,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
55,PAL466,MNL,05:50,05:23,05:23,착륙
56,APG036,KLO,05:55,06:09,06:09,착륙
57,JJA2108,HKG,05:55,06:15,06:15,착륙
58,AMX090,MEX,06:00,05:27,05:27,착륙
59,JNA096,JHB,06:00,05:50,05:50,착륙
60,KAL482,DEL,06:00,05:56,05:56,착륙
61,PAL484,CEB,06:00,05:45,05:45,착륙
62,VJC878,DAD,06:00,06:25,06:25,착륙
63,VJC926,HPH,06:00,05:44,05:44,착륙
64,APV1102,MWX,06:05,05:52,05:52,착륙
65,JJA4206,CNX,06:05,06:04,06:04,착륙
66,JNA062,BKI,06:05,05:48,05:48,착륙
67,TWB148,CRK,06:05,05:40,05:40,착륙
68,KAL474,MLE,06:10,06:22,06:22,착륙
69,KAL684,SGN,06:10,05:46,05:46,착륙
70,TWB108,MFM,06:10,05:54,05:54,착륙
71,KAL006,LAS,06:15,06:11,06:11,착륙
72,KAL668,CNX,06:15,05:49,05:49,착륙
73,ASV101,GUM,06:20,06:30,06:30,착륙
74,ESR512,BKK,06:20,05:39,05:39,착륙
75,KAL112,GUM,06:20,06:06,06:06,착륙
76,KAL612,HKG,06:20,06:22,06:22,착륙
77,JNA058,HAN,06:25,06:19,06:19,착륙
78,AAR708,CRK,06:30,06:17,06:17,착륙
79,HVN408,SGN,06:30,06:44,06:44,착륙
80,MAS066,KUL,06:30,06:27,06:27,착륙
81,AAR752,SIN,06:35,06:37,06:37,착륙
82,JNA024,CRK,06:35,06:34,06:34,착륙
83,JNA122,MFM,06:35,06:20,06:20,착륙
84,THA658,BKK,06:35,06:13,06:13,착륙
85,JJA931F,GMP,06:36,06:51,06:51,착륙
86,AAR626,SPN,06:40,06:42,06:42,착륙
87,ESR502,BKI,06:40,06:32,06:32,착륙
88,JJA3105,GUM,06:40,06:40,06:40,착륙
89,KAL652,BKK,06:40,06:28,06:28,착륙
90,JJA4304,VTE,06:45,06:31,06:31,착륙
91,KAL690,PNH,06:45,06:37,06:37,착륙
92,KAL628,CGK,06:50,07:15,07:15,착륙
93,AAR736,SGN,06:55,07:18,07:18,착륙
94,AAR742,BKK,06:55,06:41,06:41,착륙
95,AAR988,PVG,06:55,07:44,07:44,착륙
96,THA656,BKK,06:55,06:39,06:39,착륙
97,TWB128,DAD,06:55,07:10,07:10,착륙
98,PAL488,KLO,07:00,06:24,06:24,착륙
99,JJA2406,CEB,07:05,07:04,07:04,착륙
100,LAO921,VTE,07:05,06:48,06:48,착륙
101,AAR710,CEB,07:10,07:25,07:25,착륙
102,CEB180,KLO,07:10,06:35,06:35,착륙
103,ESR572,PPS,07:10,06:45,06:45,착륙
104,ESR594,DAD,07:10,06:55,06:55,착륙
105,JJA2004,MFM,07:10,06:53,06:53,착륙
106,KAL472,RGN,07:15,07:33,07:33,착륙
107,KAL672,KUL,07:15,07:07,07:07,착륙
108,AAR740,PNH,07:20,07:26,07:26,착륙
109,JNA026,CEB,07:20,07:12,07:12,착륙
110,JNA052,VTE,07:20,07:20,07:20,착륙
111,ASV512,BKI,07:25,08:02,08:02,착륙
112,HVN430,DAD,07:25,07:42,07:42,착륙
113,ESR542,HAN,07:30,07:21,07:21,착륙
114,JNA644,GUM,07:35,07:30,07:30,착륙
115,SIA608,SIN,07:35,07:23,07:23,착륙
116,KAL942,TAS,07:40,07:16,07:16,착륙
117,SWM213,REP,07:40,06:51,06:51,착륙
118,AHK128,HKG,07:45,07:28,07:28,착륙
119,JJA2508,BKI,07:45,07:40,07:40,착륙
120,AAR283,SFO,07:50,08:40,08:40,착륙
121,JJA2804,HAN,07:50,07:38,07:38,착륙
122,UPS11,SDF,07:50,07:55,07:55,착륙
123,AAR578,ALA,07:55,08:34,08:34,착륙
124,VJC960,HAN,07:55,07:29,07:29,착륙
125,AAR748,HKT,08:00,08:00,08:00,착륙
126,AAR8532,PUS,08:00,07:50,07:50,착륙
127,KAL1412,TAE,08:00,07:47,07:47,착륙
128,JJA4604,CRK,08:05,07:35,07:35,착륙
129,JNA060,DAD,08:05,08:05,08:05,착륙
130,AFR264,CDG,08:10,09:47,09:47,지연
131,JJA2204,BKK,08:15,08:25,08:25,착륙
132,KAL1402,PUS,08:15,07:58,07:58,착륙
133,JJA2904,DAD,08:20,08:39,08:39,착륙
134,XAX506,KUL,08:20,09:08,09:08,착륙
135,FDX5926,MEM,08:25,08:23,08:23,착륙
136,JJA2466,CEB,08:25,07:53,07:53,착륙
137,KAL654,BKK,08:25,08:07,08:07,착륙
138,TWB122,SGN,08:25,08:13,08:13,착륙
139,TWB146,HAN,08:25,08:28,08:28,착륙
140,GIA878,CGK,08:30,08:22,08:22,착륙
141,KAL214,SFO,08:35,09:33,09:33,착륙
142,KAL638,HKT,08:35,08:16,08:16,착륙
143,TWB102,BKK,08:35,08:45,08:45,착륙
144,KAL336,PVG,08:40,08:19,08:19,착륙
145,AAR177,HND,08:50,08:36,08:36,착륙
146,AAR762,CGK,08:50,08:30,08:30,착륙
147,KAL320,CAN,08:50,08:17,08:17,착륙
148,KAL646,SIN,08:50,08:32,08:32,착륙
149,KAL1404,PUS,09:05,08:48,08:48,착륙
150,KAL468,CXR,09:10,08:59,08:59,착륙
151,GIA870,DPS,09:15,08:42,08:42,착륙
152,AAR744,BKK,09:20,10:04,10:04,착륙
153,ASV552,DAD,09:20,08:55,08:55,착륙
154,JJA4704,SGN,09:20,08:51,08:51,착륙
155,KAL630,DPS,09:20,09:13,09:13,착륙
156,JJA2206,BKK,09:25,09:57,09:57,착륙
157,UZB511,TAS,09:30,09:05,09:05,착륙
158,AAR552,IST,09:35,09:02,09:02,착륙
159,APJ001,KIX,09:45,09:40,09:40,착륙
160,FDX5230,MEM,09:45,09:45,09:45,착륙
161,JJA4904,CXR,09:45,09:10,09:10,착륙
162,GTI543,CVG,09:50,13:32,13:32,지연
163,SIA612,SIN,09:50,09:17,09:17,착륙
164,VJC862,SGN,09:50,09:26,09:26,착륙
165,TAX700,DMK,10:05,10:07,10:07,착륙
166,JJA2908,DAD,10:15,09:37,09:37,착륙
167,KAL362,HAN,10:15,09:43,09:43,착륙
168,CSN685,DLC,10:20,09:54,09:54,착륙
169,ESR514,BKK,10:20,10:11,10:11,착륙
170,EVA170,TPE,10:20,10:30,10:30,착륙
171,AZA758,FCO,10:25,10:15,10:15,착륙
172,PAC237,CVG,10:25,10:45,10:45,착륙
173,KAL234,SEA,10:40,10:35,10:35,착륙
174,CAL164,KHH,10:45,10:22,10:22,착륙
175,CDG4095,TNA,10:45,10:18,10:18,착륙
176,CES549,YNT,10:55,10:51,10:51,착륙
177,GCR7993,TSN,10:55,10:24,10:24,착륙
178,AAR115,KIX,11:00,10:58,10:58,착륙
179,CES2039,TAO,11:00,10:38,10:38,착륙
180,JNA222,FUK,11:00,10:53,10:53,착륙
181,CSN313,PVG,11:05,10:32,10:32,착륙
182,AAR768,DEL,11:15,10:27,10:27,착륙
183,CAL160,TPE,11:15,11:21,11:13,착륙
184,CES579,NKG,11:15,10:48,10:48,착륙
185,JJA1607,NGO,11:15,11:23,11:23,착륙
186,AAR368,PVG,11:20,11:21,11:21,착륙
187,CDG4617,TAO,11:20,11:15,11:15,착륙
188,JJA1407,FUK,11:20,11:04,11:04,착륙
189,KAL722,KIX,11:25,11:20,11:20,착륙
190,AFL250,SVO,11:30,11:40,11:40,착륙
191,JNA262,KKJ,11:30,11:10,11:10,착륙
192,CSN681,SHE,11:35,11:08,11:08,착륙
193,KAL1406,PUS,11:35,11:15,11:15,착륙
194,KAL752,NGO,11:35,11:36,11:36,착륙
195,AAR107,NRT,11:40,11:18,11:18,착륙
196,TWB298,OIT,11:40,11:29,11:29,착륙
197,CCA171,TSN,11:45,11:03,11:03,착륙
198,ETD876,AUH,11:45,10:56,10:56,착륙
199,UPS64,ANC,11:45,11:48,11:48,착륙
200,CCA123,PEK,11:50,11:56,11:56,착륙
201,CCA139,HGH,11:50,11:33,11:33,착륙
202,HKE618,HKG,11:50,11:18,11:18,착륙
203,JJA1303,KIX,11:50,11:37,11:37,착륙
204,KAL706,NRT,11:50,11:46,11:46,착륙
205,SHU5496,UUS,11:50,11:44,11:44,착륙
206,AAR588,BRU,11:55,12:46,12:46,착륙
207,ASV761,KIX,11:55,11:55,11:55,착륙
208,CES5041,PVG,11:55,12:04,12:04,착륙
209,KAL788,FUK,12:00,11:52,11:52,착륙
210,KAL896,PVG,12:00,11:46,11:46,착륙
211,MGL301,ULN,12:00,12:02,12:02,착륙
212,AAR542,FRA,12:05,12:16,12:16,착륙
213,AIC310,BOM,12:05,12:15,12:15,착륙
214,TWB608,TAO,12:05,11:49,11:49,착륙
215,APG884,MNL,12:10,12:07,12:07,착륙
216,FDX5154,ANC,12:10,12:01,12:01,착륙
217,CES2033,TAO,12:15,11:59,11:59,착륙
218,CSN687,CGQ,12:15,11:52,11:52,착륙
219,AAR310,WEH,12:20,12:20,12:20,착륙
220,EVA172,KHH,12:20,11:57,11:57,착륙
221,JJA8402,TAO,12:20,12:12,12:12,착륙
222,KAL952,DXB,12:20,12:09,12:09,착륙
223,ESR634,OKA,12:25,11:41,11:41,착륙
224,KAL748,OKJ,12:25,12:20,12:20,착륙
225,CCA135,PEK,12:35,12:05,12:05,착륙
226,CPA438,HKG,12:35,12:22,12:22,착륙
227,SHU5436,VVO,12:35,12:23,12:23,착륙
228,CCA401,CTU,12:40,12:25,12:25,착륙
229,CSA190,PRG,12:45,13:00,13:00,착륙
230,PAC213,CVG,12:45,12:37,12:37,착륙
231,AAR111,KIX,12:50,13:02,13:02,착륙
232,AAR131,FUK,12:50,12:51,12:51,착륙
233,CDG4087,TAO,12:50,12:30,12:30,착륙
234,AAR318,TAO,12:55,12:58,12:58,착륙
235,CXA871,XMN,12:55,12:44,12:44,착륙
236,TWB282,KIX,12:55,12:49,12:49,착륙
237,CES2017,WEH,13:00,13:10,13:10,착륙
238,AMU820,MFM,13:05,12:36,12:36,착륙
239,CCA143,YNJ,13:05,12:49,12:49,착륙
240,AAR121,NGO,13:10,13:05,13:05,착륙
241,JNA212,KIX,13:10,13:17,13:17,착륙
242,AAR302,DLC,13:15,13:15,13:15,착륙
243,CES5021,TAO,13:15,12:40,12:40,착륙
244,KAL786,KOJ,13:15,13:08,13:08,착륙
245,CSN6073,YNJ,13:25,12:54,12:54,착륙
246,JJA1109,NRT,13:25,14:01,14:01,착륙
247,KAL846,TAO,13:25,13:20,13:20,착륙
248,ASV743,YGJ,13:30,12:43,12:43,착륙
249,CES5061,PVG,13:30,12:56,12:56,착륙
250,ESR642,FUK,13:30,13:13,13:13,착륙
251,TWB670,RMQ,13:30,13:30,13:30,착륙
252,KAL938,VIE,13:35,13:52,13:52,착륙
253,AAR328,TSN,13:45,13:27,13:27,착륙
254,TWB292,FUK,13:45,13:47,13:47,착륙
255,CSN337,CAN,13:50,13:25,13:25,착륙
256,ESR612,KIX,13:50,13:44,13:44,착륙
257,JJA1301,KIX,13:50,13:56,13:56,착륙
258,AAR796,FRA,13:55,14:36,14:36,착륙
259,CPA410,HKG,13:55,13:21,13:21,착륙
260,CSZ9033,SZX,13:55,13:35,13:35,착륙
261,KAL906,FRA,13:55,14:14,14:14,착륙
262,JJA8502,WEH,14:00,14:10,14:10,착륙
263,JNA202,NRT,14:00,13:54,13:54,착륙
264,JNA282,KIX,14:00,14:05,14:05,착륙
265,KAL724,KIX,14:00,14:07,14:07,착륙
266,AAR157,KMI,14:10,13:50,13:50,착륙
267,AAR562,FCO,14:10,13:41,13:41,착륙
268,CCA131,PEK,14:10,14:24,14:24,착륙
269,KAL776,KMQ,14:10,14:03,14:03,착륙
270,ESR882,TPE,14:20,14:39,14:39,착륙
271,KAL832,SHE,14:20,13:59,13:59,착륙
272,CDG4081,TAO,14:25,14:23,14:23,착륙
273,JJA1401,FUK,14:25,14:12,14:12,착륙
274,KAL894,PVG,14:25,14:33,14:33,착륙
275,AAR304,CGQ,14:30,15:00,15:00,착륙
276,AAR362,PVG,14:30,14:26,14:26,착륙
277,ESR602,NRT,14:30,14:45,14:45,착륙
278,JJA1101,NRT,14:30,14:34,14:34,착륙
279,ESR622,CTS,14:35,14:20,14:20,착륙
280,JJA1903,CTS,14:35,14:48,14:48,착륙
281,CCA739,WNZ,14:40,14:17,14:17,착륙
282,JJA8702,YNT,14:40,15:07,15:07,착륙
283,TWB238,NGO,14:40,14:41,14:41,착륙
284,KAL914,MAD,14:45,15:19,15:19,착륙
285,KAL908,LHR,14:50,14:28,14:28,착륙
286,XAX504,KUL,14:50,14:53,14:53,착륙
287,APJ005,KIX,14:55,14:58,14:58,착륙
288,CCA439,CKG,14:55,14:18,14:18,착륙
289,CES267,YNT,14:55,16:37,16:37,지연
290,TWB202,NRT,14:55,15:03,15:03,착륙
291,SBI555,VVO,15:00,14:43,14:43,착륙
292,KAL686,SGN,15:05,15:10,15:10,착륙
293,KAL746,FUK,15:10,15:08,15:08,착륙
294,KAL958,TLV,15:10,14:51,14:51,착륙
295,CSN3061,CAN,15:15,14:31,14:31,착륙
296,KAL806,TSN,15:15,14:55,14:55,착륙
297,KAL892,YNJ,15:15,15:04,15:04,착륙
298,AAR171,OKA,15:20,15:15,15:15,착륙
299,CES5033,PVG,15:20,15:12,15:12,착륙
300,ETH672,ADD,15:20,15:13,15:13,착륙
301,KAL020,SEA,15:20,15:24,15:24,착륙
302,TAX708,DMK,15:20,15:29,15:29,착륙
303,AAR151,SDJ,15:25,15:17,15:17,착륙
304,AAR352,YNJ,15:25,15:16,15:16,착륙
305,KAL074,YYZ,15:25,15:21,15:21,착륙
306,AAR986,YNT,15:30,17:15,17:15,지연
307,APJ905,OKA,15:30,16:22,16:22,착륙
308,KAL810,CGO,15:30,15:40,15:40,착륙
309,SIA600,SIN,15:30,15:20,15:20,착륙
310,AAR512,BCN,15:35,15:30,15:30,착륙
311,KLM855,AMS,15:40,15:33,15:33,착륙
312,AIH234,YNT,15:45,17:38,17:38,지연
313,ASV751,NRT,15:45,15:52,15:52,착륙
314,JNA232,CTS,15:45,15:47,15:47,착륙
315,CES559,TAO,15:50,15:37,15:37,착륙
316,JNA246,OKA,15:50,16:05,16:05,착륙
317,KAL692,TPE,15:50,15:50,15:50,착륙
318,KAL742,NGO,15:50,15:43,15:43,착륙
319,AAR101,NRT,15:55,16:09,16:09,착륙
320,APG038,KLO,15:55,15:53,15:53,착륙
321,KAL728,KIX,15:55,15:56,15:56,착륙
322,KAL910,CDG,15:55,16:11,16:11,착륙
323,AAR173,CTS,16:00,16:27,16:27,착륙
324,AAR364,PVG,16:00,15:59,15:59,착륙
325,CCA801,TSN,16:00,15:45,15:45,착륙
326,JNA082,TPE,16:00,16:08,16:08,착륙
327,KAL926,AMS,16:00,16:00,16:00,착륙
328,AAR522,LHR,16:05,15:55,15:55,착륙
329,JNA224,FUK,16:10,16:02,16:02,착륙
330,JJA8902,JMU,16:15,18:07,18:07,지연
331,THA634,BKK,16:15,16:19,16:19,착륙
332,UAL893,SFO,16:15,16:41,16:41,착륙
333,AAR133,FUK,16:20,16:14,16:14,착륙
334,ACA063,YVR,16:20,16:04,16:04,착륙
335,AAL281,DFW,16:25,16:28,16:28,착륙
336,CES217,YNZ,16:25,16:52,16:52,착륙
337,HVN404,SGN,16:25,16:35,16:35,착륙
338,KAL082,JFK,16:25,16:21,16:21,착륙
339,KAL882,WUH,16:25,16:30,16:30,착륙
340,AAR712,TPE,16:30,16:17,16:17,착륙
341,CSN695,DLC,16:30,16:44,16:44,착륙
342,DAL159,DTW,16:30,15:57,15:57,착륙
343,HVN414,HAN,16:30,16:12,16:12,착륙
344,KAL038,ORD,16:30,16:34,16:34,착륙
345,KAL094,IAD,16:30,16:15,16:15,착륙
346,AAR702,MNL,16:40,16:32,16:32,착륙
347,JJA1105,NRT,16:45,16:38,16:38,착륙
348,KAL808,XIY,16:45,16:56,16:56,착륙
349,AAR370,CAN,16:50,16:33,16:33,착륙
350,CAL148,TPE,16:50,16:44,16:44,착륙
351,CCA125,PEK,16:50,16:24,16:24,착륙
352,DAL199,SEA,16:50,16:45,16:45,착륙
353,KAL704,NRT,16:50,16:50,16:50,착륙
354,UAE322,DXB,16:50,16:36,16:41,착륙
355,ESR632,OKA,16:55,17:20,17:20,착륙
356,KAL768,AOJ,16:55,16:53,16:53,착륙
357,KAL870,DLC,16:55,17:04,17:04,착륙
358,AAR197,NRT,17:00,16:25,16:25,착륙
359,JJA1601,NGO,17:00,17:08,17:08,착륙
360,JJA2602,TPE,17:00,16:57,16:57,착륙
361,KAL604,HKG,17:00,17:00,17:00,착륙
362,KAL820,CSX,17:00,16:26,16:26,착륙
363,KAL828,SZX,17:00,16:47,16:47,착륙
364,KAL898,PVG,17:00,17:02,17:02,착륙
365,KAL932,FCO,17:00,17:18,17:18,착륙
366,QTR858,DOH,17:05,16:48,16:48,착륙
367,AAR354,CKG,17:10,17:11,17:11,착륙
368,KAL790,FUK,17:10,16:55,16:55,착륙
369,TWB284,KIX,17:10,17:05,17:05,착륙
370,KAL036,ATL,17:15,17:10,17:10,착륙
371,KAL1408,PUS,17:15,17:12,17:12,착륙
372,KAL766,CTS,17:15,17:30,17:30,착륙
373,KAL982,VVO,17:15,17:17,17:17,착륙
374,KAL622,MNL,17:20,16:58,16:58,착륙
375,KAL660,BKK,17:20,17:06,17:06,착륙
376,CSH827,PVG,17:25,16:54,16:54,착륙
377,KAL840,WEH,17:25,17:01,17:01,착륙
378,KAL866,CAN,17:25,17:23,17:23,착륙
379,AAR201,LAX,17:30,17:46,17:46,착륙
380,AAR221,JFK,17:30,17:16,17:16,착륙
381,AAR722,HKG,17:30,17:51,17:51,착륙
382,KAL024,SFO,17:30,17:31,17:31,착륙
383,KAL856,PEK,17:30,17:29,17:29,착륙
384,AAR8534,PUS,17:35,17:25,17:25,착륙
385,ACA061,YYZ,17:35,17:26,17:26,착륙
386,KAL862,TAO,17:35,17:40,17:40,착륙
387,TWB276,KMJ,17:35,17:28,17:28,착륙
388,AAR271,SEA,17:40,17:21,17:21,착륙
389,KAL018,LAX,17:40,17:56,17:56,착륙
390,KAL124,BNE,17:40,17:32,17:32,착륙
391,KAL138,NAN,17:40,17:22,17:22,착륙
392,KAL054,HNL,17:45,17:57,17:57,착륙
393,KAL072,YVR,17:45,17:36,17:36,착륙
394,KAL848,TNA,17:45,17:37,17:37,착륙
395,AAR571,KHV,17:50,18:10,18:10,착륙
396,KAL122,SYD,17:50,17:35,17:35,착륙
397,AAR308,YNT,17:55,17:53,17:53,착륙
398,ASV763,KIX,17:55,17:59,17:59,착륙
399,CSN369,PVG,17:55,17:33,17:33,착륙
400,KAL130,AKL,17:55,18:14,18:14,착륙
401,ESR932,HKG,18:05,17:43,17:43,착륙
402,JNA114,HKG,18:05,17:49,17:49,착륙
403,AAR320,TAO,18:10,18:12,18:12,착륙
404,AAR340,HRB,18:10,17:50,17:50,착륙
405,AAR350,NKG,18:10,17:45,17:45,착륙
406,AAR360,HGH,18:10,18:19,18:19,착륙
407,ASV783,UBJ,18:10,17:40,17:40,착륙
408,AAR998,TSN,18:15,17:54,17:54,착륙
409,TWB252,CTS,18:15,18:23,18:23,착륙
410,JNA078,DAD,18:20,18:22,18:22,착륙
411,KAL1414,TAE,18:20,18:04,18:04,착륙
412,AAR334,PEK,18:25,18:58,18:58,착륙
413,AAR372,SZX,18:25,18:27,18:27,착륙
414,JJA2102,HKG,18:25,18:02,18:02,착륙
415,KAL480,HAN,18:25,18:13,18:13,착륙
416,THY90,IST,18:25,17:47,17:47,착륙
417,TWB126,DAD,18:25,18:16,18:16,착륙
418,KAL818,TXN,18:30,18:18,18:18,착륙
419,TWB296,HSG,18:30,18:32,18:32,착륙
420,AAR952,HAN,18:35,18:09,18:09,착륙
421,CPA418,HKG,18:40,18:28,18:28,착륙
422,EVA160,TPE,18:45,18:31,18:31,착륙
423,AAR728,HAN,18:50,18:25,18:25,착륙
424,AAR602,SYD,19:00,18:35,18:35,착륙
425,JJA8504,WEH,19:00,18:44,18:44,착륙
426,AAR113,KIX,19:05,19:01,19:01,착륙
427,JNA022,CEB,19:05,18:50,18:50,착륙
428,UZB3595,TAS,19:05,18:47,18:47,착륙
429,ASV703,TAK,19:10,19:17,19:17,착륙
430,CSN683,HRB,19:10,18:56,18:56,착륙
431,JJA1901,CTS,19:10,19:33,19:33,착륙
432,AAR366,PVG,19:20,19:22,19:22,착륙
433,AAR732,SGN,19:20,19:12,19:12,착륙
434,JJA5101,VVO,19:20,19:35,19:35,착륙
435,TWB286,KIX,19:20,19:24,19:24,착륙
436,JJA1403,FUK,19:25,19:04,19:04,착륙
437,JNA064,BKI,19:25,19:28,19:28,착륙
438,PAL468,MNL,19:25,19:09,19:09,착륙
439,VJC860,SGN,19:25,20:21,20:21,착륙
440,ASV791,CTS,19:30,20:53,20:53,지연
441,CSN671,SHE,19:30,19:42,19:42,착륙
442,UPS173,ANC,19:30,19:06,19:06,착륙
443,ESR652,KOJ,19:35,18:52,18:52,착륙
444,KAL834,SHE,19:40,19:30,19:30,착륙
445,PAC751,CVG,19:40,19:15,19:15,착륙
446,UZB513,TAS,19:40,19:26,19:26,착륙
447,KAL002,HNL,19:50,19:58,19:58,착륙
448,KAL114,GUM,19:50,19:37,19:37,착륙
449,ASV773,OKA,19:55,23:47,23:47,지연
450,CAL162,TPE,19:55,19:53,19:53,착륙
451,ESR624,CTS,19:55,20:23,20:23,착륙
452,JNA214,KIX,19:55,19:51,19:51,착륙
453,TWB272,OKA,19:55,23:15,23:15,지연
454,KAL614,HKG,20:00,19:44,19:44,착륙
455,ESR644,FUK,20:05,19:39,19:39,착륙
456,JNA642,GUM,20:05,19:55,19:55,착륙
457,THA654,BKK,20:05,19:46,19:46,착륙
458,AAR714,TPE,20:10,20:00,20:00,착륙
459,APJ009,KIX,20:10,20:25,20:25,착륙
460,CDG4777,TAO,20:10,20:04,20:04,착륙
461,ESR614,KIX,20:10,20:14,20:14,착륙
462,JJA1405,FUK,20:15,20:02,20:02,착륙
463,JJA2002,MFM,20:15,19:48,19:48,착륙
464,KAL726,KIX,20:15,20:18,20:18,착륙
465,KAL796,CTS,20:15,20:12,20:12,착륙
466,AAR336,PEK,20:25,20:07,20:07,착륙
467,FDX5924,OAK,20:25,20:33,20:33,착륙
468,JJA3401,SPN,20:25,20:48,20:48,착륙
469,AAR123,NGO,20:30,20:36,20:36,착륙
470,PAC238,HKG,20:30,21:03,21:03,착륙
471,CPA420,HKG,20:35,20:16,20:16,착륙
472,CSN339,HAK,20:35,20:10,20:10,착륙
473,JJA3101,GUM,20:35,20:27,20:27,착륙
474,CES2043,TAO,20:40,21:02,21:02,착륙
475,KAL736,OKA,20:40,20:45,20:45,착륙
476,CDG4707,YNT,20:45,20:32,20:32,착륙
477,CES5051,PVG,20:45,20:50,20:50,착륙
478,JNA086,DAD,20:55,20:59,20:59,착륙
479,CDG4987,TNA,21:05,20:52,20:52,착륙
480,CSN675,DLC,21:05,20:42,20:42,착륙
481,HKE626,HKG,21:05,21:05,21:05,착륙
482,JJA1103,NRT,21:05,22:31,22:31,지연
483,JJA2902,DAD,21:05,21:12,21:12,착륙
484,KAL554,KIX,21:05,20:58,20:58,착륙
485,CDG4619,TAO,21:10,21:04,21:04,착륙
486,CES5049,YNT,21:10,20:54,20:54,착륙
487,CEB128,CEB,21:15,21:01,21:01,착륙
488,JJA1307,KIX,21:15,20:57,20:57,착륙
489,JJA4502,KHH,21:15,21:58,21:58,착륙
490,KAL484,HAN,21:15,20:39,20:39,착륙
491,KAL552,NRT,21:15,21:17,21:17,착륙
492,KAL682,SGN,21:15,20:56,20:56,착륙
493,CPA416,HKG,21:20,21:36,21:36,착륙
494,JJA2202,BKK,21:20,21:07,21:07,착륙
495,KAL868,ULN,21:20,21:22,21:22,착륙
496,VJC874,DAD,21:30,21:42,21:42,착륙
497,ESR604,NRT,21:35,22:17,22:17,착륙
498,JNA226,FUK,21:35,21:34,21:34,착륙
499,JNA234,CTS,21:35,21:20,21:20,착륙
500,TGW896,SIN,21:35,21:10,21:10,착륙
501,APG9048,CEB,21:40,21:17,21:08,착륙
502,JJA1305,KIX,21:40,21:39,21:39,착륙
503,SHU5434,VVO,21:40,21:25,21:25,착륙
504,TWB204,NRT,21:40,22:15,22:15,착륙
505,CES2003,KMG,21:45,21:47,21:47,착륙
506,CSZ9037,SZX,21:45,21:30,21:30,착륙
507,MAS038,KUL,21:45,22:29,22:29,착륙
508,APJ011,KIX,21:55,22:08,22:08,착륙
509,AAR117,KIX,22:00,21:56,21:56,착륙
510,AAR135,FUK,22:00,21:44,21:44,착륙
511,JNA204,NRT,22:00,22:05,22:05,착륙
