,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
91,KAL316,PVG,07:00,06:38,06:38,착륙
92,JJA2406,CEB,07:05,07:03,07:03,착륙
93,LAO921,VTE,07:05,06:43,06:43,착륙
94,AAR710,CEB,07:10,07:31,07:31,착륙
95,CEB180,KLO,07:10,06:41,06:41,착륙
96,ESR572,PPS,07:10,06:51,06:51,착륙
97,ESR594,DAD,07:10,07:21,07:21,착륙
98,KAL672,KUL,07:15,07:35,07:35,착륙
99,AAR740,PNH,07:20,07:12,07:12,착륙
100,JNA026,CEB,07:20,07:17,07:17,착륙
101,JNA052,VTE,07:20,07:14,07:14,착륙
102,ASV512,BKI,07:25,07:38,07:38,착륙
103,HVN430,DAD,07:25,07:58,07:58,착륙
104,KAL472,RGN,07:25,06:49,06:49,착륙
105,ESR542,HAN,07:30,07:36,07:36,착륙
106,JNA644,GUM,07:35,07:42,07:42,착륙
107,SIA608,SIN,07:35,07:30,07:30,착륙
108,KAL942,TAS,07:40,07:55,07:55,착륙
109,JJA2508,BKI,07:45,07:28,07:28,착륙
110,KAL314,HKG,07:45,07:19,07:19,착륙
111,JJA2804,HAN,07:50,07:23,07:23,착륙
112,UPS196,ANC,07:50,07:25,07:25,착륙
113,AAR578,ALA,07:55,08:09,08:09,착륙
114,AAR736,SGN,07:55,07:49,07:49,착륙
115,VJC960,HAN,07:55,07:40,07:40,착륙
116,AAR8532,PUS,08:00,07:45,07:45,착륙
117,AAR994,CAN,08:00,15:57,15:57,지연
118,KAL1412,TAE,08:00,07:46,07:46,착륙
119,JJA8602,SYX,08:05,08:01,08:01,착륙
120,JNA060,DAD,08:05,08:07,08:07,착륙
121,AFR264,CDG,08:10,09:25,09:25,지연
122,JJA2204,BKK,08:15,08:27,08:27,착륙
123,KAL1402,PUS,08:15,07:52,07:52,착륙
124,JJA2904,DAD,08:20,08:38,08:38,착륙
125,XAX506,KUL,08:20,11:37,11:37,지연
126,KAL654,BKK,08:25,08:12,08:12,착륙
127,TWB122,SGN,08:25,08:22,08:22,착륙
128,GIA878,CGK,08:30,08:53,08:53,착륙
129,KAL8214,SFO,08:30,08:04,08:04,착륙
130,AHK128,HKG,08:35,08:14,08:14,착륙
131,TWB102,BKK,08:35,08:39,08:39,착륙
132,KAL638,HKT,08:45,08:30,08:30,착륙
133,AAR177,HND,08:50,08:35,08:35,착륙
134,AAR762,CGK,08:50,20:12,09:20,착륙
135,BAW17,LHR,08:50,08:46,08:46,착륙
136,KAL320,CAN,08:50,09:00,09:00,착륙
137,KAL646,SIN,08:50,09:35,09:35,착륙
138,FDX5926,MEM,09:05,08:41,08:41,착륙
139,KAL1404,PUS,09:05,08:51,08:51,착륙
140,FIN41,HEL,09:10,08:58,08:58,착륙
141,KAL468,CXR,09:10,08:44,08:44,착륙
142,GIA870,DPS,09:15,08:33,08:33,착륙
143,LOT97,WAW,09:15,09:17,09:17,착륙
144,AAR744,BKK,09:20,08:56,08:56,착륙
145,AAR754,SIN,09:20,10:16,10:16,착륙
146,ASV552,DAD,09:20,08:48,08:48,착륙
147,JJA4704,SGN,09:20,08:50,08:50,착륙
148,KAL630,DPS,09:20,09:05,09:05,착륙
149,AAR574,TAS,09:25,09:47,09:47,착륙
150,JJA2206,BKK,09:25,09:22,09:22,착륙
151,KAL924,SVO,09:40,09:08,09:08,착륙
152,APJ001,KIX,09:45,09:27,09:27,착륙
153,JJA4904,CXR,09:45,09:03,09:03,착륙
154,PAC213,CVG,09:45,10:02,10:02,착륙
155,AIH512,HAN,09:50,10:05,10:05,착륙
156,SIA008,SIN,09:50,10:12,10:12,착륙
157,VJC862,SGN,09:50,09:14,09:14,착륙
158,AAR392,SGN,10:00,10:07,10:07,착륙
159,KZR909,ALA,10:00,09:50,09:50,착륙
160,SBI501,OVB,10:00,10:30,10:30,착륙
161,TAX700,DMK,10:05,09:39,09:39,착륙
162,AAR748,HKT,10:10,09:59,09:59,착륙
163,JJA2466,CEB,10:15,09:44,09:44,착륙
164,JJA2908,DAD,10:15,09:42,09:42,착륙
165,KAL362,HAN,10:15,09:52,09:52,착륙
166,CSN685,DLC,10:20,10:15,10:15,착륙
167,ESR514,BKK,10:20,09:55,09:55,착륙
168,EVA170,TPE,10:20,10:27,10:27,착륙
169,KAL8506,FRA,10:30,10:49,10:49,착륙
170,AAR532,VCE,10:45,10:50,10:50,착륙
171,CAL164,KHH,10:45,10:25,10:25,착륙
172,CDG4095,TNA,10:45,10:22,10:22,착륙
173,DLH718,MUC,10:45,11:47,11:47,지연
174,AAR956,HAN,10:50,12:38,12:38,지연
175,AIH232,YNT,10:55,10:55,10:55,착륙
176,CES549,YNT,10:55,10:37,10:37,착륙
177,GCR7993,TSN,10:55,10:19,10:19,착륙
178,AAR115,KIX,11:00,10:32,10:32,착륙
179,CES2039,TAO,11:00,10:42,10:42,착륙
180,JNA222,FUK,11:00,10:47,10:47,착륙
181,KAL952,DXB,11:00,11:01,11:01,착륙
182,CSN313,PVG,11:05,10:45,10:45,착륙
183,PAC717,LAX,11:05,11:00,11:00,착륙
184,AAR768,DEL,11:15,10:58,10:58,착륙
185,CAL160,TPE,11:15,11:20,11:04,착륙
186,CES579,NKG,11:15,10:56,10:56,착륙
187,JJA1607,NGO,11:15,10:40,10:40,착륙
188,AAR368,PVG,11:20,11:07,11:07,착륙
189,CDG4617,TAO,11:20,10:55,10:55,착륙
190,KAL722,KIX,11:25,11:08,11:08,착륙
191,AFL250,SVO,11:30,11:16,11:16,착륙
192,JJA1407,FUK,11:30,11:11,11:11,착륙
193,JNA262,KKJ,11:30,11:05,11:05,착륙
194,CSN681,SHE,11:35,11:21,11:21,착륙
195,KAL1406,PUS,11:35,11:23,11:23,착륙
196,KAL752,NGO,11:35,11:13,11:13,착륙
197,AAR107,NRT,11:40,11:22,11:22,착륙
198,TWB298,OIT,11:40,11:17,11:17,착륙
199,UPS26,ANC,11:40,12:29,12:29,착륙
200,AAR542,FRA,11:45,12:21,12:21,착륙
201,CCA171,TSN,11:45,11:26,11:26,착륙
202,ETD876,AUH,11:45,11:28,11:28,착륙
203,CCA123,PEK,11:50,11:42,11:42,착륙
204,CCA139,HGH,11:50,11:55,11:55,착륙
205,CSN683,HRB,11:50,11:19,11:19,착륙
206,HKE618,HKG,11:50,11:25,11:25,착륙
207,JJA1303,KIX,11:50,11:32,11:32,착륙
208,KAL706,NRT,11:50,11:20,11:20,착륙
209,SHU5496,UUS,11:50,11:15,11:15,착륙
210,ASV761,KIX,11:55,11:46,11:46,착륙
211,CES5041,PVG,11:55,12:02,12:02,착륙
212,THY88,IST,11:55,11:38,11:38,착륙
213,DLH712,FRA,12:00,12:08,12:08,착륙
214,KAL788,FUK,12:00,11:31,11:31,착륙
215,KAL896,PVG,12:00,11:40,11:40,착륙
216,KAL530,FRA,12:05,12:01,12:01,착륙
217,MGL301,ULN,12:05,12:11,11:51,착륙
218,APG884,MNL,12:10,12:31,12:31,착륙
219,CES2033,TAO,12:15,11:44,11:44,착륙
220,CSN687,CGQ,12:15,11:56,11:56,착륙
221,AAR310,WEH,12:20,12:25,12:25,착륙
222,EVA172,KHH,12:20,11:59,11:59,착륙
223,JJA8402,TAO,12:20,11:54,11:54,착륙
224,ESR634,OKA,12:25,11:50,11:50,착륙
225,KAL596,ZAZ,12:25,11:39,11:39,착륙
226,KAL748,OKJ,12:25,12:11,12:11,착륙
227,CCA135,PEK,12:35,12:06,12:06,착륙
228,CPA438,HKG,12:35,12:54,12:54,착륙
229,SHU5436,VVO,12:35,12:04,12:04,착륙
230,ASV703,TAK,12:40,12:34,12:34,착륙
231,AAR111,KIX,12:50,12:59,12:59,착륙
232,AAR131,FUK,12:50,12:36,12:36,착륙
233,CDG4087,TAO,12:50,12:41,12:41,착륙
234,AAR318,TAO,12:55,13:01,13:01,착륙
235,CXA871,XMN,12:55,12:13,12:13,착륙
236,TWB282,KIX,12:55,12:56,12:56,착륙
237,CES2017,WEH,13:00,12:47,12:47,착륙
238,AMU820,MFM,13:05,12:43,12:43,착륙
239,CCA143,YNJ,13:05,12:51,12:51,착륙
240,TWB238,NGO,13:05,12:52,12:52,착륙
241,AAR121,NGO,13:10,12:39,12:39,착륙
242,ASV743,YGJ,13:10,13:06,13:06,착륙
243,JNA212,KIX,13:10,12:49,12:49,착륙
244,AAR302,DLC,13:15,13:11,13:11,착륙
245,CES5021,TAO,13:15,12:49,12:49,착륙
246,KAL656,BOM,13:15,12:45,12:45,착륙
247,CSN6073,YNJ,13:25,12:45,12:45,착륙
248,KAL846,TAO,13:25,13:09,13:09,착륙
249,KAL9576,MXP,13:25,13:34,13:34,착륙
250,ESR642,FUK,13:30,13:13,13:13,착륙
251,ESR662,KMI,13:35,13:32,13:32,착륙
252,TWB672,KHH,13:40,13:51,13:51,착륙
253,AAR328,TSN,13:45,13:15,13:15,착륙
254,TWB292,FUK,13:45,13:30,13:30,착륙
255,AAR285,SFO,13:50,15:03,15:03,지연
256,CSN337,CAN,13:50,13:20,13:20,착륙
257,ESR612,KIX,13:50,13:40,13:40,착륙
258,JJA1301,KIX,13:50,13:47,13:47,착륙
259,KAL272,ATL,13:50,14:08,14:08,착륙
260,AAR796,FRA,13:55,13:58,13:58,착륙
261,CPA410,HKG,13:55,14:29,14:29,착륙
262,CSZ9033,SZX,13:55,13:52,13:52,착륙
263,KAL906,FRA,13:55,14:16,14:16,착륙
264,KAL956,IST,13:55,13:44,13:44,착륙
265,JJA8502,WEH,14:00,13:36,13:36,착륙
266,JNA202,NRT,14:00,13:18,13:18,착륙
267,KAL724,KIX,14:00,13:49,13:49,착륙
268,PAC237,CVG,14:00,14:00,14:00,착륙
269,AAR338,YNZ,14:05,13:55,13:55,착륙
270,CCA131,PEK,14:10,13:56,13:56,착륙
271,FDX5230,MEM,14:10,14:12,14:12,착륙
272,JNA286,KIX,14:20,14:02,14:02,착륙
273,KAL832,SHE,14:20,14:14,14:14,착륙
274,CDG4081,TAO,14:25,14:18,14:18,착륙
275,FDX5154,OAK,14:25,14:25,14:25,착륙
276,JJA1401,FUK,14:25,14:06,14:06,착륙
277,KAL208,LAX,14:25,14:37,14:37,착륙
278,KAL894,PVG,14:25,14:28,14:28,착륙
279,AAR304,CGQ,14:30,14:33,14:33,착륙
280,AAR362,PVG,14:30,14:55,14:55,착륙
281,CSN3065,CSX,14:30,14:45,14:45,착륙
282,ESR602,NRT,14:30,14:31,14:31,착륙
283,JJA1101,NRT,14:30,14:10,14:10,착륙
284,ESR622,CTS,14:35,13:42,13:42,착륙
285,JJA1903,CTS,14:35,14:04,14:04,착륙
286,JJA1369,KIX,14:40,14:22,14:22,착륙
287,ASV711,FSZ,14:50,14:42,14:42,착륙
288,KAL908,LHR,14:50,14:46,14:46,착륙
289,XAX504,KUL,14:50,14:53,14:53,착륙
290,APJ005,KIX,14:55,14:39,14:39,착륙
291,CCA439,CKG,14:55,14:20,14:20,착륙
292,CES267,YNT,14:55,15:56,15:56,지연
293,CRK628,HKG,14:55,14:49,14:49,착륙
294,TWB202,NRT,14:55,14:35,14:35,착륙
295,AAR502,CDG,15:00,15:10,15:10,착륙
296,AAR952,HAN,15:00,15:37,15:37,착륙
297,SBI555,VVO,15:00,14:41,14:41,착륙
298,KAL686,SGN,15:05,14:56,14:56,착륙
299,KAL928,MXP,15:05,15:27,15:27,착륙
300,KAL746,FUK,15:10,14:45,14:45,착륙
301,CSN3061,CAN,15:15,14:50,14:50,착륙
302,KAL806,TSN,15:15,15:04,15:04,착륙
303,KAL892,YNJ,15:15,14:58,14:58,착륙
304,AAR241,SEA,15:20,21:01,21:01,지연
305,CES5033,PVG,15:20,15:01,15:01,착륙
306,KAL020,SEA,15:20,15:31,15:31,착륙
307,TAX708,DMK,15:20,15:11,15:11,착륙
308,AAR352,YNJ,15:25,15:17,15:17,착륙
309,KAL074,YYZ,15:25,15:50,15:50,착륙
310,AAR986,YNT,15:30,15:23,15:23,착륙
311,KAL810,CGO,15:30,15:08,15:08,착륙
312,KAL922,ZRH,15:30,15:39,15:39,착륙
313,SIA600,SIN,15:30,17:19,17:19,지연
314,KAL764,KIJ,15:40,15:16,15:16,착륙
315,KLM855,AMS,15:40,15:46,15:46,착륙
316,AIH234,YNT,15:45,15:52,15:52,착륙
317,ASV751,NRT,15:45,15:55,15:55,착륙
318,JNA232,CTS,15:45,15:07,15:07,착륙
319,CES559,TAO,15:50,15:44,15:44,착륙
320,JNA246,OKA,15:50,15:49,15:49,착륙
321,KAL692,TPE,15:50,16:00,16:00,착륙
322,KAL742,NGO,15:50,15:28,15:28,착륙
323,APG038,KLO,15:55,15:58,15:58,착륙
324,KAL252,JFK,15:55,15:47,15:47,착륙
325,KAL728,KIX,15:55,15:49,15:49,착륙
326,KAL910,CDG,15:55,16:09,16:09,착륙
327,AAR173,CTS,16:00,15:43,15:43,착륙
328,AAR364,PVG,16:00,16:21,16:21,착륙
329,APJ905,OKA,16:00,15:33,15:33,착륙
330,CCA801,TSN,16:00,15:41,15:41,착륙
331,JJA1601,NGO,16:00,15:53,15:53,착륙
332,JNA082,TPE,16:00,16:03,16:03,착륙
333,AAR522,LHR,16:05,16:38,16:38,착륙
334,TWB276,KMJ,16:05,15:45,15:45,착륙
335,GTI513,CVG,16:10,20:16,20:16,지연
336,JNA224,FUK,16:10,16:04,16:04,착륙
337,KAL368,PEN,16:10,15:40,15:40,착륙
338,KAL916,BCN,16:15,16:33,16:33,착륙
339,THA634,BKK,16:15,16:24,16:24,착륙
340,UAL893,SFO,16:15,16:08,16:08,착륙
341,AAR133,FUK,16:20,16:11,16:11,착륙
342,AAR171,OKA,16:20,16:26,16:26,착륙
343,ACA063,YVR,16:20,16:31,16:31,착륙
344,AAL281,DFW,16:25,16:30,16:30,착륙
345,HVN404,SGN,16:25,16:34,16:34,착륙
346,KAL082,JFK,16:25,17:04,17:04,착륙
347,AAR712,TPE,16:30,16:06,16:06,착륙
348,CSN695,DLC,16:30,16:17,16:17,착륙
349,DAL159,DTW,16:30,16:14,16:14,착륙
350,HVN414,HAN,16:30,16:01,16:01,착륙
351,KAL038,ORD,16:30,16:42,16:42,착륙
352,KAL094,IAD,16:30,16:25,16:25,착륙
353,KAL824,MDG,16:30,16:12,16:12,착륙
354,AAR101,NRT,16:35,16:29,16:29,착륙
355,AAR702,MNL,16:40,16:45,16:45,착륙
356,JJA1581,KOJ,16:40,16:15,16:15,착륙
357,PAC751,CVG,16:40,18:12,18:12,지연
358,JJA1105,NRT,16:45,16:19,16:19,착륙
359,KAL808,XIY,16:45,16:28,16:28,착륙
360,AAR370,CAN,16:50,16:35,16:35,착륙
361,CAL148,TPE,16:50,16:40,16:40,착륙
362,CCA125,PEK,16:50,16:23,16:23,착륙
363,DAL199,SEA,16:50,16:54,16:54,착륙
364,KAL704,NRT,16:50,16:22,16:22,착륙
365,UAE322,DXB,16:50,16:51,16:47,착륙
366,ESR632,OKA,16:55,17:09,17:09,착륙
367,KAL870,DLC,16:55,17:13,17:13,착륙
368,JJA2602,TPE,17:00,17:27,17:27,착륙
369,KAL604,HKG,17:00,17:16,17:16,착륙
370,KAL828,SZX,17:00,16:38,16:38,착륙
371,KAL898,PVG,17:00,16:55,16:55,착륙
372,QTR858,DOH,17:05,16:43,16:43,착륙
373,AAR354,CKG,17:10,17:05,17:05,착륙
374,KAL790,FUK,17:10,17:01,17:01,착륙
375,TWB284,KIX,17:10,16:49,16:49,착륙
376,KAL036,ATL,17:15,16:49,16:49,착륙
377,KAL1408,PUS,17:15,16:54,16:54,착륙
378,KAL766,CTS,17:15,16:52,16:52,착륙
379,KAL982,VVO,17:15,16:41,16:41,착륙
380,KAL622,MNL,17:20,17:02,17:02,착륙
381,KAL660,BKK,17:20,16:59,16:59,착륙
382,CSH827,PVG,17:25,16:57,16:57,착륙
383,KAL840,WEH,17:25,17:29,17:29,착륙
384,KAL866,CAN,17:25,17:15,17:15,착륙
385,AAR201,LAX,17:30,18:05,18:05,착륙
386,AAR221,JFK,17:30,17:07,17:07,착륙
387,AAR722,HKG,17:30,18:10,18:10,착륙
388,KAL024,SFO,17:30,17:14,17:14,착륙
389,KAL862,TAO,17:35,17:41,17:41,착륙
390,AAR271,SEA,17:40,18:38,18:38,착륙
391,KAL018,LAX,17:40,17:06,17:06,착륙
392,KAL124,BNE,17:40,17:31,17:31,착륙
393,KAL888,XMN,17:40,17:35,17:35,착륙
394,KAL054,HNL,17:45,16:58,16:58,착륙
395,KAL072,YVR,17:45,17:32,17:32,착륙
396,KAL122,SYD,17:50,17:38,17:38,착륙
397,AAR308,YNT,17:55,17:54,17:54,착륙
398,ASV763,KIX,17:55,17:49,17:49,착륙
399,CSN369,PVG,17:55,17:34,17:34,착륙
400,KAL130,AKL,17:55,17:43,17:43,착륙
401,KAL848,TNA,17:55,17:45,17:45,착륙
402,ESR932,HKG,18:05,18:07,18:07,착륙
403,JNA114,HKG,18:05,18:21,18:21,착륙
404,AAR320,TAO,18:10,18:30,18:30,착륙
405,AAR340,HRB,18:10,18:15,18:15,착륙
406,AAR350,NKG,18:10,18:08,18:08,착륙
407,AAR360,HGH,18:10,17:48,17:48,착륙
408,AAR575,UUS,18:10,17:11,17:11,착륙
409,ASV783,UBJ,18:10,18:09,18:09,착륙
410,TWB252,CTS,18:15,17:38,17:38,착륙
411,AAR372,SZX,18:20,18:03,18:03,착륙
412,AAR571,KHV,18:20,18:18,18:18,착륙
413,JNA078,DAD,18:20,18:25,18:25,착륙
414,KAL1414,TAE,18:20,18:00,18:00,착륙
415,AAR334,PEK,18:25,18:35,18:35,착륙
416,JJA2102,HKG,18:25,18:39,18:39,착륙
417,KAL480,HAN,18:25,17:58,17:58,착륙
418,THY90,IST,18:25,17:56,17:56,착륙
419,TWB126,DAD,18:25,17:53,17:53,착륙
420,CQH8789,SJW,18:30,17:10,17:10,착륙
421,KAL818,TXN,18:30,18:33,18:33,착륙
422,TWB296,HSG,18:30,18:29,18:29,착륙
423,CPA418,HKG,18:40,19:51,19:51,지연
424,AAR998,TSN,18:45,21:16,21:16,지연
425,EVA160,TPE,18:45,18:28,18:28,착륙
426,KAL318,TSN,18:45,18:26,18:26,착륙
427,AAR728,HAN,18:50,18:24,18:24,착륙
428,JJA1801,OKA,18:55,18:58,18:58,착륙
429,AAR602,SYD,19:00,18:53,18:53,착륙
430,CSN6087,MDG,19:00,18:22,18:22,착륙
431,JJA8504,WEH,19:00,18:59,18:59,착륙
432,AAR113,KIX,19:05,18:42,18:42,착륙
433,JNA022,CEB,19:05,18:49,18:49,착륙
434,KAL278,GDL,19:05,18:32,18:32,착륙
435,JJA1901,CTS,19:10,18:34,18:34,착륙
436,ASV733,FUK,19:15,19:59,19:59,착륙
437,AAR366,PVG,19:20,19:01,19:01,착륙
438,AAR732,SGN,19:20,18:56,18:56,착륙
439,JJA5101,VVO,19:20,18:44,18:44,착륙
440,JJA1403,FUK,19:25,19:07,19:07,착륙
441,JNA064,BKI,19:25,19:24,19:24,착륙
442,PAL468,MNL,19:25,18:41,18:41,착륙
443,AAR8534,PUS,19:30,19:10,19:10,착륙
444,CSN671,SHE,19:30,19:19,19:19,착륙
445,TWB286,KIX,19:30,19:22,19:22,착륙
446,UZB513,TAS,19:30,19:16,19:16,착륙
447,CSC8903,CTU,19:35,19:26,19:26,착륙
448,ESR652,KOJ,19:35,18:55,18:55,착륙
449,KAL834,SHE,19:40,19:45,19:45,착륙
450,KAL002,HNL,19:50,19:28,19:28,착륙
451,KAL114,GUM,19:50,19:41,19:41,착륙
452,CAL162,TPE,19:55,19:39,19:39,착륙
453,CLX6356,LUX,19:55,22:35,22:35,지연
454,ESR682,IBR,19:55,19:03,19:03,착륙
455,JNA214,KIX,19:55,19:53,19:53,착륙
456,TWB272,OKA,19:55,19:49,19:49,착륙
457,ASV771,OKA,20:00,20:08,20:08,착륙
458,HAL459,HNL,20:00,19:35,19:35,착륙
459,KAL614,HKG,20:00,19:37,19:37,착륙
460,ESR644,FUK,20:05,19:43,19:43,착륙
461,JNA642,GUM,20:05,20:06,20:06,착륙
462,THA654,BKK,20:05,19:55,19:55,착륙
463,AAR714,TPE,20:10,20:10,20:10,착륙
464,APJ009,KIX,20:10,20:02,20:02,착륙
465,CDG4777,TAO,20:10,20:00,20:00,착륙
466,ESR614,KIX,20:10,19:57,19:57,착륙
467,JJA1405,FUK,20:15,20:23,20:23,착륙
468,JJA2002,MFM,20:15,19:47,19:47,착륙
469,KAL726,KIX,20:15,20:04,20:04,착륙
470,KAL796,CTS,20:15,19:32,19:32,착륙
471,AAR123,NGO,20:30,20:30,20:30,착륙
472,CPA035,HKG,20:30,20:19,20:19,착륙
473,CPA420,HKG,20:35,20:12,20:12,착륙
474,CSN339,HAK,20:35,20:25,20:25,착륙
475,JJA3101,GUM,20:35,20:21,20:21,착륙
476,CES2043,TAO,20:40,20:36,20:36,착륙
477,KAL736,OKA,20:40,20:28,20:28,착륙
478,CES5051,PVG,20:45,20:31,20:31,착륙
479,KAL274,VCP,20:50,20:33,20:33,착륙
480,APG888,MNL,21:00,21:10,21:10,착륙
481,AAR151,SDJ,21:05,20:37,20:37,착륙
482,CDG4987,TNA,21:05,20:56,20:56,착륙
483,CSN675,DLC,21:05,20:38,20:38,착륙
484,HKE626,HKG,21:05,21:12,21:12,착륙
485,JJA1103,NRT,21:05,21:00,21:00,착륙
486,KAL554,KIX,21:05,20:46,20:46,착륙
487,CDG4619,TAO,21:10,20:54,20:54,착륙
488,CES5049,YNT,21:10,20:40,20:40,착륙
489,CEB128,CEB,21:15,20:49,20:49,착륙
490,JJA4502,KHH,21:15,21:38,21:38,착륙
491,JNA284,KIX,21:15,20:57,20:57,착륙
492,KAL484,HAN,21:15,20:39,20:39,착륙
493,KAL552,NRT,21:15,20:41,20:41,착륙
494,KAL682,SGN,21:15,20:51,20:51,착륙
495,CPA416,HKG,21:20,21:34,21:34,착륙
496,JJA2202,BKK,21:20,20:43,20:43,착륙
497,KAL868,ULN,21:20,21:34,21:34,착륙
498,FDX5924,MEM,21:25,21:24,21:24,착륙
499,ABW649,SVO,21:35,22:45,22:45,지연
500,ESR604,NRT,21:35,21:55,21:55,착륙
501,JJA1307,KIX,21:35,20:35,20:35,착륙
502,JNA226,FUK,21:35,21:28,21:28,착륙
503,KAL9598,ZAZ,21:35,20:49,20:49,착륙
504,APG9048,CEB,21:40,21:22,21:22,착륙
505,JJA1305,KIX,21:40,21:32,21:32,착륙
506,JJA2902,DAD,21:40,22:11,22:11,착륙
507,PAL492,CRK,21:40,21:30,21:30,착륙
508,SHU5434,VVO,21:40,21:18,21:18,착륙
509,TWB204,NRT,21:40,21:42,21:42,착륙
510,AAR336,PEK,21:45,21:38,21:38,착륙
511,CDG4707,YNT,21:45,21:26,21:26,착륙
