,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
103,AAR752,SIN,07:20,07:58,07:58,착륙
104,JNA026,CEB,07:20,07:18,07:18,착륙
105,JNA052,VTE,07:20,07:28,07:28,착륙
106,AAR708,CRK,07:25,07:30,07:30,착륙
107,ASV512,BKI,07:25,07:37,07:37,착륙
108,HVN430,DAD,07:25,07:38,07:38,착륙
109,ESR542,HAN,07:30,07:49,07:49,착륙
110,JNA644,GUM,07:30,07:47,07:47,착륙
111,SIA608,SIN,07:35,07:43,07:43,착륙
112,JJA2508,BKI,07:45,07:54,07:54,착륙
113,KAL314,HKG,07:45,09:23,09:23,지연
114,AAR283,SFO,07:50,10:54,10:54,지연
115,ASV542,KLO,07:50,07:24,07:24,착륙
116,JJA2804,HAN,07:50,07:40,07:40,착륙
117,JJA8608,HAK,07:50,07:35,07:35,착륙
118,VJC960,HAN,07:55,07:51,07:51,착륙
119,AAR8532,PUS,08:00,07:56,07:56,착륙
120,KAL1412,TAE,08:00,08:01,08:01,착륙
121,KAL468,CXR,08:00,08:03,08:03,착륙
122,AAR710,CEB,08:05,08:08,08:08,착륙
123,JNA060,DAD,08:05,08:18,08:18,착륙
124,AFR264,CDG,08:10,08:05,08:05,착륙
125,KAL1402,PUS,08:15,08:10,08:10,착륙
126,JJA2904,DAD,08:20,09:09,09:09,착륙
127,XAX506,KUL,08:20,08:16,08:16,착륙
128,KAL654,BKK,08:25,08:34,08:34,착륙
129,TWB122,SGN,08:25,08:20,08:20,착륙
130,GIA878,CGK,08:30,08:44,08:44,착륙
131,KAL214,SFO,08:35,09:14,09:14,착륙
132,TWB102,BKK,08:35,09:20,09:20,착륙
133,TWB622,SYX,08:35,08:26,08:26,착륙
134,KAL336,PVG,08:40,08:40,08:40,착륙
135,KAL638,HKT,08:45,09:18,09:18,착륙
136,AAR177,HND,08:50,08:24,08:24,착륙
137,AAR762,CGK,08:50,08:38,08:38,착륙
138,BAW17,LHR,08:50,08:46,08:46,착륙
139,KAL320,CAN,08:50,08:12,08:12,착륙
140,KAL646,SIN,08:50,08:49,08:49,착륙
141,KAL1404,PUS,09:05,08:52,08:52,착륙
142,AHK128,HKG,09:10,09:12,09:12,착륙
143,FIN41,HEL,09:10,08:54,08:54,착륙
144,GIA870,DPS,09:15,09:04,09:04,착륙
145,LOT97,WAW,09:15,08:58,08:58,착륙
146,AAR744,BKK,09:20,09:11,09:11,착륙
147,ASV552,DAD,09:20,09:18,09:18,착륙
148,JJA4704,SGN,09:20,09:03,09:03,착륙
149,KAL630,DPS,09:20,09:13,09:13,착륙
150,JJA2206,BKK,09:25,09:43,09:43,착륙
151,AAR552,IST,09:35,08:42,08:42,착륙
152,JJA2204,BKK,09:35,09:27,09:27,착륙
153,AAR748,HKT,09:40,09:33,09:33,착륙
154,KAL924,SVO,09:40,09:08,09:08,착륙
155,APJ001,KIX,09:45,09:45,09:45,착륙
156,JJA4904,CXR,09:45,09:16,09:16,착륙
157,AIH512,HAN,09:50,09:26,09:26,착륙
158,SIA612,SIN,09:50,10:08,10:08,착륙
159,VJC862,SGN,09:50,09:29,09:29,착륙
160,KAL234,SEA,09:55,09:07,09:07,착륙
161,KAL9248,JFK,10:00,12:31,12:31,지연
162,KZR909,ALA,10:00,09:49,09:49,착륙
163,TAX700,DMK,10:05,12:08,12:08,지연
164,UPS196,ANC,10:05,09:36,09:36,착륙
165,JJA2466,CEB,10:15,10:00,10:00,착륙
166,JJA2908,DAD,10:15,09:52,09:52,착륙
167,KAL362,HAN,10:15,09:55,09:55,착륙
168,CSN685,DLC,10:20,09:58,09:58,착륙
169,ESR514,BKK,10:20,10:03,10:03,착륙
170,UIA170,TPE,10:20,10:19,10:19,착륙
171,AZA758,FCO,10:25,10:32,10:32,착륙
172,VDA1202,ORB,10:30,12:46,12:46,지연
173,CAL164,KHH,10:45,10:28,10:28,착륙
174,CDG4095,TNA,10:45,10:40,10:40,착륙
175,CSA190,PRG,10:45,11:22,11:22,착륙
176,DLH718,MUC,10:45,10:22,10:22,착륙
177,CES549,YNT,10:55,10:45,10:45,착륙
178,EVA188,RMQ,10:55,10:38,10:38,착륙
179,GCR7993,TSN,10:55,10:36,10:36,착륙
180,AAR115,KIX,11:00,10:52,10:52,착륙
181,CES2039,TAO,11:00,10:26,10:26,착륙
182,JNA222,FUK,11:00,10:56,10:56,착륙
183,KAL952,DXB,11:00,10:30,10:30,착륙
184,CSN313,PVG,11:05,10:42,10:42,착륙
185,SHU5450,KHV,11:05,11:01,11:01,착륙
186,AAR768,DEL,11:15,11:03,11:03,착륙
187,CAL160,TPE,11:15,11:25,11:11,착륙
188,CES579,NKG,11:15,11:05,11:05,착륙
189,JJA1607,NGO,11:15,10:47,10:47,착륙
190,AAR191,KIX,11:20,10:59,10:59,착륙
191,AAR368,PVG,11:20,11:18,11:18,착륙
192,CDG4617,TAO,11:20,10:49,10:49,착륙
193,ASV725,KMJ,11:25,11:14,11:14,착륙
194,KAL722,KIX,11:25,11:37,11:37,착륙
195,AFL250,SVO,11:30,11:33,11:33,착륙
196,JJA1407,FUK,11:30,11:26,11:26,착륙
197,JNA262,KKJ,11:30,11:16,11:16,착륙
198,TWB298,OIT,11:30,11:52,11:52,착륙
199,CSN681,SHE,11:35,11:35,11:35,착륙
200,KAL1406,PUS,11:35,11:20,11:20,착륙
201,KAL752,NGO,11:35,11:31,11:31,착륙
202,AAR107,NRT,11:40,11:39,11:39,착륙
203,CSN637,CGQ,11:40,11:25,11:25,착륙
204,ASV721,NGS,11:45,12:19,12:19,착륙
205,CCA171,TSN,11:45,11:07,11:07,착륙
206,ETD876,AUH,11:45,11:09,11:09,착륙
207,CCA123,PEK,11:50,11:41,11:41,착륙
208,CCA139,HGH,11:50,11:46,11:46,착륙
209,HKE618,HKG,11:50,11:29,11:29,착륙
210,JJA1303,KIX,11:50,11:55,11:55,착륙
211,KAL706,NRT,11:50,11:49,11:49,착륙
212,SHU5496,UUS,11:50,11:51,11:51,착륙
213,ASV761,KIX,11:55,12:21,12:21,착륙
214,CES5041,PVG,11:55,11:59,11:59,착륙
215,THY88,IST,11:55,11:43,11:43,착륙
216,DLH712,FRA,12:00,12:17,12:17,착륙
217,KAL788,FUK,12:00,12:04,12:04,착륙
218,KAL896,PVG,12:00,11:44,11:44,착륙
219,AAR542,FRA,12:05,12:16,12:16,착륙
220,AIC310,BOM,12:05,12:10,12:10,착륙
221,KAL530,FRA,12:05,12:12,12:12,착륙
222,MGL301,ULN,12:05,11:51,12:05,착륙
223,TWB608,TAO,12:05,11:56,11:56,착륙
224,APG884,MNL,12:10,12:14,12:14,착륙
225,CES2033,TAO,12:15,12:01,12:01,착륙
226,CSN6079,WUH,12:15,12:07,12:07,착륙
227,CSN687,CGQ,12:15,12:02,12:02,착륙
228,JJA8402,TAO,12:20,12:22,12:22,착륙
229,ESR634,OKA,12:25,12:11,12:11,착륙
230,KAL748,OKJ,12:25,12:25,12:25,착륙
231,CLX6356,LUX,12:30,13:15,13:15,착륙
232,UPS64,ANC,12:30,13:23,13:23,착륙
233,CPA438,HKG,12:35,12:38,12:38,착륙
234,SHU5436,VVO,12:35,12:24,12:24,착륙
235,CCA401,CTU,12:40,12:18,12:18,착륙
236,KAL936,PRG,12:40,12:55,12:55,착륙
237,AAR111,KIX,12:50,13:09,13:09,착륙
238,AAR131,FUK,12:50,14:46,14:46,지연
239,CDG4087,TAO,12:50,13:18,13:18,착륙
240,AAR318,TAO,12:55,13:46,13:46,착륙
241,CXA871,XMN,12:55,12:27,12:27,착륙
242,TWB282,KIX,12:55,12:46,12:46,착륙
243,CES2017,WEH,13:00,12:49,12:49,착륙
244,AMU820,MFM,13:05,12:41,12:41,착륙
245,CCA143,YNJ,13:05,12:34,12:34,착륙
246,AAR121,NGO,13:10,13:52,13:52,착륙
247,ASV731,HIJ,13:10,14:24,14:24,지연
248,JNA212,KIX,13:10,13:11,13:11,착륙
249,AAR302,DLC,13:15,14:09,14:09,착륙
250,CES5021,TAO,13:15,12:52,12:52,착륙
251,CSN6073,YNJ,13:25,12:44,12:44,착륙
252,KAL846,TAO,13:25,13:31,13:31,착륙
253,AAR247,ATL,13:30,15:19,15:19,지연
254,CES5061,PVG,13:30,13:20,13:20,착륙
255,ESR642,FUK,13:30,13:29,13:29,착륙
256,KAL536,FRA,13:30,12:58,12:58,착륙
257,TWB670,RMQ,13:30,13:34,13:34,착륙
258,KAL938,VIE,13:35,13:26,13:26,착륙
259,AAR328,TSN,13:45,14:45,14:45,지연
260,AAR332,PEK,13:45,14:07,14:07,착륙
261,TWB292,FUK,13:45,13:56,13:56,착륙
262,AAR502,CDG,13:50,14:13,14:13,착륙
263,CSN337,CAN,13:50,13:14,13:14,착륙
264,ESR612,KIX,13:50,14:32,14:32,착륙
265,FDX5132,MEM,13:50,14:36,14:36,착륙
266,JJA1301,KIX,13:50,13:48,13:48,착륙
267,CPA410,HKG,13:55,13:38,13:38,착륙
268,CSZ9033,SZX,13:55,13:43,13:43,착륙
269,KAL906,FRA,13:55,13:54,13:54,착륙
270,JJA8502,WEH,14:00,14:06,14:06,착륙
271,JNA202,NRT,14:00,13:58,13:58,착륙
272,JNA282,KIX,14:00,14:11,14:11,착륙
273,KAL724,KIX,14:00,14:28,14:28,착륙
274,AAR562,FCO,14:10,13:41,13:41,착륙
275,CCA131,PEK,14:10,13:50,13:50,착륙
276,KAL776,KMQ,14:10,14:41,14:41,착륙
277,ESR882,TPE,14:20,14:22,14:22,착륙
278,KAL832,SHE,14:20,14:03,14:03,착륙
279,CDG4081,TAO,14:25,14:26,14:26,착륙
280,JJA1401,FUK,14:25,14:37,14:37,착륙
281,JJA1903,CTS,14:25,14:00,14:00,착륙
282,KAL894,PVG,14:25,14:16,14:16,착륙
283,TWB238,NGO,14:25,15:39,15:39,지연
284,AAR304,CGQ,14:30,15:50,15:50,지연
285,AAR362,PVG,14:30,15:58,15:58,지연
286,ESR602,NRT,14:30,15:16,15:16,착륙
287,JJA1101,NRT,14:30,14:31,14:31,착륙
288,AAR792,FRA,14:35,14:17,14:17,착륙
289,ESR622,CTS,14:35,13:36,13:36,착륙
290,CDG4987,TNA,14:40,14:19,14:19,착륙
291,JJA8702,YNT,14:40,15:19,15:19,착륙
292,KAL916,BCN,14:45,14:34,14:34,착륙
293,KAL908,LHR,14:50,14:53,14:53,착륙
294,XAX504,KUL,14:50,15:10,15:10,착륙
295,APJ005,KIX,14:55,15:27,15:27,착륙
296,CCA439,CKG,14:55,14:29,14:29,착륙
297,CES267,YNT,14:55,15:23,15:23,착륙
298,SBI555,VVO,14:55,14:48,14:48,착륙
299,TWB202,NRT,14:55,14:49,14:49,착륙
300,KAL742,NGO,15:00,14:52,14:52,착륙
301,PAC582,CVG,15:00,16:16,16:16,지연
302,PAC989,CVG,15:00,16:29,16:29,지연
303,KAL686,SGN,15:05,15:15,15:15,착륙
304,KAL746,FUK,15:10,15:47,15:47,착륙
305,KAL958,TLV,15:10,14:39,14:39,착륙
306,CSN3061,CAN,15:15,14:31,14:31,착륙
307,KAL806,TSN,15:15,15:07,15:07,착륙
308,KAL892,YNJ,15:15,16:41,16:41,지연
309,AAR171,OKA,15:20,17:24,17:24,지연
310,CES5033,PVG,15:20,15:22,15:22,착륙
311,ETH672,ADD,15:20,15:20,15:20,착륙
312,KAL020,SEA,15:20,15:11,15:11,착륙
313,TAX708,DMK,15:20,15:26,15:26,착륙
314,AAR151,SDJ,15:25,15:28,15:28,착륙
315,AAR352,YNJ,15:25,16:44,16:44,지연
316,KAL074,YYZ,15:25,15:32,15:32,착륙
317,AAR512,BCN,15:30,15:35,15:35,착륙
318,APJ905,OKA,15:30,15:29,15:29,착륙
319,KAL814,HFE,15:30,16:46,16:46,지연
320,SIA600,SIN,15:30,15:17,15:17,착륙
321,KLM855,AMS,15:40,15:13,15:13,착륙
322,ASV751,NRT,15:45,15:48,15:48,착륙
323,JNA232,CTS,15:45,16:03,16:03,착륙
324,KAL250,JFK,15:45,16:14,16:14,착륙
325,CES559,TAO,15:50,15:41,15:41,착륙
326,JNA246,OKA,15:50,16:06,16:06,착륙
327,KAL692,TPE,15:50,16:14,16:14,착륙
328,AAR101,NRT,15:55,16:05,16:05,착륙
329,AJX8477,NRT,15:55,15:55,15:55,착륙
330,APG038,KLO,15:55,16:11,16:11,착륙
331,CQH8559,PVG,15:55,15:45,15:45,착륙
332,KAL910,CDG,15:55,15:44,15:44,착륙
333,AAR173,CTS,16:00,16:31,16:31,착륙
334,AAR364,PVG,16:00,16:33,16:33,착륙
335,CCA801,TSN,16:00,15:37,15:37,착륙
336,JJA1601,NGO,16:00,16:02,16:02,착륙
337,JNA082,TPE,16:00,16:43,16:43,착륙
338,KAL926,AMS,16:00,15:56,15:56,착륙
339,AAR522,LHR,16:05,16:24,16:24,착륙
340,GTI217,LAX,16:05,16:58,16:58,착륙
341,KAL396,SGN,16:05,17:00,17:00,착륙
342,JNA224,FUK,16:10,16:12,16:12,착륙
343,JJA8902,JMU,16:15,16:59,16:59,착륙
344,THA634,BKK,16:15,16:21,16:21,착륙
345,UAL893,SFO,16:15,16:20,16:20,착륙
346,AAR133,FUK,16:20,16:39,16:39,착륙
347,ACA063,YVR,16:20,17:07,17:07,착륙
348,JNA922,FUK,16:20,16:18,16:18,착륙
349,AAL281,DFW,16:25,16:00,16:00,착륙
350,CES217,YNZ,16:25,16:36,16:36,착륙
351,CSN695,DLC,16:25,16:37,16:37,착륙
352,KAL082,JFK,16:25,16:34,16:34,착륙
353,KAL882,WUH,16:25,16:27,16:27,착륙
354,AAR712,TPE,16:30,16:49,16:49,착륙
355,DAL159,DTW,16:30,15:53,15:53,착륙
356,HVN414,HAN,16:30,16:47,16:47,착륙
357,KAL038,ORD,16:30,16:07,16:07,착륙
358,KAL094,IAD,16:30,16:15,16:15,착륙
359,KAL824,MDG,16:30,17:43,17:43,지연
360,AAR702,MNL,16:40,17:04,17:04,착륙
361,ASV741,YGJ,16:40,17:29,17:29,착륙
362,JJA1105,NRT,16:45,17:13,17:13,착륙
363,KAL808,XIY,16:45,17:27,17:27,착륙
364,AAR370,CAN,16:50,17:48,17:48,착륙
365,CCA125,PEK,16:50,16:48,16:48,착륙
366,DAL199,SEA,16:50,16:23,16:23,착륙
367,KAL704,NRT,16:50,17:07,17:07,착륙
368,UAE322,DXB,16:50,16:41,16:55,착륙
369,ESR632,OKA,16:55,17:09,17:09,착륙
370,KAL768,AOJ,16:55,17:34,17:34,착륙
371,KAL870,DLC,16:55,16:51,16:51,착륙
372,JJA2602,TPE,17:00,17:23,17:23,착륙
373,KAL604,HKG,17:00,17:04,17:04,착륙
374,KAL820,CSX,17:00,17:58,17:58,착륙
375,KAL828,SZX,17:00,16:53,16:53,착륙
376,KAL898,PVG,17:00,17:18,17:18,착륙
377,KAL932,FCO,17:00,17:16,17:16,착륙
378,QTR858,DOH,17:05,17:15,17:15,착륙
379,AAR348,XIY,17:10,18:22,18:22,지연
380,AAR354,CKG,17:10,18:18,18:18,지연
381,KAL790,FUK,17:10,17:20,17:20,착륙
382,TWB284,KIX,17:10,17:22,17:22,착륙
383,KAL036,ATL,17:15,16:08,16:08,착륙
384,KAL1408,PUS,17:15,17:10,17:10,착륙
385,KAL766,CTS,17:15,17:31,17:31,착륙
386,KAL982,VVO,17:15,17:13,17:13,착륙
387,KAL622,MNL,17:20,17:52,17:52,착륙
388,KAL660,BKK,17:20,17:21,17:21,착륙
389,CSH827,PVG,17:25,16:56,16:56,착륙
390,KAL840,WEH,17:25,17:36,17:36,착륙
391,KAL866,CAN,17:25,18:01,18:01,착륙
392,AAR201,LAX,17:30,18:20,18:20,착륙
393,AAR221,JFK,17:30,16:24,17:32,착륙
394,AAR231,HNL,17:30,17:42,17:42,착륙
395,AAR722,HKG,17:30,18:32,18:32,지연
396,KAL024,SFO,17:30,17:35,17:35,착륙
397,KAL856,PEK,17:30,17:02,17:02,착륙
398,AAR8534,PUS,17:35,17:40,17:40,착륙
399,ACA061,YYZ,17:35,17:17,17:17,착륙
400,JJA1703,MYJ,17:35,17:06,17:06,착륙
401,KAL032,DFW,17:35,17:11,17:11,착륙
402,KAL862,TAO,17:35,17:26,17:26,착륙
403,TWB276,KMJ,17:35,17:56,17:56,착륙
404,AAR271,SEA,17:40,17:44,17:44,착륙
405,KAL018,LAX,17:40,17:01,17:01,착륙
406,KAL124,BNE,17:40,17:46,17:46,착륙
407,KAL054,HNL,17:45,18:00,18:00,착륙
408,KAL072,YVR,17:45,17:51,17:51,착륙
409,KAL122,SYD,17:50,17:54,17:54,착륙
410,ASV763,KIX,17:55,18:07,18:07,착륙
411,CSN369,PVG,17:55,17:49,17:49,착륙
412,KAL130,AKL,17:55,18:03,18:03,착륙
413,KAL350,PEN,17:55,17:28,17:28,착륙
414,ESR662,KMI,18:05,17:39,17:39,착륙
415,ESR932,HKG,18:05,18:15,18:15,착륙
416,JNA114,HKG,18:05,18:09,18:09,착륙
417,AAR320,TAO,18:10,19:00,19:00,착륙
418,AAR340,HRB,18:10,18:45,18:45,착륙
419,AAR350,NKG,18:10,18:24,18:24,착륙
420,AAR360,HGH,18:10,18:05,18:05,착륙
421,AAR384,SIN,18:15,18:31,18:31,착륙
422,TWB252,CTS,18:15,17:55,17:55,착륙
423,JNA078,DAD,18:20,18:11,18:11,착륙
424,KAL1414,TAE,18:20,18:13,18:13,착륙
425,AAR334,PEK,18:25,21:10,21:10,지연
426,AAR372,SZX,18:25,19:53,19:53,지연
427,JJA2102,HKG,18:25,18:51,18:51,착륙
428,KAL480,HAN,18:25,18:02,18:02,착륙
429,THY90,IST,18:25,17:23,17:37,착륙
430,TWB126,DAD,18:25,18:17,18:17,착륙
431,KAL648,SIN,18:30,18:27,18:27,착륙
432,TWB296,HSG,18:30,18:36,18:36,착륙
433,CPA418,HKG,18:40,18:40,18:40,착륙
434,EVA160,TPE,18:45,18:42,18:42,착륙
435,AAR728,HAN,18:50,18:23,18:23,착륙
436,JJA1801,OKA,18:55,18:54,18:54,착륙
437,AAR602,SYD,19:00,19:04,19:04,착륙
438,JJA8504,WEH,19:00,18:58,18:58,착륙
439,AAR113,KIX,19:05,18:50,18:50,착륙
440,JNA022,CEB,19:05,19:37,19:37,착륙
441,UPS38,SDF,19:05,18:53,18:53,착륙
442,ASV703,TAK,19:10,19:10,19:10,착륙
443,AZG125,GYD,19:10,22:18,22:18,지연
444,CSN683,HRB,19:10,18:46,18:46,착륙
445,JJA1901,CTS,19:10,19:08,19:08,착륙
446,ASV733,FUK,19:15,19:17,19:17,착륙
447,KAL278,GDL,19:15,18:44,18:44,착륙
448,AAR366,PVG,19:20,20:00,20:00,착륙
449,AAR732,SGN,19:20,19:07,19:07,착륙
450,JJA5101,VVO,19:20,19:13,19:13,착륙
451,JJA1403,FUK,19:25,19:25,19:25,착륙
452,JNA064,BKI,19:25,19:24,19:24,착륙
453,PAL468,MNL,19:25,18:48,18:48,착륙
454,CSN671,SHE,19:30,19:31,19:31,착륙
455,ESR652,KOJ,19:35,19:02,19:02,착륙
456,EVA172,KHH,19:40,19:28,19:28,착륙
457,KAL834,SHE,19:40,19:20,19:20,착륙
458,AAR310,WEH,19:45,19:41,19:41,착륙
459,KAL002,HNL,19:50,20:03,20:03,착륙
460,KAL114,GUM,19:50,20:25,20:25,착륙
461,AAR308,YNT,19:55,22:11,22:11,지연
462,JNA214,KIX,19:55,19:47,19:47,착륙
463,TWB272,OKA,19:55,19:35,19:35,착륙
464,HAL459,HNL,20:00,19:51,19:51,착륙
465,KAL614,HKG,20:00,19:49,19:49,착륙
466,ESR644,FUK,20:05,20:10,20:10,착륙
467,JNA642,GUM,20:05,20:47,20:47,착륙
468,THA654,BKK,20:05,19:56,19:56,착륙
469,AAR714,TPE,20:10,20:59,20:59,착륙
470,APJ009,KIX,20:10,20:16,20:16,착륙
471,CDG4777,TAO,20:10,19:21,19:21,착륙
472,ESR614,KIX,20:10,20:14,20:14,착륙
473,JJA1405,FUK,20:15,20:18,20:18,착륙
474,JJA2002,MFM,20:15,19:44,19:44,착륙
475,KAL726,KIX,20:15,20:07,20:07,착륙
476,KAL796,CTS,20:15,20:12,20:12,착륙
477,AAR336,PEK,20:25,21:00,21:00,착륙
478,JJA3401,SPN,20:25,20:49,20:49,착륙
479,AAR123,NGO,20:30,21:49,21:49,지연
480,ASV791,CTS,20:30,20:37,20:37,착륙
481,CPA420,HKG,20:35,20:39,20:39,착륙
482,CSN339,HAK,20:35,20:05,20:05,착륙
483,JJA3101,GUM,20:35,20:45,20:45,착륙
484,CES2043,TAO,20:40,20:23,20:23,착륙
485,KAL736,OKA,20:40,20:20,20:20,착륙
486,CDG4707,YNT,20:45,20:32,20:32,착륙
487,CES5051,PVG,20:45,20:30,20:30,착륙
488,UZB513,TAS,20:45,20:27,20:27,착륙
489,KAL504,CDG,20:55,20:57,20:57,착륙
490,CAL162,TPE,21:00,20:49,20:49,착륙
491,CSN675,DLC,21:05,20:35,20:35,착륙
492,HKE626,HKG,21:05,21:07,21:07,착륙
493,JJA1103,NRT,21:05,21:20,21:20,착륙
494,JJA2902,DAD,21:05,22:00,22:00,착륙
495,KAL786,KOJ,21:05,20:51,20:51,착륙
496,CDG4619,TAO,21:10,20:56,20:56,착륙
497,CES5049,YNT,21:10,20:54,20:54,착륙
498,CEB128,CEB,21:15,20:58,20:58,착륙
499,JJA1307,KIX,21:15,20:43,20:43,착륙
500,JNA284,KIX,21:15,21:03,21:03,착륙
501,KAL484,HAN,21:15,20:42,20:42,착륙
502,KAL552,NRT,21:15,21:09,21:09,착륙
503,KAL682,SGN,21:15,21:26,21:26,착륙
504,ASV773,OKA,21:20,21:06,21:06,착륙
505,CPA416,HKG,21:20,20:52,20:52,착륙
506,JJA2202,BKK,21:20,20:55,20:55,착륙
507,KAL868,ULN,21:20,21:04,21:04,착륙
508,JNA226,FUK,21:30,21:32,21:32,착륙
509,TWB204,NRT,21:30,22:07,22:07,착륙
510,VJC874,DAD,21:30,21:51,21:51,착륙
511,AAR157,KMI,21:35,22:01,22:01,착륙
