,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,HVN416,HAN,05:50,05:56,05:56,착륙
55,AAR756,DAD,05:55,06:10,06:10,착륙
56,KAL112,GUM,05:55,06:45,06:45,착륙
57,KAL644,SIN,05:55,06:00,06:00,착륙
58,ESR512,BKK,06:00,05:51,05:51,착륙
59,KAL8868,ULN,06:00,06:13,06:13,착륙
60,THA688,BKK,06:00,08:26,08:26,지연
61,VJC878,DAD,06:00,06:49,06:49,착륙
62,AAR740,PNH,06:05,07:23,07:23,지연
63,JJA2108,HKG,06:05,06:27,06:27,착륙
64,JNA122,MFM,06:05,06:29,06:29,착륙
65,AAR752,SIN,06:10,06:25,06:25,착륙
66,KAL652,BKK,06:10,06:19,06:19,착륙
67,JNA024,CRK,06:15,06:56,06:56,착륙
68,VJC926,HPH,06:15,07:02,07:02,착륙
69,JJA2502,BKI,06:25,07:44,07:44,지연
70,KAL632,CEB,06:25,06:39,06:39,착륙
71,PAL484,CEB,06:25,06:17,06:17,착륙
72,AAR970,HKG,06:30,07:03,07:03,착륙
73,PAL474,PPS,06:30,06:07,06:07,착륙
74,KAL690,PNH,06:35,07:33,07:33,착륙
75,THA658,BKK,06:35,07:06,07:06,착륙
76,TWB128,DAD,06:35,07:30,07:30,착륙
77,AAR285,SFO,06:40,08:54,08:54,지연
78,HVN408,SGN,06:40,07:18,07:18,착륙
79,HVN430,DAD,06:40,07:10,07:10,착륙
80,JJA9391,GMP,06:40,06:47,06:47,착륙
81,JNA062,BKI,06:40,06:43,06:43,착륙
82,KAL684,SGN,06:40,06:41,06:41,착륙
83,AAR626,SPN,06:45,06:51,06:51,착륙
84,ESR594,DAD,06:45,07:00,07:00,착륙
85,AAR708,CRK,06:50,07:17,07:17,착륙
86,JJA2406,CEB,06:50,07:25,07:25,착륙
87,KAL658,BKK,06:50,07:09,07:09,착륙
88,KAL672,KUL,06:55,06:54,06:54,착륙
89,THA656,BKK,06:55,07:15,07:15,착륙
90,AAR7325,PQC,07:00,06:36,06:36,착륙
91,AAR988,PVG,07:00,09:20,09:20,지연
92,ASV512,BKI,07:00,07:32,07:32,착륙
93,JNA052,VTE,07:00,07:20,07:20,착륙
94,JNA096,JHB,07:00,07:07,07:07,착륙
95,KAL668,CNX,07:05,06:21,06:21,착륙
96,LAO921,VTE,07:05,07:12,07:12,착륙
97,AAR736,SGN,07:10,09:15,09:15,지연
98,AFR264,CDG,07:10,08:12,08:12,지연
99,ESR502,BKI,07:10,07:19,07:19,착륙
100,MAS066,KUL,07:10,07:05,07:05,착륙
101,KAL628,CGK,07:15,07:22,07:22,착륙
102,JNA058,HAN,07:20,07:29,07:29,착륙
103,JJA2804,HAN,07:25,08:07,08:07,착륙
104,JNA026,CEB,07:25,08:19,08:19,착륙
105,BAW17,LHR,07:30,07:26,07:26,착륙
106,KAL638,HKT,07:30,07:38,07:38,착륙
107,KAL472,RGN,07:35,08:03,08:03,착륙
108,TWB122,SGN,07:35,06:58,06:58,착륙
109,AAR748,HKT,07:45,08:15,08:15,착륙
110,AHK128,HKG,07:45,07:36,07:36,착륙
111,SIA608,SIN,07:45,07:46,07:46,착륙
112,JJA2904,DAD,07:50,08:39,08:39,착륙
113,KAL214,SFO,07:50,07:14,07:14,착륙
114,KAL314,HKG,07:50,07:41,07:41,착륙
115,KAL468,CXR,07:50,08:00,08:00,착륙
116,AJX8479,OKA,07:55,08:17,08:17,착륙
117,ESR542,HAN,07:55,07:48,07:48,착륙
118,JNA060,DAD,07:55,08:52,08:52,착륙
119,UPS196,ANC,07:55,08:01,08:01,착륙
120,VJC960,HAN,07:55,09:03,09:03,지연
121,AAR852A,PUS,08:00,07:52,07:52,착륙
122,AAR8532,PUS,08:00,07:57,07:57,착륙
123,AAR710,CEB,08:05,08:28,08:28,착륙
124,TWB622,SYX,08:05,07:35,07:35,착륙
125,KAL1402,PUS,08:10,08:05,08:05,착륙
126,KAL1412,TAE,08:15,08:21,08:21,착륙
127,FIN41,HEL,08:20,07:54,07:54,착륙
128,JNA002,BKK,08:25,09:12,09:12,착륙
129,KAL320,CAN,08:25,08:09,08:09,착륙
130,KAL646,SIN,08:25,08:50,08:50,착륙
131,FDX5926,MEM,08:30,08:44,08:44,착륙
132,GIA878,CGK,08:30,08:37,08:37,착륙
133,VJC7952,HAN,08:30,08:31,08:31,착륙
134,AAR177,HND,08:35,08:24,08:24,착륙
135,FDX5230,MEM,08:35,08:35,08:35,착륙
136,XAX506,KUL,08:35,08:33,08:33,착륙
137,JJA2204,BKK,08:40,09:25,09:25,착륙
138,TWB102,BKK,08:40,09:35,09:35,착륙
139,AAR574,TAS,08:55,08:58,08:58,착륙
140,AAR762,CGK,08:55,09:39,09:39,착륙
141,UPS11,SDF,08:55,08:47,08:47,착륙
142,JJA2206,BKK,09:10,09:50,09:50,착륙
143,LOT97,WAW,09:10,09:01,09:01,착륙
144,AAR742,BKK,09:15,10:30,10:30,지연
145,ASV554,DAD,09:15,09:18,09:18,착륙
146,GIA870,DPS,09:15,09:29,09:29,착륙
147,PAC949,CVG,09:15,08:42,08:42,착륙
148,KAL630,DPS,09:25,09:27,09:27,착륙
149,APJ001,KIX,09:30,09:22,09:22,착륙
150,AIH512,HAN,09:40,09:53,09:53,착륙
151,DLH718,MUC,09:40,09:34,09:34,착륙
152,JJA4904,CXR,09:40,09:10,09:10,착륙
153,KAL924,SVO,09:40,09:42,09:42,착륙
154,VJC862,SGN,09:40,10:10,10:10,착륙
155,ESR514,BKK,09:45,10:23,10:23,착륙
156,JJA4704,SGN,09:45,10:07,10:07,착륙
157,KZR909,ALA,09:45,09:05,09:05,착륙
158,SIA008,SIN,09:50,09:31,09:31,착륙
159,AAR392,SGN,10:00,10:35,10:35,착륙
160,JJA2908,DAD,10:05,09:37,09:37,착륙
161,TAX700,DMK,10:05,10:51,10:51,착륙
162,KAL9638,KBV,10:10,10:43,10:43,착륙
163,JJA1407,FUK,10:15,10:13,10:13,착륙
164,CSN685,DLC,10:20,10:01,10:01,착륙
165,KAL362,HAN,10:20,10:04,10:04,착륙
166,CAL164,KHH,10:30,10:38,10:38,착륙
167,GCR7993,TSN,10:30,10:28,10:28,착륙
168,CDG4095,TNA,10:45,10:20,10:20,착륙
169,AAR532,VCE,10:50,10:47,10:47,착륙
170,CES2039,TAO,10:55,10:25,10:25,착륙
171,EVA188,RMQ,10:55,10:57,10:57,착륙
172,JNA222,FUK,10:55,10:54,10:54,착륙
173,JNA262,KKJ,10:55,10:33,10:33,착륙
174,KAL530,FRA,10:55,10:58,10:58,착륙
175,AAR115,KIX,11:00,10:40,10:40,착륙
176,CES549,YNT,11:00,10:44,10:44,착륙
177,UIA170,TPE,11:00,11:30,11:34,착륙
178,AAR754,SIN,11:05,11:02,11:02,착륙
179,PAC717,LAX,11:05,10:17,10:17,착륙
180,CAL160,TPE,11:10,11:22,11:20,착륙
181,AFL250,SVO,11:15,11:17,11:17,착륙
182,CDG4617,TAO,11:15,11:00,11:00,착륙
183,CES579,NKG,11:15,15:19,15:19,지연
184,JJA1607,NGO,11:15,10:49,10:49,착륙
185,UPS64,ANC,11:15,11:30,11:30,착륙
186,CSN313,PVG,11:20,11:13,11:13,착륙
187,DLH712,FRA,11:20,11:22,11:22,착륙
188,KAL722,KIX,11:20,11:05,11:05,착륙
189,FDX5154,ANC,11:25,11:06,11:06,착륙
190,KAL752,NGO,11:25,11:10,11:10,착륙
191,AAR107,NRT,11:30,11:26,11:26,착륙
192,AAR368,PVG,11:30,11:24,11:24,착륙
193,ASV725,KMJ,11:30,11:16,11:16,착륙
194,CCA123,PEK,11:35,11:15,11:15,착륙
195,CSN681,SHE,11:35,11:08,11:08,착륙
196,ETD876,AUH,11:35,11:32,11:32,착륙
197,TWB298,OIT,11:35,11:22,11:22,착륙
198,CCA171,TSN,11:45,11:11,11:11,착륙
199,KAL706,NRT,11:45,11:29,11:29,착륙
200,SHU5450,KHV,11:45,11:39,11:39,착륙
201,AAR542,FRA,11:50,12:21,12:21,착륙
202,CSN683,HRB,11:50,12:44,12:44,착륙
203,JJA1303,KIX,11:50,11:56,11:56,착륙
204,KAL936,PRG,11:50,11:46,11:46,착륙
205,KAL938,VIE,11:50,11:36,11:36,착륙
206,ASV761,KIX,11:55,12:01,12:01,착륙
207,CES5041,PVG,11:55,12:05,12:05,착륙
208,KAL1404,PUS,11:55,12:25,12:25,지연
209,KAL896,PVG,11:55,11:50,11:50,착륙
210,HKE618,HKG,12:00,11:55,11:55,착륙
211,KAL748,OKJ,12:00,12:03,12:03,착륙
212,KAL788,FUK,12:00,11:58,11:58,착륙
213,CCA139,HGH,12:05,12:45,12:45,착륙
214,APG884,MNL,12:10,12:27,12:27,착륙
215,CES2033,TAO,12:10,11:27,11:27,착륙
216,KAL846,TAO,12:10,12:00,12:00,착륙
217,SHU5436,VVO,12:10,11:42,11:42,착륙
218,CSN687,CGQ,12:15,12:12,12:12,착륙
219,FDX5775,CAN,12:15,12:11,12:11,착륙
220,KAL952,DXB,12:15,12:08,12:08,착륙
221,AAR310,WEH,12:20,12:28,12:28,착륙
222,ESR642,FUK,12:20,12:09,12:09,착륙
223,JJA8402,TAO,12:20,12:15,12:15,착륙
224,CCA135,PEK,12:30,11:52,11:52,착륙
225,JNA212,KIX,12:35,12:35,12:35,착륙
226,PAC213,CVG,12:35,12:42,12:42,착륙
227,AAR111,KIX,12:40,13:00,13:00,착륙
228,AAR302,DLC,12:40,12:46,12:46,착륙
229,CDG4087,TAO,12:50,13:05,13:05,착륙
230,MGL305,ULN,12:50,12:49,12:49,착륙
231,AAR318,TAO,12:55,13:17,13:17,착륙
232,KAL906,FRA,12:55,12:39,12:39,착륙
233,AAR131,FUK,13:00,12:40,12:40,착륙
234,AAR328,TSN,13:00,12:30,12:30,착륙
235,ESR612,KIX,13:00,13:03,13:03,착륙
236,AAR121,NGO,13:05,12:51,12:51,착륙
237,TWB102F,TNN,13:05,13:38,13:38,착륙
238,AAR768,DEL,13:10,14:09,14:09,착륙
239,ASV731,HIJ,13:10,12:38,12:38,착륙
240,CCA143,YNJ,13:10,12:33,12:33,착륙
241,TWB282,KIX,13:10,12:48,12:48,착륙
242,CES2017,WEH,13:15,13:56,13:56,착륙
243,CES5021,TAO,13:15,12:36,12:36,착륙
244,KAL832,SHE,13:15,12:54,12:54,착륙
245,JNA202,NRT,13:20,13:29,13:29,착륙
246,CSN6073,YNJ,13:25,12:41,12:41,착륙
247,KAL956,IST,13:25,12:52,12:52,착륙
248,KAL9528,MXP,13:30,13:13,13:13,착륙
249,AAR796,FRA,13:40,14:58,14:58,지연
250,TWB292,FUK,13:45,13:40,13:40,착륙
251,AAR332,PEK,13:50,13:20,13:20,착륙
252,AAR502,CDG,13:50,14:12,14:12,착륙
253,JJA1301,KIX,13:50,13:43,13:43,착륙
254,AAR562,FCO,13:55,13:32,13:32,착륙
255,ACA063,YVR,13:55,14:00,14:00,착륙
256,CSN337,CAN,13:55,13:46,13:46,착륙
257,CSZ9033,SZX,13:55,13:50,13:50,착륙
258,JJA5161,VVO,13:55,13:36,13:36,착륙
259,AAR338,YNZ,14:00,13:55,13:55,착륙
260,JJA8502,WEH,14:00,13:41,13:41,착륙
261,JNA082,TPE,14:00,14:02,14:02,착륙
262,AMU820,MFM,14:05,13:49,13:49,착륙
263,CPA410,HKG,14:05,17:27,17:27,지연
264,ESR622,CTS,14:10,14:11,14:11,착륙
265,ESR662,KMI,14:10,14:04,14:04,착륙
266,JJA1401,FUK,14:10,14:06,14:06,착륙
267,KAL806,TSN,14:10,14:29,14:29,착륙
268,KAL810,CGO,14:10,13:53,13:53,착륙
269,KAL724,KIX,14:15,13:58,13:58,착륙
270,TWB672,KHH,14:15,13:34,13:34,착륙
271,KAL894,PVG,14:20,14:21,14:21,착륙
272,APJ005,KIX,14:25,14:14,14:14,착륙
273,KAL656,BOM,14:25,14:16,14:16,착륙
274,AAR304,CGQ,14:30,15:40,15:40,지연
275,AAR362,PVG,14:30,14:33,14:33,착륙
276,CDG4081,TAO,14:30,14:26,14:26,착륙
277,JJA1101,NRT,14:30,14:31,14:31,착륙
278,ESR602,NRT,14:35,14:20,14:20,착륙
279,JJA8702,YNT,14:35,14:38,14:38,착륙
280,KAL908,LHR,14:35,14:18,14:18,착륙
281,TWB202,NRT,14:40,14:34,14:34,착륙
282,ASV711,FSZ,14:45,14:42,14:42,착륙
283,KAL510,ARN,14:45,15:13,15:13,착륙
284,KLM855,AMS,14:50,14:40,14:40,착륙
285,SBI555,VVO,14:50,14:36,14:36,착륙
286,UAL893,SFO,14:50,14:48,14:48,착륙
287,AAR352,YNJ,14:55,14:27,14:27,착륙
288,CES267,YNT,14:55,15:23,15:23,착륙
289,KAL814,HFE,14:55,14:50,14:50,착륙
290,KAL121T,GMP,14:56,14:24,14:24,착륙
291,JNA282,KIX,15:00,14:52,14:52,착륙
292,KAL910,CDG,15:00,15:02,15:02,착륙
293,AAR171,OKA,15:05,14:55,14:55,착륙
294,ASV743,YGJ,15:05,14:57,14:57,착륙
295,JJA2602,TPE,15:05,15:00,15:00,착륙
296,CSZ9031,SZX,15:10,15:09,15:09,착륙
297,JNA232,CTS,15:10,15:05,15:05,착륙
298,KAL824,MDG,15:10,15:12,15:12,착륙
299,AAL281,DFW,15:15,14:54,14:54,착륙
300,CSN3065,CSX,15:15,15:28,15:28,착륙
301,CES5033,PVG,15:20,15:20,15:20,착륙
302,KAL074,YYZ,15:20,14:46,14:46,착륙
303,KAL764,KIJ,15:20,15:04,15:04,착륙
304,XAX504,KUL,15:20,15:24,15:36,착륙
305,CCA131,PEK,15:25,17:03,17:03,지연
306,CSN3061,CAN,15:25,15:07,15:07,착륙
307,HKE630,HKG,15:25,15:15,15:15,착륙
308,KAL9264,LAX,15:25,15:01,15:01,착륙
309,APJ905,OKA,15:30,15:53,,결항
310,KAL262,SEA,15:30,14:44,14:44,착륙
311,CES559,TAO,15:35,15:48,15:48,착륙
312,CRK628,HKG,15:35,15:51,15:51,착륙
313,KAL252,JFK,15:35,15:16,15:16,착륙
314,SIA600,SIN,15:35,15:17,15:17,착륙
315,JNA224,FUK,15:40,15:36,15:36,착륙
316,KAL742,NGO,15:40,15:28,15:28,착륙
317,CDG4721,TAO,15:45,16:11,16:11,착륙
318,DAL199,SEA,15:45,15:21,15:21,착륙
319,GTI2678,JFK,15:45,23:03,23:03,지연
320,AAR101,NRT,15:50,15:41,15:41,착륙
321,AAR522,LHR,15:50,15:50,15:50,착륙
322,JJA1601,NGO,15:50,15:39,15:39,착륙
323,KAL686,SGN,15:50,15:37,15:37,착륙
324,KAL932,FCO,15:50,18:15,18:15,지연
325,AAR364,PVG,15:55,16:18,16:18,착륙
326,APG7038,CEB,15:55,15:59,15:59,착륙
327,CQH8559,PVG,15:55,16:03,16:03,착륙
328,KAL892,YNJ,15:55,16:45,16:45,착륙
329,JNA206,NRT,16:00,15:56,15:56,착륙
330,KAL882,WUH,16:00,16:55,16:55,착륙
331,KAL928,MXP,16:00,15:43,15:43,착륙
332,AIH234,YNT,16:05,15:58,15:58,착륙
333,KAL036,ATL,16:10,15:45,15:45,착륙
334,KAL916,BCN,16:10,16:16,16:16,착륙
335,JNA246,OKA,16:15,16:06,16:06,착륙
336,THA634,BKK,16:15,16:46,16:46,착륙
337,AAR133,FUK,16:20,16:22,16:22,착륙
338,ASV751,NRT,16:20,16:00,16:00,착륙
339,HVN404,SGN,16:25,16:39,16:39,착륙
340,KAL038,ORD,16:25,15:33,15:33,착륙
341,KAL278,GDL,16:25,16:29,16:29,착륙
342,ACA061,YYZ,16:30,15:17,16:14,착륙
343,CSN695,DLC,16:30,16:26,16:26,착륙
344,DAL159,DTW,16:30,16:01,16:01,착륙
345,JJA1105,NRT,16:30,16:41,16:41,착륙
346,KAL704,NRT,16:30,18:07,18:07,지연
347,KAL820,CSX,16:30,17:09,17:09,착륙
348,AAR712,TPE,16:35,16:31,16:31,착륙
349,CCA125,PEK,16:35,16:09,16:09,착륙
350,HVN414,HAN,16:35,16:19,16:19,착륙
351,KAL032,DFW,16:40,16:43,16:43,착륙
352,KAL898,PVG,16:45,16:49,16:49,착륙
353,AAR702,MNL,16:50,17:05,17:05,착륙
354,JJA1703,MYJ,16:50,16:47,16:47,착륙
355,KAL094,IAD,16:50,16:23,16:23,착륙
356,KAL808,XIY,16:50,16:37,16:37,착륙
357,KAL982,VVO,16:50,17:17,17:17,착륙
358,KAL604,HKG,16:55,17:11,17:11,착륙
359,KAL870,DLC,16:55,16:40,16:40,착륙
360,THY90,IST,16:55,16:43,16:43,착륙
361,TWB612,WNZ,16:55,17:33,17:33,착륙
362,UAE322,DXB,16:55,17:28,16:50,착륙
363,AAR348,XIY,17:00,16:53,16:53,착륙
364,AAR370,CAN,17:00,17:01,17:01,착륙
365,KAL692,TPE,17:00,17:14,17:14,착륙
366,QTR858,DOH,17:00,17:19,17:19,착륙
367,TWB284,KIX,17:00,18:48,18:48,지연
368,TWB252,CTS,17:05,16:51,16:51,착륙
369,AAR221,JFK,17:10,17:56,17:56,착륙
370,AAR231,HNL,17:10,17:59,17:59,착륙
371,AAR575,UUS,17:10,16:56,16:56,착륙
372,KAL766,CTS,17:15,17:02,17:02,착륙
373,KAL866,CAN,17:15,17:20,17:20,착륙
374,KAL018,LAX,17:20,17:22,17:22,착륙
375,KAL082,JFK,17:20,17:07,17:07,착륙
376,KAL1408,PUS,17:20,17:04,17:04,착륙
377,KAL622,MNL,17:20,17:12,17:12,착륙
378,CSH827,PVG,17:25,18:03,18:03,착륙
379,KAL024,SFO,17:25,17:06,17:06,착륙
380,KAL862,TAO,17:25,17:25,17:25,착륙
381,AAR8534,PUS,17:30,18:41,18:41,지연
382,AAR201,LAX,17:35,18:16,18:16,착륙
383,ESR632,OKA,17:35,16:57,16:57,착륙
384,JNA078,DAD,17:35,17:36,17:36,착륙
385,KAL124,BNE,17:35,17:08,17:08,착륙
386,KAL660,BKK,17:35,17:44,17:44,착륙
387,KAL864,TSN,17:35,17:35,17:35,착륙
388,AAR722,HKG,17:40,18:27,18:27,착륙
389,ESR932,HKG,17:40,17:39,17:39,착륙
390,JNA972,GUM,17:40,18:46,18:46,지연
391,KAL840,WEH,17:40,17:21,17:21,착륙
392,AAR271,SEA,17:45,17:47,17:47,착륙
393,KAL020,SEA,17:45,17:16,17:16,착륙
394,KAL122,SYD,17:45,17:52,17:52,착륙
395,KAL828,SZX,17:45,17:41,17:41,착륙
396,KAL888,XMN,17:45,18:06,18:06,착륙
397,AAR308,YNT,17:50,17:45,17:45,착륙
398,KAL054,HNL,17:50,17:38,17:38,착륙
399,KAL072,YVR,17:50,17:53,17:53,착륙
400,KAL848,TNA,17:50,18:12,18:12,착륙
401,KAL790,FUK,17:55,17:29,17:29,착륙
402,TWB126,DAD,17:55,17:57,17:57,착륙
403,AAR998,TSN,18:00,18:01,18:01,착륙
404,KAL1414,TAE,18:00,17:31,17:31,착륙
405,ASV763,KIX,18:05,17:49,17:49,착륙
406,JNA114,HKG,18:05,18:10,18:10,착륙
407,AAR340,HRB,18:10,18:08,18:08,착륙
408,AAR350,NKG,18:10,18:02,18:02,착륙
409,AAR360,HGH,18:10,18:14,18:14,착륙
410,JJA2102,HKG,18:15,18:34,18:34,착륙
411,AAR334,PEK,18:20,18:37,18:37,착륙
412,AAR372,SZX,18:30,18:49,18:49,착륙
413,AAR728,HAN,18:30,18:29,18:29,착륙
414,ESR644,FUK,18:30,18:11,18:11,착륙
415,JNA214,KIX,18:30,18:19,18:19,착륙
416,PAC751,CVG,18:30,19:17,19:17,착륙
417,AAR3543,CKG,18:35,18:31,18:31,착륙
418,AAR384,SIN,18:35,18:45,18:45,착륙
419,KAL480,HAN,18:35,18:17,18:17,착륙
420,KAL648,SIN,18:35,18:38,18:38,착륙
421,TWB296,HSG,18:35,19:14,19:14,착륙
422,AAR320,TAO,18:45,18:22,18:22,착륙
423,EVA160,TPE,18:45,18:53,18:53,착륙
424,KAL318,TSN,18:45,18:25,18:25,착륙
425,KAL614,HKG,18:45,19:04,19:04,착륙
426,AAR113,KIX,18:50,19:07,19:07,착륙
427,CSN6087,MDG,18:55,18:52,18:52,착륙
428,JJA1801,OKA,18:55,18:58,18:58,착륙
429,JJA8504,WEH,18:55,18:33,18:33,착륙
430,AAR602,SYD,19:00,19:42,19:42,착륙
431,JJA2002,MFM,19:00,19:35,19:35,착륙
432,CPA418,HKG,19:05,19:45,19:45,착륙
433,JJA1403,FUK,19:05,18:55,18:55,착륙
434,JJA1901,CTS,19:10,18:44,18:44,착륙
435,JJA5101,VVO,19:10,19:09,19:09,착륙
436,AAR366,PVG,19:20,21:01,21:01,지연
437,AAR732,SGN,19:25,19:23,19:23,착륙
438,KAL796,CTS,19:25,19:29,19:29,착륙
439,AAR952,HAN,19:30,20:02,20:02,착륙
440,CYZ201,XIY,19:30,18:43,18:43,착륙
441,GTI654,HKG,19:30,20:53,20:53,지연
442,KAL130,AKL,19:35,19:33,19:33,착륙
443,PAL468,MNL,19:35,18:40,18:40,착륙
444,TWB272,OKA,19:35,19:31,19:31,착륙
445,JNA228,FUK,19:40,19:40,19:40,착륙
446,EVA172,KHH,19:45,19:27,19:27,착륙
447,JJA3401,SPN,19:45,20:49,20:49,지연
448,UPS173,ANC,19:50,19:38,19:38,착륙
449,AAR802A,GMP,19:55,20:17,20:17,착륙
450,APG9048,CEB,19:55,20:46,20:46,착륙
451,CSC8903,CTU,19:55,20:23,20:23,착륙
452,ESR614,KIX,19:55,19:44,19:44,착륙
453,JNA642,GUM,19:55,20:06,20:06,착륙
454,KAL002,HNL,19:55,19:47,19:47,착륙
455,APJ009,KIX,20:00,20:12,20:12,착륙
456,ASV765,KIX,20:00,19:51,19:51,착륙
457,HAL459,HNL,20:00,19:49,19:49,착륙
458,KAL834,SHE,20:00,19:12,19:12,착륙
459,CSN369,PVG,20:05,20:48,20:48,착륙
460,FDX5924,OAK,20:05,19:52,19:52,착륙
461,PAC916,HKG,20:05,19:58,19:58,착륙
462,AAR336,PEK,20:10,20:04,20:04,착륙
463,JJA1307,KIX,20:10,19:54,19:54,착륙
464,JNA264,KKJ,20:10,19:37,19:37,착륙
465,THA628,BKK,20:10,21:02,21:02,착륙
466,CPA430,HKG,20:15,20:31,20:31,착륙
467,KAL726,KIX,20:15,20:10,20:10,착륙
468,AAR714,TPE,20:20,20:26,20:26,착륙
469,JNA204,NRT,20:35,20:44,20:44,착륙
470,JNA226,FUK,20:35,20:42,20:42,착륙
471,KAL554,KIX,20:35,20:14,20:14,착륙
472,CES2043,TAO,20:40,20:41,20:41,착륙
473,CSN671,SHE,20:40,20:37,20:37,착륙
474,UPS185,ANC,20:40,20:21,20:21,착륙
475,AAR151,SDJ,20:45,20:19,20:19,착륙
476,CES5051,PVG,20:45,20:57,20:57,착륙
477,CSN339,HAK,20:45,21:05,21:05,착륙
478,KAL114,GUM,20:45,21:20,21:20,착륙
479,AAR123,NGO,20:50,20:40,20:40,착륙
480,JJA2902,DAD,20:50,20:52,20:52,착륙
481,CSN675,DLC,20:55,20:27,20:27,착륙
482,JJA3101,GUM,21:00,20:46,20:46,착륙
483,JNA284,KIX,21:00,20:34,20:34,착륙
484,CAL162,TPE,21:05,20:51,20:51,착륙
485,CDG4707,YNT,21:05,20:50,20:50,착륙
486,CES5049,YNT,21:05,23:00,23:00,지연
487,TWB286,KIX,21:05,20:00,20:00,착륙
488,AAR173,CTS,21:10,20:59,20:59,착륙
489,AAR241,SEA,21:10,19:56,19:56,착륙
490,CSN315,PEK,21:10,22:54,22:54,지연
491,JJA1103,NRT,21:10,20:54,20:54,착륙
492,JJA3461,SPN,21:10,21:54,21:54,착륙
493,CEB128,CEB,21:15,21:12,21:12,착륙
494,CPA416,HKG,21:15,21:38,21:38,착륙
495,ESR604,NRT,21:15,21:16,21:16,착륙
496,KAL552,NRT,21:15,20:38,20:38,착륙
497,CXA871,XMN,21:20,21:10,21:10,착륙
498,KAL682,SGN,21:25,20:56,20:56,착륙
499,KAL736,OKA,21:35,21:36,21:36,착륙
500,RBA651,BWN,21:35,21:18,21:18,착륙
501,JJA1305,KIX,21:40,21:50,21:50,착륙
502,KAL484,HAN,21:40,21:33,21:33,착륙
503,SBI559,VVO,21:40,21:14,21:14,착륙
504,HKE626,HKG,21:45,22:11,22:11,착륙
505,JJA1405,FUK,21:45,21:08,21:08,착륙
506,MAS038,KUL,21:45,21:58,21:58,착륙
507,APJ011,KIX,21:50,21:56,21:56,착륙
508,CDG4777,TAO,21:55,23:14,23:14,지연
509,AAR105,NRT,22:05,21:30,21:30,착륙
510,AAR117,KIX,22:05,21:47,21:47,착륙
511,KAL462,DAD,22:05,21:44,21:44,착륙
