,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
86,ASV102,GUM,06:50,06:48,06:48
87,KAL672,KUL,06:50,06:25,06:25
88,RBA651,BWN,06:50,06:29,06:29
89,ASV546,REP,06:55,08:08,08:08
90,JJA2406,CEB,06:55,06:54,06:54
91,JJA3105,GUM,06:55,06:37,06:37
92,KAL652,BKK,06:55,06:34,06:34
93,THA656,BKK,06:55,06:42,06:42
94,AAR988,PVG,07:00,07:57,07:57
95,ESR572,PPS,07:00,06:10,06:10
96,JJA4604,CRK,07:00,06:33,06:33
97,KAL208,LAX,07:00,06:45,06:45
98,AAR708,CRK,07:05,06:52,06:52
99,JNA096,JHB,07:05,07:04,07:04
100,LAO921,VTE,07:05,07:07,07:07
101,AAR736,SGN,07:10,06:59,06:59
102,CEB180,KLO,07:10,06:31,06:31
103,ESR502,BKI,07:10,06:51,06:51
104,MAS066,KUL,07:10,06:40,06:40
105,AAR740,PNH,07:15,07:25,07:25
106,AFR264,CDG,07:15,06:13,06:55
107,KAL628,CGK,07:15,06:57,06:57
108,ASV542,BKI,07:20,07:44,07:44
109,JJA4304,VTE,07:20,06:39,06:39
110,JNA058,HAN,07:20,07:36,07:36
111,JJA2804,HAN,07:25,07:23,07:23
112,JNA026,CEB,07:25,08:13,08:13
113,BAW17,LHR,07:35,07:20,07:20
114,KAL472,RGN,07:35,07:13,07:13
115,TWB124,SGN,07:35,07:32,07:32
116,AAR710,CEB,07:45,07:51,07:51
117,AHK128,HKG,07:45,07:27,07:27
118,SIA608,SIN,07:45,07:15,07:15
119,JJA2904,DAD,07:50,09:15,09:15
120,KAL314,HKG,07:50,07:21,07:21
121,KAL468,CXR,07:50,07:48,07:48
122,ESR562,CXR,07:55,08:20,08:20
123,JNA060,DAD,07:55,08:31,08:31
124,KAL214,LAX,07:55,07:11,07:11
125,UPS196,ANC,07:55,07:38,07:38
126,VJC960,HAN,07:55,07:46,07:46
127,AAR285,SFO,08:00,08:56,08:56
128,AAR8532,PUS,08:00,07:55,07:55
129,JNA028,CEB,08:05,07:41,07:41
130,TWB622,SYX,08:05,07:34,07:34
131,KAL1402,PUS,08:10,08:02,08:02
132,KAL1410,TAE,08:15,08:06,08:06
133,FIN41,HEL,08:20,08:00,08:00
134,JNA002,BKK,08:25,08:47,08:47
135,KAL320,CAN,08:25,07:52,07:52
136,FDX5926,MEM,08:30,08:16,08:16
137,JJA3403,SPN,08:30,08:11,08:11
138,AAR177,HND,08:35,08:24,08:24
139,FDX5230,MEM,08:35,09:29,09:29
140,JJA8608,HAK,08:35,07:09,07:09
141,XAX506,KUL,08:35,08:26,08:26
142,JJA2204,BKK,08:40,08:34,08:34
143,TWB102,BKK,08:40,08:55,08:55
144,AAR574,TAS,08:55,08:41,08:41
145,AAR762,CGK,08:55,08:49,08:49
146,KAL638,HKT,08:55,08:28,08:28
147,UPS11,SDF,08:55,08:38,08:38
148,LOT97,WAW,09:10,08:51,08:51
149,AAR742,BKK,09:15,08:43,08:43
150,ASV512,DAD,09:15,09:37,09:37
151,GIA870,DPS,09:15,08:36,08:36
152,KAL630,DPS,09:15,08:53,08:53
153,PAC949,CVG,09:15,09:17,09:17
154,JJA2206,BKK,09:20,09:32,09:32
155,APJ001,KIX,09:30,09:25,09:25
156,AAR748,HKT,09:35,09:22,09:22
157,JJA1407,FUK,09:40,09:12,09:12
158,JJA4908,CXR,09:40,09:03,09:03
159,KAL924,SVO,09:40,09:09,09:09
160,VJC862,SGN,09:40,09:39,09:39
161,JJA4704,SGN,09:45,09:00,09:00
162,KZR909,ALA,09:45,09:34,09:34
163,SIA612,SIN,09:50,09:20,09:20
164,TAX700,DMK,10:05,09:59,09:59
165,AAR754,SIN,10:15,09:56,09:56
166,CSN685,DLC,10:20,09:52,09:52
167,KAL362,HAN,10:20,10:02,10:02
168,TWB164,HAN,10:25,09:27,09:27
169,AIH711,UUS,10:30,11:24,11:24
170,CAL164,KHH,10:30,10:23,10:23
171,GCR7993,TSN,10:30,10:26,10:26
172,PAC717,LAX,10:30,16:50,16:50
173,CDG4095,TNA,10:45,10:19,10:19
174,JNA222,FUK,10:45,10:48,10:48
175,AAR532,VCE,10:50,10:35,10:35
176,AAR768,DEL,10:55,11:22,11:22
177,CES549,YNT,10:55,10:29,10:29
178,EVA188,RMQ,10:55,10:58,10:58
179,JNA262,KKJ,10:55,10:39,10:39
180,KAL530,FRA,10:55,11:33,11:33
181,AAR115,KIX,11:00,10:41,10:41
182,CES2039,TAO,11:00,10:15,10:15
183,UIA170,TPE,11:00,11:09,11:09
184,AFL250,SVO,11:10,10:51,10:51
185,CAL160,TPE,11:10,11:13,11:13
186,CDG4617,TAO,11:15,11:17,11:17
187,CES579,NKG,11:15,11:01,11:01
188,JJA1607,NGO,11:15,10:46,10:46
189,UPS64,ANC,11:15,11:11,11:11
190,CSN313,PVG,11:20,11:18,11:18
191,DLH712,FRA,11:20,11:40,11:40
192,KAL722,KIX,11:20,11:07,11:07
193,FDX5154,MEM,11:25,11:27,11:27
194,KAL752,NGO,11:25,11:05,11:05
195,AAR107,NRT,11:30,11:15,11:15
196,AAR368,PVG,11:30,11:28,11:28
197,AAR392,SGN,11:30,11:16,11:16
198,CCA123,PEK,11:35,11:51,11:51
199,CSN681,SHE,11:35,11:32,11:32
200,ETD876,AUH,11:35,11:26,11:26
201,TWB158,CXR,11:35,10:44,10:44
202,TWB298,OIT,11:35,11:21,11:21
203,CCA171,TSN,11:45,11:19,11:19
204,KAL706,NRT,11:45,11:29,11:29
205,SHU5450,KHV,11:45,11:59,11:59
206,AAR542,FRA,11:50,11:49,11:49
207,CSN683,HRB,11:50,11:03,11:03
208,HKE618,HKG,11:50,11:37,11:37
209,JJA1303,KIX,11:50,11:34,11:34
210,KAL936,PRG,11:50,11:56,11:56
211,KAL938,VIE,11:50,11:42,11:42
212,CES5041,PVG,11:55,12:05,12:05
213,KAL1404,PUS,11:55,11:46,11:46
214,KAL896,PVG,11:55,11:55,11:55
215,KAL748,OKJ,12:00,11:58,11:58
216,KAL788,FUK,12:00,11:53,11:53
217,ASV764,KMJ,12:05,11:52,11:52
218,CCA139,HGH,12:05,12:48,12:48
219,APG884,MNL,12:10,11:50,11:50
220,CES2033,TAO,12:10,11:39,11:39
221,KAL846,TAO,12:10,12:00,12:00
222,SHU5436,VVO,12:10,11:44,11:44
223,CSN687,CGQ,12:15,11:57,11:57
224,AAR310,WEH,12:20,12:33,12:33
225,ESR642,FUK,12:20,12:02,12:02
226,JJA8402,TAO,12:20,12:07,12:07
227,ASV742,TAK,12:30,12:23,12:23
228,KAL8252,JFK,12:30,12:12,12:12
229,KAL9234,ORD,12:30,12:35,12:35
230,CPA438,HKG,12:35,12:13,12:13
231,JNA212,KIX,12:35,12:26,12:26
232,PAC213,CVG,12:35,13:13,13:13
233,AAR111,KIX,12:40,13:03,13:03
234,AAR302,DLC,12:40,12:53,12:53
235,CCA401,CTU,12:40,12:59,12:59
236,KAL9576,MXP,12:45,12:29,12:29
237,CDG4087,TAO,12:50,12:39,12:39
238,MGL305,ULN,12:50,12:42,12:42
239,AAR318,TAO,12:55,13:17,13:17
240,AFR262,CDG,12:55,12:24,12:24
241,CXA871,XMN,12:55,12:46,12:46
242,KAL906,FRA,12:55,12:50,12:50
243,AAR131,FUK,13:00,12:37,12:37
244,ESR612,KIX,13:00,12:55,12:55
245,AAR121,NGO,13:05,13:19,13:19
246,CCA143,YNJ,13:10,12:30,12:30
247,TWB282,KIX,13:10,12:57,12:57
248,CES2017,WEH,13:15,13:07,13:07
249,CES5021,TAO,13:15,13:01,13:01
250,KAL832,SHE,13:15,13:08,13:08
251,ASV746,YGJ,13:20,13:11,13:11
252,JNA202,NRT,13:20,13:25,13:25
253,CSN6073,YNJ,13:25,12:45,12:45
254,KAL956,IST,13:25,12:51,12:51
255,AAR328,TSN,13:30,13:32,13:32
256,ESR606,NRT,13:30,13:22,13:22
257,KAL656,BOM,13:35,13:30,13:30
258,AAR241,SEA,13:40,13:15,13:15
259,AAR796,FRA,13:40,14:06,14:06
260,AMU822,MFM,13:40,13:35,13:35
261,CCA439,CKG,13:40,13:21,13:21
262,TWB292,FUK,13:45,13:55,13:55
263,AAR332,PEK,13:50,13:28,13:28
264,AAR502,CDG,13:50,13:27,13:27
265,ACA063,YVR,13:50,13:58,13:58
266,JJA1301,KIX,13:50,13:37,13:37
267,AAR562,FCO,13:55,13:38,13:38
268,CSN337,CAN,13:55,14:00,14:00
269,CSZ9033,SZX,13:55,13:49,13:49
270,AAR338,YNZ,14:00,13:52,13:52
271,JJA8502,WEH,14:00,13:47,13:47
272,JNA082,TPE,14:00,13:56,13:56
273,CPA410,HKG,14:05,14:09,14:09
274,ESR622,CTS,14:10,14:02,14:02
275,ESR662,KMI,14:10,14:12,14:12
276,JJA1401,FUK,14:10,14:08,14:08
277,CCA131,PEK,14:15,14:15,14:15
278,KAL724,KIX,14:15,14:04,14:04
279,KAL810,CGO,14:15,13:59,13:59
280,KAL806,TSN,14:20,14:21,14:21
281,KAL894,PVG,14:20,14:32,14:32
282,AAR304,CGQ,14:30,14:31,14:31
283,AAR362,PVG,14:30,14:40,14:40
284,CDG4081,TAO,14:30,14:23,14:23
285,JJA1101,NRT,14:30,14:13,14:13
286,ESR602,NRT,14:35,13:52,13:52
287,JJA8702,YNT,14:35,15:59,15:59
288,KAL908,LHR,14:35,14:25,14:25
289,TWB672,KHH,14:35,13:50,13:50
290,TWB202,NRT,14:40,14:34,14:34
291,APJ005,KIX,14:45,14:28,14:28
292,ASV752,FSZ,14:45,14:36,14:36
293,KAL510,ARN,14:45,14:18,14:18
294,UAL893,SFO,14:45,14:39,14:39
295,SBI6271,VVO,14:50,14:17,14:17
296,AAR352,YNJ,14:55,14:38,14:38
297,CES267,YNT,14:55,16:40,16:40
298,KAL814,HFE,14:55,14:35,14:35
299,KLM855,AMS,14:55,14:47,14:47
300,AAR952,HAN,15:00,16:31,16:31
301,JNA282,KIX,15:00,14:45,14:45
302,KAL902,CDG,15:00,15:02,15:02
303,JJA2602,TPE,15:05,15:11,15:11
304,KAL272,ATL,15:05,14:51,14:51
305,JNA232,CTS,15:10,14:58,14:58
306,AAL281,DFW,15:15,15:03,15:03
307,CSN3065,CSX,15:15,15:05,15:05
308,DAL199,SEA,15:15,15:16,15:16
309,CES5033,PVG,15:20,15:00,15:00
310,HKE630,HKG,15:20,15:18,15:18
311,KAL074,YYZ,15:20,14:44,14:44
312,KAL764,KIJ,15:20,15:09,15:09
313,XAX504,KUL,15:20,14:53,14:53
314,AAR171,OKA,15:25,15:30,15:30
315,AIH242,WEH,15:25,16:27,16:27
316,ASV736,OKA,15:25,15:08,15:08
317,CSN3061,CAN,15:25,15:07,15:07
318,KAL824,MDG,15:25,16:22,16:22
319,APJ905,OKA,15:30,16:29,16:29
320,CES559,TAO,15:35,15:27,15:27
321,KAL9776,MMJ,15:35,15:12,15:12
322,SIA600,SIN,15:35,15:14,15:14
323,CSZ9031,SZX,15:40,15:32,15:32
324,KAL742,NGO,15:40,15:26,15:26
325,CDG4721,TAO,15:45,15:52,15:52
326,CRK628,HKG,15:45,15:41,15:41
327,GTI2678,JFK,15:45,16:13,16:13
328,AAR101,NRT,15:50,15:37,15:37
329,AAR522,LHR,15:50,15:37,15:37
330,JJA1601,NGO,15:50,15:43,15:43
331,JNA224,FUK,15:50,15:40,15:40
332,KAL686,SGN,15:50,15:45,15:45
333,KAL932,FCO,15:50,15:20,15:20
334,AAR364,PVG,15:55,15:58,15:58
335,APG038,KLO,15:55,15:29,15:29
336,CQH8559,PVG,15:55,15:49,15:49
337,KAL892,YNJ,15:55,15:24,15:24
338,AAR173,CTS,16:00,15:46,15:46
339,KAL882,WUH,16:00,15:53,15:53
340,KAL928,MXP,16:00,16:08,16:08
341,JNA206,NRT,16:05,15:42,15:42
342,KAL368,PEN,16:05,15:35,15:35
343,ASV702,NRT,16:10,16:58,16:58
344,KAL916,BCN,16:10,15:50,15:50
345,JNA246,OKA,16:15,16:05,16:05
346,THA634,BKK,16:15,16:08,16:08
347,AAR133,FUK,16:20,16:00,16:00
348,ACA061,YYZ,16:20,15:55,15:55
349,KAL036,ATL,16:20,15:57,15:57
350,HVN404,SGN,16:25,16:34,16:34
351,KAL038,ORD,16:25,16:01,16:01
352,KAL092,BOS,16:25,16:19,16:19
353,KAL278,GDL,16:25,16:24,16:24
354,CSN695,DLC,16:30,16:10,16:10
355,DAL159,DTW,16:30,15:47,15:47
356,KAL704,NRT,16:30,16:04,16:04
357,KAL820,CSX,16:30,16:57,16:57
358,AAR712,TPE,16:35,16:26,16:26
359,CCA125,PEK,16:35,16:12,16:12
360,HVN414,HAN,16:35,16:51,16:51
361,JJA1105,NRT,16:35,16:37,16:37
362,KAL020,SEA,16:40,16:36,16:36
363,KAL032,DFW,16:40,16:39,16:39
364,KAL898,PVG,16:45,16:44,16:44
365,JJA1703,MYJ,16:50,16:55,16:55
366,KAL094,IAD,16:50,16:14,16:14
367,KAL692,TPE,16:50,16:48,16:48
368,KAL808,XIY,16:50,16:31,16:31
369,AAR702,MNL,16:55,17:07,17:07
370,KAL870,DLC,16:55,17:05,17:05
371,QTR858,DOH,16:55,16:48,16:48
372,TWB612,WNZ,16:55,17:10,17:10
373,UAE322,DXB,16:55,16:54,16:54
374,AAR348,XIY,17:00,17:02,17:02
375,KAL604,HKG,17:00,17:00,17:00
376,KAL982,VVO,17:00,17:08,17:08
377,TWB284,KIX,17:00,16:52,16:52
378,AAR370,CAN,17:05,16:42,16:42
379,TWB252,CTS,17:05,17:06,17:06
380,AAR231,HNL,17:10,17:04,17:04
381,KAL766,CTS,17:15,16:45,16:45
382,KAL866,CAN,17:15,17:17,17:17
383,AAR221,JFK,17:20,17:00,17:00
384,DAL171,MSP,17:20,17:19,17:19
385,KAL024,SFO,17:20,17:31,17:31
386,KAL082,JFK,17:20,17:13,17:13
387,KAL1408,PUS,17:20,17:20,17:20
388,KAL622,MNL,17:20,17:22,17:22
389,CSH827,PVG,17:25,17:28,17:28
390,KAL862,TAO,17:25,17:39,17:39
391,AAR575,UUS,17:30,17:25,17:25
392,AAR8534,PUS,17:30,17:29,17:29
393,AAR201,LAX,17:35,17:11,17:11
394,ESR632,OKA,17:35,17:27,17:27
395,JNA078,DAD,17:35,17:47,17:47
396,KAL124,BNE,17:35,17:14,17:14
397,KAL660,BKK,17:35,17:33,17:33
398,KAL828,SZX,17:35,18:01,18:01
399,KAL864,TSN,17:35,17:26,17:26
400,AAR722,HKG,17:40,17:42,17:42
401,ESR932,HKG,17:40,17:30,17:30
402,KAL840,WEH,17:40,17:24,17:24
403,THY90,IST,17:40,17:21,17:21
404,AAR271,SEA,17:45,17:58,17:58
405,KAL122,SYD,17:45,17:36,17:36
406,AAR308,YNT,17:50,17:59,17:59
407,KAL018,LAX,17:50,17:40,17:40
408,KAL054,HNL,17:50,17:55,17:55
409,KAL072,YVR,17:50,17:44,17:44
410,KAL848,TNA,17:50,18:13,18:13
411,KAL790,FUK,17:55,17:34,17:34
412,KAL888,XMN,17:55,17:14,17:14
413,TWB126,DAD,17:55,17:54,17:54
414,ASV724,FUK,18:00,17:51,17:51
415,KAL1414,TAE,18:00,17:47,17:47
416,JNA022,CEB,18:05,17:49,17:49
417,JNA114,HKG,18:05,18:11,18:11
418,AAR340,HRB,18:10,17:37,17:37
419,AAR350,NKG,18:10,17:57,17:57
420,AAR360,HGH,18:10,18:09,18:09
421,AAR998,TSN,18:15,18:53,18:53
422,JJA2102,HKG,18:15,18:26,18:26
423,AAR334,PEK,18:20,18:32,18:32
424,ESR644,FUK,18:20,18:33,18:33
425,ASV714,KIX,18:25,18:06,18:06
426,AAR3543,CKG,18:30,18:39,18:39
427,AAR372,SZX,18:30,19:10,19:10
428,JNA214,KIX,18:30,18:20,18:20
429,PAC751,CVG,18:30,19:51,19:51
430,AAR384,SIN,18:35,18:04,18:04
431,KAL480,HAN,18:35,18:24,18:24
432,KAL648,SIN,18:35,18:29,18:29
433,TWB296,HSG,18:35,18:31,18:31
434,AAR320,TAO,18:45,19:15,19:15
435,EVA160,TPE,18:45,19:21,19:21
436,JJA1801,OKA,18:45,19:25,19:25
437,KAL318,TSN,18:45,20:27,20:27
438,KAL614,HKG,18:45,18:46,18:46
439,AAR113,KIX,18:55,18:36,18:36
440,CSN6087,MDG,18:55,17:53,17:53
441,ESR682,IBR,18:55,19:17,19:17
442,JJA8504,WEH,18:55,19:30,19:30
443,AAR602,SYD,19:00,18:44,18:44
444,JJA2002,MFM,19:00,19:13,19:13
445,JJA1403,FUK,19:05,19:23,19:23
446,JJA5101,VVO,19:10,18:41,18:41
447,CPA418,HKG,19:15,18:59,18:59
448,KAL818,TXN,19:15,19:06,19:06
449,AAR366,PVG,19:20,20:37,20:37
450,AAR732,SGN,19:25,19:37,19:37
451,CYZ201,XIY,19:30,18:28,18:28
452,KAL796,CTS,19:30,19:08,19:08
453,KAL130,AKL,19:35,18:49,18:49
454,PAL468,MNL,19:35,19:19,19:19
455,TWB272,OKA,19:35,19:42,19:42
456,JNA228,FUK,19:40,19:45,19:45
457,EVA172,KHH,19:45,19:32,19:32
458,JJA3401,SPN,19:45,19:28,19:28
459,UPS173,ANC,19:50,19:33,19:33
460,APG9048,CEB,19:55,20:38,20:38
461,CSC8903,CTU,19:55,20:17,20:17
462,ESR614,KIX,19:55,20:06,20:06
463,JNA642,GUM,19:55,19:35,19:35
464,KAL002,HNL,19:55,19:59,19:59
465,HAL459,HNL,20:00,19:49,19:49
466,JJA1901,CTS,20:00,19:40,19:40
467,KAL834,SHE,20:00,19:57,19:57
468,AIH232,YNT,20:05,21:16,21:16
469,CSN369,PVG,20:05,19:43,19:43
470,FDX5924,OAK,20:05,22:19,22:19
471,JNA264,KKJ,20:05,19:47,19:47
472,AAR336,PEK,20:10,20:01,20:01
473,APJ009,KIX,20:10,20:10,20:10
474,CEB128,CEB,20:10,20:04,20:04
475,THA654,BKK,20:10,20:08,20:08
476,CPA430,HKG,20:15,19:53,19:53
477,AAR714,TPE,20:20,20:21,20:21
478,CPA035,HKG,20:25,19:55,19:55
479,KAL726,KIX,20:30,20:30,20:30
480,JNA204,NRT,20:35,20:28,20:28
481,JNA226,FUK,20:35,20:48,20:48
482,KAL554,KIX,20:35,20:35,20:35
483,AAR730,HAN,20:40,20:33,20:33
484,AMU826,MFM,20:40,20:30,20:30
485,CES2043,TAO,20:40,20:41,20:41
486,CSN671,SHE,20:40,20:34,20:34
487,UPS185,ANC,20:40,20:19,20:19
488,AAR151,SDJ,20:45,20:58,20:58
489,CDG4619,TAO,20:45,21:11,21:11
490,CSN339,HAK,20:45,20:39,20:39
491,KAL114,GUM,20:45,20:15,20:15
492,AAR123,NGO,20:50,21:36,21:36
493,JJA2202,BKK,20:50,20:12,20:12
494,JJA2902,DAD,20:50,20:46,20:46
495,CSN675,DLC,20:55,20:36,20:36
496,JNA284,KIX,21:00,21:07,21:07
497,CAL162,TPE,21:05,20:47,20:47
498,CES5049,YNT,21:05,20:50,20:50
499,TWB286,KIX,21:05,20:23,20:23
500,CSN315,PEK,21:10,21:09,21:09
501,JJA1103,NRT,21:10,20:44,20:44
502,CPA416,HKG,21:15,21:22,21:22
503,CSN637,CGQ,21:15,20:43,20:43
504,ESR604,NRT,21:15,21:26,21:26
505,JJA3101,GUM,21:15,20:41,20:41
506,KAL552,NRT,21:15,20:25,20:25
507,KAL682,SGN,21:25,20:45,20:45
508,VJC860,SGN,21:25,22:02,22:02
509,CSN8409,WUH,21:35,22:28,22:28
510,HKE626,HKG,21:35,21:49,21:49
511,KAL736,OKA,21:35,21:13,21:13
512,ASV732,CTS,21:40,21:54,21:54
513,CDG4707,YNT,21:40,21:32,21:32
514,JJA1305,KIX,21:40,21:30,21:30
515,KAL484,HAN,21:40,21:28,21:28
516,JJA1405,FUK,21:45,21:20,21:20
517,MAS038,KUL,21:45,21:38,21:38
518,VJC874,DAD,21:45,22:42,22:42
519,APJ011,KIX,21:50,21:33,21:33
520,TWB238,NGO,21:50,21:23,21:23
521,CDG4777,TAO,21:55,21:50,21:50
522,AAR105,NRT,22:05,21:45,21:45
523,AAR117,KIX,22:05,22:40,22:40
524,AAR193,NRT,22:05,22:34,22:34
525,CSN6009,CGO,22:05,21:52,21:52
526,AAR135,FUK,22:10,21:47,21:47
527,KAL486,DAD,22:15,21:58,21:58
528,PAL492,CRK,22:15,21:56,21:56
529,SIA602,SIN,22:15,21:43,21:43
530,CEB188,MNL,22:25,22:10,22:10
531,TWB294,FUK,22:25,22:07,22:07
532,UPS185A,ANC,22:25,22:21,22:21
533,AJX8475,NRT,22:30,22:09,22:09
534,KAL694,TPE,22:30,22:12,22:12
535,APG5038,CRK,22:35,22:20,22:20
536,AZG123,GYD,22:35,22:14,22:14
537,KAL602,HKG,22:35,22:37,22:37
538,KAL782,FUK,22:35,22:17,22:17
539,APG888,MNL,22:40,22:26,22:26
540,CDG8065,TNA,22:40,22:18,22:18
541,QTR8984,DOH,22:40,22:24,22:24
542,TWB214,NRT,22:40,22:32,22:32
543,CDG8071,TAO,22:45,22:36,22:36
544,VJC838,CXR,22:45,23:15,23:15
545,VJC974,PQC,22:45,23:52,23:52
546,ASV704,NRT,22:50,23:21,23:21
547,SHU5434,VVO,22:50,22:23,22:23
548,TWB240,NGO,22:50,22:05,22:05
549,APG7046,CEB,23:05,22:15,22:15
550,QDA9901,TAO,23:05,22:51,22:51
551,SOO7970,CVG,23:15,22:47,22:47
552,TAX702,DMK,23:35,23:27,23:27
553,JJA8404,TAO,23:40,23:47,23:47
554,ABW492,SVO,23:50,23:34,23:34
555,GEC8384,FRA,23:50,23:24,23:24
556,EVA150,TPE,23:55,23:45,23:45
