,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
76,TWB128,DAD,06:35,06:41,06:41,착륙
77,HVN408,SGN,06:40,06:34,06:34,착륙
78,HVN430,DAD,06:40,06:32,06:32,착륙
79,JNA062,BKI,06:40,06:45,06:45,착륙
80,KAL684,SGN,06:40,09:59,09:59,지연
81,ESR594,DAD,06:45,08:04,08:04,지연
82,AAR708,CRK,06:50,06:40,06:40,착륙
83,JJA2406,CEB,06:50,08:02,08:02,지연
84,JNA026,CEB,06:50,07:12,07:12,착륙
85,KAL658,BKK,06:50,06:36,06:36,착륙
86,ASV101,GUM,06:55,06:29,06:29,착륙
87,JJA3105,GUM,06:55,06:13,06:13,착륙
88,KAL672,KUL,06:55,06:57,06:57,착륙
89,THA656,BKK,06:55,06:46,06:46,착륙
90,AAR988,PVG,07:00,08:10,08:10,지연
91,ASV542,KLO,07:00,06:50,06:50,착륙
92,JNA052,VTE,07:05,07:17,07:17,착륙
93,LAO921,VTE,07:05,07:10,07:10,착륙
94,AAR736,SGN,07:10,07:04,07:04,착륙
95,CEB180,KLO,07:10,06:48,06:48,착륙
96,ESR502,BKI,07:10,06:42,06:42,착륙
97,MAS066,KUL,07:10,06:55,06:55,착륙
98,KAL628,CGK,07:15,07:40,07:40,착륙
99,ASV512,BKI,07:20,07:33,07:33,착륙
100,JJA4304,VTE,07:20,06:52,06:52,착륙
101,JNA058,HAN,07:20,07:28,07:28,착륙
102,JJA2804,HAN,07:25,08:17,08:17,착륙
103,BAW17,LHR,07:30,07:00,07:00,착륙
104,JJA8602,SYX,07:30,07:02,07:02,착륙
105,KAL472,RGN,07:35,07:15,07:15,착륙
106,KAL9586,FRA,07:40,07:50,07:50,착륙
107,AHK128,HKG,07:45,07:19,07:19,착륙
108,SIA608,SIN,07:45,07:22,07:22,착륙
109,JJA2904,DAD,07:50,07:45,07:45,착륙
110,KAL214,SFO,07:50,06:59,06:59,착륙
111,KAL314,HKG,07:50,07:07,07:07,착륙
112,AJX8479,OKA,07:55,07:48,07:48,착륙
113,ESR542,HAN,07:55,07:36,07:36,착륙
114,JNA060,DAD,07:55,08:34,08:34,착륙
115,UPS196,ANC,07:55,07:52,07:52,착륙
116,VJC960,HAN,07:55,07:25,07:25,착륙
117,AAR8532,PUS,08:00,07:43,07:43,착륙
118,AAR710,CEB,08:05,08:06,08:06,착륙
119,KAL1402,PUS,08:10,07:54,07:54,착륙
120,KAL1412,TAE,08:15,08:08,08:08,착륙
121,FIN41,HEL,08:20,07:58,07:58,착륙
122,JNA002,BKK,08:25,08:29,08:29,착륙
123,KAL320,CAN,08:25,10:45,10:45,지연
124,KAL642,SIN,08:25,08:27,08:27,착륙
125,UZB511,TAS,08:25,08:38,08:38,착륙
126,FDX5926,MEM,08:30,08:24,08:24,착륙
127,GIA878,CGK,08:30,08:31,08:31,착륙
128,JJA3403,SPN,08:30,08:14,08:14,착륙
129,AAR177,HND,08:35,08:22,08:22,착륙
130,JJA3107,GUM,08:35,08:00,08:00,착륙
131,KAL336,PVG,08:35,07:56,07:56,착륙
132,XAX506,KUL,08:35,08:20,08:20,착륙
133,JJA2204,BKK,08:40,08:43,08:43,착륙
134,TWB102,BKK,08:40,08:47,08:47,착륙
135,KAL638,HKT,08:50,08:37,08:37,착륙
136,AAR574,TAS,08:55,08:52,08:52,착륙
137,AAR762,CGK,08:55,08:56,08:56,착륙
138,FDX5230,MEM,08:55,08:50,08:50,착륙
139,UPS11,SDF,08:55,08:12,08:12,착륙
140,JJA2206,BKK,09:10,09:11,09:11,착륙
141,KAL1406,PUS,09:10,09:09,09:09,착륙
142,LOT97,WAW,09:10,09:05,09:05,착륙
143,AAR742,BKK,09:15,08:54,08:54,착륙
144,GIA870,DPS,09:15,08:59,08:59,착륙
145,UPS189,ANC,09:20,08:45,08:45,착륙
146,KAL630,DPS,09:25,09:33,09:33,착륙
147,APJ001,KIX,09:30,09:14,09:14,착륙
148,JNA004,BKK,09:30,09:51,09:51,착륙
149,AAR748,HKT,09:35,09:18,09:18,착륙
150,BOX550,LEJ,09:40,09:16,09:16,착륙
151,JJA4904,CXR,09:40,09:02,09:02,착륙
152,KAL924,SVO,09:40,09:27,09:27,착륙
153,VJC862,SGN,09:40,09:30,09:30,착륙
154,ESR514,BKK,09:45,09:21,09:21,착륙
155,JJA4704,SGN,09:45,08:41,08:41,착륙
156,KZR209,TSE,09:45,09:35,09:35,착륙
157,SIA008,SIN,09:50,09:13,09:13,착륙
158,TAX700,DMK,10:05,09:54,09:54,착륙
159,CSN685,DLC,10:20,10:01,10:01,착륙
160,KAL362,HAN,10:20,10:03,10:03,착륙
161,AAR956,HAN,10:25,11:01,11:01,착륙
162,CAL164,KHH,10:30,10:15,10:15,착륙
163,GCR7993,TSN,10:30,10:44,10:44,착륙
164,CDG4095,TNA,10:45,10:53,10:53,착륙
165,QTR8980,DOH,10:45,14:00,14:00,지연
166,CES2039,TAO,10:55,10:35,10:35,착륙
167,JNA222,FUK,10:55,10:51,10:51,착륙
168,JNA262,KKJ,10:55,10:47,10:47,착륙
169,WGN8186,OSN,10:55,09:56,09:56,착륙
170,AAR115,KIX,11:00,10:55,10:55,착륙
171,CES549,YNT,11:00,10:42,10:42,착륙
172,UIA170,TPE,11:00,10:39,10:39,착륙
173,ASV721,NGS,11:10,10:58,10:58,착륙
174,CAL160,TPE,11:10,10:57,10:57,착륙
175,AFL250,SVO,11:15,11:17,11:17,착륙
176,CDG4617,TAO,11:15,11:11,11:11,착륙
177,CES579,NKG,11:15,11:00,11:00,착륙
178,JJA1607,NGO,11:15,10:49,10:49,착륙
179,CSN313,PVG,11:20,11:30,11:30,착륙
180,DLH712,FRA,11:20,11:38,11:38,착륙
181,KAL722,KIX,11:20,11:12,11:12,착륙
182,FDX5154,ANC,11:25,11:03,11:03,착륙
183,KAL752,NGO,11:25,11:04,11:04,착륙
184,AAR107,NRT,11:30,11:08,11:08,착륙
185,AAR368,PVG,11:30,11:31,11:31,착륙
186,JJA1407,FUK,11:30,11:44,11:44,착륙
187,CCA123,PEK,11:35,11:21,11:21,착륙
188,CSN681,SHE,11:35,11:36,11:36,착륙
189,ETD876,AUH,11:35,11:53,11:53,착륙
190,TWB298,OIT,11:35,11:17,11:17,착륙
191,CCA171,TSN,11:45,11:07,11:07,착륙
192,KAL706,NRT,11:45,11:14,11:14,착륙
193,SHU5450,KHV,11:45,11:26,11:26,착륙
194,AAR542,FRA,11:50,11:50,11:50,착륙
195,CSN683,HRB,11:50,11:23,11:23,착륙
196,JJA1303,KIX,11:50,11:35,11:35,착륙
197,KAL936,PRG,11:50,11:43,11:43,착륙
198,KAL938,VIE,11:50,11:33,11:33,착륙
199,ASV761,KIX,11:55,11:37,11:37,착륙
200,CES5041,PVG,11:55,13:39,13:39,지연
201,KAL1404,PUS,11:55,11:39,11:39,착륙
202,KAL896,PVG,11:55,11:46,11:46,착륙
203,HKE618,HKG,12:00,11:41,11:41,착륙
204,KAL748,OKJ,12:00,11:59,11:59,착륙
205,KAL788,FUK,12:00,11:51,11:51,착륙
206,CCA139,HGH,12:05,12:05,12:05,착륙
207,KAL952,DXB,12:05,12:01,12:01,착륙
208,PAC751,CVG,12:05,11:49,11:49,착륙
209,APG884,MNL,12:10,12:38,12:38,착륙
210,ASV7829,TOY,12:10,12:32,12:32,착륙
211,CES2033,TAO,12:10,12:09,12:09,착륙
212,KAL846,TAO,12:10,11:56,11:56,착륙
213,SHU5436,VVO,12:10,11:42,11:42,착륙
214,AAR310,WEH,12:20,12:11,12:11,착륙
215,CSN687,CGQ,12:20,12:14,12:14,착륙
216,ESR642,FUK,12:20,11:48,11:48,착륙
217,JJA8402,TAO,12:20,12:23,12:23,착륙
218,SHU5496,UUS,12:25,12:12,12:12,착륙
219,CPA438,HKG,12:35,12:20,12:20,착륙
220,JNA212,KIX,12:35,12:19,12:19,착륙
221,AAR111,KIX,12:40,12:55,12:55,착륙
222,AAR247,ATL,12:40,15:00,15:00,지연
223,CDG4087,TAO,12:50,12:40,12:40,착륙
224,MGL301,ULN,12:50,12:34,12:34,착륙
225,AAR318,TAO,12:55,12:53,12:53,착륙
226,KAL906,FRA,12:55,12:47,12:47,착륙
227,AAR131,FUK,13:00,12:44,12:44,착륙
228,AAR328,TSN,13:00,12:36,12:36,착륙
229,ESR612,KIX,13:00,13:10,13:10,착륙
230,AAR121,NGO,13:05,12:41,12:41,착륙
231,AAR302,DLC,13:10,12:57,12:57,착륙
232,ASV731,HIJ,13:10,12:52,12:52,착륙
233,CCA143,YNJ,13:10,13:16,13:16,착륙
234,TWB282,KIX,13:10,12:46,12:46,착륙
235,CES2017,WEH,13:15,13:30,13:30,착륙
236,CES5021,TAO,13:15,12:29,12:29,착륙
237,KAL832,SHE,13:15,13:01,13:01,착륙
238,JNA202,NRT,13:20,13:49,13:49,착륙
239,CSN6073,YNJ,13:25,12:51,12:51,착륙
240,KAL956,IST,13:25,13:07,13:07,착륙
241,AIH232,YNT,13:35,14:06,14:06,착륙
242,KAL656,BOM,13:35,13:24,13:24,착륙
243,CCA439,CKG,13:40,13:18,13:18,착륙
244,TWB292,FUK,13:45,13:31,13:31,착륙
245,AAR332,PEK,13:50,13:41,13:41,착륙
246,AAR502,CDG,13:50,13:37,13:37,착륙
247,CRK6527,HKG,13:50,12:59,12:59,착륙
248,GTI8019,KWI,13:50,13:34,13:34,착륙
249,JJA1301,KIX,13:50,13:26,13:26,착륙
250,CSN337,CAN,13:55,13:45,13:45,착륙
251,CSZ9033,SZX,13:55,14:09,14:09,착륙
252,AAR338,YNZ,14:00,13:53,13:53,착륙
253,JJA8502,WEH,14:00,13:47,13:47,착륙
254,JNA082,TPE,14:00,14:23,14:23,착륙
255,AMU820,MFM,14:05,13:43,13:43,착륙
256,CPA410,HKG,14:05,13:51,13:51,착륙
257,ESR622,CTS,14:10,13:57,13:57,착륙
258,ESR662,KMI,14:10,14:15,14:15,착륙
259,JJA1401,FUK,14:10,13:55,13:55,착륙
260,KAL806,TSN,14:10,13:58,13:58,착륙
261,KAL810,CGO,14:10,14:08,14:08,착륙
262,KAL724,KIX,14:15,14:04,14:04,착륙
263,TWB672,KHH,14:15,13:27,13:27,착륙
264,KAL894,PVG,14:20,14:19,14:19,착륙
265,APJ005,KIX,14:25,14:21,14:21,착륙
266,AAR362,PVG,14:30,14:28,14:28,착륙
267,CDG4081,TAO,14:30,14:36,14:36,착륙
268,JJA1101,NRT,14:30,14:02,14:02,착륙
269,AAR304,CGQ,14:35,14:14,14:14,착륙
270,ESR602,NRT,14:35,14:17,14:17,착륙
271,JJA8702,YNT,14:35,14:45,14:45,착륙
272,KAL908,LHR,14:35,14:11,14:11,착륙
273,TWB202,NRT,14:40,14:25,14:25,착륙
274,KLM855,AMS,14:50,14:42,14:42,착륙
275,AAR352,YNJ,14:55,14:32,14:32,착륙
276,CES267,YNT,14:55,15:50,15:50,착륙
277,KAL814,HFE,14:55,14:41,14:41,착륙
278,JNA282,KIX,15:00,15:20,15:20,착륙
279,KAL902,CDG,15:00,14:52,14:52,착륙
280,AAR171,OKA,15:05,14:39,14:39,착륙
281,JJA2602,TPE,15:05,15:23,15:23,착륙
282,UAL893,SFO,15:05,16:37,16:37,지연
283,JNA232,CTS,15:10,14:49,14:49,착륙
284,KAL824,MDG,15:10,14:47,14:47,착륙
285,AAL281,DFW,15:15,15:07,15:07,착륙
286,CSN3065,CSX,15:15,15:06,15:06,착륙
287,CES5033,PVG,15:20,15:19,15:19,착륙
288,KAL074,YYZ,15:20,15:04,15:04,착륙
289,KAL764,KIJ,15:20,15:12,15:12,착륙
290,XAX504,KUL,15:20,15:18,15:14,착륙
291,CCA131,PEK,15:25,14:56,14:56,착륙
292,CSN3061,CAN,15:25,15:16,15:16,착륙
293,APJ905,OKA,15:30,16:00,16:00,착륙
294,CES559,TAO,15:35,15:37,15:37,착륙
295,CRK628,HKG,15:35,15:30,15:30,착륙
296,SIA600,SIN,15:35,15:10,15:10,착륙
297,JNA224,FUK,15:40,16:04,16:04,착륙
298,KAL742,NGO,15:40,15:15,15:15,착륙
299,CDG4721,TAO,15:45,16:39,16:39,착륙
300,DAL199,SEA,15:45,14:58,14:58,착륙
301,AAR101,NRT,15:50,15:39,15:39,착륙
302,AAR522,LHR,15:50,15:35,15:35,착륙
303,JJA1601,NGO,15:50,15:48,15:48,착륙
304,KAL686,SGN,15:50,15:44,15:44,착륙
305,KAL932,FCO,15:50,15:53,15:53,착륙
306,AAR364,PVG,15:55,15:55,15:55,착륙
307,APG038,KLO,15:55,15:33,15:33,착륙
308,CQH8559,PVG,15:55,16:18,16:18,착륙
309,KAL826,YNJ,15:55,15:25,15:25,착륙
310,HVN404,SGN,16:00,16:24,16:24,착륙
311,KAL882,WUH,16:00,15:57,15:57,착륙
312,KAL368,PEN,16:05,15:49,15:49,착륙
313,KAL036,ATL,16:10,15:46,15:46,착륙
314,KAL916,BCN,16:10,16:08,16:08,착륙
315,JNA246,OKA,16:15,17:08,17:08,착륙
316,THA634,BKK,16:15,16:13,16:13,착륙
317,AAR133,FUK,16:20,16:10,16:10,착륙
318,ASV751,NRT,16:20,16:29,16:29,착륙
319,KAL038,ORD,16:25,16:11,16:11,착륙
320,ACA061,YYZ,16:30,17:21,17:21,착륙
321,CSN695,DLC,16:30,16:40,16:40,착륙
322,DAL159,DTW,16:30,16:01,16:01,착륙
323,JJA1105,NRT,16:30,16:35,16:35,착륙
324,KAL704,NRT,16:30,16:07,16:07,착륙
325,AAR712,TPE,16:35,16:12,16:12,착륙
326,CCA125,PEK,16:35,16:36,16:36,착륙
327,HVN414,HAN,16:35,16:28,16:28,착륙
328,ASV741,YGJ,16:40,16:14,16:14,착륙
329,KAL898,PVG,16:45,16:49,16:49,착륙
330,AAR702,MNL,16:50,17:10,17:10,착륙
331,JJA1703,MYJ,16:50,16:44,16:44,착륙
332,KAL094,IAD,16:50,16:25,16:25,착륙
333,KAL808,XIY,16:50,16:16,16:16,착륙
334,KAL982,VVO,16:50,16:19,16:19,착륙
335,TWB252,CTS,16:50,17:05,17:05,착륙
336,KAL032,DFW,16:55,16:20,16:20,착륙
337,KAL604,HKG,16:55,16:47,16:47,착륙
338,KAL870,DLC,16:55,17:00,17:00,착륙
339,THY90,IST,16:55,16:44,16:44,착륙
340,TWB612,WNZ,16:55,17:18,17:18,착륙
341,UAE322,DXB,16:55,17:11,17:31,착륙
342,AAR348,XIY,17:00,16:58,16:58,착륙
343,AAR354,CKG,17:00,16:43,16:43,착륙
344,AAR370,CAN,17:00,16:33,16:33,착륙
345,KAL692,TPE,17:00,17:03,17:03,착륙
346,QTR858,DOH,17:00,17:06,17:06,착륙
347,TWB284,KIX,17:00,16:40,16:40,착륙
348,AAR221,JFK,17:10,17:13,17:13,착륙
349,AAR231,HNL,17:10,16:32,16:32,착륙
350,KAL766,CTS,17:15,16:46,16:46,착륙
351,KAL866,CAN,17:15,17:01,17:01,착륙
352,KAL082,JFK,17:20,16:55,16:55,착륙
353,KAL1408,PUS,17:20,16:58,16:58,착륙
354,KAL622,MNL,17:20,17:23,17:23,착륙
355,AIH234,YNT,17:25,19:08,19:08,지연
356,CSH827,PVG,17:25,17:29,17:29,착륙
357,KAL024,SFO,17:25,17:21,17:21,착륙
358,KAL842,TAO,17:25,18:39,18:39,지연
359,AAR201,LAX,17:35,16:50,16:50,착륙
360,AAR942,JFK,17:35,18:07,18:07,착륙
361,ESR632,OKA,17:35,17:31,17:31,착륙
362,JNA078,DAD,17:35,17:27,17:27,착륙
363,KAL124,BNE,17:35,17:13,17:13,착륙
364,KAL660,BKK,17:35,17:16,17:16,착륙
365,KAL864,TSN,17:35,17:10,17:10,착륙
366,AAR575,UUS,17:40,17:27,17:27,착륙
367,AAR722,HKG,17:40,17:45,17:45,착륙
368,ESR932,HKG,17:40,17:43,17:43,착륙
369,KAL840,WEH,17:40,17:59,17:59,착륙
370,AAR271,SEA,17:45,17:23,17:23,착륙
371,KAL122,SYD,17:45,17:47,17:47,착륙
372,KAL828,SZX,17:45,17:56,17:56,착륙
373,KAL888,XMN,17:45,17:40,17:40,착륙
374,AAR308,YNT,17:50,17:57,17:57,착륙
375,KAL018,LAX,17:50,17:34,17:34,착륙
376,KAL054,HNL,17:50,17:25,17:25,착륙
377,KAL072,YVR,17:50,17:03,17:03,착륙
378,KAL848,TNA,17:50,17:29,17:29,착륙
379,KAL790,FUK,17:55,17:44,17:44,착륙
380,TWB126,DAD,17:55,17:38,17:38,착륙
381,AAR998,TSN,18:00,18:15,18:15,착륙
382,KAL1414,TAE,18:00,17:53,17:53,착륙
383,ASV763,KIX,18:05,17:41,17:41,착륙
384,JNA040,KLO,18:05,17:35,17:35,착륙
385,JNA114,HKG,18:05,18:08,18:08,착륙
386,JNA264,KKJ,18:05,17:37,17:37,착륙
387,AAR350,NKG,18:10,18:02,18:02,착륙
388,AAR360,HGH,18:10,17:48,17:48,착륙
389,JJA2102,HKG,18:15,18:32,18:32,착륙
390,AAR334,PEK,18:20,18:19,18:19,착륙
391,AAR340,HRB,18:20,18:14,18:14,착륙
392,ESR644,FUK,18:20,18:22,18:22,착륙
393,AAR372,SZX,18:30,18:05,18:05,착륙
394,AAR728,HAN,18:30,18:12,18:12,착륙
395,AIH916L,MWX,18:30,19:18,19:18,지연
396,ESR812,TNA,18:30,18:26,18:26,착륙
397,JNA214,KIX,18:30,18:27,18:27,착륙
398,AAR384,SIN,18:35,17:52,17:52,착륙
399,KAL480,HAN,18:35,18:16,18:16,착륙
400,TWB296,HSG,18:35,18:10,18:10,착륙
401,AAR320,TAO,18:45,19:57,19:57,지연
402,EVA160,TPE,18:45,18:25,18:25,착륙
403,KAL318,TSN,18:45,18:40,18:40,착륙
404,KAL614,HKG,18:45,18:36,18:36,착륙
405,AAR113,KIX,18:50,19:42,19:42,착륙
406,ASV765,KIX,18:50,18:33,18:33,착륙
407,CSN6087,MDG,18:55,18:23,18:23,착륙
408,JJA1801,OKA,18:55,19:01,19:01,착륙
409,JJA8504,WEH,18:55,18:45,18:45,착륙
410,AAR602,SYD,19:00,18:43,18:43,착륙
411,JJA2002,MFM,19:00,19:36,19:36,착륙
412,PAC717,LAX,19:00,18:18,18:18,착륙
413,ASV703,TAK,19:05,18:49,18:49,착륙
414,CPA418,HKG,19:05,18:45,18:45,착륙
415,JJA1403,FUK,19:05,19:09,19:09,착륙
416,JJA1901,CTS,19:10,18:54,18:54,착륙
417,JJA5101,VVO,19:10,18:50,18:50,착륙
418,AAR366,PVG,19:20,18:58,18:58,착륙
419,AAR732,SGN,19:25,19:11,19:11,착륙
420,KAL796,CTS,19:25,19:14,19:14,착륙
421,AAR8534,PUS,19:30,19:03,19:03,착륙
422,CYZ201,XIY,19:30,18:38,18:38,착륙
423,ETH608,ADD,19:30,20:11,20:11,착륙
424,KAL130,AKL,19:35,19:05,19:05,착륙
425,PAL468,MNL,19:35,20:09,20:09,착륙
426,TWB272,OKA,19:35,19:43,19:43,착륙
427,JNA228,FUK,19:40,19:38,19:38,착륙
428,CAL162,TPE,19:45,19:45,19:45,착륙
429,EVA172,KHH,19:45,19:22,19:22,착륙
430,JJA3401,SPN,19:45,19:26,19:26,착륙
431,CXA871,XMN,19:50,19:32,19:32,착륙
432,TWB9282,KIX,19:50,19:30,19:30,착륙
433,UPS173,ANC,19:50,19:40,19:40,착륙
434,APG9048,CEB,19:55,20:05,20:05,착륙
435,CSC8903,CTU,19:55,19:24,19:24,착륙
436,ESR614,KIX,19:55,19:55,19:55,착륙
437,KAL002,HNL,19:55,20:03,20:03,착륙
438,APJ009,KIX,20:00,19:53,19:53,착륙
439,KAL834,SHE,20:00,19:20,19:20,착륙
440,CSN369,PVG,20:05,19:28,19:28,착륙
441,FDX5924,OAK,20:05,19:49,19:49,착륙
442,JNA642,GUM,20:05,20:31,20:31,착륙
443,PAC916,HKG,20:05,20:07,20:07,착륙
444,JJA1307,KIX,20:10,19:47,19:47,착륙
445,KAL726,KIX,20:10,20:01,20:01,착륙
446,THA628,BKK,20:10,19:59,19:59,착륙
447,CPA430,HKG,20:15,19:51,19:51,착륙
448,AAR714,TPE,20:20,20:18,20:18,착륙
449,JJA4502,KHH,20:20,20:16,20:16,착륙
450,CPA035,HKG,20:25,20:14,20:14,착륙
451,JNA204,NRT,20:35,20:45,20:45,착륙
452,JNA226,FUK,20:35,20:56,20:56,착륙
453,JNA284,KIX,20:35,20:26,20:26,착륙
454,CES2043,TAO,20:40,21:41,21:41,지연
455,CSN671,SHE,20:40,20:37,20:37,착륙
456,UPS185,ANC,20:40,21:02,21:02,착륙
457,AAR151,SDJ,20:45,20:23,20:23,착륙
458,CDG4619,TAO,20:45,21:57,21:57,지연
459,CES5051,PVG,20:45,20:39,20:39,착륙
460,CSN339,HAK,20:45,20:21,20:21,착륙
461,KAL114,GUM,20:45,20:44,20:44,착륙
462,AAR123,NGO,20:50,20:29,20:29,착륙
463,JJA2902,DAD,20:50,20:59,20:59,착륙
464,KAL274,VCP,20:50,21:08,21:08,착륙
465,CSN675,DLC,20:55,20:42,20:42,착륙
466,JJA3101,GUM,21:00,20:33,20:33,착륙
467,CES5049,YNT,21:05,21:18,21:18,착륙
468,AAR173,CTS,21:10,20:50,20:50,착륙
469,CQH8789,SJW,21:10,20:35,20:35,착륙
470,CSN315,PEK,21:10,20:48,20:48,착륙
471,JJA1103,NRT,21:10,21:42,21:42,착륙
472,CEB128,CEB,21:15,21:30,21:30,착륙
473,CPA416,HKG,21:15,20:54,20:54,착륙
474,ESR604,NRT,21:15,21:22,21:22,착륙
475,KAL552,NRT,21:15,21:05,21:05,착륙
476,KAL682,SGN,21:25,20:52,20:52,착륙
477,AZG121,GYD,21:35,22:57,22:57,지연
478,KAL736,OKA,21:35,21:24,21:24,착륙
479,CDG4707,YNT,21:40,21:35,21:35,착륙
480,JJA1305,KIX,21:40,21:16,21:16,착륙
481,JJA1405,FUK,21:40,21:13,21:13,착륙
482,KAL484,HAN,21:40,21:10,21:10,착륙
483,SBI559,VVO,21:40,21:20,21:20,착륙
484,HKE626,HKG,21:45,21:27,21:27,착륙
485,APJ011,KIX,21:50,21:38,21:38,착륙
486,CDG4777,TAO,21:55,23:23,23:23,지연
487,AAR105,NRT,22:05,22:10,22:10,착륙
488,AAR117,KIX,22:05,21:59,21:59,착륙
489,KAL462,DAD,22:05,23:33,23:33,지연
490,AAR135,FUK,22:10,21:45,21:45,착륙
491,SIA602,SIN,22:15,22:01,22:01,착륙
492,TWB294,FUK,22:25,22:18,22:18,착륙
493,AJX8475,NRT,22:30,22:15,22:15,착륙
494,JNA954,PUS,22:30,22:21,22:21,착륙
495,KAL694,TPE,22:30,22:07,22:07,착륙
496,KAL602,HKG,22:35,22:12,22:12,착륙
497,KAL782,FUK,22:35,22:25,22:25,착륙
498,CEB188,MNL,22:40,22:23,22:23,착륙
499,VJC838,CXR,22:45,22:42,22:42,착륙
500,ASV753,NRT,22:50,23:17,23:17,착륙
501,GAP2482,TAG,23:00,23:02,23:02,착륙
502,SIA007,LAX,23:05,22:16,22:16,착륙
503,SOO7970,CVG,23:15,23:48,23:48,착륙
504,TAX702,DMK,23:35,23:21,23:21,착륙
505,GEC8384,FRA,23:50,23:41,23:41,착륙
506,EVA150,TPE,23:55,23:29,23:29,착륙
507,SHU5434,VVO,23:55,23:37,23:37,착륙
508,KAL288,ORD,23:59,23:53,23:53,착륙
