,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
89,ESR594,DAD,06:45,07:07,07:07,착륙
90,AAR283,SFO,06:50,06:46,06:46,착륙
91,AAR708,CRK,06:50,07:16,07:16,착륙
92,JJA2406,CEB,06:50,07:55,07:55,지연
93,KAL658,BKK,06:50,06:34,06:34,착륙
94,KAL884,URC,06:50,07:28,07:28,착륙
95,JJA3105,GUM,06:55,08:02,08:02,지연
96,KAL672,KUL,06:55,07:03,07:03,착륙
97,THA656,BKK,06:55,06:52,06:52,착륙
98,AAR988,PVG,07:00,07:45,07:45,착륙
99,KAL474,MLE,07:00,06:40,06:40,착륙
100,KAL482,DEL,07:00,07:06,07:06,착륙
101,JNA052,VTE,07:05,08:07,08:07,지연
102,JNA096,JHB,07:05,07:47,07:47,착륙
103,AFR264,CDG,07:10,07:25,07:25,착륙
104,ESR502,BKI,07:10,08:42,08:42,지연
105,MAS066,KUL,07:10,07:21,07:21,착륙
106,KAL628,CGK,07:15,07:22,07:22,착륙
107,ASV512,BKI,07:20,07:52,07:52,착륙
108,JJA4304,VTE,07:20,08:21,08:21,지연
109,JNA058,HAN,07:20,07:36,07:36,착륙
110,JJA2804,HAN,07:25,08:41,08:41,지연
111,JNA026,CEB,07:25,07:59,07:59,착륙
112,BAW17,LHR,07:30,07:39,07:39,착륙
113,AAR736,SGN,07:35,07:40,07:40,착륙
114,KAL472,RGN,07:35,07:24,07:24,착륙
115,AHK128,HKG,07:45,07:42,07:42,착륙
116,KAL942,TAS,07:45,07:27,07:27,착륙
117,SIA608,SIN,07:45,07:37,07:37,착륙
118,AAR578,ALA,07:50,07:31,07:31,착륙
119,JJA2904,DAD,07:50,09:05,09:05,지연
120,KAL314,HKG,07:50,08:59,08:59,지연
121,AJX8479,OKA,07:55,09:15,09:15,지연
122,ESR542,HAN,07:55,08:34,08:34,착륙
123,JNA060,DAD,07:55,08:18,08:18,착륙
124,UPS196,ANC,07:55,08:36,08:36,착륙
125,VJC960,HAN,07:55,08:13,08:13,착륙
126,AAR8532,PUS,08:00,07:51,07:51,착륙
127,JNA644,GUM,08:05,08:45,08:45,착륙
128,KAL1402,PUS,08:10,08:09,08:09,착륙
129,KAL1412,TAE,08:15,08:04,08:04,착륙
130,AAR710,CEB,08:20,08:55,08:55,착륙
131,FIN41,HEL,08:20,07:43,07:43,착륙
132,JNA002,BKK,08:25,08:39,08:39,착륙
133,KAL646,SIN,08:25,09:07,09:07,착륙
134,FDX5926,MEM,08:30,08:51,08:51,착륙
135,GIA878,CGK,08:30,08:57,08:57,착륙
136,JJA3403,SPN,08:30,08:16,08:16,착륙
137,AAR177,HND,08:35,08:27,08:27,착륙
138,FDX5230,MEM,08:35,08:29,08:29,착륙
139,KAL336,PVG,08:35,08:22,08:22,착륙
140,XAX506,KUL,08:35,08:47,08:47,착륙
141,JJA2204,BKK,08:40,09:27,09:27,착륙
142,TWB102,BKK,08:40,10:07,10:07,지연
143,KAL320,CAN,08:45,08:25,08:25,착륙
144,KAL638,HKT,08:50,08:50,08:50,착륙
145,AAR574,TAS,08:55,08:11,08:11,착륙
146,AAR762,CGK,08:55,09:17,09:17,착륙
147,UPS11,SDF,08:55,13:26,13:26,지연
148,AAR802A,GMP,09:00,09:09,09:09,착륙
149,JJA2206,BKK,09:10,09:56,09:56,착륙
150,AAR5225,OSL,09:15,09:01,09:01,착륙
151,AAR742,BKK,09:15,09:13,09:13,착륙
152,PAC237,CVG,09:15,09:35,09:35,착륙
153,AAR552,IST,09:20,08:53,08:53,착륙
154,KAL630,DPS,09:25,09:38,09:38,착륙
155,APJ001,KIX,09:30,09:21,09:21,착륙
156,ASV554,DAD,09:30,10:20,10:20,착륙
157,AAR748,HKT,09:35,09:46,09:46,착륙
158,SBI501,OVB,09:35,09:25,09:25,착륙
159,AIH512,HAN,09:40,10:37,10:37,착륙
160,JJA4904,CXR,09:40,09:33,09:33,착륙
161,KAL924,SVO,09:40,09:31,09:31,착륙
162,VJC862,SGN,09:40,09:50,09:50,착륙
163,ESR514,BKK,09:45,09:40,09:40,착륙
164,JJA4704,SGN,09:45,11:22,11:22,지연
165,QTR8982,DOH,09:50,09:43,09:43,착륙
166,SIA008,SIN,09:50,09:29,09:29,착륙
167,CSN671A,SHE,10:00,10:01,10:01,착륙
168,PAC715,LAX,10:00,11:41,11:41,지연
169,JJA2908,DAD,10:05,09:23,09:23,착륙
170,TAX700,DMK,10:05,09:58,09:58,착륙
171,CSN675A,DLC,10:10,10:14,10:14,착륙
172,JJA1407,FUK,10:15,10:16,10:16,착륙
173,JJA2466,CEB,10:15,09:53,09:53,착륙
174,AAR934,HAN,10:20,11:32,11:32,지연
175,CSN685,DLC,10:20,10:39,10:39,착륙
176,KAL234,SEA,10:20,10:18,10:18,착륙
177,KAL362,HAN,10:20,10:34,10:34,착륙
178,ASV721,NGS,10:30,10:29,10:29,착륙
179,CAL164,KHH,10:30,10:25,10:25,착륙
180,GCR7993,TSN,10:30,10:41,10:41,착륙
181,CDG4095,TNA,10:45,10:31,10:31,착륙
182,AAR532,VCE,10:50,10:03,10:03,착륙
183,GTI511,CVG,10:50,16:04,16:04,지연
184,AIH232,YNT,10:55,12:40,12:40,지연
185,CES2039,TAO,10:55,10:23,10:23,착륙
186,JNA222,FUK,10:55,11:30,11:30,착륙
187,JNA262,KKJ,10:55,10:52,10:52,착륙
188,AAR115,KIX,11:00,10:46,10:46,착륙
189,CES549,YNT,11:00,12:19,12:19,지연
190,EVA170,TPE,11:00,11:11,11:11,착륙
191,CAL160,TPE,11:10,11:16,11:16,착륙
192,AFL250,SVO,11:15,12:10,12:10,착륙
193,CDG4617,TAO,11:15,12:21,12:21,지연
194,CES5085,TNA,11:15,10:48,10:48,착륙
195,CES579,NKG,11:15,11:07,11:07,착륙
196,JJA1607,NGO,11:15,10:44,10:44,착륙
197,UPS64,ANC,11:15,11:27,11:27,착륙
198,CSN313,PVG,11:20,11:04,11:04,착륙
199,DLH712,FRA,11:20,11:13,11:13,착륙
200,KAL722,KIX,11:20,11:00,11:00,착륙
201,CSA190,PRG,11:25,11:45,11:45,착륙
202,FDX5154,ANC,11:25,10:55,10:55,착륙
203,KAL752,NGO,11:25,11:02,11:02,착륙
204,AAR107,NRT,11:30,11:09,11:09,착륙
205,AAR368,PVG,11:30,11:24,11:24,착륙
206,TWB606,TNA,11:30,11:43,11:43,착륙
207,CCA123,PEK,11:35,14:10,14:10,지연
208,CSN681,SHE,11:35,11:26,11:26,착륙
209,ETD876,AUH,11:35,11:18,11:18,착륙
210,TWB298,OIT,11:35,11:34,11:34,착륙
211,CCA171,TSN,11:45,13:34,13:34,지연
212,KAL706,NRT,11:45,11:20,11:20,착륙
213,SHU5450,KHV,11:45,11:29,11:29,착륙
214,AAR542,FRA,11:50,11:53,11:53,착륙
215,ABW331,SVO,11:50,15:36,15:36,지연
216,JJA1303,KIX,11:50,11:49,11:49,착륙
217,ASV761,KIX,11:55,11:55,11:55,착륙
218,CES5041,PVG,11:55,11:57,11:57,착륙
219,KAL1404,PUS,11:55,11:51,11:51,착륙
220,KAL896,PVG,11:55,11:47,11:47,착륙
221,TWB274,HSG,11:55,11:39,11:39,착륙
222,HKE618,HKG,12:00,11:37,11:37,착륙
223,KAL748,OKJ,12:00,12:03,12:03,착륙
224,KAL788,FUK,12:00,12:16,12:16,착륙
225,CCA139,HGH,12:05,12:12,12:12,착륙
226,KAL952,DXB,12:05,12:05,12:05,착륙
227,AIH222,TAO,12:10,14:54,14:54,지연
228,APG884,MNL,12:10,12:08,12:08,착륙
229,CES2033,TAO,12:10,13:06,13:06,착륙
230,KAL596,ZAZ,12:10,11:38,11:38,착륙
231,KAL846,TAO,12:10,13:30,13:30,지연
232,SHU5436,VVO,12:10,11:44,11:44,착륙
233,CSN687,CGQ,12:15,12:41,12:41,착륙
234,AAR310,WEH,12:20,13:28,13:28,지연
235,ESR642,FUK,12:20,12:52,12:52,착륙
236,JJA8402,TAO,12:20,14:40,14:40,지연
237,AFR262,CDG,12:25,12:27,12:27,착륙
238,AAR588,JFK,12:30,12:33,12:33,착륙
239,AIC310,BOM,12:30,12:38,12:38,착륙
240,FDX5924,PUS,12:30,14:39,,지연
241,CPA438,HKG,12:35,12:22,12:22,착륙
242,EVA172,KHH,12:35,12:14,12:14,착륙
243,JNA212,KIX,12:35,12:54,12:54,착륙
244,PAC213,CVG,12:35,12:24,12:24,착륙
245,AAR111,KIX,12:40,12:57,12:57,착륙
246,CCA401,CTU,12:40,12:30,12:30,착륙
247,ASV701,TAK,12:45,12:26,12:26,착륙
248,AAR241,SEA,12:50,13:19,13:19,착륙
249,CDG4087,TAO,12:50,14:16,14:16,지연
250,MGL301,ULN,12:50,12:32,12:32,착륙
251,KAL906,FRA,12:55,13:15,13:15,착륙
252,AAR131,FUK,13:00,13:23,13:23,착륙
253,AAR328,TSN,13:00,14:18,14:18,지연
254,ESR612,KIX,13:00,14:02,14:02,지연
255,VDA9423,NRT,13:00,16:30,,결항
256,AAR121,NGO,13:05,12:45,12:45,착륙
257,AAR768,DEL,13:10,13:58,13:58,착륙
258,CCA143,YNJ,13:10,12:47,12:47,착륙
259,TWB282,KIX,13:10,12:49,12:49,착륙
260,CES2017,WEH,13:15,13:37,13:37,착륙
261,CES5021,TAO,13:15,13:44,13:44,착륙
262,KAL832,SHE,13:15,13:52,13:52,착륙
263,JNA202,NRT,13:20,13:48,13:48,착륙
264,CSN6073,YNJ,13:25,13:03,13:03,착륙
265,AAR302,DLC,13:30,15:14,15:14,지연
266,CES5061,PVG,13:30,13:22,13:22,착륙
267,TWB670,RMQ,13:30,13:17,13:17,착륙
268,AAR952,HAN,13:35,13:32,13:32,착륙
269,KAL786,KOJ,13:35,13:39,13:39,착륙
270,KAL918,ZRH,13:35,13:13,13:13,착륙
271,CCA135,PEK,13:40,14:57,14:57,지연
272,HKE630,HKG,13:40,13:41,13:41,착륙
273,TWB292,FUK,13:45,14:54,14:54,지연
274,AAR332,PEK,13:50,15:07,15:07,지연
275,JJA1301,KIX,13:50,13:56,13:56,착륙
276,KAL930,LED,13:50,14:34,14:34,착륙
277,ACA063,YVR,13:55,14:21,14:21,착륙
278,CSN337,CAN,13:55,14:00,14:00,착륙
279,CSZ9033,SZX,13:55,14:30,14:30,착륙
280,ESR882,TPE,13:55,14:17,14:17,착륙
281,JJA1401,FUK,13:55,14:24,14:24,착륙
282,KAL776,KMQ,13:55,13:46,13:46,착륙
283,FDX5924,OAK,14:00,14:58,14:58,착륙
284,JJA8502,WEH,14:00,14:08,14:08,착륙
285,JNA082,TPE,14:00,14:49,14:49,착륙
286,AMU820,MFM,14:05,14:14,14:14,착륙
287,CPA410,HKG,14:05,13:54,13:54,착륙
288,AAR157,KMI,14:10,13:50,13:50,착륙
289,ESR622,CTS,14:10,14:04,14:04,착륙
290,KAL806,TSN,14:10,15:02,15:02,착륙
291,KAL810,CGO,14:10,14:11,14:11,착륙
292,KAL724,KIX,14:15,14:05,14:05,착륙
293,KAL894,PVG,14:20,14:13,14:13,착륙
294,APJ005,KIX,14:25,14:22,14:22,착륙
295,AAR304,CGQ,14:30,16:15,16:15,지연
296,AAR362,PVG,14:30,14:37,14:37,착륙
297,CDG4081,TAO,14:30,15:41,15:41,지연
298,JJA1101,NRT,14:30,14:28,14:28,착륙
299,AAR794,FRA,14:35,14:51,14:51,착륙
300,ESR602,NRT,14:35,14:16,14:16,착륙
301,KAL1406,PUS,14:35,14:35,14:35,착륙
302,KAL908,LHR,14:35,14:19,14:19,착륙
303,TWB202,NRT,14:40,14:23,14:23,착륙
304,JJA1903,CTS,14:45,14:47,14:47,착륙
305,KAL208,LAX,14:50,15:26,15:26,착륙
306,KLM855,AMS,14:50,14:42,14:42,착륙
307,SBI555,VVO,14:50,14:32,14:32,착륙
308,UAL893,SFO,14:50,15:19,15:19,착륙
309,AAR352,YNJ,14:55,14:38,14:38,착륙
310,CES267,YNT,14:55,17:40,17:40,지연
311,JNA206,NRT,15:00,15:15,15:15,착륙
312,JNA282,KIX,15:00,14:52,14:52,착륙
313,KAL910,CDG,15:00,15:26,15:26,착륙
314,AAR171,OKA,15:05,15:45,15:45,착륙
315,JJA2602,TPE,15:05,15:00,15:00,착륙
316,KAL1496,PUS,15:05,14:46,14:46,착륙
317,KAL926,AMS,15:05,14:45,14:45,착륙
318,AAR151,SDJ,15:10,15:03,15:03,착륙
319,CSZ9031,SZX,15:10,14:48,14:48,착륙
320,JNA232,CTS,15:10,15:08,15:08,착륙
321,KAL958,TLV,15:10,14:26,14:26,착륙
322,AAL281,DFW,15:15,14:56,14:56,착륙
323,CES2003,KMG,15:15,15:43,15:43,착륙
324,KAL914,MAD,15:15,15:21,15:21,착륙
325,CES5033,PVG,15:20,15:23,15:23,착륙
326,KAL074,YYZ,15:20,14:59,14:59,착륙
327,XAX504,KUL,15:20,15:29,15:32,착륙
328,CCA131,PEK,15:25,16:28,16:28,지연
329,CSN3061,CAN,15:25,15:05,15:05,착륙
330,APJ905,OKA,15:30,15:52,15:52,착륙
331,CES559,TAO,15:35,16:09,16:09,착륙
332,JJA8702,YNT,15:35,15:18,15:18,착륙
333,SIA600,SIN,15:35,15:28,15:28,착륙
334,CAL148,TPE,15:40,15:39,15:39,착륙
335,JNA224,FUK,15:40,15:33,15:33,착륙
336,KAL742,NGO,15:40,15:30,15:30,착륙
337,AAR986,YNT,15:45,16:19,16:19,착륙
338,CDG4721,TAO,15:45,16:23,16:23,착륙
339,DAL199,SEA,15:45,15:48,15:48,착륙
340,AAR101,NRT,15:50,15:45,15:45,착륙
341,AAR522,LHR,15:50,14:49,15:50,착륙
342,JJA1601,NGO,15:50,16:25,16:25,착륙
343,KAL686,SGN,15:50,15:56,15:56,착륙
344,KAL932,FCO,15:50,15:10,15:10,착륙
345,AAR364,PVG,15:55,16:00,16:00,착륙
346,APG7038,CEB,15:55,16:03,16:03,착륙
347,KAL892,YNJ,15:55,18:15,18:15,지연
348,CES217,YNZ,16:00,22:25,22:25,지연
349,KAL768,AOJ,16:00,15:54,15:54,착륙
350,KAL882,WUH,16:00,17:09,17:09,지연
351,AAR562,FCO,16:05,15:35,15:35,착륙
352,AAR197,NRT,16:10,19:19,19:19,지연
353,PAC751,CVG,16:10,17:13,17:13,지연
354,JNA246,OKA,16:15,16:30,16:30,착륙
355,THA634,BKK,16:15,16:21,16:21,착륙
356,ASV751,NRT,16:20,15:57,15:57,착륙
357,KAL036,ATL,16:20,16:20,16:20,착륙
358,CCA801,TSN,16:25,17:43,17:43,지연
359,HVN404,SGN,16:25,16:17,16:17,착륙
360,KAL038,ORD,16:25,16:01,16:01,착륙
361,KAL396,SGN,16:25,17:11,17:11,착륙
362,ACA061,YYZ,16:30,16:31,16:31,착륙
363,CSN695,DLC,16:30,16:26,16:26,착륙
364,DAL159,DTW,16:30,16:34,16:34,착륙
365,ETH672,ADD,16:30,17:16,17:16,착륙
366,KAL704,NRT,16:30,16:06,16:06,착륙
367,KAL820,CSX,16:30,17:00,17:00,착륙
368,KAL856,PEK,16:30,16:57,16:57,착륙
369,AIH234,YNT,16:35,17:51,17:51,지연
370,HVN414,HAN,16:35,16:37,16:37,착륙
371,JJA1105,NRT,16:35,17:06,17:06,착륙
372,KAL898,PVG,16:45,16:52,16:52,착륙
373,AAR702,MNL,16:50,17:29,17:29,착륙
374,KAL094,IAD,16:50,16:33,16:33,착륙
375,KAL808,XIY,16:50,16:36,16:36,착륙
376,KAL982,VVO,16:50,17:09,17:09,착륙
377,TWB276,KMJ,16:50,17:19,17:19,착륙
378,KAL604,HKG,16:55,17:15,17:15,착륙
379,KAL870,DLC,16:55,16:59,16:59,착륙
380,THY90,IST,16:55,17:05,17:05,착륙
381,UAE322,DXB,16:55,17:39,17:39,착륙
382,AAR370,CAN,17:00,17:36,17:36,착륙
383,JNA078,DAD,17:00,17:03,17:03,착륙
384,KAL692,TPE,17:00,16:48,16:48,착륙
385,QTR858,DOH,17:00,16:49,16:49,착륙
386,TWB284,KIX,17:00,17:01,17:01,착륙
387,AAR1013,NRT,17:05,17:24,17:24,착륙
388,AAR8534,PUS,17:05,16:54,16:54,착륙
389,AAR221,JFK,17:10,16:07,17:17,착륙
390,AAR231,HNL,17:10,18:04,18:04,착륙
391,AAR712,TPE,17:10,16:52,16:52,착륙
392,KAL766,CTS,17:15,17:04,17:04,착륙
393,KAL866,CAN,17:15,17:25,17:25,착륙
394,JJA8902,JMU,17:20,17:45,17:45,착륙
395,KAL018,LAX,17:20,17:26,17:26,착륙
396,KAL082,JFK,17:20,17:22,17:22,착륙
397,KAL1408,PUS,17:20,17:20,17:20,착륙
398,KAL622,MNL,17:20,17:21,17:21,착륙
399,AAR354,CKG,17:25,17:35,17:35,착륙
400,CSH827,PVG,17:25,17:47,17:47,착륙
401,KAL024,SFO,17:25,17:30,17:30,착륙
402,KAL862,TAO,17:25,18:09,18:09,착륙
403,AAR201,LAX,17:35,17:28,17:28,착륙
404,ESR632,OKA,17:35,17:12,17:12,착륙
405,KAL138,NAN,17:35,18:12,18:12,착륙
406,KAL660,BKK,17:35,17:33,17:33,착륙
407,KAL864,TSN,17:35,17:54,17:54,착륙
408,ESR932,HKG,17:40,18:33,18:33,착륙
409,KAL840,WEH,17:40,18:01,18:01,착륙
410,AAR271,SEA,17:45,18:06,18:06,착륙
411,KAL020,SEA,17:45,18:22,18:22,착륙
412,KAL122,SYD,17:45,17:44,17:44,착륙
413,KAL828,SZX,17:45,19:13,19:13,지연
414,KAL054,HNL,17:50,18:08,18:08,착륙
415,KAL072,YVR,17:50,18:30,18:30,착륙
416,KAL350,PEN,17:50,19:15,19:15,지연
417,KAL848,TNA,17:50,18:14,18:14,착륙
418,KAL790,FUK,17:55,18:02,18:02,착륙
419,KAL888,XMN,17:55,19:41,19:41,지연
420,TWB126,DAD,17:55,17:52,17:52,착륙
421,AAR998,TSN,18:00,18:11,18:11,착륙
422,KAL1414,TAE,18:00,17:56,17:56,착륙
423,ASV763,KIX,18:05,17:41,17:41,착륙
424,JNA114,HKG,18:05,18:45,18:45,착륙
425,JNA646,GUM,18:05,17:37,17:37,착륙
426,AAR350,NKG,18:10,17:48,17:48,착륙
427,AAR360,HGH,18:10,17:57,17:57,착륙
428,ASV733,FUK,18:10,17:59,17:59,착륙
429,JJA2102,HKG,18:15,19:11,19:11,착륙
430,AAR334,PEK,18:20,18:54,18:54,착륙
431,AAR340,HRB,18:20,18:34,18:34,착륙
432,ESR644,FUK,18:20,18:37,18:37,착륙
433,AAR133,FUK,18:25,19:25,19:25,지연
434,AAR722,HKG,18:30,19:44,19:44,지연
435,AAR728,HAN,18:30,18:52,18:52,착륙
436,JNA214,KIX,18:30,18:18,18:18,착륙
437,KAL480,HAN,18:35,18:50,18:50,착륙
438,TWB296,HSG,18:35,19:38,19:38,지연
439,AAR320,TAO,18:45,19:28,19:28,착륙
440,AAR372,SZX,18:45,20:52,20:52,지연
441,EVA160,TPE,18:45,18:56,18:56,착륙
442,KAL318,TSN,18:45,18:41,18:41,착륙
443,KAL614,HKG,18:45,19:17,19:17,착륙
444,AAR113,KIX,18:55,19:22,19:22,착륙
445,JJA1801,OKA,18:55,20:11,20:11,지연
446,JJA8504,WEH,18:55,20:39,20:39,지연
447,AAR308,YNT,19:00,20:48,20:48,지연
448,AAR571,KHV,19:00,19:31,19:31,착륙
449,AAR602,SYD,19:00,19:34,19:34,착륙
450,ASV781,TOY,19:00,19:21,19:21,착륙
451,ESR652,KOJ,19:00,19:23,19:23,착륙
452,JJA2002,MFM,19:00,19:27,19:27,착륙
453,CPA418,HKG,19:05,19:35,19:35,착륙
454,JJA1403,FUK,19:05,19:31,19:31,착륙
455,JJA1901,CTS,19:10,18:48,18:48,착륙
456,JJA5101,VVO,19:10,19:10,19:10,착륙
457,KAL818,TXN,19:10,19:02,19:02,착륙
458,CSN683,HRB,19:15,18:59,18:59,착륙
459,AAR366,PVG,19:20,19:14,19:14,착륙
460,AAR732,SGN,19:25,19:00,19:00,착륙
461,KAL796,CTS,19:30,19:29,19:29,착륙
462,PAL468,MNL,19:35,19:04,19:04,착륙
463,TWB272,OKA,19:35,19:43,19:43,착륙
464,JNA228,FUK,19:40,19:47,19:47,착륙
465,TWB252,CTS,19:40,19:32,19:32,착륙
466,JJA3401,SPN,19:45,19:26,19:26,착륙
467,UPS173,ANC,19:50,19:59,19:59,착륙
468,APG9048,CEB,19:55,20:13,20:13,착륙
469,ASV765,KIX,19:55,19:50,19:50,착륙
470,ESR614,KIX,19:55,20:40,20:40,착륙
471,JNA642,GUM,19:55,19:54,19:54,착륙
472,KAL002,HNL,19:55,19:46,19:46,착륙
473,APJ009,KIX,20:00,19:52,19:52,착륙
474,ESR624,CTS,20:00,20:01,20:01,착륙
475,JNA264,KKJ,20:00,20:03,20:03,착륙
476,KAL834,SHE,20:00,20:05,20:05,착륙
477,CXA871,XMN,20:05,22:19,22:19,지연
478,FDX592A,OAK,20:05,21:16,21:16,지연
479,KAL9598,ZAZ,20:05,22:01,22:01,지연
480,PAC916,HKG,20:05,21:47,21:47,지연
481,AAR380,CGQ,20:10,21:17,21:17,지연
482,JJA1307,KIX,20:10,19:57,19:57,착륙
483,THA628,BKK,20:10,20:22,20:22,착륙
484,CPA430,HKG,20:15,20:15,20:15,착륙
485,KAL726,KIX,20:15,21:15,21:15,지연
486,UZB513,TAS,20:15,20:07,20:07,착륙
487,AAR714,TPE,20:20,21:03,21:03,착륙
488,JJA4502,KHH,20:20,20:25,20:25,착륙
489,AAR378,DLC,20:30,20:42,20:42,착륙
490,JJA3409,SPN,20:35,19:56,19:56,착륙
491,JNA204,NRT,20:35,20:29,20:29,착륙
492,JNA226,FUK,20:35,20:27,20:27,착륙
493,CES2043,TAO,20:40,21:50,21:50,지연
494,UPS185,ANC,20:40,20:45,20:45,착륙
495,CES5051,PVG,20:45,20:31,20:31,착륙
496,CSN339,HAK,20:45,21:30,21:30,착륙
497,KAL114,GUM,20:45,20:17,20:17,착륙
498,TWB286,KIX,20:45,20:09,20:09,착륙
499,AAR123,NGO,20:50,20:57,20:57,착륙
500,JJA2902,DAD,20:50,21:08,21:08,착륙
501,KAL554,KIX,20:50,20:51,20:51,착륙
502,JJA3101,GUM,21:00,20:46,20:46,착륙
503,JNA284,KIX,21:00,21:06,21:06,착륙
504,CAL162,TPE,21:05,21:04,21:04,착륙
505,CDG4707,YNT,21:05,20:59,20:59,착륙
506,CES5049,YNT,21:05,21:41,21:41,착륙
507,AAR173,CTS,21:10,20:34,20:34,착륙
508,CDG4619,TAO,21:10,21:25,21:25,착륙
509,CSN315,PEK,21:10,21:10,21:10,착륙
510,JJA1103,NRT,21:10,20:44,20:44,착륙
511,CEB128,CEB,21:15,20:51,20:51,착륙
512,CPA416,HKG,21:15,21:21,21:21,착륙
