,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
50,TWB108,MFM,05:45,06:05,06:05
51,HVN416,HAN,05:50,05:23,05:23
52,AAR756,DAD,05:55,05:05,05:05
53,CPA412,HKG,05:55,05:42,05:42
54,JNA040,KLO,05:55,05:27,05:27
55,KAL112,GUM,05:55,06:03,06:03
56,KAL316,PVG,05:55,05:40,05:40
57,AAR626,SPN,06:00,05:51,05:51
58,AMX090,MEX,06:00,05:53,05:53
59,ESR512,BKK,06:00,05:49,05:49
60,KAL612,HKG,06:00,05:57,05:57
61,KAL644,SIN,06:00,05:36,05:36
62,THA688,BKK,06:00,05:56,05:56
63,VJC878,DAD,06:00,05:54,05:54
64,JJA2108,HKG,06:05,06:07,06:07
65,JNA122,MFM,06:05,06:19,06:19
66,KAL658,BKK,06:10,05:41,05:41
67,ESR572,PPS,06:15,06:08,06:08
68,VJC926,HPH,06:15,05:32,05:32
69,AAR752,SIN,06:20,06:13,06:13
70,KAL482,DEL,06:20,08:36,08:36
71,JJA2004,MFM,06:25,06:38,06:38
72,JJA2508,BKI,06:25,06:28,06:28
73,KAL474,MLE,06:25,06:10,06:10
74,KAL632,CEB,06:25,06:42,06:42
75,PAL484,CEB,06:25,06:23,06:23
76,JNA024,CRK,06:30,07:03,07:03
77,PAL488,KLO,06:30,05:55,05:55
78,AAR748,HKT,06:35,07:06,07:06
79,THA658,BKK,06:35,05:59,05:59
80,TWB128,DAD,06:35,06:31,06:31
81,HVN408,SGN,06:40,06:26,06:26
82,HVN430,DAD,06:40,06:01,06:01
83,JNA062,BKI,06:40,06:36,06:36
84,KAL684,SGN,06:40,06:16,06:16
85,KAL690,PNH,06:40,06:34,06:34
86,ESR594,DAD,06:45,06:51,06:51
87,KAL668,CNX,06:45,05:44,05:44
88,ASV102,GUM,06:50,07:17,07:17
89,KAL672,KUL,06:50,06:33,06:33
90,KAL8258,JFK,06:50,07:16,07:16
91,ASV546,REP,06:55,07:08,07:08
92,JJA2406,CEB,06:55,07:24,07:24
93,JJA3105,GUM,06:55,06:52,06:52
94,KAL652,BKK,06:55,06:43,06:43
95,THA656,BKK,06:55,06:45,06:45
96,AAR988,PVG,07:00,06:41,06:41
97,AAR708,CRK,07:05,07:37,07:37
98,JNA026,CEB,07:05,07:04,07:04
99,JNA096,JHB,07:05,07:02,07:02
100,LAO921,VTE,07:05,06:53,06:53
101,AAR736,SGN,07:10,06:46,06:46
102,CEB180,KLO,07:10,07:01,07:01
103,ESR502,BKI,07:10,06:49,06:49
104,MAS066,KUL,07:10,06:39,06:39
105,AAR740,PNH,07:15,06:58,06:58
106,AFR264,CDG,07:15,06:48,06:48
107,KAL628,CGK,07:15,07:10,07:10
108,JJA4304,VTE,07:20,06:56,06:56
109,JNA058,HAN,07:20,07:43,07:43
110,JJA2804,HAN,07:25,07:25,07:25
111,ASV542,BKI,07:30,07:30,07:30
112,KAL634,DPS,07:30,07:13,07:13
113,BAW17,LHR,07:35,07:28,07:28
114,JJA4604,CRK,07:35,07:35,07:35
115,KAL472,RGN,07:35,07:12,07:12
116,TWB124,SGN,07:35,07:15,07:15
117,AAR710,CEB,07:45,07:52,07:52
118,KAL942,TAS,07:45,07:09,07:09
119,SIA608,SIN,07:45,07:26,07:26
120,AAR578,ALA,07:50,07:23,07:23
121,KAL314,HKG,07:50,07:19,07:19
122,KAL468,CXR,07:50,07:32,07:32
123,ESR562,CXR,07:55,08:58,08:58
124,JNA060,DAD,07:55,07:55,07:55
125,KAL214,LAX,07:55,06:55,06:55
126,VJC960,HAN,07:55,08:06,08:06
127,AAR8532,PUS,08:00,07:49,07:49
128,JJA2904,DAD,08:05,08:16,08:16
129,KAL1410,TAE,08:05,07:57,07:57
130,KAL638,HKT,08:05,07:20,07:20
131,KAL1402,PUS,08:10,08:01,08:01
132,KAL678,ROR,08:10,09:18,09:18
133,FIN41,HEL,08:20,07:40,07:40
134,JNA002,BKK,08:25,08:03,08:03
135,UZB511,TAS,08:25,08:21,08:21
136,FDX5926,LAX,08:30,08:13,08:13
137,GIA878,CGK,08:30,07:46,07:46
138,AAR177,HND,08:35,08:31,08:31
139,JJA3403,SPN,08:35,08:26,08:26
140,KAL646,SIN,08:35,08:42,08:42
141,XAX506,KUL,08:35,09:18,09:30
142,TWB102,BKK,08:40,09:20,09:20
143,AAR762,CGK,08:55,08:34,08:34
144,AAR742,BKK,09:15,08:10,08:10
145,ASV512,DAD,09:15,08:40,08:40
146,GIA870,DPS,09:15,08:52,08:52
147,KAL630,DPS,09:15,08:48,08:48
148,AAR552,IST,09:20,09:50,09:50
149,JJA2206,BKK,09:20,09:25,09:25
150,APJ001,KIX,09:30,09:27,09:27
151,JNA004,BKK,09:30,09:55,09:55
152,AZA758,FCO,09:40,09:03,09:03
153,JJA4908,CXR,09:40,08:55,08:55
154,KAL924,SVO,09:40,09:10,09:10
155,VJC862,SGN,09:40,09:34,09:34
156,ESR514,BKK,09:45,09:32,09:32
157,JJA4704,SGN,09:45,08:46,08:46
158,KZR909,ALA,09:45,09:15,09:15
159,JJA2204,BKK,09:50,09:13,09:13
160,SIA612,SIN,09:50,09:07,09:07
161,AAR610,ROR,09:55,10:09,10:09
162,TAX700,DMK,10:05,09:59,09:59
163,KAL394,CAN,10:10,13:04,13:04
164,AAR754,SIN,10:15,09:47,09:47
165,CSN685,DLC,10:20,09:57,09:57
166,JJA1407,FUK,10:25,10:31,10:31
167,TWB164,HAN,10:25,09:23,09:23
168,CAL164,KHH,10:30,10:22,10:22
169,CSN637,CGQ,10:30,09:44,09:44
170,GCR7993,TSN,10:30,10:40,10:40
171,CDG4095,TNA,10:45,10:17,10:17
172,JNA222,FUK,10:45,10:47,10:47
173,AAR768,DEL,10:55,11:55,11:55
174,CES549,YNT,10:55,10:43,10:43
175,JNA262,KKJ,10:55,10:37,10:37
176,KAL530,FRA,10:55,10:06,10:06
177,AAR115,KIX,11:00,11:00,11:00
178,CES2039,TAO,11:00,10:24,10:24
179,EVA170,TPE,11:00,10:51,10:51
180,AFL250,SVO,11:10,10:34,10:34
181,CAL160,TPE,11:10,11:24,11:05
182,CDG4617,TAO,11:15,10:56,10:56
183,CES5085,TNA,11:15,10:27,10:27
184,CES579,NKG,11:15,10:59,10:59
185,JJA1607,NGO,11:15,10:54,10:54
186,CSN313,PVG,11:20,11:11,11:11
187,DLH712,FRA,11:20,11:07,11:07
188,KAL722,KIX,11:20,11:24,11:24
189,CSA190,PRG,11:25,11:19,11:19
190,KAL752,NGO,11:25,11:13,11:13
191,AAR107,NRT,11:30,11:29,11:29
192,AAR368,PVG,11:30,11:20,11:20
193,CCA123,PEK,11:35,11:25,11:25
194,CSN681,SHE,11:35,11:17,11:17
195,ETD876,AUH,11:35,11:12,11:12
196,SHU5436,VVO,11:35,11:26,11:26
197,TWB298,OIT,11:35,11:34,11:34
198,TWB300,KOJ,11:35,11:31,11:31
199,CCA171,TSN,11:45,11:15,11:15
200,CSN683,HRB,11:45,11:03,11:03
201,KAL706,NRT,11:45,11:45,11:45
202,SHU5450,KHV,11:45,11:40,11:41
203,AAR542,FRA,11:50,11:28,11:28
204,HKE618,HKG,11:50,11:43,11:43
205,JJA1303,KIX,11:50,12:21,12:21
206,KAL938,VIE,11:50,11:35,11:35
207,ASV712,KIX,11:55,12:09,12:09
208,CES5041,PVG,11:55,12:02,12:02
209,CSN6079,WUH,11:55,11:58,11:58
210,KAL1404,PUS,11:55,11:38,11:38
211,KAL896,PVG,11:55,11:52,11:52
212,KAL748,OKJ,12:00,12:29,12:29
213,KAL788,FUK,12:00,11:54,11:54
214,CCA139,HGH,12:05,12:11,12:11
215,KAL952,DXB,12:05,12:16,12:16
216,APG884,MNL,12:10,12:07,12:07
217,CES2033,TAO,12:10,11:22,11:22
218,KAL846,TAO,12:10,11:56,11:56
219,CSN687,CGQ,12:15,11:46,11:46
220,AAR310,WEH,12:20,12:31,12:31
221,ESR642,FUK,12:20,12:14,12:14
222,JJA8402,TAO,12:20,12:44,12:44
223,FDX5235,MEM,12:25,12:06,12:06
224,AIC310,BOM,12:30,13:11,13:11
225,AAR2413,DFW,12:35,15:31,15:31
226,CPA438,HKG,12:35,12:13,12:13
227,JNA212,KIX,12:35,18:00,18:00
228,AAR111,KIX,12:40,12:37,12:37
229,AAR302,DLC,12:40,13:33,13:33
230,CCA401,CTU,12:40,12:55,12:55
231,ASV742,TAK,12:45,12:41,12:41
232,KAL9576,MXP,12:45,13:00,13:00
233,CDG4087,TAO,12:50,13:02,13:02
234,MGL301,ULN,12:50,12:52,12:52
235,AAR318,TAO,12:55,13:31,13:31
236,CXA871,XMN,12:55,14:41,14:41
237,KAL906,FRA,12:55,12:46,12:46
238,AAR131,FUK,13:00,12:48,12:48
239,ESR612,KIX,13:00,14:13,14:13
240,AAR121,NGO,13:05,12:58,12:58
241,FDX5128,ANC,13:05,13:20,13:20
242,CCA143,YNJ,13:10,12:39,12:39
243,KAL284,ORD,13:10,12:33,12:33
244,TWB282,KIX,13:10,13:14,13:14
245,CES2017,WEH,13:15,12:56,12:56
246,CES5021,TAO,13:15,13:36,13:36
247,KAL832,SHE,13:15,13:07,13:07
248,JNA202,NRT,13:20,13:51,13:51
249,CSN6073,YNJ,13:25,12:50,12:50
250,KAL956,IST,13:25,14:10,14:10
251,AAR285,SFO,13:30,13:16,13:16
252,AAR328,TSN,13:30,13:52,13:52
253,ESR606,NRT,13:35,13:27,13:27
254,TWB670,RMQ,13:35,14:05,14:05
255,AMU822,MFM,13:40,13:18,13:18
256,CCA135,PEK,13:40,13:33,13:33
257,CCA439,CKG,13:40,13:09,13:09
258,TWB238,NGO,13:40,13:23,13:23
259,TWB292,FUK,13:45,13:39,13:39
260,AAR332,PEK,13:50,14:07,14:07
261,AAR502,CDG,13:50,13:25,13:25
262,ACA063,YVR,13:50,13:35,13:35
263,JJA1301,KIX,13:50,13:54,13:54
264,AAR562,FCO,13:55,13:58,13:58
265,CSN337,CAN,13:55,13:37,13:37
266,CSZ9033,SZX,13:55,13:40,13:40
267,ESR882,TPE,13:55,13:50,13:50
268,JJA8502,WEH,14:00,13:43,13:43
269,JNA082,TPE,14:00,14:17,14:17
270,CPA410,HKG,14:05,13:56,13:56
271,ESR622,CTS,14:10,14:22,14:22
272,JJA1401,FUK,14:10,14:02,14:02
273,CCA131,PEK,14:15,14:15,14:15
274,KAL724,KIX,14:15,14:18,14:18
275,KAL810,CGO,14:15,13:46,13:46
276,KAL806,TSN,14:20,14:20,14:20
277,KAL894,PVG,14:20,14:04,14:04
278,AAR304,CGQ,14:30,14:44,14:44
279,AAR362,PVG,14:30,14:33,14:33
280,CDG4081,TAO,14:30,14:48,14:48
281,JJA1101,NRT,14:30,14:26,14:26
282,AAR794,FRA,14:35,13:30,13:30
283,ESR602,NRT,14:35,14:08,14:08
284,JJA8702,YNT,14:35,15:16,15:16
285,KAL1406,PUS,14:35,15:01,15:01
286,KAL908,LHR,14:35,14:39,14:39
287,TWB202,NRT,14:40,14:36,14:36
288,APJ005,KIX,14:45,14:54,14:54
289,ASV752,FSZ,14:45,15:10,15:10
290,KAL510,ARN,14:45,13:57,13:57
291,SBI6271,VVO,14:50,14:29,14:29
292,AAR352,YNJ,14:55,14:31,14:31
293,CES267,YNT,14:55,16:00,16:00
294,KLM855,AMS,14:55,15:00,15:00
295,JNA282,KIX,15:00,15:22,15:22
296,KAL902,CDG,15:00,14:57,14:57
297,JJA2602,TPE,15:05,15:06,15:06
298,KAL926,AMS,15:05,14:52,14:52
299,UAL893,SFO,15:05,15:21,15:21
300,AAR151,SDJ,15:10,15:15,15:15
301,JNA232,CTS,15:10,15:23,15:23
302,AAL281,DFW,15:15,14:46,14:46
303,CES2003,KMG,15:15,15:11,15:11
304,DAL199,SEA,15:15,15:08,15:08
305,KAL914,MAD,15:15,15:13,15:13
306,CES5033,PVG,15:20,15:35,15:35
307,HKE630,HKG,15:20,15:24,15:24
308,KAL074,YYZ,15:20,15:14,15:14
309,XAX504,KUL,15:20,15:04,15:04
310,AAR171,OKA,15:25,17:11,17:11
311,ASV736,OKA,15:25,15:18,15:18
312,CSN3061,CAN,15:25,15:17,15:17
313,JJA8802,SJW,15:25,15:25,15:25
314,APJ905,OKA,15:30,15:40,15:40
315,CES559,TAO,15:35,15:28,15:28
316,SIA600,SIN,15:35,15:20,15:20
317,AIH232,YNT,15:40,17:15,17:15
318,CSZ9031,SZX,15:40,15:27,15:27
319,JJA1903,CTS,15:40,14:50,14:50
320,KAL742,NGO,15:40,15:43,15:43
321,CDG4721,TAO,15:45,15:45,15:45
322,CRK628,HKG,15:45,15:55,15:55
323,AAR101,NRT,15:50,16:14,16:14
324,AAR522,LHR,15:50,15:37,15:37
325,JJA1601,NGO,15:50,15:53,15:53
326,KAL686,SGN,15:50,15:33,15:33
327,KAL932,FCO,15:50,15:49,15:49
328,AAR364,PVG,15:55,16:24,16:24
329,APG038,KLO,15:55,15:38,15:38
330,JNA224,FUK,15:55,15:58,15:58
331,KAL892,YNJ,15:55,15:30,15:30
332,AAR173,CTS,16:00,16:10,16:10
333,KAL928,MXP,16:00,15:39,15:39
334,JNA206,NRT,16:05,16:19,16:19
335,SBI6301,IKT,16:05,15:55,15:55
336,ASV702,NRT,16:10,16:35,16:35
337,JNA246,OKA,16:15,16:15,16:15
338,THA634,BKK,16:15,16:09,16:09
339,AAR133,FUK,16:20,16:04,16:04
340,ACA061,YYZ,16:20,16:21,16:21
341,KAL036,ATL,16:20,15:52,15:52
342,CCA801,TSN,16:25,16:03,16:03
343,HVN404,SGN,16:25,16:16,16:16
344,KAL038,ORD,16:25,15:47,15:47
345,CSN695,DLC,16:30,16:06,16:06
346,DAL159,DTW,16:30,16:18,16:18
347,ETH672,ADD,16:30,16:31,16:31
348,KAL704,NRT,16:30,16:38,16:38
349,KAL820,CSX,16:30,16:44,16:44
350,KAL856,PEK,16:30,17:37,17:37
351,AAR512,BCN,16:35,16:33,16:33
352,AAR712,TPE,16:35,16:01,16:01
353,CCA125,PEK,16:35,17:09,17:09
354,HVN414,HAN,16:35,16:22,16:22
355,JJA1105,NRT,16:35,16:59,16:59
356,KAL020,SEA,16:40,16:08,16:08
357,KAL898,PVG,16:45,16:30,16:30
358,KAL094,IAD,16:50,16:36,16:36
359,KAL692,TPE,16:50,16:46,16:46
360,KAL808,XIY,16:50,16:40,16:40
361,TWB276,KMJ,16:50,16:50,16:50
362,AAR702,MNL,16:55,17:33,17:33
363,KAL032,DFW,16:55,16:12,16:12
364,KAL870,DLC,16:55,17:00,17:00
365,QTR858,DOH,16:55,17:35,17:35
366,UAE322,DXB,16:55,16:58,16:57
367,AAR348,XIY,17:00,17:03,17:03
368,KAL604,HKG,17:00,16:54,16:54
369,KAL982,VVO,17:00,17:17,17:17
370,TWB284,KIX,17:00,17:18,17:18
371,AAR370,CAN,17:05,16:27,16:27
372,TWB252,CTS,17:05,17:12,17:12
373,AAR231,HNL,17:10,17:41,17:41
374,KAL766,CTS,17:15,17:10,17:10
375,KAL866,CAN,17:15,17:04,17:04
376,DAL171,MSP,17:20,17:14,17:14
377,KAL024,SFO,17:20,16:56,16:56
378,KAL082,JFK,17:20,17:29,17:29
379,KAL1408,PUS,17:20,17:06,17:06
380,KAL622,MNL,17:20,17:26,17:26
381,CSH827,PVG,17:25,17:52,17:52
382,KAL862,TAO,17:25,18:58,18:58
383,AAR8534,PUS,17:30,17:22,17:22
384,JJA5101,VVO,17:30,17:50,17:50
385,AAR201,LAX,17:35,17:02,17:02
386,ESR632,OKA,17:35,17:20,17:20
387,JNA078,DAD,17:35,17:40,17:40
388,KAL138,NAN,17:35,17:28,17:28
389,KAL660,BKK,17:35,17:07,17:07
390,KAL828,SZX,17:35,17:45,17:45
391,AAR722,HKG,17:40,17:36,17:36
392,ESR932,HKG,17:40,17:34,17:34
393,KAL840,WEH,17:40,17:23,17:23
394,THY90,IST,17:40,18:31,18:31
395,KAL122,SYD,17:45,17:49,17:49
396,KAL018,LAX,17:50,17:31,17:31
397,KAL054,HNL,17:50,18:09,18:09
398,KAL072,YVR,17:50,17:25,17:25
399,KAL848,TNA,17:50,17:42,17:42
400,AAR221,JFK,17:55,18:11,18:11
401,KAL790,FUK,17:55,17:38,17:38
402,KAL888,XMN,17:55,18:39,18:39
403,TWB126,DAD,17:55,17:59,17:59
404,AAR308,YNT,18:00,18:46,18:46
405,AAR571,KHV,18:00,18:04,18:04
406,JNA022,CEB,18:05,17:43,17:43
407,JNA114,HKG,18:05,17:47,17:47
408,AAR340,HRB,18:10,18:23,18:23
409,AAR350,NKG,18:10,19:06,19:06
410,AAR360,HGH,18:10,18:13,18:13
411,JJA2102,HKG,18:15,17:53,17:53
412,AAR334,PEK,18:20,19:36,19:36
413,AIH242,WEH,18:20,18:35,18:35
414,ESR644,FUK,18:20,18:52,18:52
415,ASV714,KIX,18:25,18:01,18:01
416,PAC947,CVG,18:25,17:46,17:46
417,AAR3543,CKG,18:30,18:44,18:44
418,AAR372,SZX,18:30,19:01,19:01
419,JNA214,KIX,18:30,18:50,18:50
420,ASV724,FUK,18:35,19:56,19:56
421,KAL480,HAN,18:35,18:18,18:18
422,KAL648,SIN,18:35,18:06,18:06
423,TWB296,HSG,18:35,18:21,18:21
424,AAR320,TAO,18:45,19:13,19:13
425,EVA160,TPE,18:45,18:41,18:41
426,JJA1801,OKA,18:45,19:04,19:04
427,KAL614,HKG,18:45,18:14,18:14
428,KAL256,SEA,18:50,17:57,17:57
429,AAR113,KIX,18:55,19:33,19:33
430,CSN6087,MDG,18:55,18:25,18:25
431,JJA8504,WEH,18:55,18:43,18:43
432,AAR602,SYD,19:00,18:48,18:48
433,ESR652,KOJ,19:00,18:59,18:59
434,JJA2002,MFM,19:00,19:21,19:21
435,JJA1403,FUK,19:05,19:29,19:29
436,AAR798,MXP,19:10,19:08,19:08
437,JJA1901,CTS,19:10,18:55,18:55
438,CPA418,HKG,19:15,19:11,19:11
439,PAC916,HKG,19:15,19:31,19:31
440,AAR366,PVG,19:20,22:23,22:23
441,AAR732,SGN,19:25,19:18,19:18
442,KAL796,CTS,19:30,19:38,19:38
443,KAL130,AKL,19:35,19:23,19:23
444,PAL468,MNL,19:35,18:56,18:56
445,TWB272,OKA,19:35,19:16,19:16
446,JNA228,FUK,19:40,19:40,19:40
447,CAL162,TPE,19:45,19:42,19:42
448,EVA172,KHH,19:45,19:25,19:25
449,JJA3401,SPN,19:45,19:47,19:47
450,UPS173,ANC,19:50,19:27,19:27
451,APG9048,CEB,19:55,21:02,21:02
452,ESR614,KIX,19:55,19:52,19:52
453,JNA642,GUM,19:55,20:07,20:07
454,KAL002,HNL,19:55,20:04,20:04
455,HAL459,HNL,20:00,20:47,20:47
456,KAL834,SHE,20:00,19:58,19:58
457,ASV732,CTS,20:05,20:31,20:31
458,CSN369,PVG,20:05,20:22,20:22
459,FDX5924,OAK,20:05,20:16,20:16
460,JNA264,KKJ,20:05,19:45,19:45
461,AAR336,PEK,20:10,20:12,20:12
462,APJ009,KIX,20:10,20:20,20:20
463,CEB128,CEB,20:10,19:55,19:55
464,JJA1307,KIX,20:10,20:09,20:09
465,THA654,BKK,20:10,19:49,19:49
466,CPA430,HKG,20:15,20:00,20:00
467,AAR714,TPE,20:20,20:34,20:34
468,TWB286,KIX,20:20,20:18,20:18
469,VJC860,SGN,20:25,20:50,20:50
470,KAL726,KIX,20:30,20:36,20:36
471,JNA204,NRT,20:35,21:36,21:36
472,JNA226,FUK,20:35,20:38,20:38
473,AAR730,HAN,20:40,20:14,20:14
474,AMU826,MFM,20:40,20:29,20:29
475,CES2043,TAO,20:40,20:27,20:27
476,CSN671,SHE,20:40,21:23,21:23
477,CDG4619,TAO,20:45,20:57,20:57
478,CES5051,PVG,20:45,22:47,22:47
479,CSN339,HAK,20:45,20:25,20:25
480,KAL114,GUM,20:45,20:45,20:45
481,AAR123,NGO,20:50,20:54,20:54
482,JJA2202,BKK,20:50,20:02,20:02
483,JJA2902,DAD,20:50,20:43,20:43
484,CSN675,DLC,20:55,20:40,20:40
485,JNA284,KIX,21:00,21:01,21:01
486,CES5049,YNT,21:05,20:52,20:52
487,ASV756,TOY,21:10,21:08,21:08
488,CSN315,PEK,21:10,21:07,21:07
489,JJA1103,NRT,21:10,21:42,21:42
490,CPA416,HKG,21:15,21:00,21:00
491,ESR604,NRT,21:15,21:59,21:59
492,JJA3101,GUM,21:15,20:55,20:55
493,KAL682,SGN,21:25,21:04,21:04
494,TWB218,NRT,21:30,22:28,22:28
495,HKE626,HKG,21:35,21:11,21:11
496,KAL736,OKA,21:35,21:44,21:44
497,CDG4707,YNT,21:40,21:12,21:12
498,JJA1305,KIX,21:40,21:40,21:40
499,KAL484,HAN,21:40,21:10,21:10
500,JJA1405,FUK,21:45,21:18,21:18
501,SBI5793,OVB,21:45,21:29,21:29
502,VJC874,DAD,21:45,21:46,21:46
503,APJ011,KIX,21:50,21:51,21:51
504,CDG4777,TAO,21:55,21:32,21:32
505,JJA1107,NRT,22:00,22:51,22:51
506,AAR105,NRT,22:05,22:37,22:37
507,AAR117,KIX,22:05,21:57,21:57
508,CSN6009,CGO,22:05,21:35,21:35
509,AAR135,FUK,22:10,21:55,21:55
510,KAL486,DAD,22:15,21:38,21:38
511,PAL492,CRK,22:15,21:53,21:53
512,SIA602,SIN,22:15,21:49,21:49
513,XAX508,KUL,22:20,22:03,22:03
514,CEB188,MNL,22:25,22:21,22:21
515,TWB294,FUK,22:25,22:10,22:10
516,AJX8475,NRT,22:30,22:55,22:55
517,KAL694,TPE,22:30,22:16,22:16
518,KAL602,HKG,22:35,22:05,22:05
519,KAL782,FUK,22:35,22:13,22:13
520,APG888,MNL,22:40,22:53,22:53
521,CDG8065,TNA,22:40,22:08,22:08
522,TWB214,NRT,22:40,22:58,22:58
523,CDG8071,TAO,22:45,22:26,22:26
524,TWB240,NGO,22:45,22:44,22:44
525,VJC838,CXR,22:45,23:43,23:43
526,VJC974,PQC,22:45,23:25,23:25
527,ASV704,NRT,22:50,23:55,23:55
528,ABW139,SVO,23:00,22:41,22:41
529,QDA9901,TAO,23:05,22:48,22:48
530,TAX702,DMK,23:35,23:10,23:10
531,SHU5484,VVO,23:50,23:29,23:29
532,EVA150,TPE,23:55,23:35,23:35
