,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
45,KAL632,CEB,05:35,05:26,05:26,착륙
46,AAR756,DAD,05:40,05:24,05:24,착륙
47,AMU826,MFM,05:40,05:16,05:16,착륙
48,JNA004,BKK,05:40,05:14,05:14,착륙
49,AAR734,HAN,05:45,05:40,05:40,착륙
50,APV1102,MWX,05:45,,,결항
51,DAL27,ATL,05:45,05:28,05:28,착륙
52,KAL644,SIN,05:45,05:36,05:36,착륙
53,PAL466,MNL,05:50,05:31,05:31,착륙
54,AAR9881,PVG,05:55,13:40,13:40,지연
55,APG036,KLO,05:55,05:30,05:30,착륙
56,JJA2108,HKG,05:55,06:06,06:06,착륙
57,KAL542,OSL,05:55,05:54,05:54,착륙
58,JNA096,JHB,06:00,06:11,06:11,착륙
59,PAL484,CEB,06:00,05:18,05:18,착륙
60,VJC878,DAD,06:00,07:35,07:35,지연
61,VJC926,HPH,06:00,05:47,05:47,착륙
62,JNA062,BKI,06:05,05:38,05:38,착륙
63,THA688,BKK,06:05,05:50,05:50,착륙
64,KAL684,SGN,06:10,06:01,06:01,착륙
65,KAL668,CNX,06:15,05:59,05:59,착륙
66,ASV101,GUM,06:20,06:37,06:37,착륙
67,ESR512,BKK,06:20,05:22,05:22,착륙
68,KAL112,GUM,06:20,05:52,05:52,착륙
69,KAL612,HKG,06:20,06:15,06:15,착륙
70,AAR746,HKG,06:25,06:08,06:08,착륙
71,JNA058,HAN,06:25,06:10,06:10,착륙
72,AAR708,CRK,06:30,06:23,06:23,착륙
73,AAR970,HKG,06:30,06:18,06:18,착륙
74,HVN408,SGN,06:30,06:22,06:22,착륙
75,MAS066,KUL,06:30,06:41,06:41,착륙
76,JNA024,CRK,06:35,06:27,06:27,착륙
77,JNA122,MFM,06:35,06:20,06:20,착륙
78,THA658,BKK,06:35,05:57,05:57,착륙
79,ESR502,BKI,06:40,06:16,06:16,착륙
80,JJA3105,GUM,06:40,06:14,06:14,착륙
81,KAL652,BKK,06:40,06:13,06:13,착륙
82,AAR752,SIN,06:45,07:13,07:13,착륙
83,JJA4304,VTE,06:45,06:43,06:43,착륙
84,KAL690,PNH,06:45,06:30,06:30,착륙
85,KAL628,CGK,06:50,06:29,06:29,착륙
86,AAR736,SGN,06:55,06:47,06:47,착륙
87,AAR742,BKK,06:55,06:32,06:32,착륙
88,AAR988,PVG,06:55,22:23,22:23,지연
89,KAL316,PVG,06:55,06:25,06:25,착륙
90,THA656,BKK,06:55,08:13,08:13,지연
91,TWB128,DAD,06:55,06:39,06:39,착륙
92,PAL488,KLO,07:00,06:04,06:04,착륙
93,ASV502,REP,07:05,07:00,07:00,착륙
94,JJA2406,CEB,07:05,06:34,06:34,착륙
95,LAO921,VTE,07:05,06:46,06:46,착륙
96,AAR710,CEB,07:10,07:23,07:23,착륙
97,CEB180,KLO,07:10,06:19,06:19,착륙
98,ESR572,PPS,07:10,07:31,07:31,착륙
99,ESR594,DAD,07:10,06:56,06:56,착륙
100,KAL672,KUL,07:15,06:53,06:53,착륙
101,AAR740,PNH,07:20,07:11,07:11,착륙
102,JNA026,CEB,07:20,07:16,07:16,착륙
103,JNA052,VTE,07:20,07:44,07:44,착륙
104,ASV512,BKI,07:25,07:53,07:53,착륙
105,HVN430,DAD,07:25,07:07,07:07,착륙
106,KAL472,RGN,07:25,07:28,07:28,착륙
107,ESR542,HAN,07:30,07:37,07:37,착륙
108,JNA644,GUM,07:30,07:09,07:09,착륙
109,SIA608,SIN,07:35,07:26,07:26,착륙
110,AAR285,SFO,07:45,10:06,10:06,지연
111,AHK128,HKG,07:45,07:40,07:40,착륙
112,JJA2508,BKI,07:45,07:04,07:04,착륙
113,KAL314,HKG,07:45,07:18,07:18,착륙
114,ASV542,KLO,07:50,07:21,07:21,착륙
115,JJA2804,HAN,07:50,07:33,07:33,착륙
116,JJA8608,HAK,07:50,08:14,08:14,착륙
117,UPS11,SDF,07:50,07:49,07:49,착륙
118,UPS196,ANC,07:50,07:59,07:59,착륙
119,VJC960,HAN,07:55,08:16,08:16,착륙
120,AAR8532,PUS,08:00,07:46,07:46,착륙
121,KAL1412,TAE,08:00,07:51,07:51,착륙
122,KAL468,CXR,08:00,07:47,07:47,착륙
123,JNA060,DAD,08:05,07:55,07:55,착륙
124,AFR264,CDG,08:10,07:42,07:42,착륙
125,KAL1402,PUS,08:15,07:57,07:57,착륙
126,JJA2904,DAD,08:20,08:11,08:11,착륙
127,XAX506,KUL,08:20,08:05,08:05,착륙
128,FDX5926,MEM,08:25,08:24,08:24,착륙
129,KAL654,BKK,08:25,08:02,08:02,착륙
130,TWB122,SGN,08:25,08:04,08:04,착륙
131,GIA878,CGK,08:30,08:31,08:31,착륙
132,KAL8214,SFO,08:30,08:07,08:07,착륙
133,TWB102,BKK,08:35,08:29,08:29,착륙
134,TWB622,SYX,08:35,08:19,08:19,착륙
135,KAL638,HKT,08:45,08:48,08:48,착륙
136,AAR177,HND,08:50,08:26,08:26,착륙
137,AAR762,CGK,08:50,08:34,08:34,착륙
138,BAW17,LHR,08:50,08:22,08:22,착륙
139,KAL320,CAN,08:50,08:39,08:39,착륙
140,KAL646,SIN,08:50,08:36,08:36,착륙
141,AAR754,SIN,08:55,08:59,08:59,착륙
142,AAR574,TAS,09:05,09:34,09:34,착륙
143,KAL1404,PUS,09:05,08:44,08:44,착륙
144,FIN41,HEL,09:10,09:01,09:01,착륙
145,GIA870,DPS,09:15,08:53,08:53,착륙
146,AAR744,BKK,09:20,08:55,08:55,착륙
147,JJA2204,BKK,09:20,09:05,09:05,착륙
148,JJA4704,SGN,09:20,09:24,09:24,착륙
149,KAL630,DPS,09:20,09:19,09:19,착륙
150,JJA2206,BKK,09:25,09:13,09:13,착륙
151,ASV552,DAD,09:40,09:17,09:17,착륙
152,KAL924,SVO,09:40,08:42,08:42,착륙
153,APJ001,KIX,09:45,09:32,09:32,착륙
154,FDX5230,MEM,09:45,10:43,10:51,지연
155,JJA4904,CXR,09:45,08:51,08:51,착륙
156,AIH512,HAN,09:50,09:47,09:47,착륙
157,SIA008,SIN,09:50,09:08,09:08,착륙
158,VJC862,SGN,09:50,09:39,09:39,착륙
159,KZR909,ALA,10:00,09:58,09:58,착륙
160,TAX700,DMK,10:05,09:28,09:28,착륙
161,JJA2466,CEB,10:15,09:53,09:53,착륙
162,JJA2908,DAD,10:15,09:37,09:37,착륙
163,KAL362,HAN,10:15,09:55,09:55,착륙
164,CSN685,DLC,10:20,12:03,12:03,지연
165,ESR514,BKK,10:20,09:42,09:42,착륙
166,UIA170,TPE,10:20,10:01,10:01,착륙
167,AIH2526,XUZ,10:25,18:37,18:37,지연
168,PAC949,CVG,10:25,10:28,10:28,착륙
169,AAR392,SGN,10:30,09:50,09:50,착륙
170,AAR748,HKT,10:40,10:37,10:37,착륙
171,AAR532,VCE,10:45,11:05,11:05,착륙
172,CAL164,KHH,10:45,10:20,10:20,착륙
173,CDG4095,TNA,10:45,10:14,10:14,착륙
174,DLH718,MUC,10:45,10:09,10:09,착륙
175,CES549,YNT,10:55,10:46,10:46,착륙
176,EVA188,RMQ,10:55,10:33,10:33,착륙
177,GCR7993,TSN,10:55,10:35,10:35,착륙
178,AAR115,KIX,11:00,10:41,10:41,착륙
179,CES2039,TAO,11:00,10:31,10:31,착륙
180,JNA222,FUK,11:00,10:55,10:55,착륙
181,KAL952,DXB,11:00,10:47,10:47,착륙
182,CSN313,PVG,11:05,10:39,10:39,착륙
183,AAR768,DEL,11:15,10:49,10:49,착륙
184,CAL160,TPE,11:15,10:57,11:01,착륙
185,CES579,NKG,11:15,11:07,11:07,착륙
186,JJA1607,NGO,11:15,10:44,10:44,착륙
187,AAR368,PVG,11:20,11:21,11:21,착륙
188,CDG4617,TAO,11:20,11:16,11:16,착륙
189,ASV725,KMJ,11:25,11:12,11:12,착륙
190,KAL722,KIX,11:25,11:15,11:15,착륙
191,AFL250,SVO,11:30,10:58,10:58,착륙
192,JJA1407,FUK,11:30,11:01,11:01,착륙
193,JNA262,KKJ,11:30,11:03,11:03,착륙
194,CSN681,SHE,11:35,11:27,11:27,착륙
195,KAL1406,PUS,11:35,11:13,11:13,착륙
196,KAL752,NGO,11:35,11:23,11:23,착륙
197,AAR107,NRT,11:40,11:18,11:18,착륙
198,CKS2917,ORD,11:40,13:48,13:48,지연
199,CSN637,CGQ,11:40,10:56,10:56,착륙
200,TWB298,OIT,11:40,11:20,11:20,착륙
201,CCA171,TSN,11:45,11:29,11:29,착륙
202,ETD876,AUH,11:45,11:35,11:35,착륙
203,UPS64,ANC,11:45,12:41,12:41,착륙
204,CCA123,PEK,11:50,11:23,11:23,착륙
205,CCA139,HGH,11:50,12:10,12:10,착륙
206,CSN683,HRB,11:50,11:31,11:31,착륙
207,HKE618,HKG,11:50,11:10,11:10,착륙
208,JJA1303,KIX,11:50,11:49,11:49,착륙
209,KAL706,NRT,11:50,11:33,11:33,착륙
210,ASV761,KIX,11:55,12:29,12:29,착륙
211,CES5041,PVG,11:55,12:07,12:07,착륙
212,ABW392,SVO,12:00,20:33,20:33,지연
213,KAL788,FUK,12:00,11:46,11:46,착륙
214,KAL896,PVG,12:00,11:42,11:42,착륙
215,AAR542,FRA,12:05,11:47,11:47,착륙
216,KAL530,FRA,12:05,12:00,12:00,착륙
217,APG884,MNL,12:10,12:23,12:23,착륙
218,FDX5154,ANC,12:10,12:12,12:12,착륙
219,CES2033,TAO,12:15,11:26,11:26,착륙
220,CSN687,CGQ,12:15,11:53,11:53,착륙
221,SHU5450,KHV,12:15,11:57,11:57,착륙
222,AAR310,WEH,12:20,12:05,12:05,착륙
223,JJA8402,TAO,12:20,12:16,12:16,착륙
224,ESR634,OKA,12:25,11:55,11:55,착륙
225,KAL748,OKJ,12:25,12:14,12:14,착륙
226,SHU5436,VVO,12:35,12:20,12:20,착륙
227,ASV701,TAK,12:40,12:25,12:25,착륙
228,CCA401,CTU,12:40,11:50,11:50,착륙
229,KAL936,PRG,12:40,12:18,12:18,착륙
230,PAC213,CVG,12:45,13:05,13:05,착륙
231,AAR111,KIX,12:50,12:37,12:37,착륙
232,AAR131,FUK,12:50,12:33,12:33,착륙
233,CDG4087,TAO,12:50,12:34,12:34,착륙
234,AAR318,TAO,12:55,13:07,13:07,착륙
235,CXA871,XMN,12:55,12:14,12:14,착륙
236,TWB282,KIX,12:55,12:46,12:46,착륙
237,CES2017,WEH,13:00,12:50,12:50,착륙
238,KAL9264,LAX,13:00,12:56,12:56,착륙
239,AMU820,MFM,13:05,12:32,12:32,착륙
240,CCA143,YNJ,13:05,12:38,12:38,착륙
241,TWB238,NGO,13:05,13:18,13:18,착륙
242,AAR121,NGO,13:10,13:10,13:10,착륙
243,ASV743,YGJ,13:10,13:13,13:13,착륙
244,JNA212,KIX,13:10,12:59,12:59,착륙
245,CES5021,TAO,13:15,12:48,12:48,착륙
246,KAL656,BOM,13:15,13:15,13:15,착륙
247,AAR302,DLC,13:20,13:11,13:11,착륙
248,CSN6073,YNJ,13:25,12:44,12:44,착륙
249,KAL846,TAO,13:25,13:33,13:33,착륙
250,KAL9576,MXP,13:25,13:01,13:01,착륙
251,ESR642,FUK,13:30,13:03,13:03,착륙
252,ESR662,KMI,13:35,13:23,13:23,착륙
253,TWB672,KHH,13:40,13:21,13:21,착륙
254,AAR328,TSN,13:45,13:19,13:19,착륙
255,AAR332,PEK,13:45,13:37,13:37,착륙
256,TWB292,FUK,13:45,13:27,13:27,착륙
257,AAR502,CDG,13:50,13:50,13:50,착륙
258,CSN337,CAN,13:50,13:25,13:25,착륙
259,ESR612,KIX,13:50,13:35,13:35,착륙
260,JJA1301,KIX,13:50,13:56,13:56,착륙
261,KAL272,ATL,13:50,15:36,15:36,지연
262,AAR796,FRA,13:55,14:50,14:50,착륙
263,CPA410,HKG,13:55,13:31,13:31,착륙
264,CSZ9033,SZX,13:55,13:43,13:43,착륙
265,KAL906,FRA,13:55,13:29,13:29,착륙
266,KAL956,IST,13:55,15:07,15:07,지연
267,JJA8502,WEH,14:00,13:46,13:46,착륙
268,JNA202,NRT,14:00,13:52,13:52,착륙
269,JNA282,KIX,14:00,13:39,13:39,착륙
270,KAL724,KIX,14:00,13:44,13:44,착륙
271,AAR338,YNZ,14:05,14:06,14:06,착륙
272,CCA131,PEK,14:10,13:58,13:58,착륙
273,JJA8702,YNT,14:20,14:20,14:20,착륙
274,KAL832,SHE,14:20,13:54,13:54,착륙
275,CDG4081,TAO,14:25,14:22,14:22,착륙
276,JJA1401,FUK,14:25,14:16,14:16,착륙
277,KAL510,ARN,14:25,14:04,14:04,착륙
278,KAL894,PVG,14:25,14:08,14:08,착륙
279,AAR304,CGQ,14:30,14:29,14:29,착륙
280,CSN3065,CSX,14:30,14:10,14:10,착륙
281,ESR602,NRT,14:30,14:26,14:26,착륙
282,JJA1101,NRT,14:30,14:14,14:14,착륙
283,ESR622,CTS,14:35,14:12,14:12,착륙
284,CDG4987,TNA,14:40,14:18,14:18,착륙
285,ASV711,FSZ,14:50,14:36,14:36,착륙
286,KAL908,LHR,14:50,14:24,14:24,착륙
287,XAX504,KUL,14:50,14:48,14:48,착륙
288,APJ005,KIX,14:55,14:43,14:43,착륙
289,CCA439,CKG,14:55,14:00,14:00,착륙
290,CES267,YNT,14:55,15:21,15:21,착륙
291,CRK6628,HKG,14:55,14:02,14:02,착륙
292,SBI555,VVO,14:55,14:47,14:47,착륙
293,TWB202,NRT,14:55,14:34,14:34,착륙
294,CSZ9031,SZX,15:00,14:38,14:38,착륙
295,HKE630,HKG,15:00,14:33,14:33,착륙
296,KAL686,SGN,15:05,15:02,15:02,착륙
297,KAL928,MXP,15:05,14:40,14:40,착륙
298,KAL746,FUK,15:10,14:55,14:55,착륙
299,CSN3061,CAN,15:15,14:31,14:31,착륙
300,KAL806,TSN,15:15,14:56,14:56,착륙
301,KAL892,YNJ,15:15,14:53,14:53,착륙
302,AAR171,OKA,15:20,15:00,15:00,착륙
303,AAR362,PVG,15:20,15:26,15:26,착륙
304,CES5033,PVG,15:20,15:36,15:38,착륙
305,KAL020,SEA,15:20,15:04,15:04,착륙
306,TAX708,DMK,15:20,15:14,15:14,착륙
307,AAR352,YNJ,15:25,15:15,15:15,착륙
308,KAL074,YYZ,15:25,14:58,14:58,착륙
309,UZB3591,TAS,15:25,15:04,15:04,착륙
310,APJ905,OKA,15:30,16:21,16:21,착륙
311,KAL810,CGO,15:30,15:12,15:12,착륙
312,KAL814,HFE,15:30,15:16,15:16,착륙
313,KAL922,ZRH,15:30,15:10,15:10,착륙
314,SIA600,SIN,15:30,15:09,15:09,착륙
315,KAL764,KIJ,15:40,15:20,15:20,착륙
316,KLM855,AMS,15:40,15:27,15:27,착륙
317,AIH234,YNT,15:45,16:47,16:47,지연
318,ASV751,NRT,15:45,15:58,15:58,착륙
319,JNA232,CTS,15:45,15:32,15:32,착륙
320,CES559,TAO,15:50,15:40,15:40,착륙
321,JNA246,OKA,15:50,15:40,15:39,착륙
322,KAL692,TPE,15:50,15:42,15:42,착륙
323,KAL742,NGO,15:50,15:29,15:29,착륙
324,AAR101,NRT,15:55,15:54,15:54,착륙
325,APG038,KLO,15:55,15:50,15:50,착륙
326,KAL728,KIX,15:55,15:51,15:51,착륙
327,KAL910,CDG,15:55,15:46,15:46,착륙
328,AAR173,CTS,16:00,16:01,16:01,착륙
329,AAR364,PVG,16:00,16:29,16:29,착륙
330,CCA801,TSN,16:00,15:23,15:23,착륙
331,JJA1601,NGO,16:00,15:53,15:53,착륙
332,JNA082,TPE,16:00,15:45,15:45,착륙
333,KAL252,JFK,16:00,15:34,15:34,착륙
334,AAR522,LHR,16:05,15:34,15:34,착륙
335,TWB276,KMJ,16:05,16:08,16:08,착륙
336,JNA224,FUK,16:10,15:48,15:48,착륙
337,AIH242,WEH,16:15,14:45,14:45,착륙
338,KAL916,BCN,16:15,15:43,15:43,착륙
339,THA634,BKK,16:15,16:23,16:23,착륙
340,UAL893,SFO,16:15,16:16,16:16,착륙
341,AAR133,FUK,16:20,16:14,16:14,착륙
342,ACA063,YVR,16:20,15:55,15:55,착륙
343,AAL281,DFW,16:25,15:18,15:18,착륙
344,HVN404,SGN,16:25,16:02,16:02,착륙
345,KAL082,JFK,16:25,16:32,16:32,착륙
346,AAR712,TPE,16:30,16:05,16:05,착륙
347,CSN695,DLC,16:30,16:18,16:18,착륙
348,DAL159,DTW,16:30,16:24,16:24,착륙
349,HVN414,HAN,16:30,16:06,16:06,착륙
350,KAL038,ORD,16:30,16:22,16:22,착륙
351,KAL094,IAD,16:30,16:09,16:09,착륙
352,KAL824,MDG,16:30,16:11,16:11,착륙
353,AAR702,MNL,16:40,17:08,17:08,착륙
354,CQH8559,PVG,16:40,16:34,16:34,착륙
355,JJA1581,KOJ,16:40,16:26,16:26,착륙
356,JJA1105,NRT,16:45,16:37,16:37,착륙
357,KAL808,XIY,16:45,16:35,16:35,착륙
358,AAR370,CAN,16:50,16:39,16:39,착륙
359,CCA125,PEK,16:50,16:27,16:27,착륙
360,KAL704,NRT,16:50,16:28,16:28,착륙
361,UAE322,DXB,16:50,16:50,16:51,착륙
362,ESR632,OKA,16:55,16:55,16:55,착륙
363,KAL870,DLC,16:55,16:38,16:38,착륙
364,JJA2602,TPE,17:00,16:58,16:58,착륙
365,KAL604,HKG,17:00,17:22,17:22,착륙
366,KAL820,CSX,17:00,16:48,16:48,착륙
367,KAL828,SZX,17:00,16:50,16:50,착륙
368,KAL898,PVG,17:00,17:21,17:21,착륙
369,KAL368,PEN,17:05,16:43,16:43,착륙
370,QTR858,DOH,17:05,16:43,16:43,착륙
371,KAL790,FUK,17:10,16:54,16:54,착륙
372,TWB284,KIX,17:10,16:41,16:41,착륙
373,JJA1703,MYJ,17:15,16:45,16:45,착륙
374,KAL036,ATL,17:15,17:03,17:03,착륙
375,KAL1408,PUS,17:15,17:02,17:02,착륙
376,KAL766,CTS,17:15,17:04,17:04,착륙
377,KAL982,VVO,17:15,17:14,17:14,착륙
378,KAL622,MNL,17:20,17:27,17:27,착륙
379,KAL660,BKK,17:20,16:59,16:59,착륙
380,CSH827,PVG,17:25,17:18,17:18,착륙
381,KAL840,WEH,17:25,17:17,17:17,착륙
382,KAL866,CAN,17:25,17:07,17:07,착륙
383,AAR201,LAX,17:30,17:06,17:06,착륙
384,AAR221,JFK,17:30,16:23,17:20,착륙
385,AAR231,HNL,17:30,17:09,17:09,착륙
386,AAR722,HKG,17:30,17:46,17:46,착륙
387,KAL024,SFO,17:30,17:01,17:01,착륙
388,KAL032,DFW,17:35,16:40,16:40,착륙
389,KAL862,TAO,17:35,17:58,17:58,착륙
390,AAR271,SEA,17:40,17:30,17:30,착륙
391,ASV773,OKA,17:40,17:36,17:36,착륙
392,KAL018,LAX,17:40,16:53,16:53,착륙
393,KAL124,BNE,17:40,17:29,17:29,착륙
394,KAL888,XMN,17:40,17:13,17:13,착륙
395,KAL054,HNL,17:45,17:43,17:43,착륙
396,KAL072,YVR,17:45,17:15,17:15,착륙
397,KAL122,SYD,17:50,17:24,17:24,착륙
398,ASV763,KIX,17:55,18:13,18:13,착륙
399,CSN369,PVG,17:55,17:56,17:56,착륙
400,KAL130,AKL,17:55,18:18,18:18,착륙
401,ESR932,HKG,18:05,17:51,17:51,착륙
402,JNA114,HKG,18:05,18:14,18:14,착륙
403,AAR340,HRB,18:10,17:49,17:49,착륙
404,AAR360,HGH,18:10,18:07,18:07,착륙
405,AAR575,UUS,18:10,17:40,17:40,착륙
406,AAR384,SIN,18:15,18:02,18:02,착륙
407,AAR998,TSN,18:15,17:47,17:47,착륙
408,TWB252,CTS,18:15,18:11,18:11,착륙
409,AAR308,YNT,18:20,18:42,18:42,착륙
410,AAR372,SZX,18:20,18:40,18:40,착륙
411,JNA078,DAD,18:20,18:04,18:04,착륙
412,KAL1414,TAE,18:20,17:55,17:55,착륙
413,AAR334,PEK,18:25,18:26,18:26,착륙
414,JJA2102,HKG,18:25,18:31,18:31,착륙
415,KAL480,HAN,18:25,18:12,18:12,착륙
416,THY90,IST,18:25,19:13,19:13,착륙
417,TWB126,DAD,18:25,18:01,18:01,착륙
418,AAR348,XIY,18:30,18:59,18:59,착륙
419,KAL648,SIN,18:30,17:59,17:59,착륙
420,TWB296,HSG,18:30,18:20,18:20,착륙
421,AAR952,HAN,18:35,18:16,18:16,착륙
422,AAR320,TAO,18:40,18:17,18:17,착륙
423,CPA418,HKG,18:40,18:57,18:57,착륙
424,EVA160,TPE,18:45,18:30,18:30,착륙
425,KAL318,TSN,18:45,18:22,18:22,착륙
426,AAR728,HAN,18:50,18:23,18:23,착륙
427,JJA1801,OKA,18:55,18:53,18:53,착륙
428,AAR350,NKG,19:00,19:23,19:23,착륙
429,AAR602,SYD,19:00,19:01,19:01,착륙
430,CSN6087,MDG,19:00,18:06,18:06,착륙
431,JJA8504,WEH,19:00,18:44,18:44,착륙
432,AAR113,KIX,19:05,18:51,18:51,착륙
433,AAR8534,PUS,19:05,18:48,18:48,착륙
434,JNA022,CEB,19:05,19:07,19:07,착륙
435,JJA1901,CTS,19:10,19:09,19:09,착륙
436,ASV733,FUK,19:15,18:56,18:56,착륙
437,KAL278,GDL,19:15,18:25,18:25,착륙
438,TWB286,KIX,19:15,19:39,19:39,착륙
439,AAR366,PVG,19:20,19:25,19:25,착륙
440,AAR732,SGN,19:20,19:19,19:19,착륙
441,JJA5101,VVO,19:20,18:55,18:55,착륙
442,PAC751,CVG,19:20,19:15,19:15,착륙
443,CSC8903,CTU,19:25,19:04,19:04,착륙
444,JJA1403,FUK,19:25,19:32,19:32,착륙
445,JNA064,BKI,19:25,19:27,19:27,착륙
446,PAL468,MNL,19:25,18:35,18:35,착륙
447,CSN671,SHE,19:30,19:45,19:45,착륙
448,CYZ201,XIY,19:30,19:21,19:21,착륙
449,UPS173,ANC,19:30,19:29,19:29,착륙
450,ESR652,KOJ,19:35,19:05,19:05,착륙
451,EVA172,KHH,19:40,19:11,19:11,착륙
452,KAL834,SHE,19:40,19:31,19:31,착륙
453,JNA642,GUM,19:45,19:54,19:54,착륙
454,KAL002,HNL,19:50,19:37,19:37,착륙
455,KAL114,GUM,19:50,19:35,19:35,착륙
456,ESR682,IBR,19:55,19:18,19:18,착륙
457,JNA214,KIX,19:55,19:49,19:49,착륙
458,TWB272,OKA,19:55,20:09,20:09,착륙
459,HAL459,HNL,20:00,19:47,19:47,착륙
460,KAL614,HKG,20:00,20:15,20:15,착륙
461,ESR644,FUK,20:05,19:40,19:40,착륙
462,THA654,BKK,20:05,19:51,19:51,착륙
463,AAR714,TPE,20:10,20:21,20:21,착륙
464,APJ009,KIX,20:10,20:01,20:01,착륙
465,CDG4777,TAO,20:10,19:43,19:43,착륙
466,ESR614,KIX,20:10,19:56,19:56,착륙
467,GTI654,HKG,20:10,19:59,19:59,착륙
468,JJA1405,FUK,20:15,20:14,20:14,착륙
469,JJA2002,MFM,20:15,19:57,19:57,착륙
470,KAL726,KIX,20:15,20:07,20:07,착륙
471,KAL796,CTS,20:15,20:12,20:12,착륙
472,FDX5924,OAK,20:25,20:28,20:28,착륙
473,JJA3401,SPN,20:25,20:04,20:04,착륙
474,AZG123,GYD,20:30,21:40,21:40,지연
475,CPA035,HKG,20:30,22:07,22:07,지연
476,PAC238,HKG,20:30,22:11,22:11,지연
477,CPA420,HKG,20:35,20:26,20:26,착륙
478,CSN339,HAK,20:35,20:29,20:29,착륙
479,JJA3101,GUM,20:35,20:10,20:10,착륙
480,CES2043,TAO,20:40,20:23,20:23,착륙
481,KAL736,OKA,20:40,20:19,20:19,착륙
482,UPS185,ANC,20:40,20:16,20:16,착륙
483,CDG4707,YNT,20:45,20:32,20:32,착륙
484,CES5051,PVG,20:45,20:47,20:47,착륙
485,CAL162,TPE,21:05,20:59,20:59,착륙
486,CSN675,DLC,21:05,20:27,20:27,착륙
487,HKE626,HKG,21:05,21:12,21:12,착륙
488,JJA1103,NRT,21:05,21:02,21:02,착륙
489,KAL554,KIX,21:05,20:18,20:18,착륙
490,CDG4619,TAO,21:10,21:21,21:21,착륙
491,CES5049,YNT,21:10,20:43,20:43,착륙
492,CEB128,CEB,21:15,20:41,20:41,착륙
493,JNA284,KIX,21:15,20:44,20:44,착륙
494,KAL484,HAN,21:15,20:39,20:39,착륙
495,KAL552,NRT,21:15,20:36,20:36,착륙
496,KAL682,SGN,21:15,20:56,20:56,착륙
497,CPA416,HKG,21:20,21:07,21:07,착륙
498,JJA2202,BKK,21:20,20:35,20:35,착륙
499,KAL868,ULN,21:20,21:18,21:18,착륙
500,AAR123,NGO,21:25,20:52,20:52,착륙
501,AAR151,SDJ,21:25,21:04,21:04,착륙
502,SBI501,OVB,21:30,21:38,21:38,착륙
503,AAR336,PEK,21:35,21:49,21:49,착륙
504,ESR604,NRT,21:35,21:27,21:27,착륙
505,JNA226,FUK,21:35,21:31,21:31,착륙
506,RBA651,BWN,21:35,21:16,21:16,착륙
507,APG9048,CEB,21:40,20:50,20:50,착륙
508,JJA1305,KIX,21:40,21:24,21:24,착륙
509,JJA2902,DAD,21:40,22:09,22:09,착륙
510,PAL492,CRK,21:40,20:54,20:54,착륙
511,SHU5434,VVO,21:40,21:14,21:14,착륙
