,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
60,HVN416,HAN,05:30,05:13,05:13,착륙
61,KAL464,DAD,05:30,05:36,05:36,착륙
62,AMU826,MFM,05:40,05:33,05:33,착륙
63,AAR734,HAN,05:45,05:32,05:32,착륙
64,JNA062,BKI,05:45,05:39,05:39,착륙
65,KAL644,SIN,05:45,05:41,05:41,착륙
66,APG036,KLO,05:55,05:49,05:49,착륙
67,JJA2108,HKG,05:55,05:48,05:48,착륙
68,KAL3132,GUM,05:55,05:37,05:37,착륙
69,KAL542,OSL,05:55,06:03,06:03,착륙
70,JNA004,BKK,06:00,07:40,07:40,지연
71,KAL012,LAX,06:00,06:09,06:09,착륙
72,KAL684,SGN,06:00,05:50,05:50,착륙
73,PAL484,CEB,06:00,06:01,06:01,착륙
74,VJC878,DAD,06:00,06:29,06:29,착륙
75,VJC926,HPH,06:00,05:43,05:43,착륙
76,TWB308,SPN,06:05,05:47,05:47,착륙
77,KAL026,SFO,06:10,06:05,06:05,착륙
78,KAL632,CEB,06:10,06:19,06:19,착륙
79,PAL488,KLO,06:10,06:27,06:27,착륙
80,AAR752,SIN,06:15,06:52,06:52,착륙
81,KAL112,GUM,06:15,06:14,06:14,착륙
82,KAL652,BKK,06:15,07:06,07:06,착륙
83,ESR512,BKK,06:20,05:41,05:41,착륙
84,JNA058,HAN,06:25,06:21,06:21,착륙
85,AAR708,CRK,06:30,06:58,06:58,착륙
86,AAR970,HKG,06:30,06:12,06:12,착륙
87,HVN408,SGN,06:30,06:41,06:41,착륙
88,MAS066,KUL,06:30,06:46,06:46,착륙
89,JJA2406,CEB,06:35,07:15,07:15,착륙
90,JJA4304,VTE,06:35,06:35,06:35,착륙
91,JNA024,CRK,06:35,06:44,06:44,착륙
92,THA658,BKK,06:35,06:16,06:16,착륙
93,AAR626,SPN,06:40,06:23,06:23,착륙
94,ESR502,BKI,06:40,06:33,06:33,착륙
95,JJA3105,GUM,06:40,06:39,06:39,착륙
96,AAR736,SGN,06:45,06:49,06:49,착륙
97,KAL690,PNH,06:45,07:13,07:13,착륙
98,AAR742,BKK,06:50,07:00,07:00,착륙
99,KAL668,CNX,06:50,06:37,06:37,착륙
100,AAR988,PVG,06:55,06:25,06:25,착륙
101,ASV101,GUM,06:55,07:09,07:09,착륙
102,JNA122,MFM,06:55,06:51,06:51,착륙
103,KAL316,PVG,06:55,06:06,06:06,착륙
104,THA656,BKK,06:55,06:31,06:31,착륙
105,TWB128,DAD,06:55,06:54,06:54,착륙
106,ASV502,REP,07:00,06:43,06:43,착륙
107,KAL628,CGK,07:00,07:02,07:02,착륙
108,PAL486,KLO,07:00,07:30,07:30,착륙
109,TWB108,MFM,07:00,07:26,07:26,착륙
110,LAO921,VTE,07:05,07:04,07:04,착륙
111,AAR710,CEB,07:10,07:36,07:36,착륙
112,CEB180,KLO,07:10,07:44,07:44,착륙
113,ESR594,DAD,07:10,07:45,07:45,착륙
114,JNA064,BKI,07:10,07:25,07:25,착륙
115,KAL672,KUL,07:10,07:23,07:23,착륙
116,JNA026,CEB,07:15,07:27,07:27,착륙
117,JNA072,HKT,07:15,07:21,07:21,착륙
118,AAR740,PNH,07:20,07:21,07:34,착륙
119,AAR7325,PQC,07:25,07:38,07:38,착륙
120,AJX8479,OKA,07:25,07:31,07:31,착륙
121,ASV512,BKI,07:25,07:52,07:52,착륙
122,HVN430,DAD,07:25,07:11,07:11,착륙
123,JJA2502,BKI,07:25,07:58,07:58,착륙
124,AAR285,SFO,07:30,07:48,07:48,착륙
125,ESR542,HAN,07:30,07:54,07:54,착륙
126,JNA652,SPN,07:30,07:47,07:47,착륙
127,KAL472,RGN,07:35,07:17,07:17,착륙
128,SIA608,SIN,07:35,07:19,07:19,착륙
129,SWM213,REP,07:40,08:49,08:49,지연
130,AHK128,HKG,07:45,07:43,07:43,착륙
131,KAL314,HKG,07:45,07:51,07:51,착륙
132,ASV542,KLO,07:50,07:53,07:53,착륙
133,JJA2804,HAN,07:50,07:59,07:59,착륙
134,KAL634,DPS,07:50,07:57,07:57,착륙
135,UPS11,SDF,07:50,08:04,08:04,착륙
136,UPS196,ANC,07:50,08:02,08:02,착륙
137,VJC960,HAN,07:55,09:14,09:14,지연
138,AAR8532,PUS,08:00,07:50,07:50,착륙
139,KAL1412,TAE,08:00,07:42,07:42,착륙
140,KAL468,CXR,08:00,08:23,08:23,착륙
141,JNA060,DAD,08:05,08:02,08:02,착륙
142,KAL654,BKK,08:05,08:34,08:34,착륙
143,AFR264,CDG,08:10,08:14,08:14,착륙
144,ESR504,BKI,08:10,09:18,09:18,지연
145,KAL1402,PUS,08:10,07:56,07:56,착륙
146,FDX5926,MEM,08:20,08:06,08:06,착륙
147,JJA2904,DAD,08:20,08:53,08:53,착륙
148,XAX506,KUL,08:20,08:04,08:04,착륙
149,JJA3403,SPN,08:25,10:02,10:02,지연
150,TWB122,SGN,08:25,08:09,08:09,착륙
151,GIA878,CGK,08:30,08:02,08:12,착륙
152,KAL1463,GMP,08:30,08:51,08:51,착륙
153,ESR596,DAD,08:35,08:58,08:58,착륙
154,TWB102,BKK,08:35,08:30,08:30,착륙
155,KAL642,SIN,08:40,08:43,08:43,착륙
156,KAL638,HKT,08:45,08:26,08:26,착륙
157,AAR177,HND,08:50,08:41,08:41,착륙
158,AAR762,CGK,08:50,08:23,08:36,착륙
159,BAW17,LHR,08:50,08:46,08:46,착륙
160,KAL320,CAN,08:50,08:00,08:00,착륙
161,AAR754,SIN,08:55,09:08,09:08,착륙
162,JJA3107,GUM,08:55,08:38,08:38,착륙
163,AAR574,TAS,09:05,09:06,09:06,착륙
164,KAL1404,PUS,09:05,08:56,08:56,착륙
165,AAR610,ROR,09:10,09:02,09:02,착륙
166,FIN41,HEL,09:10,09:00,09:00,착륙
167,JJA2206,BKK,09:10,09:31,09:31,착륙
168,GIA870,DPS,09:15,09:24,09:10,착륙
169,KAL9466,DAD,09:15,09:12,09:12,착륙
170,AAR744,BKK,09:20,09:40,09:40,착륙
171,KAL630,DPS,09:20,09:17,09:17,착륙
172,KAL924,SVO,09:25,09:04,09:04,착륙
173,KZR909,ALA,09:30,09:20,09:20,착륙
174,LOT97,WAW,09:30,09:22,09:22,착륙
175,JJA4704,SGN,09:40,09:29,09:29,착륙
176,JJA4904,CXR,09:40,09:24,09:24,착륙
177,AAR748,HKT,09:45,09:35,09:35,착륙
178,APJ001,KIX,09:45,09:43,09:43,착륙
179,FDX5230,MEM,09:45,09:57,09:57,착륙
180,VJC862,SGN,09:50,09:27,09:27,착륙
181,SIA008,SIN,10:05,09:37,09:37,착륙
182,TAX700,DMK,10:05,09:46,09:46,착륙
183,PAC949,CVG,10:15,10:33,10:33,착륙
184,CSN685,DLC,10:20,10:00,10:00,착륙
185,ESR514,BKK,10:20,10:19,10:19,착륙
186,UIA170,TPE,10:20,10:08,10:08,착륙
187,JJA2204,BKK,10:30,10:11,10:11,착륙
188,CAL164,KHH,10:45,10:26,10:26,착륙
189,CDG4095,TNA,10:45,10:16,10:16,착륙
190,DLH718,MUC,10:45,10:40,10:40,착륙
191,KAL952,DXB,10:50,10:42,10:42,착륙
192,CES2039,TAO,10:55,10:31,10:31,착륙
193,EVA188,RMQ,10:55,10:36,10:36,착륙
194,GCR7993,TSN,10:55,10:28,10:28,착륙
195,JNA222,FUK,10:55,10:49,10:49,착륙
196,AAR115,KIX,11:00,10:54,10:54,착륙
197,CES549,YNT,11:00,10:38,10:38,착륙
198,CSN313,PVG,11:05,10:44,10:44,착륙
199,JJA1581,KOJ,11:05,10:47,10:47,착륙
200,CAL160,TPE,11:15,11:16,11:03,착륙
201,CES579,NKG,11:15,10:51,10:51,착륙
202,JJA1607,NGO,11:15,11:07,11:07,착륙
203,AAR368,PVG,11:20,11:00,11:00,착륙
204,AFL250,SVO,11:20,11:24,11:24,착륙
205,CDG4617,TAO,11:20,10:56,10:56,착륙
206,KAL8214,SFO,11:20,10:58,10:58,착륙
207,JNA262,KKJ,11:25,11:17,11:17,착륙
208,KAL722,KIX,11:25,11:27,11:27,착륙
209,JJA1407,FUK,11:30,11:28,11:28,착륙
210,UPS64,ANC,11:30,13:09,13:09,지연
211,ASV725,KMJ,11:35,11:49,11:49,착륙
212,CSN681,SHE,11:35,11:28,11:28,착륙
213,KAL1406,PUS,11:35,11:34,11:34,착륙
214,KAL752,NGO,11:35,11:38,11:38,착륙
215,AAR107,NRT,11:40,11:40,11:40,착륙
216,TWB298,OIT,11:40,11:33,11:33,착륙
217,CCA171,TSN,11:45,11:30,11:30,착륙
218,ETD876,AUH,11:45,11:25,11:25,착륙
219,CCA123,PEK,11:50,11:19,11:19,착륙
220,CCA139,HGH,11:50,11:36,11:36,착륙
221,CSN683,HRB,11:50,11:22,11:22,착륙
222,HKE618,HKG,11:50,11:39,11:39,착륙
223,JJA1303,KIX,11:50,13:20,13:20,지연
224,KAL706,NRT,11:50,11:54,11:54,착륙
225,ASV761,KIX,11:55,12:08,12:08,착륙
226,CES5041,PVG,11:55,11:58,11:58,착륙
227,KAL896,PVG,11:55,11:44,11:44,착륙
228,KAL788,FUK,12:00,11:47,11:47,착륙
229,KAL796,CTS,12:00,12:06,12:06,착륙
230,AAR542,FRA,12:05,12:15,12:15,착륙
231,KAL530,FRA,12:05,11:56,11:56,착륙
232,APG884,MNL,12:10,12:02,12:02,착륙
233,FDX5154,ANC,12:10,12:01,12:01,착륙
234,CES2033,TAO,12:15,11:45,11:45,착륙
235,SHU5450,KHV,12:15,11:56,11:56,착륙
236,AAR310,WEH,12:20,12:04,12:04,착륙
237,CSN687,CGQ,12:20,12:11,12:11,착륙
238,JJA8402,TAO,12:20,12:46,12:46,착륙
239,ESR634,OKA,12:25,11:47,11:47,착륙
240,KAL748,OKJ,12:25,12:15,12:15,착륙
241,CPA438,HKG,12:35,13:11,13:11,착륙
242,SHU5436,VVO,12:35,12:17,12:17,착륙
243,ASV743,YGJ,12:40,12:22,12:22,착륙
244,CCA401,CTU,12:40,11:43,11:43,착륙
245,KAL936,PRG,12:40,12:19,12:19,착륙
246,JNA212,KIX,12:45,12:50,12:50,착륙
247,PAC213,CVG,12:45,13:07,13:07,착륙
248,AAR111,KIX,12:50,13:03,13:03,착륙
249,AAR131,FUK,12:50,12:57,12:57,착륙
250,AAR328,TSN,12:50,12:28,12:28,착륙
251,CDG4087,TAO,12:50,12:34,12:34,착륙
252,AAR318,TAO,12:55,13:05,13:05,착륙
253,TWB282,KIX,12:55,13:39,13:39,착륙
254,AAR768,DEL,13:00,12:26,12:26,착륙
255,CES2017,WEH,13:00,12:44,12:44,착륙
256,CCA143,YNJ,13:05,12:52,12:52,착륙
257,KAL3736,OKA,13:05,11:51,11:51,착륙
258,KAL938,VIE,13:05,12:48,12:48,착륙
259,AAR121,NGO,13:10,13:13,13:13,착륙
260,ASV731,HIJ,13:10,13:18,13:18,착륙
261,KAL656,BOM,13:10,13:01,13:01,착륙
262,AAR302,DLC,13:15,13:16,13:16,착륙
263,CES5021,TAO,13:15,12:55,12:55,착륙
264,JNA282,KIX,13:15,13:26,13:26,착륙
265,CSN6073,YNJ,13:25,12:59,12:59,착륙
266,KAL846,TAO,13:25,13:14,13:14,착륙
267,ESR642,FUK,13:30,13:30,13:30,착륙
268,ESR606,NRT,13:35,13:43,13:43,착륙
269,ESR662,KMI,13:35,13:35,13:35,착륙
270,AAR332,PEK,13:45,14:22,14:22,착륙
271,KAL906,FRA,13:45,13:28,13:28,착륙
272,TWB292,FUK,13:45,13:51,13:51,착륙
273,AAR502,CDG,13:50,13:56,13:56,착륙
274,CSN337,CAN,13:50,13:22,13:22,착륙
275,ESR612,KIX,13:50,13:45,13:45,착륙
276,JJA1301,KIX,13:50,14:18,14:18,착륙
277,KAL272,ATL,13:50,13:24,13:24,착륙
278,CPA410,HKG,13:55,13:41,13:41,착륙
279,CSZ9033,SZX,13:55,13:54,13:54,착륙
280,KAL724,KIX,13:55,14:02,14:02,착륙
281,KAL956,IST,13:55,14:32,14:32,착륙
282,AAR7125,RMQ,14:00,13:49,13:49,착륙
283,JJA8502,WEH,14:00,13:33,13:33,착륙
284,JNA202,NRT,14:00,14:26,14:26,착륙
285,KAL894,PVG,14:00,14:16,14:16,착륙
286,AAR338,YNZ,14:05,14:11,14:11,착륙
287,AMU820,MFM,14:05,13:47,13:47,착륙
288,CCA131,PEK,14:10,14:49,14:49,착륙
289,KAL832,SHE,14:15,14:00,14:00,착륙
290,CDG4081,TAO,14:25,15:55,15:55,지연
291,JJA1401,FUK,14:25,14:06,14:06,착륙
292,JJA1703,MYJ,14:25,15:01,15:01,착륙
293,KAL510,ARN,14:25,14:33,14:33,착륙
294,AAR304,CGQ,14:30,14:36,14:36,착륙
295,AAR362,PVG,14:30,14:24,14:24,착륙
296,AAR796,FRA,14:30,15:38,15:38,지연
297,CSN3065,CSX,14:30,14:09,14:09,착륙
298,ESR602,NRT,14:30,15:03,15:03,착륙
299,JJA1101,NRT,14:30,14:55,14:55,착륙
300,AAR562,FCO,14:35,14:14,14:14,착륙
301,ESR622,CTS,14:35,14:29,14:29,착륙
302,CDG4987,TNA,14:40,14:05,14:05,착륙
303,APJ005,KIX,14:45,15:05,15:05,착륙
304,KAL908,LHR,14:45,14:28,14:28,착륙
305,ASV711,FSZ,14:50,14:51,14:51,착륙
306,XAX504,KUL,14:50,14:52,14:52,착륙
307,CCA439,CKG,14:55,13:58,13:58,착륙
308,CES267,YNT,14:55,15:17,15:17,착륙
309,CRK628,HKG,14:55,14:13,14:13,착륙
310,SBI555,VVO,14:55,14:47,14:47,착륙
311,TWB202,NRT,14:55,14:57,14:57,착륙
312,AAR7123,TPE,15:00,14:45,14:45,착륙
313,HKE1664,HKG,15:00,14:20,14:20,착륙
314,JJA1903,CTS,15:05,15:21,15:21,착륙
315,KAL928,MXP,15:05,14:58,14:58,착륙
316,KAL746,FUK,15:10,15:09,15:09,착륙
317,CSN3061,CAN,15:15,14:38,14:38,착륙
318,KAL3796,CTS,15:15,15:19,15:19,착륙
319,KAL686,SGN,15:15,15:23,15:23,착륙
320,KAL806,TSN,15:15,15:02,15:02,착륙
321,ACA061,YYZ,15:20,15:00,15:00,착륙
322,CES5033,PVG,15:20,14:42,14:42,착륙
323,KAL826,YNJ,15:20,15:25,15:25,착륙
324,TAX708,DMK,15:20,15:24,15:24,착륙
325,AAR151,SDJ,15:25,16:18,16:18,착륙
326,AAR352,YNJ,15:25,15:07,15:07,착륙
327,KAL074,YYZ,15:25,15:11,15:11,착륙
328,KAL810,CGO,15:30,15:20,15:20,착륙
329,KAL814,HFE,15:30,15:34,15:34,착륙
330,KAL9264,LAX,15:30,16:11,16:11,착륙
331,SIA600,SIN,15:30,15:04,15:04,착륙
332,JNA232,CTS,15:35,16:07,16:07,착륙
333,KAL3792,KKJ,15:35,14:59,14:59,착륙
334,KLM855,AMS,15:40,15:14,15:14,착륙
335,KAL692,TPE,15:45,15:27,15:27,착륙
336,AAR171,OKA,15:50,15:56,15:56,착륙
337,CES559,TAO,15:50,15:43,15:43,착륙
338,JNA246,OKA,15:50,15:50,15:50,착륙
339,KAL742,NGO,15:50,15:46,15:46,착륙
340,AAR101,NRT,15:55,16:23,16:23,착륙
341,APG038,KLO,15:55,16:20,16:20,착륙
342,GTI2678,JFK,15:55,18:13,18:13,지연
343,KAL728,KIX,15:55,15:54,15:54,착륙
344,KAL902,CDG,15:55,16:16,16:16,착륙
345,AAR364,PVG,16:00,15:59,15:59,착륙
346,APJ905,OKA,16:00,16:17,16:17,착륙
347,CCA801,TSN,16:00,15:31,15:31,착륙
348,JJA1601,NGO,16:00,16:32,16:32,착륙
349,JNA082,TPE,16:00,15:45,15:45,착륙
350,KAL252,JFK,16:00,15:48,15:48,착륙
351,AAR522,LHR,16:05,15:52,15:52,착륙
352,JNA224,FUK,16:05,15:51,15:51,착륙
353,JNA602,HNL,16:05,16:42,16:42,착륙
354,TWB276,KMJ,16:05,15:41,15:41,착륙
355,KAL916,BCN,16:10,16:50,16:50,착륙
356,THA634,BKK,16:15,16:13,16:13,착륙
357,ACA063,YVR,16:20,17:13,17:13,착륙
358,UAL893,SFO,16:20,16:15,16:15,착륙
359,AAL281,DFW,16:25,16:00,16:00,착륙
360,HVN404,SGN,16:25,16:33,16:33,착륙
361,KAL082,JFK,16:25,16:28,16:28,착륙
362,AAR712,TPE,16:30,16:05,16:05,착륙
363,CSN695,DLC,16:30,16:02,16:02,착륙
364,DAL159,DTW,16:30,15:29,15:29,착륙
365,HVN414,HAN,16:30,16:10,16:10,착륙
366,KAL038,ORD,16:30,15:57,15:57,착륙
367,KAL094,IAD,16:30,15:36,15:36,착륙
368,KAL824,MDG,16:30,16:39,16:39,착륙
369,KAL704,NRT,16:35,16:45,16:45,착륙
370,CQH8559,PVG,16:40,16:08,16:08,착륙
371,DAL27,ATL,16:45,16:03,16:03,착륙
372,JJA1105,NRT,16:45,17:16,17:16,착륙
373,KAL808,XIY,16:45,16:36,16:36,착륙
374,KAL982,VVO,16:45,17:23,17:23,착륙
375,AAR370,CAN,16:50,16:41,16:41,착륙
376,CCA125,PEK,16:50,16:22,16:22,착륙
377,DAL199,SEA,16:50,16:54,16:54,착륙
378,UAE322,DXB,16:50,16:48,16:57,착륙
379,ESR632,OKA,16:55,17:29,17:29,착륙
380,KAL870,DLC,16:55,16:31,16:31,착륙
381,AAR133,FUK,17:00,16:50,16:50,착륙
382,AUA1476,TPE,17:00,16:25,16:25,착륙
383,JJA2602,TPE,17:00,17:30,17:30,착륙
384,JNA708,TPE,17:00,17:12,17:12,착륙
385,KAL1460,PUS,17:00,16:35,16:35,착륙
386,KAL604,HKG,17:00,16:52,16:52,착륙
387,KAL820,CSX,17:00,16:23,16:23,착륙
388,KAL828,SZX,17:00,16:44,16:44,착륙
389,KAL898,PVG,17:00,16:47,16:47,착륙
390,KAL374,PEN,17:05,16:29,16:29,착륙
391,AAR702,MNL,17:10,17:09,17:09,착륙
392,KAL660,BKK,17:10,16:54,16:54,착륙
393,KAL790,FUK,17:10,16:56,16:56,착륙
394,TWB284,KIX,17:10,17:01,17:01,착륙
395,AAR1533,AKJ,17:15,17:11,17:11,착륙
396,KAL036,ATL,17:15,17:00,17:00,착륙
397,KAL1408,PUS,17:15,17:05,17:05,착륙
398,KAL766,CTS,17:15,17:26,17:26,착륙
399,KAL622,MNL,17:20,16:58,16:58,착륙
400,CSH827,PVG,17:25,17:15,17:15,착륙
401,KAL840,WEH,17:25,17:03,17:03,착륙
402,KAL866,CAN,17:25,17:07,17:07,착륙
403,AAR201,LAX,17:30,17:44,17:44,착륙
404,AAR221,JFK,17:30,17:37,17:37,착륙
405,AAR231,HNL,17:30,18:48,18:48,지연
406,AAR722,HKG,17:30,17:25,17:25,착륙
407,KAL024,SFO,17:30,17:22,17:22,착륙
408,KAL032,DFW,17:35,17:06,17:06,착륙
409,KAL124,BNE,17:35,17:32,17:32,착륙
410,KAL842,TAO,17:35,17:17,17:17,착륙
411,QTR858,DOH,17:35,17:33,17:33,착륙
412,ASV7849,UBJ,17:40,17:45,17:45,착륙
413,KAL018,LAX,17:40,18:01,18:01,착륙
414,KAL122,SYD,17:40,17:21,17:21,착륙
415,KAL888,XMN,17:40,17:02,17:02,착륙
416,KAL020,SEA,17:45,17:27,17:27,착륙
417,KAL054,HNL,17:45,18:03,18:03,착륙
418,KAL072,YVR,17:45,17:47,17:47,착륙
419,KAL1414,TAE,17:45,17:35,17:35,착륙
420,AAR308,YNT,17:55,18:31,18:31,착륙
421,CSN369,PVG,17:55,17:19,17:19,착륙
422,KAL9526,MXP,17:55,22:20,22:20,지연
423,AAR271,SEA,18:00,17:58,17:58,착륙
424,AAR348,XIY,18:00,18:58,18:58,착륙
425,AAR384,SIN,18:00,18:05,18:05,착륙
426,AAR998,TSN,18:00,17:42,17:42,착륙
427,ASV763,KIX,18:00,17:50,17:50,착륙
428,KAL130,AKL,18:00,17:59,17:59,착륙
429,AAR320,TAO,18:05,18:05,18:05,착륙
430,ESR932,HKG,18:05,18:20,18:20,착륙
431,JNA114,HKG,18:05,17:53,17:53,착륙
432,AAR340,HRB,18:10,18:07,18:07,착륙
433,AAR350,NKG,18:10,18:00,18:00,착륙
434,AAR360,HGH,18:10,17:57,17:57,착륙
435,AAR575,UUS,18:10,17:40,17:40,착륙
436,ASV751,NRT,18:15,19:02,19:02,착륙
437,KAL278,GDL,18:15,18:04,18:04,착륙
438,TWB252,CTS,18:15,18:25,18:25,착륙
439,AAR372,SZX,18:20,18:41,18:41,착륙
440,JNA078,DAD,18:20,18:08,18:08,착륙
441,JJA2102,HKG,18:25,18:10,18:10,착륙
442,KAL648,SIN,18:25,18:18,18:18,착륙
443,THY90,IST,18:25,17:55,17:55,착륙
444,TWB126,DAD,18:25,18:09,18:09,착륙
445,CPA418,HKG,18:30,18:11,18:11,착륙
446,TWB296,HSG,18:30,18:23,18:23,착륙
447,AAR952,HAN,18:40,18:27,18:27,착륙
448,KAL480,HAN,18:40,17:54,17:54,착륙
449,EVA160,TPE,18:45,18:16,18:16,착륙
450,KAL318,TSN,18:45,18:15,18:15,착륙
451,AAR728,HAN,18:50,18:33,18:33,착륙
452,JJA1801,OKA,18:55,18:43,18:43,착륙
453,KAL052,HNL,18:55,18:54,18:54,착륙
454,AAR113,KIX,19:00,19:04,19:04,착륙
455,AAR1717,ISG,19:00,18:39,18:39,착륙
456,AAR334,PEK,19:00,19:33,19:33,착륙
457,AAR602,SYD,19:00,19:21,19:21,착륙
458,CSN6087,MDG,19:00,18:28,18:28,착륙
459,JJA8504,WEH,19:00,18:37,18:37,착륙
460,JNA022,CEB,19:05,18:49,18:49,착륙
461,JNA214,KIX,19:05,18:57,18:57,착륙
462,JJA1901,CTS,19:10,19:36,19:36,착륙
463,AAR366,PVG,19:20,19:11,19:11,착륙
464,AAR732,SGN,19:20,19:31,19:31,착륙
465,JJA1403,FUK,19:25,19:08,19:08,착륙
466,PAL468,MNL,19:25,18:53,18:53,착륙
467,CSN671,SHE,19:30,19:38,19:38,착륙
468,ETH608,ADD,19:30,18:56,18:56,착륙
469,ESR614,KIX,19:35,19:13,19:13,착륙
470,CXA871,XMN,19:40,18:51,18:51,착륙
471,ESR652,KOJ,19:40,19:06,19:06,착륙
472,EVA172,KHH,19:40,19:17,19:17,착륙
473,JJA2002,MFM,19:40,19:15,19:15,착륙
474,KAL834,SHE,19:40,19:26,19:26,착륙
475,KAL002,HNL,19:50,20:02,20:02,착륙
476,KAL114,GUM,19:50,19:53,19:53,착륙
477,JNA284,KIX,19:55,19:50,19:50,착륙
478,JNA642,GUM,19:55,19:45,19:45,착륙
479,KAL614,HKG,19:55,19:57,19:57,착륙
480,TWB272,OKA,19:55,20:12,20:12,착륙
481,AAR714,TPE,20:00,20:08,20:08,착륙
482,HAL459,HNL,20:00,20:06,20:06,착륙
483,CSC8903,CTU,20:05,18:59,18:59,착륙
484,ESR644,FUK,20:05,19:43,19:43,착륙
485,THA628,BKK,20:05,19:40,19:40,착륙
486,APJ009,KIX,20:10,20:24,20:24,착륙
487,CDG4777,TAO,20:10,19:29,19:29,착륙
488,ESR616,KIX,20:10,19:48,19:48,착륙
489,KAL726,KIX,20:10,20:49,20:49,착륙
490,AAR336,PEK,20:25,20:10,20:10,착륙
491,FDX5924,OAK,20:25,19:59,19:59,착륙
492,JJA3401,SPN,20:25,20:42,20:42,착륙
493,AAR123,NGO,20:30,20:40,20:40,착륙
494,CPA035,HKG,20:30,20:20,20:20,착륙
495,PAC238,HKG,20:30,20:30,20:30,착륙
496,CSN339,HAK,20:35,20:36,20:36,착륙
497,ESR6132,IBR,20:35,20:04,20:04,착륙
498,JJA3101,GUM,20:35,20:44,20:44,착륙
499,CES2043,TAO,20:40,20:14,20:14,착륙
500,CPA420,HKG,20:40,20:16,20:16,착륙
501,KAL736,OKA,20:40,20:34,20:34,착륙
502,CDG4707,YNT,20:45,20:28,20:28,착륙
503,CES5051,PVG,20:45,20:26,20:26,착륙
504,JJA1405,FUK,20:45,19:55,19:55,착륙
505,JNA040,KLO,20:45,20:38,20:38,착륙
506,PAC654,HKG,20:55,20:56,20:56,착륙
507,JJA2462,CEB,21:00,20:55,20:55,착륙
508,KAL554,KIX,21:00,20:18,20:18,착륙
509,CSN675,DLC,21:05,20:46,20:46,착륙
510,HKE626,HKG,21:05,20:53,20:53,착륙
