,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
67,UPS11,SDF,06:10,05:45,05:45,착륙
68,KAL006,LAS,06:15,06:27,06:27,착륙
69,KAL668,CNX,06:15,05:37,05:37,착륙
70,PAC968,HKG,06:15,06:40,06:40,착륙
71,ASV101,GUM,06:20,06:32,06:32,착륙
72,ESR512,BKK,06:20,05:23,05:23,착륙
73,KAL112,GUM,06:20,06:01,06:01,착륙
74,KAL612,HKG,06:20,06:33,06:33,착륙
75,JNA024,CRK,06:25,06:29,06:29,착륙
76,JNA058,HAN,06:25,06:14,06:14,착륙
77,AAR708,CRK,06:30,06:10,06:10,착륙
78,AAR970,HKG,06:30,07:18,07:18,착륙
79,HVN408,SGN,06:30,06:39,06:39,착륙
80,MAS066,KUL,06:30,06:19,06:19,착륙
81,AAR752,SIN,06:35,06:24,06:24,착륙
82,JNA122,MFM,06:35,06:30,06:30,착륙
83,THA658,BKK,06:35,06:05,06:05,착륙
84,AAR626,SPN,06:40,06:26,06:26,착륙
85,ESR502,BKI,06:40,06:43,06:43,착륙
86,JJA3105,GUM,06:40,08:46,08:46,지연
87,KAL652,BKK,06:40,06:22,06:22,착륙
88,JJA4304,VTE,06:45,08:12,08:12,지연
89,KAL690,PNH,06:45,06:43,06:43,착륙
90,KAL628,CGK,06:50,06:37,06:37,착륙
91,AAR742,BKK,06:55,07:10,07:10,착륙
92,AAR988,PVG,06:55,07:05,07:05,착륙
93,THA656,BKK,06:55,06:25,06:25,착륙
94,TWB128,DAD,06:55,07:27,07:27,착륙
95,ASV502,REP,07:00,07:15,07:15,착륙
96,PAL488,KLO,07:00,06:17,06:17,착륙
97,JJA2406,CEB,07:05,08:03,08:03,착륙
98,JNA124,MFM,07:05,07:25,07:25,착륙
99,LAO921,VTE,07:05,06:45,06:45,착륙
100,AAR710,CEB,07:10,07:24,07:24,착륙
101,CEB180,KLO,07:10,07:16,07:16,착륙
102,ESR572,PPS,07:10,06:35,06:35,착륙
103,ESR594,DAD,07:10,08:14,08:14,지연
104,HVN406,SGN,07:10,07:12,07:12,착륙
105,JNA072,HKT,07:15,06:36,06:36,착륙
106,KAL472,RGN,07:15,07:03,07:03,착륙
107,KAL672,KUL,07:15,06:50,06:50,착륙
108,AAR740,PNH,07:20,07:23,07:23,착륙
109,JNA026,CEB,07:20,07:11,07:11,착륙
110,ASV512,BKI,07:25,07:32,07:32,착륙
111,HVN430,DAD,07:25,07:35,07:35,착륙
112,ESR542,HAN,07:30,08:21,08:21,착륙
113,JNA644,GUM,07:30,07:47,07:47,착륙
114,SIA608,SIN,07:35,07:06,07:06,착륙
115,SWM213,REP,07:40,08:01,08:01,착륙
116,JJA2508,BKI,07:45,07:14,07:14,착륙
117,KAL314,HKG,07:45,07:09,07:09,착륙
118,AAR283,SFO,07:50,12:26,12:26,지연
119,AAR736,SGN,07:50,07:37,07:37,착륙
120,ASV542,KLO,07:50,07:42,07:42,착륙
121,JJA2804,HAN,07:50,07:21,07:21,착륙
122,JJA8608,HAK,07:50,07:20,07:20,착륙
123,KAL634,DPS,07:50,08:09,08:09,착륙
124,VJC960,HAN,07:55,07:30,07:30,착륙
125,AAR8532,PUS,08:00,07:40,07:40,착륙
126,KAL1412,TAE,08:00,07:49,07:49,착륙
127,KAL468,CXR,08:00,08:19,08:19,착륙
128,JJA4604,CRK,08:05,07:58,07:58,착륙
129,JNA060,DAD,08:05,08:26,08:26,착륙
130,TWB146,HAN,08:05,07:29,07:29,착륙
131,AFR264,CDG,08:10,08:07,08:07,착륙
132,KAL1402,PUS,08:15,07:54,07:54,착륙
133,JJA2904,DAD,08:20,09:23,09:23,지연
134,XAX506,KUL,08:20,08:16,08:16,착륙
135,JJA2466,CEB,08:25,08:38,08:38,착륙
136,KAL654,BKK,08:25,08:05,08:05,착륙
137,TWB122,SGN,08:25,08:55,08:55,착륙
138,GIA878,CGK,08:30,07:45,07:45,착륙
139,KAL214,SFO,08:35,07:56,07:56,착륙
140,TWB102,BKK,08:35,08:40,08:40,착륙
141,TWB622,SYX,08:35,08:33,08:33,착륙
142,KAL336,PVG,08:40,07:51,07:51,착륙
143,JNA933F,GMP,08:41,08:29,08:29,착륙
144,KAL638,HKT,08:45,08:24,08:24,착륙
145,AAR177,HND,08:50,08:36,08:36,착륙
146,AAR762,CGK,08:50,08:52,08:52,착륙
147,BAW17,LHR,08:50,09:02,09:02,착륙
148,KAL320,CAN,08:50,08:31,08:31,착륙
149,KAL646,SIN,08:50,08:42,08:42,착륙
150,KAL1404,PUS,09:05,08:57,08:57,착륙
151,AHK128,HKG,09:10,08:59,08:59,착륙
152,FIN41,HEL,09:10,09:51,09:51,착륙
153,GIA870,DPS,09:15,08:48,08:48,착륙
154,LOT97,WAW,09:15,09:10,09:10,착륙
155,AAR610,ROR,09:20,10:37,10:37,지연
156,ASV552,DAD,09:20,09:32,09:32,착륙
157,JJA4704,SGN,09:20,10:00,10:00,착륙
158,KAL630,DPS,09:20,09:04,09:04,착륙
159,JJA2206,BKK,09:25,09:12,09:12,착륙
160,JJA2204,BKK,09:35,09:14,09:14,착륙
161,JJA4904,CXR,09:40,08:50,08:50,착륙
162,KAL924,SVO,09:40,09:35,09:35,착륙
163,AAR748,HKT,09:45,09:17,09:17,착륙
164,APJ001,KIX,09:45,09:30,09:30,착륙
165,AAR744,BKK,09:50,09:49,09:49,착륙
166,SIA612,SIN,09:50,09:06,09:06,착륙
167,VJC862,SGN,09:50,09:28,09:28,착륙
168,AAR552,IST,09:55,09:46,09:46,착륙
169,KAL234,SEA,09:55,09:26,09:26,착륙
170,TAX700,DMK,10:05,09:54,09:54,착륙
171,UPS196,ANC,10:05,09:38,09:38,착륙
172,JNA096,JHB,10:10,10:07,10:07,착륙
173,JJA2908,DAD,10:15,09:43,09:43,착륙
174,CSN685,DLC,10:20,10:02,10:02,착륙
175,ESR514,BKK,10:20,09:57,09:57,착륙
176,UIA170,TPE,10:20,10:10,10:10,착륙
177,AZA758,FCO,10:25,10:39,10:39,착륙
178,CAL164,KHH,10:45,10:18,10:18,착륙
179,CDG4095,TNA,10:45,10:20,10:20,착륙
180,CSA190,PRG,10:45,10:53,10:53,착륙
181,CES549,YNT,10:55,10:41,10:41,착륙
182,EVA188,RMQ,10:55,10:46,10:46,착륙
183,GCR7993,TSN,10:55,10:27,10:27,착륙
184,AAR115,KIX,11:00,10:51,10:51,착륙
185,CES2039,TAO,11:00,10:43,10:43,착륙
186,JNA222,FUK,11:00,11:08,11:08,착륙
187,CSN313,PVG,11:05,10:34,10:34,착륙
188,SHU5450,KHV,11:05,10:48,10:48,착륙
189,AAR768,DEL,11:15,11:25,11:25,착륙
190,CAL160,TPE,11:15,11:06,11:15,착륙
191,CES579,NKG,11:15,10:57,10:57,착륙
192,JJA1607,NGO,11:15,10:58,10:58,착륙
193,AAR368,PVG,11:20,10:56,10:56,착륙
194,CDG4617,TAO,11:20,10:55,10:55,착륙
195,ASV725,KMJ,11:25,11:22,11:22,착륙
196,KAL722,KIX,11:25,11:30,11:30,착륙
197,AFL250,SVO,11:30,11:44,11:44,착륙
198,JJA1407,FUK,11:30,11:34,11:34,착륙
199,JNA262,KKJ,11:30,11:17,11:17,착륙
200,TWB298,OIT,11:30,11:48,11:48,착륙
201,CSN681,SHE,11:35,11:23,11:23,착륙
202,KAL1406,PUS,11:35,11:12,11:12,착륙
203,KAL752,NGO,11:35,11:27,11:27,착륙
204,AAR107,NRT,11:40,11:37,11:37,착륙
205,CSN637,CGQ,11:40,11:14,11:14,착륙
206,ASV721,NGS,11:45,12:07,12:07,착륙
207,CCA171,TSN,11:45,11:29,11:29,착륙
208,ETD876,AUH,11:45,11:20,11:20,착륙
209,CCA123,PEK,11:50,11:41,11:41,착륙
210,CCA139,HGH,11:50,12:09,12:09,착륙
211,HKE618,HKG,11:50,11:16,11:16,착륙
212,KAL706,NRT,11:50,11:57,11:57,착륙
213,SHU5496,UUS,11:50,11:26,11:26,착륙
214,AAR588,BRU,11:55,12:54,12:54,착륙
215,ASV761,KIX,11:55,12:23,12:23,착륙
216,CES5041,PVG,11:55,11:59,11:59,착륙
217,THY88,IST,11:55,11:18,11:18,착륙
218,KAL788,FUK,12:00,11:54,11:54,착륙
219,KAL896,PVG,12:00,11:33,11:33,착륙
220,AAR542,FRA,12:05,12:02,12:02,착륙
221,AIC310,BOM,12:05,11:43,11:43,착륙
222,KAL530,FRA,12:05,12:11,12:11,착륙
223,MGL301,ULN,12:05,11:38,11:38,착륙
224,TWB608,TAO,12:05,11:36,11:36,착륙
225,APG884,MNL,12:10,11:46,11:46,착륙
226,CES2033,TAO,12:15,12:18,12:18,착륙
227,CSN6079,WUH,12:15,18:14,18:14,지연
228,CSN687,CGQ,12:15,11:50,11:50,착륙
229,JJA8402,TAO,12:20,12:12,12:12,착륙
230,KAL952,DXB,12:20,12:16,12:16,착륙
231,ESR634,OKA,12:25,12:00,12:00,착륙
232,KAL748,OKJ,12:25,12:13,12:13,착륙
233,UPS64,ANC,12:30,15:03,15:03,지연
234,CPA438,HKG,12:35,12:20,12:20,착륙
235,SHU5436,VVO,12:35,12:21,12:21,착륙
236,CCA401,CTU,12:40,12:05,12:05,착륙
237,KAL936,PRG,12:40,12:36,12:36,착륙
238,AAR111,KIX,12:50,12:56,12:56,착륙
239,AAR131,FUK,12:50,12:47,12:47,착륙
240,CDG4087,TAO,12:50,12:39,12:39,착륙
241,AAR318,TAO,12:55,13:02,13:02,착륙
242,CXA871,XMN,12:55,12:26,12:26,착륙
243,CES2017,WEH,13:00,12:46,12:46,착륙
244,JJA1109,NRT,13:00,13:21,13:21,착륙
245,AMU820,MFM,13:05,12:29,12:29,착륙
246,CCA143,YNJ,13:05,12:42,12:42,착륙
247,AAR121,NGO,13:10,13:08,13:08,착륙
248,ASV731,HIJ,13:10,13:00,13:00,착륙
249,JNA212,KIX,13:10,13:05,13:05,착륙
250,AAR302,DLC,13:15,13:10,13:10,착륙
251,CES5021,TAO,13:15,13:18,13:18,착륙
252,CSN6073,YNJ,13:25,12:44,12:44,착륙
253,KAL846,TAO,13:25,13:28,13:28,착륙
254,AAR247,ATL,13:30,14:46,14:46,지연
255,CES5061,PVG,13:30,12:58,12:58,착륙
256,ESR642,FUK,13:30,13:13,13:13,착륙
257,TWB670,RMQ,13:30,13:37,13:37,착륙
258,KAL938,VIE,13:35,13:35,13:35,착륙
259,AAR328,TSN,13:45,13:23,13:23,착륙
260,AAR332,PEK,13:45,13:49,13:49,착륙
261,TWB292,FUK,13:45,13:41,13:41,착륙
262,AAR502,CDG,13:50,14:05,14:05,착륙
263,CSN337,CAN,13:50,13:45,13:45,착륙
264,ESR612,KIX,13:50,13:43,13:43,착륙
265,FDX5132,MEM,13:50,14:34,14:34,착륙
266,JJA1301,KIX,13:50,13:50,13:50,착륙
267,CPA410,HKG,13:55,13:32,13:32,착륙
268,CSZ9033,SZX,13:55,13:39,13:39,착륙
269,KAL906,FRA,13:55,14:00,14:00,착륙
270,JJA8502,WEH,14:00,13:47,13:47,착륙
271,JNA202,NRT,14:00,14:07,14:07,착륙
272,JNA282,KIX,14:00,13:55,13:55,착륙
273,KAL724,KIX,14:00,14:16,14:16,착륙
274,AAR562,FCO,14:10,13:53,13:53,착륙
275,AAR792,FRA,14:10,14:32,14:32,착륙
276,CCA131,PEK,14:10,14:03,14:03,착륙
277,KAL776,KMQ,14:10,14:09,14:09,착륙
278,ESR882,TPE,14:20,14:36,14:36,착륙
279,KAL832,SHE,14:20,13:57,13:57,착륙
280,CDG4081,TAO,14:25,14:22,14:22,착륙
281,JJA1401,FUK,14:25,14:28,14:28,착륙
282,JJA1903,CTS,14:25,15:16,15:16,착륙
283,KAL894,PVG,14:25,14:39,14:39,착륙
284,AAR304,CGQ,14:30,14:26,14:26,착륙
285,AAR362,PVG,14:30,14:20,14:20,착륙
286,ESR602,NRT,14:30,14:48,14:48,착륙
287,JJA1101,NRT,14:30,16:12,16:12,지연
288,ESR622,CTS,14:35,14:18,14:18,착륙
289,KAL8956,IST,14:35,14:41,14:41,착륙
290,CDG4987,TNA,14:40,14:11,14:11,착륙
291,JJA8702,YNT,14:40,15:13,15:13,착륙
292,KAL916,BCN,14:45,14:48,14:48,착륙
293,KAL908,LHR,14:50,15:24,15:24,착륙
294,XAX504,KUL,14:50,14:30,14:30,착륙
295,APJ005,KIX,14:55,14:44,14:44,착륙
296,CCA439,CKG,14:55,14:13,14:13,착륙
297,CES267,YNT,14:55,15:51,15:51,착륙
298,SBI555,VVO,14:55,15:12,15:12,착륙
299,TWB202,NRT,14:55,15:09,15:09,착륙
300,KAL742,NGO,15:00,15:01,15:01,착륙
301,KAL9268,MIA,15:00,16:17,16:17,지연
302,PAC582,CVG,15:00,16:22,16:22,지연
303,PAC989,CVG,15:00,16:42,16:42,지연
304,KAL686,SGN,15:05,15:00,15:00,착륙
305,KAL746,FUK,15:10,14:55,14:55,착륙
306,KAL958,TLV,15:10,14:57,14:57,착륙
307,CSN3061,CAN,15:15,14:24,14:24,착륙
308,KAL806,TSN,15:15,15:21,15:21,착륙
309,KAL892,YNJ,15:15,16:24,16:24,지연
310,CES5033,PVG,15:20,14:50,14:50,착륙
311,ETH672,ADD,15:20,15:26,15:26,착륙
312,KAL020,SEA,15:20,15:31,15:31,착륙
313,TAX708,DMK,15:20,14:59,14:59,착륙
314,AAR151,SDJ,15:25,15:14,15:14,착륙
315,AAR171,OKA,15:25,15:10,15:10,착륙
316,AAR352,YNJ,15:25,15:07,15:07,착륙
317,KAL074,YYZ,15:25,15:02,15:02,착륙
318,AAR512,BCN,15:30,16:13,16:13,착륙
319,APJ905,OKA,15:30,15:57,15:57,착륙
320,KAL814,HFE,15:30,15:34,15:34,착륙
321,SIA600,SIN,15:30,14:54,14:54,착륙
322,KLM855,AMS,15:40,15:36,15:36,착륙
323,ASV751,NRT,15:45,15:35,15:35,착륙
324,JNA232,CTS,15:45,15:48,15:48,착륙
325,KAL250,JFK,15:45,15:19,15:19,착륙
326,CES559,TAO,15:50,15:38,15:38,착륙
327,JNA246,OKA,15:50,15:47,15:47,착륙
328,KAL692,TPE,15:50,15:30,15:30,착륙
329,AAR101,NRT,15:55,16:07,16:07,착륙
330,AJX8477,NRT,15:55,15:41,15:41,착륙
331,APG038,KLO,15:55,16:00,16:00,착륙
332,CQH8559,PVG,15:55,15:44,15:44,착륙
333,KAL910,CDG,15:55,16:21,16:21,착륙
334,AAR173,CTS,16:00,16:34,16:34,착륙
335,AAR364,PVG,16:00,16:20,16:20,착륙
336,CCA801,TSN,16:00,15:40,15:40,착륙
337,JJA1601,NGO,16:00,16:53,16:53,착륙
338,JNA082,TPE,16:00,16:09,16:09,착륙
339,KAL926,AMS,16:00,15:56,15:56,착륙
340,AAR522,LHR,16:05,16:03,16:03,착륙
341,JNA224,FUK,16:10,16:02,16:02,착륙
342,ABW649,SVO,16:15,16:10,16:10,착륙
343,JJA8902,JMU,16:15,18:30,18:30,지연
344,THA634,BKK,16:15,16:15,16:15,착륙
345,UAL893,SFO,16:15,17:15,17:15,지연
346,AAR133,FUK,16:20,16:14,16:14,착륙
347,ACA063,YVR,16:20,17:01,17:01,착륙
348,AAL281,DFW,16:25,18:11,18:11,지연
349,CES217,YNZ,16:25,16:39,16:39,착륙
350,KAL082,JFK,16:25,16:06,16:06,착륙
351,KAL882,WUH,16:25,19:49,19:49,지연
352,AAR197,NRT,16:30,16:05,16:05,착륙
353,AAR712,TPE,16:30,15:54,15:54,착륙
354,DAL159,DTW,16:30,15:42,15:42,착륙
355,HVN414,HAN,16:30,16:01,16:01,착륙
356,KAL038,ORD,16:30,15:58,15:58,착륙
357,KAL094,IAD,16:30,16:18,16:18,착륙
358,KAL824,MDG,16:30,16:11,16:11,착륙
359,CSN695,DLC,16:35,16:26,16:26,착륙
360,AAR702,MNL,16:40,16:31,16:31,착륙
361,ASV741,YGJ,16:40,16:27,16:27,착륙
362,JJA1105,NRT,16:45,17:02,17:02,착륙
363,KAL808,XIY,16:45,16:29,16:29,착륙
364,AAR370,CAN,16:50,16:41,16:41,착륙
365,CCA125,PEK,16:50,16:35,16:35,착륙
366,DAL199,SEA,16:50,16:44,16:44,착륙
367,KAL704,NRT,16:50,16:48,16:48,착륙
368,UAE322,DXB,16:50,16:57,16:57,착륙
369,ESR632,OKA,16:55,16:55,16:55,착륙
370,KAL768,AOJ,16:55,17:00,17:00,착륙
371,KAL870,DLC,16:55,17:11,17:11,착륙
372,JJA2602,TPE,17:00,16:47,16:47,착륙
373,KAL604,HKG,17:00,16:45,16:45,착륙
374,KAL820,CSX,17:00,,,결항
375,KAL828,SZX,17:00,16:40,16:40,착륙
376,KAL898,PVG,17:00,16:57,16:57,착륙
377,KAL932,FCO,17:00,17:26,17:26,착륙
378,QTR858,DOH,17:05,16:49,16:49,착륙
379,AAR354,CKG,17:10,17:08,17:08,착륙
380,KAL790,FUK,17:10,17:12,17:12,착륙
381,KAL036,ATL,17:15,16:32,16:32,착륙
382,KAL1408,PUS,17:15,16:50,16:50,착륙
383,KAL766,CTS,17:15,17:09,17:09,착륙
384,KAL982,VVO,17:15,17:13,17:13,착륙
385,KAL622,MNL,17:20,17:20,17:20,착륙
386,KAL660,BKK,17:20,16:52,16:52,착륙
387,AAR348,XIY,17:25,18:59,18:59,지연
388,CSH827,PVG,17:25,16:37,16:37,착륙
389,KAL840,WEH,17:25,16:59,16:59,착륙
390,KAL866,CAN,17:25,17:18,17:18,착륙
391,AAR201,LAX,17:30,17:31,17:31,착륙
392,AAR221,JFK,17:30,16:55,16:55,착륙
393,AAR231,HNL,17:30,17:42,17:42,착륙
394,AAR722,HKG,17:30,17:36,17:36,착륙
395,KAL024,SFO,17:30,17:27,17:27,착륙
396,KAL856,PEK,17:30,17:04,17:04,착륙
397,AAR8534,PUS,17:35,17:18,17:18,착륙
398,ACA061,YYZ,17:35,17:32,17:32,착륙
399,JNA602,HNL,17:35,17:35,17:35,착륙
400,KAL032,DFW,17:35,17:39,17:39,착륙
401,KAL862,TAO,17:35,17:06,17:06,착륙
402,TWB276,KMJ,17:35,17:24,17:24,착륙
403,AAR271,SEA,17:40,18:04,18:04,착륙
404,KAL018,LAX,17:40,17:22,17:22,착륙
405,KAL124,BNE,17:40,17:04,17:04,착륙
406,TWB284,KIX,17:40,17:07,17:07,착륙
407,KAL054,HNL,17:45,17:37,17:37,착륙
408,KAL072,YVR,17:45,17:46,17:46,착륙
409,KAL122,SYD,17:50,19:14,19:14,지연
410,ASV763,KIX,17:55,18:13,18:13,착륙
411,CSN369,PVG,17:55,17:14,17:14,착륙
412,KAL130,AKL,17:55,17:59,17:59,착륙
413,UPS38,SDF,18:00,18:02,18:02,착륙
414,ESR662,KMI,18:05,17:29,17:29,착륙
415,ESR932,HKG,18:05,17:52,17:52,착륙
416,JNA114,HKG,18:05,17:54,17:54,착륙
417,AAR320,TAO,18:10,17:59,17:59,착륙
418,AAR340,HRB,18:10,18:02,18:02,착륙
419,AAR350,NKG,18:10,17:44,17:44,착륙
420,AAR360,HGH,18:10,17:57,17:57,착륙
421,AAR384,SIN,18:15,20:11,20:11,지연
422,TWB252,CTS,18:15,18:40,18:40,착륙
423,JNA078,DAD,18:20,18:05,18:05,착륙
424,KAL1414,TAE,18:20,18:06,18:06,착륙
425,AAR334,PEK,18:25,18:27,18:27,착륙
426,JJA2102,HKG,18:25,18:18,18:18,착륙
427,KAL480,HAN,18:25,18:09,18:09,착륙
428,THY90,IST,18:25,17:49,17:49,착륙
429,TWB126,DAD,18:25,18:50,18:50,착륙
430,AAR372,SZX,18:30,18:25,18:25,착륙
431,KAL648,SIN,18:30,18:07,18:07,착륙
432,TWB296,HSG,18:30,18:15,18:15,착륙
433,CPA418,HKG,18:40,18:37,18:37,착륙
434,EVA160,TPE,18:45,19:02,19:02,착륙
435,KAL8374,PEN,18:45,18:11,18:11,착륙
436,AAR728,HAN,18:50,18:31,18:31,착륙
437,AAR602,SYD,19:00,18:32,18:32,착륙
438,JJA8504,WEH,19:00,19:45,19:45,착륙
439,AAR113,KIX,19:05,18:42,18:42,착륙
440,GTI217,LAX,19:05,23:49,23:49,지연
441,JNA022,CEB,19:05,18:57,18:57,착륙
442,KAL8552,NRT,19:05,18:54,18:54,착륙
443,ASV703,TAK,19:10,18:46,18:46,착륙
444,CSN683,HRB,19:10,18:34,18:34,착륙
445,ASV733,FUK,19:15,19:08,19:08,착륙
446,KAL278,GDL,19:15,19:47,19:47,착륙
447,AAR366,PVG,19:20,19:24,19:24,착륙
448,AAR732,SGN,19:20,19:11,19:11,착륙
449,JJA1403,FUK,19:25,19:05,19:05,착륙
450,JJA1801,OKA,19:25,19:51,19:51,착륙
451,JNA064,BKI,19:25,19:28,19:28,착륙
452,PAL468,MNL,19:25,23:30,23:30,지연
453,CSN671,SHE,19:30,19:26,19:26,착륙
454,ESR652,KOJ,19:35,18:51,18:51,착륙
455,JJA1901,CTS,19:35,19:30,19:30,착륙
456,AAR310,WEH,19:40,20:03,20:03,착륙
457,EVA172,KHH,19:40,19:17,19:17,착륙
458,KAL834,SHE,19:40,19:54,19:54,착륙
459,KAL002,HNL,19:50,19:53,19:53,착륙
460,KAL114,GUM,19:50,19:39,19:39,착륙
461,AAR308,YNT,19:55,20:06,20:06,착륙
462,JNA214,KIX,19:55,19:56,19:56,착륙
463,TWB272,OKA,19:55,19:20,19:20,착륙
464,HAL459,HNL,20:00,19:43,19:43,착륙
465,JJA5101,VVO,20:00,20:13,20:13,착륙
466,KAL614,HKG,20:00,19:40,19:40,착륙
467,ESR644,FUK,20:05,19:32,19:32,착륙
468,JNA642,GUM,20:05,20:04,20:04,착륙
469,THA654,BKK,20:05,20:06,20:06,착륙
470,AAR714,TPE,20:10,20:00,20:00,착륙
471,APJ009,KIX,20:10,20:17,20:17,착륙
472,CDG4777,TAO,20:10,19:35,19:35,착륙
473,ESR614,KIX,20:10,20:08,20:08,착륙
474,JJA1405,FUK,20:15,20:15,20:15,착륙
475,JJA2002,MFM,20:15,19:36,19:36,착륙
476,KAL726,KIX,20:15,20:10,20:10,착륙
477,KAL796,CTS,20:15,20:02,20:02,착륙
478,AAR336,PEK,20:25,20:10,20:10,착륙
479,JJA3401,SPN,20:25,19:58,19:58,착륙
480,AAR123,NGO,20:30,20:14,20:14,착륙
481,ASV791,CTS,20:30,20:57,20:57,착륙
482,CPA420,HKG,20:35,20:19,20:19,착륙
483,CSN339,HAK,20:35,21:16,21:16,착륙
484,JJA3101,GUM,20:35,20:20,20:20,착륙
485,CES2043,TAO,20:40,20:24,20:24,착륙
486,KAL736,OKA,20:40,20:22,20:22,착륙
487,CDG4707,YNT,20:45,20:39,20:39,착륙
488,CES5051,PVG,20:45,20:49,20:49,착륙
489,UZB513,TAS,20:45,20:27,20:27,착륙
490,JNA086,DAD,20:55,20:33,20:33,착륙
491,KAL504,CDG,20:55,20:47,20:47,착륙
492,CAL162,TPE,21:00,20:37,20:37,착륙
493,JJA1307,KIX,21:00,20:53,20:53,착륙
494,TWB9302,GUM,21:00,21:25,21:25,착륙
495,CSN675,DLC,21:05,20:36,20:36,착륙
496,HKE626,HKG,21:05,20:58,20:58,착륙
497,JJA1103,NRT,21:05,21:22,21:22,착륙
498,JJA2902,DAD,21:05,21:11,21:11,착륙
499,KAL786,KOJ,21:05,20:41,20:41,착륙
500,TWB3304,GUM,21:05,20:46,20:46,착륙
501,CDG4619,TAO,21:10,20:59,20:59,착륙
502,CES5049,YNT,21:10,20:52,20:52,착륙
503,CEB128,CEB,21:15,21:06,21:06,착륙
504,KAL484,HAN,21:15,20:30,20:30,착륙
505,KAL552,NRT,21:15,20:54,20:54,착륙
506,KAL682,SGN,21:15,21:04,21:04,착륙
507,ASV773,OKA,21:20,21:00,21:00,착륙
508,CPA416,HKG,21:20,21:01,21:01,착륙
509,JJA2202,BKK,21:20,20:44,20:44,착륙
510,KAL868,ULN,21:20,21:18,21:18,착륙
511,ESR261F,GMP,21:22,21:11,21:11,착륙
