,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
41,AAR746,HKG,05:10,04:55,04:55,착륙
42,ASV502,REP,05:20,05:09,05:09,착륙
43,TWB308,SPN,05:20,05:37,05:37,착륙
44,JNA064,BKI,05:25,05:32,05:32,착륙
45,KAL464,DAD,05:25,04:49,04:49,착륙
46,KAL608,HKG,05:25,05:01,05:01,착륙
47,KAL680,HAN,05:25,05:16,05:16,착륙
48,VJC864,SGN,05:25,05:24,05:24,착륙
49,ASV532,HKG,05:30,05:19,05:19,착륙
50,SYL505,YKS,05:30,12:47,12:47,지연
51,VJC962,HAN,05:30,05:53,05:53,착륙
52,DLH738,MUC,05:35,05:46,05:46,착륙
53,KAL860,PEK,05:35,05:48,05:48,착륙
54,AAR734,HAN,05:40,05:35,05:35,착륙
55,AMU826,MFM,05:40,05:31,05:31,착륙
56,AAR356,CAN,05:45,05:21,05:21,착륙
57,CPA412,HKG,05:45,05:36,05:36,착륙
58,HVN416,HAN,05:50,05:47,05:47,착륙
59,AAR756,DAD,05:55,05:54,05:54,착륙
60,KAL112,GUM,05:55,06:21,06:21,착륙
61,KAL316,PVG,05:55,05:57,05:57,착륙
62,KAL644,SIN,05:55,05:39,05:39,착륙
63,AMX090,MEX,06:00,05:29,05:29,착륙
64,ESR512,BKK,06:00,05:49,05:49,착륙
65,JNA122,MFM,06:00,06:01,06:01,착륙
66,VJC878,DAD,06:00,06:34,06:34,착륙
67,AAR740,PNH,06:05,06:04,06:04,착륙
68,JJA2108,HKG,06:05,06:11,06:11,착륙
69,TWB122,SGN,06:05,05:44,05:44,착륙
70,AAR752,SIN,06:10,05:51,05:51,착륙
71,JJA2004,MFM,06:10,06:27,06:27,착륙
72,KAL652,BKK,06:10,05:42,05:42,착륙
73,VJC926,HPH,06:15,05:41,05:41,착륙
74,AAR3243,CTU,06:20,06:38,06:38,착륙
75,JNA024,CRK,06:20,06:42,06:42,착륙
76,JJA2502,BKI,06:25,06:28,06:28,착륙
77,JNA062,BKI,06:25,06:52,06:52,착륙
78,KAL632,CEB,06:25,05:56,05:56,착륙
79,PAL484,CEB,06:25,06:13,06:13,착륙
80,AAR626,SPN,06:30,06:30,06:30,착륙
81,AAR970,HKG,06:30,06:37,06:37,착륙
82,JNA096,JHB,06:30,06:47,06:47,착륙
83,PAL474,PPS,06:30,05:59,05:59,착륙
84,JJA931F,GMP,06:35,07:03,07:03,착륙
85,KAL690,PNH,06:35,06:36,06:36,착륙
86,KZR209,TSE,06:35,06:23,06:23,착륙
87,THA658,BKK,06:35,06:17,06:17,착륙
88,TWB128,DAD,06:35,07:00,07:00,착륙
89,ASV101,GUM,06:40,06:49,06:49,착륙
90,HVN408,SGN,06:40,06:41,06:41,착륙
91,HVN430,DAD,06:40,07:11,07:11,착륙
92,JNA072,HKT,06:40,06:45,06:45,착륙
93,KAL684,SGN,06:40,06:33,06:33,착륙
94,ESR594,DAD,06:45,07:21,07:21,착륙
95,AAR708,CRK,06:50,06:43,06:43,착륙
96,JJA2406,CEB,06:50,07:13,07:13,착륙
97,JNA052,VTE,06:50,07:23,07:23,착륙
98,KAL658,BKK,06:50,06:47,06:47,착륙
99,KAL884,URC,06:50,06:24,06:24,착륙
100,JJA3105,GUM,06:55,06:56,06:56,착륙
101,KAL672,KUL,06:55,06:44,06:44,착륙
102,THA656,BKK,06:55,06:50,06:50,착륙
103,AAR988,PVG,07:00,07:38,07:38,착륙
104,ASV512,BKI,07:00,07:09,07:09,착륙
105,KAL474,MLE,07:00,06:55,06:55,착륙
106,KAL482,DEL,07:00,07:05,07:05,착륙
107,ESR261F,GMP,07:05,07:07,07:07,착륙
108,KAL668,CNX,07:05,06:26,06:26,착륙
109,LAO921,VTE,07:05,06:59,06:59,착륙
110,AAR736,SGN,07:10,08:18,08:18,지연
111,AFR264,CDG,07:10,07:17,07:17,착륙
112,ESR502,BKI,07:10,06:31,06:31,착륙
113,MAS066,KUL,07:10,06:54,06:54,착륙
114,KAL628,CGK,07:15,07:19,07:19,착륙
115,JJA4304,VTE,07:20,07:15,07:15,착륙
116,JNA058,HAN,07:20,07:48,07:48,착륙
117,JJA2804,HAN,07:25,07:58,07:58,착륙
118,JJA2904,DAD,07:25,08:19,08:19,착륙
119,JNA026,CEB,07:25,07:57,07:57,착륙
120,BAW17,LHR,07:30,07:25,07:25,착륙
121,KAL634,DPS,07:30,07:36,07:36,착륙
122,KAL472,RGN,07:35,07:27,07:27,착륙
123,AHK128,HKG,07:45,07:29,07:29,착륙
124,SIA608,SIN,07:45,07:50,07:50,착륙
125,AAR578,ALA,07:50,07:33,07:33,착륙
126,KAL214,SFO,07:50,06:19,06:19,착륙
127,KAL314,HKG,07:50,07:31,07:31,착륙
128,KAL468,CXR,07:50,07:40,07:40,착륙
129,AJX8479,OKA,07:55,08:00,08:00,착륙
130,JNA060,DAD,07:55,08:27,08:27,착륙
131,UPS196,ANC,07:55,08:02,08:02,착륙
132,VJC960,HAN,07:55,07:46,07:46,착륙
133,AAR8532,PUS,08:00,07:44,07:44,착륙
134,AAR710,CEB,08:05,08:15,08:15,착륙
135,JNA644,GUM,08:05,07:42,07:42,착륙
136,KAL1402,PUS,08:10,07:53,07:53,착륙
137,KAL678,ROR,08:10,07:52,07:52,착륙
138,KAL1412,TAE,08:15,08:06,08:06,착륙
139,FIN41,HEL,08:20,08:22,08:22,착륙
140,JNA002,BKK,08:25,08:57,08:57,착륙
141,KAL320,CAN,08:25,08:32,08:32,착륙
142,KAL646,SIN,08:25,08:24,08:24,착륙
143,UZB511,TAS,08:25,08:10,08:10,착륙
144,FDX5926,MEM,08:30,08:30,08:30,착륙
145,JJA3403,SPN,08:30,08:14,08:14,착륙
146,AAR177,HND,08:35,08:12,08:12,착륙
147,FDX5230,MEM,08:35,08:49,09:01,착륙
148,KAL336,PVG,08:35,08:28,08:28,착륙
149,XAX506,KUL,08:35,08:25,08:25,착륙
150,ASV552,DAD,08:40,08:59,08:59,착륙
151,JJA2204,BKK,08:40,08:48,08:48,착륙
152,TWB102,BKK,08:40,09:06,09:06,착륙
153,KAL638,HKT,08:50,08:35,08:35,착륙
154,AAR762,CGK,08:55,10:18,10:18,지연
155,UPS11,SDF,08:55,13:09,13:09,지연
156,JJA2206,BKK,09:10,09:36,09:36,착륙
157,LOT97,WAW,09:10,09:08,09:08,착륙
158,AAR742,BKK,09:15,09:30,09:30,착륙
159,GIA870,DPS,09:15,08:45,08:45,착륙
160,PAC237,CVG,09:15,09:15,09:15,착륙
161,AAR552,IST,09:20,08:55,08:55,착륙
162,KAL630,DPS,09:25,09:11,09:11,착륙
163,APJ001,KIX,09:30,09:13,09:13,착륙
164,JJA4904,CXR,09:30,09:03,09:03,착륙
165,KAL234,SEA,09:30,08:04,08:04,착륙
166,AAR748,HKT,09:35,09:34,09:34,착륙
167,AIH512,HAN,09:40,10:08,10:08,착륙
168,AZA758,FCO,09:40,09:32,09:32,착륙
169,KAL924,SVO,09:40,09:27,09:27,착륙
170,VJC862,SGN,09:40,09:45,09:45,착륙
171,AAR7325,PQC,09:45,09:55,09:55,착륙
172,ESR514,BKK,09:45,09:57,09:57,착륙
173,JJA4704,SGN,09:45,09:17,09:17,착륙
174,SIA008,SIN,09:50,09:24,09:24,착륙
175,AAR610,ROR,09:55,09:50,09:50,착륙
176,JJA2908,DAD,10:05,09:19,09:19,착륙
177,TAX700,DMK,10:05,09:53,09:53,착륙
178,AAR934,HAN,10:20,11:07,11:07,착륙
179,CSN685,DLC,10:20,09:59,09:59,착륙
180,KAL362,HAN,10:20,10:01,10:01,착륙
181,AAR956,HAN,10:30,12:23,12:23,지연
182,AIH222,TAO,10:30,12:52,12:52,지연
183,CAL164,KHH,10:30,10:23,10:23,착륙
184,GCR7993,TSN,10:30,10:26,10:26,착륙
185,CDG4095,TNA,10:45,10:20,10:20,착륙
186,CSN683,HRB,10:45,10:35,10:35,착륙
187,AIH234,YNT,10:50,15:56,15:56,지연
188,CES2039,TAO,10:55,10:46,10:46,착륙
189,JNA222,FUK,10:55,10:42,10:42,착륙
190,JNA262,KKJ,10:55,10:30,10:30,착륙
191,AAR115,KIX,11:00,10:44,10:44,착륙
192,CES549,YNT,11:00,10:52,10:52,착륙
193,EVA170,TPE,11:00,11:15,11:24,착륙
194,JJA1607,NGO,11:00,10:50,10:50,착륙
195,KAL536,FRA,11:05,10:40,10:40,착륙
196,ASV721,NGS,11:10,10:48,10:48,착륙
197,CAL160,TPE,11:10,11:07,11:09,착륙
198,AFL250,SVO,11:15,11:07,11:07,착륙
199,CDG4617,TAO,11:15,11:12,11:12,착륙
200,CES579,NKG,11:15,10:53,10:53,착륙
201,UPS64,ANC,11:15,10:55,10:55,착륙
202,CSN313,PVG,11:20,11:34,11:34,착륙
203,DLH712,FRA,11:20,11:27,11:27,착륙
204,KAL722,KIX,11:20,11:03,11:03,착륙
205,CSA190,PRG,11:25,11:37,11:37,착륙
206,FDX5154,ANC,11:25,11:01,11:01,착륙
207,KAL752,NGO,11:25,10:57,10:57,착륙
208,AAR107,NRT,11:30,11:04,11:04,착륙
209,AAR368,PVG,11:30,11:29,11:29,착륙
210,JJA1303,KIX,11:30,11:25,11:25,착륙
211,JJA1361,KIX,11:30,10:59,10:59,착륙
212,CCA123,PEK,11:35,11:17,11:17,착륙
213,CSN681,SHE,11:35,11:30,11:30,착륙
214,ETD876,AUH,11:35,12:20,12:20,착륙
215,TWB298,OIT,11:35,11:22,11:22,착륙
216,CCA171,TSN,11:45,11:05,11:05,착륙
217,KAL706,NRT,11:45,11:15,11:15,착륙
218,SHU5450,KHV,11:45,11:20,11:20,착륙
219,AAR542,FRA,11:50,12:02,12:02,착륙
220,KAL938,VIE,11:50,11:51,11:51,착륙
221,ASV761,KIX,11:55,13:01,13:01,지연
222,CES5041,PVG,11:55,12:08,12:08,착륙
223,CSN6079,WUH,11:55,11:54,11:54,착륙
224,KAL1404,PUS,11:55,11:39,11:39,착륙
225,KAL896,PVG,11:55,11:58,11:58,착륙
226,AAR2471,SEA,12:00,12:55,12:55,착륙
227,HKE618,HKG,12:00,11:38,11:38,착륙
228,KAL748,OKJ,12:00,11:55,11:55,착륙
229,KAL788,FUK,12:00,11:45,11:45,착륙
230,CCA139,HGH,12:05,12:50,12:50,착륙
231,TWB274,HSG,12:05,11:31,11:31,착륙
232,APG884,MNL,12:10,11:56,11:56,착륙
233,CES2033,TAO,12:10,12:06,12:06,착륙
234,KAL846,TAO,12:10,12:12,12:12,착륙
235,SHU5436,VVO,12:10,11:35,11:35,착륙
236,CSN687,CGQ,12:15,12:00,12:00,착륙
237,KAL952,DXB,12:15,12:10,12:10,착륙
238,AAR310,WEH,12:20,12:17,12:17,착륙
239,ESR642,FUK,12:20,11:59,11:59,착륙
240,JJA8402,TAO,12:20,12:27,12:27,착륙
241,VDA8535,NRT,12:20,12:29,12:29,착륙
242,AAR588,JFK,12:30,14:46,14:46,지연
243,AIC310,BOM,12:30,12:18,12:18,착륙
244,ASV701,TAK,12:30,12:20,12:20,착륙
245,CPA438,HKG,12:35,12:15,12:15,착륙
246,JNA212,KIX,12:35,12:58,12:58,착륙
247,PAC213,CVG,12:35,12:04,12:04,착륙
248,AAR111,KIX,12:40,12:25,12:25,착륙
249,AAR302,DLC,12:40,13:19,13:19,착륙
250,CCA401,CTU,12:40,15:31,15:31,지연
251,CDG4087,TAO,12:50,12:36,12:36,착륙
252,MGL301,ULN,12:50,12:48,12:48,착륙
253,AAR318,TAO,12:55,13:02,13:02,착륙
254,KAL906,FRA,12:55,12:59,12:59,착륙
255,THY88,IST,12:55,12:51,12:51,착륙
256,AAR131,FUK,13:00,13:05,13:05,착륙
257,AAR328,TSN,13:00,12:44,12:44,착륙
258,ESR612,KIX,13:00,12:54,12:54,착륙
259,AAR121,NGO,13:05,12:43,12:43,착륙
260,JNA932F,GMP,13:05,13:15,13:15,착륙
261,AAR768,DEL,13:10,13:47,13:47,착륙
262,CCA143,YNJ,13:10,12:39,12:39,착륙
263,TWB282,KIX,13:10,12:45,12:45,착륙
264,CES2017,WEH,13:15,13:11,13:11,착륙
265,CES5021,TAO,13:15,12:46,12:46,착륙
266,KAL832,SHE,13:15,13:13,13:13,착륙
267,JNA202,NRT,13:20,13:39,13:39,착륙
268,CSN6073,YNJ,13:25,12:56,12:56,착륙
269,KAL918,ZRH,13:25,13:17,13:17,착륙
270,ASV741,YGJ,13:30,13:07,13:07,착륙
271,CES5061,PVG,13:30,13:29,13:29,착륙
272,TWB9252,CTS,13:30,13:22,13:22,착륙
273,KAL786,KOJ,13:35,13:26,13:26,착륙
274,CCA439,CKG,13:40,13:20,13:20,착륙
275,TWB292,FUK,13:45,13:31,13:31,착륙
276,AAR332,PEK,13:50,13:51,13:51,착륙
277,JJA1301,KIX,13:50,13:24,13:24,착륙
278,KAL930,LED,13:50,13:43,13:43,착륙
279,AAR562,FCO,13:55,13:41,13:41,착륙
280,ACA063,YVR,13:55,14:54,14:54,착륙
281,CSN337,CAN,13:55,13:33,13:33,착륙
282,CSZ9033,SZX,13:55,16:01,16:01,지연
283,ESR882,TPE,13:55,14:15,14:15,착륙
284,KAL776,KMQ,13:55,13:28,13:28,착륙
285,JJA8502,WEH,14:00,14:02,14:02,착륙
286,JNA082,TPE,14:00,14:20,14:20,착륙
287,KAL2962,MMB,14:00,13:37,13:37,착륙
288,AMU820,MFM,14:05,13:56,13:56,착륙
289,CPA410,HKG,14:05,14:00,14:00,착륙
290,AAR157,KMI,14:10,13:49,13:49,착륙
291,ESR622,CTS,14:10,13:57,13:57,착륙
292,JJA1401,FUK,14:10,13:54,13:54,착륙
293,KAL806,TSN,14:10,14:24,14:24,착륙
294,KAL810,CGO,14:10,13:52,13:52,착륙
295,KAL724,KIX,14:15,14:05,14:05,착륙
296,KAL894,PVG,14:20,14:07,14:07,착륙
297,APJ005,KIX,14:25,14:11,14:11,착륙
298,AAR304,CGQ,14:30,15:35,15:35,지연
299,AAR362,PVG,14:30,14:37,14:37,착륙
300,CDG4081,TAO,14:30,14:30,14:30,착륙
301,JJA1101,NRT,14:30,14:25,14:25,착륙
302,AAR794,FRA,14:35,14:03,14:03,착륙
303,ESR602,NRT,14:35,14:08,14:08,착륙
304,JJA8702,YNT,14:35,14:28,14:28,착륙
305,KAL1406,PUS,14:35,14:34,14:34,착륙
306,KAL908,LHR,14:35,14:48,14:48,착륙
307,TWB202,NRT,14:40,14:13,14:13,착륙
308,JJA1903,CTS,14:45,14:17,14:17,착륙
309,KLM855,AMS,14:50,14:55,14:55,착륙
310,UAL893,SFO,14:50,13:45,13:45,착륙
311,AAR352,YNJ,14:55,14:32,14:32,착륙
312,CES267,YNT,14:55,15:19,15:19,착륙
313,CCA131,PEK,15:00,14:44,14:44,착륙
314,CES2003,KMG,15:00,14:49,14:49,착륙
315,JNA282,KIX,15:00,14:52,14:52,착륙
316,KAL910,CDG,15:00,16:16,16:16,지연
317,JJA2602,TPE,15:05,15:01,15:01,착륙
318,KAL926,AMS,15:05,15:05,15:05,착륙
319,AAR151,SDJ,15:10,14:50,14:50,착륙
320,AAR790,MXP,15:10,16:49,16:49,지연
321,CSZ9031,SZX,15:10,15:10,15:10,착륙
322,JNA232,CTS,15:10,14:39,14:39,착륙
323,KAL824,MDG,15:10,15:16,15:16,착륙
324,KAL958,TLV,15:10,14:36,14:36,착륙
325,AAL281,DFW,15:15,14:41,14:41,착륙
326,KAL914,MAD,15:15,15:13,15:13,착륙
327,CES5033,PVG,15:20,15:15,15:15,착륙
328,KAL074,YYZ,15:20,15:08,15:08,착륙
329,KAL8244,DFW,15:20,14:21,14:21,착륙
330,XAX504,KUL,15:20,15:30,15:29,착륙
331,CSN3061,CAN,15:25,15:04,15:04,착륙
332,APJ905,OKA,15:30,15:48,15:48,착륙
333,JNA602,HNL,15:30,15:22,15:22,착륙
334,CES559,TAO,15:35,15:59,15:59,착륙
335,SIA600,SIN,15:35,15:50,15:50,착륙
336,AAR171,OKA,15:40,15:17,15:17,착륙
337,JNA224,FUK,15:40,15:27,15:27,착륙
338,KAL742,NGO,15:40,15:12,15:12,착륙
339,CDG4721,TAO,15:45,15:47,15:47,착륙
340,DAL199,SEA,15:45,15:09,15:09,착륙
341,AAR101,NRT,15:50,15:38,15:38,착륙
342,AAR522,LHR,15:50,15:53,15:53,착륙
343,JJA1601,NGO,15:50,15:19,15:19,착륙
344,KAL686,SGN,15:50,15:33,15:33,착륙
345,KAL932,FCO,15:50,15:25,15:25,착륙
346,AAR364,PVG,15:55,16:35,16:35,착륙
347,CQH8559,PVG,15:55,15:44,15:44,착륙
348,KAL892,YNJ,15:55,15:23,15:23,착륙
349,ETH672,ADD,16:00,16:58,16:58,착륙
350,KAL250,JFK,16:00,16:05,16:05,착륙
351,KAL768,AOJ,16:00,16:02,16:02,착륙
352,KAL882,WUH,16:00,17:02,17:02,지연
353,KAL8350,PEN,16:05,17:54,17:39,지연
354,SBI503,IKT,16:05,16:11,16:11,착륙
355,THA634,BKK,16:15,16:41,16:41,착륙
356,AAR133,FUK,16:20,16:07,16:07,착륙
357,ASV751,NRT,16:20,16:10,16:10,착륙
358,KAL036,ATL,16:20,16:04,16:04,착륙
359,CCA801,TSN,16:25,16:06,16:06,착륙
360,HVN404,SGN,16:25,16:57,16:57,착륙
361,KAL038,ORD,16:25,16:00,16:00,착륙
362,KAL396,SGN,16:25,15:54,15:54,착륙
363,ACA061,YYZ,16:30,17:05,17:05,착륙
364,CSN695,DLC,16:30,16:20,16:20,착륙
365,DAL159,DTW,16:30,16:50,16:50,착륙
366,JJA1105,NRT,16:30,16:18,16:18,착륙
367,KAL704,NRT,16:30,16:12,16:12,착륙
368,KAL820,CSX,16:30,16:39,16:39,착륙
369,KAL856,PEK,16:30,17:11,17:11,착륙
370,AAR712,TPE,16:35,16:24,16:24,착륙
371,CCA125,PEK,16:35,16:09,16:09,착륙
372,HVN414,HAN,16:35,16:30,16:30,착륙
373,KAL9922,BSL,16:35,16:46,16:46,착륙
374,KAL032,DFW,16:40,15:58,15:58,착륙
375,JNA246,OKA,16:45,16:36,16:36,착륙
376,KAL898,PVG,16:45,16:22,16:22,착륙
377,AAR702,MNL,16:50,18:42,18:42,지연
378,KAL094,IAD,16:50,17:19,17:19,착륙
379,KAL808,XIY,16:50,16:26,16:26,착륙
380,KAL982,VVO,16:50,17:00,17:00,착륙
381,TWB276,KMJ,16:50,16:40,16:40,착륙
382,JJA1763,MYJ,16:55,16:42,16:42,착륙
383,KAL604,HKG,16:55,16:51,16:51,착륙
384,KAL870,DLC,16:55,16:43,16:43,착륙
385,QTR858,DOH,16:55,16:56,16:56,착륙
386,THY90,IST,16:55,17:02,17:02,착륙
387,UAE322,DXB,16:55,17:14,17:07,착륙
388,AAR348,XIY,17:00,16:52,16:52,착륙
389,AAR370,CAN,17:00,16:47,16:47,착륙
390,ASV5522,DAD,17:00,16:28,16:28,착륙
391,KAL692,TPE,17:00,16:53,16:53,착륙
392,TWB284,KIX,17:00,16:37,16:37,착륙
393,TWB252,CTS,17:05,16:44,16:44,착륙
394,AAR221,JFK,17:10,18:18,18:18,지연
395,AAR231,HNL,17:10,16:33,16:33,착륙
396,KAL766,CTS,17:15,16:35,16:35,착륙
397,KAL866,CAN,17:15,16:55,16:55,착륙
398,KAL018,LAX,17:20,18:12,18:12,착륙
399,KAL082,JFK,17:20,16:54,16:54,착륙
400,KAL1408,PUS,17:20,17:06,17:06,착륙
401,KAL622,MNL,17:20,17:10,17:10,착륙
402,CSH827,PVG,17:25,18:17,18:17,착륙
403,KAL024,SFO,17:25,17:08,17:08,착륙
404,KAL862,TAO,17:25,17:35,17:35,착륙
405,AAR8534,PUS,17:30,18:07,18:07,지연
406,AAR201,LAX,17:35,21:20,21:20,지연
407,ESR632,OKA,17:35,17:04,17:04,착륙
408,KAL138,NAN,17:35,17:43,17:43,착륙
409,KAL660,BKK,17:35,17:27,17:27,착륙
410,KAL864,TSN,17:35,17:17,17:17,착륙
411,AAR722,HKG,17:40,17:42,17:42,착륙
412,ESR932,HKG,17:40,17:36,17:36,착륙
413,KAL840,WEH,17:40,17:23,17:23,착륙
414,AAR271,SEA,17:45,17:54,17:54,착륙
415,KAL020,SEA,17:45,17:25,17:25,착륙
416,KAL122,SYD,17:45,17:28,17:28,착륙
417,KAL828,SZX,17:45,17:37,17:37,착륙
418,KAL888,XMN,17:45,18:04,18:04,착륙
419,AAR308,YNT,17:50,19:08,19:08,지연
420,KAL054,HNL,17:50,17:59,17:59,착륙
421,KAL072,YVR,17:50,17:46,17:46,착륙
422,KAL848,TNA,17:50,17:58,17:58,착륙
423,KAL790,FUK,17:55,17:34,17:34,착륙
424,TWB126,DAD,17:55,17:45,17:45,착륙
425,AAR340,HRB,18:00,17:32,17:32,착륙
426,AAR998,TSN,18:00,18:14,18:14,착륙
427,KAL1414,TAE,18:00,17:57,17:57,착륙
428,ASV763,KIX,18:05,18:09,18:09,착륙
429,JNA078,DAD,18:05,17:31,17:31,착륙
430,JNA114,HKG,18:05,18:06,18:06,착륙
431,AAR350,NKG,18:10,18:29,18:29,착륙
432,AAR360,HGH,18:10,18:02,18:02,착륙
433,JJA2102,HKG,18:15,18:14,18:14,착륙
434,AAR334,PEK,18:20,18:22,18:22,착륙
435,ESR644,FUK,18:20,18:50,18:50,착륙
436,AAR197,NRT,18:30,20:36,20:36,지연
437,AAR372,SZX,18:30,18:53,18:53,착륙
438,AAR728,HAN,18:30,18:49,18:49,착륙
439,JNA214,KIX,18:30,18:20,18:20,착륙
440,KAL480,HAN,18:35,18:25,18:25,착륙
441,KAL648,SIN,18:35,18:33,18:33,착륙
442,TWB296,HSG,18:35,18:04,18:04,착륙
443,AAR320,TAO,18:45,18:39,18:39,착륙
444,EVA160,TPE,18:45,18:36,18:36,착륙
445,KAL318,TSN,18:45,18:38,18:38,착륙
446,KAL614,HKG,18:45,18:40,18:40,착륙
447,AAR113,KIX,18:50,18:35,18:35,착륙
448,AAR3543,CKG,18:55,19:04,19:04,착륙
449,CSN6087,MDG,18:55,18:10,18:10,착륙
450,JJA1801,OKA,18:55,19:10,19:10,착륙
451,JJA8504,WEH,18:55,19:02,19:02,착륙
452,AAR602,SYD,19:00,19:38,19:38,착륙
453,ESR652,KOJ,19:00,18:47,18:47,착륙
454,JJA2002,MFM,19:00,19:23,19:23,착륙
455,ASV765,KIX,19:05,18:32,18:32,착륙
456,CPA418,HKG,19:05,18:43,18:43,착륙
457,JJA1403,FUK,19:05,19:17,19:17,착륙
458,JNA732,AKJ,19:05,18:31,18:31,착륙
459,JJA1901,CTS,19:10,18:28,18:28,착륙
460,JJA5101,VVO,19:10,18:26,18:26,착륙
461,AAR366,PVG,19:20,19:15,19:15,착륙
462,AAR732,SGN,19:25,19:06,19:06,착륙
463,KAL796,CTS,19:30,18:57,18:57,착륙
464,JNA022,CEB,19:35,19:28,19:28,착륙
465,KAL504,CDG,19:35,19:32,19:32,착륙
466,PAL468,MNL,19:35,18:59,18:59,착륙
467,TWB272,OKA,19:35,19:12,19:12,착륙
468,JNA228,FUK,19:40,19:31,19:31,착륙
469,CAL162,TPE,19:45,19:21,19:21,착륙
470,EVA172,KHH,19:45,19:42,19:42,착륙
471,JJA3401,SPN,19:45,19:19,19:19,착륙
472,CXA871,XMN,19:50,19:57,19:57,착륙
473,APG9048,CEB,19:55,20:12,20:12,착륙
474,ESR614,KIX,19:55,19:50,19:50,착륙
475,JNA642,GUM,19:55,20:00,20:00,착륙
476,KAL002,HNL,19:55,19:36,19:36,착륙
477,APJ009,KIX,20:00,19:56,19:56,착륙
478,HAL459,HNL,20:00,19:35,19:35,착륙
479,KAL834,SHE,20:00,19:40,19:40,착륙
480,CSN369,PVG,20:05,19:25,19:25,착륙
481,FDX5924,OAK,20:05,19:53,19:53,착륙
482,JNA264,KKJ,20:05,19:44,19:44,착륙
483,JJA1307,KIX,20:10,19:49,19:49,착륙
484,THA628,BKK,20:10,19:46,19:46,착륙
485,CPA430,HKG,20:15,20:27,20:27,착륙
486,KAL726,KIX,20:15,20:15,20:15,착륙
487,AAR714,TPE,20:20,20:05,20:05,착륙
488,JJA4502,KHH,20:20,21:05,21:05,착륙
489,AAR378,DLC,20:30,20:31,20:31,착륙
490,AAR283,SFO,20:35,20:03,20:03,착륙
491,JNA204,NRT,20:35,21:01,21:01,착륙
492,JNA226,FUK,20:35,20:29,20:29,착륙
493,JNA284,KIX,20:35,20:53,20:53,착륙
494,AAR1733,HKD,20:40,20:59,20:59,착륙
495,CES2043,TAO,20:40,20:40,20:40,착륙
496,CSN671,SHE,20:40,20:46,20:46,착륙
497,SYL535,UUD,20:40,23:29,23:29,지연
498,CDG4619,TAO,20:45,20:34,20:34,착륙
499,CES5051,PVG,20:45,20:42,20:42,착륙
500,CSN339,HAK,20:45,22:06,22:06,지연
501,KAL114,GUM,20:45,20:22,20:22,착륙
502,AAR123,NGO,20:50,20:25,20:25,착륙
503,ASV791,CTS,20:50,20:09,20:09,착륙
504,JJA2902,DAD,20:50,20:44,20:44,착륙
505,TWB286,KIX,20:50,20:07,20:07,착륙
506,CSN675,DLC,20:55,20:52,20:52,착륙
507,JJA3101,GUM,21:00,20:33,20:33,착륙
508,CDG4707,YNT,21:05,20:48,20:48,착륙
509,CES5049,YNT,21:05,22:11,22:11,지연
510,AAR173,CTS,21:10,20:38,20:38,착륙
511,CSN315,PEK,21:10,21:03,21:03,착륙
