,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
269,JNA202,NRT,14:00,13:33,13:33,착륙
270,KAL894,PVG,14:00,14:04,14:04,착륙
271,PAC237,CVG,14:00,13:48,13:48,착륙
272,AAR338,YNZ,14:05,14:07,14:07,착륙
273,AMU820,MFM,14:05,14:09,14:09,착륙
274,JNA286,KIX,14:05,13:59,13:59,착륙
275,CCA131,PEK,14:10,13:52,13:52,착륙
276,FDX5154,OAK,14:10,13:27,13:27,착륙
277,AAR768,DEL,14:15,15:04,15:04,착륙
278,KAL832,SHE,14:15,14:18,14:18,착륙
279,CDG4081,TAO,14:25,14:33,14:33,착륙
280,JJA1401,FUK,14:25,14:42,14:42,착륙
281,AAR304,CGQ,14:30,14:48,14:48,착륙
282,AAR362,PVG,14:30,14:28,14:28,착륙
283,AAR796,FRA,14:30,15:02,15:02,착륙
284,CSN3065,CSX,14:30,14:39,14:39,착륙
285,ESR602,NRT,14:30,14:44,14:44,착륙
286,JJA1101,NRT,14:30,14:20,14:20,착륙
287,ESR622,CTS,14:35,14:30,14:30,착륙
288,JJA8502,WEH,14:35,14:37,14:37,착륙
289,APJ005,KIX,14:45,14:50,14:50,착륙
290,KAL908,LHR,14:45,14:58,14:58,착륙
291,ASV711,FSZ,14:50,14:55,14:55,착륙
292,XAX504,KUL,14:50,14:52,14:52,착륙
293,CCA439,CKG,14:55,14:35,14:35,착륙
294,CES267,YNT,14:55,16:08,16:08,지연
295,CRK628,HKG,14:55,14:13,14:13,착륙
296,TWB202,NRT,14:55,14:46,14:46,착륙
297,AAR986,YNT,15:00,15:19,15:19,착륙
298,SBI555,VVO,15:00,14:59,14:59,착륙
299,JJA1903,CTS,15:05,14:58,14:58,착륙
300,KAL928,MXP,15:05,15:10,15:10,착륙
301,KAL746,FUK,15:10,15:11,15:11,착륙
302,CSN3061,CAN,15:15,15:01,15:01,착륙
303,KAL686,SGN,15:15,15:16,15:16,착륙
304,KAL806,TSN,15:15,15:18,15:18,착륙
305,AAR171,OKA,15:20,15:05,15:05,착륙
306,ACA061,YYZ,15:20,15:14,15:14,착륙
307,CES5033,PVG,15:20,15:21,15:21,착륙
308,KAL826,YNJ,15:20,15:08,15:08,착륙
309,TAX708,DMK,15:20,15:13,15:13,착륙
310,AAR352,YNJ,15:25,16:00,16:00,착륙
311,KAL074,YYZ,15:25,15:24,15:24,착륙
312,KAL764,KIJ,15:25,17:38,17:38,지연
313,KAL810,CGO,15:30,15:30,15:30,착륙
314,SIA600,SIN,15:30,15:07,15:07,착륙
315,JNA232,CTS,15:35,15:32,15:32,착륙
316,KLM855,AMS,15:40,15:58,15:58,착륙
317,KAL510,ARN,15:45,15:23,15:23,착륙
318,KAL692,TPE,15:45,15:37,15:37,착륙
319,CES559,TAO,15:50,16:14,16:14,착륙
320,JNA246,OKA,15:50,15:46,15:46,착륙
321,KAL742,NGO,15:50,15:41,15:41,착륙
322,MDA262,RMQ,15:50,15:25,15:25,착륙
323,AAR101,NRT,15:55,15:53,15:53,착륙
324,APG038,KLO,15:55,15:48,15:48,착륙
325,KAL728,KIX,15:55,16:26,16:26,착륙
326,KAL902,CDG,15:55,15:51,15:51,착륙
327,AAR364,PVG,16:00,16:06,16:06,착륙
328,APJ905,OKA,16:00,15:54,15:54,착륙
329,CCA801,TSN,16:00,15:39,15:39,착륙
330,JNA082,TPE,16:00,15:42,15:42,착륙
331,KAL8374,PEN,16:00,16:13,16:13,착륙
332,AAR522,LHR,16:05,16:19,16:19,착륙
333,JNA224,FUK,16:05,16:01,16:01,착륙
334,TWB276,KMJ,16:05,15:44,15:44,착륙
335,ASV751,NRT,16:10,15:59,15:59,착륙
336,KAL916,BCN,16:10,17:20,17:20,지연
337,THA634,BKK,16:15,16:04,16:04,착륙
338,AAR133,FUK,16:20,16:09,16:09,착륙
339,ACA063,YVR,16:20,17:56,17:56,지연
340,UAL893,SFO,16:20,15:56,15:56,착륙
341,AAL281,DFW,16:25,15:49,15:49,착륙
342,HVN404,SGN,16:25,16:16,16:16,착륙
343,KAL082,JFK,16:25,17:05,17:05,착륙
344,AAR712,TPE,16:30,16:17,16:17,착륙
345,CSN695,DLC,16:30,16:03,16:03,착륙
346,DAL159,DTW,16:30,15:34,15:34,착륙
347,HVN414,HAN,16:30,16:28,16:28,착륙
348,KAL038,ORD,16:30,15:45,15:45,착륙
349,KAL094,IAD,16:30,16:38,16:38,착륙
350,KAL824,MDG,16:30,16:24,16:24,착륙
351,KAL704,NRT,16:35,16:23,16:23,착륙
352,JJA1581,KOJ,16:40,16:11,16:11,착륙
353,JJA1105,NRT,16:45,16:40,16:40,착륙
354,KAL808,XIY,16:45,16:22,16:22,착륙
355,KAL982,VVO,16:45,17:08,17:08,착륙
356,AAR370,CAN,16:50,17:03,17:03,착륙
357,CCA125,PEK,16:50,16:45,16:45,착륙
358,DAL199,SEA,16:50,16:51,16:51,착륙
359,UAE322,DXB,16:50,16:48,16:48,착륙
360,ESR632,OKA,16:55,18:22,18:22,지연
361,KAL870,DLC,16:55,17:00,17:00,착륙
362,JJA2602,TPE,17:00,17:37,17:37,착륙
363,KAL604,HKG,17:00,16:43,16:43,착륙
364,KAL828,SZX,17:00,16:33,16:33,착륙
365,KAL898,PVG,17:00,16:55,16:55,착륙
366,KAL768,AOJ,17:05,17:28,17:28,착륙
367,AAR354,CKG,17:10,17:26,17:26,착륙
368,AAR702,MNL,17:10,18:41,18:41,지연
369,KAL660,BKK,17:10,16:57,16:57,착륙
370,KAL790,FUK,17:10,16:50,16:50,착륙
371,TWB284,KIX,17:10,16:56,16:56,착륙
372,JJA1601,NGO,17:15,16:53,16:53,착륙
373,KAL036,ATL,17:15,17:29,17:29,착륙
374,KAL1408,PUS,17:15,16:59,16:59,착륙
375,KAL766,CTS,17:15,17:01,17:01,착륙
376,KAL622,MNL,17:20,17:14,17:14,착륙
377,CSH827,PVG,17:25,17:25,17:25,착륙
378,KAL840,WEH,17:25,17:45,17:45,착륙
379,KAL866,CAN,17:25,17:12,17:12,착륙
380,AAR201,LAX,17:30,17:42,17:42,착륙
381,AAR221,JFK,17:30,17:23,17:23,착륙
382,AAR231,HNL,17:30,19:28,19:28,지연
383,KAL024,SFO,17:30,17:44,17:44,착륙
384,KAL124,BNE,17:35,17:22,17:22,착륙
385,KAL842,TAO,17:35,19:00,19:00,지연
386,QTR858,DOH,17:35,17:14,17:14,착륙
387,KAL018,LAX,17:40,18:21,18:21,착륙
388,KAL122,SYD,17:40,17:33,17:33,착륙
389,KAL888,XMN,17:40,17:54,17:54,착륙
390,KAL020,SEA,17:45,18:11,18:11,착륙
391,KAL054,HNL,17:45,17:30,17:30,착륙
392,KAL072,YVR,17:45,21:00,21:00,지연
393,KAL1414,TAE,17:45,17:48,17:48,착륙
394,AAR571,KHV,17:50,18:16,18:16,착륙
395,AAR308,YNT,17:55,18:13,18:13,착륙
396,CSN369,PVG,17:55,17:16,17:16,착륙
397,KAL848,TNA,17:55,18:54,18:54,착륙
398,AAR271,SEA,18:00,18:42,18:42,착륙
399,AAR384,SIN,18:00,17:46,17:46,착륙
400,AAR998,TSN,18:00,17:50,17:50,착륙
401,ASV763,KIX,18:00,17:59,17:59,착륙
402,KAL130,AKL,18:00,17:35,17:35,착륙
403,AAR320,TAO,18:05,19:30,19:30,지연
404,ESR932,HKG,18:05,19:17,19:17,지연
405,JNA114,HKG,18:05,17:40,17:40,착륙
406,AAR340,HRB,18:10,19:32,19:32,지연
407,AAR360,HGH,18:10,18:00,18:00,착륙
408,ASV783,UBJ,18:10,17:52,17:52,착륙
409,TWB252,CTS,18:15,18:08,18:08,착륙
410,AAR372,SZX,18:20,18:05,18:05,착륙
411,JNA078,DAD,18:20,17:57,17:57,착륙
412,AAR334,PEK,18:25,19:13,19:13,착륙
413,CLX635,LUX,18:25,18:11,18:11,착륙
414,JJA2102,HKG,18:25,18:26,18:26,착륙
415,THY90,IST,18:25,18:02,18:02,착륙
416,TWB126,DAD,18:25,18:30,18:30,착륙
417,AAR722,HKG,18:30,18:44,18:44,착륙
418,CPA418,HKG,18:30,18:17,18:17,착륙
419,CQH8789,SJW,18:30,17:43,17:43,착륙
420,KAL818,TXN,18:30,18:27,18:27,착륙
421,TWB296,HSG,18:35,18:24,18:24,착륙
422,KAL480,HAN,18:40,18:09,18:09,착륙
423,EVA160,TPE,18:45,18:18,18:18,착륙
424,KAL318,TSN,18:45,18:20,18:20,착륙
425,AAR728,HAN,18:50,18:15,18:15,착륙
426,JJA1801,OKA,18:55,18:42,18:42,착륙
427,AAR113,KIX,19:00,19:11,19:11,착륙
428,AAR350,NKG,19:00,18:48,18:48,착륙
429,AAR602,SYD,19:00,18:56,18:56,착륙
430,CSN6087,MDG,19:00,19:05,19:05,착륙
431,JJA8504,WEH,19:00,19:21,19:21,착륙
432,JJA5101,VVO,19:05,19:23,19:23,착륙
433,JNA022,CEB,19:05,18:47,18:47,착륙
434,JNA214,KIX,19:05,18:49,18:49,착륙
435,JJA1901,CTS,19:10,18:51,18:51,착륙
436,AAR366,PVG,19:20,19:19,19:19,착륙
437,AAR732,SGN,19:20,19:25,19:25,착륙
438,CXA871,XMN,19:20,19:36,19:36,착륙
439,KAL9526,MXP,19:20,18:52,18:52,착륙
440,JJA1403,FUK,19:25,19:08,19:08,착륙
441,PAL468,MNL,19:25,19:02,19:02,착륙
442,CSN671,SHE,19:30,20:56,20:56,지연
443,ETH608,ADD,19:30,18:38,18:38,착륙
444,GTI2689,HKG,19:30,19:07,19:07,착륙
445,CSC8903,CTU,19:35,19:15,19:15,착륙
446,ESR614,KIX,19:35,20:00,20:00,착륙
447,ESR652,KOJ,19:40,18:59,18:59,착륙
448,JJA2002,MFM,19:40,20:54,20:54,지연
449,KAL834,SHE,19:40,20:25,20:25,착륙
450,KAL002,HNL,19:50,19:47,19:47,착륙
451,KAL114,GUM,19:50,20:17,20:17,착륙
452,JNA642,GUM,19:55,19:34,19:34,착륙
453,KAL614,HKG,19:55,19:58,19:58,착륙
454,TWB272,OKA,19:55,19:49,19:49,착륙
455,AAR714,TPE,20:00,20:30,20:30,착륙
456,HAL459,HNL,20:00,19:41,19:41,착륙
457,CAL162,TPE,20:05,20:32,20:32,착륙
458,ESR644,FUK,20:05,19:38,19:38,착륙
459,JNA284,KIX,20:05,19:52,19:52,착륙
460,THA628,BKK,20:05,19:43,19:43,착륙
461,APJ009,KIX,20:10,20:10,20:10,착륙
462,CDG4777,TAO,20:10,20:42,20:42,착륙
463,ESR616,KIX,20:10,20:12,20:12,착륙
464,KAL726,KIX,20:10,20:02,20:02,착륙
465,ESR6132,IBR,20:15,20:04,20:04,착륙
466,JJA1405,FUK,20:15,19:45,19:45,착륙
467,AAR336,PEK,20:25,20:40,20:40,착륙
468,JJA3401,SPN,20:25,20:38,20:38,착륙
469,AAR123,NGO,20:30,21:04,21:04,착륙
470,CPA035,HKG,20:30,20:58,20:58,착륙
471,CSN339,HAK,20:35,20:08,20:08,착륙
472,JJA3101,GUM,20:35,19:56,19:56,착륙
473,TWB204,NRT,20:35,20:14,20:14,착륙
474,ASV522,MFM,20:40,20:19,20:19,착륙
475,CES2043,TAO,20:40,20:37,20:37,착륙
476,CPA420,HKG,20:40,19:54,19:54,착륙
477,CES5051,PVG,20:45,20:27,20:27,착륙
478,JNA040,KLO,20:45,20:23,20:23,착륙
479,KAL554,KIX,21:00,20:49,20:49,착륙
480,CDG4987,TNA,21:05,22:28,22:28,지연
481,CSN675,DLC,21:05,20:47,20:47,착륙
482,HKE626,HKG,21:05,20:06,20:06,착륙
483,JJA1103,NRT,21:05,21:21,21:21,착륙
484,KAL644,SIN,21:05,21:30,21:30,착륙
485,CDG4619,TAO,21:10,21:58,21:58,착륙
486,CES5049,YNT,21:10,20:34,20:34,착륙
487,KAL552,NRT,21:15,21:02,21:02,착륙
488,KAL682,SGN,21:15,20:51,20:51,착륙
489,AAR173,CTS,21:20,21:06,21:06,착륙
490,CEB128,CEB,21:20,20:45,20:45,착륙
491,CPA416,HKG,21:20,21:09,21:09,착륙
492,JJA4502,KHH,21:20,21:28,21:28,착륙
493,KAL868,ULN,21:20,21:24,21:24,착륙
494,FDX5924,MEM,21:25,23:28,23:28,지연
495,AAR105,NRT,21:30,21:38,21:38,착륙
496,ESR604,NRT,21:35,22:17,22:17,착륙
497,JAL959,NRT,21:35,21:41,21:41,착륙
498,JNA226,FUK,21:35,21:32,21:32,착륙
499,KAL736,OKA,21:35,21:17,21:17,착륙
500,APG9048,CEB,21:40,21:14,21:14,착륙
501,JJA1305,KIX,21:40,21:26,21:26,착륙
502,JJA2902,DAD,21:40,22:20,22:20,착륙
503,PAL492,CRK,21:40,21:11,21:11,착륙
504,CDG4707,YNT,21:45,21:51,21:51,착륙
505,AAR157,KMI,21:50,21:34,21:34,착륙
506,APJ011,KIX,21:55,21:48,21:48,착륙
507,AAR117,KIX,22:00,21:45,21:45,착륙
508,AAR135,FUK,22:00,21:43,21:43,착륙
509,JNA204,NRT,22:00,22:05,22:05,착륙
510,SIA602,SIN,22:00,21:36,21:36,착륙
511,XAX508,KUL,22:10,22:04,22:04,착륙
