,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
115,SIA608,SIN,07:45,07:38,07:38,착륙
116,AAR578,ALA,07:50,07:25,07:25,착륙
117,JJA2904,DAD,07:50,07:44,07:44,착륙
118,KAL314,HKG,07:50,07:12,07:12,착륙
119,AJX8479,OKA,07:55,07:50,07:50,착륙
120,JNA060,DAD,07:55,08:17,08:17,착륙
121,UPS196,ANC,07:55,08:22,08:22,착륙
122,VJC960,HAN,07:55,08:12,08:12,착륙
123,AAR8532,PUS,08:00,07:48,07:48,착륙
124,AAR710,CEB,08:05,07:55,07:55,착륙
125,JNA644,GUM,08:05,08:01,08:01,착륙
126,KAL1402,PUS,08:10,08:08,08:08,착륙
127,KAL1412,TAE,08:15,08:10,08:10,착륙
128,AAR283,SFO,08:20,08:04,08:04,착륙
129,FIN41,HEL,08:20,08:50,08:50,착륙
130,JNA002,BKK,08:25,08:55,08:55,착륙
131,KAL646,SIN,08:25,08:33,08:33,착륙
132,FDX5926,MEM,08:30,08:53,08:53,착륙
133,JJA3403,SPN,08:30,07:59,07:59,착륙
134,AAR177,HND,08:35,08:15,08:15,착륙
135,FDX5230,MEM,08:35,08:36,08:36,착륙
136,KAL336,PVG,08:35,09:13,09:13,착륙
137,XAX506,KUL,08:35,08:38,08:38,착륙
138,JJA2204,BKK,08:40,08:40,08:40,착륙
139,TWB102,BKK,08:40,08:58,08:58,착륙
140,KAL320,CAN,08:45,08:29,08:29,착륙
141,KAL638,HKT,08:50,08:45,08:45,착륙
142,AAR574,TAS,08:55,08:24,08:24,착륙
143,AAR762,CGK,08:55,09:07,09:07,착륙
144,UPS11,SDF,08:55,13:04,13:04,지연
145,JJA2206,BKK,09:10,09:36,09:36,착륙
146,AAR5225,OSL,09:15,09:33,09:33,착륙
147,AAR742,BKK,09:15,09:11,09:11,착륙
148,PAC237,CVG,09:15,09:00,09:00,착륙
149,AAR552,IST,09:20,09:51,09:51,착륙
150,ASV554,DAD,09:20,08:42,08:42,착륙
151,KAL630,DPS,09:25,09:18,09:18,착륙
152,APJ001,KIX,09:30,09:16,09:16,착륙
153,KAL234,SEA,09:30,08:20,08:20,착륙
154,AAR748,HKT,09:35,09:30,09:30,착륙
155,SBI501,OVB,09:35,09:41,09:41,착륙
156,AIH512,HAN,09:40,09:49,09:49,착륙
157,JJA4904,CXR,09:40,09:05,09:05,착륙
158,KAL924,SVO,09:40,09:53,09:53,착륙
159,VJC862,SGN,09:40,10:43,10:43,지연
160,ESR514,BKK,09:45,09:56,09:56,착륙
161,JJA4704,SGN,09:45,08:48,08:48,착륙
162,QTR8870,DOH,09:50,10:58,10:58,지연
163,SIA008,SIN,09:50,09:25,09:25,착륙
164,JJA2908,DAD,10:05,09:09,09:09,착륙
165,TAX700,DMK,10:05,10:10,10:10,착륙
166,JJA1407,FUK,10:15,10:33,10:07,착륙
167,CSN685,DLC,10:20,10:05,10:05,착륙
168,KAL362,HAN,10:20,10:16,10:16,착륙
169,CAL164,KHH,10:30,10:25,10:25,착륙
170,GCR7993,TSN,10:30,10:27,10:27,착륙
171,CDG4095,TNA,10:45,10:34,10:34,착륙
172,AAR532,VCE,10:50,10:51,10:51,착륙
173,AIH234,YNT,10:50,16:55,16:55,지연
174,GTI511,CVG,10:50,17:30,17:30,지연
175,CES2039,TAO,10:55,10:13,10:13,착륙
176,JNA222,FUK,10:55,11:50,11:50,착륙
177,JNA262,KKJ,10:55,10:32,10:32,착륙
178,AAR115,KIX,11:00,10:41,10:41,착륙
179,CES549,YNT,11:00,10:45,10:45,착륙
180,EVA170,TPE,11:00,11:02,11:02,착륙
181,PAC715,LAX,11:05,23:28,23:28,지연
182,CAL160,TPE,11:10,11:10,11:17,착륙
183,AFL250,SVO,11:15,11:05,11:05,착륙
184,CDG4617,TAO,11:15,10:54,10:54,착륙
185,CES5085,TNA,11:15,10:39,10:39,착륙
186,CES579,NKG,11:15,11:11,11:11,착륙
187,JJA1607,NGO,11:15,10:37,10:37,착륙
188,UPS64,ANC,11:15,11:07,11:07,착륙
189,CSN313,PVG,11:20,11:04,11:04,착륙
190,DLH712,FRA,11:20,11:15,11:15,착륙
191,KAL722,KIX,11:20,11:00,11:00,착륙
192,CSA190,PRG,11:25,11:54,11:54,착륙
193,FDX5154,ANC,11:25,11:21,11:21,착륙
194,KAL752,NGO,11:25,10:57,10:57,착륙
195,AAR107,NRT,11:30,11:03,11:03,착륙
196,AAR368,PVG,11:30,11:32,11:32,착륙
197,TWB606,TNA,11:30,11:59,11:59,착륙
198,CCA123,PEK,11:35,11:34,11:34,착륙
199,CSN681,SHE,11:35,11:12,11:12,착륙
200,ETD876,AUH,11:35,11:37,11:37,착륙
201,TWB298,OIT,11:35,11:19,11:19,착륙
202,CCA171,TSN,11:45,11:09,11:09,착륙
203,KAL706,NRT,11:45,11:14,11:14,착륙
204,SHU5450,KHV,11:45,11:23,11:23,착륙
205,AAR542,FRA,11:50,12:02,12:02,착륙
206,ABW331,SVO,11:50,16:18,16:18,지연
207,JJA1303,KIX,11:50,11:27,11:27,착륙
208,ASV761,KIX,11:55,11:45,11:45,착륙
209,CES5041,PVG,11:55,12:20,12:20,착륙
210,KAL1404,PUS,11:55,11:47,11:47,착륙
211,KAL896,PVG,11:55,11:56,11:56,착륙
212,TWB274,HSG,11:55,11:30,11:30,착륙
213,HKE618,HKG,12:00,11:41,11:41,착륙
214,KAL748,OKJ,12:00,12:13,12:13,착륙
215,KAL788,FUK,12:00,11:39,11:39,착륙
216,CCA139,HGH,12:05,12:08,12:08,착륙
217,APG884,MNL,12:10,12:04,12:04,착륙
218,CES2033,TAO,12:10,11:22,11:22,착륙
219,KAL596,ZAZ,12:10,11:40,11:40,착륙
220,KAL846,TAO,12:10,12:05,12:05,착륙
221,SHU5436,VVO,12:10,11:43,11:43,착륙
222,CSN687,CGQ,12:15,13:32,13:32,지연
223,KAL952,DXB,12:15,12:12,12:12,착륙
224,AAR310,WEH,12:20,12:07,12:07,착륙
225,ESR642,FUK,12:20,11:52,11:52,착륙
226,JJA8402,TAO,12:20,12:16,12:16,착륙
227,AFR262,CDG,12:25,12:51,12:51,착륙
228,AAR588,JFK,12:30,13:08,13:08,착륙
229,AIC310,BOM,12:30,12:23,12:23,착륙
230,CPA438,HKG,12:35,12:30,12:30,착륙
231,EVA172,KHH,12:35,12:10,12:10,착륙
232,JNA212,KIX,12:35,13:10,13:10,착륙
233,PAC213,CVG,12:35,11:50,11:50,착륙
234,AAR111,KIX,12:40,12:56,12:56,착륙
235,CCA401,CTU,12:40,12:47,12:47,착륙
236,ASV701,TAK,12:45,12:18,12:18,착륙
237,CDG4087,TAO,12:50,12:43,12:43,착륙
238,MGL301,ULN,12:50,20:04,20:04,지연
239,AAR318,TAO,12:55,12:58,12:58,착륙
240,KAL906,FRA,12:55,13:02,13:02,착륙
241,AAR131,FUK,13:00,12:53,12:53,착륙
242,AAR302,DLC,13:00,13:26,13:26,착륙
243,AAR328,TSN,13:00,12:39,12:39,착륙
244,ESR612,KIX,13:00,12:50,12:50,착륙
245,AAR768,DEL,13:10,14:02,14:02,착륙
246,CCA143,YNJ,13:10,12:41,12:41,착륙
247,TWB282,KIX,13:10,12:46,12:46,착륙
248,CES2017,WEH,13:15,13:06,13:06,착륙
249,CES5021,TAO,13:15,12:53,12:53,착륙
250,KAL832,SHE,13:15,13:16,13:16,착륙
251,AAR121,NGO,13:20,13:12,13:12,착륙
252,JNA202,NRT,13:20,13:42,13:42,착륙
253,CSN6073,YNJ,13:25,12:45,12:45,착륙
254,CES5061,PVG,13:30,13:20,13:20,착륙
255,TWB9252,CTS,13:30,13:59,13:59,착륙
256,AAR952,HAN,13:35,13:30,13:30,착륙
257,KAL786,KOJ,13:35,13:14,13:14,착륙
258,KAL918,ZRH,13:35,13:18,13:18,착륙
259,CCA135,PEK,13:40,13:00,13:00,착륙
260,HKE630,HKG,13:40,13:43,13:43,착륙
261,TWB292,FUK,13:45,13:38,13:38,착륙
262,AAR332,PEK,13:50,14:04,14:04,착륙
263,JJA1301,KIX,13:50,13:28,13:28,착륙
264,KAL930,LED,13:50,13:34,13:34,착륙
265,AAR562,FCO,13:55,13:36,13:36,착륙
266,ACA063,YVR,13:55,14:17,14:17,착륙
267,CSN337,CAN,13:55,13:51,13:51,착륙
268,CSZ9033,SZX,13:55,14:18,14:18,착륙
269,ESR882,TPE,13:55,14:27,14:27,착륙
270,JJA1401,FUK,13:55,13:53,13:53,착륙
271,KAL776,KMQ,13:55,13:40,13:40,착륙
272,JJA8502,WEH,14:00,13:55,13:55,착륙
273,JNA082,TPE,14:00,14:31,14:31,착륙
274,AMU820,MFM,14:05,13:56,13:56,착륙
275,CPA410,HKG,14:05,13:47,13:47,착륙
276,AAR157,KMI,14:10,13:46,13:46,착륙
277,ESR622,CTS,14:10,13:49,13:49,착륙
278,KAL806,TSN,14:10,14:10,14:10,착륙
279,KAL810,CGO,14:10,14:00,14:00,착륙
280,KAL724,KIX,14:15,14:08,14:08,착륙
281,KAL894,PVG,14:20,14:13,14:13,착륙
282,APJ005,KIX,14:25,14:37,14:37,착륙
283,AAR304,CGQ,14:30,15:22,15:22,착륙
284,AAR362,PVG,14:30,14:35,14:35,착륙
285,CDG4081,TAO,14:30,14:24,14:24,착륙
286,JJA1101,NRT,14:30,14:15,14:15,착륙
287,AAR794,FRA,14:35,14:11,14:11,착륙
288,ESR602,NRT,14:35,14:06,14:06,착륙
289,KAL1406,PUS,14:35,14:29,14:29,착륙
290,KAL908,LHR,14:35,14:33,14:33,착륙
291,JNA732,AKJ,14:40,14:48,14:48,착륙
292,TWB202,NRT,14:40,15:26,15:26,착륙
293,JJA1903,CTS,14:45,14:21,14:21,착륙
294,JJA8702,YNT,14:45,14:41,14:41,착륙
295,KLM855,AMS,14:50,17:35,17:35,지연
296,SBI555,VVO,14:50,14:39,14:39,착륙
297,UAL893,SFO,14:50,14:22,14:22,착륙
298,AAR352,YNJ,14:55,14:55,14:55,착륙
299,CES267,YNT,14:55,15:27,15:27,착륙
300,JNA282,KIX,15:00,14:46,14:46,착륙
301,KAL910,CDG,15:00,15:04,15:04,착륙
302,AAR171,OKA,15:05,14:58,14:58,착륙
303,AIH222,TAO,15:05,14:43,14:43,착륙
304,JJA2602,TPE,15:05,15:06,15:06,착륙
305,KAL926,AMS,15:05,15:12,15:12,착륙
306,AAR151,SDJ,15:10,15:05,15:05,착륙
307,CSZ9031,SZX,15:10,14:44,14:44,착륙
308,JNA232,CTS,15:10,14:50,14:50,착륙
309,KAL958,TLV,15:10,14:26,14:26,착륙
310,AAL281,DFW,15:15,14:52,14:52,착륙
311,CES2003,KMG,15:15,15:07,15:07,착륙
312,KAL914,MAD,15:15,15:13,15:13,착륙
313,CES5033,PVG,15:20,15:24,15:24,착륙
314,KAL074,YYZ,15:20,16:46,16:46,지연
315,XAX504,KUL,15:20,15:27,15:28,착륙
316,CCA131,PEK,15:25,15:01,15:01,착륙
317,CSN3061,CAN,15:25,15:19,15:19,착륙
318,APJ905,OKA,15:30,16:00,16:00,착륙
319,CES559,TAO,15:35,15:30,15:30,착륙
320,SIA600,SIN,15:35,15:35,15:35,착륙
321,CAL148,TPE,15:40,15:39,15:39,착륙
322,JNA224,FUK,15:40,15:43,15:43,착륙
323,KAL742,NGO,15:40,15:17,15:17,착륙
324,AAR986,YNT,15:45,17:04,17:04,지연
325,CDG4721,TAO,15:45,16:02,16:02,착륙
326,DAL199,SEA,15:45,15:15,15:15,착륙
327,AAR101,NRT,15:50,15:33,15:33,착륙
328,AAR522,LHR,15:50,15:49,15:49,착륙
329,JJA1601,NGO,15:50,15:41,15:41,착륙
330,KAL686,SGN,15:50,15:51,15:51,착륙
331,KAL932,FCO,15:50,15:08,15:08,착륙
332,AAR364,PVG,15:55,16:23,16:23,착륙
333,APG7038,CEB,15:55,15:45,15:45,착륙
334,KAL892,YNJ,15:55,15:31,15:31,착륙
335,ASV5522,DAD,16:00,16:48,16:48,착륙
336,CES217,YNZ,16:00,16:29,16:29,착륙
337,KAL768,AOJ,16:00,15:53,15:53,착륙
338,KAL882,WUH,16:00,16:04,16:04,착륙
339,KAL208,LAX,16:05,15:37,15:37,착륙
340,PAC751,CVG,16:10,17:13,17:13,지연
341,JNA246,OKA,16:15,17:12,17:12,착륙
342,THA634,BKK,16:15,16:32,16:32,착륙
343,AAR133,FUK,16:20,15:58,15:58,착륙
344,ASV751,NRT,16:20,15:56,15:56,착륙
345,KAL036,ATL,16:20,16:21,16:21,착륙
346,CCA801,TSN,16:25,15:55,15:55,착륙
347,HVN404,SGN,16:25,16:27,16:27,착륙
348,KAL038,ORD,16:25,16:25,16:25,착륙
349,KAL396,SGN,16:25,16:44,16:44,착륙
350,ACA061,YYZ,16:30,16:13,16:13,착륙
351,CSN695,DLC,16:30,16:12,16:12,착륙
352,DAL159,DTW,16:30,17:16,17:16,착륙
353,ETH672,ADD,16:30,17:21,17:21,착륙
354,KAL704,NRT,16:30,16:07,16:07,착륙
355,KAL820,CSX,16:30,16:42,16:42,착륙
356,KAL856,PEK,16:30,16:53,16:53,착륙
357,CCA125,PEK,16:35,16:58,16:58,착륙
358,HVN414,HAN,16:35,16:37,16:37,착륙
359,JJA1105,NRT,16:35,16:09,16:09,착륙
360,KAL898,PVG,16:45,16:36,16:36,착륙
361,AAR702,MNL,16:50,18:00,17:51,지연
362,KAL094,IAD,16:50,16:43,16:43,착륙
363,KAL808,XIY,16:50,16:06,16:06,착륙
364,KAL982,VVO,16:50,16:40,16:40,착륙
365,TWB276,KMJ,16:50,16:57,16:57,착륙
366,KAL604,HKG,16:55,17:19,17:19,착륙
367,KAL870,DLC,16:55,17:03,17:03,착륙
368,THY90,IST,16:55,21:39,21:39,지연
369,UAE322,DXB,16:55,17:14,17:26,착륙
370,AAR1533,AKJ,17:00,16:34,16:34,착륙
371,AAR370,CAN,17:00,17:10,17:10,착륙
372,JNA078,DAD,17:00,17:23,17:23,착륙
373,KAL692,TPE,17:00,16:50,16:50,착륙
374,QTR858,DOH,17:00,17:17,17:17,착륙
375,TWB284,KIX,17:00,16:49,16:49,착륙
376,AAR8534,PUS,17:05,17:01,17:01,착륙
377,AAR231,HNL,17:10,16:31,16:31,착륙
378,KAL766,CTS,17:15,16:38,16:38,착륙
379,KAL866,CAN,17:15,18:02,18:02,착륙
380,JJA8902,JMU,17:20,18:20,18:20,지연
381,KAL018,LAX,17:20,17:28,17:28,착륙
382,KAL082,JFK,17:20,17:50,17:50,착륙
383,KAL1408,PUS,17:20,17:08,17:08,착륙
384,KAL622,MNL,17:20,18:00,18:00,착륙
385,AAR712,TPE,17:25,16:59,16:59,착륙
386,CSH827,PVG,17:25,17:48,17:48,착륙
387,KAL024,SFO,17:25,16:52,16:52,착륙
388,KAL862,TAO,17:25,17:47,17:47,착륙
389,AAR201,LAX,17:35,17:52,17:52,착륙
390,ESR632,OKA,17:35,18:06,18:06,착륙
391,KAL138,NAN,17:35,17:39,17:39,착륙
392,KAL660,BKK,17:35,17:41,17:41,착륙
393,KAL864,TSN,17:35,17:34,17:34,착륙
394,AAR354,CKG,17:40,17:35,17:35,착륙
395,AAR722,HKG,17:40,17:57,17:57,착륙
396,ESR932,HKG,17:40,17:42,17:42,착륙
397,KAL840,WEH,17:40,17:37,17:37,착륙
398,AAR271,SEA,17:45,17:24,17:24,착륙
399,KAL020,SEA,17:45,17:05,17:05,착륙
400,KAL122,SYD,17:45,17:44,17:44,착륙
401,KAL828,SZX,17:45,17:59,17:59,착륙
402,KAL888,XMN,17:45,17:52,17:52,착륙
403,KAL054,HNL,17:50,17:32,17:32,착륙
404,KAL072,YVR,17:50,17:29,17:29,착륙
405,KAL350,PEN,17:50,17:07,17:07,착륙
406,KAL848,TNA,17:50,17:56,17:56,착륙
407,AAR221,JFK,17:55,18:18,18:18,착륙
408,KAL790,FUK,17:55,17:38,17:38,착륙
409,TWB126,DAD,17:55,17:58,17:58,착륙
410,AAR571,KHV,18:00,18:30,18:30,착륙
411,AAR998,TSN,18:00,18:08,18:08,착륙
412,KAL1414,TAE,18:00,17:55,17:55,착륙
413,ASV763,KIX,18:05,17:43,17:43,착륙
414,JNA022,CEB,18:05,18:55,18:55,착륙
415,JNA114,HKG,18:05,18:16,18:16,착륙
416,AAR340,HRB,18:10,18:03,18:03,착륙
417,AAR350,NKG,18:10,18:05,18:05,착륙
418,AAR360,HGH,18:10,18:11,18:11,착륙
419,JJA2102,HKG,18:15,18:19,18:19,착륙
420,ESR644,FUK,18:20,18:10,18:10,착륙
421,AAR372,SZX,18:30,20:25,20:25,지연
422,AAR728,HAN,18:30,18:28,18:28,착륙
423,JNA214,KIX,18:30,18:12,18:12,착륙
424,KAL480,HAN,18:35,18:25,18:25,착륙
425,TWB296,HSG,18:35,18:24,18:24,착륙
426,AAR308,YNT,18:40,18:43,18:43,착륙
427,AAR320,TAO,18:45,18:41,18:41,착륙
428,EVA160,TPE,18:45,18:23,18:23,착륙
429,KAL318,TSN,18:45,18:34,18:34,착륙
430,KAL614,HKG,18:45,18:31,18:31,착륙
431,AAR113,KIX,18:50,18:57,18:57,착륙
432,ASV711,FSZ,18:50,18:39,18:39,착륙
433,JJA1801,OKA,18:55,19:06,19:06,착륙
434,JJA8504,WEH,18:55,18:42,18:42,착륙
435,AAR602,SYD,19:00,18:50,18:50,착륙
436,ASV781,TOY,19:00,18:32,18:32,착륙
437,ESR652,KOJ,19:00,18:49,18:49,착륙
438,JJA2002,MFM,19:00,19:04,19:04,착륙
439,CPA418,HKG,19:05,18:56,18:56,착륙
440,JJA1403,FUK,19:05,18:59,18:59,착륙
441,JJA1901,CTS,19:10,18:44,18:44,착륙
442,JJA5101,VVO,19:10,19:02,19:02,착륙
443,KAL818,TXN,19:10,19:11,19:11,착륙
444,CSN683,HRB,19:15,18:46,18:46,착륙
445,AAR366,PVG,19:20,19:49,19:49,착륙
446,AAR732,SGN,19:25,19:30,19:30,착륙
447,AAR334,PEK,19:30,19:35,19:35,착륙
448,KAL796,CTS,19:30,19:26,19:26,착륙
449,PAL468,MNL,19:35,18:53,18:53,착륙
450,TWB272,OKA,19:35,19:21,19:21,착륙
451,JNA228,FUK,19:40,19:24,19:24,착륙
452,TWB252,CTS,19:40,18:51,18:51,착륙
453,JJA3401,SPN,19:45,19:08,19:08,착륙
454,UPS173,ANC,19:50,19:43,19:43,착륙
455,APG9048,CEB,19:55,21:21,21:21,지연
456,ASV765,KIX,19:55,19:28,19:28,착륙
457,ESR614,KIX,19:55,19:51,19:51,착륙
458,JNA642,GUM,19:55,19:40,19:40,착륙
459,KAL002,HNL,19:55,19:32,19:32,착륙
460,APJ009,KIX,20:00,19:46,19:46,착륙
461,JNA264,KKJ,20:00,19:34,19:34,착륙
462,KAL834,SHE,20:00,19:42,19:42,착륙
463,CSN369,PVG,20:05,19:18,19:18,착륙
464,CXA871,XMN,20:05,19:58,19:58,착륙
465,FDX5924,OAK,20:05,19:38,19:38,착륙
466,PAC916,HKG,20:05,19:56,19:56,착륙
467,AAR380,CGQ,20:10,20:14,20:14,착륙
468,JJA1307,KIX,20:10,19:20,19:20,착륙
469,CPA430,HKG,20:15,19:47,19:47,착륙
470,KAL726,KIX,20:15,20:01,20:01,착륙
471,UZB513,TAS,20:15,19:53,19:53,착륙
472,AAR714,TPE,20:20,20:39,20:39,착륙
473,JJA4502,KHH,20:20,20:11,20:11,착륙
474,AAR378,DLC,20:30,20:53,20:53,착륙
475,AAR197,NRT,20:35,19:16,19:16,착륙
476,JNA204,NRT,20:35,20:41,20:41,착륙
477,JNA226,FUK,20:35,20:15,20:15,착륙
478,CES2043,TAO,20:40,21:01,21:01,착륙
479,CSN671,SHE,20:40,21:45,21:45,지연
480,UPS185,ANC,20:40,20:27,20:27,착륙
481,CES5051,PVG,20:45,20:31,20:31,착륙
482,CSN339,HAK,20:45,21:12,21:12,착륙
483,JNA284,KIX,20:45,20:33,20:33,착륙
484,KAL114,GUM,20:45,20:23,20:23,착륙
485,TWB286,KIX,20:45,19:55,19:55,착륙
486,AAR123,NGO,20:50,20:21,20:21,착륙
487,JJA2902,DAD,20:50,20:37,20:37,착륙
488,KAL554,KIX,20:50,20:19,20:19,착륙
489,CSN675,DLC,20:55,20:55,20:55,착륙
490,JJA3101,GUM,21:00,20:36,20:36,착륙
491,CAL162,TPE,21:05,20:44,20:44,착륙
492,CDG4707,YNT,21:05,20:46,20:46,착륙
493,CES5049,YNT,21:05,21:31,21:31,착륙
494,AAR173,CTS,21:10,20:42,20:42,착륙
495,CDG4619,TAO,21:10,21:42,21:42,착륙
496,CSN315,PEK,21:10,21:25,21:25,착륙
497,JJA1103,NRT,21:10,21:08,21:08,착륙
498,CEB128,CEB,21:15,20:52,20:52,착륙
499,CPA416,HKG,21:15,20:59,20:59,착륙
500,ESR604,NRT,21:15,21:02,21:02,착륙
501,KAL552,NRT,21:15,20:29,20:29,착륙
502,KAL8214,SFO,21:15,20:17,20:17,착륙
503,KAL682,SGN,21:25,20:49,20:49,착륙
504,THA628,BKK,21:30,21:04,21:04,착륙
505,KAL736,OKA,21:35,20:57,20:57,착륙
506,TGW896,SIN,21:35,21:47,21:47,착륙
507,CLX635,LUX,21:40,21:29,21:29,착륙
508,JJA1305,KIX,21:40,21:18,21:18,착륙
509,JJA1405,FUK,21:40,21:06,21:06,착륙
510,KAL484,HAN,21:40,21:23,21:23,착륙
511,GAF906,HND,21:45,21:20,21:20,착륙
