,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
142,JJA2206,BKK,09:10,08:48,08:48,착륙
143,GIA870,DPS,09:15,08:50,08:50,착륙
144,AAR744,BKK,09:20,09:11,09:11,착륙
145,KAL630,DPS,09:20,09:08,09:08,착륙
146,KZR909,ALA,09:30,09:19,09:19,착륙
147,JJA4704,SGN,09:40,08:54,08:54,착륙
148,JJA4904,CXR,09:40,08:57,08:57,착륙
149,AAR748,HKT,09:45,09:34,09:34,착륙
150,APJ001,KIX,09:45,09:26,09:26,착륙
151,VJC862,SGN,09:50,09:21,09:21,착륙
152,THA8542,BKK,10:00,09:29,09:29,착륙
153,SIA008,SIN,10:05,09:23,09:23,착륙
154,TAX700,DMK,10:05,09:47,09:47,착륙
155,AAR610,ROR,10:10,09:42,09:42,착륙
156,CSN685,DLC,10:20,09:58,09:58,착륙
157,ESR514,BKK,10:20,09:49,09:49,착륙
158,JJA1407,FUK,10:25,10:15,10:15,착륙
159,EVA170,TPE,10:40,10:25,10:25,착륙
160,CAL164,KHH,10:45,10:19,10:19,착륙
161,CDG4095,TNA,10:45,10:21,10:21,착륙
162,KAL952,DXB,10:50,10:51,10:51,착륙
163,CES2039,TAO,10:55,10:59,10:59,착륙
164,GCR7993,TSN,10:55,10:46,10:46,착륙
165,JNA222,FUK,10:55,10:44,10:44,착륙
166,AAR115,KIX,11:00,10:35,10:35,착륙
167,CES549,YNT,11:00,13:28,13:28,지연
168,CSN313,PVG,11:05,10:41,10:41,착륙
169,SHU5450,KHV,11:05,10:33,10:33,착륙
170,CAL160,TPE,11:15,11:13,10:57,착륙
171,CES579,NKG,11:15,10:55,10:55,착륙
172,JJA1607,NGO,11:15,10:48,10:48,착륙
173,AAR368,PVG,11:20,11:02,11:02,착륙
174,AFL250,SVO,11:20,11:10,11:10,착륙
175,CDG4617,TAO,11:20,11:06,11:06,착륙
176,AZA758,FCO,11:25,11:12,11:12,착륙
177,JNA262,KKJ,11:25,11:11,11:11,착륙
178,KAL722,KIX,11:25,11:04,11:04,착륙
179,CSN681,SHE,11:35,11:19,11:19,착륙
180,KAL1406,PUS,11:35,12:00,12:00,착륙
181,KAL752,NGO,11:35,11:18,11:18,착륙
182,AAR107,NRT,11:40,11:14,11:14,착륙
183,TWB298,OIT,11:40,11:45,11:45,착륙
184,CCA171,TSN,11:45,11:38,11:38,착륙
185,ETD876,AUH,11:45,12:22,12:22,착륙
186,THY88,IST,11:45,12:17,12:17,착륙
187,CCA123,PEK,11:50,11:15,11:15,착륙
188,CCA139,HGH,11:50,11:44,11:44,착륙
189,HKE618,HKG,11:50,11:50,11:50,착륙
190,JJA1303,KIX,11:50,11:28,11:28,착륙
191,KAL706,NRT,11:50,11:23,11:23,착륙
192,ASV761,KIX,11:55,11:52,11:52,착륙
193,CES5041,PVG,11:55,11:48,11:48,착륙
194,KAL896,PVG,11:55,11:47,11:47,착륙
195,DLH712,FRA,12:00,12:10,12:10,착륙
196,KAL788,FUK,12:00,12:06,12:06,착륙
197,KAL796,CTS,12:00,11:53,11:53,착륙
198,AAR542,FRA,12:05,12:14,12:14,착륙
199,AIC310,BOM,12:05,11:57,11:57,착륙
200,KAL530,FRA,12:05,12:09,12:09,착륙
201,MGL301,ULN,12:05,11:42,11:42,착륙
202,TWB608,TAO,12:05,11:40,11:40,착륙
203,APG884,MNL,12:10,12:13,12:13,착륙
204,ASV701,TAK,12:15,12:05,12:05,착륙
205,CES2033,TAO,12:15,11:58,11:58,착륙
206,AAR310,WEH,12:20,12:24,12:24,착륙
207,CSN6079,WUH,12:20,12:48,12:48,착륙
208,CSN687,CGQ,12:20,12:19,12:19,착륙
209,JJA8402,TAO,12:20,12:27,12:27,착륙
210,ESR634,OKA,12:25,11:55,11:55,착륙
211,KAL748,OKJ,12:25,12:35,12:35,착륙
212,CPA438,HKG,12:35,12:21,12:21,착륙
213,SHU5436,VVO,12:35,12:16,12:16,착륙
214,CCA401,CTU,12:40,12:03,12:03,착륙
215,CSA190,PRG,12:45,12:30,12:30,착륙
216,AAR111,KIX,12:50,13:05,13:05,착륙
217,AAR131,FUK,12:50,12:51,12:51,착륙
218,AAR328,TSN,12:50,12:37,12:37,착륙
219,CDG4087,TAO,12:50,12:50,12:50,착륙
220,AAR318,TAO,12:55,13:12,13:12,착륙
221,TWB282,KIX,12:55,12:42,12:42,착륙
222,AAR768,DEL,13:00,12:41,12:41,착륙
223,CES2017,WEH,13:00,13:01,13:01,착륙
224,CCA143,YNJ,13:05,12:44,12:44,착륙
225,JNA212,KIX,13:05,12:46,12:46,착륙
226,AAR121,NGO,13:10,12:58,12:58,착륙
227,AAR792,FRA,13:10,15:57,15:57,지연
228,ASV731,HIJ,13:10,12:54,12:54,착륙
229,AAR302,DLC,13:15,13:24,13:24,착륙
230,CES5021,TAO,13:15,13:07,13:07,착륙
231,FDX5235,MEM,13:15,13:10,13:10,착륙
232,CSN6073,YNJ,13:25,12:56,12:56,착륙
233,KAL846,TAO,13:25,13:17,13:17,착륙
234,ESR642,FUK,13:30,13:22,13:22,착륙
235,AAR332,PEK,13:45,13:56,13:56,착륙
236,JNA282,KIX,13:45,13:30,13:30,착륙
237,KAL906,FRA,13:45,13:41,13:41,착륙
238,TWB292,FUK,13:45,13:43,13:43,착륙
239,AAR241,SEA,13:50,13:19,13:19,착륙
240,AAR502,CDG,13:50,14:53,14:53,지연
241,CSN337,CAN,13:50,13:26,13:26,착륙
242,ESR612,KIX,13:50,13:34,13:34,착륙
243,JJA1301,KIX,13:50,13:37,13:37,착륙
244,CSZ9033,SZX,13:55,14:22,14:22,착륙
245,JJA8502,WEH,13:55,13:46,13:46,착륙
246,KAL724,KIX,13:55,13:52,13:52,착륙
247,KAL956,IST,13:55,14:13,14:13,착륙
248,JNA202,NRT,14:00,13:48,13:48,착륙
249,KAL894,PVG,14:00,13:58,13:58,착륙
250,AMU820,MFM,14:05,13:32,13:32,착륙
251,AIH232,YNT,14:10,14:06,14:06,착륙
252,CCA131,PEK,14:10,13:54,13:54,착륙
253,JJA1309,KIX,14:15,14:01,14:01,착륙
254,KAL832,SHE,14:15,13:50,13:50,착륙
255,ESR882,TPE,14:20,14:37,14:37,착륙
256,CDG4081,TAO,14:25,14:24,14:24,착륙
257,JJA1401,FUK,14:25,14:20,14:20,착륙
258,KAL510,ARN,14:25,14:08,14:08,착륙
259,AAR304,CGQ,14:30,14:29,14:29,착륙
260,AAR362,PVG,14:30,14:27,14:27,착륙
261,ESR602,NRT,14:30,14:32,14:32,착륙
262,JJA1101,NRT,14:30,14:25,14:25,착륙
263,AAR562,FCO,14:35,14:47,14:47,착륙
264,ESR622,CTS,14:35,14:16,14:16,착륙
265,TWB672,KHH,14:35,14:03,14:03,착륙
266,CCA739,WNZ,14:40,14:18,14:18,착륙
267,APJ005,KIX,14:45,14:36,14:36,착륙
268,KAL908,LHR,14:45,15:29,15:29,착륙
269,ASV711,FSZ,14:50,14:33,14:33,착륙
270,XAX504,KUL,14:50,14:42,14:42,착륙
271,CCA439,CKG,14:55,14:11,14:11,착륙
272,CES267,YNT,14:55,15:08,15:08,착륙
273,TWB202,NRT,14:55,14:45,14:45,착륙
274,AAR794,FRA,15:00,14:55,14:55,착륙
275,HKE1664,HKG,15:00,15:04,15:04,착륙
276,SBI555,VVO,15:00,14:39,14:39,착륙
277,KAL928,MXP,15:05,15:02,15:02,착륙
278,KAL746,FUK,15:10,15:05,15:05,착륙
279,CSN3061,CAN,15:15,14:44,14:44,착륙
280,JJA1307,KIX,15:15,14:59,14:59,착륙
281,KAL686,SGN,15:15,15:26,15:26,착륙
282,KAL806,TSN,15:15,15:09,15:09,착륙
283,ACA061,YYZ,15:20,15:01,15:01,착륙
284,CES5033,PVG,15:20,15:22,15:22,착륙
285,KAL826,YNJ,15:20,15:12,15:12,착륙
286,TAX708,DMK,15:20,15:35,15:35,착륙
287,UAL893,SFO,15:20,14:51,14:51,착륙
288,AAL281,DFW,15:25,14:49,14:49,착륙
289,AAR151,SDJ,15:25,15:22,15:22,착륙
290,AAR171,OKA,15:25,15:19,15:19,착륙
291,AAR352,YNJ,15:25,15:18,15:18,착륙
292,KAL074,YYZ,15:25,15:07,15:07,착륙
293,KAL810,CGO,15:30,15:25,15:25,착륙
294,SIA600,SIN,15:30,14:57,14:57,착륙
295,JNA232,CTS,15:35,15:31,15:31,착륙
296,KLM855,AMS,15:40,15:41,15:41,착륙
297,KAL692,TPE,15:45,15:48,15:48,착륙
298,CES559,TAO,15:50,15:33,15:33,착륙
299,KAL1496,GMP,15:50,15:46,15:46,착륙
300,KAL742,NGO,15:50,15:38,15:38,착륙
301,AAR101,NRT,15:55,15:59,15:59,착륙
302,APG038,KLO,15:55,15:39,15:39,착륙
303,GTI2678,JFK,15:55,21:24,21:24,지연
304,KAL728,KIX,15:55,15:53,15:53,착륙
305,KAL902,CDG,15:55,16:31,16:31,착륙
306,AAR364,PVG,16:00,16:23,16:23,착륙
307,APJ905,OKA,16:00,15:32,15:32,착륙
308,CCA801,TSN,16:00,16:54,16:54,착륙
309,JNA082,TPE,16:00,15:50,15:50,착륙
310,JNA246,OKA,16:00,15:43,15:43,착륙
311,KAL926,AMS,16:00,15:51,15:51,착륙
312,AAR522,LHR,16:05,16:43,16:43,착륙
313,JNA224,FUK,16:05,16:04,16:04,착륙
314,KAL568,BSL,16:05,15:54,15:54,착륙
315,ASV751,NRT,16:10,16:08,16:08,착륙
316,KAL916,BCN,16:10,16:12,16:12,착륙
317,THA634,BKK,16:15,16:17,16:17,착륙
318,AAR133,FUK,16:20,16:20,16:20,착륙
319,ACA063,YVR,16:20,16:09,16:10,착륙
320,HVN404,SGN,16:25,16:15,16:15,착륙
321,KAL082,JFK,16:25,15:56,15:56,착륙
322,KAL882,WUH,16:25,16:06,16:06,착륙
323,AAR221,JFK,16:30,15:21,16:03,착륙
324,AAR712,TPE,16:30,16:07,16:07,착륙
325,CSN695,DLC,16:30,16:00,16:00,착륙
326,HVN414,HAN,16:30,16:26,16:26,착륙
327,KAL038,ORD,16:30,15:48,15:48,착륙
328,KAL094,IAD,16:30,16:21,16:21,착륙
329,KAL704,NRT,16:35,16:11,16:11,착륙
330,DAL27,ATL,16:45,15:38,16:14,착륙
331,JJA1105,NRT,16:45,16:24,16:24,착륙
332,KAL256,SEA,16:45,15:35,15:35,착륙
333,KAL808,XIY,16:45,16:37,16:37,착륙
334,KAL982,VVO,16:45,17:10,17:10,착륙
335,TWB276,KMJ,16:45,16:40,16:40,착륙
336,AAR370,CAN,16:50,16:48,16:48,착륙
337,CCA125,PEK,16:50,16:27,16:27,착륙
338,DAL199,SEA,16:50,16:33,16:33,착륙
339,UAE322,DXB,16:50,16:59,16:49,착륙
340,ESR632,OKA,16:55,17:24,17:24,착륙
341,KAL870,DLC,16:55,16:30,16:30,착륙
342,JJA2602,TPE,17:00,16:45,16:45,착륙
343,KAL604,HKG,17:00,16:57,16:57,착륙
344,KAL820,CSX,17:00,17:48,17:48,착륙
345,KAL828,SZX,17:00,16:53,16:53,착륙
346,KAL898,PVG,17:00,17:03,17:03,착륙
347,KAL932,FCO,17:00,16:58,16:58,착륙
348,AAR702,MNL,17:10,16:50,16:50,착륙
349,KAL660,BKK,17:10,17:12,17:12,착륙
350,KAL790,FUK,17:10,16:52,16:52,착륙
351,TWB284,KIX,17:10,16:46,16:46,착륙
352,KAL036,ATL,17:15,16:47,16:47,착륙
353,KAL1408,PUS,17:15,17:00,17:00,착륙
354,KAL766,CTS,17:15,17:06,17:06,착륙
355,KAL622,MNL,17:20,17:15,17:15,착륙
356,CSH827,PVG,17:25,17:30,17:30,착륙
357,KAL840,WEH,17:25,17:32,17:32,착륙
358,KAL866,CAN,17:25,17:56,17:56,착륙
359,AAR201,LAX,17:30,17:45,17:45,착륙
360,AAR231,HNL,17:30,17:14,17:14,착륙
361,AAR722,HKG,17:30,17:36,17:36,착륙
362,KAL024,SFO,17:30,17:34,17:34,착륙
363,KAL856,PEK,17:30,17:22,17:22,착륙
364,JJA1601,NGO,17:35,17:20,17:20,착륙
365,KAL124,BNE,17:35,17:07,17:07,착륙
366,KAL842,TAO,17:35,17:28,17:28,착륙
367,QTR858,DOH,17:35,17:43,17:43,착륙
368,KAL018,LAX,17:40,18:07,18:07,착륙
369,KAL122,SYD,17:40,17:40,17:40,착륙
370,KAL138,NAN,17:40,17:46,17:46,착륙
371,KAL888,XMN,17:40,17:09,17:09,착륙
372,KAL020,SEA,17:45,17:37,17:37,착륙
373,KAL054,HNL,17:45,17:21,17:21,착륙
374,KAL072,YVR,17:45,17:16,17:16,착륙
375,KAL1414,TAE,17:45,17:50,17:50,착륙
376,AAR571,KHV,17:50,18:12,18:12,착륙
377,CSN683,HRB,17:50,18:04,18:04,착륙
378,AAR308,YNT,17:55,18:19,18:19,착륙
379,CSN369,PVG,17:55,17:52,17:52,착륙
380,JJA5101,VVO,17:55,18:49,18:49,착륙
381,KAL9526,MXP,17:55,17:18,17:18,착륙
382,AAR271,SEA,18:00,17:26,17:26,착륙
383,KAL130,AKL,18:00,18:00,18:00,착륙
384,AAR320,TAO,18:05,18:05,18:05,착륙
385,ESR932,HKG,18:05,17:41,17:41,착륙
386,JNA114,HKG,18:05,17:53,17:53,착륙
387,AAR340,HRB,18:10,17:54,17:54,착륙
388,AAR348,XIY,18:10,18:11,18:11,착륙
389,AAR350,NKG,18:10,17:58,17:58,착륙
390,AAR360,HGH,18:10,18:25,18:25,착륙
391,ASV783,UBJ,18:10,18:02,18:02,착륙
392,AAR798,MXP,18:15,20:35,20:35,지연
393,TWB252,CTS,18:15,18:17,18:17,착륙
394,AAR372,SZX,18:20,18:15,18:15,착륙
395,JNA078,DAD,18:20,18:18,18:18,착륙
396,AAR334,PEK,18:25,18:51,18:51,착륙
397,JJA2102,HKG,18:25,18:26,18:26,착륙
398,KAL648,SIN,18:25,18:21,18:21,착륙
399,THY90,IST,18:25,18:09,18:09,착륙
400,TWB126,DAD,18:25,18:13,18:13,착륙
401,AZG125,GYD,18:30,20:50,20:50,지연
402,CPA418,HKG,18:30,18:47,18:47,착륙
403,TWB296,HSG,18:35,18:23,18:23,착륙
404,KAL480,HAN,18:40,18:29,18:29,착륙
405,EVA160,TPE,18:45,18:31,18:31,착륙
406,AAR728,HAN,18:50,18:34,18:34,착륙
407,JJA1801,OKA,18:55,20:10,20:28,지연
408,AAR113,KIX,19:00,19:07,19:07,착륙
409,AAR602,SYD,19:00,19:18,19:18,착륙
410,JJA8504,WEH,19:00,18:53,18:53,착륙
411,ASV763,KIX,19:05,19:01,19:01,착륙
412,ETH608,ADD,19:05,18:28,18:28,착륙
413,JNA022,CEB,19:05,18:43,18:43,착륙
414,JJA1901,CTS,19:10,18:59,18:59,착륙
415,AAR366,PVG,19:20,19:21,19:21,착륙
416,AAR732,SGN,19:20,19:04,19:04,착륙
417,JJA1403,FUK,19:25,19:11,19:11,착륙
418,JNA214,KIX,19:25,19:13,19:13,착륙
419,PAL468,MNL,19:25,18:56,18:56,착륙
420,CSN671,SHE,19:30,19:42,19:42,착륙
421,PAC947,CVG,19:30,19:22,19:22,착륙
422,ESR614,KIX,19:35,19:27,19:27,착륙
423,FDX9133,ANC,19:35,19:44,19:44,착륙
424,CXA871,XMN,19:40,19:09,19:09,착륙
425,EVA172,KHH,19:40,19:16,19:16,착륙
426,JJA2002,MFM,19:40,19:25,19:25,착륙
427,KAL834,SHE,19:40,19:29,19:29,착륙
428,UPS173,CGO,19:40,19:31,19:31,착륙
429,KAL002,HNL,19:50,19:33,19:33,착륙
430,KAL114,GUM,19:50,19:46,19:46,착륙
431,JNA642,GUM,19:55,19:57,19:57,착륙
432,KAL614,HKG,19:55,19:54,19:54,착륙
433,TWB272,OKA,19:55,19:47,19:47,착륙
434,JJA1801,CJU,19:56,,,지연
435,AAR714,TPE,20:00,20:29,20:29,착륙
436,HAL459,HNL,20:00,19:35,19:35,착륙
437,ASV765,KIX,20:05,19:40,19:40,착륙
438,CAL162,TPE,20:05,20:05,20:05,착륙
439,ESR644,FUK,20:05,19:49,19:49,착륙
440,JJA1405,FUK,20:05,20:06,20:07,착륙
441,JNA284,KIX,20:05,20:00,20:00,착륙
442,THA628,BKK,20:05,22:13,22:13,지연
443,APJ009,KIX,20:10,20:17,20:17,착륙
444,CDG4777,TAO,20:10,19:38,19:38,착륙
445,ESR616,KIX,20:10,19:52,19:52,착륙
446,KAL726,KIX,20:10,20:02,20:02,착륙
447,FDX5924,OAK,20:15,20:37,20:37,착륙
448,AAR336,PEK,20:25,20:32,20:32,착륙
449,JJA3401,SPN,20:25,20:09,20:09,착륙
450,AAR123,NGO,20:30,20:25,20:25,착륙
451,PAC238,HKG,20:30,20:41,20:41,착륙
452,CSN339,HAK,20:35,20:46,20:46,착륙
453,JJA3101,GUM,20:35,20:11,20:11,착륙
454,CES2043,TAO,20:40,20:22,20:22,착륙
455,CPA420,HKG,20:40,20:12,20:12,착륙
456,KAL736,OKA,20:40,20:15,20:15,착륙
457,UPS185,ANC,20:40,20:19,20:19,착륙
458,CDG4707,YNT,20:45,20:59,20:59,착륙
459,CES5051,PVG,20:45,20:21,20:21,착륙
460,CSN675,DLC,21:05,20:33,20:33,착륙
461,HKE626,HKG,21:05,22:06,22:06,지연
462,JJA1103,NRT,21:05,20:39,20:39,착륙
463,JJA2902,DAD,21:05,20:56,20:56,착륙
464,CDG4619,TAO,21:10,20:44,20:44,착륙
465,CES5049,YNT,21:10,21:11,21:11,착륙
466,KAL682,SGN,21:15,20:54,20:54,착륙
467,AAR173,CTS,21:20,21:02,21:02,착륙
468,CEB128,CEB,21:20,21:28,21:28,착륙
469,CPA416,HKG,21:20,21:07,21:07,착륙
470,AAR105,NRT,21:30,21:51,21:51,착륙
471,ESR604,NRT,21:35,21:45,21:45,착륙
472,JAL959,NRT,21:35,21:19,21:19,착륙
473,JNA226,FUK,21:35,21:29,21:29,착륙
474,TWB9238,NGO,21:35,21:43,21:43,착륙
475,APG9048,CEB,21:40,22:15,22:15,착륙
476,JJA1305,KIX,21:40,21:32,21:32,착륙
477,PAL492,CRK,21:40,21:17,21:17,착륙
478,TWB670,RMQ,21:40,21:55,21:55,착륙
479,CES2003,KMG,21:45,21:22,21:22,착륙
480,AAR157,KMI,21:50,21:36,21:36,착륙
481,APJ011,KIX,21:55,21:47,21:47,착륙
482,AAR117,KIX,22:00,21:49,21:49,착륙
483,AAR135,FUK,22:00,21:53,21:53,착륙
484,JNA204,NRT,22:00,22:01,22:01,착륙
485,SIA602,SIN,22:00,21:38,21:38,착륙
486,XAX508,KUL,22:10,22:03,22:03,착륙
487,CSN315,PEK,22:20,21:57,21:57,착륙
488,JJA1107,NRT,22:20,22:18,22:18,착륙
489,KAL462,DAD,22:20,22:08,22:08,착륙
490,TWB294,FUK,22:25,22:27,22:27,착륙
491,ASV753,NRT,22:30,22:37,22:37,착륙
492,KAL602,HKG,22:30,23:28,23:28,착륙
493,SIA007,LAX,22:35,22:33,22:33,착륙
494,CEB188,MNL,22:40,22:11,22:11,착륙
495,CRK622,HKG,22:40,22:24,22:24,착륙
496,KAL484,HAN,22:40,22:21,22:21,착륙
497,KAL782,FUK,22:40,22:46,22:46,착륙
498,AJX8475,NRT,22:45,22:31,22:31,착륙
499,GAP2482,TAG,22:45,21:59,21:59,착륙
500,VJC838,CXR,22:45,23:34,23:34,착륙
501,KAL694,TPE,22:55,23:18,23:18,착륙
502,TAX702,DMK,23:05,22:57,22:57,착륙
503,TWB206,NRT,23:45,23:12,23:12,착륙
504,GEC8384,FRA,23:50,23:41,23:41,착륙
505,PAC213,CVG,23:50,23:41,23:57,착륙
506,EVA150,TPE,23:55,23:38,23:38,착륙
