,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
317,KAL692,TPE,15:45,16:19,16:19,착륙
318,CES559,TAO,15:50,15:32,15:32,착륙
319,JNA246,OKA,15:50,16:51,16:51,지연
320,KAL742,NGO,15:50,17:25,17:25,지연
321,MDA262,RMQ,15:50,15:25,15:25,착륙
322,AAR101,NRT,15:55,15:49,15:49,착륙
323,APG038,KLO,15:55,16:07,16:07,착륙
324,GTI2678,JFK,15:55,19:33,19:33,지연
325,KAL728,KIX,15:55,16:44,16:44,착륙
326,KAL902,CDG,15:55,16:47,16:47,착륙
327,AAR364,PVG,16:00,16:31,16:31,착륙
328,APJ905,OKA,16:00,16:08,16:08,착륙
329,CCA801,TSN,16:00,15:38,15:38,착륙
330,JNA082,TPE,16:00,15:47,15:47,착륙
331,AAR522,LHR,16:05,15:50,15:50,착륙
332,JNA224,FUK,16:05,16:10,16:10,착륙
333,TWB286,KIX,16:05,15:51,15:51,착륙
334,ASV751,NRT,16:10,16:22,16:22,착륙
335,KAL916,BCN,16:10,17:49,17:49,지연
336,THA634,BKK,16:15,16:00,16:00,착륙
337,AAR133,FUK,16:20,16:25,16:25,착륙
338,ACA063,YVR,16:20,16:49,16:49,착륙
339,UAL893,SFO,16:20,15:53,15:53,착륙
340,AAL281,DFW,16:25,17:14,17:14,착륙
341,HVN404,SGN,16:25,16:37,16:37,착륙
342,AAR157,KMI,16:30,16:35,16:35,착륙
343,AAR712,TPE,16:30,16:17,16:17,착륙
344,CSN695,DLC,16:30,16:05,16:05,착륙
345,DAL159,DTW,16:30,18:15,18:15,지연
346,HVN414,HAN,16:30,16:12,16:12,착륙
347,KAL038,ORD,16:30,17:05,17:05,착륙
348,KAL094,IAD,16:30,17:18,17:18,착륙
349,KAL824,MDG,16:30,16:39,16:39,착륙
350,KAL704,NRT,16:35,17:07,17:07,착륙
351,JJA1581,KOJ,16:40,16:23,16:23,착륙
352,PAC751,CVG,16:40,17:40,17:40,지연
353,DAL27,ATL,16:45,17:53,17:53,지연
354,JJA1105,NRT,16:45,16:41,16:41,착륙
355,KAL250D,JFK,16:45,21:48,21:40,지연
356,KAL808,XIY,16:45,18:24,18:24,지연
357,AAR370,CAN,16:50,17:55,17:55,지연
358,CCA125,PEK,16:50,16:29,16:29,착륙
359,DAL199,SEA,16:50,16:53,16:53,착륙
360,JNA722,KKJ,16:50,16:28,16:28,착륙
361,UAE322,DXB,16:50,16:34,16:34,착륙
362,ESR632,OKA,16:55,17:17,17:17,착륙
363,KAL870,DLC,16:55,17:44,17:44,착륙
364,KAL982,VVO,16:55,17:26,17:26,착륙
365,JJA2602,TPE,17:00,16:59,16:59,착륙
366,KAL604,HKG,17:00,17:12,17:12,착륙
367,KAL828,SZX,17:00,16:32,16:32,착륙
368,KAL898,PVG,17:00,17:20,17:20,착륙
369,KAL768,AOJ,17:05,17:22,17:22,착륙
370,AAL125,DFW,17:10,17:00,17:00,
371,AAR354,CKG,17:10,17:24,17:24,착륙
372,AAR702,MNL,17:10,17:28,17:28,착륙
373,KAL660,BKK,17:10,17:08,17:08,착륙
374,KAL790,FUK,17:10,19:03,19:03,지연
375,TWB284,KIX,17:10,17:04,17:04,착륙
376,JJA1601,NGO,17:15,17:28,17:28,착륙
377,KAL036,ATL,17:15,17:46,17:46,착륙
378,KAL1408,PUS,17:15,16:56,16:56,착륙
379,KAL766,CTS,17:15,16:57,16:57,착륙
380,KAL622,MNL,17:20,17:43,17:43,착륙
381,CSH827,PVG,17:25,17:31,17:31,착륙
382,KAL840,WEH,17:25,17:41,17:41,착륙
383,KAL866,CAN,17:25,17:45,17:45,착륙
384,AAR201,LAX,17:30,17:11,17:11,착륙
385,AAR221,JFK,17:30,21:49,21:49,지연
386,AAR231,HNL,17:30,17:50,17:50,착륙
387,AAR722,HKG,17:30,17:52,17:52,착륙
388,KAL024,SFO,17:30,17:03,17:03,착륙
389,KAL072,YVR,17:35,17:57,17:57,착륙
390,KAL124,BNE,17:35,18:11,18:11,착륙
391,KAL842,TAO,17:35,18:39,18:39,지연
392,QTR858,DOH,17:35,17:16,17:16,착륙
393,KAL018,LAX,17:40,17:20,17:20,착륙
394,KAL122,SYD,17:40,17:31,17:31,착륙
395,KAL888,XMN,17:40,18:16,18:16,착륙
396,KAL020,SEA,17:45,17:47,17:47,착륙
397,KAL054,HNL,17:45,17:57,17:57,착륙
398,KAL1414,TAE,17:45,17:38,17:38,착륙
399,AAR571,KHV,17:50,20:27,20:27,지연
400,AAR308,YNT,17:55,18:05,18:05,착륙
401,CSN369,PVG,17:55,17:39,17:39,착륙
402,JJA2966,DAD,17:55,17:51,17:51,착륙
403,AAR271,SEA,18:00,17:33,17:33,착륙
404,AAR384,SIN,18:00,17:58,17:58,착륙
405,AAR998,TSN,18:00,19:53,19:53,지연
406,ASV763,KIX,18:00,18:10,18:10,착륙
407,KAL130,AKL,18:00,18:06,18:06,착륙
408,AAR320,TAO,18:05,18:02,18:02,착륙
409,ESR932,HKG,18:05,17:36,17:36,착륙
410,JNA114,HKG,18:05,18:00,18:00,착륙
411,AAR340,HRB,18:10,18:37,18:37,착륙
412,AAR360,HGH,18:10,18:11,18:11,착륙
413,AAR575,UUS,18:10,17:15,17:15,착륙
414,ASV783,UBJ,18:10,18:01,18:01,착륙
415,TWB252,CTS,18:15,17:35,17:35,착륙
416,AAR350,NKG,18:20,18:30,18:30,착륙
417,AAR372,SZX,18:20,18:17,18:17,착륙
418,JNA078,DAD,18:20,17:56,17:56,착륙
419,AAR334,PEK,18:25,18:34,18:34,착륙
420,JJA2102,HKG,18:25,18:22,18:22,착륙
421,THY90,IST,18:25,18:28,18:28,착륙
422,TWB126,DAD,18:25,18:07,18:07,착륙
423,CPA418,HKG,18:30,18:14,18:14,착륙
424,CQH8789,SJW,18:30,17:34,17:34,착륙
425,KAL818,TXN,18:30,18:51,18:51,착륙
426,TWB296,HSG,18:35,18:19,18:19,착륙
427,EVA160,TPE,18:45,18:29,18:29,착륙
428,KAL318,TSN,18:45,18:20,18:20,착륙
429,KAL480,HAN,18:45,18:09,18:09,착륙
430,AAR728,HAN,18:50,18:24,18:24,착륙
431,JJA1801,OKA,18:55,19:01,19:01,착륙
432,AAR113,KIX,19:00,20:07,20:07,지연
433,AAR602,SYD,19:00,19:08,19:08,착륙
434,CSN6087,MDG,19:00,18:41,18:41,착륙
435,JJA8504,WEH,19:00,19:11,19:11,착륙
436,JJA5101,VVO,19:05,19:31,19:31,착륙
437,JNA022,CEB,19:05,19:05,19:05,착륙
438,JNA214,KIX,19:05,18:54,18:54,착륙
439,KAL278,GDL,19:05,18:03,18:03,착륙
440,JJA1901,CTS,19:10,18:44,18:44,착륙
441,AAR952,HAN,19:15,18:26,18:26,착륙
442,AAR366,PVG,19:20,19:17,19:17,착륙
443,AAR732,SGN,19:20,20:31,20:31,지연
444,CXA871,XMN,19:20,18:57,18:57,착륙
445,JJA1403,FUK,19:25,19:44,19:44,착륙
446,PAL468,MNL,19:25,18:59,18:59,착륙
447,CSN671,SHE,19:30,19:28,19:28,착륙
448,ETH608,ADD,19:30,18:53,18:53,착륙
449,CSC8903,CTU,19:35,19:15,19:15,착륙
450,ESR614,KIX,19:35,19:13,19:13,착륙
451,ESR652,KOJ,19:40,19:23,19:23,착륙
452,JJA2002,MFM,19:40,20:21,20:21,착륙
453,KAL834,SHE,19:40,21:02,21:02,지연
454,KAL002,HNL,19:50,20:10,20:10,착륙
455,KAL114,GUM,19:50,20:01,20:01,착륙
456,JNA642,GUM,19:55,20:23,20:23,착륙
457,KAL614,HKG,19:55,20:57,20:57,지연
458,TWB272,OKA,19:55,19:42,19:42,착륙
459,AAR714,TPE,20:00,20:29,20:29,착륙
460,HAL459,HNL,20:00,20:12,20:12,착륙
461,CAL162,TPE,20:05,19:39,19:39,착륙
462,ESR644,FUK,20:05,20:03,20:03,착륙
463,JNA284,KIX,20:05,19:51,19:51,착륙
464,THA628,BKK,20:05,19:36,19:36,착륙
465,APJ009,KIX,20:10,20:53,20:53,착륙
466,CDG4777,TAO,20:10,19:49,19:49,착륙
467,ESR616,KIX,20:10,19:58,19:58,착륙
468,KAL726,KIX,20:10,20:05,20:05,착륙
469,JJA1405,FUK,20:15,19:47,19:47,착륙
470,AAR336,PEK,20:25,20:17,20:17,착륙
471,JJA3401,SPN,20:25,20:25,20:25,착륙
472,AAR123,NGO,20:30,20:46,20:46,착륙
473,CPA035,HKG,20:30,20:33,20:33,착륙
474,CSN339,HAK,20:35,20:35,20:35,착륙
475,JJA3101,GUM,20:35,20:44,20:44,착륙
476,TWB204,NRT,20:35,21:08,21:08,착륙
477,ASV522,MFM,20:40,20:39,20:39,착륙
478,CES2043,TAO,20:40,20:15,20:15,착륙
479,CPA420,HKG,20:40,20:19,20:19,착륙
480,CES5051,PVG,20:45,20:38,20:38,착륙
481,JNA040,KLO,20:45,21:13,21:13,착륙
482,JJA2462,CEB,21:00,20:55,20:55,착륙
483,JNA932,GMP,21:00,21:11,21:11,착륙
484,KAL554,KIX,21:00,20:50,20:50,착륙
485,CSN675,DLC,21:05,20:42,20:42,착륙
486,HKE626,HKG,21:05,21:38,21:38,착륙
487,JJA1103,NRT,21:05,21:06,21:06,착륙
488,CDG4619,TAO,21:10,20:48,20:48,착륙
489,KAL552,NRT,21:15,21:17,21:17,착륙
490,KAL682,SGN,21:15,21:53,21:53,착륙
491,CEB128,CEB,21:20,21:04,21:04,착륙
492,CPA416,HKG,21:20,21:24,21:24,착륙
493,JJA4502,KHH,21:20,21:35,21:35,착륙
494,KAL868,ULN,21:20,22:12,22:12,착륙
495,FDX5924,MEM,21:25,21:22,21:22,착륙
496,ABW649,SVO,21:35,22:31,22:31,착륙
497,ESR604,NRT,21:35,22:26,22:26,착륙
498,JAL959,NRT,21:35,21:25,21:25,착륙
499,JNA226,FUK,21:35,21:33,21:33,착륙
500,KAL736,OKA,21:35,21:15,21:15,착륙
501,APG9048,CEB,21:40,21:20,21:20,착륙
502,JJA1305,KIX,21:40,21:44,21:44,착륙
503,JJA2902,DAD,21:40,22:13,22:13,착륙
504,KAL9130,AKL,21:40,22:03,22:03,착륙
505,PAL492,CRK,21:40,21:10,21:10,착륙
506,CDG4707,YNT,21:45,21:42,21:42,착륙
507,AAR105,NRT,21:55,22:08,22:08,착륙
508,AAR173,CTS,21:55,23:00,23:00,지연
509,APJ011,KIX,21:55,21:47,21:47,착륙
510,AAR135,FUK,22:00,22:21,22:21,착륙
511,JNA204,NRT,22:00,21:55,21:55,착륙
