,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
60,JNA122,MFM,06:20,06:01,06:01,착륙
61,KAL482,DEL,06:20,06:36,06:36,착륙
62,JJA2502,BKI,06:25,06:37,06:37,착륙
63,KAL474,MLE,06:25,06:10,06:10,착륙
64,KAL632,CEB,06:25,06:16,06:16,착륙
65,PAL484,CEB,06:25,06:05,06:05,착륙
66,JNA024,CRK,06:30,06:22,06:22,착륙
67,KAL690,PNH,06:35,06:31,06:31,착륙
68,THA658,BKK,06:35,06:12,06:12,착륙
69,TWB128,DAD,06:35,06:39,06:39,착륙
70,HVN408,SGN,06:40,07:31,07:31,착륙
71,HVN430,DAD,06:40,06:26,06:26,착륙
72,JNA062,BKI,06:40,06:20,06:20,착륙
73,KAL684,SGN,06:40,06:19,06:19,착륙
74,ESR594,DAD,06:45,06:50,06:50,착륙
75,AAR708,CRK,06:50,06:29,06:29,착륙
76,JJA2406,CEB,06:50,06:44,06:44,착륙
77,JNA026,CEB,06:50,06:32,06:32,착륙
78,KAL658,BKK,06:50,06:28,06:28,착륙
79,ASV101,GUM,06:55,06:53,06:53,착륙
80,JJA3105,GUM,06:55,06:33,06:33,착륙
81,KAL672,KUL,06:55,06:46,06:46,착륙
82,THA656,BKK,06:55,07:07,07:07,착륙
83,AAR988,PVG,07:00,06:14,06:14,착륙
84,JNA052,VTE,07:05,07:28,07:28,착륙
85,KAL668,CNX,07:05,06:21,06:21,착륙
86,KAL8258,JFK,07:05,06:24,06:24,착륙
87,LAO921,VTE,07:05,06:55,06:55,착륙
88,AFR264,CDG,07:10,07:05,07:05,착륙
89,ESR502,BKI,07:10,06:48,06:48,착륙
90,MAS066,KUL,07:10,06:27,06:27,착륙
91,AAR756,DAD,07:15,06:17,06:17,착륙
92,KAL628,CGK,07:15,06:40,06:40,착륙
93,ASV512,BKI,07:20,07:18,07:18,착륙
94,JJA4304,VTE,07:20,06:57,06:57,착륙
95,JNA058,HAN,07:20,07:12,07:12,착륙
96,JJA2804,HAN,07:25,07:57,07:57,착륙
97,KAL9170,SYX,07:25,07:15,07:15,착륙
98,BAW17,LHR,07:30,07:26,07:26,착륙
99,KAL634,DPS,07:30,07:42,07:42,착륙
100,KAL472,RGN,07:35,07:03,07:03,착륙
101,TWB122,SGN,07:35,06:59,06:59,착륙
102,KAL942,TAS,07:45,07:24,07:24,착륙
103,SIA608,SIN,07:45,07:23,07:23,착륙
104,AAR578,ALA,07:50,07:59,07:59,착륙
105,JJA2904,DAD,07:50,08:05,08:05,착륙
106,KAL214,SFO,07:50,06:42,06:42,착륙
107,KAL314,HKG,07:50,07:00,07:00,착륙
108,KAL468,CXR,07:50,07:21,07:21,착륙
109,ESR542,HAN,07:55,10:14,10:14,지연
110,JNA060,DAD,07:55,08:14,08:14,착륙
111,VJC960,HAN,07:55,07:34,07:34,착륙
112,AAR8532,PUS,08:00,07:45,07:45,착륙
113,AAR710,CEB,08:05,07:40,07:40,착륙
114,KAL1412,TAE,08:05,07:47,07:47,착륙
115,KAL1402,PUS,08:10,07:55,07:55,착륙
116,KAL678,ROR,08:10,08:39,08:39,착륙
117,AAR736,SGN,08:20,08:07,08:07,착륙
118,FIN41,HEL,08:20,07:52,07:52,착륙
119,JNA002,BKK,08:25,08:18,08:18,착륙
120,KAL320,CAN,08:25,08:10,08:10,착륙
121,KAL642,SIN,08:25,08:20,08:20,착륙
122,FDX5926,LAX,08:30,08:12,08:12,착륙
123,GIA878,CGK,08:30,08:45,08:45,착륙
124,JJA3403,SPN,08:30,08:01,08:01,착륙
125,AAR177,HND,08:35,08:27,08:27,착륙
126,JJA3107,GUM,08:35,08:03,08:03,착륙
127,UZB513,TAS,08:35,08:22,08:22,착륙
128,XAX506,KUL,08:35,08:25,08:25,착륙
129,ASV552,DAD,08:40,08:47,08:47,착륙
130,JJA2204,BKK,08:40,08:16,08:16,착륙
131,TWB102,BKK,08:40,08:49,08:49,착륙
132,KAL638,HKT,08:50,08:29,08:29,착륙
133,AAR574,TAS,08:55,08:33,08:33,착륙
134,AAR762,CGK,08:55,08:31,08:31,착륙
135,KAL362,HAN,09:05,08:35,08:35,착륙
136,JJA2206,BKK,09:10,09:01,09:01,착륙
137,AAR742,BKK,09:15,08:58,08:58,착륙
138,GIA870,DPS,09:15,08:52,08:52,착륙
139,KAL630,DPS,09:25,09:14,09:14,착륙
140,AAR285,SFO,09:30,10:42,10:42,지연
141,APJ001,KIX,09:30,09:22,09:22,착륙
142,JNA004,BKK,09:30,09:38,09:38,착륙
143,AAR748,HKT,09:35,09:16,09:16,착륙
144,AAR552,IST,09:40,10:29,10:29,착륙
145,AZA758,FCO,09:40,09:50,09:50,착륙
146,KAL924,SVO,09:40,09:05,09:05,착륙
147,VJC862,SGN,09:40,09:28,09:28,착륙
148,ESR514,BKK,09:45,09:41,09:41,착륙
149,JJA4704,SGN,09:45,08:55,08:55,착륙
150,KZR909,ALA,09:45,09:35,09:35,착륙
151,SIA008,SIN,09:50,09:09,09:09,착륙
152,AAR610,ROR,09:55,09:33,09:33,착륙
153,JJA2908,DAD,10:05,09:07,09:07,착륙
154,TAX700,DMK,10:05,09:52,09:52,착륙
155,AAR754,SIN,10:15,09:48,09:48,착륙
156,CSN685,DLC,10:20,10:01,10:01,착륙
157,JJA1407,FUK,10:25,10:04,10:04,착륙
158,CAL164,KHH,10:30,10:17,10:17,착륙
159,CSN637,CGQ,10:30,10:23,10:23,착륙
160,GCR7993,TSN,10:30,10:27,10:27,착륙
161,CDG4095,TNA,10:45,10:40,10:40,착륙
162,CSN683,HRB,10:45,10:12,10:12,착륙
163,CES2039,TAO,10:55,10:38,10:38,착륙
164,JNA222,FUK,10:55,10:56,10:56,착륙
165,JNA262,KKJ,10:55,10:34,10:34,착륙
166,KAL530,FRA,10:55,11:55,11:55,지연
167,AAR115,KIX,11:00,10:55,10:55,착륙
168,CES549,YNT,11:00,10:36,10:36,착륙
169,EVA170,TPE,11:00,10:44,10:44,착륙
170,CAL160,TPE,11:10,11:47,10:58,착륙
171,AFL250,SVO,11:15,10:49,10:49,착륙
172,CDG4617,TAO,11:15,10:59,10:59,착륙
173,CES579,NKG,11:15,10:53,10:53,착륙
174,JJA1607,NGO,11:15,10:51,10:51,착륙
175,CSN313,PVG,11:20,11:02,11:02,착륙
176,DLH712,FRA,11:20,11:45,11:45,착륙
177,KAL722,KIX,11:20,11:07,11:07,착륙
178,CSA190,PRG,11:25,14:09,14:09,지연
179,KAL752,NGO,11:25,11:12,11:12,착륙
180,AAR107,NRT,11:30,11:15,11:15,착륙
181,AAR368,PVG,11:30,11:24,11:24,착륙
182,CCA123,PEK,11:35,11:06,11:06,착륙
183,CSN681,SHE,11:35,11:14,11:14,착륙
184,ETD876,AUH,11:35,11:10,11:10,착륙
185,SHU5436,VVO,11:35,11:15,11:15,착륙
186,TWB298,OIT,11:35,11:22,11:22,착륙
187,CCA171,TSN,11:45,11:03,11:03,착륙
188,KAL706,NRT,11:45,11:28,11:28,착륙
189,SHU5450,KHV,11:45,11:20,11:20,착륙
190,AAR542,FRA,11:50,13:43,13:43,지연
191,JJA1303,KIX,11:50,11:26,11:26,착륙
192,KAL938,VIE,11:50,11:38,11:38,착륙
193,ASV761,KIX,11:55,11:42,11:42,착륙
194,CES5041,PVG,11:55,12:02,12:02,착륙
195,CSN6079,WUH,11:55,11:31,11:31,착륙
196,KAL1404,PUS,11:55,11:46,11:46,착륙
197,KAL896,PVG,11:55,11:35,11:35,착륙
198,TWB300,FUK,11:55,11:33,11:33,착륙
199,ESR261F,GMP,12:00,12:29,12:29,착륙
200,HKE618,HKG,12:00,11:32,11:32,착륙
201,KAL748,OKJ,12:00,12:11,12:11,착륙
202,KAL788,FUK,12:00,11:50,11:50,착륙
203,CCA139,HGH,12:05,12:13,12:13,착륙
204,KAL952,DXB,12:05,11:53,11:53,착륙
205,APG884,MNL,12:10,11:58,11:58,착륙
206,CES2033,TAO,12:10,11:30,11:30,착륙
207,KAL846,TAO,12:10,11:56,11:56,착륙
208,FDX5235,MEM,12:15,12:14,12:14,착륙
209,AAR310,WEH,12:20,12:36,12:36,착륙
210,CSN687,CGQ,12:20,12:09,12:09,착륙
211,ESR642,FUK,12:20,11:59,11:59,착륙
212,JJA8402,TAO,12:20,12:15,12:15,착륙
213,AFR262,CDG,12:25,12:47,12:47,착륙
214,AIC310,BOM,12:30,12:26,12:26,착륙
215,CPA438,HKG,12:35,12:17,12:17,착륙
216,JNA212,KIX,12:35,12:40,12:40,착륙
217,AAR111,KIX,12:40,12:48,12:48,착륙
218,AAR302,DLC,12:40,12:24,12:24,착륙
219,CCA401,CTU,12:40,12:44,12:44,착륙
220,ASV701,TAK,12:45,12:20,12:20,착륙
221,AAR241,SEA,12:50,12:35,12:35,착륙
222,CDG4087,TAO,12:50,12:42,12:42,착륙
223,MGL301,ULN,12:50,12:28,12:28,착륙
224,AAR318,TAO,12:55,13:03,13:03,착륙
225,AAR768,DEL,12:55,13:05,13:05,착륙
226,KAL906,FRA,12:55,14:11,14:11,지연
227,THY88,IST,12:55,12:30,12:30,착륙
228,AAR131,FUK,13:00,12:38,12:38,착륙
229,AAR328,TSN,13:00,12:39,12:39,착륙
230,ESR612,KIX,13:00,13:07,13:07,착륙
231,AAR121,NGO,13:05,12:43,12:43,착륙
232,FDX5128,ANC,13:05,12:31,12:31,착륙
233,ASV731,HIJ,13:10,12:46,12:46,착륙
234,CCA143,YNJ,13:10,12:59,12:59,착륙
235,KAL284,ORD,13:10,12:01,12:01,착륙
236,TWB282,KIX,13:10,12:57,12:57,착륙
237,CES2017,WEH,13:15,13:10,13:10,착륙
238,CES5021,TAO,13:15,12:34,12:34,착륙
239,KAL832,SHE,13:15,13:25,13:25,착륙
240,JNA202,NRT,13:20,13:17,13:17,착륙
241,CSN6073,YNJ,13:25,13:09,13:09,착륙
242,KAL956,IST,13:25,13:01,13:01,착륙
243,TWB670,RMQ,13:35,13:33,13:33,착륙
244,CCA135,PEK,13:40,13:13,13:13,착륙
245,TWB292,FUK,13:45,13:29,13:29,착륙
246,AAR332,PEK,13:50,13:20,13:20,착륙
247,AAR502,CDG,13:50,13:56,13:56,착륙
248,JJA1301,KIX,13:50,13:27,13:27,착륙
249,KAL930,LED,13:50,13:35,13:35,착륙
250,AAR562,FCO,13:55,16:40,16:40,지연
251,ACA063,YVR,13:55,13:31,13:31,착륙
252,CSN337,CAN,13:55,13:38,13:38,착륙
253,CSZ9033,SZX,13:55,13:47,13:47,착륙
254,ESR882,TPE,13:55,13:41,13:41,착륙
255,AAR794,FRA,14:00,15:13,15:13,지연
256,JJA8502,WEH,14:00,13:55,13:55,착륙
257,JNA082,TPE,14:00,13:59,13:59,착륙
258,AMU820,MFM,14:05,13:45,13:45,착륙
259,CPA410,HKG,14:05,16:02,16:02,지연
260,AIH232,YNT,14:10,14:19,14:19,착륙
261,ESR622,CTS,14:10,15:07,15:07,착륙
262,JJA1401,FUK,14:10,13:49,13:49,착륙
263,KAL806,TSN,14:10,13:50,13:50,착륙
264,KAL810,CGO,14:10,13:53,13:53,착륙
265,KAL724,KIX,14:15,14:07,14:07,착륙
266,KAL894,PVG,14:20,14:01,14:01,착륙
267,APJ005,KIX,14:25,14:16,14:16,착륙
268,AAR362,PVG,14:30,14:21,14:21,착륙
269,CDG4081,TAO,14:30,14:35,14:35,착륙
270,JJA1101,NRT,14:30,14:39,14:39,착륙
271,ESR602,NRT,14:35,14:23,14:23,착륙
272,JJA8702,YNT,14:35,15:02,15:02,착륙
273,KAL1406,PUS,14:35,14:37,14:37,착륙
274,KAL908,LHR,14:35,15:22,15:22,착륙
275,TWB202,NRT,14:40,14:33,14:33,착륙
276,ASV711,FSZ,14:45,14:42,14:42,착륙
277,JJA1309,KIX,14:45,14:29,14:29,착륙
278,KAL510,ARN,14:45,14:52,14:52,착륙
279,KLM855,AMS,14:50,14:40,14:40,착륙
280,SBI555,VVO,14:50,14:25,14:25,착륙
281,UAL893,SFO,14:50,15:20,15:20,착륙
282,AAR352,YNJ,14:55,14:46,14:46,착륙
283,CES267,YNT,14:55,15:55,15:55,지연
284,KAL814,HFE,14:55,14:45,14:45,착륙
285,JNA282,KIX,15:00,15:00,15:00,착륙
286,KAL902,CDG,15:00,15:52,15:52,착륙
287,AAR171,OKA,15:05,14:49,14:49,착륙
288,JJA2602,TPE,15:05,15:04,15:04,착륙
289,KAL926,AMS,15:05,14:27,14:27,착륙
290,AAR151,SDJ,15:10,15:11,15:11,착륙
291,JNA232,CTS,15:10,15:06,15:06,착륙
292,KAL568,BSL,15:10,15:44,15:44,착륙
293,AAL281,DFW,15:15,14:31,14:31,착륙
294,CES2003,KMG,15:15,14:58,14:58,착륙
295,KAL524,MXP,15:15,15:09,15:09,착륙
296,KAL914,MAD,15:15,17:00,17:00,지연
297,AAR304,CGQ,15:20,15:24,15:24,착륙
298,CES5033,PVG,15:20,15:18,15:18,착륙
299,KAL074,YYZ,15:20,14:56,14:56,착륙
300,XAX504,KUL,15:20,15:25,15:22,착륙
301,CCA131,PEK,15:25,15:14,15:14,착륙
302,CSN3061,CAN,15:25,14:59,14:59,착륙
303,HKE630,HKG,15:25,15:16,15:16,착륙
304,APJ905,OKA,15:30,15:33,15:33,착륙
305,JJA8802,SJW,15:30,15:05,15:05,착륙
306,CES559,TAO,15:35,15:27,15:27,착륙
307,SIA600,SIN,15:35,15:09,15:09,착륙
308,CSZ9031,SZX,15:40,14:54,14:54,착륙
309,JNA224,FUK,15:40,15:36,15:36,착륙
310,KAL742,NGO,15:40,15:37,15:37,착륙
311,CDG4721,TAO,15:45,15:40,15:40,착륙
312,DAL199,SEA,15:45,15:17,15:17,착륙
313,AAR101,NRT,15:50,15:54,15:54,착륙
314,AAR522,LHR,15:50,16:00,16:00,착륙
315,JJA1601,NGO,15:50,15:46,15:46,착륙
316,KAL686,SGN,15:50,15:31,15:31,착륙
317,KAL932,FCO,15:50,15:50,15:50,착륙
318,AAR364,PVG,15:55,16:07,16:07,착륙
319,KAL826,YNJ,15:55,15:29,15:29,착륙
320,SBI503,IKT,15:55,15:39,15:39,착륙
321,KAL928,MXP,16:00,16:09,16:09,착륙
322,KAL036,ATL,16:10,15:48,15:48,착륙
323,JNA246,OKA,16:15,16:13,16:13,착륙
324,THA634,BKK,16:15,16:17,16:17,착륙
325,AAR133,FUK,16:20,16:15,16:15,착륙
326,ASV751,NRT,16:20,16:27,16:27,착륙
327,CCA801,TSN,16:25,15:58,15:58,착륙
328,HVN404,SGN,16:25,15:59,15:59,착륙
329,KAL038,ORD,16:25,15:56,15:56,착륙
330,ACA061,YYZ,16:30,15:42,15:42,착륙
331,CSN695,DLC,16:30,16:21,16:21,착륙
332,DAL159,DTW,16:30,16:05,16:05,착륙
333,KAL704,NRT,16:30,16:19,16:19,착륙
334,KAL820,CSX,16:30,16:35,16:35,착륙
335,KAL856,PEK,16:30,16:23,16:23,착륙
336,AAR712,TPE,16:35,16:05,16:05,착륙
337,CCA125,PEK,16:35,16:31,16:31,착륙
338,HVN414,HAN,16:35,16:33,16:33,착륙
339,JJA1105,NRT,16:35,16:47,16:47,착륙
340,KAL032,DFW,16:40,16:03,16:03,착륙
341,KAL898,PVG,16:45,16:30,16:30,착륙
342,AAR702,MNL,16:50,17:09,17:09,착륙
343,KAL094,IAD,16:50,16:25,16:25,착륙
344,KAL808,XIY,16:50,16:12,16:12,착륙
345,KAL982,VVO,16:50,17:02,17:02,착륙
346,TWB276,KMJ,16:50,16:39,16:39,착륙
347,KAL604,HKG,16:55,16:44,16:44,착륙
348,KAL870,DLC,16:55,16:34,16:34,착륙
349,THY90,IST,16:55,16:37,16:37,착륙
350,UAE322,DXB,16:55,16:52,17:18,착륙
351,AAR348,XIY,17:00,16:52,16:52,착륙
352,AAR370,CAN,17:00,17:27,17:27,착륙
353,AAR8534,PUS,17:00,16:42,16:42,착륙
354,KAL692,TPE,17:00,16:45,16:45,착륙
355,QTR858,DOH,17:00,16:47,16:47,착륙
356,TWB284,KIX,17:00,16:50,16:50,착륙
357,TWB252,CTS,17:05,17:10,17:10,착륙
358,AAR221,JFK,17:10,16:07,17:03,착륙
359,AAR231,HNL,17:10,17:08,17:08,착륙
360,AAR798,MXP,17:10,17:23,17:23,착륙
361,KAL766,CTS,17:15,16:53,16:53,착륙
362,KAL866,CAN,17:15,16:55,16:55,착륙
363,KAL082,JFK,17:20,17:05,17:05,착륙
364,KAL1408,PUS,17:20,17:12,17:12,착륙
365,KAL622,MNL,17:20,17:15,17:15,착륙
366,KAL9244,LAX,17:20,17:30,17:30,착륙
367,CSH827,PVG,17:25,17:40,17:40,착륙
368,KAL024,SFO,17:25,16:58,16:58,착륙
369,KAL842,TAO,17:25,17:14,17:14,착륙
370,JJA5101,VVO,17:30,17:27,17:27,착륙
371,JNA078,DAD,17:30,17:25,17:25,착륙
372,AAR201,LAX,17:35,17:06,17:06,착륙
373,ESR632,OKA,17:35,18:32,18:32,착륙
374,KAL138,NAN,17:35,17:21,17:21,착륙
375,KAL660,BKK,17:35,17:19,17:19,착륙
376,KAL864,TSN,17:35,17:07,17:07,착륙
377,ESR932,HKG,17:40,18:30,18:30,착륙
378,KAL840,WEH,17:40,17:35,17:35,착륙
379,AAR271,SEA,17:45,17:28,17:28,착륙
380,AAR892A,CJU,17:45,17:04,17:04,착륙
381,KAL020,SEA,17:45,17:16,17:16,착륙
382,KAL122,SYD,17:45,18:04,18:04,착륙
383,KAL828,SZX,17:45,17:38,17:38,착륙
384,KAL888,XMN,17:45,18:34,18:34,착륙
385,AAR308,YNT,17:50,18:45,18:45,착륙
386,KAL018,LAX,17:50,17:32,17:32,착륙
387,KAL054,HNL,17:50,17:34,17:34,착륙
388,KAL072,YVR,17:50,17:12,17:12,착륙
389,KAL848,TNA,17:50,18:00,18:00,착륙
390,KAL790,FUK,17:55,17:36,17:36,착륙
391,TWB126,DAD,17:55,17:33,17:33,착륙
392,AAR571,KHV,18:00,18:17,18:17,착륙
393,KAL1414,TAE,18:00,18:07,18:07,착륙
394,ASV763,KIX,18:05,17:45,17:45,착륙
395,JNA086,DAD,18:05,17:44,17:44,착륙
396,JNA114,HKG,18:05,17:50,17:50,착륙
397,AAR340,HRB,18:10,18:21,18:21,착륙
398,AAR350,NKG,18:10,17:49,17:49,착륙
399,AAR360,HGH,18:10,18:08,18:08,착륙
400,AAR722,HKG,18:10,18:02,18:02,착륙
401,JJA2102,HKG,18:15,17:59,17:59,착륙
402,AAR334,PEK,18:20,18:04,18:04,착륙
403,ESR644,FUK,18:20,17:55,17:55,착륙
404,PAC947,CVG,18:25,18:12,18:12,착륙
405,AAR372,SZX,18:30,18:19,18:19,착륙
406,AAR7121,TPE,18:30,18:27,18:27,착륙
407,AAR728,HAN,18:30,18:10,18:10,착륙
408,JNA214,KIX,18:30,18:15,18:15,착륙
409,AAR3543,CKG,18:35,18:47,18:47,착륙
410,KAL480,HAN,18:35,17:57,17:57,착륙
411,KAL648,SIN,18:35,18:40,18:40,착륙
412,TWB296,HSG,18:35,18:09,18:09,착륙
413,AAR320,TAO,18:45,18:28,18:28,착륙
414,EVA160,TPE,18:45,18:21,18:21,착륙
415,KAL614,HKG,18:45,18:05,18:05,착륙
416,AAR113,KIX,18:50,18:44,18:44,착륙
417,JJA1801,OKA,18:55,19:03,19:03,착륙
418,JJA8504,WEH,18:55,18:42,18:42,착륙
419,AAR602,SYD,19:00,18:57,18:57,착륙
420,ASV781,TOY,19:00,18:39,18:39,착륙
421,ESR652,KOJ,19:00,18:54,18:54,착륙
422,JJA2002,MFM,19:00,18:56,18:56,착륙
423,CPA418,HKG,19:05,18:49,18:49,착륙
424,CSN6087,MDG,19:05,18:25,18:25,착륙
425,JJA1403,FUK,19:05,18:47,18:47,착륙
426,JJA1901,CTS,19:10,18:37,18:37,착륙
427,PAC916,HKG,19:15,19:07,19:07,착륙
428,AAR366,PVG,19:20,19:05,19:05,착륙
429,AAR732,SGN,19:25,19:01,19:01,착륙
430,KAL796,CTS,19:25,19:09,19:09,착륙
431,AZG125,GYD,19:30,22:13,22:13,지연
432,KAL130,AKL,19:35,19:16,19:16,착륙
433,PAL468,MNL,19:35,18:59,18:59,착륙
434,TWB272,OKA,19:35,19:52,19:52,착륙
435,JNA228,FUK,19:40,19:36,19:36,착륙
436,CAL162,TPE,19:45,19:38,19:38,착륙
437,EVA172,KHH,19:45,19:12,19:12,착륙
438,FDX5924,OAK,19:45,19:40,19:40,착륙
439,JJA3401,SPN,19:45,19:22,19:22,착륙
440,UPS173,ANC,19:50,19:28,19:28,착륙
441,APG9048,CEB,19:55,19:44,19:44,착륙
442,ASV765,KIX,19:55,19:34,19:34,착륙
443,ESR614,KIX,19:55,20:07,20:07,착륙
444,JNA642,GUM,19:55,19:46,19:46,착륙
445,KAL002,HNL,19:55,19:58,19:58,착륙
446,APJ009,KIX,20:00,20:11,20:11,착륙
447,HAL459,HNL,20:00,19:42,19:42,착륙
448,KAL834,SHE,20:00,19:25,19:25,착륙
449,CSN369,PVG,20:05,19:19,19:19,착륙
450,CXA871,XMN,20:05,21:00,21:00,착륙
451,JNA264,KKJ,20:05,19:30,19:30,착륙
452,AAR336,PEK,20:10,19:56,19:56,착륙
453,ETH608,ADD,20:10,20:20,20:20,착륙
454,JJA1307,KIX,20:10,19:48,19:48,착륙
455,KAL726,KIX,20:10,20:02,20:02,착륙
456,THA628,BKK,20:10,20:00,20:00,착륙
457,CPA430,HKG,20:15,19:54,19:54,착륙
458,AAR714,TPE,20:20,20:05,20:05,착륙
459,TWB286,KIX,20:20,19:50,19:50,착륙
460,JNA204,NRT,20:35,21:02,21:02,착륙
461,JNA226,FUK,20:35,20:29,20:29,착륙
462,JNA284,KIX,20:35,20:34,20:34,착륙
463,CES2043,TAO,20:40,20:33,20:33,착륙
464,CSN671,SHE,20:40,23:23,23:23,지연
465,UPS185,ANC,20:40,20:17,20:17,착륙
466,CDG4619,TAO,20:45,20:50,20:50,착륙
467,CES5051,PVG,20:45,20:36,20:36,착륙
468,CSN339,HAK,20:45,20:31,20:31,착륙
469,KAL114,GUM,20:45,20:14,20:14,착륙
470,AAR123,NGO,20:50,20:38,20:38,착륙
471,JJA2902,DAD,20:50,20:43,20:43,착륙
472,CSN675,DLC,20:55,20:40,20:40,착륙
473,JJA3101,GUM,21:00,20:27,20:27,착륙
474,CES5049,YNT,21:05,21:11,21:11,착륙
475,AAR173,CTS,21:10,20:56,20:56,착륙
476,CSN315,PEK,21:10,20:42,20:42,착륙
477,JJA1103,NRT,21:10,21:13,21:13,착륙
478,CEB128,CEB,21:15,20:45,20:45,착륙
479,ESR604,NRT,21:15,20:47,20:47,착륙
480,KAL682,SGN,21:25,20:58,20:58,착륙
481,KAL736,OKA,21:35,20:53,20:53,착륙
482,TWB102F,TNN,21:35,22:51,22:51,지연
483,CDG4707,YNT,21:40,21:45,21:45,착륙
484,JJA1305,KIX,21:40,21:10,21:10,착륙
485,JJA1405,FUK,21:40,21:04,21:04,착륙
486,KAL484,HAN,21:40,21:23,21:23,착륙
487,HKE626,HKG,21:45,21:28,21:28,착륙
488,APJ011,KIX,21:50,21:51,21:51,착륙
489,CDG4777,TAO,21:55,21:49,21:49,착륙
490,JJA1107,NRT,22:00,21:43,21:43,착륙
491,AAR105,NRT,22:05,21:54,21:54,착륙
492,AAR117,KIX,22:05,21:58,21:58,착륙
493,KAL462,DAD,22:05,21:32,21:32,착륙
494,AAR135,FUK,22:10,21:47,21:47,착륙
495,SIA602,SIN,22:15,21:39,21:39,착륙
496,XAX508,KUL,22:20,22:21,22:21,착륙
497,TWB294,FUK,22:25,22:16,22:16,착륙
498,AJX8475,NRT,22:30,22:11,22:11,착륙
499,KAL694,TPE,22:30,22:04,22:04,착륙
500,KAL822,DLC,22:30,22:07,22:07,착륙
501,CRK622,HKG,22:35,21:56,21:56,착륙
502,KAL602,HKG,22:35,22:24,22:24,착륙
503,KAL782,FUK,22:35,22:18,22:18,착륙
504,CEB188,MNL,22:40,22:00,22:00,착륙
505,VJC838,CXR,22:45,22:42,22:42,착륙
506,ASV753,NRT,22:50,22:47,22:47,착륙
507,GAP2482,TAG,23:00,22:38,22:38,착륙
508,SIA007,LAX,23:05,22:34,22:34,착륙
509,JNA420,CJU,23:20,22:54,22:54,착륙
510,TAX702,DMK,23:35,23:45,23:45,착륙
