,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
46,ASV532,HKG,05:30,05:22,05:22,착륙
47,VJC962,HAN,05:30,05:25,05:25,착륙
48,AAR734,HAN,05:40,05:43,05:43,착륙
49,AMU826,MFM,05:40,05:38,05:38,착륙
50,AAR356,CAN,05:45,05:28,05:28,착륙
51,CPA412,HKG,05:45,05:27,05:27,착륙
52,HVN416,HAN,05:50,05:31,05:31,착륙
53,AAR756,DAD,05:55,05:40,05:40,착륙
54,KAL112,GUM,05:55,05:45,05:45,착륙
55,KAL316,PVG,05:55,05:42,05:42,착륙
56,KAL644,SIN,05:55,05:55,05:55,착륙
57,ESR512,BKK,06:00,06:06,06:06,착륙
58,THA688,BKK,06:00,05:52,05:52,착륙
59,VJC878,DAD,06:00,06:48,06:48,착륙
60,AAR740,PNH,06:05,06:35,06:35,착륙
61,JJA2108,HKG,06:05,06:38,06:38,착륙
62,JNA122,MFM,06:05,05:53,05:53,착륙
63,TWB122,SGN,06:05,05:36,05:36,착륙
64,AAR752,SIN,06:10,06:49,06:49,착륙
65,KAL652,BKK,06:10,05:48,05:48,착륙
66,JNA024,CRK,06:15,06:29,06:29,착륙
67,VJC926,HPH,06:15,05:34,05:34,착륙
68,KAL8868,ULN,06:20,05:50,05:50,착륙
69,JJA2502,BKI,06:25,06:19,06:19,착륙
70,KAL632,CEB,06:25,06:02,06:02,착륙
71,PAL484,CEB,06:25,07:38,07:38,지연
72,AAR626,SPN,06:30,07:22,07:22,착륙
73,AAR970,HKG,06:30,06:16,06:16,착륙
74,PAL474,PPS,06:30,06:13,06:13,착륙
75,KAL690,PNH,06:35,06:44,06:44,착륙
76,THA658,BKK,06:35,06:23,06:23,착륙
77,TWB128,DAD,06:35,07:11,07:11,착륙
78,ASV101,GUM,06:40,06:51,06:51,착륙
79,HVN408,SGN,06:40,06:38,06:38,착륙
80,HVN430,DAD,06:40,07:34,07:34,착륙
81,JNA062,BKI,06:40,06:32,06:32,착륙
82,KAL684,SGN,06:40,06:20,06:20,착륙
83,ESR594,DAD,06:45,06:54,06:54,착륙
84,AAR708,CRK,06:50,06:45,06:45,착륙
85,JJA2406,CEB,06:50,07:17,07:17,착륙
86,KAL658,BKK,06:50,06:52,06:52,착륙
87,JJA3105,GUM,06:55,06:26,06:26,착륙
88,KAL672,KUL,06:55,07:44,07:44,착륙
89,THA656,BKK,06:55,07:25,07:25,착륙
90,AAR2819,SEA,07:00,06:33,06:33,착륙
91,AAR988,PVG,07:00,07:07,07:07,착륙
92,JNA052,VTE,07:00,07:15,07:15,착륙
93,JNA096,JHB,07:05,07:49,07:49,착륙
94,LAO921,VTE,07:05,07:28,07:28,착륙
95,AAR736,SGN,07:10,07:36,07:36,착륙
96,AFR264,CDG,07:10,07:52,07:52,착륙
97,ESR502,BKI,07:10,07:00,07:00,착륙
98,MAS066,KUL,07:10,08:02,08:02,착륙
99,KAL628,CGK,07:15,07:05,07:05,착륙
100,ASV512,BKI,07:20,07:08,07:08,착륙
101,JJA4304,VTE,07:20,06:57,06:57,착륙
102,JNA058,HAN,07:20,07:26,07:26,착륙
103,JJA2804,HAN,07:25,07:46,07:46,착륙
104,JNA026,CEB,07:25,07:32,07:32,착륙
105,BAW17,LHR,07:30,07:42,07:42,착륙
106,JJA8602,SYX,07:30,07:20,07:20,착륙
107,AAR802A,GMP,07:35,07:43,07:43,착륙
108,KAL472,RGN,07:35,07:18,07:18,착륙
109,AHK128,HKG,07:45,07:29,07:29,착륙
110,SIA608,SIN,07:45,07:40,07:40,착륙
111,JJA2904,DAD,07:50,08:59,08:59,지연
112,KAL314,HKG,07:50,07:13,07:13,착륙
113,ESR542,HAN,07:55,07:31,07:31,착륙
114,JNA060,DAD,07:55,08:30,08:30,착륙
115,UPS196,ANC,07:55,07:58,07:58,착륙
116,VJC960,HAN,07:55,09:34,09:34,지연
117,AAR8532,PUS,08:00,07:57,07:57,착륙
118,AAR710,CEB,08:05,08:35,08:35,착륙
119,JNA644,GUM,08:05,07:35,07:35,착륙
120,KAL1402,PUS,08:10,07:53,07:53,착륙
121,KAL1412,TAE,08:15,07:50,07:50,착륙
122,FIN41,HEL,08:20,08:41,08:41,착륙
123,JNA002,BKK,08:25,08:27,08:27,착륙
124,KAL320,CAN,08:25,08:07,08:07,착륙
125,UZB511,TAS,08:25,09:30,09:30,지연
126,FDX5926,MEM,08:30,08:21,08:21,착륙
127,GIA878,CGK,08:30,08:45,08:45,착륙
128,JJA3403,SPN,08:30,08:06,08:06,착륙
129,AAR177,HND,08:35,08:00,08:00,착륙
130,JJA3107,GUM,08:35,07:48,07:48,착륙
131,KAL336,PVG,08:35,08:15,08:15,착륙
132,XAX506,KUL,08:35,08:51,08:51,착륙
133,JJA2204,BKK,08:40,09:05,09:05,착륙
134,TWB102,BKK,08:40,08:48,08:48,착륙
135,KAL638,HKT,08:50,08:43,08:43,착륙
136,AAR574,TAS,08:55,08:23,08:23,착륙
137,AAR762,CGK,08:55,08:37,08:37,착륙
138,FDX5230,MEM,08:55,08:55,08:55,착륙
139,UPS11,SDF,08:55,08:25,08:25,착륙
140,JJA2206,BKK,09:10,09:17,09:17,착륙
141,KAL1406,PUS,09:10,09:02,09:02,착륙
142,LOT97,WAW,09:10,09:23,09:23,착륙
143,AAR742,BKK,09:15,08:53,08:53,착륙
144,GIA870,DPS,09:15,09:07,09:07,착륙
145,ASV554,DAD,09:20,09:21,09:21,착륙
146,UPS189,ANC,09:20,08:12,08:12,착륙
147,KAL630,DPS,09:25,09:36,09:36,착륙
148,APJ001,KIX,09:30,09:09,09:09,착륙
149,AZA758,FCO,09:30,09:19,09:19,착륙
150,AAR748,HKT,09:35,11:05,11:05,지연
151,AIH512,HAN,09:40,09:40,09:40,착륙
152,BOX550,LEJ,09:40,09:31,09:31,착륙
153,DLH718,MUC,09:40,09:45,09:45,착륙
154,JJA4904,CXR,09:40,08:58,08:58,착륙
155,KAL924,SVO,09:40,09:42,09:42,착륙
156,VJC862,SGN,09:40,09:33,10:29,착륙
157,ESR514,BKK,09:45,09:25,09:25,착륙
158,JJA4704,SGN,09:45,09:15,09:15,착륙
159,KZR209,TSE,09:45,10:13,10:13,착륙
160,SIA008,SIN,09:50,09:37,09:37,착륙
161,KAL8210,SEA,10:00,08:32,08:32,착륙
162,TAX700,DMK,10:05,09:55,09:55,착륙
163,CSN685,DLC,10:20,10:04,10:04,착륙
164,KAL362,HAN,10:20,10:26,10:26,착륙
165,SYL505,YKS,10:25,10:59,10:59,착륙
166,CAL164,KHH,10:30,10:17,10:17,착륙
167,GCR7993,TSN,10:30,10:36,10:36,착륙
168,CDG4095,TNA,10:45,10:34,10:34,착륙
169,AAR956,HAN,10:50,12:20,12:20,지연
170,CES2039,TAO,10:55,10:20,10:20,착륙
171,JNA222,FUK,10:55,10:46,10:46,착륙
172,JNA262,KKJ,10:55,10:22,10:22,착륙
173,AAR115,KIX,11:00,10:32,10:32,착륙
174,CES549,YNT,11:00,10:39,10:39,착륙
175,UIA170,TPE,11:00,10:54,10:54,착륙
176,ASV721,NGS,11:10,10:44,10:44,착륙
177,CAL160,TPE,11:10,11:21,11:00,착륙
178,AFL250,SVO,11:15,11:19,11:19,착륙
179,CDG4617,TAO,11:15,10:58,10:58,착륙
180,CES579,NKG,11:15,10:51,10:51,착륙
181,JJA1607,NGO,11:15,10:41,10:41,착륙
182,CSN313,PVG,11:20,11:08,11:08,착륙
183,DLH712,FRA,11:20,11:55,11:55,착륙
184,KAL722,KIX,11:20,10:48,10:48,착륙
185,FDX5154,ANC,11:25,10:55,10:55,착륙
186,KAL752,NGO,11:25,10:51,10:51,착륙
187,AAR107,NRT,11:30,10:50,10:50,착륙
188,AAR368,PVG,11:30,11:28,11:28,착륙
189,JJA1407,FUK,11:30,11:03,11:03,착륙
190,QTR8980,DOH,11:30,11:18,11:18,착륙
191,CCA123,PEK,11:35,12:50,12:50,지연
192,CSN681,SHE,11:35,11:35,11:35,착륙
193,ETD876,AUH,11:35,12:06,12:06,착륙
194,TWB298,OIT,11:35,11:12,11:12,착륙
195,CCA171,TSN,11:45,11:17,11:17,착륙
196,KAL706,NRT,11:45,11:06,11:06,착륙
197,SHU5450,KHV,11:45,11:24,11:13,착륙
198,CSN683,HRB,11:50,11:32,11:32,착륙
199,JJA1303,KIX,11:50,11:09,11:09,착륙
200,KAL936,PRG,11:50,12:14,12:14,착륙
201,KAL938,VIE,11:50,12:01,12:01,착륙
202,ASV761,KIX,11:55,12:09,12:09,착륙
203,CES5041,PVG,11:55,12:00,12:00,착륙
204,KAL1404,PUS,11:55,11:43,11:43,착륙
205,KAL896,PVG,11:55,11:42,11:42,착륙
206,HKE618,HKG,12:00,11:44,11:44,착륙
207,KAL748,OKJ,12:00,11:53,11:53,착륙
208,KAL788,FUK,12:00,11:51,11:51,착륙
209,CCA139,HGH,12:05,11:39,11:39,착륙
210,PAC751,CVG,12:05,11:45,11:45,착륙
211,APG884,MNL,12:10,13:32,13:32,지연
212,CES2033,TAO,12:10,11:30,11:30,착륙
213,KAL846,TAO,12:10,11:58,11:58,착륙
214,SHU5436,VVO,12:10,11:37,11:37,착륙
215,CSN687,CGQ,12:15,12:04,12:04,착륙
216,KAL952,DXB,12:15,12:23,12:23,착륙
217,AAR310,WEH,12:20,12:10,12:10,착륙
218,ESR642,FUK,12:20,11:15,11:15,착륙
219,JJA8402,TAO,12:20,12:12,12:12,착륙
220,SHU5496,UUS,12:25,11:48,11:48,착륙
221,CPA438,HKG,12:35,12:48,12:48,착륙
222,JNA212,KIX,12:35,12:18,12:18,착륙
223,AAR111,KIX,12:40,12:36,12:36,착륙
224,AAR302,DLC,12:40,13:21,13:21,착륙
225,JJA5161,VVO,12:40,12:19,12:19,착륙
226,CDG4087,TAO,12:50,12:21,12:21,착륙
227,MGL301,ULN,12:50,13:44,13:44,착륙
228,AAR318,TAO,12:55,13:06,13:06,착륙
229,KAL906,FRA,12:55,13:04,13:04,착륙
230,AAR131,FUK,13:00,12:31,12:31,착륙
231,AAR328,TSN,13:00,12:34,12:34,착륙
232,AIH222,TAO,13:00,12:59,12:59,착륙
233,ESR612,KIX,13:00,12:56,12:56,착륙
234,AAR121,NGO,13:05,12:38,12:38,착륙
235,ASV731,HIJ,13:10,12:44,12:44,착륙
236,CCA143,YNJ,13:10,12:52,12:52,착륙
237,TWB282,KIX,13:10,12:40,12:40,착륙
238,CES2017,WEH,13:15,12:52,12:52,착륙
239,CES5021,TAO,13:15,12:32,12:32,착륙
240,KAL832,SHE,13:15,13:02,13:02,착륙
241,JNA202,NRT,13:20,13:12,13:12,착륙
242,TWB238,NGO,13:20,12:46,12:46,착륙
243,CSN6073,YNJ,13:25,12:54,12:54,착륙
244,KAL956,IST,13:25,12:58,12:58,착륙
245,CCA439,CKG,13:40,13:16,13:16,착륙
246,TWB292,FUK,13:45,13:26,13:26,착륙
247,AAR332,PEK,13:50,16:11,16:11,지연
248,AAR502,CDG,13:50,13:47,13:47,착륙
249,AIH234,YNT,13:50,16:05,16:05,지연
250,JJA1301,KIX,13:50,13:29,13:29,착륙
251,ACA063,YVR,13:55,13:49,13:49,착륙
252,CSN337,CAN,13:55,13:41,13:41,착륙
253,CSZ9033,SZX,13:55,14:20,14:20,착륙
254,AAR338,YNZ,14:00,14:04,14:04,착륙
255,JJA8502,WEH,14:00,13:38,13:38,착륙
256,JNA082,TPE,14:00,14:17,14:17,착륙
257,AMU820,MFM,14:05,13:58,13:58,착륙
258,CPA410,HKG,14:05,14:27,14:27,착륙
259,AAR2471,SEA,14:10,13:23,13:23,착륙
260,ESR622,CTS,14:10,14:02,14:02,착륙
261,ESR662,KMI,14:10,14:00,14:00,착륙
262,JJA1401,FUK,14:10,13:46,13:46,착륙
263,KAL806,TSN,14:10,14:10,14:10,착륙
264,KAL810,CGO,14:10,14:15,14:15,착륙
265,KAL724,KIX,14:15,13:52,13:52,착륙
266,TWB672,KHH,14:15,13:51,13:51,착륙
267,KAL894,PVG,14:20,14:06,14:06,착륙
268,APJ005,KIX,14:25,14:08,14:08,착륙
269,KAL656,BOM,14:25,14:24,14:24,착륙
270,AAR304,CGQ,14:30,14:11,14:11,착륙
271,AAR362,PVG,14:30,14:22,14:22,착륙
272,CDG4081,TAO,14:30,17:04,17:04,지연
273,JJA1101,NRT,14:30,13:54,13:54,착륙
274,ESR602,NRT,14:35,13:56,13:56,착륙
275,JJA8702,YNT,14:35,14:18,14:18,착륙
276,KAL908,LHR,14:35,14:45,14:45,착륙
277,TWB202,NRT,14:40,14:13,14:13,착륙
278,KLM855,AMS,14:50,14:53,14:53,착륙
279,UAL893,SFO,14:50,14:29,14:29,착륙
280,AAR352,YNJ,14:55,14:41,14:41,착륙
281,CES267,YNT,14:55,15:24,15:24,착륙
282,KAL814,HFE,14:55,14:48,14:48,착륙
283,JNA206,NRT,15:00,14:34,14:34,착륙
284,JNA282,KIX,15:00,14:37,14:37,착륙
285,KAL910,CDG,15:00,15:14,15:14,착륙
286,AAR171,OKA,15:05,14:43,14:43,착륙
287,JJA2602,TPE,15:05,14:50,14:50,착륙
288,KAL926,AMS,15:05,14:59,14:59,착륙
289,JNA232,CTS,15:10,14:32,14:32,착륙
290,KAL824,MDG,15:10,15:09,15:09,착륙
291,AAL281,DFW,15:15,15:27,15:27,착륙
292,CSN3065,CSX,15:15,15:29,15:29,착륙
293,CES5033,PVG,15:20,15:22,15:22,착륙
294,KAL074,YYZ,15:20,15:05,15:05,착륙
295,KAL764,KIJ,15:20,15:19,15:19,착륙
296,XAX504,KUL,15:20,15:41,15:33,착륙
297,CCA131,PEK,15:25,15:34,15:34,착륙
298,CSN3061,CAN,15:25,15:12,15:12,착륙
299,APJ905,OKA,15:30,15:42,15:42,착륙
300,CES559,TAO,15:35,15:21,15:21,착륙
301,CRK628,HKG,15:35,17:23,17:23,지연
302,SIA600,SIN,15:35,15:16,15:16,착륙
303,JNA224,FUK,15:40,15:37,15:37,착륙
304,KAL742,NGO,15:40,15:25,15:25,착륙
305,CDG4721,TAO,15:45,16:21,16:21,착륙
306,DAL199,SEA,15:45,17:10,17:10,지연
307,AAR101,NRT,15:50,15:39,15:39,착륙
308,AAR522,LHR,15:50,15:55,15:55,착륙
309,JJA1601,NGO,15:50,15:47,15:47,착륙
310,KAL686,SGN,15:50,16:07,16:07,착륙
311,KAL932,FCO,15:50,15:01,15:01,착륙
312,AAR364,PVG,15:55,16:10,16:10,착륙
313,CQH8559,PVG,15:55,15:54,15:54,착륙
314,KAL892,YNJ,15:55,15:26,15:26,착륙
315,KAL882,WUH,16:00,15:58,15:58,착륙
316,KAL368,PEN,16:05,16:28,16:28,착륙
317,KAL916,BCN,16:10,15:40,15:40,착륙
318,JNA246,OKA,16:15,16:13,16:13,착륙
319,THA634,BKK,16:15,16:23,16:23,착륙
320,AAR133,FUK,16:20,16:04,16:04,착륙
321,ASV751,NRT,16:20,15:53,15:53,착륙
322,KAL036,ATL,16:20,15:59,15:59,착륙
323,HVN404,SGN,16:25,16:32,16:32,착륙
324,KAL038,ORD,16:25,16:09,16:09,착륙
325,ACA061,YYZ,16:30,17:48,17:48,지연
326,CSN695,DLC,16:30,16:26,16:26,착륙
327,DAL159,DTW,16:30,17:04,17:04,착륙
328,JJA1105,NRT,16:30,16:15,16:15,착륙
329,KAL704,NRT,16:30,15:50,15:50,착륙
330,AAR712,TPE,16:35,16:51,16:51,착륙
331,CCA125,PEK,16:35,16:14,16:14,착륙
332,HVN414,HAN,16:35,17:59,17:59,지연
333,ASV741,YGJ,16:40,16:20,16:20,착륙
334,KAL032,DFW,16:40,16:02,16:02,착륙
335,KAL898,PVG,16:45,16:37,16:37,착륙
336,AAR562,FCO,16:50,16:57,16:57,착륙
337,AAR702,MNL,16:50,17:21,17:21,착륙
338,JJA1703,MYJ,16:50,16:34,16:34,착륙
339,KAL094,IAD,16:50,16:22,16:22,착륙
340,KAL808,XIY,16:50,16:17,16:17,착륙
341,KAL982,VVO,16:50,16:44,16:44,착륙
342,KAL604,HKG,16:55,16:46,16:46,착륙
343,KAL870,DLC,16:55,16:52,16:52,착륙
344,THY90,IST,16:55,16:29,16:29,착륙
345,TWB612,WNZ,16:55,17:19,17:19,착륙
346,UAE322,DXB,16:55,17:12,17:00,착륙
347,AAR348,XIY,17:00,16:42,16:42,착륙
348,AAR354,CKG,17:00,16:55,16:55,착륙
349,AAR370,CAN,17:00,16:48,16:48,착륙
350,KAL692,TPE,17:00,16:54,16:54,착륙
351,QTR858,DOH,17:00,17:07,17:07,착륙
352,TWB284,KIX,17:00,16:41,16:41,착륙
353,TWB252,CTS,17:05,16:31,16:31,착륙
354,AAR221,JFK,17:10,18:44,18:44,지연
355,AAR231,HNL,17:10,16:57,16:57,착륙
356,AAR942,JFK,17:10,18:10,18:10,지연
357,KAL766,CTS,17:15,16:32,16:32,착륙
358,KAL866,CAN,17:15,17:01,17:01,착륙
359,KAL018,LAX,17:20,17:09,17:09,착륙
360,KAL082,JFK,17:20,17:02,17:02,착륙
361,KAL1408,PUS,17:20,17:06,17:06,착륙
362,KAL622,MNL,17:20,17:44,17:44,착륙
363,CSH827,PVG,17:25,17:40,17:40,착륙
364,KAL024,SFO,17:25,17:41,17:41,착륙
365,KAL862,TAO,17:25,18:16,18:16,착륙
366,AAR201,LAX,17:35,22:31,22:31,지연
367,ESR632,OKA,17:35,17:20,17:20,착륙
368,JNA078,DAD,17:35,17:29,17:29,착륙
369,KAL124,BNE,17:35,17:27,17:27,착륙
370,KAL660,BKK,17:35,17:34,17:34,착륙
371,KAL864,TSN,17:35,18:08,18:08,착륙
372,AAR575,UUS,17:40,17:39,17:39,착륙
373,AAR722,HKG,17:40,17:46,17:46,착륙
374,ESR932,HKG,17:40,17:37,17:37,착륙
375,KAL840,WEH,17:40,17:30,17:30,착륙
376,AAR271,SEA,17:45,17:47,17:47,착륙
377,KAL020,SEA,17:45,17:29,17:29,착륙
378,KAL122,SYD,17:45,17:43,17:43,착륙
379,KAL828,SZX,17:45,17:25,17:25,착륙
380,KAL888,XMN,17:45,17:31,17:31,착륙
381,AAR308,YNT,17:50,17:56,17:56,착륙
382,KAL054,HNL,17:50,17:49,17:49,착륙
383,KAL072,YVR,17:50,17:22,17:22,착륙
384,KAL848,TNA,17:50,18:00,18:00,착륙
385,KAL790,FUK,17:55,17:33,17:33,착륙
386,TWB126,DAD,17:55,17:52,17:52,착륙
387,AAR998,TSN,18:00,18:23,18:23,착륙
388,KAL1414,TAE,18:00,17:45,17:45,착륙
389,ASV763,KIX,18:05,17:36,17:36,착륙
390,JNA114,HKG,18:05,17:54,17:54,착륙
391,JNA264,KKJ,18:05,17:26,17:26,착륙
392,AAR340,HRB,18:10,18:03,18:03,착륙
393,AAR350,NKG,18:10,17:53,17:53,착륙
394,AAR360,HGH,18:10,17:51,17:51,착륙
395,JJA2102,HKG,18:15,18:19,18:19,착륙
396,FDX5819,OAK,18:25,18:26,18:26,착륙
397,AAR372,SZX,18:30,18:40,18:40,착륙
398,AAR728,HAN,18:30,18:32,18:32,착륙
399,ESR644,FUK,18:30,18:35,18:35,착륙
400,ESR812,TNA,18:30,18:24,18:24,착륙
401,JNA214,KIX,18:30,18:13,18:13,착륙
402,AAR384,SIN,18:35,17:57,17:57,착륙
403,KAL480,HAN,18:35,18:14,18:14,착륙
404,TWB296,HSG,18:35,18:07,18:07,착륙
405,EVA160,TPE,18:45,18:58,18:58,착륙
406,KAL318,TSN,18:45,18:37,18:37,착륙
407,KAL614,HKG,18:45,18:41,18:41,착륙
408,AAR113,KIX,18:50,19:25,19:25,착륙
409,ASV765,KIX,18:50,18:21,18:21,착륙
410,AAR334,PEK,18:55,22:10,22:10,지연
411,CSN6087,MDG,18:55,18:17,18:17,착륙
412,JJA1801,OKA,18:55,18:36,18:36,착륙
413,JJA8504,WEH,18:55,18:39,18:39,착륙
414,AAR320,TAO,19:00,19:21,19:21,착륙
415,AAR602,SYD,19:00,18:46,18:46,착륙
416,JJA2002,MFM,19:00,19:22,19:22,착륙
417,ASV703,TAK,19:05,18:51,18:51,착륙
418,CPA418,HKG,19:05,19:52,19:52,착륙
419,JJA1403,FUK,19:05,19:10,19:10,착륙
420,JJA1901,CTS,19:10,18:47,18:47,착륙
421,JJA5101,VVO,19:10,18:55,18:55,착륙
422,AAR366,PVG,19:20,20:13,20:13,착륙
423,AAR732,SGN,19:25,19:01,19:01,착륙
424,AAR8534,PUS,19:30,19:08,19:08,착륙
425,CYZ201,XIY,19:30,18:49,18:49,착륙
426,KAL796,CTS,19:30,19:13,19:13,착륙
427,KAL130,AKL,19:35,18:43,18:43,착륙
428,PAL468,MNL,19:35,19:46,19:46,착륙
429,TWB272,OKA,19:35,19:15,19:15,착륙
430,JNA228,FUK,19:40,19:37,19:37,착륙
431,CAL162,TPE,19:45,19:34,19:34,착륙
432,EVA172,KHH,19:45,19:17,19:17,착륙
433,JJA3401,SPN,19:45,19:31,19:31,착륙
434,CXA871,XMN,19:50,19:58,19:58,착륙
435,UPS173,ANC,19:50,19:35,19:35,착륙
436,APG9048,CEB,19:55,20:07,20:07,착륙
437,CSC8903,CTU,19:55,19:42,19:42,착륙
438,ESR614,KIX,19:55,19:29,19:29,착륙
439,KAL002,HNL,19:55,20:09,20:09,착륙
440,APJ009,KIX,20:00,19:54,19:54,착륙
441,KAL834,SHE,20:00,19:44,19:44,착륙
442,CSN369,PVG,20:05,19:40,19:40,착륙
443,JNA642,GUM,20:05,19:27,19:27,착륙
444,PAC916,HKG,20:05,20:23,20:23,착륙
445,JJA1307,KIX,20:10,19:48,19:48,착륙
446,THA628,BKK,20:10,20:05,20:05,착륙
447,CPA430,HKG,20:15,19:56,19:56,착륙
448,KAL726,KIX,20:15,20:11,20:11,착륙
449,AAR714,TPE,20:20,20:00,20:00,착륙
450,JJA4502,KHH,20:20,20:15,20:15,착륙
451,CPA035,HKG,20:25,22:39,22:39,지연
452,TWB286,KIX,20:30,19:50,19:50,착륙
453,JNA204,NRT,20:35,20:27,20:27,착륙
454,JNA226,FUK,20:35,20:20,20:20,착륙
455,CES2043,TAO,20:40,20:56,20:56,착륙
456,CSN671,SHE,20:40,22:00,21:58,지연
457,UPS185,ANC,20:40,20:24,20:24,착륙
458,CDG4619,TAO,20:45,21:21,21:21,착륙
459,CES5051,PVG,20:45,20:47,20:47,착륙
460,CSN339,HAK,20:45,20:41,20:41,착륙
461,KAL114,GUM,20:45,20:17,20:17,착륙
462,AAR123,NGO,20:50,20:19,20:19,착륙
463,JJA2902,DAD,20:50,21:06,21:06,착륙
464,CSN675,DLC,20:55,20:40,20:40,착륙
465,JJA3101,GUM,21:00,20:29,20:29,착륙
466,JNA284,KIX,21:00,20:43,20:43,착륙
467,CDG4707,YNT,21:05,20:35,20:35,착륙
468,CES5049,YNT,21:05,20:48,20:48,착륙
469,KAL274,VCP,21:05,20:03,20:03,착륙
470,AAR173,CTS,21:10,20:52,20:52,착륙
471,CSN315,PEK,21:10,21:28,21:28,착륙
472,JJA1103,NRT,21:10,20:50,20:50,착륙
473,AAR151,SDJ,21:15,20:45,20:45,착륙
474,CEB128,CEB,21:15,21:29,21:15,착륙
475,CPA416,HKG,21:15,21:03,21:03,착륙
476,ESR604,NRT,21:15,20:58,20:58,착륙
477,KAL552,NRT,21:15,20:54,20:54,착륙
478,TWB204,NRT,21:15,20:38,20:38,착륙
479,KAL682,SGN,21:25,21:00,21:00,착륙
480,CSN8409,WUH,21:35,21:10,21:10,착륙
481,KAL8304,HKG,21:35,20:57,20:57,착륙
482,JJA1305,KIX,21:40,21:05,21:05,착륙
483,JJA1405,FUK,21:40,21:07,21:07,착륙
484,KAL484,HAN,21:40,21:39,21:39,착륙
485,SBI559,VVO,21:40,21:12,21:12,착륙
486,HKE626,HKG,21:45,21:52,21:52,착륙
487,SYL535,UUD,21:45,21:35,21:35,착륙
488,APJ011,KIX,21:50,21:33,21:33,착륙
489,CDG4777,TAO,21:55,21:56,21:56,착륙
490,AAR105,NRT,22:05,21:30,21:30,착륙
491,AAR117,KIX,22:05,21:46,21:46,착륙
492,KAL462,DAD,22:05,21:50,21:50,착륙
493,AAR135,FUK,22:10,21:37,21:37,착륙
494,SIA602,SIN,22:15,22:06,22:06,착륙
495,TWB294,FUK,22:25,22:00,22:00,착륙
496,AJX8475,NRT,22:30,22:02,22:02,착륙
497,KAL694,TPE,22:30,22:04,22:04,착륙
498,KAL602,HKG,22:35,22:24,22:24,착륙
499,KAL782,FUK,22:35,22:08,22:08,착륙
500,CEB188,MNL,22:40,22:14,22:14,착륙
501,PAC717,LAX,22:45,,,결항
502,VJC838,CXR,22:45,23:54,23:54,지연
503,ASV753,NRT,22:50,22:42,22:42,착륙
504,GAP2482,TAG,23:00,23:05,23:05,착륙
505,GTI528,CVG,23:05,22:51,22:51,착륙
506,SIA007,LAX,23:05,21:54,21:54,착륙
507,SOO7970,CVG,23:15,,,결항
508,TAX702,DMK,23:35,23:39,23:39,착륙
509,GEC8384,FRA,23:50,23:14,23:14,착륙
510,EVA150,TPE,23:55,23:52,23:52,착륙
511,KAL288,ORD,23:55,23:20,23:20,착륙
