,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
126,FIN41,HEL,08:20,08:14,08:14,착륙
127,JNA002,BKK,08:25,08:45,08:45,착륙
128,KAL320,CAN,08:25,08:19,08:19,착륙
129,KAL646,SIN,08:25,08:42,08:42,착륙
130,FDX5926,MEM,08:30,08:33,08:33,착륙
131,JJA3403,SPN,08:30,08:36,08:36,착륙
132,AAR177,HND,08:35,08:22,08:22,착륙
133,FDX5230,MEM,08:35,08:16,08:26,착륙
134,XAX506,KUL,08:35,11:35,11:35,지연
135,JJA2204,BKK,08:40,08:40,08:40,착륙
136,TWB102,BKK,08:40,08:52,08:52,착륙
137,KAL638,HKT,08:50,08:50,08:50,착륙
138,AAR574,TAS,08:55,08:29,08:29,착륙
139,AAR610,ROR,08:55,09:54,09:54,착륙
140,AAR762,CGK,08:55,09:07,09:07,착륙
141,UPS11,SDF,08:55,12:57,12:57,지연
142,JJA2206,BKK,09:10,09:18,09:18,착륙
143,LOT97,WAW,09:10,09:05,09:05,착륙
144,AAR742,BKK,09:15,09:00,09:00,착륙
145,GIA870,DPS,09:15,09:13,09:13,착륙
146,PAC949,CVG,09:15,08:54,08:54,착륙
147,ASV554,DAD,09:20,09:16,09:16,착륙
148,KAL630,DPS,09:25,09:03,09:03,착륙
149,APJ001,KIX,09:30,09:10,09:10,착륙
150,AAR748,HKT,09:35,10:18,10:18,착륙
151,AIH512,HAN,09:40,09:44,09:44,착륙
152,DLH718,MUC,09:40,09:48,09:48,착륙
153,JJA4904,CXR,09:40,08:57,08:57,착륙
154,KAL924,SVO,09:40,09:36,09:36,착륙
155,VJC862,SGN,09:40,10:26,10:26,착륙
156,ESR514,BKK,09:45,09:39,09:39,착륙
157,JJA4704,SGN,09:45,10:21,10:21,착륙
158,KZR909,ALA,09:45,09:20,09:20,착륙
159,SIA008,SIN,09:50,09:28,09:28,착륙
160,AAR392,SGN,10:00,10:46,10:46,착륙
161,PAC717,LAX,10:00,10:28,10:28,착륙
162,JJA2908,DAD,10:05,09:26,09:26,착륙
163,TAX700,DMK,10:05,09:56,09:56,착륙
164,UZB3571,TAS,10:05,10:01,10:01,착륙
165,KAL9638,KBV,10:10,10:16,10:16,착륙
166,AAR754,SIN,10:15,10:08,10:08,착륙
167,JJA1407,FUK,10:15,10:30,10:30,착륙
168,AAR934,HAN,10:20,11:23,11:23,지연
169,CSN685,DLC,10:20,10:10,10:10,착륙
170,KAL362,HAN,10:20,10:23,10:23,착륙
171,CAL164,KHH,10:30,10:35,10:35,착륙
172,GCR7993,TSN,10:30,10:51,10:51,착륙
173,CDG4095,TNA,10:45,10:13,10:13,착륙
174,AIH234,YNT,10:50,15:49,15:49,지연
175,CES2039,TAO,10:55,10:39,10:39,착륙
176,EVA188,RMQ,10:55,10:44,10:44,착륙
177,JNA222,FUK,10:55,10:53,10:53,착륙
178,JNA262,KKJ,10:55,10:32,10:32,착륙
179,KAL530,FRA,10:55,10:57,10:57,착륙
180,AAR115,KIX,11:00,10:42,10:42,착륙
181,CES549,YNT,11:00,10:48,10:48,착륙
182,UIA170,TPE,11:00,11:52,11:52,착륙
183,CAL160,TPE,11:10,11:03,11:13,착륙
184,AFL250,SVO,11:15,11:07,11:07,착륙
185,CDG4617,TAO,11:15,10:55,10:55,착륙
186,CES579,NKG,11:15,11:05,11:05,착륙
187,JJA1607,NGO,11:15,10:37,10:37,착륙
188,UPS64,ANC,11:15,11:00,11:00,착륙
189,CSN313,PVG,11:20,11:28,11:28,착륙
190,DLH712,FRA,11:20,11:17,11:17,착륙
191,KAL722,KIX,11:20,11:10,11:10,착륙
192,FDX5154,ANC,11:25,11:03,11:03,착륙
193,KAL752,NGO,11:25,10:58,10:58,착륙
194,AAR107,NRT,11:30,11:02,11:02,착륙
195,AAR368,PVG,11:30,11:24,11:24,착륙
196,ASV725,KMJ,11:30,11:22,11:22,착륙
197,CCA123,PEK,11:35,11:14,11:14,착륙
198,CSN681,SHE,11:35,11:15,11:15,착륙
199,ETD876,AUH,11:35,11:57,11:57,착륙
200,TWB298,OIT,11:35,11:18,11:18,착륙
201,CCA171,TSN,11:45,11:20,11:20,착륙
202,KAL706,NRT,11:45,11:16,11:16,착륙
203,SHU5450,KHV,11:45,11:28,11:37,착륙
204,AAR542,FRA,11:50,16:20,16:20,지연
205,CSN683,HRB,11:50,11:30,11:30,착륙
206,JJA1303,KIX,11:50,11:33,11:33,착륙
207,KAL936,PRG,11:50,12:00,12:00,착륙
208,KAL938,VIE,11:50,11:51,11:51,착륙
209,ASV761,KIX,11:55,13:16,13:16,지연
210,CES5041,PVG,11:55,12:06,12:06,착륙
211,KAL1404,PUS,11:55,11:45,11:45,착륙
212,KAL896,PVG,11:55,11:58,11:58,착륙
213,HKE618,HKG,12:00,11:41,11:41,착륙
214,KAL748,OKJ,12:00,11:55,11:55,착륙
215,KAL788,FUK,12:00,11:47,11:47,착륙
216,CCA139,HGH,12:05,12:31,12:31,착륙
217,APG884,MNL,12:10,11:43,11:43,착륙
218,CES2033,TAO,12:10,11:26,11:26,착륙
219,KAL846,TAO,12:10,12:02,12:02,착륙
220,SHU5436,VVO,12:10,11:49,11:49,착륙
221,CSN687,CGQ,12:15,12:19,12:19,착륙
222,KAL952,DXB,12:15,12:17,12:17,착륙
223,AAR310,WEH,12:20,12:08,12:08,착륙
224,ESR642,FUK,12:20,12:04,12:04,착륙
225,JJA8402,TAO,12:20,12:15,12:15,착륙
226,KAL9576,MXP,12:20,12:03,12:03,착륙
227,CCA135,PEK,12:30,12:13,12:13,착륙
228,CPA438,HKG,12:35,12:22,12:22,착륙
229,JNA212,KIX,12:35,13:26,13:26,착륙
230,PAC213,CVG,12:35,12:39,12:39,착륙
231,AAR111,KIX,12:40,12:30,12:30,착륙
232,AAR302,DLC,12:40,12:33,12:33,착륙
233,CDG4087,TAO,12:50,12:35,12:35,착륙
234,MGL305,ULN,12:50,14:42,14:42,지연
235,AAR318,TAO,12:55,13:18,13:18,착륙
236,KAL906,FRA,12:55,14:15,14:15,지연
237,AAR131,FUK,13:00,12:38,12:38,착륙
238,AAR328,TSN,13:00,12:54,12:54,착륙
239,ESR612,KIX,13:00,12:56,12:56,착륙
240,KAL9008,ANC,13:00,13:03,13:03,착륙
241,AAR532,VCE,13:05,12:43,12:43,착륙
242,AIH222,TAO,13:05,13:48,13:48,착륙
243,AAR768,DEL,13:10,13:56,13:56,착륙
244,ASV731,HIJ,13:10,13:01,13:01,착륙
245,CCA143,YNJ,13:10,14:21,14:21,지연
246,TWB282,KIX,13:10,12:50,12:50,착륙
247,CES2017,WEH,13:15,13:07,13:07,착륙
248,CES5021,TAO,13:15,12:28,12:28,착륙
249,KAL832,SHE,13:15,13:10,13:10,착륙
250,AAR121,NGO,13:20,13:05,13:05,착륙
251,JNA202,NRT,13:20,14:05,14:05,착륙
252,CSN6073,YNJ,13:25,13:28,13:28,착륙
253,KAL956,IST,13:25,12:40,12:40,착륙
254,AAR796,FRA,13:40,14:46,14:46,지연
255,TWB292,FUK,13:45,13:33,13:33,착륙
256,AAR332,PEK,13:50,14:51,14:51,지연
257,AAR502,CDG,13:50,14:32,14:32,착륙
258,JJA1301,KIX,13:50,13:24,13:24,착륙
259,TWB9254,AKJ,13:50,14:40,14:40,착륙
260,ACA063,YVR,13:55,14:10,14:10,착륙
261,CSN337,CAN,13:55,13:45,13:45,착륙
262,CSZ9033,SZX,13:55,14:09,14:09,착륙
263,JJA5161,VVO,13:55,13:38,13:38,착륙
264,AAR338,YNZ,14:00,13:58,13:58,착륙
265,JJA8502,WEH,14:00,13:35,13:35,착륙
266,JNA082,TPE,14:00,14:45,14:45,착륙
267,AMU820,MFM,14:05,13:43,13:43,착륙
268,CPA410,HKG,14:05,14:56,14:56,착륙
269,ESR622,CTS,14:10,13:49,13:49,착륙
270,ESR662,KMI,14:10,14:12,14:12,착륙
271,JJA1401,FUK,14:10,14:03,14:03,착륙
272,KAL806,TSN,14:10,14:25,14:25,착륙
273,KAL810,CGO,14:10,13:59,13:59,착륙
274,KAL724,KIX,14:15,14:07,14:07,착륙
275,KAL894,PVG,14:20,13:51,13:51,착륙
276,APJ005,KIX,14:25,14:19,14:19,착륙
277,KAL656,BOM,14:25,14:01,14:01,착륙
278,AAR304,CGQ,14:30,14:54,14:54,착륙
279,AAR362,PVG,14:30,14:36,14:36,착륙
280,CDG4081,TAO,14:30,14:23,14:23,착륙
281,JJA1101,NRT,14:30,14:34,14:34,착륙
282,CKS2457,SEA,14:35,17:08,17:08,지연
283,ESR602,NRT,14:35,14:14,14:14,착륙
284,JJA8702,YNT,14:35,14:50,14:50,착륙
285,KAL908,LHR,14:35,15:01,15:01,착륙
286,TWB202,NRT,14:40,14:33,14:33,착륙
287,ASV711,FSZ,14:45,14:35,14:35,착륙
288,KAL510,ARN,14:45,14:39,14:39,착륙
289,KLM855,AMS,14:50,14:47,14:47,착륙
290,SBI555,VVO,14:50,14:38,14:38,착륙
291,UAL893,SFO,14:50,14:17,14:17,착륙
292,AAR352,YNJ,14:55,15:03,15:03,착륙
293,CES267,YNT,14:55,16:04,16:04,지연
294,KAL814,HFE,14:55,14:49,14:49,착륙
295,JNA282,KIX,15:00,15:12,15:12,착륙
296,KAL910,CDG,15:00,15:22,15:22,착륙
297,AAR171,OKA,15:05,15:02,15:02,착륙
298,ASV743,YGJ,15:05,15:36,15:36,착륙
299,JJA2602,TPE,15:05,15:06,15:06,착륙
300,KAL2994,KUH,15:05,13:54,13:54,착륙
301,CSZ9031,SZX,15:10,15:16,15:16,착륙
302,JNA232,CTS,15:10,14:53,14:53,착륙
303,KAL824,MDG,15:10,15:30,15:30,착륙
304,AAL281,DFW,15:15,14:59,14:59,착륙
305,CSN3065,CSX,15:15,15:24,15:24,착륙
306,CES5033,PVG,15:20,15:37,15:37,착륙
307,KAL074,YYZ,15:20,15:04,15:04,착륙
308,KAL764,KIJ,15:20,14:58,14:58,착륙
309,XAX504,KUL,15:20,15:36,15:29,착륙
310,CCA131,PEK,15:25,15:10,15:10,착륙
311,CSN3061,CAN,15:25,16:08,16:08,착륙
312,HKE630,HKG,15:25,15:29,15:29,착륙
313,APJ905,OKA,15:30,15:42,15:42,착륙
314,JNA602,HNL,15:30,15:09,15:09,착륙
315,KAL262,SEA,15:30,14:41,14:41,착륙
316,CES559,TAO,15:35,15:50,15:50,착륙
317,CRK628,HKG,15:35,15:40,15:40,착륙
318,KAL252,JFK,15:35,14:44,14:44,착륙
319,SIA600,SIN,15:35,15:18,15:18,착륙
320,JNA224,FUK,15:40,15:39,15:39,착륙
321,KAL742,NGO,15:40,15:34,15:34,착륙
322,CDG4721,TAO,15:45,16:18,16:18,착륙
323,DAL199,SEA,15:45,15:19,15:19,착륙
324,GTI2678,JFK,15:45,15:36,15:36,착륙
325,AAR101,NRT,15:50,15:32,15:32,착륙
326,AAR522,LHR,15:50,16:01,16:01,착륙
327,JJA1601,NGO,15:50,16:09,16:09,착륙
328,KAL686,SGN,15:50,15:47,15:47,착륙
329,KAL932,FCO,15:50,15:27,15:27,착륙
330,AAR364,PVG,15:55,17:07,17:07,지연
331,APG7038,CEB,15:55,16:21,16:21,착륙
332,CQH8559,PVG,15:55,16:17,16:17,착륙
333,KAL892,YNJ,15:55,16:08,16:08,착륙
334,AAR562,FCO,16:00,16:11,16:11,착륙
335,KAL882,WUH,16:00,15:53,15:53,착륙
336,KAL928,MXP,16:00,15:56,15:56,착륙
337,JNA732,AKJ,16:05,15:14,15:14,착륙
338,KAL916,BCN,16:10,15:43,15:43,착륙
339,JNA246,OKA,16:15,16:30,16:30,착륙
340,THA634,BKK,16:15,16:05,16:05,착륙
341,AAR133,FUK,16:20,16:02,16:02,착륙
342,ASV751,NRT,16:20,15:55,15:55,착륙
343,KAL036,ATL,16:20,15:57,15:57,착륙
344,HVN404,SGN,16:25,16:32,16:32,착륙
345,KAL038,ORD,16:25,15:52,15:52,착륙
346,KAL278,GDL,16:25,15:25,15:25,착륙
347,ACA061,YYZ,16:30,16:34,16:34,착륙
348,CSN695,DLC,16:30,16:06,16:06,착륙
349,DAL159,DTW,16:30,16:55,16:55,착륙
350,JJA1105,NRT,16:30,16:50,16:50,착륙
351,KAL704,NRT,16:30,15:58,15:58,착륙
352,KAL820,CSX,16:30,17:15,17:15,착륙
353,AAR712,TPE,16:35,16:00,16:00,착륙
354,CCA125,PEK,16:35,16:13,16:13,착륙
355,HVN414,HAN,16:35,16:47,16:47,착륙
356,KAL032,DFW,16:40,15:44,15:44,착륙
357,KAL898,PVG,16:45,17:19,17:19,착륙
358,AAR702,MNL,16:50,17:17,17:17,착륙
359,JJA1703,MYJ,16:50,16:38,16:38,착륙
360,KAL094,IAD,16:50,16:40,16:40,착륙
361,KAL808,XIY,16:50,16:25,16:25,착륙
362,KAL982,VVO,16:50,16:36,16:36,착륙
363,KAL604,HKG,16:55,16:41,16:41,착륙
364,KAL870,DLC,16:55,17:30,17:30,착륙
365,THY90,IST,16:55,17:03,17:03,착륙
366,TWB612,WNZ,16:55,18:20,18:20,지연
367,UAE322,DXB,16:55,17:10,17:09,착륙
368,AAR348,XIY,17:00,17:48,17:48,착륙
369,AAR370,CAN,17:00,16:51,16:51,착륙
370,KAL692,TPE,17:00,16:44,16:44,착륙
371,QTR858,DOH,17:00,17:00,17:00,착륙
372,TWB284,KIX,17:00,16:33,16:33,착륙
373,TWB252,CTS,17:05,16:58,16:58,착륙
374,AAR221,JFK,17:10,17:39,17:39,착륙
375,AAR231,HNL,17:10,16:12,16:12,착륙
376,ASV767,KIX,17:10,17:05,17:05,착륙
377,KAL766,CTS,17:15,16:29,16:29,착륙
378,KAL866,CAN,17:15,17:29,17:29,착륙
379,KAL018,LAX,17:20,16:45,16:45,착륙
380,KAL082,JFK,17:20,17:25,17:25,착륙
381,KAL1408,PUS,17:20,17:13,17:13,착륙
382,KAL622,MNL,17:20,17:11,17:11,착륙
383,CSH827,PVG,17:25,17:37,17:37,착륙
384,KAL024,SFO,17:25,16:42,16:42,착륙
385,KAL862,TAO,17:25,17:56,17:56,착륙
386,AAR8534,PUS,17:30,17:18,17:18,착륙
387,AAR201,LAX,17:35,16:56,16:56,착륙
388,ESR632,OKA,17:35,18:05,18:05,착륙
389,JNA078,DAD,17:35,17:27,17:27,착륙
390,KAL124,BNE,17:35,18:12,18:12,착륙
391,KAL660,BKK,17:35,17:23,17:23,착륙
392,KAL864,TSN,17:35,18:13,18:13,착륙
393,AAR575,UUS,17:40,16:52,16:52,착륙
394,AAR722,HKG,17:40,18:33,18:33,착륙
395,ESR932,HKG,17:40,17:22,17:22,착륙
396,KAL840,WEH,17:40,18:01,18:01,착륙
397,AAR271,SEA,17:45,17:48,17:48,착륙
398,KAL020,SEA,17:45,18:27,18:27,착륙
399,KAL122,SYD,17:45,17:10,17:10,착륙
400,KAL828,SZX,17:45,17:24,17:24,착륙
401,KAL888,XMN,17:45,18:32,18:32,착륙
402,AAR308,YNT,17:50,19:14,19:14,지연
403,KAL054,HNL,17:50,17:20,17:20,착륙
404,KAL072,YVR,17:50,17:15,17:15,착륙
405,KAL848,TNA,17:50,18:38,18:38,착륙
406,KAL790,FUK,17:55,17:31,17:31,착륙
407,TWB126,DAD,17:55,17:50,17:50,착륙
408,AAR998,TSN,18:00,18:02,18:02,착륙
409,KAL1414,TAE,18:00,17:35,17:35,착륙
410,ASV763,KIX,18:05,18:25,18:25,착륙
411,JNA022,CEB,18:05,18:04,18:04,착륙
412,JNA114,HKG,18:05,18:00,18:00,착륙
413,AAR340,HRB,18:10,17:45,17:45,착륙
414,AAR350,NKG,18:10,17:58,17:58,착륙
415,AAR360,HGH,18:10,19:52,19:52,지연
416,JJA2102,HKG,18:15,18:43,18:43,착륙
417,AAR334,PEK,18:20,18:51,18:51,착륙
418,ESR616,KIX,18:25,17:53,17:53,착륙
419,AAR372,SZX,18:30,18:35,18:35,착륙
420,AAR728,HAN,18:30,18:26,18:26,착륙
421,ESR644,FUK,18:30,18:42,18:42,착륙
422,JNA214,KIX,18:30,18:11,18:11,착륙
423,AAR3543,CKG,18:35,18:40,18:40,착륙
424,AAR384,SIN,18:35,18:15,18:15,착륙
425,KAL480,HAN,18:35,18:30,18:30,착륙
426,KAL648,SIN,18:35,18:45,18:45,착륙
427,TWB296,HSG,18:35,18:09,18:09,착륙
428,KAL1461,GMP,18:40,18:18,18:18,착륙
429,AAR320,TAO,18:45,18:48,18:48,착륙
430,EVA160,TPE,18:45,18:39,18:39,착륙
431,KAL318,TSN,18:45,18:28,18:28,착륙
432,KAL614,HKG,18:45,18:37,18:37,착륙
433,AAR113,KIX,18:50,18:31,18:31,착륙
434,CSN6087,MDG,18:55,18:30,19:05,착륙
435,JJA1801,OKA,18:55,18:57,18:57,착륙
436,JJA8504,WEH,18:55,18:45,18:45,착륙
437,AAR602,SYD,19:00,19:18,19:43,착륙
438,JJA2002,MFM,19:00,19:07,19:07,착륙
439,CPA418,HKG,19:05,19:01,19:01,착륙
440,JJA1403,FUK,19:05,19:03,19:03,착륙
441,JJA1901,CTS,19:10,18:22,18:22,착륙
442,JJA5101,VVO,19:10,19:33,19:33,착륙
443,KAL818,TXN,19:10,19:10,19:10,착륙
444,PAC916,HKG,19:15,21:08,21:08,지연
445,AAR366,PVG,19:20,19:31,19:31,착륙
446,AAR732,SGN,19:25,19:24,19:24,착륙
447,AZG123,GYD,19:30,21:05,21:05,지연
448,CYZ201,XIY,19:30,19:28,19:28,착륙
449,KAL796,CTS,19:30,18:47,18:47,착륙
450,KAL130,AKL,19:35,19:35,19:35,착륙
451,PAL468,MNL,19:35,18:49,18:49,착륙
452,TWB272,OKA,19:35,19:16,19:16,착륙
453,JNA228,FUK,19:40,19:40,19:40,착륙
454,EVA172,KHH,19:45,19:21,19:21,착륙
455,JJA3401,SPN,19:45,19:53,19:53,착륙
456,UPS173,ANC,19:50,19:38,19:38,착륙
457,APG9048,CEB,19:55,19:58,19:58,착륙
458,CSC8903,CTU,19:55,20:15,20:15,착륙
459,ESR614,KIX,19:55,20:00,20:00,착륙
460,JNA642,GUM,19:55,19:55,19:55,착륙
461,KAL002,HNL,19:55,19:18,19:18,착륙
462,APJ009,KIX,20:00,19:42,19:42,착륙
463,ASV765,KIX,20:00,19:50,19:50,착륙
464,HAL459,HNL,20:00,19:30,19:30,착륙
465,KAL834,SHE,20:00,20:08,20:08,착륙
466,CSN369,PVG,20:05,19:47,19:47,착륙
467,FDX5924,OAK,20:05,19:45,19:45,착륙
468,AAR336,PEK,20:10,20:38,20:38,착륙
469,JJA1307,KIX,20:10,19:56,19:56,착륙
470,JNA264,KKJ,20:10,19:36,19:36,착륙
471,THA628,BKK,20:10,19:48,19:48,착륙
472,CPA430,HKG,20:15,20:04,20:04,착륙
473,KAL726,KIX,20:15,20:02,20:02,착륙
474,AAR714,TPE,20:20,21:14,21:14,착륙
475,CPA035,HKG,20:25,22:36,22:36,지연
476,JNA204,NRT,20:35,20:54,20:54,착륙
477,JNA226,FUK,20:35,20:19,20:19,착륙
478,KAL554,KIX,20:35,20:13,20:13,착륙
479,CES2043,TAO,20:40,20:24,20:24,착륙
480,CSN671,SHE,20:40,20:44,20:44,착륙
481,UPS185,ANC,20:40,20:17,20:17,착륙
482,AAR151,SDJ,20:45,20:22,20:22,착륙
483,CDG4619,TAO,20:45,20:42,20:42,착륙
484,CES5051,PVG,20:45,21:47,21:47,지연
485,CSN339,HAK,20:45,20:36,20:36,착륙
486,JNA284,KIX,20:45,20:26,20:26,착륙
487,KAL114,GUM,20:45,20:28,20:28,착륙
488,AAR123,NGO,20:50,20:50,20:50,착륙
489,JJA2902,DAD,20:50,20:47,20:47,착륙
490,CSN675,DLC,20:55,20:32,20:32,착륙
491,JJA3101,GUM,21:00,21:00,21:00,착륙
492,CAL162,TPE,21:05,20:45,20:45,착륙
493,CDG4707,YNT,21:05,21:39,21:39,착륙
494,TWB286,KIX,21:05,20:06,20:06,착륙
495,AAR173,CTS,21:10,20:56,20:56,착륙
496,AAR241,SEA,21:10,19:25,19:25,착륙
497,CSN315,PEK,21:10,21:03,21:03,착륙
498,JJA1103,NRT,21:10,20:40,20:40,착륙
499,CEB128,CEB,21:15,21:32,21:32,착륙
500,CPA416,HKG,21:15,21:19,21:19,착륙
501,ESR604,NRT,21:15,21:01,21:01,착륙
502,KAL552,NRT,21:15,20:34,20:34,착륙
503,CXA871,XMN,21:20,22:51,22:51,지연
504,GTI537,CVG,21:25,20:30,20:30,착륙
505,KAL682,SGN,21:25,20:52,20:52,착륙
506,KAL736,OKA,21:35,20:58,20:58,착륙
507,RBA651,BWN,21:35,21:56,21:56,착륙
508,JJA1305,KIX,21:40,21:05,21:05,착륙
509,KAL484,HAN,21:40,21:23,21:23,착륙
510,SBI559,VVO,21:40,21:12,21:12,착륙
511,HKE626,HKG,21:45,21:43,21:43,착륙
