,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
162,FIN41,HEL,09:10,09:14,09:14,착륙
163,GIA870,DPS,09:15,09:09,09:09,착륙
164,LOT97,WAW,09:15,08:34,08:34,착륙
165,AAR744,BKK,09:20,09:39,09:39,착륙
166,ASV552,DAD,09:20,09:02,09:02,착륙
167,JJA2204,BKK,09:20,09:24,09:24,착륙
168,JJA4704,SGN,09:20,09:37,09:37,착륙
169,KAL630,DPS,09:20,09:16,09:16,착륙
170,JJA2206,BKK,09:25,09:31,09:31,착륙
171,AAR748,HKT,09:40,09:22,09:22,착륙
172,KAL924,SVO,09:40,09:27,09:27,착륙
173,APJ001,KIX,09:45,09:35,09:35,착륙
174,JJA4904,CXR,09:45,09:56,09:56,착륙
175,AIH512,HAN,09:50,09:29,09:29,착륙
176,SIA008,SIN,09:50,09:45,09:45,착륙
177,VJC862,SGN,09:50,09:33,09:33,착륙
178,AAR552,IST,09:55,10:15,10:15,착륙
179,KAL234,SEA,09:55,10:06,10:06,착륙
180,KAL8248,LAX,10:00,10:37,10:37,착륙
181,KZR909,ALA,10:00,10:44,10:44,착륙
182,TAX700,DMK,10:05,09:49,09:49,착륙
183,UPS196,ANC,10:05,09:43,09:43,착륙
184,JJA2466,CEB,10:15,09:41,09:41,착륙
185,JJA2908,DAD,10:15,09:46,09:46,착륙
186,KAL362,HAN,10:15,09:54,09:54,착륙
187,CSN685,DLC,10:20,10:00,10:00,착륙
188,ESR514,BKK,10:20,09:58,09:58,착륙
189,UIA170,TPE,10:20,10:11,10:11,착륙
190,AZA758,FCO,10:25,09:52,09:52,착륙
191,CAL164,KHH,10:45,10:25,10:25,착륙
192,CDG4095,TNA,10:45,10:19,10:19,착륙
193,CSA190,PRG,10:45,10:35,10:35,착륙
194,DLH718,MUC,10:45,10:03,10:03,착륙
195,CES549,YNT,10:55,10:47,10:47,착륙
196,EVA188,RMQ,10:55,10:40,10:40,착륙
197,GCR7993,TSN,10:55,10:33,10:33,착륙
198,AAR115,KIX,11:00,10:42,10:42,착륙
199,CES2039,TAO,11:00,10:31,10:31,착륙
200,JNA222,FUK,11:00,10:41,10:50,착륙
201,KAL952,DXB,11:00,10:46,10:46,착륙
202,CSN313,PVG,11:05,10:57,10:57,착륙
203,SHU5450,KHV,11:05,10:54,10:54,착륙
204,CAL160,TPE,11:15,10:58,11:13,착륙
205,CES579,NKG,11:15,14:43,14:43,지연
206,JJA1607,NGO,11:15,10:52,10:52,착륙
207,AAR368,PVG,11:20,11:50,11:50,착륙
208,CDG4617,TAO,11:20,11:07,11:07,착륙
209,AAR792,FRA,11:25,12:53,12:53,지연
210,ASV725,KMJ,11:25,11:34,11:34,착륙
211,KAL722,KIX,11:25,11:19,11:19,착륙
212,AFL250,SVO,11:30,11:02,11:02,착륙
213,JJA1407,FUK,11:30,11:16,11:16,착륙
214,JNA262,KKJ,11:30,11:10,11:10,착륙
215,TWB298,OIT,11:30,11:40,11:40,착륙
216,CSN681,SHE,11:35,14:27,14:27,지연
217,KAL1406,PUS,11:35,12:56,12:56,지연
218,KAL752,NGO,11:35,11:27,11:27,착륙
219,AAR107,NRT,11:40,11:25,11:25,착륙
220,CSN637,CGQ,11:40,11:05,11:05,착륙
221,ASV721,NGS,11:45,11:49,11:49,착륙
222,CCA171,TSN,11:45,11:46,11:46,착륙
223,ETD876,AUH,11:45,12:00,12:00,착륙
224,CCA123,PEK,11:50,11:32,11:32,착륙
225,CCA139,HGH,11:50,11:56,11:56,착륙
226,HKE618,HKG,11:50,11:38,11:38,착륙
227,JJA1303,KIX,11:50,11:45,11:45,착륙
228,KAL706,NRT,11:50,11:30,11:30,착륙
229,SHU5496,UUS,11:50,11:36,11:36,착륙
230,AAR588,BRU,11:55,13:00,13:00,지연
231,ASV761,KIX,11:55,13:03,13:03,지연
232,CES5041,PVG,11:55,12:12,12:12,착륙
233,THY88,IST,11:55,11:22,11:22,착륙
234,CLX6356,LUX,12:00,13:13,13:13,지연
235,DLH712,FRA,12:00,11:47,11:47,착륙
236,KAL788,FUK,12:00,12:10,12:10,착륙
237,KAL896,PVG,12:00,12:07,12:07,착륙
238,AAR542,FRA,12:05,12:03,12:03,착륙
239,AIC310,BOM,12:05,11:54,11:54,착륙
240,KAL530,FRA,12:05,12:31,12:31,착륙
241,MGL301,ULN,12:05,12:02,12:02,착륙
242,TWB608,TAO,12:05,11:43,11:43,착륙
243,APG884,MNL,12:10,12:35,12:35,착륙
244,CES2033,TAO,12:15,12:00,12:00,착륙
245,CSN6079,WUH,12:15,12:14,12:14,착륙
246,CSN687,CGQ,12:15,12:04,12:04,착륙
247,JJA8402,TAO,12:20,12:15,12:15,착륙
248,AAR768,DEL,12:25,11:42,11:42,착륙
249,ESR634,OKA,12:25,11:58,11:58,착륙
250,KAL748,OKJ,12:25,12:29,12:29,착륙
251,UPS64,ANC,12:30,13:08,13:08,착륙
252,SHU5436,VVO,12:35,12:20,12:20,착륙
253,CCA401,CTU,12:40,15:32,15:32,지연
254,KAL936,PRG,12:40,12:06,12:06,착륙
255,AAR111,KIX,12:50,13:19,13:19,착륙
256,AAR131,FUK,12:50,12:40,12:40,착륙
257,CDG4087,TAO,12:50,12:36,12:36,착륙
258,AAR318,TAO,12:55,12:57,12:57,착륙
259,CXA871,XMN,12:55,12:18,12:18,착륙
260,TWB282,KIX,12:55,12:37,12:37,착륙
261,CES2017,WEH,13:00,12:45,12:45,착륙
262,AMU820,MFM,13:05,12:46,12:46,착륙
263,CCA143,YNJ,13:05,12:48,12:48,착륙
264,AAR121,NGO,13:10,13:11,13:11,착륙
265,ASV731,HIJ,13:10,12:51,12:51,착륙
266,JNA212,KIX,13:10,12:59,12:59,착륙
267,AAR302,DLC,13:15,13:28,13:28,착륙
268,CES5021,TAO,13:15,12:43,12:43,착륙
269,CSN6073,YNJ,13:25,12:54,12:54,착륙
270,KAL846,TAO,13:25,13:05,13:05,착륙
271,AAR247,ATL,13:30,13:33,13:33,착륙
272,CES5061,PVG,13:30,13:47,13:47,착륙
273,ESR642,FUK,13:30,13:16,13:16,착륙
274,KAL536,FRA,13:30,16:01,16:01,지연
275,TWB670,RMQ,13:30,13:56,13:56,착륙
276,KAL938,VIE,13:35,12:50,12:50,착륙
277,AAR328,TSN,13:45,13:43,13:43,착륙
278,AAR332,PEK,13:45,13:31,13:31,착륙
279,TWB292,FUK,13:45,13:45,13:45,착륙
280,AAR502,CDG,13:50,13:35,13:35,착륙
281,CSN337,CAN,13:50,13:21,13:21,착륙
282,ESR612,KIX,13:50,13:54,13:54,착륙
283,FDX5132,MEM,13:50,13:58,13:58,착륙
284,JJA1301,KIX,13:50,14:00,14:00,착륙
285,CPA410,HKG,13:55,13:36,13:36,착륙
286,CSZ9033,SZX,13:55,13:52,13:52,착륙
287,JJA1903,CTS,13:55,14:24,14:24,착륙
288,KAL906,FRA,13:55,13:26,13:26,착륙
289,JJA8502,WEH,14:00,13:41,13:41,착륙
290,JNA202,NRT,14:00,13:39,13:39,착륙
291,JNA282,KIX,14:00,17:02,17:02,지연
292,KAL724,KIX,14:00,13:49,13:49,착륙
293,AAR562,FCO,14:10,13:50,13:50,착륙
294,CCA131,PEK,14:10,13:59,13:59,착륙
295,KAL776,KMQ,14:10,14:07,14:07,착륙
296,ESR882,TPE,14:20,14:31,14:31,착륙
297,KAL832,SHE,14:20,16:34,16:34,지연
298,CDG4081,TAO,14:25,17:37,17:37,지연
299,JJA1401,FUK,14:25,15:10,15:10,착륙
300,KAL894,PVG,14:25,14:13,14:13,착륙
301,TWB238,NGO,14:25,15:09,15:09,착륙
302,AAR304,CGQ,14:30,14:19,14:19,착륙
303,AAR362,PVG,14:30,14:21,14:21,착륙
304,ESR602,NRT,14:30,14:30,14:30,착륙
305,JJA1101,NRT,14:30,14:01,14:01,착륙
306,ESR622,CTS,14:35,14:04,14:04,착륙
307,CDG4987,TNA,14:40,14:16,14:16,착륙
308,JJA1469,FUK,14:40,14:33,14:33,착륙
309,KAL916,BCN,14:45,14:09,14:09,착륙
310,KAL908,LHR,14:50,14:48,14:48,착륙
311,XAX504,KUL,14:50,14:46,14:46,착륙
312,APJ005,KIX,14:55,14:53,14:53,착륙
313,CCA439,CKG,14:55,14:11,14:11,착륙
314,CES267,YNT,14:55,15:22,15:22,착륙
315,KAL9268,MIA,14:55,15:24,15:24,착륙
316,SBI555,VVO,14:55,14:41,14:41,착륙
317,TWB202,NRT,14:55,14:36,14:36,착륙
318,KAL742,NGO,15:00,14:51,14:51,착륙
319,PAC582,CVG,15:00,16:24,16:24,지연
320,PAC989,CVG,15:00,14:57,14:57,착륙
321,KAL686,SGN,15:05,15:18,15:18,착륙
322,KAL746,FUK,15:10,14:58,14:58,착륙
323,KAL958,TLV,15:10,15:03,15:03,착륙
324,CSN3061,CAN,15:15,14:26,14:26,착륙
325,KAL806,TSN,15:15,15:00,15:00,착륙
326,KAL892,YNJ,15:15,15:13,15:13,착륙
327,AAR171,OKA,15:20,15:48,15:48,착륙
328,AAR790,MXP,15:20,19:20,19:20,지연
329,CES5033,PVG,15:20,15:05,15:05,착륙
330,ETH672,ADD,15:20,15:19,15:19,착륙
331,KAL020,SEA,15:20,15:29,15:29,착륙
332,TAX708,DMK,15:20,15:25,15:25,착륙
333,AAR151,SDJ,15:25,18:24,18:24,지연
334,AAR352,YNJ,15:25,15:45,15:45,착륙
335,KAL074,YYZ,15:25,15:35,15:35,착륙
336,AAR512,BCN,15:30,15:54,15:54,착륙
337,APJ905,OKA,15:30,15:07,15:07,착륙
338,KAL814,HFE,15:30,15:37,15:37,착륙
339,SIA600,SIN,15:30,15:31,15:31,착륙
340,KLM855,AMS,15:40,15:11,15:11,착륙
341,ASV751,NRT,15:45,16:12,16:12,착륙
342,JNA232,CTS,15:45,15:49,15:49,착륙
343,KAL250,JFK,15:45,15:27,15:27,착륙
344,CES559,TAO,15:50,16:19,16:19,착륙
345,JNA246,OKA,15:50,16:06,16:06,착륙
346,KAL692,TPE,15:50,15:39,15:39,착륙
347,AAR101,NRT,15:55,16:03,16:03,착륙
348,AJX8477,NRT,15:55,15:40,15:40,착륙
349,APG038,KLO,15:55,15:53,15:53,착륙
350,CQH8559,PVG,15:55,15:44,15:44,착륙
351,KAL910,CDG,15:55,15:34,15:34,착륙
352,AAR173,CTS,16:00,15:57,15:57,착륙
353,AAR364,PVG,16:00,16:21,16:21,착륙
354,CCA801,TSN,16:00,15:42,15:42,착륙
355,JJA1601,NGO,16:00,16:20,16:20,착륙
356,JNA082,TPE,16:00,16:00,16:00,착륙
357,KAL926,AMS,16:00,15:46,15:46,착륙
358,AAR522,LHR,16:05,14:59,16:05,착륙
359,GTI217,LAX,16:05,15:59,15:59,착륙
360,KAL396,SGN,16:05,21:37,21:37,지연
361,JNA224,FUK,16:10,16:17,16:17,착륙
362,JJA8902,JMU,16:15,16:36,16:36,착륙
363,THA634,BKK,16:15,16:54,16:54,착륙
364,UAL893,SFO,16:15,16:37,16:37,착륙
365,AAR133,FUK,16:20,16:28,16:28,착륙
366,ACA063,YVR,16:20,16:26,16:26,착륙
367,AAL281,DFW,16:25,16:11,16:11,착륙
368,CES217,YNZ,16:25,20:01,20:01,지연
369,CSN695,DLC,16:25,16:31,16:31,착륙
370,KAL082,JFK,16:25,16:23,16:23,착륙
371,KAL882,WUH,16:25,16:10,16:10,착륙
372,AAR712,TPE,16:30,16:14,16:14,착륙
373,DAL159,DTW,16:30,15:51,15:51,착륙
374,HVN414,HAN,16:30,16:09,16:09,착륙
375,KAL038,ORD,16:30,16:07,16:07,착륙
376,KAL094,IAD,16:30,15:21,15:21,착륙
377,KAL824,MDG,16:30,16:46,16:46,착륙
378,AAR702,MNL,16:40,16:59,16:59,착륙
379,ASV741,YGJ,16:40,16:27,16:27,착륙
380,JJA1105,NRT,16:45,17:18,17:18,착륙
381,KAL808,XIY,16:45,16:51,16:51,착륙
382,AAR370,CAN,16:50,16:53,16:53,착륙
383,CCA125,PEK,16:50,16:44,16:44,착륙
384,DAL199,SEA,16:50,16:38,16:38,착륙
385,GTI2918,ORD,16:50,15:56,15:56,착륙
386,KAL704,NRT,16:50,16:43,16:43,착륙
387,UAE322,DXB,16:50,17:15,16:48,착륙
388,ESR632,OKA,16:55,16:50,16:50,착륙
389,KAL768,AOJ,16:55,19:01,19:01,지연
390,KAL870,DLC,16:55,16:49,16:49,착륙
391,JJA2602,TPE,17:00,17:03,17:03,착륙
392,KAL604,HKG,17:00,17:18,17:18,착륙
393,KAL820,CSX,17:00,16:40,16:40,착륙
394,KAL828,SZX,17:00,16:33,16:33,착륙
395,KAL898,PVG,17:00,17:01,17:01,착륙
396,KAL932,FCO,17:00,16:52,16:52,착륙
397,QTR858,DOH,17:05,16:41,16:41,착륙
398,AAR348,XIY,17:10,17:14,17:14,착륙
399,AAR354,CKG,17:10,17:33,17:33,착륙
400,KAL790,FUK,17:10,17:07,17:07,착륙
401,TWB284,KIX,17:10,17:15,17:15,착륙
402,KAL036,ATL,17:15,16:16,16:16,착륙
403,KAL1408,PUS,17:15,18:35,18:35,지연
404,KAL766,CTS,17:15,17:00,17:00,착륙
405,KAL982,VVO,17:15,17:35,17:35,착륙
406,KAL622,MNL,17:20,17:22,17:22,착륙
407,KAL660,BKK,17:20,16:56,16:56,착륙
408,CSH827,PVG,17:25,17:10,17:10,착륙
409,KAL840,WEH,17:25,17:26,17:26,착륙
410,KAL866,CAN,17:25,17:39,17:39,착륙
411,AAR201,LAX,17:30,17:25,17:25,착륙
412,AAR221,JFK,17:30,16:23,17:05,착륙
413,AAR231,HNL,17:30,17:29,17:29,착륙
414,AAR722,HKG,17:30,17:48,17:48,착륙
415,KAL024,SFO,17:30,17:10,17:10,착륙
416,KAL856,PEK,17:30,17:08,17:08,착륙
417,AAR8534,PUS,17:35,19:30,19:30,지연
418,ACA061,YYZ,17:35,17:41,17:41,착륙
419,JJA1703,MYJ,17:35,16:57,16:57,착륙
420,KAL032,DFW,17:35,17:31,17:31,착륙
421,KAL862,TAO,17:35,17:40,17:40,착륙
422,TWB276,KMJ,17:35,17:50,17:50,착륙
423,AAR271,SEA,17:40,17:46,17:46,착륙
424,KAL018,LAX,17:40,17:12,17:12,착륙
425,KAL124,BNE,17:40,17:17,17:17,착륙
426,KAL054,HNL,17:45,17:38,17:38,착륙
427,KAL072,YVR,17:45,17:23,17:23,착륙
428,KAL122,SYD,17:50,17:21,17:21,착륙
429,ASV763,KIX,17:55,18:59,18:59,지연
430,CSN369,PVG,17:55,17:43,17:43,착륙
431,KAL130,AKL,17:55,17:55,17:55,착륙
432,KAL350,PEN,17:55,17:30,17:30,착륙
433,ESR662,KMI,18:05,17:32,17:32,착륙
434,ESR932,HKG,18:05,18:01,18:01,착륙
435,JNA114,HKG,18:05,18:15,18:15,착륙
436,AAR320,TAO,18:10,18:07,18:07,착륙
437,AAR340,HRB,18:10,18:31,18:31,착륙
438,AAR350,NKG,18:10,17:53,17:53,착륙
439,AAR384,SIN,18:15,18:34,18:34,착륙
440,TWB252,CTS,18:15,18:21,18:21,착륙
441,AAR372,SZX,18:20,18:23,18:23,착륙
442,JNA078,DAD,18:20,18:11,18:11,착륙
443,KAL1414,TAE,18:20,18:04,18:04,착륙
444,JJA2102,HKG,18:25,18:41,18:41,착륙
445,KAL480,HAN,18:25,17:59,17:59,착륙
446,THY90,IST,18:25,18:06,18:06,착륙
447,TWB126,DAD,18:25,18:43,18:43,착륙
448,KAL648,SIN,18:30,18:28,18:28,착륙
449,TWB296,HSG,18:30,18:29,18:29,착륙
450,CPA418,HKG,18:40,21:02,21:02,지연
451,EVA160,TPE,18:45,18:33,18:33,착륙
452,AAR728,HAN,18:50,18:10,18:10,착륙
453,JJA1801,OKA,18:55,18:46,18:46,착륙
454,AAR360,HGH,19:00,19:17,19:17,착륙
455,AAR602,SYD,19:00,18:26,18:26,착륙
456,JJA8504,WEH,19:00,19:04,19:04,착륙
457,AAR113,KIX,19:05,18:53,18:53,착륙
458,JNA022,CEB,19:05,18:50,18:50,착륙
459,UPS48,ANC,19:05,19:10,19:10,착륙
460,ASV703,TAK,19:10,18:57,18:57,착륙
461,CSN683,HRB,19:10,18:39,18:39,착륙
462,JJA1901,CTS,19:10,18:48,18:48,착륙
463,ASV733,FUK,19:15,19:14,19:14,착륙
464,KAL278,GDL,19:15,19:06,19:06,착륙
465,TWB286,KIX,19:15,19:43,19:43,착륙
466,AAR732,SGN,19:20,18:55,18:55,착륙
467,JJA5101,VVO,19:20,18:37,18:37,착륙
468,AAR334,PEK,19:25,20:21,20:21,착륙
469,JJA1403,FUK,19:25,20:08,20:08,착륙
470,JNA064,BKI,19:25,19:51,19:51,착륙
471,PAL468,MNL,19:25,19:12,19:12,착륙
472,CSN671,SHE,19:30,20:50,20:50,지연
473,ESR652,KOJ,19:35,18:52,18:52,착륙
474,AAR366,PVG,19:40,20:16,20:16,착륙
475,EVA172,KHH,19:40,19:08,19:08,착륙
476,KAL834,SHE,19:40,20:18,20:18,착륙
477,AAR310,WEH,19:45,20:05,20:05,착륙
478,KAL002,HNL,19:50,19:35,19:35,착륙
479,KAL114,GUM,19:50,19:32,19:32,착륙
480,AAR308,YNT,19:55,19:55,19:55,착륙
481,JNA214,KIX,19:55,19:58,19:58,착륙
482,TWB272,OKA,19:55,19:28,19:28,착륙
483,HAL459,HNL,20:00,20:26,20:26,착륙
484,KAL614,HKG,20:00,19:56,19:56,착륙
485,ESR644,FUK,20:05,19:53,19:53,착륙
486,JNA642,GUM,20:05,20:03,20:03,착륙
487,THA654,BKK,20:05,22:43,22:43,지연
488,AAR714,TPE,20:10,20:41,20:41,착륙
489,APJ009,KIX,20:10,20:30,20:30,착륙
490,CDG4777,TAO,20:10,19:37,19:37,착륙
491,ESR614,KIX,20:10,20:14,20:14,착륙
492,JJA1405,FUK,20:15,20:28,20:28,착륙
493,JJA2002,MFM,20:15,19:46,19:46,착륙
494,KAL1460,PUS,20:15,19:49,19:49,착륙
495,KAL726,KIX,20:15,20:07,20:07,착륙
496,KAL796,CTS,20:15,21:11,21:11,착륙
497,AAR336,PEK,20:25,22:11,22:11,지연
498,AAR123,NGO,20:30,20:24,20:24,착륙
499,CPA420,HKG,20:35,20:12,20:12,착륙
500,CSN339,HAK,20:35,20:23,20:23,착륙
501,JJA3101,GUM,20:35,20:40,20:40,착륙
502,CES2043,TAO,20:40,20:59,20:59,착륙
503,KAL736,OKA,20:40,20:10,20:10,착륙
504,CDG4707,YNT,20:45,20:34,20:34,착륙
505,CES5051,PVG,20:45,20:46,20:46,착륙
506,UZB513,TAS,20:45,20:36,20:36,착륙
507,AZG125,GYD,20:50,21:17,21:17,착륙
508,KAL504,CDG,20:55,20:45,20:45,착륙
509,CAL162,TPE,21:00,20:51,20:51,착륙
510,JJA1307,KIX,21:00,20:43,20:43,착륙
511,CSN675,DLC,21:05,20:32,20:32,착륙
512,HKE626,HKG,21:05,21:29,21:29,착륙
