,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
101,AAR752,SIN,07:05,07:39,07:39,착륙
102,JNA052,VTE,07:05,07:25,07:25,착륙
103,KAL668,CNX,07:05,06:31,06:31,착륙
104,AAR736,SGN,07:10,07:27,07:27,착륙
105,AFR264,CDG,07:10,07:23,07:23,착륙
106,ESR502,BKI,07:10,06:44,06:44,착륙
107,MAS066,KUL,07:10,07:00,07:00,착륙
108,KAL628,CGK,07:15,07:21,07:21,착륙
109,JNA058,HAN,07:20,07:45,07:45,착륙
110,JJA2804,HAN,07:25,08:00,08:00,착륙
111,PAC968,HKG,07:25,07:41,07:41,착륙
112,AAR748,HKT,07:30,08:05,08:05,착륙
113,BAW17,LHR,07:30,07:08,07:08,착륙
114,UPS11,SDF,07:30,07:16,07:16,착륙
115,KAL472,RGN,07:35,07:32,07:32,착륙
116,KAL638,HKT,07:35,07:52,07:52,착륙
117,SIA608,SIN,07:45,07:49,07:49,착륙
118,JJA2904,DAD,07:50,08:32,08:32,착륙
119,KAL314,HKG,07:50,07:43,07:43,착륙
120,KAL468,CXR,07:50,07:53,07:53,착륙
121,ESR542,HAN,07:55,07:47,07:47,착륙
122,JNA060,DAD,07:55,08:40,08:40,착륙
123,VJC960,HAN,07:55,08:02,08:02,착륙
124,AAR8532,PUS,08:00,07:50,07:50,착륙
125,AAR710,CEB,08:05,08:08,08:08,착륙
126,JNA644,GUM,08:05,08:13,08:13,착륙
127,TWB622,SYX,08:05,07:37,07:37,착륙
128,KAL1402,PUS,08:10,07:56,07:56,착륙
129,KAL1412,TAE,08:15,07:54,07:54,착륙
130,FIN41,HEL,08:20,08:15,08:15,착륙
131,JNA002,BKK,08:25,09:49,09:49,지연
132,KAL320,CAN,08:25,08:17,08:17,착륙
133,KAL646,SIN,08:25,08:50,08:50,착륙
134,GIA878,CGK,08:30,09:16,09:16,착륙
135,JJA3403,SPN,08:30,08:30,08:30,착륙
136,AAR177,HND,08:35,08:10,08:10,착륙
137,KAL336,PVG,08:35,21:38,21:38,지연
138,KZR959,ALA,08:35,07:57,07:57,착륙
139,XAX506,KUL,08:35,12:07,12:07,지연
140,JJA2204,BKK,08:40,09:44,09:44,지연
141,TWB102,BKK,08:40,09:03,09:03,착륙
142,KAL214,SFO,08:50,06:56,06:56,착륙
143,AAR762,CGK,08:55,08:37,08:37,착륙
144,AHK128,HKG,08:55,08:53,08:53,착륙
145,JJA2206,BKK,09:10,09:46,09:46,착륙
146,KAL1406,PUS,09:10,09:04,09:04,착륙
147,LOT97,WAW,09:10,08:35,08:35,착륙
148,AAR742,BKK,09:15,09:37,09:37,착륙
149,ASV554,DAD,09:15,09:12,09:12,착륙
150,GIA870,DPS,09:15,09:23,09:23,착륙
151,AAR552,IST,09:20,09:00,09:00,착륙
152,KAL630,DPS,09:25,09:55,09:55,착륙
153,APJ001,KIX,09:30,09:18,09:18,착륙
154,AIH512,HAN,09:40,09:59,09:59,착륙
155,AZA758,FCO,09:40,09:07,09:07,착륙
156,DLH718,MUC,09:40,09:21,09:21,착륙
157,JJA4904,CXR,09:40,09:51,09:51,착륙
158,KAL924,SVO,09:40,09:31,09:31,착륙
159,UPS196,ANC,09:40,09:25,09:25,착륙
160,VJC862,SGN,09:40,10:15,10:15,착륙
161,ESR514,BKK,09:45,10:09,10:09,착륙
162,JJA4704,SGN,09:45,09:10,09:10,착륙
163,SIA008,SIN,09:50,09:33,09:33,착륙
164,JJA2908,DAD,10:05,09:39,09:39,착륙
165,TAX700,DMK,10:05,10:12,10:12,착륙
166,KAL9638,KBV,10:10,10:46,10:46,착륙
167,CSN685,DLC,10:20,10:04,10:04,착륙
168,KAL362,HAN,10:20,10:30,10:30,착륙
169,CSA190,PRG,10:25,10:33,10:33,착륙
170,CAL164,KHH,10:30,10:55,10:55,착륙
171,GCR7993,TSN,10:30,11:15,11:15,착륙
172,KAL9210,SEA,10:35,09:41,09:41,착륙
173,CDG4095,TNA,10:45,10:22,10:22,착륙
174,CES2039,TAO,10:55,10:24,10:24,착륙
175,EVA188,RMQ,10:55,10:49,10:49,착륙
176,JNA222,FUK,10:55,10:57,10:57,착륙
177,JNA262,KKJ,10:55,10:42,10:42,착륙
178,KAL530,FRA,10:55,11:09,11:09,착륙
179,SHU5450,KHV,10:55,10:43,10:43,착륙
180,AAR115,KIX,11:00,10:48,10:48,착륙
181,CES549,YNT,11:00,10:36,10:36,착륙
182,UIA170,TPE,11:00,11:00,11:00,착륙
183,CAL160,TPE,11:10,11:07,11:05,착륙
184,AFL250,SVO,11:15,10:51,10:51,착륙
185,CDG4617,TAO,11:15,11:04,11:04,착륙
186,CES5085,TNA,11:15,10:38,10:38,착륙
187,CES579,NKG,11:15,10:53,10:53,착륙
188,JJA1607,NGO,11:15,11:01,11:01,착륙
189,UPS64,ANC,11:15,11:24,11:24,착륙
190,CSN313,PVG,11:20,11:27,11:27,착륙
191,DLH712,FRA,11:20,11:17,11:17,착륙
192,KAL722,KIX,11:20,11:33,11:33,착륙
193,KAL752,NGO,11:25,11:08,11:08,착륙
194,AAR107,NRT,11:30,11:07,11:07,착륙
195,AAR283,SFO,11:30,13:37,13:37,지연
196,AAR368,PVG,11:30,11:35,11:35,착륙
197,ASV721,NGS,11:30,11:39,11:39,착륙
198,ASV725,KMJ,11:30,11:12,11:12,착륙
199,CCA123,PEK,11:35,11:14,11:14,착륙
200,CSN681,SHE,11:35,11:25,11:25,착륙
201,ETD876,AUH,11:35,11:29,11:29,착륙
202,TWB298,OIT,11:35,11:19,11:19,착륙
203,CCA171,TSN,11:45,11:52,11:52,착륙
204,KAL706,NRT,11:45,11:22,11:22,착륙
205,AAR542,FRA,11:50,11:51,11:51,착륙
206,JJA1303,KIX,11:50,11:37,11:37,착륙
207,KAL904,CDG,11:50,11:55,11:55,착륙
208,KAL936,PRG,11:50,11:31,11:31,착륙
209,KAL938,VIE,11:50,11:32,11:32,착륙
210,ASV761,KIX,11:55,13:54,13:54,지연
211,CES5041,PVG,11:55,12:19,12:19,착륙
212,CSN6079,WUH,11:55,11:40,11:40,착륙
213,KAL1404,PUS,11:55,11:49,11:49,착륙
214,KAL896,PVG,11:55,11:59,11:59,착륙
215,HKE618,HKG,12:00,11:44,11:44,착륙
216,KAL748,OKJ,12:00,12:03,12:03,착륙
217,KAL788,FUK,12:00,11:47,11:47,착륙
218,CCA139,HGH,12:05,12:12,12:12,착륙
219,TWB606,TNA,12:05,11:54,11:54,착륙
220,AAR792,FRA,12:10,12:13,12:13,착륙
221,APG884,MNL,12:10,12:09,12:09,착륙
222,CES2033,TAO,12:10,11:43,11:43,착륙
223,KAL846,TAO,12:10,12:05,12:05,착륙
224,SHU5436,VVO,12:10,11:46,11:46,착륙
225,CSN687,CGQ,12:15,12:11,12:11,착륙
226,KAL952,DXB,12:15,12:00,12:00,착륙
227,ESR642,FUK,12:20,12:02,12:02,착륙
228,FDX5132,MEM,12:20,12:16,12:16,착륙
229,JJA8402,TAO,12:20,12:15,12:15,착륙
230,SHU5496,UUS,12:25,11:57,11:57,착륙
231,AAR588,JFK,12:30,12:23,12:23,착륙
232,AIC310,BOM,12:30,12:26,12:26,착륙
233,CPA438,HKG,12:35,12:28,12:28,착륙
234,JNA212,KIX,12:35,12:25,12:25,착륙
235,AAR111,KIX,12:40,12:35,12:35,착륙
236,AAR302,DLC,12:40,13:00,13:00,착륙
237,CCA401,CTU,12:40,12:21,12:21,착륙
238,KAL776,KMQ,12:40,12:31,12:31,착륙
239,CDG4087,TAO,12:50,12:33,12:33,착륙
240,MGL301,ULN,12:50,12:30,12:30,착륙
241,AAR318,TAO,12:55,13:10,13:10,착륙
242,KAL906,FRA,12:55,13:03,13:03,착륙
243,THY88,IST,12:55,12:17,12:17,착륙
244,AAR131,FUK,13:00,12:40,12:40,착륙
245,AAR328,TSN,13:00,13:05,13:05,착륙
246,ESR612,KIX,13:00,12:53,12:53,착륙
247,AAR121,NGO,13:05,12:50,12:50,착륙
248,AAR768,DEL,13:10,13:39,13:39,착륙
249,ASV713,FSZ,13:10,12:56,12:56,착륙
250,ASV731,HIJ,13:10,,,결항
251,CCA143,YNJ,13:10,12:38,12:38,착륙
252,TWB282,KIX,13:10,12:46,12:46,착륙
253,CES2017,WEH,13:15,12:54,12:54,착륙
254,CES5021,TAO,13:15,12:42,12:42,착륙
255,KAL832,SHE,13:15,13:23,13:23,착륙
256,JNA202,NRT,13:20,13:25,13:25,착륙
257,TWB238,NGO,13:20,12:45,12:45,착륙
258,CSN6073,YNJ,13:25,12:43,12:43,착륙
259,CES5061,PVG,13:30,13:35,13:35,착륙
260,KAL272,ATL,13:30,12:48,12:48,착륙
261,KAL918,ZRH,13:35,13:13,13:13,착륙
262,TWB670,RMQ,13:35,13:18,13:18,착륙
263,HKE630,HKG,13:40,13:20,13:20,착륙
264,TWB292,FUK,13:45,13:28,13:28,착륙
265,AAR332,PEK,13:50,13:31,13:31,착륙
266,AAR502,CDG,13:50,13:45,13:45,착륙
267,JJA1301,KIX,13:50,13:41,13:41,착륙
268,KAL930,LED,13:50,13:16,13:16,착륙
269,AAR562,FCO,13:55,13:33,13:33,착륙
270,ACA063,YVR,13:55,13:52,13:52,착륙
271,CSN337,CAN,13:55,13:56,13:56,착륙
272,CSZ9033,SZX,13:55,14:14,14:14,착륙
273,ESR882,TPE,13:55,14:00,14:00,착륙
274,JJA1401,FUK,14:00,13:48,13:48,착륙
275,JJA8502,WEH,14:00,13:43,13:43,착륙
276,JNA082,TPE,14:00,14:06,14:06,착륙
277,AMU820,MFM,14:05,13:50,13:50,착륙
278,CPA410,HKG,14:05,14:12,14:12,착륙
279,ESR622,CTS,14:10,13:58,13:58,착륙
280,KAL806,TSN,14:10,14:30,14:30,착륙
281,KAL810,CGO,14:10,14:09,14:09,착륙
282,KAL724,KIX,14:15,14:03,14:03,착륙
283,KAL894,PVG,14:20,14:17,14:17,착륙
284,PAC989,CVG,14:20,15:14,15:14,착륙
285,APJ005,KIX,14:25,14:34,14:34,착륙
286,JJA8702,YNT,14:25,14:32,14:32,착륙
287,AAR304,CGQ,14:30,14:20,14:20,착륙
288,AAR362,PVG,14:30,14:57,14:57,착륙
289,CDG4081,TAO,14:30,14:43,14:43,착륙
290,JJA1101,NRT,14:30,14:08,14:08,착륙
291,ESR602,NRT,14:35,14:01,14:01,착륙
292,KAL908,LHR,14:35,14:16,14:16,착륙
293,TWB202,NRT,14:40,14:22,14:22,착륙
294,PAC963,CVG,14:45,14:36,14:36,착륙
295,KLM855,AMS,14:50,14:38,14:38,착륙
296,UAL893,SFO,14:50,14:41,14:41,착륙
297,AAR352,YNJ,14:55,14:53,14:53,착륙
298,CES267,YNT,14:55,15:05,15:05,착륙
299,KAL814,HFE,14:55,14:57,14:57,착륙
300,ETH672,ADD,15:00,18:19,18:19,지연
301,JNA282,KIX,15:00,14:46,14:46,착륙
302,KAL910,CDG,15:00,15:01,15:01,착륙
303,AAR171,OKA,15:05,15:32,15:32,착륙
304,JJA1903,CTS,15:05,14:28,14:28,착륙
305,JJA2602,TPE,15:05,15:29,15:29,착륙
306,KAL926,AMS,15:05,14:49,14:49,착륙
307,AAR151,SDJ,15:10,14:55,14:55,착륙
308,JNA232,CTS,15:10,14:51,14:51,착륙
309,KAL824,MDG,15:10,15:25,15:25,착륙
310,KAL958,TLV,15:10,14:26,14:26,착륙
311,AAL281,DFW,15:15,15:07,15:07,착륙
312,CES2003,KMG,15:15,15:43,15:43,착륙
313,KAL914,MAD,15:15,16:07,16:07,착륙
314,CES5033,PVG,15:20,15:14,15:14,착륙
315,KAL074,YYZ,15:20,16:00,16:00,착륙
316,XAX504,KUL,15:20,15:32,15:33,착륙
317,CSN3061,CAN,15:25,15:18,15:18,착륙
318,APJ905,OKA,15:30,15:25,15:25,착륙
319,JNA206,NRT,15:30,15:33,15:33,착륙
320,CES559,TAO,15:35,15:21,15:21,착륙
321,SIA600,SIN,15:35,15:45,15:45,착륙
322,JNA224,FUK,15:40,15:46,15:46,착륙
323,KAL742,NGO,15:40,15:18,15:18,착륙
324,AAR378,DLC,15:45,15:37,15:37,착륙
325,CDG4721,TAO,15:45,15:53,15:53,착륙
326,DAL199,SEA,15:45,15:47,15:47,착륙
327,AAR101,NRT,15:50,15:36,15:36,착륙
328,AAR522,LHR,15:50,15:59,15:59,착륙
329,JJA1601,NGO,15:50,15:42,15:42,착륙
330,KAL686,SGN,15:50,15:50,15:50,착륙
331,KAL932,FCO,15:50,15:00,15:00,착륙
332,AAR364,PVG,15:55,16:06,16:06,착륙
333,APG7038,CEB,15:55,16:03,16:03,착륙
334,CQH8559,PVG,15:55,15:40,15:40,착륙
335,KAL892,YNJ,15:55,16:27,16:27,착륙
336,CES217,YNZ,16:00,16:22,16:22,착륙
337,KAL250,JFK,16:00,16:12,16:12,착륙
338,KAL768,AOJ,16:00,16:08,16:08,착륙
339,KAL882,WUH,16:00,16:17,16:17,착륙
340,KAL036,ATL,16:10,15:58,15:58,착륙
341,KAL916,BCN,16:10,15:22,15:22,착륙
342,JNA246,OKA,16:15,16:40,16:40,착륙
343,THA634,BKK,16:15,16:25,16:25,착륙
344,AAR133,FUK,16:20,16:11,16:11,착륙
345,ASV751,NRT,16:20,16:05,16:05,착륙
346,CCA801,TSN,16:25,16:45,16:45,착륙
347,HVN404,SGN,16:25,16:27,16:27,착륙
348,KAL038,ORD,16:25,15:54,15:54,착륙
349,KAL278,GDL,16:25,15:56,15:56,착륙
350,KAL396,SGN,16:25,16:02,16:02,착륙
351,AAR712,TPE,16:30,16:14,16:14,착륙
352,ACA061,YYZ,16:30,16:23,16:23,착륙
353,CSN695,DLC,16:30,16:18,16:18,착륙
354,DAL159,DTW,16:30,16:31,16:31,착륙
355,JJA1105,NRT,16:30,16:36,16:36,착륙
356,KAL704,NRT,16:30,18:20,18:20,지연
357,KAL820,CSX,16:30,16:53,16:53,착륙
358,KAL856,PEK,16:30,16:15,16:15,착륙
359,CCA125,PEK,16:35,16:13,16:13,착륙
360,HVN414,HAN,16:35,16:38,16:38,착륙
361,ASV741,YGJ,16:40,16:19,16:19,착륙
362,KAL032,DFW,16:40,15:51,15:51,착륙
363,KAL898,PVG,16:45,16:47,16:47,착륙
364,AAR702,MNL,16:50,16:42,16:42,착륙
365,JJA1703,MYJ,16:50,16:55,16:55,착륙
366,KAL094,IAD,16:50,16:36,16:36,착륙
367,KAL808,XIY,16:50,16:34,16:34,착륙
368,KAL982,VVO,16:50,17:02,17:02,착륙
369,TWB276,KMJ,16:50,17:21,17:21,착륙
370,KAL604,HKG,16:55,17:12,17:12,착륙
371,KAL870,DLC,16:55,16:34,16:34,착륙
372,THY90,IST,16:55,16:26,16:26,착륙
373,UAE322,DXB,16:55,16:58,16:49,착륙
374,AAR354,CKG,17:00,17:09,17:09,착륙
375,AAR370,CAN,17:00,16:47,16:47,착륙
376,KAL692,TPE,17:00,16:51,16:51,착륙
377,QTR858,DOH,17:00,17:00,17:00,착륙
378,TWB284,KIX,17:00,16:41,16:41,착륙
379,AAR348,XIY,17:05,17:06,17:06,착륙
380,AAR221,JFK,17:10,17:37,17:37,착륙
381,AAR231,HNL,17:10,16:24,16:24,착륙
382,KAL766,CTS,17:15,16:44,16:44,착륙
383,KAL866,CAN,17:15,17:08,17:08,착륙
384,JJA8902,JMU,17:20,18:03,18:03,착륙
385,KAL018,LAX,17:20,17:31,17:31,착륙
386,KAL082,JFK,17:20,17:22,17:22,착륙
387,KAL1408,PUS,17:20,17:03,17:03,착륙
388,KAL622,MNL,17:20,16:57,16:57,착륙
389,AJX8477,NRT,17:25,17:04,17:04,착륙
390,CSH827,PVG,17:25,17:39,17:39,착륙
391,KAL024,SFO,17:25,17:11,17:11,착륙
392,KAL862,TAO,17:25,17:14,17:14,착륙
393,AAR8534,PUS,17:30,17:19,17:19,착륙
394,KAL786,KOJ,17:30,17:18,17:18,착륙
395,AAR201,LAX,17:35,17:28,17:28,착륙
396,ESR632,OKA,17:35,17:42,17:42,착륙
397,JNA078,DAD,17:35,17:32,17:32,착륙
398,KAL124,BNE,17:35,17:34,17:34,착륙
399,KAL660,BKK,17:35,17:35,17:35,착륙
400,KAL864,TSN,17:35,18:04,18:04,착륙
401,AAR722,HKG,17:40,18:05,18:05,착륙
402,ESR932,HKG,17:40,17:58,17:58,착륙
403,KAL840,WEH,17:40,17:29,17:29,착륙
404,KAL020,SEA,17:45,17:15,17:15,착륙
405,KAL122,SYD,17:45,17:43,17:43,착륙
406,KAL828,SZX,17:45,18:00,18:00,착륙
407,KAL888,XMN,17:45,18:54,18:54,지연
408,KAL054,HNL,17:50,17:41,17:41,착륙
409,KAL072,YVR,17:50,17:57,17:57,착륙
410,KAL350,PEN,17:50,17:27,17:27,착륙
411,KAL848,TNA,17:50,18:01,18:01,착륙
412,KAL790,FUK,17:55,17:45,17:45,착륙
413,TWB126,DAD,17:55,18:09,18:09,착륙
414,KAL1414,TAE,18:00,17:39,17:39,착륙
415,UPS38,SDF,18:00,17:24,17:24,착륙
416,JNA114,HKG,18:05,18:17,18:17,착륙
417,AAR271,SEA,18:10,17:25,17:25,착륙
418,AAR340,HRB,18:10,17:55,17:55,착륙
419,AAR350,NKG,18:10,18:15,18:15,착륙
420,AAR360,HGH,18:10,18:08,18:08,착륙
421,JJA2102,HKG,18:15,18:12,18:12,착륙
422,AAR334,PEK,18:20,18:07,18:07,착륙
423,ESR644,FUK,18:20,18:28,18:28,착륙
424,AAR372,SZX,18:30,18:59,18:59,착륙
425,AAR728,HAN,18:30,19:04,19:04,착륙
426,JNA214,KIX,18:30,18:14,18:14,착륙
427,AAR384,SIN,18:35,22:46,22:46,지연
428,ASV763,KIX,18:35,19:35,19:35,지연
429,KAL480,HAN,18:35,18:57,18:57,착륙
430,KAL648,SIN,18:35,18:35,18:35,착륙
431,TWB296,HSG,18:35,18:11,18:11,착륙
432,AAR320,TAO,18:45,18:22,18:22,착륙
433,EVA160,TPE,18:45,18:41,18:41,착륙
434,KAL318,TSN,18:45,18:18,18:18,착륙
435,KAL614,HKG,18:45,18:53,18:53,착륙
436,AAR113,KIX,18:50,18:26,18:26,착륙
437,PAC217,LAX,18:50,18:43,18:43,착륙
438,JJA1801,OKA,18:55,18:49,18:49,착륙
439,JJA8504,WEH,18:55,19:18,19:18,착륙
440,ESR652,KOJ,19:00,18:47,18:47,착륙
441,JJA2002,MFM,19:00,19:28,19:28,착륙
442,ASV703,TAK,19:05,18:44,18:44,착륙
443,CPA418,HKG,19:05,19:02,19:02,착륙
444,JJA1403,FUK,19:05,18:48,18:48,착륙
445,AAR602,SYD,19:10,19:07,19:07,착륙
446,JJA1901,CTS,19:10,18:37,18:37,착륙
447,JJA5101,VVO,19:10,18:40,18:40,착륙
448,CSN683,HRB,19:15,18:33,18:33,착륙
449,AAR366,PVG,19:20,19:20,19:20,착륙
450,GTI654,HKG,19:20,21:27,21:27,지연
451,AAR732,SGN,19:25,19:15,19:15,착륙
452,KAL130,AKL,19:35,19:11,19:11,착륙
453,KAL504,CDG,19:35,19:09,19:09,착륙
454,PAL468,MNL,19:35,21:45,21:45,지연
455,TWB272,OKA,19:35,19:24,19:24,착륙
456,JNA228,FUK,19:40,19:33,19:33,착륙
457,TWB252,CTS,19:40,19:13,19:13,착륙
458,EVA172,KHH,19:45,19:42,19:42,착륙
459,JJA3401,SPN,19:45,19:39,19:39,착륙
460,AAR2471,SEA,19:55,18:23,18:23,착륙
461,APG9048,CEB,19:55,20:50,20:50,착륙
462,ESR614,KIX,19:55,20:06,20:06,착륙
463,KAL002,HNL,19:55,19:25,19:25,착륙
464,AAR310,WEH,20:00,19:52,19:52,착륙
465,APJ009,KIX,20:00,19:46,19:46,착륙
466,HAL459,HNL,20:00,19:21,19:21,착륙
467,KAL834,SHE,20:00,19:45,19:45,착륙
468,CSN369,PVG,20:05,19:30,19:30,착륙
469,CXA871,XMN,20:05,21:11,21:11,지연
470,JNA642,GUM,20:05,20:17,20:17,착륙
471,AAR336,PEK,20:10,19:57,19:57,착륙
472,JJA1307,KIX,20:10,19:31,19:31,착륙
473,JNA264,KKJ,20:10,19:37,19:37,착륙
474,THA628,BKK,20:10,19:49,19:49,착륙
475,CPA430,HKG,20:15,20:08,20:08,착륙
476,KAL726,KIX,20:15,20:14,20:14,착륙
477,AAR714,TPE,20:20,20:23,20:23,착륙
478,ASV765,KIX,20:30,19:55,19:55,착륙
479,AAR308,YNT,20:35,20:36,20:36,착륙
480,JNA204,NRT,20:35,20:48,20:48,착륙
481,JNA226,FUK,20:35,20:52,20:52,착륙
482,CCA131,PEK,20:40,20:02,20:02,착륙
483,CES2043,TAO,20:40,20:26,20:26,착륙
484,CSN671,SHE,20:40,20:40,20:40,착륙
485,CDG4619,TAO,20:45,20:38,20:38,착륙
486,CES5051,PVG,20:45,20:31,20:31,착륙
487,CSN339,HAK,20:45,20:54,20:54,착륙
488,KAL114,GUM,20:45,20:28,20:28,착륙
489,TWB286,KIX,20:45,20:00,20:00,착륙
490,AAR123,NGO,20:50,20:20,20:20,착륙
491,AAR157,KMI,20:50,20:24,20:24,착륙
492,JJA2902,DAD,20:50,21:16,21:16,착륙
493,UPS48,ANC,20:50,20:44,20:44,착륙
494,CSN675,DLC,20:55,20:33,20:33,착륙
495,JJA3101,GUM,21:00,21:29,21:29,착륙
496,JNA284,KIX,21:00,20:56,20:56,착륙
497,CAL162,TPE,21:05,21:09,21:09,착륙
498,CDG4707,YNT,21:05,20:58,20:58,착륙
499,CES5049,YNT,21:05,21:00,21:00,착륙
500,AAR173,CTS,21:10,21:03,21:03,착륙
501,CSN315,PEK,21:10,21:02,21:02,착륙
502,JJA1103,NRT,21:10,21:01,21:01,착륙
503,CEB128,CEB,21:15,21:14,21:14,착륙
504,CPA416,HKG,21:15,21:05,21:05,착륙
505,ESR604,NRT,21:15,20:59,20:59,착륙
506,KAL552,NRT,21:15,20:42,20:42,착륙
507,KAL796,CTS,21:15,20:46,20:46,착륙
508,AAR197,NRT,21:20,21:18,21:18,착륙
509,KAL682,SGN,21:25,21:06,21:06,착륙
510,AAV604D,CEB,21:30,22:56,22:56,지연
511,KAL736,OKA,21:35,21:22,21:22,착륙
