,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
46,VJC864,SGN,05:25,06:10,06:10,착륙
47,ASV532,HKG,05:30,05:11,05:11,착륙
48,UPS11,SDF,05:30,05:21,05:21,착륙
49,VJC962,HAN,05:30,05:57,05:57,착륙
50,KAL858,PEK,05:35,05:00,05:00,착륙
51,AAR734,HAN,05:40,05:50,05:50,착륙
52,AMU826,MFM,05:40,05:40,05:40,착륙
53,CPA412,HKG,05:45,05:33,05:33,착륙
54,HVN416,HAN,05:50,05:58,05:58,착륙
55,AAR756,DAD,05:55,05:08,05:08,착륙
56,CES2015,KWL,05:55,05:38,05:38,착륙
57,KAL112,GUM,05:55,05:55,05:55,착륙
58,KAL644,SIN,05:55,05:42,05:42,착륙
59,AMX090,MEX,06:00,05:19,05:19,착륙
60,ESR512,BKK,06:00,05:35,05:35,착륙
61,SBI501,OVB,06:00,06:56,06:56,착륙
62,THA688,BKK,06:00,05:44,05:44,착륙
63,VJC878,DAD,06:00,06:11,06:11,착륙
64,JJA2108,HKG,06:05,05:48,05:48,착륙
65,TWB122,SGN,06:05,06:02,06:02,착륙
66,AAR740,PNH,06:10,06:05,06:05,착륙
67,AAR752,SIN,06:10,06:54,06:54,착륙
68,JJA2004,MFM,06:10,05:52,05:52,착륙
69,KAL652,BKK,06:10,06:00,06:00,착륙
70,AAR356,CAN,06:15,06:38,06:38,착륙
71,VJC926,HPH,06:15,06:35,06:35,착륙
72,JNA122,MFM,06:20,06:06,06:06,착륙
73,KAL482,DEL,06:20,06:17,06:17,착륙
74,JJA2502,BKI,06:25,06:27,06:27,착륙
75,KAL632,CEB,06:25,06:37,06:37,착륙
76,PAL484,CEB,06:25,06:08,06:08,착륙
77,AAR626,SPN,06:30,06:17,06:17,착륙
78,AAR970,HKG,06:30,06:12,06:12,착륙
79,JNA024,CRK,06:30,06:19,06:19,착륙
80,KAL208,LAX,06:30,08:08,08:08,지연
81,KAL690,PNH,06:35,06:20,06:20,착륙
82,THA658,BKK,06:35,06:25,06:25,착륙
83,TWB128,DAD,06:35,07:02,07:02,착륙
84,HVN408,SGN,06:40,06:44,06:44,착륙
85,HVN430,DAD,06:40,06:23,06:23,착륙
86,JNA062,BKI,06:40,06:23,06:23,착륙
87,KAL684,SGN,06:40,06:22,06:22,착륙
88,ESR594,DAD,06:45,06:41,06:41,착륙
89,JJA2406,CEB,06:50,07:27,07:27,착륙
90,JJA9391,GMP,06:50,06:27,06:31,착륙
91,JNA026,CEB,06:50,07:00,07:00,착륙
92,KAL658,BKK,06:50,06:27,06:27,착륙
93,KAL884,URC,06:50,06:32,06:32,착륙
94,AAR708,CRK,06:55,06:43,06:43,착륙
95,ASV101,GUM,06:55,06:50,06:50,착륙
96,JJA3105,GUM,06:55,06:33,06:33,착륙
97,KAL672,KUL,06:55,06:29,06:29,착륙
98,THA656,BKK,06:55,06:35,06:35,착륙
99,AAR7325,PQC,07:00,06:31,06:31,착륙
100,AAR988,PVG,07:00,12:58,12:58,지연
101,JNA052,VTE,07:05,06:58,06:58,착륙
102,KAL668,CNX,07:05,06:15,06:15,착륙
103,AFR264,CDG,07:10,06:47,06:47,착륙
104,ESR502,BKI,07:10,06:40,06:40,착륙
105,MAS066,KUL,07:10,06:52,06:52,착륙
106,KAL628,CGK,07:15,06:45,06:45,착륙
107,ASV512,BKI,07:20,07:10,07:10,착륙
108,JNA058,HAN,07:20,07:13,07:13,착륙
109,JJA2804,HAN,07:25,07:36,07:36,착륙
110,PAC968,HKG,07:25,07:11,07:11,착륙
111,BAW17,LHR,07:30,07:19,07:19,착륙
112,KAL472,RGN,07:35,07:06,07:06,착륙
113,SIA608,SIN,07:45,07:16,07:16,착륙
114,JJA2904,DAD,07:50,07:50,07:50,착륙
115,KAL214,SFO,07:50,07:23,07:23,착륙
116,KAL314,HKG,07:50,07:30,07:30,착륙
117,KAL468,CXR,07:50,07:33,07:33,착륙
118,ESR542,HAN,07:55,07:21,07:21,착륙
119,JNA060,DAD,07:55,08:18,08:18,착륙
120,VJC960,HAN,07:55,07:25,07:25,착륙
121,AAR8532,PUS,08:00,07:54,07:54,착륙
122,AAR283,SFO,08:05,11:04,11:04,지연
123,AAR710,CEB,08:05,07:42,07:42,착륙
124,TWB622,SYX,08:05,07:58,07:58,착륙
125,KAL1402,PUS,08:10,07:56,07:56,착륙
126,KAL1412,TAE,08:15,08:00,08:00,착륙
127,AAR736,SGN,08:20,09:32,09:32,지연
128,FIN41,HEL,08:20,07:52,07:52,착륙
129,JNA002,BKK,08:25,08:20,08:20,착륙
130,KAL320,CAN,08:25,08:02,08:02,착륙
131,KAL642,SIN,08:25,08:22,08:22,착륙
132,GIA878,CGK,08:30,08:13,08:13,착륙
133,JJA3403,SPN,08:30,08:28,08:28,착륙
134,AAR177,HND,08:35,08:15,08:15,착륙
135,JJA3107,GUM,08:35,08:04,08:04,착륙
136,KAL336,PVG,08:35,08:06,08:06,착륙
137,KZR959,ALA,08:35,08:52,08:52,착륙
138,XAX506,KUL,08:35,08:11,08:11,착륙
139,JJA2204,BKK,08:40,08:25,08:25,착륙
140,TWB102,BKK,08:40,08:45,08:45,착륙
141,KAL638,HKT,08:50,08:34,08:34,착륙
142,AAR762,CGK,08:55,08:40,08:40,착륙
143,AHK128,HKG,08:55,08:43,08:43,착륙
144,JJA2206,BKK,09:10,09:06,09:06,착륙
145,KAL1406,PUS,09:10,08:47,08:47,착륙
146,LOT97,WAW,09:10,08:55,08:55,착륙
147,AAR742,BKK,09:15,08:50,08:50,착륙
148,ASV554,DAD,09:15,08:36,08:36,착륙
149,AAR552,IST,09:20,10:20,09:24,착륙
150,KAL630,DPS,09:25,09:15,09:15,착륙
151,APJ001,KIX,09:30,09:19,09:19,착륙
152,JNA004,BKK,09:30,09:52,09:52,착륙
153,AAR748,HKT,09:35,09:29,09:29,착륙
154,AIH512,HAN,09:40,09:34,09:34,착륙
155,AZA758,FCO,09:40,09:04,09:04,착륙
156,DLH718,MUC,09:40,09:11,09:11,착륙
157,JJA4904,CXR,09:40,09:09,09:09,착륙
158,KAL924,SVO,09:40,09:02,09:02,착륙
159,UPS196,ANC,09:40,09:26,09:26,착륙
160,VJC862,SGN,09:40,09:43,09:43,착륙
161,ESR514,BKK,09:45,09:36,09:36,착륙
162,JJA4704,SGN,09:45,09:00,09:00,착륙
163,SIA008,SIN,09:50,09:13,09:13,착륙
164,JJA2908,DAD,10:05,08:58,08:58,착륙
165,TAX700,DMK,10:05,09:59,09:59,착륙
166,CSN685,DLC,10:20,10:02,10:02,착륙
167,KAL234,SEA,10:20,09:48,09:48,착륙
168,KAL362,HAN,10:20,09:50,09:50,착륙
169,CSA190,PRG,10:25,10:19,10:19,착륙
170,CAL164,KHH,10:30,10:17,10:17,착륙
171,GCR7993,TSN,10:30,10:22,10:22,착륙
172,CDG4095,TNA,10:45,10:40,10:40,착륙
173,CES2039,TAO,10:55,10:15,10:15,착륙
174,EVA188,RMQ,10:55,10:38,10:38,착륙
175,JNA222,FUK,10:55,10:52,10:52,착륙
176,JNA262,KKJ,10:55,10:31,10:31,착륙
177,KAL530,FRA,10:55,10:13,10:13,착륙
178,SHU5450,KHV,10:55,10:50,10:50,착륙
179,AAR115,KIX,11:00,10:54,10:54,착륙
180,CES549,YNT,11:00,10:56,10:56,착륙
181,UIA170,TPE,11:00,10:58,10:58,착륙
182,CAL160,TPE,11:10,11:09,11:08,착륙
183,AFL250,SVO,11:15,10:43,10:43,착륙
184,CDG4617,TAO,11:15,11:09,11:09,착륙
185,CES5085,TNA,11:15,10:34,10:34,착륙
186,CES579,NKG,11:15,10:48,10:48,착륙
187,JJA1607,NGO,11:15,10:45,10:45,착륙
188,UPS64,ANC,11:15,11:46,11:46,착륙
189,CSN313,PVG,11:20,11:12,11:12,착륙
190,DLH712,FRA,11:20,11:00,11:00,착륙
191,KAL722,KIX,11:20,11:02,11:02,착륙
192,KAL752,NGO,11:25,11:19,11:19,착륙
193,AAR107,NRT,11:30,11:16,11:16,착륙
194,AAR368,PVG,11:30,11:22,11:22,착륙
195,ASV721,NGS,11:30,11:26,11:26,착륙
196,ASV725,KMJ,11:30,11:21,11:21,착륙
197,CCA123,PEK,11:35,11:05,11:05,착륙
198,CSN681,SHE,11:35,11:27,11:27,착륙
199,ETD876,AUH,11:35,11:17,11:17,착륙
200,TWB298,OIT,11:35,11:28,11:28,착륙
201,CCA171,TSN,11:45,11:07,11:07,착륙
202,KAL706,NRT,11:45,11:24,11:24,착륙
203,AAR247,ATL,11:50,11:31,11:31,착륙
204,AAR542,FRA,11:50,11:14,11:14,착륙
205,JJA1303,KIX,11:50,11:41,11:41,착륙
206,KAL904,CDG,11:50,11:30,11:30,착륙
207,KAL936,PRG,11:50,11:25,11:25,착륙
208,ASV761,KIX,11:55,11:55,11:55,착륙
209,CES5041,PVG,11:55,12:11,12:11,착륙
210,CSN6079,WUH,11:55,11:20,11:20,착륙
211,KAL1404,PUS,11:55,11:33,11:33,착륙
212,KAL1461,GMP,11:55,11:54,11:54,착륙
213,KAL896,PVG,11:55,11:49,11:49,착륙
214,HKE618,HKG,12:00,11:47,11:47,착륙
215,KAL748,OKJ,12:00,12:06,12:06,착륙
216,KAL788,FUK,12:00,11:43,11:43,착륙
217,CCA139,HGH,12:05,12:04,12:04,착륙
218,KAL952,DXB,12:05,11:45,11:45,착륙
219,TWB606,TNA,12:05,12:02,12:02,착륙
220,APG884,MNL,12:10,11:51,11:51,착륙
221,CES2033,TAO,12:10,11:32,11:32,착륙
222,KAL846,TAO,12:10,11:52,11:52,착륙
223,SHU5436,VVO,12:10,11:36,11:36,착륙
224,CSN687,CGQ,12:20,12:08,12:08,착륙
225,ESR642,FUK,12:20,11:48,11:48,착륙
226,FDX5132,MEM,12:20,12:21,12:21,착륙
227,JJA8402,TAO,12:20,12:00,12:00,착륙
228,SHU5496,UUS,12:25,11:58,11:58,착륙
229,AAR588,JFK,12:30,13:00,13:00,착륙
230,AIC310,BOM,12:30,12:49,12:49,착륙
231,CPA438,HKG,12:35,12:17,12:17,착륙
232,JNA212,KIX,12:35,12:25,12:25,착륙
233,AAR111,KIX,12:40,12:33,12:33,착륙
234,AAR302,DLC,12:40,12:27,12:27,착륙
235,AAR768,DEL,12:40,12:41,12:41,착륙
236,CCA401,CTU,12:40,12:07,12:07,착륙
237,KAL776,KMQ,12:40,12:36,12:36,착륙
238,CDG4087,TAO,12:50,12:37,12:37,착륙
239,MGL301,ULN,12:50,12:14,12:14,착륙
240,AAR318,TAO,12:55,12:48,12:48,착륙
241,KAL906,FRA,12:55,12:34,12:34,착륙
242,THY88,IST,12:55,12:42,12:42,착륙
243,AAR131,FUK,13:00,12:46,12:46,착륙
244,AAR328,TSN,13:00,12:29,12:29,착륙
245,ESR612,KIX,13:00,12:43,12:43,착륙
246,GEC8384,FRA,13:00,12:38,12:38,착륙
247,AAR121,NGO,13:05,12:51,12:51,착륙
248,ASV713,FSZ,13:10,12:56,12:56,착륙
249,ASV731,HIJ,13:10,12:53,12:53,착륙
250,CCA143,YNJ,13:10,12:55,12:55,착륙
251,TWB282,KIX,13:10,12:41,12:41,착륙
252,CES2017,WEH,13:15,12:52,12:52,착륙
253,CES5021,TAO,13:15,12:31,12:31,착륙
254,KAL832,SHE,13:15,12:47,12:47,착륙
255,JNA202,NRT,13:20,13:33,13:33,착륙
256,CSN6073,YNJ,13:25,13:03,13:03,착륙
257,CES5061,PVG,13:30,13:17,13:17,착륙
258,KAL918,ZRH,13:35,12:50,12:50,착륙
259,TWB670,RMQ,13:35,13:10,13:10,착륙
260,HKE630,HKG,13:40,13:12,13:12,착륙
261,TWB292,FUK,13:45,13:30,13:30,착륙
262,AAR332,PEK,13:50,13:20,13:20,착륙
263,AAR502,CDG,13:50,13:27,13:27,착륙
264,AAR792,FRA,13:50,13:57,13:57,착륙
265,JJA1301,KIX,13:50,13:36,13:36,착륙
266,AAR562,FCO,13:55,14:21,14:21,착륙
267,ACA063,YVR,13:55,13:38,13:38,착륙
268,CSN337,CAN,13:55,14:05,14:05,착륙
269,CSZ9033,SZX,13:55,14:15,14:15,착륙
270,ESR882,TPE,13:55,14:11,14:11,착륙
271,JJA8502,WEH,14:00,13:48,13:48,착륙
272,JNA082,TPE,14:00,13:59,13:59,착륙
273,AMU820,MFM,14:05,13:51,13:51,착륙
274,CPA410,HKG,14:05,14:17,14:17,착륙
275,ESR622,CTS,14:10,13:41,13:41,착륙
276,JJA1401,FUK,14:10,13:55,13:55,착륙
277,KAL806,TSN,14:10,13:45,13:45,착륙
278,KAL810,CGO,14:10,14:07,14:07,착륙
279,KAL724,KIX,14:15,14:13,14:13,착륙
280,KAL894,PVG,14:20,14:01,14:01,착륙
281,PAC989,CVG,14:20,13:50,13:50,착륙
282,APJ005,KIX,14:25,14:25,14:25,착륙
283,AAR304,CGQ,14:30,14:09,14:09,착륙
284,AAR362,PVG,14:30,15:05,15:05,착륙
285,CDG4081,TAO,14:30,14:29,14:29,착륙
286,JJA1101,NRT,14:30,14:19,14:19,착륙
287,ESR602,NRT,14:35,16:33,16:33,지연
288,JJA8702,YNT,14:35,14:27,14:27,착륙
289,KAL908,LHR,14:35,13:53,13:53,착륙
290,TWB202,NRT,14:40,14:30,14:30,착륙
291,JJA1309,KIX,14:45,14:23,14:23,착륙
292,PAC963,CVG,14:45,16:31,16:31,지연
293,KLM855,AMS,14:50,14:31,14:31,착륙
294,UAL893,SFO,14:50,14:33,14:33,착륙
295,AAR352,YNJ,14:55,14:34,14:34,착륙
296,CES267,YNT,14:55,15:12,15:12,착륙
297,KAL814,HFE,14:55,14:38,14:38,착륙
298,JNA282,KIX,15:00,14:56,14:56,착륙
299,KAL902,CDG,15:00,14:40,14:40,착륙
300,AAR171,OKA,15:05,14:35,14:35,착륙
301,JJA2602,TPE,15:05,14:50,14:50,착륙
302,KAL926,AMS,15:05,14:46,14:46,착륙
303,AAR151,SDJ,15:10,14:58,14:58,착륙
304,JNA232,CTS,15:10,15:01,15:01,착륙
305,KAL824,MDG,15:10,14:53,14:53,착륙
306,KAL958,TLV,15:10,14:42,14:42,착륙
307,AAL281,DFW,15:15,14:36,14:36,착륙
308,CES2003,KMG,15:15,15:07,15:07,착륙
309,KAL914,MAD,15:15,15:03,15:03,착륙
310,CES5033,PVG,15:20,15:23,15:23,착륙
311,KAL074,YYZ,15:20,14:43,14:43,착륙
312,XAX504,KUL,15:20,15:33,15:35,착륙
313,CSN3061,CAN,15:25,15:17,15:17,착륙
314,APJ905,OKA,15:30,15:30,15:30,착륙
315,CES559,TAO,15:35,15:19,15:19,착륙
316,SIA600,SIN,15:35,15:14,15:14,착륙
317,JNA224,FUK,15:40,15:33,15:33,착륙
318,KAL742,NGO,15:40,15:26,15:26,착륙
319,AAR378,DLC,15:45,15:47,15:47,착륙
320,CDG4721,TAO,15:45,16:04,16:04,착륙
321,DAL199,SEA,15:45,15:21,15:21,착륙
322,AAR101,NRT,15:50,15:46,15:46,착륙
323,AAR522,LHR,15:50,15:44,15:44,착륙
324,JJA1601,NGO,15:50,15:29,15:29,착륙
325,KAL686,SGN,15:50,15:49,15:49,착륙
326,KAL932,FCO,15:50,16:00,16:00,착륙
327,AAR364,PVG,15:55,16:17,16:17,착륙
328,CQH8559,PVG,15:55,15:43,15:43,착륙
329,KAL826,YNJ,15:55,15:42,15:42,착륙
330,CES217,YNZ,16:00,16:20,16:20,착륙
331,KAL250,JFK,16:00,15:27,15:27,착륙
332,KAL768,AOJ,16:00,15:41,15:41,착륙
333,KAL882,WUH,16:00,15:56,15:56,착륙
334,KAL036,ATL,16:10,15:32,15:32,착륙
335,KAL916,BCN,16:10,16:44,16:44,착륙
336,JNA246,OKA,16:15,16:12,16:12,착륙
337,THA634,BKK,16:15,17:08,17:08,착륙
338,AAR133,FUK,16:20,16:28,16:28,착륙
339,ASV751,NRT,16:20,16:23,16:23,착륙
340,CCA801,TSN,16:25,15:53,15:53,착륙
341,KAL038,ORD,16:25,15:16,15:16,착륙
342,KAL278,GDL,16:25,16:37,16:37,착륙
343,KAL396,SGN,16:25,15:58,15:58,착륙
344,ACA061,YYZ,16:30,15:29,16:13,착륙
345,CSN695,DLC,16:30,16:18,16:18,착륙
346,DAL159,DTW,16:30,15:58,15:58,착륙
347,JJA1105,NRT,16:30,16:25,16:25,착륙
348,KAL704,NRT,16:30,16:09,16:09,착륙
349,KAL820,CSX,16:30,17:16,17:16,착륙
350,KAL856,PEK,16:30,15:55,15:55,착륙
351,AAR712,TPE,16:35,16:57,16:57,착륙
352,CCA125,PEK,16:35,16:22,16:22,착륙
353,HVN414,HAN,16:35,16:45,16:45,착륙
354,ASV741,YGJ,16:40,16:11,16:11,착륙
355,KAL032,DFW,16:40,15:50,15:50,착륙
356,KAL898,PVG,16:45,16:30,16:30,착륙
357,JJA1703,MYJ,16:50,16:39,16:39,착륙
358,KAL094,IAD,16:50,16:02,16:02,착륙
359,KAL808,XIY,16:50,16:15,16:15,착륙
360,KAL982,VVO,16:50,16:49,16:49,착륙
361,TWB276,KMJ,16:50,17:08,17:08,착륙
362,AAR702,MNL,16:55,16:52,16:52,착륙
363,KAL604,HKG,16:55,16:54,16:54,착륙
364,KAL870,DLC,16:55,17:01,17:01,착륙
365,THY90,IST,16:55,16:45,16:45,착륙
366,UAE322,DXB,16:55,17:16,16:54,착륙
367,AAR354,CKG,17:00,16:48,16:48,착륙
368,AAR370,CAN,17:00,16:36,16:36,착륙
369,KAL692,TPE,17:00,17:06,17:06,착륙
370,QTR858,DOH,17:00,16:56,16:56,착륙
371,TWB284,KIX,17:00,16:46,16:46,착륙
372,AAR348,XIY,17:05,16:39,16:39,착륙
373,KAL9266,ATL,17:05,16:26,16:26,착륙
374,AAR231,HNL,17:10,19:36,19:36,지연
375,KAL766,CTS,17:15,16:42,16:42,착륙
376,KAL866,CAN,17:15,16:51,16:51,착륙
377,JJA8902,JMU,17:20,16:59,16:59,착륙
378,KAL082,JFK,17:20,16:41,16:41,착륙
379,KAL1408,PUS,17:20,17:05,17:05,착륙
380,KAL622,MNL,17:20,17:04,17:04,착륙
381,AJX8477,NRT,17:25,17:09,17:09,착륙
382,CSH827,PVG,17:25,17:23,17:23,착륙
383,KAL024,SFO,17:25,17:02,17:02,착륙
384,KAL842,TAO,17:25,17:14,17:14,착륙
385,AAR8534,PUS,17:30,17:12,17:12,착륙
386,KAL786,KOJ,17:30,17:19,17:19,착륙
387,AAR201,LAX,17:35,16:31,16:59,착륙
388,ESR632,OKA,17:35,17:26,17:26,착륙
389,JNA078,DAD,17:35,17:28,17:28,착륙
390,KAL124,BNE,17:35,17:27,17:27,착륙
391,KAL660,BKK,17:35,17:15,17:15,착륙
392,KAL864,TSN,17:35,17:11,17:11,착륙
393,AAR722,HKG,17:40,17:36,17:36,착륙
394,ESR932,HKG,17:40,17:18,17:18,착륙
395,KAL840,WEH,17:40,17:31,17:31,착륙
396,AAR271,SEA,17:45,17:17,17:17,착륙
397,KAL020,SEA,17:45,17:20,17:20,착륙
398,KAL122,SYD,17:45,17:25,17:25,착륙
399,KAL828,SZX,17:45,17:44,17:44,착륙
400,KAL888,XMN,17:45,17:33,17:33,착륙
401,KAL018,LAX,17:50,18:48,18:48,착륙
402,KAL054,HNL,17:50,17:29,17:29,착륙
403,KAL072,YVR,17:50,17:34,17:34,착륙
404,KAL350,PEN,17:50,17:21,17:21,착륙
405,KAL848,TNA,17:50,17:41,17:41,착륙
406,AAR221,JFK,17:55,17:50,17:50,착륙
407,KAL790,FUK,17:55,17:37,17:37,착륙
408,TWB126,DAD,17:55,17:55,17:55,착륙
409,KAL1414,TAE,18:00,17:39,17:39,착륙
410,UPS38,SDF,18:00,17:33,17:33,착륙
411,JNA086,DAD,18:05,17:46,17:46,착륙
412,JNA114,HKG,18:05,17:58,17:58,착륙
413,PAC217,LAX,18:05,22:55,22:55,지연
414,AAR360,HGH,18:10,17:51,17:51,착륙
415,JJA2102,HKG,18:15,18:02,18:02,착륙
416,AAR334,PEK,18:20,18:00,18:00,착륙
417,ESR644,FUK,18:20,18:22,18:22,착륙
418,AAR340,HRB,18:30,18:19,18:19,착륙
419,AAR372,SZX,18:30,18:35,18:35,착륙
420,AAR728,HAN,18:30,18:09,18:09,착륙
421,JNA214,KIX,18:30,18:16,18:16,착륙
422,AAR384,SIN,18:35,19:30,19:30,착륙
423,ASV763,KIX,18:35,18:07,18:07,착륙
424,KAL480,HAN,18:35,18:15,18:15,착륙
425,KAL648,SIN,18:35,18:13,18:13,착륙
426,TWB296,HSG,18:35,18:09,18:09,착륙
427,AAR320,TAO,18:45,18:17,18:17,착륙
428,EVA160,TPE,18:45,18:23,18:23,착륙
429,KAL318,TSN,18:45,18:11,18:11,착륙
430,KAL614,HKG,18:45,18:20,18:20,착륙
431,AAR113,KIX,18:50,18:40,18:40,착륙
432,JJA1801,OKA,18:55,18:56,18:56,착륙
433,JJA8504,WEH,18:55,18:45,18:45,착륙
434,ASV703,TAK,19:00,18:44,18:44,착륙
435,ESR652,KOJ,19:00,19:08,19:08,착륙
436,JJA2002,MFM,19:00,19:06,19:06,착륙
437,CPA418,HKG,19:05,18:52,18:52,착륙
438,JJA1403,FUK,19:05,18:57,18:57,착륙
439,AAR602,SYD,19:10,18:37,18:37,착륙
440,JJA1901,CTS,19:10,18:50,18:50,착륙
441,JJA5101,VVO,19:10,18:42,18:42,착륙
442,KAL818,TXN,19:10,19:11,19:11,착륙
443,AAR350,NKG,19:15,18:53,18:53,착륙
444,CSN683,HRB,19:15,19:12,19:12,착륙
445,AAR191,KIX,19:20,21:09,21:09,지연
446,AAR366,PVG,19:20,19:04,19:04,착륙
447,AAR732,SGN,19:25,19:21,19:21,착륙
448,KAL130,AKL,19:35,19:29,19:29,착륙
449,KAL504,CDG,19:35,19:16,19:16,착륙
450,PAL468,MNL,19:35,19:19,19:19,착륙
451,TWB272,OKA,19:35,19:25,19:25,착륙
452,AAR310,WEH,19:40,19:42,19:42,착륙
453,JNA228,FUK,19:40,19:38,19:38,착륙
454,TWB252,CTS,19:40,19:14,19:14,착륙
455,EVA172,KHH,19:45,19:23,19:23,착륙
456,JJA3401,SPN,19:45,19:33,19:33,착륙
457,APG9048,CEB,19:55,19:27,19:27,착륙
458,ESR614,KIX,19:55,19:54,19:54,착륙
459,KAL002,HNL,19:55,19:45,19:45,착륙
460,APJ009,KIX,20:00,20:08,20:08,착륙
461,HAL459,HNL,20:00,19:48,19:48,착륙
462,KAL834,SHE,20:00,19:34,19:34,착륙
463,CSN369,PVG,20:05,19:40,19:40,착륙
464,JNA642,GUM,20:05,19:59,19:59,착륙
465,AAR336,PEK,20:10,20:06,20:06,착륙
466,JJA1307,KIX,20:10,19:50,19:50,착륙
467,JNA264,KKJ,20:10,19:43,19:43,착륙
468,KAL726,KIX,20:10,19:56,19:56,착륙
469,THA628,BKK,20:10,19:57,19:57,착륙
470,CPA430,HKG,20:15,19:52,19:52,착륙
471,AAR714,TPE,20:20,20:17,20:17,착륙
472,ASV765,KIX,20:30,20:11,20:11,착륙
473,AAR308,YNT,20:35,20:13,20:13,착륙
474,JNA204,NRT,20:35,20:39,20:39,착륙
475,JNA226,FUK,20:35,20:46,20:46,착륙
476,CCA131,PEK,20:40,20:02,20:02,착륙
477,CES2043,TAO,20:40,20:56,20:56,착륙
478,CSN671,SHE,20:40,20:32,20:32,착륙
479,JNA284,KIX,20:40,20:27,20:27,착륙
480,CDG4619,TAO,20:45,20:41,20:41,착륙
481,CES5051,PVG,20:45,20:25,20:25,착륙
482,KAL114,GUM,20:45,20:21,20:21,착륙
483,TWB286,KIX,20:45,20:05,20:05,착륙
484,AAR123,NGO,20:50,20:38,20:38,착륙
485,AAR157,KMI,20:50,20:14,20:14,착륙
486,JJA2902,DAD,20:50,20:52,20:52,착륙
487,CSN675,DLC,20:55,20:36,20:36,착륙
488,JJA3101,GUM,21:00,20:24,20:24,착륙
489,AAR197,NRT,21:05,21:17,21:17,착륙
490,CAL162,TPE,21:05,21:00,21:00,착륙
491,CES5049,YNT,21:05,20:48,20:48,착륙
492,AAR173,CTS,21:10,20:44,20:44,착륙
493,CSN315,PEK,21:10,20:50,20:50,착륙
494,JJA1103,NRT,21:10,20:54,20:54,착륙
495,CEB128,CEB,21:15,20:53,20:53,착륙
496,CPA416,HKG,21:15,21:03,21:03,착륙
497,ESR604,NRT,21:15,20:58,20:58,착륙
498,KAL552,NRT,21:15,20:30,20:30,착륙
499,KAL796,CTS,21:15,20:49,20:49,착륙
500,KAL682,SGN,21:25,20:57,20:57,착륙
501,KAL736,OKA,21:35,21:14,21:14,착륙
502,RBA651,BWN,21:35,21:13,21:13,착륙
503,TGW896,SIN,21:35,21:34,21:34,착륙
504,ABW792,SVO,21:40,23:21,23:21,지연
505,CDG4707,YNT,21:40,21:10,21:10,착륙
506,JJA1305,KIX,21:40,21:04,21:04,착륙
507,KAL484,HAN,21:40,21:18,21:18,착륙
508,SBI559,VVO,21:40,21:23,21:23,착륙
509,CSZ9037,SZX,21:45,21:26,21:26,착륙
510,HKE626,HKG,21:45,21:37,21:37,착륙
511,JJA1405,FUK,21:45,21:11,21:11,착륙
