,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
61,KAL482,DEL,06:00,05:46,05:46,착륙
62,KAL684,SGN,06:00,07:06,07:06,지연
63,PAL484,CEB,06:00,05:57,05:57,착륙
64,VJC878,DAD,06:00,06:15,06:15,착륙
65,VJC926,HPH,06:00,05:36,05:36,착륙
66,TWB308,SPN,06:05,05:26,05:26,착륙
67,KAL026,SFO,06:10,05:40,05:40,착륙
68,KAL632,CEB,06:10,06:12,06:12,착륙
69,PAL488,KLO,06:10,06:10,06:10,착륙
70,TWB108,MFM,06:10,06:03,06:03,착륙
71,AAR752,SIN,06:15,07:36,07:36,지연
72,KAL006,LAS,06:15,05:54,05:54,착륙
73,KAL112,GUM,06:15,06:17,06:17,착륙
74,KAL652,BKK,06:15,06:16,06:16,착륙
75,PAC224,CVG,06:15,06:06,06:06,착륙
76,AAR708,CRK,06:20,09:25,09:25,지연
77,ESR512,BKK,06:20,05:44,05:44,착륙
78,JNA026,CEB,06:20,06:28,06:28,착륙
79,JNA058,HAN,06:25,06:20,06:20,착륙
80,AAR7343,HAN,06:30,06:34,06:34,착륙
81,AAR970,HKG,06:30,06:36,06:36,착륙
82,HVN408,SGN,06:30,06:41,06:41,착륙
83,MAS066,KUL,06:30,08:20,08:20,지연
84,JJA2406,CEB,06:35,07:28,07:28,착륙
85,JJA4304,VTE,06:35,06:45,06:45,착륙
86,JNA024,CRK,06:35,06:26,06:26,착륙
87,THA658,BKK,06:35,06:53,06:53,착륙
88,AAR626,SPN,06:40,06:22,06:22,착륙
89,ESR502,BKI,06:40,06:23,06:23,착륙
90,JJA3105,GUM,06:40,06:19,06:19,착륙
91,AAR736,SGN,06:45,07:04,07:04,착륙
92,KAL690,PNH,06:45,07:00,07:00,착륙
93,AAR742,BKK,06:50,06:49,06:49,착륙
94,KAL668,CNX,06:50,06:39,06:39,착륙
95,AAR988,PVG,06:55,07:07,07:07,착륙
96,ASV101,GUM,06:55,06:47,06:47,착륙
97,JNA122,MFM,06:55,07:02,07:02,착륙
98,THA656,BKK,06:55,06:51,06:51,착륙
99,KAL316,PVG,07:00,07:22,07:22,착륙
100,KAL628,CGK,07:00,07:09,07:09,착륙
101,PAL486,KLO,07:00,06:43,06:43,착륙
102,LAO921,VTE,07:05,06:59,06:59,착륙
103,AAR710,CEB,07:10,07:34,07:34,착륙
104,CEB180,KLO,07:10,06:55,06:55,착륙
105,ESR594,DAD,07:10,06:57,06:57,착륙
106,JNA064,BKI,07:10,07:15,07:15,착륙
107,KAL672,KUL,07:10,07:20,07:20,착륙
108,AAR740,PNH,07:20,07:17,07:17,착륙
109,AJX8479,OKA,07:25,07:45,07:45,착륙
110,ASV512,BKI,07:25,07:51,07:51,착륙
111,HVN430,DAD,07:25,07:47,07:47,착륙
112,JJA2502,BKI,07:25,07:18,07:18,착륙
113,JNA096,JHB,07:25,08:18,08:18,착륙
114,ESR542,HAN,07:30,07:31,07:31,착륙
115,KAL472,RGN,07:35,10:39,07:24,착륙
116,SIA608,SIN,07:35,07:29,07:29,착륙
117,KAL1497,GMP,07:40,08:00,08:00,착륙
118,KAL942,TAS,07:40,07:26,07:26,착륙
119,SWM213,REP,07:40,07:13,07:13,착륙
120,KAL314,HKG,07:45,07:11,07:11,착륙
121,JJA2804,HAN,07:50,08:22,08:22,착륙
122,UPS196,ANC,07:50,07:37,07:37,착륙
123,AAR578,ALA,07:55,07:40,07:40,착륙
124,VJC960,HAN,07:55,08:08,08:08,착륙
125,AAR8532,PUS,08:00,07:53,07:53,착륙
126,JJA3403,SPN,08:00,08:31,08:31,착륙
127,JNA706,DAD,08:00,08:13,08:13,착륙
128,KAL1412,TAE,08:00,07:58,07:58,착륙
129,JJA2204,BKK,08:05,13:33,07:55,착륙
130,JJA8602,SYX,08:05,08:37,08:37,착륙
131,JNA060,DAD,08:05,08:39,08:39,착륙
132,KAL654,BKK,08:05,08:15,08:15,착륙
133,AFR264,CDG,08:10,07:49,07:49,착륙
134,ESR504,BKI,08:10,08:02,08:02,착륙
135,KAL1402,PUS,08:10,08:04,08:04,착륙
136,JJA2904,DAD,08:20,09:21,09:21,지연
137,XAX506,KUL,08:20,08:06,08:06,착륙
138,TWB122,SGN,08:25,08:28,08:28,착륙
139,GIA878,CGK,08:30,08:54,08:54,착륙
140,JJA2566,BKI,08:30,08:26,08:26,착륙
141,AHK128,HKG,08:35,08:10,08:10,착륙
142,ESR596,DAD,08:35,09:34,09:34,착륙
143,TWB102,BKK,08:35,08:43,08:43,착륙
144,KAL642,SIN,08:40,08:48,08:48,착륙
145,KAL638,HKT,08:45,08:33,08:33,착륙
146,AAR177,HND,08:50,08:50,08:50,착륙
147,AAR762,CGK,08:50,08:58,08:58,착륙
148,BAW17,LHR,08:50,08:25,08:25,착륙
149,KAL320,CAN,08:50,08:35,08:35,착륙
150,FDX5926,MEM,08:55,08:52,08:52,착륙
151,JJA3107,GUM,08:55,08:41,08:41,착륙
152,AAR574,TAS,09:05,09:42,09:42,착륙
153,JNA931,GMP,09:05,09:16,09:16,착륙
154,KAL1404,PUS,09:05,09:05,09:05,착륙
155,TWB622,SYX,09:05,08:45,08:45,착륙
156,FIN41,HEL,09:10,09:08,09:08,착륙
157,JJA2206,BKK,09:10,09:12,09:12,착륙
158,AAR754,SIN,09:15,09:28,09:28,착륙
159,GIA870,DPS,09:15,08:56,08:56,착륙
160,AAR744,BKK,09:20,09:14,09:14,착륙
161,KAL630,DPS,09:20,09:18,09:18,착륙
162,KZR909,ALA,09:30,09:03,09:03,착륙
163,LOT97,WAW,09:30,09:23,09:23,착륙
164,AAR748,HKT,09:35,09:10,09:10,착륙
165,AAR3881,HAN,09:40,09:02,09:02,착륙
166,JJA4704,SGN,09:40,09:31,09:31,착륙
167,KAL8214,SFO,09:40,08:59,08:59,착륙
168,APJ001,KIX,09:45,09:40,09:40,착륙
169,VJC862,SGN,09:50,09:46,09:46,착륙
170,SBI501,OVB,10:00,12:06,12:06,지연
171,SIA008,SIN,10:05,09:37,09:37,착륙
172,TAX700,DMK,10:05,09:59,09:59,착륙
173,KAL362,HAN,10:15,09:48,09:48,착륙
174,CSN685,DLC,10:20,09:55,09:55,착륙
175,ESR514,BKK,10:20,10:15,10:15,착륙
176,EVA170,TPE,10:20,10:17,10:17,착륙
177,CAL164,KHH,10:45,10:31,10:31,착륙
178,CDG4095,TNA,10:45,10:12,10:12,착륙
179,DLH718,MUC,10:45,10:39,10:39,착륙
180,KAL952,DXB,10:50,10:28,10:28,착륙
181,CES2039,TAO,10:55,10:26,10:26,착륙
182,GCR7993,TSN,10:55,10:33,10:33,착륙
183,JNA222,FUK,10:55,11:01,11:01,착륙
184,AAR115,KIX,11:00,10:55,10:55,착륙
185,CES549,YNT,11:00,10:36,10:36,착륙
186,CSN313,PVG,11:05,10:58,10:58,착륙
187,CAL160,TPE,11:15,11:14,11:12,착륙
188,CES579,NKG,11:15,11:06,11:06,착륙
189,JJA1607,NGO,11:15,10:53,10:53,착륙
190,AAR368,PVG,11:20,11:19,11:19,착륙
191,AFL250,SVO,11:20,11:02,11:02,착륙
192,CDG4617,TAO,11:20,11:15,11:15,착륙
193,JNA262,KKJ,11:25,11:15,11:15,착륙
194,KAL722,KIX,11:25,11:23,11:23,착륙
195,CSN681,SHE,11:35,11:26,11:26,착륙
196,JJA1407,FUK,11:35,11:31,11:31,착륙
197,KAL1406,PUS,11:35,11:34,11:34,착륙
198,KAL752,NGO,11:35,11:28,11:28,착륙
199,AAR107,NRT,11:40,11:44,11:44,착륙
200,TWB298,OIT,11:40,11:41,11:41,착륙
201,UPS26,ANC,11:40,12:32,12:32,착륙
202,CCA171,TSN,11:45,11:17,11:17,착륙
203,ETD876,AUH,11:45,11:00,11:00,착륙
204,THY88,IST,11:45,11:33,11:33,착륙
205,CCA123,PEK,11:50,11:10,11:10,착륙
206,CCA139,HGH,11:50,11:48,11:48,착륙
207,CSN683,HRB,11:50,11:36,11:36,착륙
208,HKE618,HKG,11:50,11:43,11:43,착륙
209,JJA1303,KIX,11:50,11:39,11:39,착륙
210,KAL706,NRT,11:50,11:52,11:52,착륙
211,SHU5496,UUS,11:50,11:46,11:46,착륙
212,ASV761,KIX,11:55,12:15,12:15,착륙
213,CES5041,PVG,11:55,12:08,12:08,착륙
214,KAL896,PVG,11:55,11:51,11:51,착륙
215,DLH712,FRA,12:00,11:57,11:57,착륙
216,KAL788,FUK,12:00,12:02,12:02,착륙
217,KAL796,CTS,12:00,11:24,11:24,착륙
218,AAR542,FRA,12:05,12:00,12:00,착륙
219,KAL530,FRA,12:05,11:48,11:48,착륙
220,MGL301,ULN,12:05,11:49,11:49,착륙
221,APG884,MNL,12:10,12:13,12:13,착륙
222,CES2033,TAO,12:15,11:53,11:53,착륙
223,AAR310,WEH,12:20,12:12,12:12,착륙
224,CKS2657,JFK,12:20,14:49,14:49,지연
225,CSN687,CGQ,12:20,12:10,12:10,착륙
226,EVA172,KHH,12:20,11:59,11:59,착륙
227,JJA8402,TAO,12:20,12:26,12:26,착륙
228,ESR634,OKA,12:25,11:55,11:55,착륙
229,KAL748,OKJ,12:25,12:37,12:37,착륙
230,JJA1307,KIX,12:30,12:59,12:59,착륙
231,CCA135,PEK,12:35,12:22,12:22,착륙
232,CPA438,HKG,12:35,13:03,13:03,착륙
233,SHU5436,VVO,12:35,12:29,12:29,착륙
234,ASV743,YGJ,12:40,12:20,12:20,착륙
235,JNA212,KIX,12:45,12:44,12:44,착륙
236,AAR111,KIX,12:50,13:10,13:10,착륙
237,AAR131,FUK,12:50,12:48,12:48,착륙
238,AAR328,TSN,12:50,12:43,12:43,착륙
239,CDG4087,TAO,12:50,12:54,12:54,착륙
240,AAR318,TAO,12:55,13:27,13:27,착륙
241,AIH232,YNT,12:55,13:16,13:16,착륙
242,KAL596,ZAZ,12:55,12:03,12:03,착륙
243,TWB282,KIX,12:55,12:53,12:53,착륙
244,CES2017,WEH,13:00,12:57,12:57,착륙
245,CCA143,YNJ,13:05,12:51,12:51,착륙
246,KAL9736,MMY,13:05,12:47,12:47,착륙
247,AAR121,NGO,13:10,13:14,13:14,착륙
248,ASV731,HIJ,13:10,13:20,13:20,착륙
249,KAL656,BOM,13:10,13:49,13:49,착륙
250,AAR302,DLC,13:15,13:36,13:36,착륙
251,CES5021,TAO,13:15,12:49,12:49,착륙
252,KAL786,KOJ,13:15,13:01,13:01,착륙
253,CSN6073,YNJ,13:25,12:56,12:56,착륙
254,KAL846,TAO,13:25,13:34,13:34,착륙
255,ESR642,FUK,13:30,13:22,13:22,착륙
256,ESR606,NRT,13:35,13:40,13:40,착륙
257,ESR662,KMI,13:35,14:30,14:30,착륙
258,KAL8208,LAX,13:45,13:08,13:08,착륙
259,KAL906,FRA,13:45,13:18,13:18,착륙
260,TWB292,FUK,13:45,13:53,13:53,착륙
261,AAR241,SEA,13:50,13:24,13:24,착륙
262,AAR502,CDG,13:50,13:51,13:51,착륙
263,CSN337,CAN,13:50,13:43,13:43,착륙
264,ESR612,KIX,13:50,13:44,13:44,착륙
265,JJA1301,KIX,13:50,14:09,14:09,착륙
266,KAL272,ATL,13:50,13:38,13:38,착륙
267,CSZ9033,SZX,13:55,13:58,13:58,착륙
268,FDX5230,MEM,13:55,14:33,14:33,착륙
269,KAL724,KIX,13:55,14:13,14:13,착륙
270,KAL956,IST,13:55,14:17,14:17,착륙
271,AAR1513,SDJ,14:00,13:57,13:57,착륙
272,JJA8502,WEH,14:00,14:02,14:02,착륙
273,JNA202,NRT,14:00,13:47,13:47,착륙
274,KAL894,PVG,14:00,14:47,14:47,착륙
275,PAC237,CVG,14:00,15:04,15:04,지연
276,AAR338,YNZ,14:05,14:07,14:07,착륙
277,AMU820,MFM,14:05,13:55,13:55,착륙
278,JNA286,KIX,14:05,14:11,14:11,착륙
279,CCA131,PEK,14:10,14:00,14:00,착륙
280,FDX5154,OAK,14:10,14:14,14:14,착륙
281,KAL832,SHE,14:15,14:05,14:05,착륙
282,CDG4081,TAO,14:25,14:22,14:22,착륙
283,JJA1401,FUK,14:25,14:18,14:18,착륙
284,AAR304,CGQ,14:30,14:56,14:56,착륙
285,AAR796,FRA,14:30,14:31,14:31,착륙
286,CSN3065,CSX,14:30,14:28,14:28,착륙
287,ESR602,NRT,14:30,14:45,14:45,착륙
288,JJA1101,NRT,14:30,14:59,14:59,착륙
289,ESR622,CTS,14:35,14:04,14:04,착륙
290,APJ005,KIX,14:45,15:05,15:05,착륙
291,KAL908,LHR,14:45,14:26,14:26,착륙
292,ASV711,FSZ,14:50,15:01,15:01,착륙
293,XAX504,KUL,14:50,14:51,14:51,착륙
294,CCA439,CKG,14:55,14:20,14:20,착륙
295,CES267,YNT,14:55,15:43,15:43,착륙
296,CRK628,HKG,14:55,14:24,14:24,착륙
297,TWB202,NRT,14:55,15:00,15:00,착륙
298,AAR986,YNT,15:00,14:58,14:58,착륙
299,JNA660,CNS,15:00,14:36,14:36,착륙
300,SBI555,VVO,15:00,14:38,14:38,착륙
301,JJA1903,CTS,15:05,14:43,14:43,착륙
302,KAL928,MXP,15:05,14:54,14:54,착륙
303,KAL746,FUK,15:10,15:11,15:11,착륙
304,CSN3061,CAN,15:15,14:41,14:41,착륙
305,KAL686,SGN,15:15,15:24,15:24,착륙
306,KAL806,TSN,15:15,15:37,15:37,착륙
307,AAR171,OKA,15:20,15:13,15:13,착륙
308,AAR285,SFO,15:20,16:40,16:40,지연
309,AAR362,PVG,15:20,15:17,15:17,착륙
310,ACA061,YYZ,15:20,15:48,15:48,착륙
311,CES5033,PVG,15:20,15:20,15:20,착륙
312,KAL826,YNJ,15:20,15:32,15:32,착륙
313,TAX708,DMK,15:20,15:07,15:07,착륙
314,AAR352,YNJ,15:25,15:16,15:16,착륙
315,KAL074,YYZ,15:25,15:19,15:19,착륙
316,SIA600,SIN,15:30,15:15,15:15,착륙
317,JNA232,CTS,15:35,15:08,15:08,착륙
318,KAL764,KIJ,15:35,15:36,15:36,착륙
319,KLM855,AMS,15:40,17:16,17:16,지연
320,KAL692,TPE,15:45,15:31,15:31,착륙
321,CES559,TAO,15:50,15:29,15:29,착륙
322,JNA246,OKA,15:50,15:39,15:39,착륙
323,KAL742,NGO,15:50,15:45,15:45,착륙
324,MDA262,RMQ,15:50,15:22,15:22,착륙
325,AAR101,NRT,15:55,15:58,15:58,착륙
326,APG038,KLO,15:55,16:20,16:20,착륙
327,GTI2678,JFK,15:55,17:17,17:17,지연
328,KAL728,KIX,15:55,16:00,16:00,착륙
329,KAL902,CDG,15:55,15:46,15:46,착륙
330,AAR364,PVG,16:00,16:13,16:13,착륙
331,APJ905,OKA,16:00,16:06,16:06,착륙
332,CCA801,TSN,16:00,15:40,15:40,착륙
333,JNA082,TPE,16:00,16:02,16:02,착륙
334,AAR522,LHR,16:05,15:54,15:54,착륙
335,JNA224,FUK,16:05,15:55,15:55,착륙
336,TWB286,KIX,16:05,15:42,15:42,착륙
337,ASV751,NRT,16:10,16:08,16:08,착륙
338,KAL916,BCN,16:10,16:35,16:35,착륙
339,THA634,BKK,16:15,16:10,16:10,착륙
340,AAR133,FUK,16:20,16:17,16:17,착륙
341,ACA063,YVR,16:20,16:20,16:20,착륙
342,UAL893,SFO,16:20,15:50,15:50,착륙
343,AAL281,DFW,16:25,16:07,16:07,착륙
344,HVN404,SGN,16:25,16:30,16:30,착륙
345,KAL082,JFK,16:25,16:27,16:27,착륙
346,AAR712,TPE,16:30,16:04,16:04,착륙
347,CSN695,DLC,16:30,16:09,16:09,착륙
348,DAL159,DTW,16:30,16:11,16:11,착륙
349,HVN414,HAN,16:30,16:14,16:14,착륙
350,KAL038,ORD,16:30,16:18,16:18,착륙
351,KAL094,IAD,16:30,16:01,16:01,착륙
352,KAL824,MDG,16:30,16:58,16:58,착륙
353,KAL704,NRT,16:35,16:32,16:32,착륙
354,JJA1581,KOJ,16:40,16:39,16:39,착륙
355,KAL252,JFK,16:40,16:23,16:23,착륙
356,PAC751,CVG,16:40,18:20,18:20,지연
357,DAL27,ATL,16:45,17:07,17:07,착륙
358,JJA1105,NRT,16:45,16:25,16:25,착륙
359,KAL808,XIY,16:45,16:22,16:22,착륙
360,AAR370,CAN,16:50,16:54,16:54,착륙
361,CCA125,PEK,16:50,16:30,16:30,착륙
362,DAL199,SEA,16:50,17:01,17:01,착륙
363,JNA722,KKJ,16:50,16:36,16:36,착륙
364,UAE322,DXB,16:50,16:25,16:25,착륙
365,ESR632,OKA,16:55,17:03,17:03,착륙
366,KAL870,DLC,16:55,16:48,16:48,착륙
367,KAL982,VVO,16:55,16:52,16:52,착륙
368,JJA2602,TPE,17:00,16:50,16:50,착륙
369,KAL604,HKG,17:00,16:56,16:56,착륙
370,KAL828,SZX,17:00,17:14,17:14,착륙
371,KAL898,PVG,17:00,17:07,17:07,착륙
372,KAL768,AOJ,17:05,16:28,16:28,착륙
373,AAR354,CKG,17:10,17:24,17:24,착륙
374,AAR702,MNL,17:10,16:43,16:43,착륙
375,KAL660,BKK,17:10,17:20,17:20,착륙
376,KAL790,FUK,17:10,17:13,17:13,착륙
377,TWB284,KIX,17:10,16:53,16:53,착륙
378,JJA1601,NGO,17:15,17:24,17:24,착륙
379,KAL036,ATL,17:15,16:44,16:44,착륙
380,KAL1408,PUS,17:15,17:02,17:02,착륙
381,KAL766,CTS,17:15,16:59,16:59,착륙
382,KAL622,MNL,17:20,17:33,17:33,착륙
383,CSH827,PVG,17:25,17:29,17:29,착륙
384,KAL840,WEH,17:25,17:21,17:21,착륙
385,KAL866,CAN,17:25,17:11,17:11,착륙
386,AAR201,LAX,17:30,17:10,17:10,착륙
387,AAR221,JFK,17:30,17:19,17:19,착륙
388,AAR231,HNL,17:30,16:45,16:45,착륙
389,KAL024,SFO,17:30,17:15,17:15,착륙
390,KAL072,YVR,17:35,17:34,17:34,착륙
391,KAL124,BNE,17:35,17:53,17:53,착륙
392,KAL8374,PEN,17:35,17:05,17:05,착륙
393,KAL842,TAO,17:35,17:49,17:49,착륙
394,QTR858,DOH,17:35,17:09,17:09,착륙
395,KAL018,LAX,17:40,17:27,17:27,착륙
396,KAL122,SYD,17:40,18:08,18:08,착륙
397,KAL888,XMN,17:40,17:26,17:26,착륙
398,AAR722,HKG,17:45,17:57,17:57,착륙
399,KAL020,SEA,17:45,17:39,17:39,착륙
400,KAL054,HNL,17:45,17:22,17:22,착륙
401,KAL1414,TAE,17:45,17:31,17:31,착륙
402,AAR571,KHV,17:50,18:44,18:44,착륙
403,CSN369,PVG,17:55,17:35,17:35,착륙
404,KAL848,TNA,17:55,18:09,18:09,착륙
405,AAR271,SEA,18:00,18:05,18:05,착륙
406,AAR384,SIN,18:00,17:51,17:51,착륙
407,AAR998,TSN,18:00,17:43,17:43,착륙
408,ASV763,KIX,18:00,18:15,18:15,착륙
409,KAL130,AKL,18:00,17:48,17:48,착륙
410,AAR320,TAO,18:05,18:03,18:03,착륙
411,ESR932,HKG,18:05,17:46,17:46,착륙
412,JNA114,HKG,18:05,18:11,18:11,착륙
413,AAR340,HRB,18:10,18:01,18:01,착륙
414,AAR350,NKG,18:10,18:41,18:41,착륙
415,AAR575,UUS,18:10,17:37,17:37,착륙
416,ASV783,UBJ,18:10,17:55,17:55,착륙
417,TWB252,CTS,18:15,17:41,17:41,착륙
418,AAR372,SZX,18:20,18:06,18:06,착륙
419,JNA078,DAD,18:20,18:12,18:12,착륙
420,AAR334,PEK,18:25,18:22,18:22,착륙
421,CLX635,LUX,18:25,19:56,19:56,지연
422,JJA2102,HKG,18:25,18:33,18:33,착륙
423,THY90,IST,18:25,20:25,21:48,지연
424,TWB126,DAD,18:25,18:02,18:02,착륙
425,AAR360,HGH,18:30,19:20,19:20,착륙
426,CPA418,HKG,18:30,18:19,18:19,착륙
427,CQH8789,SJW,18:30,17:38,17:38,착륙
428,KAL818,TXN,18:30,18:53,18:53,착륙
429,TWB296,HSG,18:35,18:28,18:28,착륙
430,KAL480,HAN,18:40,17:59,17:59,착륙
431,EVA160,TPE,18:45,18:26,18:26,착륙
432,KAL318,TSN,18:45,18:24,18:24,착륙
433,AAR728,HAN,18:50,18:24,18:24,착륙
434,JJA1801,OKA,18:55,19:09,19:09,착륙
435,AAR113,KIX,19:00,19:00,19:00,착륙
436,AAR602,SYD,19:00,18:38,18:38,착륙
437,CSN6087,MDG,19:00,18:50,18:50,착륙
438,JJA8504,WEH,19:00,18:39,18:39,착륙
439,JJA5101,VVO,19:05,19:25,19:25,착륙
440,JNA022,CEB,19:05,18:55,18:55,착륙
441,JNA214,KIX,19:05,18:51,18:51,착륙
442,KAL278,GDL,19:05,18:58,18:58,착륙
443,JJA1901,CTS,19:10,18:40,18:40,착륙
444,AAR952,HAN,19:15,19:35,19:35,착륙
445,AAR732,SGN,19:20,18:48,18:48,착륙
446,CXA871,XMN,19:20,18:57,18:57,착륙
447,KAL9526,MXP,19:20,18:17,18:17,착륙
448,JJA1403,FUK,19:25,19:42,19:42,착륙
449,PAL468,MNL,19:25,19:04,19:04,착륙
450,AAR308,YNT,19:30,19:51,19:51,착륙
451,CSN671,SHE,19:30,19:27,19:27,착륙
452,ETH608,ADD,19:30,19:07,19:07,착륙
453,CSC8903,CTU,19:35,19:22,19:22,착륙
454,ESR614,KIX,19:35,19:11,19:11,착륙
455,ESR652,KOJ,19:40,19:02,19:02,착륙
456,JJA2002,MFM,19:40,19:17,19:17,착륙
457,KAL834,SHE,19:40,19:31,19:31,착륙
458,KAL002,HNL,19:50,19:39,19:39,착륙
459,KAL114,GUM,19:50,20:12,20:12,착륙
460,JNA642,GUM,19:55,20:08,20:08,착륙
461,KAL614,HKG,19:55,20:10,20:10,착륙
462,TWB272,OKA,19:55,19:33,19:33,착륙
463,AAR366,PVG,20:00,20:26,20:26,착륙
464,AAR714,TPE,20:00,20:48,20:48,착륙
465,HAL459,HNL,20:00,19:14,19:14,착륙
466,CAL162,TPE,20:05,20:22,20:22,착륙
467,ESR644,FUK,20:05,19:37,19:37,착륙
468,JNA284,KIX,20:05,19:54,19:54,착륙
469,THA628,BKK,20:05,19:46,19:46,착륙
470,APJ009,KIX,20:10,20:20,20:20,착륙
471,CDG4777,TAO,20:10,19:28,19:28,착륙
472,ESR616,KIX,20:10,20:01,20:01,착륙
473,KAL726,KIX,20:10,20:05,20:05,착륙
474,JJA1405,FUK,20:15,19:49,19:49,착륙
475,AAR336,PEK,20:25,21:15,21:15,착륙
476,JJA3401,SPN,20:25,19:59,19:59,착륙
477,AAR123,NGO,20:30,20:34,20:34,착륙
478,CPA035,HKG,20:30,20:17,20:17,착륙
479,CSN339,HAK,20:35,20:44,20:44,착륙
480,JJA3101,GUM,20:35,20:38,20:38,착륙
481,TWB204,NRT,20:35,20:40,20:40,착륙
482,ASV522,MFM,20:40,20:28,20:28,착륙
483,CES2043,TAO,20:40,20:24,20:24,착륙
484,CPA420,HKG,20:40,20:15,20:15,착륙
485,CES5051,PVG,20:45,20:36,20:36,착륙
486,JNA040,KLO,20:45,20:32,20:32,착륙
487,JJA2462,CEB,21:00,21:05,21:05,착륙
488,KAL554,KIX,21:00,21:00,21:00,착륙
489,CSN675,DLC,21:05,20:42,20:42,착륙
490,HKE626,HKG,21:05,20:30,20:30,착륙
491,JJA1103,NRT,21:05,20:51,20:51,착륙
492,CDG4619,TAO,21:10,20:55,20:55,착륙
493,KAL274,VCP,21:10,21:02,21:02,착륙
494,KAL552,NRT,21:15,20:46,20:46,착륙
495,KAL682,SGN,21:15,20:58,20:58,착륙
496,AAR173,CTS,21:20,21:18,21:18,착륙
497,CEB128,CEB,21:20,20:53,20:53,착륙
498,JJA4502,KHH,21:20,21:21,21:21,착륙
499,KAL868,ULN,21:20,21:07,21:07,착륙
500,FDX5924,MEM,21:25,21:57,21:57,착륙
501,AAR105,NRT,21:30,21:30,21:30,착륙
502,ESR604,NRT,21:35,21:46,21:46,착륙
503,JAL959,NRT,21:35,21:41,21:41,착륙
504,JNA226,FUK,21:35,21:34,21:34,착륙
505,KAL736,OKA,21:35,21:12,21:12,착륙
506,APG9048,CEB,21:40,21:22,21:22,착륙
507,JJA1305,KIX,21:40,22:01,22:01,착륙
508,JJA2902,DAD,21:40,21:53,21:53,착륙
509,KAL9130,AKL,21:40,22:23,22:23,착륙
510,PAL492,CRK,21:40,21:10,21:10,착륙
