,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
37,PAL466,MNL,05:20,05:06,05:06,착륙
38,TWB308,SPN,05:20,04:47,04:47,착륙
39,KAL464,DAD,05:25,05:10,05:10,착륙
40,KAL608,HKG,05:25,05:08,05:08,착륙
41,KAL680,HAN,05:25,05:04,05:04,착륙
42,VJC864,SGN,05:25,05:53,05:53,착륙
43,ASV532,HKG,05:30,05:23,05:23,착륙
44,VJC962,HAN,05:30,05:16,05:16,착륙
45,AMU826,MFM,05:40,05:38,05:38,착륙
46,AAR358,CAN,05:45,05:30,05:30,착륙
47,CPA412,HKG,05:45,05:55,05:55,착륙
48,TWB110,MFM,05:45,05:24,05:24,착륙
49,HVN416,HAN,05:50,05:42,05:42,착륙
50,AAR756,DAD,05:55,05:26,05:26,착륙
51,KAL112,GUM,05:55,05:48,05:48,착륙
52,KAL316,PVG,05:55,06:06,06:06,착륙
53,KAL644,SIN,05:55,05:46,05:46,착륙
54,AAR626,SPN,06:00,05:33,05:33,착륙
55,AMX090,MEX,06:00,06:57,06:57,착륙
56,ESR512,BKK,06:00,05:51,05:51,착륙
57,VJC878,DAD,06:00,06:10,06:10,착륙
58,AAR740,PNH,06:05,06:08,06:08,착륙
59,JJA2108,HKG,06:05,05:57,05:57,착륙
60,AAR752,SIN,06:10,06:22,06:22,착륙
61,JJA2004,MFM,06:10,06:04,06:04,착륙
62,KAL652,BKK,06:10,05:59,05:59,착륙
63,VJC926,HPH,06:15,05:36,05:36,착륙
64,AAR734,HAN,06:20,06:02,06:02,착륙
65,JNA122,MFM,06:20,06:19,06:19,착륙
66,JJA2502,BKI,06:25,06:26,06:26,착륙
67,KAL632,CEB,06:25,06:39,06:39,착륙
68,PAL484,CEB,06:25,06:17,06:17,착륙
69,JNA024,CRK,06:30,08:45,08:45,지연
70,KAL690,PNH,06:35,07:10,07:10,착륙
71,THA658,BKK,06:35,06:30,06:30,착륙
72,TWB128,DAD,06:35,08:12,08:12,지연
73,HVN408,SGN,06:40,06:48,06:48,착륙
74,HVN430,DAD,06:40,06:24,06:24,착륙
75,JNA062,BKI,06:40,06:36,06:36,착륙
76,KAL684,SGN,06:40,06:32,06:32,착륙
77,ESR594,DAD,06:45,09:14,09:14,지연
78,AAR708,CRK,06:50,06:50,06:50,착륙
79,JJA2406,CEB,06:50,06:34,06:34,착륙
80,JNA026,CEB,06:50,07:08,07:08,착륙
81,KAL658,BKK,06:50,06:43,06:43,착륙
82,ASV101,GUM,06:55,06:54,06:54,착륙
83,JJA3105,GUM,06:55,06:41,06:41,착륙
84,KAL672,KUL,06:55,07:16,07:16,착륙
85,THA656,BKK,06:55,07:34,07:34,착륙
86,AAR285,SFO,07:00,08:35,08:35,지연
87,KAL474,MLE,07:00,06:28,06:28,착륙
88,KAL482,DEL,07:00,06:12,06:12,착륙
89,JNA052,VTE,07:05,08:04,08:04,착륙
90,KAL668,CNX,07:05,06:15,06:15,착륙
91,KAL8258,JFK,07:05,09:51,09:51,지연
92,LAO921,VTE,07:05,07:04,07:04,착륙
93,AFR264,CDG,07:10,06:59,06:59,착륙
94,ESR502,BKI,07:10,06:52,06:52,착륙
95,MAS066,KUL,07:10,07:38,07:38,착륙
96,KAL628,CGK,07:15,07:13,07:13,착륙
97,ASV512,BKI,07:20,07:30,07:30,착륙
98,JJA4304,VTE,07:20,07:40,07:40,착륙
99,JNA058,HAN,07:20,09:01,09:01,지연
100,JJA2804,HAN,07:25,09:56,09:56,지연
101,KAL9170,SYX,07:25,07:28,07:28,착륙
102,BAW17,LHR,07:30,07:11,07:11,착륙
103,KAL472,RGN,07:35,07:15,07:15,착륙
104,TWB122,SGN,07:35,07:06,07:06,착륙
105,KAL942,TAS,07:45,07:32,07:32,착륙
106,SIA608,SIN,07:45,07:44,07:44,착륙
107,AAR578,ALA,07:50,07:46,07:46,착륙
108,JJA2904,DAD,07:50,09:12,09:12,지연
109,KAL314,HKG,07:50,07:36,07:36,착륙
110,KAL468,CXR,07:50,07:54,07:54,착륙
111,ESR542,HAN,07:55,08:22,08:22,착륙
112,VJC960,HAN,07:55,08:24,08:24,착륙
113,AAR8532,PUS,08:00,07:48,07:48,착륙
114,AAR710,CEB,08:05,07:56,07:56,착륙
115,KAL1412,TAE,08:05,07:50,07:50,착륙
116,KAL1402,PUS,08:10,07:52,07:52,착륙
117,KAL678,ROR,08:10,07:58,07:58,착륙
118,AAR736,SGN,08:15,09:19,09:19,지연
119,FIN41,HEL,08:20,08:00,08:00,착륙
120,JNA002,BKK,08:25,08:57,08:57,착륙
121,KAL320,CAN,08:25,07:42,07:42,착륙
122,KAL642,SIN,08:25,09:06,09:06,착륙
123,FDX5926,LAX,08:30,08:29,08:29,착륙
124,GIA878,CGK,08:30,08:27,08:27,착륙
125,JJA3403,SPN,08:30,08:07,08:07,착륙
126,AAR177,HND,08:35,08:18,08:18,착륙
127,JJA3107,GUM,08:35,08:02,08:02,착륙
128,UZB513,TAS,08:35,08:09,08:09,착륙
129,XAX506,KUL,08:35,09:26,09:26,착륙
130,ASV552,DAD,08:40,09:48,09:48,지연
131,JJA2204,BKK,08:40,10:15,10:15,지연
132,TWB102,BKK,08:40,10:46,10:46,지연
133,KAL638,HKT,08:50,08:55,08:55,착륙
134,AAR574,TAS,08:55,08:32,08:32,착륙
135,AAR762,CGK,08:55,08:47,08:47,착륙
136,GTI8280,ORD,09:05,09:00,09:00,착륙
137,JNA933,GMP,09:05,08:38,08:38,착륙
138,KAL362,HAN,09:05,08:42,08:42,착륙
139,JJA2206,BKK,09:10,10:37,10:37,지연
140,AAR742,BKK,09:15,08:52,08:52,착륙
141,GIA870,DPS,09:15,09:16,09:16,착륙
142,AAR552,IST,09:20,09:29,09:29,착륙
143,KAL630,DPS,09:25,09:32,09:32,착륙
144,APJ001,KIX,09:30,09:10,09:10,착륙
145,JNA004,BKK,09:30,11:25,11:25,지연
146,AAR748,HKT,09:35,10:13,10:13,착륙
147,AZA758,FCO,09:40,09:53,09:53,착륙
148,KAL924,SVO,09:40,09:04,09:04,착륙
149,VJC862,SGN,09:40,09:58,09:58,착륙
150,ESR514,BKK,09:45,10:29,10:29,착륙
151,JJA4704,SGN,09:45,09:08,09:08,착륙
152,KZR909,ALA,09:45,09:34,09:34,착륙
153,SIA008,SIN,09:50,09:41,09:41,착륙
154,AAR610,ROR,09:55,09:46,09:46,착륙
155,KAL8210,SEA,10:00,09:38,09:38,착륙
156,JJA2908,DAD,10:05,10:02,10:02,착륙
157,TAX700,DMK,10:05,10:00,10:00,착륙
158,AAR754,SIN,10:15,10:09,10:09,착륙
159,CSN685,DLC,10:20,10:11,10:11,착륙
160,JJA1407,FUK,10:25,10:17,10:17,착륙
161,CAL164,KHH,10:30,10:25,10:25,착륙
162,CSN637,CGQ,10:30,10:07,10:07,착륙
163,GCR7993,TSN,10:30,10:41,10:41,착륙
164,CDG4095,TNA,10:45,10:27,10:27,착륙
165,CSN683,HRB,10:45,10:04,10:04,착륙
166,CES2039,TAO,10:55,10:32,10:32,착륙
167,JNA222,FUK,10:55,10:56,10:56,착륙
168,JNA262,KKJ,10:55,10:34,10:34,착륙
169,KAL530,FRA,10:55,11:08,11:08,착륙
170,AAR115,KIX,11:00,10:51,10:51,착륙
171,CES549,YNT,11:00,10:39,10:39,착륙
172,EVA170,TPE,11:00,10:58,10:58,착륙
173,CAL160,TPE,11:10,11:11,11:01,착륙
174,AFL250,SVO,11:15,10:58,10:58,착륙
175,CDG4617,TAO,11:15,10:49,10:49,착륙
176,CES579,NKG,11:15,11:04,11:04,착륙
177,JJA1607,NGO,11:15,10:43,10:43,착륙
178,CSN313,PVG,11:20,10:54,10:54,착륙
179,DLH712,FRA,11:20,11:14,11:14,착륙
180,KAL722,KIX,11:20,11:11,11:11,착륙
181,KAL752,NGO,11:25,11:06,11:06,착륙
182,AAR107,NRT,11:30,11:23,11:23,착륙
183,AAR368,PVG,11:30,11:29,11:29,착륙
184,CCA123,PEK,11:35,11:56,11:56,착륙
185,CSN681,SHE,11:35,11:24,11:24,착륙
186,ETD876,AUH,11:35,11:26,11:26,착륙
187,SHU5436,VVO,11:35,11:16,11:16,착륙
188,TWB298,OIT,11:35,11:18,11:18,착륙
189,CCA171,TSN,11:45,11:02,11:02,착륙
190,KAL706,NRT,11:45,11:15,11:15,착륙
191,SHU5450,KHV,11:45,11:21,11:21,착륙
192,AAR542,FRA,11:50,12:27,12:27,착륙
193,JJA1303,KIX,11:50,11:27,11:27,착륙
194,KAL938,VIE,11:50,11:48,11:48,착륙
195,ABW9231,DLC,11:55,14:14,14:14,지연
196,ASV761,KIX,11:55,11:33,11:33,착륙
197,CES5041,PVG,11:55,12:06,12:06,착륙
198,CSN6079,WUH,11:55,11:30,11:30,착륙
199,KAL1404,PUS,11:55,11:43,11:43,착륙
200,KAL896,PVG,11:55,11:41,11:41,착륙
201,TWB300,FUK,11:55,11:20,11:20,착륙
202,HKE618,HKG,12:00,12:04,12:04,착륙
203,KAL748,OKJ,12:00,11:59,11:59,착륙
204,KAL788,FUK,12:00,11:46,11:46,착륙
205,VDA9381,TSN,12:00,12:12,12:12,착륙
206,CCA139,HGH,12:05,12:01,12:01,착륙
207,APG884,MNL,12:10,11:54,11:54,착륙
208,CES2033,TAO,12:10,11:32,11:32,착륙
209,KAL846,TAO,12:10,11:54,11:54,착륙
210,FDX5235,MEM,12:15,12:08,12:08,착륙
211,KAL952,DXB,12:15,12:28,12:28,착륙
212,AAR310,WEH,12:20,12:13,12:13,착륙
213,CSN687,CGQ,12:20,12:05,12:05,착륙
214,ESR642,FUK,12:20,12:47,12:47,착륙
215,JJA8402,TAO,12:20,12:03,12:03,착륙
216,AFR262,CDG,12:25,12:10,12:10,착륙
217,AIC310,BOM,12:30,13:03,13:03,착륙
218,AZG125,GYD,12:30,13:31,13:31,지연
219,CPA438,HKG,12:35,12:33,12:33,착륙
220,JNA212,KIX,12:35,13:08,13:08,착륙
221,AAR111,KIX,12:40,13:06,13:06,착륙
222,CCA401,CTU,12:40,12:24,12:24,착륙
223,ASV701,TAK,12:45,12:23,12:23,착륙
224,AAR241,SEA,12:50,13:01,13:01,착륙
225,CDG4087,TAO,12:50,12:31,12:31,착륙
226,MGL301,ULN,12:50,12:35,12:35,착륙
227,AAR318,TAO,12:55,12:43,12:43,착륙
228,KAL906,FRA,12:55,12:40,12:40,착륙
229,THY88,IST,12:55,12:48,12:48,착륙
230,AAR131,FUK,13:00,12:52,12:52,착륙
231,AAR328,TSN,13:00,12:38,12:38,착륙
232,ESR612,KIX,13:00,13:26,13:26,착륙
233,AAR121,NGO,13:05,12:39,12:39,착륙
234,FDX5128,ANC,13:05,12:26,12:26,착륙
235,AAR157,KMI,13:10,12:42,12:42,착륙
236,AAR302,DLC,13:10,13:38,13:38,착륙
237,ASV731,HIJ,13:10,12:44,12:44,착륙
238,CCA143,YNJ,13:10,12:46,12:46,착륙
239,KAL284,ORD,13:10,12:16,12:16,착륙
240,TWB282,KIX,13:10,12:59,12:59,착륙
241,AAR768,DEL,13:15,13:24,13:24,착륙
242,CES2017,WEH,13:15,12:54,12:54,착륙
243,CES5021,TAO,13:15,12:21,12:21,착륙
244,KAL832,SHE,13:15,13:15,13:15,착륙
245,JNA202,NRT,13:20,13:33,13:33,착륙
246,TWB238,NGO,13:20,12:50,12:50,착륙
247,CSN6073,YNJ,13:25,12:51,12:51,착륙
248,KAL956,IST,13:25,13:22,13:22,착륙
249,TWB670,RMQ,13:35,13:20,13:20,착륙
250,CCA135,PEK,13:40,13:00,13:00,착륙
251,TWB292,FUK,13:45,13:29,13:29,착륙
252,AAR197,NRT,13:50,13:10,13:10,착륙
253,AAR332,PEK,13:50,13:18,13:18,착륙
254,JJA1301,KIX,13:50,14:49,14:49,착륙
255,KAL930,LED,13:50,13:41,13:41,착륙
256,AAR562,FCO,13:55,14:56,14:56,지연
257,ACA063,YVR,13:55,14:09,14:09,착륙
258,CSN337,CAN,13:55,13:36,13:36,착륙
259,CSZ9033,SZX,13:55,13:58,13:58,착륙
260,ESR882,TPE,13:55,13:39,13:39,착륙
261,JJA8502,WEH,14:00,13:45,13:45,착륙
262,JNA082,TPE,14:00,14:58,14:58,착륙
263,KAL8936,PRG,14:00,14:02,14:02,착륙
264,AMU820,MFM,14:05,13:44,13:44,착륙
265,CPA410,HKG,14:05,14:00,14:00,착륙
266,ESR622,CTS,14:10,13:52,13:52,착륙
267,JJA1401,FUK,14:10,13:56,13:56,착륙
268,KAL806,TSN,14:10,14:05,14:05,착륙
269,KAL810,CGO,14:10,13:50,13:50,착륙
270,KAL724,KIX,14:15,14:36,14:36,착륙
271,KAL894,PVG,14:20,13:48,13:48,착륙
272,APJ005,KIX,14:25,15:19,15:19,착륙
273,AAR304,CGQ,14:30,14:07,14:07,착륙
274,AAR362,PVG,14:30,14:33,14:33,착륙
275,CDG4081,TAO,14:30,14:38,14:38,착륙
276,JJA1101,NRT,14:30,14:04,14:04,착륙
277,AAR794,FRA,14:35,15:33,15:33,착륙
278,ESR602,NRT,14:35,14:11,14:11,착륙
279,JJA8702,YNT,14:35,14:54,14:54,착륙
280,KAL1406,PUS,14:35,14:17,14:17,착륙
281,KAL908,LHR,14:35,15:09,15:09,착륙
282,TWB202,NRT,14:40,14:23,14:23,착륙
283,ASV711,FSZ,14:45,14:31,14:31,착륙
284,JJA1309,KIX,14:45,15:02,15:02,착륙
285,KAL510,ARN,14:45,13:54,13:54,착륙
286,KLM855,AMS,14:50,14:52,14:52,착륙
287,SBI555,VVO,14:50,14:21,14:21,착륙
288,UAL893,SFO,14:50,14:47,14:47,착륙
289,AAR352,YNJ,14:55,14:25,14:25,착륙
290,CES267,YNT,14:55,15:28,15:28,착륙
291,KAL814,HFE,14:55,14:29,14:29,착륙
292,JNA282,KIX,15:00,15:31,15:31,착륙
293,KAL902,CDG,15:00,15:00,15:00,착륙
294,AAR171,OKA,15:05,14:41,14:41,착륙
295,JJA2602,TPE,15:05,15:27,15:27,착륙
296,KAL926,AMS,15:05,14:45,14:45,착륙
297,AAR1013,NRT,15:10,15:16,15:16,착륙
298,AAR151,SDJ,15:10,15:22,15:22,착륙
299,JNA232,CTS,15:10,14:51,14:51,착륙
300,AAL281,DFW,15:15,18:16,18:16,지연
301,CES2003,KMG,15:15,15:11,15:11,착륙
302,KAL914,MAD,15:15,15:50,15:50,착륙
303,CES5033,PVG,15:20,15:24,15:24,착륙
304,KAL074,YYZ,15:20,14:43,14:43,착륙
305,XAX504,KUL,15:20,15:19,15:42,착륙
306,CCA131,PEK,15:25,15:07,15:07,착륙
307,CSN3061,CAN,15:25,15:13,15:13,착륙
308,HKE630,HKG,15:25,15:21,15:21,착륙
309,APJ905,OKA,15:30,15:38,15:38,착륙
310,JJA8802,SJW,15:30,15:14,15:14,착륙
311,JNA206,NRT,15:30,18:23,18:23,지연
312,CES559,TAO,15:35,15:18,15:18,착륙
313,SIA600,SIN,15:35,15:29,15:29,착륙
314,CSZ9031,SZX,15:40,15:04,15:04,착륙
315,JNA224,FUK,15:40,15:40,15:40,착륙
316,KAL524,MXP,15:40,15:26,15:26,착륙
317,KAL742,NGO,15:40,15:36,15:36,착륙
318,CDG4721,TAO,15:45,15:43,15:43,착륙
319,DAL199,SEA,15:45,15:49,15:49,착륙
320,AAR101,NRT,15:50,15:47,15:47,착륙
321,AAR522,LHR,15:50,15:37,15:37,착륙
322,JJA1601,NGO,15:50,16:17,16:17,착륙
323,KAL686,SGN,15:50,15:35,15:35,착륙
324,KAL932,FCO,15:50,16:43,16:43,착륙
325,AAR364,PVG,15:55,16:15,16:15,착륙
326,KAL826,YNJ,15:55,15:30,15:30,착륙
327,SBI503,IKT,15:55,15:48,15:48,착륙
328,AAR502,CDG,16:00,16:29,16:29,착륙
329,KAL928,MXP,16:00,16:37,16:37,착륙
330,KAL9246,SFO,16:05,17:01,17:01,착륙
331,KAL036,ATL,16:10,15:45,15:45,착륙
332,JNA246,OKA,16:15,16:26,16:26,착륙
333,THA634,BKK,16:15,15:57,15:57,착륙
334,AAR133,FUK,16:20,16:33,16:33,착륙
335,ASV751,NRT,16:20,16:36,16:36,착륙
336,CCA801,TSN,16:25,16:27,16:27,착륙
337,HVN404,SGN,16:25,16:09,16:09,착륙
338,KAL038,ORD,16:25,15:55,15:55,착륙
339,ACA061,YYZ,16:30,16:10,16:10,착륙
340,CSN695,DLC,16:30,16:14,16:14,착륙
341,DAL159,DTW,16:30,16:03,16:03,착륙
342,ETH672,ADD,16:30,17:43,17:43,지연
343,KAL704,NRT,16:30,16:49,16:49,착륙
344,KAL820,CSX,16:30,16:20,16:20,착륙
345,KAL856,PEK,16:30,16:23,16:23,착륙
346,AAR712,TPE,16:35,16:06,16:06,착륙
347,CCA125,PEK,16:35,16:00,16:00,착륙
348,HVN414,HAN,16:35,16:28,16:29,착륙
349,JJA1105,NRT,16:35,16:45,16:45,착륙
350,KAL032,DFW,16:40,16:04,16:04,착륙
351,KAL898,PVG,16:45,16:45,16:45,착륙
352,AAR702,MNL,16:50,17:39,17:39,착륙
353,KAL094,IAD,16:50,16:16,16:16,착륙
354,KAL808,XIY,16:50,16:07,16:07,착륙
355,KAL982,VVO,16:50,17:15,17:15,착륙
356,TWB276,KMJ,16:50,16:31,16:31,착륙
357,KAL604,HKG,16:55,17:02,17:02,착륙
358,KAL870,DLC,16:55,16:54,16:54,착륙
359,THY90,IST,16:55,17:25,17:25,착륙
360,UAE322,DXB,16:55,16:59,16:59,착륙
361,AAR348,XIY,17:00,16:40,16:40,착륙
362,AAR370,CAN,17:00,16:35,16:35,착륙
363,AAR8534,PUS,17:00,16:53,16:53,착륙
364,KAL692,TPE,17:00,16:42,16:42,착륙
365,QTR858,DOH,17:00,17:17,17:17,착륙
366,TWB284,KIX,17:00,16:39,16:39,착륙
367,TWB252,CTS,17:05,18:29,18:29,지연
368,AAR221,JFK,17:10,16:48,16:48,착륙
369,AAR231,HNL,17:10,19:08,19:08,지연
370,AAR798,MXP,17:10,20:12,20:12,지연
371,KAL766,CTS,17:15,16:58,16:58,착륙
372,KAL866,CAN,17:15,16:51,16:51,착륙
373,KAL082,JFK,17:20,17:10,17:10,착륙
374,KAL1408,PUS,17:20,17:03,17:03,착륙
375,KAL622,MNL,17:20,17:45,17:45,착륙
376,CSH827,PVG,17:25,17:33,17:33,착륙
377,KAL024,SFO,17:25,16:56,16:56,착륙
378,KAL842,TAO,17:25,17:20,17:20,착륙
379,JJA5101,VVO,17:30,18:25,18:25,착륙
380,JNA078,DAD,17:30,17:23,17:23,착륙
381,AAR201,LAX,17:35,17:05,17:05,착륙
382,ESR632,OKA,17:35,17:41,17:41,착륙
383,KAL138,NAN,17:35,16:55,16:55,착륙
384,KAL660,BKK,17:35,17:12,17:12,착륙
385,KAL864,TSN,17:35,17:08,17:08,착륙
386,ESR932,HKG,17:40,18:40,18:40,지연
387,KAL840,WEH,17:40,17:30,17:30,착륙
388,AAR271,SEA,17:45,17:31,17:31,착륙
389,KAL020,SEA,17:45,17:37,17:37,착륙
390,KAL122,SYD,17:45,17:29,17:29,착륙
391,KAL828,SZX,17:45,17:35,17:35,착륙
392,KAL888,XMN,17:45,17:37,17:37,착륙
393,AAR308,YNT,17:50,18:14,18:14,착륙
394,KAL018,LAX,17:50,17:27,17:27,착륙
395,KAL054,HNL,17:50,17:22,17:22,착륙
396,KAL072,YVR,17:50,17:48,17:48,착륙
397,KAL848,TNA,17:50,17:57,17:57,착륙
398,KAL790,FUK,17:55,17:36,17:36,착륙
399,TWB126,DAD,17:55,17:47,17:47,착륙
400,AAR571,KHV,18:00,19:06,19:06,지연
401,KAL1414,TAE,18:00,17:40,17:40,착륙
402,ASV763,KIX,18:05,17:42,17:42,착륙
403,JNA114,HKG,18:05,18:33,18:33,착륙
404,JNA646,GUM,18:05,17:34,17:34,착륙
405,AAR340,HRB,18:10,18:02,18:02,착륙
406,AAR350,NKG,18:10,17:52,17:52,착륙
407,AAR360,HGH,18:10,17:48,17:48,착륙
408,JJA2102,HKG,18:15,18:21,18:21,착륙
409,KAL2902,HAN,18:15,18:28,18:28,착륙
410,AAR334,PEK,18:20,17:59,17:59,착륙
411,ESR644,FUK,18:20,17:55,17:55,착륙
412,PAC947,CVG,18:25,19:43,19:43,지연
413,AAR372,SZX,18:30,18:39,18:39,착륙
414,AAR728,HAN,18:30,18:09,18:09,착륙
415,JNA214,KIX,18:30,18:26,18:26,착륙
416,AAR3543,CKG,18:35,19:09,19:09,착륙
417,KAL480,HAN,18:35,18:17,18:17,착륙
418,KAL648,SIN,18:35,18:32,18:32,착륙
419,TWB296,HSG,18:35,18:11,18:11,착륙
420,AAR320,TAO,18:45,18:21,18:21,착륙
421,AAR722,HKG,18:45,19:39,19:39,착륙
422,EVA160,TPE,18:45,19:13,19:13,착륙
423,KAL614,HKG,18:45,18:49,18:49,착륙
424,AAR113,KIX,18:50,18:40,18:40,착륙
425,JJA1801,OKA,18:55,19:04,19:04,착륙
426,JJA8504,WEH,18:55,18:31,18:31,착륙
427,AAR602,SYD,19:00,18:50,18:50,착륙
428,ASV781,TOY,19:00,18:37,18:37,착륙
429,ESR652,KOJ,19:00,18:53,18:53,착륙
430,JJA2002,MFM,19:00,20:06,20:06,지연
431,CPA418,HKG,19:05,18:59,18:59,착륙
432,CSN6087,MDG,19:05,18:19,18:19,착륙
433,JJA1403,FUK,19:05,18:47,18:47,착륙
434,JJA1901,CTS,19:10,18:42,18:42,착륙
435,PAC916,HKG,19:15,19:46,19:46,착륙
436,AAR366,PVG,19:20,20:16,20:16,착륙
437,KAL796,CTS,19:25,19:01,19:01,착륙
438,KAL130,AKL,19:35,19:18,19:18,착륙
439,PAL468,MNL,19:35,19:11,19:11,착륙
440,TWB272,OKA,19:35,19:30,19:30,착륙
441,JNA228,FUK,19:40,19:28,19:28,착륙
442,AAR732,SGN,19:45,19:57,19:57,착륙
443,CAL162,TPE,19:45,20:18,20:18,착륙
444,EVA172,KHH,19:45,19:21,19:21,착륙
445,FDX5924,OAK,19:45,19:31,19:31,착륙
446,JJA3401,SPN,19:45,19:35,19:35,착륙
447,UPS173,ANC,19:50,,,결항
448,APG9048,CEB,19:55,19:48,19:48,착륙
449,ASV765,KIX,19:55,20:02,20:02,착륙
450,ESR614,KIX,19:55,19:41,19:41,착륙
451,JNA642,GUM,19:55,20:29,20:29,착륙
452,KAL002,HNL,19:55,19:54,19:54,착륙
453,APJ009,KIX,20:00,19:50,19:50,착륙
454,HAL459,HNL,20:00,19:55,19:55,착륙
455,KAL834,SHE,20:00,19:24,19:24,착륙
456,CSN369,PVG,20:05,19:15,19:15,착륙
457,CXA871,XMN,20:05,19:26,19:26,착륙
458,JNA264,KKJ,20:05,19:37,19:37,착륙
459,AAR336,PEK,20:10,20:00,20:00,착륙
460,JJA1307,KIX,20:10,19:52,19:52,착륙
461,THA628,BKK,20:10,20:14,20:14,착륙
462,CPA430,HKG,20:15,20:10,20:10,착륙
463,KAL726,KIX,20:15,20:08,20:08,착륙
464,AAR714,TPE,20:20,20:41,20:41,착륙
465,JNA060A,DAD,20:20,21:31,21:31,지연
466,TWB286,KIX,20:20,20:04,20:04,착륙
467,JNA204,NRT,20:35,20:47,20:47,착륙
468,JNA226,FUK,20:35,20:22,20:22,착륙
469,CES2043,TAO,20:40,20:33,20:33,착륙
470,CSN671,SHE,20:40,20:31,20:31,착륙
471,UPS185,ANC,20:40,,,결항
472,CDG4619,TAO,20:45,20:43,20:43,착륙
473,CES5051,PVG,20:45,20:27,20:27,착륙
474,CSN339,HAK,20:45,20:25,20:25,착륙
475,KAL114,GUM,20:45,20:20,20:20,착륙
476,AAR123,NGO,20:50,20:35,20:35,착륙
477,JJA2902,DAD,20:50,21:36,21:36,착륙
478,CSN675,DLC,20:55,20:39,20:39,착륙
479,JJA3101,GUM,21:00,20:45,20:45,착륙
480,JNA284,KIX,21:00,20:53,20:53,착륙
481,CES5049,YNT,21:05,20:56,20:56,착륙
482,AAR173,CTS,21:10,20:37,20:37,착륙
483,CSN315,PEK,21:10,20:49,20:49,착륙
484,JJA1103,NRT,21:10,21:14,21:14,착륙
485,CEB128,CEB,21:15,21:01,21:01,착륙
486,CPA416,HKG,21:15,20:58,20:58,착륙
487,ESR604,NRT,21:15,21:04,21:04,착륙
488,KAL682,SGN,21:25,20:51,20:51,착륙
489,KAL736,OKA,21:35,21:19,21:19,착륙
490,CDG4707,YNT,21:40,21:11,21:11,착륙
491,JJA1305,KIX,21:40,21:09,21:09,착륙
492,JJA1405,FUK,21:40,21:06,21:06,착륙
493,KAL484,HAN,21:40,21:21,21:21,착륙
494,HKE626,HKG,21:45,21:56,21:56,착륙
495,TWB204,NRT,21:45,21:16,21:16,착륙
496,APJ011,KIX,21:50,21:35,21:35,착륙
497,CDG4777,TAO,21:55,21:42,21:42,착륙
498,JJA1107,NRT,22:00,22:08,22:08,착륙
499,AAR105,NRT,22:05,22:00,22:00,착륙
500,AAR117,KIX,22:05,21:53,21:53,착륙
501,KAL462,DAD,22:05,22:04,22:04,착륙
502,AAR135,FUK,22:10,21:39,21:39,착륙
503,SIA602,SIN,22:15,22:19,22:19,착륙
504,XAX508,KUL,22:20,22:31,22:31,착륙
505,TWB294,FUK,22:25,22:34,22:34,착륙
506,AJX8475,NRT,22:30,22:27,22:27,착륙
507,KAL694,TPE,22:30,22:17,22:17,착륙
508,KAL822,DLC,22:30,22:24,22:24,착륙
509,CRK622,HKG,22:35,22:14,22:14,착륙
510,KAL602,HKG,22:35,22:26,22:26,착륙
511,KAL782,FUK,22:35,22:21,22:21,착륙
