,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
380,CSH827,PVG,17:25,17:31,17:31,착륙
381,KAL024,SFO,17:25,17:26,17:26,착륙
382,KAL842,TAO,17:25,18:18,18:18,착륙
383,AAR8534,PUS,17:30,17:20,17:20,착륙
384,JNA078,DAD,17:30,17:41,17:41,착륙
385,AAR201,LAX,17:35,16:39,16:39,착륙
386,ESR632,OKA,17:35,17:12,17:12,착륙
387,KAL138,NAN,17:35,17:14,17:14,착륙
388,KAL660,BKK,17:35,17:02,17:02,착륙
389,KAL864,TSN,17:35,17:56,17:56,착륙
390,AAR722,HKG,17:40,17:35,17:35,착륙
391,ESR932,HKG,17:40,17:18,17:18,착륙
392,KAL840,WEH,17:40,17:37,17:37,착륙
393,AAR271,SEA,17:45,17:33,17:33,착륙
394,KAL122,SYD,17:45,18:05,18:05,착륙
395,KAL828,SZX,17:45,17:17,17:17,착륙
396,KAL888,XMN,17:45,18:49,18:49,지연
397,AAR308,YNT,17:50,18:07,18:07,착륙
398,KAL018,LAX,17:50,17:15,17:15,착륙
399,KAL054,HNL,17:50,17:28,17:28,착륙
400,KAL072,YVR,17:50,17:21,17:21,착륙
401,KAL848,TNA,17:50,18:11,18:11,착륙
402,AAR348,XIY,17:55,18:02,18:02,착륙
403,KAL790,FUK,17:55,17:34,17:34,착륙
404,TWB126,DAD,17:55,17:49,17:49,착륙
405,AAR998,TSN,18:00,18:03,18:03,착륙
406,KAL1414,TAE,18:00,17:40,17:40,착륙
407,ASV763,KIX,18:05,17:47,17:47,착륙
408,JNA086,DAD,18:05,17:58,17:58,착륙
409,JNA114,HKG,18:05,17:51,17:51,착륙
410,AAR340,HRB,18:10,17:40,17:40,착륙
411,AAR350,NKG,18:10,18:09,18:09,착륙
412,AAR360,HGH,18:10,18:21,18:21,착륙
413,JJA2102,HKG,18:15,18:16,18:16,착륙
414,AAR334,PEK,18:20,18:26,18:26,착륙
415,ESR644,FUK,18:20,18:01,18:01,착륙
416,AAR372,SZX,18:30,18:42,18:42,착륙
417,AAR728,HAN,18:30,18:12,18:12,착륙
418,JNA214,KIX,18:30,18:27,18:27,착륙
419,AAR3543,CKG,18:35,18:29,18:29,착륙
420,KAL480,HAN,18:35,18:07,18:07,착륙
421,KAL648,SIN,18:35,18:14,18:14,착륙
422,TWB296,HSG,18:35,18:25,18:25,착륙
423,AAR320,TAO,18:45,18:50,18:50,착륙
424,EVA160,TPE,18:45,18:36,18:36,착륙
425,KAL318,TSN,18:45,18:17,18:17,착륙
426,KAL614,HKG,18:45,18:40,18:40,착륙
427,AAR113,KIX,18:50,18:31,18:31,착륙
428,CSN6087,MDG,18:55,18:24,18:24,착륙
429,JJA1801,OKA,18:55,20:04,20:04,지연
430,JJA8504,WEH,18:55,19:04,19:04,착륙
431,AAR602,SYD,19:00,18:35,18:35,착륙
432,ESR652,KOJ,19:00,19:06,19:06,착륙
433,JJA2002,MFM,19:00,19:15,19:15,착륙
434,ASV765,KIX,19:05,18:47,18:47,착륙
435,CPA418,HKG,19:05,18:56,18:56,착륙
436,JJA1403,FUK,19:05,20:19,20:19,지연
437,JJA1901,CTS,19:10,18:45,18:45,착륙
438,JJA5101,VVO,19:10,19:30,19:30,착륙
439,AAR366,PVG,19:20,19:00,19:00,착륙
440,PAC224,CVG,19:20,18:54,18:54,착륙
441,AAR732,SGN,19:25,19:09,19:09,착륙
442,KAL796,CTS,19:25,19:11,19:11,착륙
443,TWB9282,KIX,19:30,19:39,19:39,착륙
444,KAL504,CDG,19:35,18:43,18:43,착륙
445,PAL468,MNL,19:35,19:19,19:19,착륙
446,TWB272,OKA,19:35,19:13,19:13,착륙
447,JNA228,FUK,19:40,19:26,19:26,착륙
448,CAL162,TPE,19:45,19:23,19:23,착륙
449,EVA172,KHH,19:45,19:28,19:28,착륙
450,JJA3401,SPN,19:45,19:38,19:38,착륙
451,CXA871,XMN,19:50,20:47,20:47,착륙
452,UPS173,ANC,19:50,19:36,19:36,착륙
453,APG9048,CEB,19:55,19:50,19:50,착륙
454,ESR614,KIX,19:55,19:45,19:45,착륙
455,JNA642,GUM,19:55,19:48,19:48,착륙
456,KAL002,HNL,19:55,19:52,19:52,착륙
457,APJ009,KIX,20:00,20:56,20:56,착륙
458,HAL459,HNL,20:00,19:17,19:17,착륙
459,JNA264,KKJ,20:00,19:42,19:42,착륙
460,KAL834,SHE,20:00,19:34,19:34,착륙
461,CSN369,PVG,20:05,19:32,19:32,착륙
462,FDX5924,OAK,20:05,20:25,20:25,착륙
463,JJA1307,KIX,20:10,20:09,20:09,착륙
464,KAL726,KIX,20:10,20:38,20:38,착륙
465,THA628,BKK,20:10,19:56,19:56,착륙
466,CPA430,HKG,20:15,19:55,19:55,착륙
467,AAR714,TPE,20:20,19:59,19:59,착륙
468,JJA4502,KHH,20:20,20:17,20:17,착륙
469,AAR378,DLC,20:30,20:23,20:23,착륙
470,JNA204,NRT,20:35,20:54,20:54,착륙
471,JNA226,FUK,20:35,20:35,20:35,착륙
472,CES2043,TAO,20:40,20:45,20:45,착륙
473,CSN671,SHE,20:40,20:43,20:43,착륙
474,CDG4619,TAO,20:45,21:03,21:03,착륙
475,CES5051,PVG,20:45,21:05,21:05,착륙
476,CSN339,HAK,20:45,23:41,23:41,지연
477,KAL114,GUM,20:45,20:28,20:28,착륙
478,AAR123,NGO,20:50,20:32,20:32,착륙
479,JJA2902,DAD,20:50,20:58,20:58,착륙
480,CSN675,DLC,20:55,20:31,20:31,착륙
481,JJA3101,GUM,21:00,20:49,20:49,착륙
482,JNA284,KIX,21:00,20:59,20:59,착륙
483,AAR790,MXP,21:05,20:50,20:50,착륙
484,CES5049,YNT,21:05,21:31,21:31,착륙
485,AAR173,CTS,21:10,21:01,21:01,착륙
486,CSN315,PEK,21:10,21:37,21:37,착륙
487,JJA1103,NRT,21:10,21:22,21:22,착륙
488,CEB128,CEB,21:15,21:09,21:09,착륙
489,CPA416,HKG,21:15,20:53,20:53,착륙
490,ESR604,NRT,21:15,21:11,21:11,착륙
491,KAL552,NRT,21:15,21:26,21:26,착륙
492,KAL682,SGN,21:25,20:41,20:41,착륙
493,KAL736,OKA,21:35,21:16,21:16,착륙
494,TGW896,SIN,21:35,21:39,21:39,착륙
495,CDG4707,YNT,21:40,21:19,21:19,착륙
496,JJA1305,KIX,21:40,21:15,21:15,착륙
497,JJA1405,FUK,21:40,21:07,21:07,착륙
498,KAL484,HAN,21:40,21:20,21:20,착륙
499,SBI559,VVO,21:40,21:13,21:13,착륙
500,HKE626,HKG,21:45,21:24,21:24,착륙
501,APJ011,KIX,21:50,21:34,21:34,착륙
502,CDG4777,TAO,21:55,22:15,22:15,착륙
503,JJA1107,NRT,22:00,21:32,21:32,착륙
504,QTR8980,DOH,22:00,21:54,21:54,착륙
505,AAR105,NRT,22:05,21:49,21:49,착륙
506,AAR117,KIX,22:05,21:51,21:51,착륙
507,KAL462,DAD,22:05,21:41,21:41,착륙
508,AAR135,FUK,22:10,21:56,21:56,착륙
509,SIA602,SIN,22:15,21:58,21:58,착륙
510,ASV767,KIX,22:20,22:03,22:03,착륙
