,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
113,BAW17,LHR,07:30,07:25,07:25,착륙
114,JJA8602,SYX,07:30,07:04,07:04,착륙
115,KAL472,RGN,07:35,07:23,07:23,착륙
116,KAL942,TAS,07:45,07:34,07:34,착륙
117,SIA608,SIN,07:45,07:59,07:59,착륙
118,AAR578,ALA,07:50,07:50,07:50,착륙
119,JJA2904,DAD,07:50,07:39,07:39,착륙
120,KAL314,HKG,07:50,07:16,07:16,착륙
121,KAL638,HKT,07:50,07:32,07:32,착륙
122,AJX8479,OKA,07:55,07:56,07:56,착륙
123,ESR542,HAN,07:55,07:29,07:29,착륙
124,JNA060,DAD,07:55,08:47,08:47,착륙
125,UPS196,ANC,07:55,07:37,07:37,착륙
126,VJC960,HAN,07:55,07:46,07:46,착륙
127,AAR8532,PUS,08:00,07:43,07:43,착륙
128,AAR710,CEB,08:05,07:36,07:36,착륙
129,JNA644,GUM,08:05,07:30,07:30,착륙
130,KAL1402,PUS,08:10,07:48,07:48,착륙
131,KAL1412,TAE,08:15,07:52,07:52,착륙
132,FIN41,HEL,08:20,08:16,08:16,착륙
133,KAL8272,ORD,08:20,08:54,08:54,착륙
134,JNA002,BKK,08:25,08:21,08:21,착륙
135,KAL320,CAN,08:25,07:44,07:44,착륙
136,KAL646,SIN,08:25,09:02,09:02,착륙
137,GIA878,CGK,08:30,09:25,09:25,착륙
138,JJA3403,SPN,08:30,08:11,08:11,착륙
139,AAR177,HND,08:35,08:23,08:23,착륙
140,XAX506,KUL,08:35,08:32,08:32,착륙
141,AHK128,HKG,08:40,08:19,08:19,착륙
142,ASV552,DAD,08:40,09:14,09:14,착륙
143,JJA2204,BKK,08:40,08:13,08:13,착륙
144,TWB102,BKK,08:40,09:54,09:54,지연
145,AAR574,TAS,08:55,08:45,08:45,착륙
146,AAR762,CGK,08:55,08:52,08:52,착륙
147,FDX5926,MEM,09:05,09:04,09:04,착륙
148,JJA2206,BKK,09:10,08:56,08:56,착륙
149,LOT97,WAW,09:10,09:09,09:09,착륙
150,AAR742,BKK,09:15,08:41,08:41,착륙
151,GIA870,DPS,09:15,09:20,09:20,착륙
152,KAL630,DPS,09:25,09:12,09:12,착륙
153,APJ001,KIX,09:30,09:06,09:06,착륙
154,AIH512,HAN,09:40,09:33,09:33,착륙
155,DLH718,MUC,09:40,09:40,09:40,착륙
156,JJA4904,CXR,09:40,08:58,08:58,착륙
157,KAL924,SVO,09:40,09:42,09:42,착륙
158,VJC862,SGN,09:40,09:51,09:51,착륙
159,ESR514,BKK,09:45,09:37,09:37,착륙
160,JJA4704,SGN,09:45,09:00,09:00,착륙
161,KZR909,ALA,09:45,09:44,09:44,착륙
162,JJA2466,CEB,09:50,10:11,10:11,착륙
163,SIA008,SIN,09:50,09:47,09:47,착륙
164,AAR956,HAN,10:00,11:12,11:12,지연
165,JJA2908,DAD,10:05,09:30,09:30,착륙
166,TAX700,DMK,10:05,12:14,12:14,지연
167,CSN685,DLC,10:20,10:08,10:08,착륙
168,KAL362,HAN,10:20,10:32,10:32,착륙
169,AAR392,SGN,10:30,10:04,10:04,착륙
170,AIH711,UUS,10:30,15:34,15:34,지연
171,CAL164,KHH,10:30,10:24,10:24,착륙
172,GCR7993,TSN,10:30,10:31,10:31,착륙
173,GTI525,CVG,10:30,11:00,11:00,착륙
174,CDG4095,TNA,10:45,10:26,10:26,착륙
175,AAR532,VCE,10:50,10:54,10:54,착륙
176,CES2039,TAO,10:55,10:42,10:42,착륙
177,JNA222,FUK,10:55,10:40,10:40,착륙
178,JNA262,KKJ,10:55,10:58,10:58,착륙
179,KAL530,FRA,10:55,11:24,11:24,착륙
180,UPS26,ANC,10:55,11:02,11:02,착륙
181,AAR115,KIX,11:00,10:35,10:35,착륙
182,CES549,YNT,11:00,10:51,10:51,착륙
183,EVA170,TPE,11:00,11:16,11:16,착륙
184,AAR754,SIN,11:05,11:03,11:03,착륙
185,CAL160,TPE,11:10,11:05,11:22,착륙
186,AFL250,SVO,11:15,11:15,11:15,착륙
187,CDG4617,TAO,11:15,10:53,10:53,착륙
188,CES579,NKG,11:15,10:56,10:56,착륙
189,JJA1607,NGO,11:15,10:28,10:28,착륙
190,CSN313,PVG,11:20,11:07,11:07,착륙
191,DLH712,FRA,11:20,11:31,11:31,착륙
192,KAL722,KIX,11:20,10:55,10:55,착륙
193,KAL752,NGO,11:25,11:04,11:04,착륙
194,AAR107,NRT,11:30,11:14,11:14,착륙
195,AAR368,PVG,11:30,11:25,11:25,착륙
196,JJA1407,FUK,11:30,10:59,10:59,착륙
197,CCA123,PEK,11:35,11:13,11:13,착륙
198,CSN681,SHE,11:35,11:41,11:41,착륙
199,ETD876,AUH,11:35,11:27,11:27,착륙
200,TWB298,OIT,11:35,11:19,11:19,착륙
201,CCA171,TSN,11:45,11:09,11:09,착륙
202,KAL706,NRT,11:45,11:29,11:29,착륙
203,PAC237,CVG,11:45,11:26,11:26,착륙
204,SHU5450,KHV,11:45,11:28,11:28,착륙
205,AAR542,FRA,11:50,12:02,12:02,착륙
206,CSN683,HRB,11:50,11:18,11:18,착륙
207,JJA1303,KIX,11:50,11:42,11:42,착륙
208,KAL936,PRG,11:50,12:40,12:40,착륙
209,KAL938,VIE,11:50,11:36,11:36,착륙
210,ASV761,KIX,11:55,12:09,12:09,착륙
211,CES5041,PVG,11:55,11:49,11:49,착륙
212,KAL1404,PUS,11:55,11:33,11:33,착륙
213,KAL896,PVG,11:55,11:46,11:46,착륙
214,HKE618,HKG,12:00,11:30,11:30,착륙
215,JJA5161,VVO,12:00,12:16,12:16,착륙
216,KAL748,OKJ,12:00,12:06,12:06,착륙
217,KAL788,FUK,12:00,11:51,11:51,착륙
218,CCA139,HGH,12:05,12:10,12:10,착륙
219,KAL952,DXB,12:05,12:08,12:08,착륙
220,APG884,MNL,12:10,12:00,12:00,착륙
221,CES2033,TAO,12:10,11:38,11:38,착륙
222,KAL510,ARN,12:10,12:51,12:51,착륙
223,KAL596,ZAZ,12:10,11:45,11:45,착륙
224,KAL846,TAO,12:10,11:53,11:53,착륙
225,SHU5436,VVO,12:10,11:40,11:40,착륙
226,CSN687,CGQ,12:15,12:05,12:05,착륙
227,AAR310,WEH,12:20,12:12,12:12,착륙
228,ESR642,FUK,12:20,11:47,11:47,착륙
229,JJA8402,TAO,12:20,12:31,12:31,착륙
230,AFR262,CDG,12:25,13:49,13:49,지연
231,SHU5496,UUS,12:25,12:03,12:03,착륙
232,ESR634,OKA,12:30,11:56,11:56,착륙
233,CPA438,HKG,12:35,14:59,14:59,지연
234,EVA172,KHH,12:35,12:11,12:11,착륙
235,JNA212,KIX,12:35,12:30,12:30,착륙
236,AAR111,KIX,12:40,12:35,12:35,착륙
237,AAR302,DLC,12:40,14:40,14:40,지연
238,AAR241,SEA,12:50,21:17,21:17,지연
239,CDG4087,TAO,12:50,12:44,12:44,착륙
240,MGL301,ULN,12:50,12:37,12:37,착륙
241,AAR318,TAO,12:55,12:56,12:56,착륙
242,KAL906,FRA,12:55,13:10,13:10,착륙
243,THY88,IST,12:55,13:06,13:06,착륙
244,AAR131,FUK,13:00,12:46,12:46,착륙
245,AAR328,TSN,13:00,12:47,12:47,착륙
246,ASV731,HIJ,13:00,12:48,12:48,착륙
247,ESR612,KIX,13:00,13:14,13:14,착륙
248,AAR121,NGO,13:05,12:42,12:42,착륙
249,CCA143,YNJ,13:10,12:49,12:49,착륙
250,TWB282,KIX,13:10,13:03,13:03,착륙
251,CES2017,WEH,13:15,13:04,13:04,착륙
252,CES5021,TAO,13:15,12:34,12:34,착륙
253,FDX5230,MEM,13:15,12:59,12:59,착륙
254,KAL832,SHE,13:15,13:18,13:18,착륙
255,JNA202,NRT,13:20,14:14,14:14,착륙
256,CSN6073,YNJ,13:25,13:01,13:01,착륙
257,KAL956,IST,13:25,13:43,13:43,착륙
258,AAR796,FRA,13:40,14:02,14:02,착륙
259,CCA439,CKG,13:40,13:08,13:08,착륙
260,TWB292,FUK,13:45,13:29,13:29,착륙
261,AAR332,PEK,13:50,13:33,13:33,착륙
262,JJA1301,KIX,13:50,13:22,13:22,착륙
263,AAR562,FCO,13:55,14:26,14:26,착륙
264,ACA063,YVR,13:55,14:29,14:29,착륙
265,CSN337,CAN,13:55,14:10,14:10,착륙
266,CSZ9033,SZX,13:55,13:55,13:55,착륙
267,FDX5154,OAK,13:55,13:47,13:47,착륙
268,AAR338,YNZ,14:00,13:51,13:51,착륙
269,JJA8502,WEH,14:00,13:37,13:37,착륙
270,JNA082,TPE,14:00,13:59,13:59,착륙
271,AMU820,MFM,14:05,13:42,13:42,착륙
272,CPA410,HKG,14:05,16:10,16:10,지연
273,ESR622,CTS,14:10,13:40,13:40,착륙
274,ESR662,KMI,14:10,14:01,14:01,착륙
275,JJA1401,FUK,14:10,13:45,13:45,착륙
276,KAL656,BOM,14:10,13:25,13:25,착륙
277,KAL806,TSN,14:10,13:53,13:53,착륙
278,KAL810,CGO,14:10,14:04,14:04,착륙
279,KAL724,KIX,14:15,14:16,14:16,착륙
280,TWB672,KHH,14:15,13:57,13:57,착륙
281,KAL894,PVG,14:20,14:08,14:08,착륙
282,APJ005,KIX,14:25,14:22,14:22,착륙
283,AAR304,CGQ,14:30,14:06,14:06,착륙
284,AAR362,PVG,14:30,14:36,14:36,착륙
285,CDG4081,TAO,14:30,14:34,14:34,착륙
286,JJA1101,NRT,14:30,14:12,14:12,착륙
287,ASV711,FSZ,14:35,14:33,14:33,착륙
288,ESR602,NRT,14:35,14:27,14:27,착륙
289,JJA8702,YNT,14:35,14:38,14:38,착륙
290,KAL1406,PUS,14:35,14:19,14:19,착륙
291,KAL908,LHR,14:35,15:14,15:14,착륙
292,AAR986,YNT,14:40,15:10,15:10,착륙
293,TWB202,NRT,14:40,14:31,14:31,착륙
294,KLM855,AMS,14:50,14:50,14:50,착륙
295,SBI555,VVO,14:50,14:24,14:24,착륙
296,AAR352,YNJ,14:55,14:41,14:41,착륙
297,CES267,YNT,14:55,15:31,15:31,착륙
298,KAL814,HFE,14:55,14:43,14:43,착륙
299,JNA282,KIX,15:00,16:00,16:00,지연
300,KAL910,CDG,15:00,15:12,15:12,착륙
301,AAR171,OKA,15:05,14:48,14:48,착륙
302,JJA2602,TPE,15:05,15:13,15:13,착륙
303,KAL926,AMS,15:05,15:05,15:05,착륙
304,UAL893,SFO,15:05,14:45,14:45,착륙
305,JNA232,CTS,15:10,14:56,14:56,착륙
306,KAL824,MDG,15:10,15:08,15:08,착륙
307,AAL281,DFW,15:15,14:57,14:57,착륙
308,CSN3065,CSX,15:15,15:01,15:01,착륙
309,CES5033,PVG,15:20,15:10,15:10,착륙
310,KAL074,YYZ,15:20,15:03,15:03,착륙
311,KAL764,KIJ,15:20,16:11,16:11,착륙
312,XAX504,KUL,15:20,15:29,15:17,착륙
313,CSN3061,CAN,15:25,15:04,15:04,착륙
314,APJ905,OKA,15:30,15:20,15:20,착륙
315,CCA131,PEK,15:35,15:00,15:00,착륙
316,CES559,TAO,15:35,15:18,15:18,착륙
317,CRK628,HKG,15:35,15:27,15:27,착륙
318,KAL252,JFK,15:35,15:54,15:54,착륙
319,KAL272,ATL,15:35,19:29,19:29,지연
320,SIA600,SIN,15:35,15:48,15:48,착륙
321,CAL148,TPE,15:40,15:24,15:24,착륙
322,KAL742,NGO,15:40,15:36,15:36,착륙
323,CDG4721,TAO,15:45,15:23,15:23,착륙
324,DAL199,SEA,15:45,15:33,15:33,착륙
325,KAL9576,MXP,15:45,15:39,15:39,착륙
326,AAR101,NRT,15:50,15:30,15:30,착륙
327,AAR522,LHR,15:50,15:46,15:46,착륙
328,JJA1601,NGO,15:50,15:44,15:44,착륙
329,JNA224,FUK,15:50,15:38,15:38,착륙
330,KAL686,SGN,15:50,15:28,15:28,착륙
331,KAL932,FCO,15:50,15:58,15:58,착륙
332,AAR364,PVG,15:55,15:59,15:59,착륙
333,APG7038,CEB,15:55,15:56,15:56,착륙
334,KAL892,YNJ,15:55,15:25,15:25,착륙
335,KAL8368,PEN,16:00,15:52,15:52,착륙
336,KAL928,MXP,16:00,15:53,15:53,착륙
337,AIH234,YNT,16:05,20:10,20:10,지연
338,ASV751,NRT,16:05,15:40,15:40,착륙
339,GTI2678,JFK,16:05,15:42,15:42,착륙
340,JNA206,NRT,16:10,15:47,15:47,착륙
341,KAL916,BCN,16:10,16:26,16:26,착륙
342,PAC751,CVG,16:10,15:49,15:49,착륙
343,JNA246,OKA,16:15,16:03,16:03,착륙
344,THA634,BKK,16:15,16:05,16:05,착륙
345,AAR133,FUK,16:20,15:51,15:51,착륙
346,KAL036,ATL,16:20,16:02,16:02,착륙
347,HVN404,SGN,16:25,16:46,16:46,착륙
348,KAL038,ORD,16:25,16:12,16:12,착륙
349,KAL278,GDL,16:25,16:45,16:45,착륙
350,ACA061,YYZ,16:30,15:27,16:04,착륙
351,CSN695,DLC,16:30,16:30,16:30,착륙
352,DAL159,DTW,16:30,16:25,16:25,착륙
353,KAL704,NRT,16:30,16:20,16:20,착륙
354,AAR712,TPE,16:35,16:18,16:18,착륙
355,CCA125,PEK,16:35,16:07,16:07,착륙
356,HVN414,HAN,16:35,16:22,16:22,착륙
357,JJA1105,NRT,16:35,16:33,16:33,착륙
358,AAR502,CDG,16:45,16:37,16:37,착륙
359,KAL898,PVG,16:45,16:28,16:28,착륙
360,AAR702,MNL,16:50,17:22,17:22,착륙
361,KAL094,IAD,16:50,16:34,16:34,착륙
362,KAL808,XIY,16:50,16:24,16:24,착륙
363,KAL982,VVO,16:50,16:44,16:44,착륙
364,KAL604,HKG,16:55,16:38,16:38,착륙
365,KAL870,DLC,16:55,16:51,16:51,착륙
366,THY90,IST,16:55,17:03,17:03,착륙
367,TWB612,WNZ,16:55,17:38,17:38,착륙
368,UAE322,DXB,16:55,17:10,17:10,착륙
369,AAR354,CKG,17:00,16:42,16:42,착륙
370,AAR370,CAN,17:00,16:54,16:54,착륙
371,KAL692,TPE,17:00,16:32,16:32,착륙
372,QTR858,DOH,17:00,17:14,17:14,착륙
373,TWB284,KIX,17:00,16:40,16:40,착륙
374,TWB9208,NRT,17:05,16:48,16:48,착륙
375,KAL766,CTS,17:15,16:36,16:36,착륙
376,KAL866,CAN,17:15,17:01,17:01,착륙
377,KAL082,JFK,17:20,16:55,16:55,착륙
378,KAL1408,PUS,17:20,17:06,17:06,착륙
379,KAL622,MNL,17:20,17:16,17:16,착륙
380,CSH827,PVG,17:25,17:19,17:19,착륙
381,KAL024,SFO,17:25,17:26,17:26,착륙
382,KAL8214,SFO,17:25,16:57,16:57,착륙
383,KAL862,TAO,17:25,17:05,17:05,착륙
384,ASV781,TOY,17:30,17:08,17:08,착륙
385,AAR201,LAX,17:35,18:04,18:04,착륙
386,ESR632,OKA,17:35,17:04,17:04,착륙
387,JNA078,DAD,17:35,17:27,17:27,착륙
388,KAL124,BNE,17:35,17:24,17:24,착륙
389,KAL660,BKK,17:35,17:25,17:25,착륙
390,KAL864,TSN,17:35,17:33,17:33,착륙
391,AAR575,UUS,17:40,17:32,17:32,착륙
392,AAR722,HKG,17:40,17:45,17:45,착륙
393,ESR932,HKG,17:40,17:29,17:29,착륙
394,KAL840,WEH,17:40,17:40,17:40,착륙
395,AAR271,SEA,17:45,18:04,18:04,착륙
396,KAL020,SEA,17:45,17:57,17:57,착륙
397,KAL122,SYD,17:45,17:39,17:39,착륙
398,KAL828,SZX,17:45,16:58,16:58,착륙
399,AAR308,YNT,17:50,18:06,18:06,착륙
400,KAL018,LAX,17:50,17:36,17:36,착륙
401,KAL054,HNL,17:50,17:34,17:34,착륙
402,KAL072,YVR,17:50,17:35,17:35,착륙
403,KAL848,TNA,17:50,18:14,18:14,착륙
404,KAL790,FUK,17:55,17:20,17:20,착륙
405,KAL888,XMN,17:55,17:30,17:30,착륙
406,TWB126,DAD,17:55,18:13,18:13,착륙
407,AAR571,KHV,18:00,18:01,18:01,착륙
408,AAR998,TSN,18:00,17:51,17:51,착륙
409,KAL1414,TAE,18:00,17:41,17:41,착륙
410,ASV763,KIX,18:05,17:44,17:44,착륙
411,JNA114,HKG,18:05,17:57,17:57,착륙
412,JNA646,GUM,18:05,18:43,18:43,착륙
413,AAR221,JFK,18:10,18:11,18:11,착륙
414,AAR340,HRB,18:10,17:42,17:42,착륙
415,AAR350,NKG,18:10,17:53,17:53,착륙
416,AAR360,HGH,18:10,17:56,17:56,착륙
417,JJA2102,HKG,18:15,18:00,18:00,착륙
418,AAR334,PEK,18:20,19:19,19:19,착륙
419,ESR644,FUK,18:20,18:16,18:16,착륙
420,AAR372,SZX,18:30,18:07,18:07,착륙
421,AAR728,HAN,18:30,18:08,18:08,착륙
422,ESR812,TNA,18:30,18:33,18:33,착륙
423,JNA214,KIX,18:30,18:17,18:17,착륙
424,AAR994,CAN,18:35,22:19,22:19,지연
425,CLX635,LUX,18:35,18:19,18:19,착륙
426,KAL480,HAN,18:35,18:02,18:02,착륙
427,TWB296,HSG,18:35,18:10,18:10,착륙
428,AAR320,TAO,18:45,18:24,18:24,착륙
429,EVA160,TPE,18:45,18:23,18:23,착륙
430,KAL318,TSN,18:45,18:21,18:21,착륙
431,KAL614,HKG,18:45,18:26,18:26,착륙
432,AAR113,KIX,18:55,18:53,18:53,착륙
433,CSN6087,MDG,18:55,18:21,18:21,착륙
434,JJA1801,OKA,18:55,18:56,18:56,착륙
435,JJA8504,WEH,18:55,18:52,18:52,착륙
436,AAR602,SYD,19:00,18:47,18:47,착륙
437,AAR952,HAN,19:00,19:27,19:27,착륙
438,ASV733,FUK,19:00,18:29,18:29,착륙
439,JJA2002,MFM,19:00,19:15,19:15,착륙
440,CPA418,HKG,19:05,18:45,18:45,착륙
441,JJA1403,FUK,19:05,19:05,19:05,착륙
442,JJA1901,CTS,19:10,18:27,18:27,착륙
443,JJA5101,VVO,19:10,18:31,18:31,착륙
444,KAL818,TXN,19:10,19:07,19:07,착륙
445,AAR366,PVG,19:20,18:59,18:59,착륙
446,AAR732,SGN,19:25,19:11,19:11,착륙
447,ESR682,IBR,19:25,19:24,19:24,착륙
448,AAR8534,PUS,19:30,19:09,19:09,착륙
449,KAL796,CTS,19:30,19:03,19:03,착륙
450,KAL130,AKL,19:35,19:01,19:01,착륙
451,PAL468,MNL,19:35,18:49,18:49,착륙
452,TWB272,OKA,19:35,19:17,19:17,착륙
453,JNA228,FUK,19:40,22:31,22:31,지연
454,CAL162,TPE,19:45,20:11,20:11,착륙
455,JJA3401,SPN,19:45,19:25,19:25,착륙
456,APG9048,CEB,19:55,20:06,20:06,착륙
457,ASV765,KIX,19:55,19:50,19:50,착륙
458,CSC8903,CTU,19:55,19:34,19:34,착륙
459,ESR614,KIX,19:55,19:48,19:48,착륙
460,JNA642,GUM,19:55,19:45,19:45,착륙
461,KAL002,HNL,19:55,19:37,19:37,착륙
462,APJ009,KIX,20:00,19:41,19:41,착륙
463,HAL459,HNL,20:00,19:13,19:13,착륙
464,KAL834,SHE,20:00,19:47,19:47,착륙
465,CSN369,PVG,20:05,19:32,19:32,착륙
466,JNA264,KKJ,20:05,20:21,20:21,착륙
467,AAR380,CGQ,20:10,19:54,19:54,착륙
468,JJA1307,KIX,20:10,20:15,20:15,착륙
469,THA628,BKK,20:10,20:07,20:07,착륙
470,CPA430,HKG,20:15,19:43,19:43,착륙
471,AAR714,TPE,20:20,20:17,20:17,착륙
472,JJA4502,KHH,20:20,20:00,20:00,착륙
473,CPA035,HKG,20:25,21:46,21:46,지연
474,KAL726,KIX,20:30,20:25,20:25,착륙
475,TWB286,KIX,20:30,19:58,19:58,착륙
476,JNA204,NRT,20:35,21:51,21:51,지연
477,JNA226,FUK,20:35,20:19,20:19,착륙
478,KAL9598,ZAZ,20:35,19:52,19:52,착륙
479,CES2043,TAO,20:40,20:35,20:35,착륙
480,CSN671,SHE,20:40,20:48,20:48,착륙
481,CDG4619,TAO,20:45,20:27,20:27,착륙
482,CES5051,PVG,20:45,21:42,21:42,착륙
483,CSN339,HAK,20:45,20:36,20:36,착륙
484,KAL114,GUM,20:45,20:03,20:03,착륙
485,AAR123,NGO,20:50,20:29,20:29,착륙
486,AAR151,SDJ,20:50,20:33,20:33,착륙
487,JJA2902,DAD,20:50,21:01,21:01,착륙
488,KAL554,KIX,20:50,20:54,20:54,착륙
489,CSN675,DLC,20:55,20:40,20:40,착륙
490,JJA3101,GUM,21:00,20:31,20:31,착륙
491,JNA284,KIX,21:00,20:51,20:51,착륙
492,CDG4707,YNT,21:05,20:38,20:38,착륙
493,CES5049,YNT,21:05,20:53,20:53,착륙
494,JJA8962,JMU,21:05,19:56,19:56,착륙
495,AAR173,CTS,21:10,20:44,20:44,착륙
496,CQH8789,SJW,21:10,20:42,20:42,착륙
497,CSN315,PEK,21:10,20:56,20:56,착륙
498,JJA1103,NRT,21:10,21:19,21:19,착륙
499,CEB128,CEB,21:15,21:03,21:03,착륙
500,CPA416,HKG,21:15,21:25,21:25,착륙
501,ESR604,NRT,21:15,21:05,21:05,착륙
502,KAL552,NRT,21:15,20:23,20:23,착륙
503,FDX5924,MEM,21:20,21:32,21:32,착륙
504,KAL682,SGN,21:25,20:46,20:46,착륙
505,CSN8409,WUH,21:35,20:59,20:59,착륙
506,KAL736,OKA,21:35,21:21,21:21,착륙
507,JJA1305,KIX,21:40,21:15,21:15,착륙
508,JJA1405,FUK,21:40,21:13,21:13,착륙
509,KAL274,VCP,21:40,21:07,21:07,착륙
510,KAL484,HAN,21:40,21:11,21:11,착륙
