,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,KAL644,SIN,05:45,05:35,05:35,착륙
55,AAR734,HAN,05:50,05:45,05:45,착륙
56,APG036,KLO,05:55,05:22,05:22,착륙
57,JJA2108,HKG,05:55,06:18,06:18,착륙
58,JNA004,BKK,05:55,05:49,05:49,착륙
59,AAR356,CAN,06:00,07:22,07:09,지연
60,AMX090,MEX,06:00,05:13,05:13,착륙
61,KAL012,LAX,06:00,04:59,05:40,착륙
62,KAL482,DEL,06:00,07:42,07:43,지연
63,KAL684,SGN,06:00,07:20,07:20,지연
64,PAL484,CEB,06:00,05:25,05:25,착륙
65,VJC926,HPH,06:00,05:29,05:29,착륙
66,KAL316,PVG,06:05,05:57,05:57,착륙
67,TWB308,SPN,06:05,05:54,05:54,착륙
68,KAL026,SFO,06:10,05:20,05:20,착륙
69,KAL474,MLE,06:10,06:01,06:01,착륙
70,KAL632,CEB,06:10,06:29,06:29,착륙
71,PAL488,KLO,06:10,05:47,05:47,착륙
72,AAR752,SIN,06:15,06:27,06:27,착륙
73,KAL006,LAS,06:15,05:59,05:59,착륙
74,KAL112,GUM,06:15,07:11,07:11,착륙
75,KAL652,BKK,06:15,06:41,06:41,착륙
76,AAR708,CRK,06:20,07:02,07:02,착륙
77,ESR512,BKK,06:20,05:52,05:52,착륙
78,AAR3545,HAK,06:25,06:56,06:56,착륙
79,JNA058,HAN,06:25,06:16,06:16,착륙
80,AAR970,HKG,06:30,06:25,06:25,착륙
81,HVN408,SGN,06:30,06:39,06:39,착륙
82,MAS066,KUL,06:30,11:59,11:59,지연
83,JJA2406,CEB,06:35,06:48,06:48,착륙
84,JJA4304,VTE,06:35,06:14,06:14,착륙
85,JNA024,CRK,06:35,07:30,07:30,착륙
86,THA658,BKK,06:35,06:04,06:04,착륙
87,AAR626,SPN,06:40,06:23,06:23,착륙
88,ESR502,BKI,06:40,06:43,06:43,착륙
89,JJA3105,GUM,06:40,06:21,06:21,착륙
90,AAR736,SGN,06:45,08:51,08:51,지연
91,KAL690,PNH,06:45,06:32,06:32,착륙
92,AAR742,BKK,06:50,07:04,07:04,착륙
93,KAL668,CNX,06:50,06:54,06:54,착륙
94,AAR988,PVG,06:55,08:36,08:36,지연
95,ASV101,GUM,06:55,06:58,06:58,착륙
96,JNA122,MFM,06:55,06:52,06:52,착륙
97,THA656,BKK,06:55,06:33,06:33,착륙
98,TWB128,DAD,06:55,08:39,08:39,지연
99,ASV502,REP,07:00,06:36,06:36,착륙
100,KAL628,CGK,07:00,07:12,07:12,착륙
101,PAL486,KLO,07:00,06:09,06:09,착륙
102,TWB108,MFM,07:00,07:23,07:23,착륙
103,LAO921,VTE,07:05,07:08,07:08,착륙
104,AAR710,CEB,07:10,07:41,07:41,착륙
105,CEB180,KLO,07:10,06:38,06:38,착륙
106,ESR594,DAD,07:10,06:45,06:45,착륙
107,HVN406,SGN,07:10,07:00,07:00,착륙
108,JNA064,BKI,07:10,07:15,07:15,착륙
109,KAL672,KUL,07:10,07:05,07:05,착륙
110,JNA026,CEB,07:15,07:17,07:17,착륙
111,JNA072,HKT,07:15,07:26,07:26,착륙
112,AAR740,PNH,07:20,07:19,07:19,착륙
113,AJX8479,OKA,07:25,07:33,07:33,착륙
114,ASV512,BKI,07:25,07:57,07:57,착륙
115,HVN430,DAD,07:25,07:21,07:21,착륙
116,JJA2502,BKI,07:25,07:06,07:06,착륙
117,ESR542,HAN,07:30,07:25,07:25,착륙
118,JNA652,SPN,07:30,07:12,07:12,착륙
119,KAL472,RGN,07:35,07:22,07:22,착륙
120,SIA608,SIN,07:35,07:28,07:28,착륙
121,SWM213,REP,07:40,07:16,07:16,착륙
122,AHK128,HKG,07:45,07:48,07:48,착륙
123,KAL314,HKG,07:45,07:39,07:39,착륙
124,AAR283,SFO,07:50,12:11,12:11,지연
125,JJA2804,HAN,07:50,08:07,08:07,착륙
126,KAL634,DPS,07:50,07:55,07:55,착륙
127,UPS11,SDF,07:50,08:26,08:26,착륙
128,UPS196,ANC,07:50,07:31,07:31,착륙
129,VJC960,HAN,07:55,08:06,08:06,착륙
130,AAR8532,PUS,08:00,07:49,07:49,착륙
131,KAL1412,TAE,08:00,07:46,07:46,착륙
132,KAL468,CXR,08:00,08:11,08:11,착륙
133,JJA2204,BKK,08:05,08:01,08:01,착륙
134,JNA060,DAD,08:05,08:18,08:18,착륙
135,KAL654,BKK,08:05,08:24,08:24,착륙
136,AFR264,CDG,08:10,07:52,07:52,착륙
137,ESR504,BKI,08:10,08:09,08:09,착륙
138,KAL1402,PUS,08:10,07:59,07:59,착륙
139,KAL678,ROR,08:15,08:03,08:03,착륙
140,FDX5926,MEM,08:20,08:32,08:32,착륙
141,JJA2904,DAD,08:20,09:00,09:00,착륙
142,XAX506,KUL,08:20,08:40,08:40,착륙
143,JJA3403,SPN,08:25,08:21,08:21,착륙
144,GIA878,CGK,08:30,08:35,08:35,착륙
145,AAR7325,PQC,08:35,08:43,08:43,착륙
146,ESR596,DAD,08:35,09:04,09:04,착륙
147,KAL9170,SYX,08:35,08:19,08:19,착륙
148,TWB102,BKK,08:35,08:45,08:45,착륙
149,TWB122,SGN,08:35,08:28,08:28,착륙
150,KAL336,PVG,08:40,08:16,08:16,착륙
151,KAL642,SIN,08:40,09:07,09:07,착륙
152,KAL638,HKT,08:45,08:49,08:49,착륙
153,AAR177,HND,08:50,08:53,08:53,착륙
154,AAR762,CGK,08:50,09:14,09:14,착륙
155,BAW17,LHR,08:50,08:17,08:17,착륙
156,KAL214,SFO,08:50,08:13,08:13,착륙
157,KAL320,CAN,08:50,08:47,08:47,착륙
158,JJA3107,GUM,08:55,08:30,08:30,착륙
159,AAR748,HKT,09:05,09:10,09:10,착륙
160,KAL1404,PUS,09:05,09:02,09:02,착륙
161,FIN41,HEL,09:10,09:29,09:29,착륙
162,JJA2206,BKK,09:10,08:57,08:57,착륙
163,GIA870,DPS,09:15,08:55,08:55,착륙
164,AAR744,BKK,09:20,09:21,09:21,착륙
165,KAL630,DPS,09:20,09:26,09:26,착륙
166,LOT97,WAW,09:30,09:36,09:36,착륙
167,UZB511,TAS,09:30,09:12,09:12,착륙
168,JJA2566,BKI,09:35,09:39,09:39,착륙
169,JJA4704,SGN,09:40,09:16,09:16,착륙
170,JJA4904,CXR,09:40,09:32,09:32,착륙
171,APJ001,KIX,09:45,09:34,09:34,착륙
172,FDX5230,MEM,09:45,10:51,10:51,지연
173,KZR209,TSE,09:45,09:19,09:19,착륙
174,AAR197,NRT,09:50,10:17,10:17,착륙
175,VJC862,SGN,09:50,09:23,09:23,착륙
176,SIA008,SIN,10:05,09:43,09:43,착륙
177,TAX700,DMK,10:05,09:42,09:42,착륙
178,AAR552,IST,10:10,10:02,10:02,착륙
179,AAR610,ROR,10:10,09:57,09:57,착륙
180,KAL362,HAN,10:15,09:47,09:47,착륙
181,PAC237,CVG,10:15,11:19,11:19,지연
182,AAR934,HAN,10:20,11:14,11:14,착륙
183,CSN685,DLC,10:20,10:14,10:14,착륙
184,ESR514,BKK,10:20,09:59,09:59,착륙
185,AAR956,HAN,10:25,11:49,11:49,지연
186,AZG123,GYD,10:30,12:36,12:36,지연
187,EVA170,TPE,10:40,10:22,10:22,착륙
188,CAL164,KHH,10:45,10:26,10:26,착륙
189,CDG4095,TNA,10:45,10:19,10:19,착륙
190,DLH718,MUC,10:45,10:12,10:12,착륙
191,KAL952,DXB,10:50,10:09,10:09,착륙
192,AIH232,YNT,10:55,11:05,11:05,착륙
193,CES2039,TAO,10:55,10:44,10:44,착륙
194,GCR7993,TSN,10:55,10:46,10:46,착륙
195,JNA222,FUK,10:55,10:57,10:57,착륙
196,AAR115,KIX,11:00,11:06,11:06,착륙
197,AZA758,FCO,11:00,10:48,10:48,착륙
198,CES549,YNT,11:00,10:39,10:39,착륙
199,CSN313,PVG,11:05,10:42,10:42,착륙
200,CAL160,TPE,11:15,11:07,11:01,착륙
201,CES579,NKG,11:15,11:10,11:10,착륙
202,JJA1607,NGO,11:15,11:03,11:03,착륙
203,AAR368,PVG,11:20,11:18,11:18,착륙
204,AFL250,SVO,11:20,12:41,12:41,지연
205,CDG4617,TAO,11:20,11:07,11:07,착륙
206,JNA262,KKJ,11:25,11:11,11:11,착륙
207,KAL722,KIX,11:25,11:17,11:17,착륙
208,JJA1303,KIX,11:30,11:51,11:51,착륙
209,JJA1407,FUK,11:30,11:53,11:53,착륙
210,UPS64,ANC,11:30,13:56,13:56,지연
211,CSN681,SHE,11:35,11:27,11:27,착륙
212,KAL1406,PUS,11:35,11:40,11:40,착륙
213,KAL752,NGO,11:35,11:20,11:20,착륙
214,AAR107,NRT,11:40,11:25,11:25,착륙
215,TWB298,OIT,11:40,11:22,11:22,착륙
216,ASV721,NGS,11:45,11:44,11:44,착륙
217,CCA171,TSN,11:45,11:16,11:16,착륙
218,ETD876,AUH,11:45,11:08,11:08,착륙
219,THY88,IST,11:45,11:42,11:42,착륙
220,CCA123,PEK,11:50,11:31,11:31,착륙
221,CCA139,HGH,11:50,11:40,11:40,착륙
222,HKE618,HKG,11:50,11:33,11:33,착륙
223,KAL706,NRT,11:50,11:56,11:56,착륙
224,ASV761,KIX,11:55,12:02,12:02,착륙
225,CES5041,PVG,11:55,12:15,12:15,착륙
226,KAL896,PVG,11:55,12:07,12:07,착륙
227,DLH712,FRA,12:00,12:34,12:34,착륙
228,KAL788,FUK,12:00,11:46,11:46,착륙
229,KAL796,CTS,12:00,12:04,12:04,착륙
230,AAR542,FRA,12:05,12:03,12:03,착륙
231,AIC310,BOM,12:05,14:42,14:42,지연
232,KAL536,FRA,12:05,12:27,12:27,착륙
233,MGL301,ULN,12:05,14:55,14:55,지연
234,TWB608,TAO,12:05,11:55,11:55,착륙
235,APG884,MNL,12:10,12:09,12:09,착륙
236,FDX5154,ANC,12:10,11:45,11:45,착륙
237,CES2033,TAO,12:15,11:35,11:35,착륙
238,AAR310,WEH,12:20,12:20,12:20,착륙
239,CSN687,CGQ,12:20,12:05,12:05,착륙
240,JJA8402,TAO,12:20,12:32,12:32,착륙
241,ESR634,OKA,12:25,11:57,11:57,착륙
242,KAL748,OKJ,12:25,12:19,12:19,착륙
243,AAR588,JFK,12:30,11:37,11:37,착륙
244,AAR247,ATL,12:35,14:17,14:17,지연
245,CPA438,HKG,12:35,12:24,12:24,착륙
246,CSN6079,WUH,12:35,11:50,11:50,착륙
247,SHU5436,VVO,12:35,12:22,12:22,착륙
248,CCA401,CTU,12:40,11:52,11:52,착륙
249,CSA190,PRG,12:45,12:22,12:22,착륙
250,JNA212,KIX,12:45,12:48,12:48,착륙
251,PAC213,CVG,12:45,13:02,13:02,착륙
252,AAR111,KIX,12:50,13:12,13:12,착륙
253,AAR131,FUK,12:50,12:50,12:50,착륙
254,AAR328,TSN,12:50,12:38,12:38,착륙
255,CDG4087,TAO,12:50,12:57,12:57,착륙
256,AAR318,TAO,12:55,13:22,13:22,착륙
257,TWB282,KIX,12:55,12:45,12:45,착륙
258,CES2017,WEH,13:00,13:11,13:11,착륙
259,CCA143,YNJ,13:05,12:52,12:52,착륙
260,SHU5450,KHV,13:05,13:05,13:05,착륙
261,AAR121,NGO,13:10,13:14,13:14,착륙
262,AAR302,DLC,13:15,13:26,13:26,착륙
263,CES5021,TAO,13:15,13:32,13:32,착륙
264,KAL284,ORD,13:15,12:17,12:17,착륙
265,KAL786,KOJ,13:15,13:00,13:00,착륙
266,ASV701,TAK,13:20,13:09,13:09,착륙
267,CSN6073,YNJ,13:25,13:24,13:24,착륙
268,KAL846,TAO,13:25,13:36,13:36,착륙
269,CES5061,PVG,13:30,13:07,13:07,착륙
270,ESR642,FUK,13:30,13:19,13:19,착륙
271,ASV741,YGJ,13:40,13:28,13:28,착륙
272,AAR332,PEK,13:45,13:49,13:49,착륙
273,JNA282,KIX,13:45,13:40,13:40,착륙
274,KAL906,FRA,13:45,14:04,14:04,착륙
275,TWB292,FUK,13:45,13:38,13:38,착륙
276,CSN337,CAN,13:50,13:17,13:17,착륙
277,ESR612,KIX,13:50,13:30,13:30,착륙
278,JJA1301,KIX,13:50,13:45,13:45,착륙
279,CSZ9033,SZX,13:55,14:02,14:02,착륙
280,KAL724,KIX,13:55,13:54,13:54,착륙
281,JJA8502,WEH,14:00,13:58,13:58,착륙
282,JNA202,NRT,14:00,14:11,14:11,착륙
283,KAL894,PVG,14:00,14:36,14:36,착륙
284,AMU820,MFM,14:05,13:34,13:34,착륙
285,KAL776,KMQ,14:05,13:51,13:51,착륙
286,AAR157,KMI,14:10,14:00,14:00,착륙
287,CCA131,PEK,14:10,14:30,14:30,착륙
288,JJA1309,KIX,14:15,14:19,14:19,착륙
289,KAL832,SHE,14:15,14:51,14:51,착륙
290,ESR882,TPE,14:20,13:47,13:47,착륙
291,CDG4081,TAO,14:25,14:49,14:49,착륙
292,JJA1401,FUK,14:25,14:08,14:08,착륙
293,AAR304,CGQ,14:30,14:38,14:38,착륙
294,AAR362,PVG,14:30,14:28,14:28,착륙
295,ESR602,NRT,14:30,14:32,14:32,착륙
296,JJA1101,NRT,14:30,14:47,14:47,착륙
297,AIH234,YNT,14:35,15:59,15:59,지연
298,ESR618,KIX,14:35,14:15,14:15,착륙
299,ESR622,CTS,14:35,14:21,14:21,착륙
300,TWB672,KHH,14:35,14:06,14:06,착륙
301,CCA739,WNZ,14:40,14:24,14:24,착륙
302,APJ005,KIX,14:45,14:53,14:53,착륙
303,KAL908,LHR,14:45,14:34,14:34,착륙
304,XAX504,KUL,14:50,14:40,14:40,착륙
305,CCA439,CKG,14:55,14:13,14:13,착륙
306,CES267,YNT,14:55,15:30,15:30,착륙
307,TWB202,NRT,14:55,15:08,15:08,착륙
308,AAR183,CTS,15:00,15:02,15:02,착륙
309,AAR794,FRA,15:00,15:24,15:24,착륙
310,SBI555,VVO,15:00,14:45,14:45,착륙
311,JJA1903,CTS,15:05,15:11,15:11,착륙
312,KAL746,FUK,15:10,15:05,15:05,착륙
313,CSN3061,CAN,15:15,15:00,15:00,착륙
314,JJA1307,KIX,15:15,15:20,15:20,착륙
315,KAL686,SGN,15:15,15:31,15:31,착륙
316,KAL806,TSN,15:15,15:17,15:17,착륙
317,AAR171,OKA,15:20,16:00,16:00,착륙
318,AAR562,FCO,15:20,14:57,14:57,착륙
319,ACA061,YYZ,15:20,15:48,15:48,착륙
320,CES5033,PVG,15:20,15:46,15:46,착륙
321,KAL826,YNJ,15:20,15:14,15:14,착륙
322,TAX708,DMK,15:20,15:27,15:27,착륙
323,AAR151,SDJ,15:25,15:27,15:27,착륙
324,AAR352,YNJ,15:25,15:23,15:23,착륙
325,KAL958,TLV,15:25,14:58,14:58,착륙
326,SBI503,IKT,15:25,15:02,15:02,착륙
327,APJ905,OKA,15:30,15:12,15:12,착륙
328,SIA600,SIN,15:30,15:08,15:08,착륙
329,JNA232,CTS,15:35,15:36,15:36,착륙
330,KLM855,AMS,15:40,15:05,15:05,착륙
331,KAL692,TPE,15:45,15:37,15:37,착륙
332,CES559,TAO,15:50,15:20,15:20,착륙
333,JNA246,OKA,15:50,15:41,15:41,착륙
334,KAL250,JFK,15:50,15:56,15:56,착륙
335,KAL742,NGO,15:50,15:39,15:39,착륙
336,AAR101,NRT,15:55,16:20,16:20,착륙
337,APG038,KLO,15:55,15:50,15:50,착륙
338,CQH8559,PVG,15:55,16:06,16:06,착륙
339,KAL728,KIX,15:55,15:57,15:57,착륙
340,KAL902,CDG,15:55,15:33,15:33,착륙
341,KAL934,ZRH,15:55,16:15,16:15,착륙
342,AAR364,PVG,16:00,17:00,17:00,지연
343,CCA801,TSN,16:00,15:40,15:40,착륙
344,JJA1601,NGO,16:00,17:44,17:44,지연
345,JNA082,TPE,16:00,15:55,15:55,착륙
346,KAL8368,PEN,16:00,16:01,16:01,착륙
347,KAL926,AMS,16:00,15:43,15:43,착륙
348,PAC717,LAX,16:00,15:45,15:45,착륙
349,JNA224,FUK,16:05,15:47,15:47,착륙
350,JNA602,HNL,16:05,15:33,15:33,착륙
351,KAL396,SGN,16:05,15:54,15:54,착륙
352,ASV751,NRT,16:10,16:24,16:24,착륙
353,THA634,BKK,16:15,16:11,16:11,착륙
354,AAR133,FUK,16:20,16:15,16:15,착륙
355,AAR522,LHR,16:20,16:08,16:08,착륙
356,ACA063,YVR,16:20,16:09,16:09,착륙
357,UAL893,SFO,16:20,15:51,15:51,착륙
358,AAL281,DFW,16:25,16:54,16:54,착륙
359,KAL082,JFK,16:25,16:40,16:40,착륙
360,KAL882,WUH,16:25,16:18,16:18,착륙
361,AAR3229,CSX,16:30,17:52,17:52,지연
362,AAR712,TPE,16:30,16:49,16:49,착륙
363,CSN695,DLC,16:30,16:13,16:13,착륙
364,DAL159,DTW,16:30,16:02,16:02,착륙
365,HVN414,HAN,16:30,16:20,16:20,착륙
366,KAL038,ORD,16:30,16:05,16:05,착륙
367,KAL094,IAD,16:30,16:16,16:16,착륙
368,KAL824,MDG,16:30,18:19,18:19,지연
369,KAL704,NRT,16:35,16:44,16:44,착륙
370,DAL27,ATL,16:45,15:35,16:32,착륙
371,JJA1105,NRT,16:45,16:41,16:41,착륙
372,KAL256,SEA,16:45,16:47,16:47,착륙
373,KAL808,XIY,16:45,16:36,16:36,착륙
374,TWB276,KMJ,16:45,16:38,16:38,착륙
375,AAR370,CAN,16:50,16:56,16:56,착륙
376,CCA125,PEK,16:50,16:22,16:22,착륙
377,DAL199,SEA,16:50,16:46,16:46,착륙
378,UAE322,DXB,16:50,16:42,16:42,착륙
379,ESR632,OKA,16:55,17:10,17:10,착륙
380,KAL768,AOJ,16:55,16:50,16:50,착륙
381,KAL870,DLC,16:55,16:59,16:59,착륙
382,KAL982,VVO,16:55,17:17,17:17,착륙
383,JJA2602,TPE,17:00,17:18,17:18,착륙
384,KAL604,HKG,17:00,16:52,16:52,착륙
385,KAL828,SZX,17:00,16:28,16:28,착륙
386,KAL898,PVG,17:00,17:21,17:21,착륙
387,KAL914,MAD,17:00,20:32,20:32,지연
388,KAL932,FCO,17:00,16:30,16:30,착륙
389,AAR348,XIY,17:10,18:22,18:22,지연
390,AAR702,MNL,17:10,17:04,17:04,착륙
391,KAL1460,PUS,17:10,17:38,17:38,착륙
392,KAL660,BKK,17:10,17:06,17:06,착륙
393,KAL790,FUK,17:10,16:57,16:57,착륙
394,TWB284,KIX,17:10,16:55,16:55,착륙
395,KAL036,ATL,17:15,17:26,17:26,착륙
396,KAL1408,PUS,17:15,17:01,17:01,착륙
397,KAL766,CTS,17:15,17:08,17:08,착륙
398,KAL622,MNL,17:20,17:19,17:19,착륙
399,CSH827,PVG,17:25,17:28,17:28,착륙
400,KAL840,WEH,17:25,18:00,18:00,착륙
401,KAL866,CAN,17:25,17:13,17:13,착륙
402,AAR201,LAX,17:30,17:07,17:07,착륙
403,AAR221,JFK,17:30,17:31,17:31,착륙
404,AAR231,HNL,17:30,17:11,17:11,착륙
405,AAR722,HKG,17:30,17:41,17:41,착륙
406,KAL024,SFO,17:30,17:03,17:03,착륙
407,KAL856,PEK,17:30,17:20,17:20,착륙
408,KAL032,DFW,17:35,17:15,17:15,착륙
409,KAL072,YVR,17:35,18:09,18:09,착륙
410,KAL124,BNE,17:35,17:35,17:35,착륙
411,KAL842,TAO,17:35,18:36,18:36,지연
412,QTR858,DOH,17:35,17:12,17:12,착륙
413,KAL018,LAX,17:40,17:24,17:24,착륙
414,KAL122,SYD,17:40,17:54,17:54,착륙
415,KAL138,NAN,17:40,17:29,17:29,착륙
416,KAL792,OIT,17:40,17:33,17:33,착륙
417,KAL888,XMN,17:40,17:23,17:23,착륙
418,KAL054,HNL,17:45,17:27,17:27,착륙
419,KAL1414,TAE,17:45,17:46,17:46,착륙
420,KAL848,TNA,17:45,17:36,17:36,착륙
421,CSN683,HRB,17:50,18:17,18:17,착륙
422,CSN369,PVG,17:55,17:40,17:40,착륙
423,JJA2966,DAD,17:55,17:48,17:48,착륙
424,AAR271,SEA,18:00,17:58,17:58,착륙
425,AAR308,YNT,18:00,20:24,20:24,지연
426,AAR998,TSN,18:00,17:43,17:43,착륙
427,KAL130,AKL,18:00,18:13,18:13,착륙
428,AAR320,TAO,18:05,19:13,19:13,지연
429,ESR932,HKG,18:05,18:06,18:06,착륙
430,JNA114,HKG,18:05,18:00,18:00,착륙
431,AAR340,HRB,18:10,18:31,18:31,착륙
432,AAR350,NKG,18:10,18:14,18:14,착륙
433,TWB252,CTS,18:15,18:38,18:38,착륙
434,AAR372,SZX,18:20,18:34,18:34,착륙
435,JNA078,DAD,18:20,17:56,17:56,착륙
436,AAR334,PEK,18:25,19:02,19:02,착륙
437,JJA2102,HKG,18:25,19:29,19:29,지연
438,KAL648,SIN,18:25,18:04,18:04,착륙
439,THY90,IST,18:25,18:10,18:10,착륙
440,TWB126,DAD,18:25,18:02,18:02,착륙
441,CPA418,HKG,18:30,18:23,18:23,착륙
442,TWB296,HSG,18:30,18:16,18:16,착륙
443,AAR360,HGH,18:40,19:08,19:08,착륙
444,KAL480,HAN,18:40,18:08,18:08,착륙
445,AAR3223,CSX,18:45,18:51,18:51,착륙
446,EVA160,TPE,18:45,18:27,18:27,착륙
447,KAL318,TSN,18:45,18:29,18:29,착륙
448,AAR728,HAN,18:50,18:21,18:21,착륙
449,JJA1801,OKA,18:55,18:42,18:42,착륙
450,AAR113,KIX,19:00,18:44,18:44,착륙
451,AAR602,SYD,19:00,18:57,18:57,착륙
452,JJA8504,WEH,19:00,18:40,18:40,착륙
453,ASV763,KIX,19:05,19:04,19:04,착륙
454,JJA5101,VVO,19:05,19:31,19:31,착륙
455,JNA022,CEB,19:05,18:54,18:54,착륙
456,JNA214,KIX,19:05,18:49,18:49,착륙
457,KAL052,HNL,19:05,19:35,19:35,착륙
458,ASV711,FSZ,19:10,18:59,18:59,착륙
459,JJA1901,CTS,19:10,19:06,19:06,착륙
460,KAL9796,CTS,19:10,19:23,19:23,착륙
461,AAR366,PVG,19:20,20:36,20:36,지연
462,AAR732,SGN,19:20,19:37,19:37,착륙
463,JJA1403,FUK,19:25,19:27,19:27,착륙
464,PAL468,MNL,19:25,19:14,19:14,착륙
465,CSN671,SHE,19:30,19:50,19:50,착륙
466,ESR6232,OIT,19:30,19:33,19:33,착륙
467,ESR614,KIX,19:35,19:18,19:18,착륙
468,CXA871,XMN,19:40,19:44,19:44,착륙
469,ESR652,KOJ,19:40,19:10,19:10,착륙
470,EVA172,KHH,19:40,19:17,19:17,착륙
471,JJA2002,MFM,19:40,19:39,19:39,착륙
472,KAL834,SHE,19:40,20:04,20:04,착륙
473,UPS173,CGO,19:40,19:25,19:25,착륙
474,AAR788,MXP,19:45,20:22,20:22,착륙
475,KAL002,HNL,19:50,19:46,19:46,착륙
476,KAL114,GUM,19:50,20:10,20:10,착륙
477,JNA642,GUM,19:55,19:41,19:41,착륙
478,KAL614,HKG,19:55,19:58,19:58,착륙
479,TWB272,OKA,19:55,19:48,19:48,착륙
480,AAR714,TPE,20:00,20:34,20:34,착륙
481,HAL459,HNL,20:00,19:54,19:54,착륙
482,CAL162,TPE,20:05,20:08,20:08,착륙
483,ESR644,FUK,20:05,19:42,19:42,착륙
484,JJA1405,FUK,20:05,20:02,20:02,착륙
485,JNA284,KIX,20:05,19:59,19:59,착륙
486,THA628,BKK,20:05,19:52,19:52,착륙
487,APJ009,KIX,20:10,20:26,20:26,착륙
488,CDG4777,TAO,20:10,20:06,20:06,착륙
489,ESR616,KIX,20:10,19:55,19:55,착륙
490,KAL504,CDG,20:10,19:21,19:21,착륙
491,KAL726,KIX,20:10,20:14,20:14,착륙
492,FDX5924,OAK,20:25,20:58,20:58,착륙
493,JJA3401,SPN,20:25,20:19,20:19,착륙
494,AAR123,NGO,20:30,21:09,21:09,착륙
495,CSN339,HAK,20:35,20:56,20:56,착륙
496,JJA3101,GUM,20:35,20:16,20:16,착륙
497,CES2043,TAO,20:40,20:40,20:40,착륙
498,CPA420,HKG,20:40,21:39,21:39,착륙
499,KAL736,OKA,20:40,20:28,20:28,착륙
500,CDG4707,YNT,20:45,20:47,20:47,착륙
501,CES5051,PVG,20:45,20:30,20:30,착륙
502,JNA040,KLO,20:45,20:18,20:18,착륙
503,JJA2462,CEB,21:00,20:45,20:45,착륙
504,CSN675,DLC,21:05,20:43,20:43,착륙
505,HKE626,HKG,21:05,20:12,20:12,착륙
506,JJA1103,NRT,21:05,21:02,21:02,착륙
507,JJA2902,DAD,21:05,21:05,21:05,착륙
508,CDG4619,TAO,21:10,21:18,21:18,착륙
509,CES5049,YNT,21:10,20:39,20:39,착륙
510,JJA4502,KHH,21:10,21:22,21:22,착륙
511,KAL552,NRT,21:15,21:48,21:48,착륙
