,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
94,AFR264,CDG,07:10,06:46,06:46,착륙
95,CEB180,KLO,07:10,06:21,06:21,착륙
96,ESR502,BKI,07:10,07:12,07:12,착륙
97,MAS066,KUL,07:10,06:47,06:47,착륙
98,KAL628,CGK,07:15,07:07,07:07,착륙
99,KAL668,CNX,07:15,06:42,06:42,착륙
100,ASV512,BKI,07:20,07:30,07:30,착륙
101,JNA058,HAN,07:20,07:16,07:16,착륙
102,JJA2804,HAN,07:25,08:00,08:00,착륙
103,KAL472,RGN,07:35,07:15,07:15,착륙
104,TWB122,SGN,07:35,07:10,07:10,착륙
105,AHK128,HKG,07:45,07:32,07:32,착륙
106,SIA608,SIN,07:45,07:55,07:55,착륙
107,JJA2904,DAD,07:50,07:37,07:37,착륙
108,KAL214,SFO,07:50,06:24,06:24,착륙
109,KAL314,HKG,07:50,07:18,07:18,착륙
110,KAL468,CXR,07:50,07:25,07:25,착륙
111,AJX8479,OKA,07:55,08:08,08:08,착륙
112,ESR542,HAN,07:55,08:32,08:32,착륙
113,JNA060,DAD,07:55,08:04,08:04,착륙
114,UPS196,ANC,07:55,07:49,07:49,착륙
115,VJC960,HAN,07:55,07:52,07:52,착륙
116,AAR8532,PUS,08:00,07:43,07:43,착륙
117,AAR710,CEB,08:05,08:11,08:11,착륙
118,TWB622,SYX,08:05,08:36,08:36,착륙
119,KAL1402,PUS,08:10,07:57,07:57,착륙
120,KAL1412,TAE,08:15,08:02,08:02,착륙
121,FIN41,HEL,08:20,08:16,08:16,착륙
122,JNA002,BKK,08:25,08:42,08:42,착륙
123,KAL320,CAN,08:25,08:13,08:13,착륙
124,KAL642,SIN,08:25,08:34,08:34,착륙
125,FDX5926,MEM,08:30,08:40,08:40,착륙
126,GIA878,CGK,08:30,08:22,08:22,착륙
127,JJA3403,SPN,08:30,08:31,08:31,착륙
128,AAR177,HND,08:35,08:27,08:27,착륙
129,FDX5230,MEM,08:35,09:05,09:05,착륙
130,XAX506,KUL,08:35,08:38,08:38,착륙
131,JJA2204,BKK,08:40,08:43,08:43,착륙
132,TWB102,BKK,08:40,08:48,08:48,착륙
133,KAL638,HKT,08:50,08:25,08:25,착륙
134,AAR574,TAS,08:55,09:02,09:02,착륙
135,AAR762,CGK,08:55,10:22,10:22,지연
136,UPS11,SDF,08:55,08:59,08:59,착륙
137,JJA2206,BKK,09:10,09:37,09:37,착륙
138,LOT97,WAW,09:10,08:29,08:29,착륙
139,AAR388,HAN,09:15,09:33,09:33,착륙
140,AAR742,BKK,09:15,08:45,08:45,착륙
141,GIA870,DPS,09:15,08:55,08:55,착륙
142,KAL630,DPS,09:25,08:57,08:57,착륙
143,APJ001,KIX,09:30,09:09,09:09,착륙
144,JNA004,BKK,09:30,10:18,10:18,착륙
145,AAR748,HKT,09:35,09:22,09:22,착륙
146,DLH718,MUC,09:40,09:14,09:14,착륙
147,KAL924,SVO,09:40,09:20,09:20,착륙
148,VJC862,SGN,09:40,10:24,10:24,착륙
149,ESR514,BKK,09:45,09:17,09:17,착륙
150,JJA4704,SGN,09:45,08:52,08:52,착륙
151,KZR909,ALA,09:45,09:25,09:25,착륙
152,SIA008,SIN,09:50,09:11,09:11,착륙
153,JJA2908,DAD,10:05,08:50,08:50,착륙
154,TAX700,DMK,10:05,09:30,09:30,착륙
155,AAR754,SIN,10:15,09:41,09:41,착륙
156,CSN685,DLC,10:20,09:59,09:59,착륙
157,KAL362,HAN,10:20,10:26,10:26,착륙
158,CAL164,KHH,10:30,10:11,10:11,착륙
159,GCR7993,TSN,10:30,10:29,10:29,착륙
160,CDG4095,TNA,10:45,10:32,10:32,착륙
161,CES2039,TAO,10:55,10:20,10:20,착륙
162,EVA188,RMQ,10:55,10:31,10:31,착륙
163,JNA222,FUK,10:55,10:46,10:46,착륙
164,KAL530,FRA,10:55,10:39,10:39,착륙
165,AAR115,KIX,11:00,10:50,10:50,착륙
166,CES549,YNT,11:00,10:34,10:34,착륙
167,UIA170,TPE,11:00,10:48,10:48,착륙
168,PAC949,CVG,11:05,13:16,13:16,지연
169,CAL160,TPE,11:10,11:09,11:05,착륙
170,AFL250,SVO,11:15,11:40,11:40,착륙
171,CDG4617,TAO,11:15,11:04,11:04,착륙
172,CES579,NKG,11:15,10:59,10:59,착륙
173,JJA1607,NGO,11:15,10:43,10:43,착륙
174,UPS64,ANC,11:15,11:35,11:35,착륙
175,CSN313,PVG,11:20,11:37,11:37,착륙
176,DLH712,FRA,11:20,11:09,11:09,착륙
177,KAL722,KIX,11:20,11:08,11:08,착륙
178,FDX5154,ANC,11:25,11:10,11:10,착륙
179,KAL752,NGO,11:25,11:06,11:06,착륙
180,AAR107,NRT,11:30,11:16,11:16,착륙
181,AAR368,PVG,11:30,12:01,12:01,착륙
182,ASV725,KMJ,11:30,11:13,11:13,착륙
183,CCA123,PEK,11:35,11:21,11:21,착륙
184,CSN681,SHE,11:35,11:18,11:18,착륙
185,ETD876,AUH,11:35,11:43,11:43,착륙
186,TWB298,OIT,11:35,11:20,11:20,착륙
187,CCA171,TSN,11:45,11:15,11:15,착륙
188,KAL706,NRT,11:45,11:24,11:24,착륙
189,SHU5450,KHV,11:45,11:27,11:27,착륙
190,AAR542,FRA,11:50,11:48,11:48,착륙
191,CSN683,HRB,11:50,11:23,11:23,착륙
192,JJA1303,KIX,11:50,11:44,11:44,착륙
193,KAL936,PRG,11:50,11:12,11:12,착륙
194,KAL938,VIE,11:50,11:38,11:38,착륙
195,ASV761,KIX,11:55,11:30,11:30,착륙
196,CES5041,PVG,11:55,13:29,13:29,지연
197,KAL1404,PUS,11:55,11:42,11:42,착륙
198,KAL896,PVG,11:55,12:36,12:36,착륙
199,HKE618,HKG,12:00,11:25,11:25,착륙
200,KAL748,OKJ,12:00,12:16,12:16,착륙
201,KAL788,FUK,12:00,11:46,11:46,착륙
202,CCA139,HGH,12:05,12:09,12:09,착륙
203,KAL952,DXB,12:05,12:24,12:24,착륙
204,APG884,MNL,12:10,11:52,11:52,착륙
205,CES2033,TAO,12:10,11:36,11:36,착륙
206,KAL846,TAO,12:10,11:51,11:51,착륙
207,SHU5436,VVO,12:10,11:55,11:55,착륙
208,AAR310,WEH,12:20,12:18,12:18,착륙
209,AAR768,DEL,12:20,12:30,12:30,착륙
210,CSN687,CGQ,12:20,11:56,11:56,착륙
211,ESR642,FUK,12:20,12:05,12:05,착륙
212,JJA8402,TAO,12:20,12:12,12:12,착륙
213,CCA135,PEK,12:30,11:54,11:54,착륙
214,CPA438,HKG,12:35,12:06,12:06,착륙
215,JNA212,KIX,12:35,12:26,12:26,착륙
216,PAC213,CVG,12:35,23:34,23:34,지연
217,AAR111,KIX,12:40,12:32,12:32,착륙
218,AAR302,DLC,12:40,12:28,12:28,착륙
219,AAR241,SEA,12:50,14:57,14:57,지연
220,AIH232,YNT,12:50,12:55,12:55,착륙
221,CDG4087,TAO,12:50,12:40,12:40,착륙
222,AAR318,TAO,12:55,12:53,12:53,착륙
223,KAL906,FRA,12:55,13:01,13:01,착륙
224,AAR131,FUK,13:00,12:48,12:48,착륙
225,AAR328,TSN,13:00,12:42,12:42,착륙
226,ESR612,KIX,13:00,12:44,12:44,착륙
227,AAR121,NGO,13:05,12:59,12:59,착륙
228,ASV731,HIJ,13:10,12:57,12:57,착륙
229,CCA143,YNJ,13:10,13:03,13:03,착륙
230,TWB282,KIX,13:10,12:51,12:51,착륙
231,CES2017,WEH,13:15,12:44,12:44,착륙
232,CES5021,TAO,13:15,12:33,12:33,착륙
233,KAL832,SHE,13:15,13:15,13:15,착륙
234,JNA202,NRT,13:20,13:42,13:42,착륙
235,CSN6073,YNJ,13:25,12:48,12:48,착륙
236,KAL956,IST,13:25,13:45,13:45,착륙
237,KAL656,BOM,13:35,12:55,12:55,착륙
238,AAR796,FRA,13:40,13:26,13:26,착륙
239,TWB292,FUK,13:45,13:31,13:31,착륙
240,AAR332,PEK,13:50,13:43,13:43,착륙
241,AAR502,CDG,13:50,13:23,13:23,착륙
242,JJA1301,KIX,13:50,13:38,13:38,착륙
243,AAR562,FCO,13:55,14:06,14:06,착륙
244,ACA063,YVR,13:55,13:53,13:53,착륙
245,CSN337,CAN,13:55,14:01,14:01,착륙
246,CSZ9033,SZX,13:55,13:49,13:49,착륙
247,AAR338,YNZ,14:00,13:59,13:59,착륙
248,JJA8502,WEH,14:00,13:33,13:33,착륙
249,JNA082,TPE,14:00,14:15,14:15,착륙
250,AMU820,MFM,14:05,13:35,13:35,착륙
251,CPA410,HKG,14:05,13:40,13:40,착륙
252,ESR622,CTS,14:10,14:08,14:08,착륙
253,ESR662,KMI,14:10,14:04,14:04,착륙
254,JJA1401,FUK,14:10,13:48,13:48,착륙
255,KAL806,TSN,14:10,14:13,14:13,착륙
256,KAL810,CGO,14:10,13:57,13:57,착륙
257,KAL724,KIX,14:15,14:17,14:17,착륙
258,KAL894,PVG,14:20,14:48,14:48,착륙
259,APJ005,KIX,14:25,14:10,14:10,착륙
260,AAR304,CGQ,14:30,14:22,14:22,착륙
261,AAR362,PVG,14:30,14:36,14:36,착륙
262,CDG4081,TAO,14:30,14:50,14:50,착륙
263,JJA1101,NRT,14:30,14:20,14:20,착륙
264,ESR602,NRT,14:35,14:33,14:33,착륙
265,KAL908,LHR,14:35,14:56,14:56,착륙
266,KAL272,ATL,14:40,13:55,13:55,착륙
267,TWB202,NRT,14:40,14:41,14:41,착륙
268,ASV711,FSZ,14:45,14:39,14:39,착륙
269,KAL510,ARN,14:45,13:51,13:51,착륙
270,KLM855,AMS,14:50,14:43,14:43,착륙
271,SBI555,VVO,14:50,14:31,14:31,착륙
272,AAR352,YNJ,14:55,15:00,15:00,착륙
273,CES267,YNT,14:55,15:25,15:25,착륙
274,KAL814,HFE,14:55,15:07,15:07,착륙
275,JNA282,KIX,15:00,15:00,15:00,착륙
276,KAL902,CDG,15:00,14:24,14:24,착륙
277,AAR171,OKA,15:05,14:52,14:52,착륙
278,ASV743,YGJ,15:05,14:35,14:35,착륙
279,JJA2602,TPE,15:05,15:06,15:06,착륙
280,UAL893,SFO,15:05,14:45,14:45,착륙
281,JNA232,CTS,15:10,15:09,15:09,착륙
282,KAL824,MDG,15:10,14:47,14:47,착륙
283,AAL281,DFW,15:15,15:43,15:43,착륙
284,CSN3065,CSX,15:15,15:15,15:15,착륙
285,CES5033,PVG,15:20,16:10,16:10,착륙
286,KAL074,YYZ,15:20,15:05,15:05,착륙
287,KAL764,KIJ,15:20,15:21,15:21,착륙
288,XAX504,KUL,15:20,15:17,15:03,착륙
289,CCA131,PEK,15:25,15:11,15:11,착륙
290,CSN3061,CAN,15:25,15:20,15:20,착륙
291,HKE630,HKG,15:25,15:04,15:04,착륙
292,APJ905,OKA,15:30,15:12,15:12,착륙
293,CES559,TAO,15:35,15:29,15:29,착륙
294,CRK628,HKG,15:35,15:15,15:15,착륙
295,KAL252,JFK,15:35,14:54,14:54,착륙
296,SIA600,SIN,15:35,15:02,15:02,착륙
297,KAL742,NGO,15:40,15:31,15:31,착륙
298,CDG4721,TAO,15:45,15:52,15:52,착륙
299,DAL199,SEA,15:45,15:55,15:55,착륙
300,GTI2678,JFK,15:45,16:33,16:33,착륙
301,AAR101,NRT,15:50,15:45,15:45,착륙
302,AAR522,LHR,15:50,15:27,15:27,착륙
303,JJA1601,NGO,15:50,15:42,15:42,착륙
304,JNA224,FUK,15:50,15:39,15:39,착륙
305,KAL686,SGN,15:50,15:14,15:14,착륙
306,KAL932,FCO,15:50,15:41,15:41,착륙
307,AAR364,PVG,15:55,16:06,16:06,착륙
308,APG038,KLO,15:55,15:24,15:24,착륙
309,CQH8559,PVG,15:55,15:35,15:35,착륙
310,KAL826,YNJ,15:55,17:56,17:56,지연
311,KAL882,WUH,16:00,15:59,15:59,착륙
312,KAL928,MXP,16:00,15:47,15:47,착륙
313,AIH234,YNT,16:05,15:40,15:40,착륙
314,KAL036,ATL,16:10,15:50,15:50,착륙
315,KAL916,BCN,16:10,16:32,16:32,착륙
316,JNA246,OKA,16:15,16:03,16:03,착륙
317,THA634,BKK,16:15,15:56,15:56,착륙
318,AAR133,FUK,16:20,16:01,16:01,착륙
319,ASV751,NRT,16:20,16:09,16:09,착륙
320,KAL9526,MXP,16:20,15:37,15:37,착륙
321,CKS2837,SFO,16:25,18:04,18:04,지연
322,HVN404,SGN,16:25,16:12,16:12,착륙
323,KAL038,ORD,16:25,16:02,16:02,착륙
324,KAL278,GDL,16:25,18:16,18:16,지연
325,ACA061,YYZ,16:30,16:50,16:50,착륙
326,CSN695,DLC,16:30,16:00,16:00,착륙
327,DAL159,DTW,16:30,16:23,16:23,착륙
328,JJA1105,NRT,16:30,16:41,16:41,착륙
329,KAL374,PEN,16:30,16:30,16:30,착륙
330,KAL704,NRT,16:30,16:45,16:45,착륙
331,KAL820,CSX,16:30,16:35,16:35,착륙
332,AAR712,TPE,16:35,16:08,16:08,착륙
333,CCA125,PEK,16:35,16:05,16:05,착륙
334,HVN414,HAN,16:35,16:21,16:21,착륙
335,KAL898,PVG,16:45,16:48,16:48,착륙
336,AAR702,MNL,16:50,16:51,16:51,착륙
337,JJA1703,MYJ,16:50,17:09,17:09,착륙
338,KAL094,IAD,16:50,16:39,16:39,착륙
339,KAL808,XIY,16:50,16:15,16:15,착륙
340,KAL982,VVO,16:50,17:05,17:05,착륙
341,KAL032,DFW,16:55,16:37,16:37,착륙
342,KAL604,HKG,16:55,16:53,16:53,착륙
343,KAL870,DLC,16:55,16:28,16:28,착륙
344,THY90,IST,16:55,16:42,16:42,착륙
345,TWB612,WNZ,16:55,17:08,17:08,착륙
346,UAE322,DXB,16:55,17:25,17:24,착륙
347,AAR348,XIY,17:00,17:03,17:03,착륙
348,AAR370,CAN,17:00,17:29,17:29,착륙
349,KAL692,TPE,17:00,16:43,16:43,착륙
350,QTR858,DOH,17:00,17:06,17:06,착륙
351,TWB284,KIX,17:00,16:36,16:36,착륙
352,TWB252,CTS,17:05,16:56,16:56,착륙
353,AAR221,JFK,17:10,17:27,17:27,착륙
354,AAR231,HNL,17:10,16:58,16:58,착륙
355,KAL3332,FNJ,17:15,16:49,16:49,착륙
356,KAL766,CTS,17:15,17:01,17:01,착륙
357,KAL866,CAN,17:15,16:46,16:46,착륙
358,KAL082,JFK,17:20,17:23,17:23,착륙
359,KAL1408,PUS,17:20,17:16,17:16,착륙
360,KAL622,MNL,17:20,17:00,17:00,착륙
361,CSH827,PVG,17:25,17:49,17:49,착륙
362,KAL024,SFO,17:25,16:57,16:57,착륙
363,KAL842,TAO,17:25,17:22,17:22,착륙
364,AAR8534,PUS,17:30,17:20,17:20,착륙
365,AAR201,LAX,17:35,17:26,17:26,착륙
366,ESR632,OKA,17:35,16:55,16:55,착륙
367,JNA078,DAD,17:35,17:18,17:18,착륙
368,KAL124,BNE,17:35,17:44,17:44,착륙
369,KAL660,BKK,17:35,17:33,17:33,착륙
370,AAR575,UUS,17:40,17:51,17:51,착륙
371,AAR722,HKG,17:40,17:55,17:55,착륙
372,ESR932,HKG,17:40,18:20,18:20,착륙
373,KAL840,WEH,17:40,17:37,17:37,착륙
374,AAR271,SEA,17:45,18:15,18:15,착륙
375,KAL020,SEA,17:45,18:21,18:21,착륙
376,KAL122,SYD,17:45,17:34,17:34,착륙
377,KAL828,SZX,17:45,17:35,17:35,착륙
378,KAL888,XMN,17:45,17:11,17:11,착륙
379,AAR308,YNT,17:50,17:42,17:42,착륙
380,KAL018,LAX,17:50,17:37,17:37,착륙
381,KAL054,HNL,17:50,17:39,17:39,착륙
382,KAL072,YVR,17:50,18:13,18:13,착륙
383,KAL848,TNA,17:50,17:40,17:40,착륙
384,KAL790,FUK,17:55,17:28,17:28,착륙
385,TWB126,DAD,17:55,17:31,17:31,착륙
386,AAR998,TSN,18:00,17:48,17:48,착륙
387,KAL1414,TAE,18:00,18:00,18:00,착륙
388,ASV763,KIX,18:05,17:46,17:46,착륙
389,JNA040,KLO,18:05,17:14,17:14,착륙
390,JNA114,HKG,18:05,18:05,18:05,착륙
391,AAR340,HRB,18:10,18:08,18:08,착륙
392,AAR350,NKG,18:10,18:40,18:40,착륙
393,AAR360,HGH,18:10,17:58,17:58,착륙
394,JJA2102,HKG,18:15,18:54,18:54,착륙
395,AAR334,PEK,18:20,19:04,19:04,착륙
396,ESR644,FUK,18:20,18:07,18:07,착륙
397,AAR372,SZX,18:30,19:39,19:39,지연
398,AAR728,HAN,18:30,18:02,18:02,착륙
399,JNA214,KIX,18:30,18:24,18:24,착륙
400,PAC751,CVG,18:30,20:45,20:45,지연
401,AAR3543,CKG,18:35,18:56,18:56,착륙
402,AAR384,SIN,18:35,18:02,18:02,착륙
403,KAL480,HAN,18:35,18:18,18:18,착륙
404,KAL648,SIN,18:35,18:38,18:38,착륙
405,TWB296,HSG,18:35,18:10,18:10,착륙
406,AAR320,TAO,18:45,18:28,18:28,착륙
407,EVA160,TPE,18:45,18:27,18:27,착륙
408,KAL318,TSN,18:45,18:12,18:12,착륙
409,KAL614,HKG,18:45,18:45,18:45,착륙
410,AAR113,KIX,18:50,18:47,18:47,착륙
411,CSN6087,MDG,18:55,18:17,18:17,착륙
412,JJA1801,OKA,18:55,18:58,18:58,착륙
413,JJA8504,WEH,18:55,18:50,18:50,착륙
414,AAR602,SYD,19:00,18:39,18:39,착륙
415,AAR952,HAN,19:00,20:01,20:01,지연
416,JJA2002,MFM,19:00,19:10,19:10,착륙
417,PAC717,LAX,19:00,21:55,21:55,지연
418,CPA418,HKG,19:05,19:27,19:27,착륙
419,JJA1403,FUK,19:05,18:53,18:53,착륙
420,JJA1901,CTS,19:10,19:13,19:13,착륙
421,KAL818,TXN,19:10,19:09,19:09,착륙
422,PAC916,HKG,19:15,21:39,21:39,지연
423,PAL468,MNL,19:15,19:06,19:06,착륙
424,AAR366,PVG,19:20,19:19,19:19,착륙
425,AAR732,SGN,19:25,19:02,19:02,착륙
426,KAL796,CTS,19:25,19:31,19:31,착륙
427,CYZ201,XIY,19:30,19:01,19:01,착륙
428,KAL130,AKL,19:35,18:42,18:42,착륙
429,TWB272,OKA,19:35,19:17,19:17,착륙
430,JNA228,FUK,19:40,19:34,19:34,착륙
431,EVA172,KHH,19:45,19:15,19:15,착륙
432,JJA3401,SPN,19:45,19:37,19:37,착륙
433,APG9048,CEB,19:55,19:41,19:41,착륙
434,CSC8903,CTU,19:55,19:29,19:29,착륙
435,ESR614,KIX,19:55,19:54,19:54,착륙
436,JNA642,GUM,19:55,20:05,20:05,착륙
437,KAL002,HNL,19:55,19:48,19:48,착륙
438,UPS173,ANC,19:55,19:22,19:22,착륙
439,APJ009,KIX,20:00,19:58,19:58,착륙
440,HAL459,HNL,20:00,19:44,19:44,착륙
441,KAL834,SHE,20:00,19:20,19:20,착륙
442,CSN369,PVG,20:05,19:24,19:24,착륙
443,FDX5924,OAK,20:05,20:12,20:12,착륙
444,AAR336,PEK,20:10,21:07,21:07,착륙
445,JJA1307,KIX,20:10,19:46,19:46,착륙
446,JNA264,KKJ,20:10,19:50,19:50,착륙
447,KAL726,KIX,20:10,20:07,20:07,착륙
448,THA628,BKK,20:10,21:33,21:33,지연
449,CPA430,HKG,20:15,19:56,19:56,착륙
450,AAR714,TPE,20:20,20:10,20:10,착륙
451,CPA035,HKG,20:25,19:51,19:51,착륙
452,JNA204,NRT,20:35,20:47,20:47,착륙
453,JNA226,FUK,20:35,20:35,20:35,착륙
454,JNA284,KIX,20:35,20:31,20:31,착륙
455,KAL554,KIX,20:35,20:03,20:03,착륙
456,CES2043,TAO,20:40,20:50,20:50,착륙
457,CSN671,SHE,20:40,20:38,20:38,착륙
458,UPS185,ANC,20:40,20:57,20:57,착륙
459,AAR151,SDJ,20:45,20:39,20:39,착륙
460,CDG4619,TAO,20:45,21:10,21:10,착륙
461,CES5051,PVG,20:45,20:55,20:55,착륙
462,CSN339,HAK,20:45,20:51,20:51,착륙
463,KAL114,GUM,20:45,20:24,20:24,착륙
464,AAR123,NGO,20:50,20:59,20:59,착륙
465,ETH608,ADD,20:50,20:33,20:33,착륙
466,JJA2902,DAD,20:50,21:08,21:08,착륙
467,CSN675,DLC,20:55,20:29,20:29,착륙
468,AZG123,GYD,21:00,21:22,21:22,착륙
469,JJA3101,GUM,21:00,20:43,20:43,착륙
470,ASV765,KIX,21:05,21:03,21:03,착륙
471,CAL162,TPE,21:05,21:02,21:02,착륙
472,CES5049,YNT,21:05,20:53,20:53,착륙
473,AAR173,CTS,21:10,21:06,21:06,착륙
474,CSN315,PEK,21:10,21:04,21:04,착륙
475,JJA1103,NRT,21:10,21:10,21:10,착륙
476,CEB128,CEB,21:15,20:42,20:42,착륙
477,CPA416,HKG,21:15,21:18,21:18,착륙
478,ESR604,NRT,21:15,21:15,21:15,착륙
479,KAL552,NRT,21:15,21:13,21:13,착륙
480,CXA871,XMN,21:20,21:01,21:01,착륙
481,KAL682,SGN,21:25,20:27,20:27,착륙
482,KAL736,OKA,21:35,21:19,21:19,착륙
483,RBA651,BWN,21:35,21:28,21:15,착륙
484,TWB204,NRT,21:35,21:31,21:31,착륙
485,CDG4707,YNT,21:40,21:12,21:12,착륙
486,JJA1305,KIX,21:40,21:24,21:24,착륙
487,KAL484,HAN,21:40,21:27,21:27,착륙
488,HKE626,HKG,21:45,22:09,22:09,착륙
489,MAS038,KUL,21:45,21:28,21:28,착륙
490,APJ011,KIX,21:50,22:40,22:40,착륙
491,CDG4777,TAO,21:55,21:58,21:58,착륙
492,TWB9238,NGO,21:55,21:20,21:20,착륙
493,AAR105,NRT,22:05,21:43,21:43,착륙
494,AAR117,KIX,22:05,21:49,21:49,착륙
495,KAL462,DAD,22:05,21:52,21:52,착륙
496,AAR135,FUK,22:10,22:01,22:01,착륙
497,CSN3089,SZX,22:15,22:12,22:12,착륙
498,PAL492,CRK,22:15,21:17,21:17,착륙
499,SIA602,SIN,22:15,21:36,21:36,착륙
500,TWB294,FUK,22:25,22:06,22:06,착륙
501,AJX8475,NRT,22:30,22:28,22:28,착륙
502,KAL694,TPE,22:30,22:04,22:04,착륙
503,KAL602,HKG,22:35,22:48,22:48,착륙
504,KAL782,FUK,22:35,22:37,22:37,착륙
505,CEB188,MNL,22:40,22:35,22:35,착륙
506,KAL8236,LAX,22:40,22:33,22:33,착륙
507,VJC838,CXR,22:45,22:30,22:30,착륙
508,ASV753,NRT,22:50,23:21,23:21,착륙
509,TWB290,KIX,22:50,22:23,22:23,착륙
510,SIA007,LAX,23:05,22:42,22:42,착륙
511,SOO7970,CVG,23:15,22:45,22:45,착륙
