,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
414,JJA4408,TAG,18:00,17:50,17:50
415,KAL160,HGH,18:00,17:38,17:38
416,ESR932,HKG,18:05,17:46,17:46
417,AAR320,TAO,18:10,18:13,18:13
418,AAR340,HRB,18:10,18:33,18:33
419,AAR350,NKG,18:10,17:46,17:46
420,AAR360,HGH,18:10,17:51,17:51
421,KAL636,CRK,18:10,17:44,17:44
422,AAR372,SZX,18:20,18:28,18:28
423,JNA078,DAD,18:20,18:22,18:22
424,JNA126,MFM,18:20,18:24,18:24
425,JJA2102,HKG,18:25,18:04,18:04
426,KAL480,HAN,18:25,17:55,17:55
427,TWB126,DAD,18:25,18:56,18:56
428,AAR334,PEK,18:30,18:19,18:19
429,KAL648,SIN,18:30,18:07,18:07
430,THY90,IST,18:30,17:56,17:56
431,AAR384,SIN,18:35,18:15,18:15
432,EVA160,TPE,18:45,20:10,20:10
433,KAL318,TSN,18:45,18:44,18:44
434,AAR728,HAN,18:50,18:26,18:26
435,CPA418,HKG,18:50,18:10,18:10
436,AAR113,KIX,19:00,19:28,19:28
437,AAR602,SYD,19:00,19:01,19:01
438,JJA8504,WEH,19:00,19:05,19:05
439,JNA022,CEB,19:05,18:59,18:59
440,JJA1901,CTS,19:10,19:12,19:12
441,AAR366,PVG,19:20,19:46,19:46
442,AAR732,SGN,19:20,19:27,19:27
443,AMU826,MFM,19:20,19:52,19:52
444,JJA5101,VVO,19:20,19:22,19:22
445,JJA1403,FUK,19:25,19:31,19:31
446,JNA064,BKI,19:25,19:17,19:17
447,PAL468,MNL,19:25,19:24,19:24
448,VJC860,SGN,19:25,20:41,20:41
449,CSN671,SHE,19:30,19:07,19:07
450,TWB286,KIX,19:30,20:03,20:03
451,ESR652,KOJ,19:35,18:53,18:53
452,TWB146,KLO,19:35,19:34,19:34
453,AAR624,SPN,19:40,19:14,19:14
454,EVA172,KHH,19:40,19:19,19:19
455,KAL834,SHE,19:40,19:43,19:43
456,KAL002,HNL,19:50,19:29,19:29
457,KAL114,GUM,19:50,19:45,19:45
458,ASV104,GUM,19:55,19:47,19:47
459,CAL162,TPE,19:55,19:50,19:50
460,ESR522,MFM,19:55,20:34,20:34
461,JNA214,KIX,19:55,19:54,19:54
462,AAR718,KHH,20:00,19:33,19:33
463,HAL459,HNL,20:00,19:10,19:10
464,KAL614,HKG,20:00,19:38,19:38
465,ESR644,FUK,20:05,19:40,19:40
466,JNA642,GUM,20:05,19:59,19:59
467,THA654,BKK,20:05,20:01,20:01
468,AAR714,TPE,20:10,20:18,20:18
469,CDG4777,TAO,20:10,19:37,19:37
470,ESR614,KIX,20:10,20:05,20:05
471,APJ009,KIX,20:15,20:22,20:22
472,JJA2002,MFM,20:15,19:57,19:57
473,KAL726,KIX,20:15,20:16,20:16
474,KAL796,CTS,20:15,19:49,19:49
475,KAL504,LHR,20:20,19:55,19:55
476,ASV812,DYG,20:25,20:07,20:07
477,FDX5924,OAK,20:25,20:13,20:13
478,JJA3401,SPN,20:25,20:12,20:12
479,AAR730,HAN,20:30,20:24,20:24
480,CPA420,HKG,20:35,20:08,20:08
481,CSN339,HAK,20:35,20:19,20:19
482,JJA3101,GUM,20:35,20:26,20:26
483,CES2043,TAO,20:40,19:52,19:52
484,KAL736,OKA,20:40,20:39,20:39
485,AAR336,PEK,20:45,20:30,20:30
486,ASV514,DAD,20:45,20:28,20:28
487,CDG4707,YNT,20:45,20:36,20:36
488,CES5051,PVG,20:45,21:00,21:00
489,TWB672,KHH,20:45,20:32,20:32
490,JNA086,DAD,20:55,21:13,21:13
491,CDG4987,TNA,21:05,21:03,21:03
492,CSN675,DLC,21:05,20:46,20:46
493,HKE626,HKG,21:05,21:02,21:02
494,JJA2902,DAD,21:05,21:10,21:10
495,CDG4619,TAO,21:10,21:16,21:16
496,CES5049,YNT,21:10,20:55,20:55
497,AAR123,NGO,21:15,21:07,21:07
498,CEB128,CEB,21:15,20:48,20:48
499,JJA1281,FSZ,21:15,21:15,21:15
500,JNA654,GUM,21:15,20:53,20:53
501,KAL484,HAN,21:15,20:43,20:43
502,KAL552,NRT,21:15,21:18,21:18
503,KAL682,SGN,21:15,20:51,20:51
504,CPA416,HKG,21:20,21:11,21:11
505,JJA2202,BKK,21:20,21:05,21:05
506,JJA4502,KHH,21:20,21:30,21:30
507,KAL868,ULN,21:20,21:26,21:26
508,CSZ9037,SZX,21:25,21:21,21:21
509,KAL554,KIX,21:25,20:57,20:57
510,VJC874,DAD,21:30,22:12,22:12
511,ESR604,NRT,21:35,21:54,21:54
512,JNA226,FUK,21:35,21:31,21:31
513,TGW896,SIN,21:35,21:23,21:23
514,APG9048,CEB,21:40,21:28,21:28
515,JJA1305,KIX,21:40,21:35,21:35
516,PAL492,CRK,21:40,21:44,21:44
517,SHU5434,VVO,21:40,21:25,21:25
518,TWB114,CNX,21:40,21:20,21:20
519,AAR758,DAD,21:45,21:51,21:51
520,CES2003,KMG,21:45,21:41,21:41
521,MAS038,KUL,21:45,21:32,21:32
522,APJ011,KIX,21:50,21:38,21:38
523,TWB214,NRT,21:50,22:23,22:23
524,AAR135,FUK,22:00,22:04,22:04
525,JNA204,NRT,22:00,21:58,21:58
526,SIA602,SIN,22:00,21:39,21:39
527,QTR8980,DOH,22:05,23:09,23:09
528,AAR105,NRT,22:10,22:10,22:10
529,JJA8904,YNJ,22:10,21:36,21:36
530,CSN315,PEK,22:15,22:02,22:02
531,RBA651,BWN,22:15,22:06,22:06
532,TWB310,SPN,22:15,21:08,21:08
533,JJA3171,KIX,22:20,21:46,21:46
534,QDA9901,TAO,22:20,22:17,22:17
535,ABL716,CEB,22:25,21:57,21:57
536,TWB166,DAD,22:25,22:15,22:15
537,TWB294,FUK,22:25,22:26,22:26
538,ASV704,NRT,22:30,22:37,22:37
539,KAL486,DAD,22:30,22:08,22:08
540,KAL782,FUK,22:35,22:20,22:20
541,TWB162,CXR,22:35,21:49,21:49
542,AJX8475,NRT,22:40,23:16,23:16
543,APG888,MNL,22:40,22:34,22:34
544,ESR564,CXR,22:40,23:00,23:00
545,KAL602,HKG,22:45,22:28,22:28
546,VJC838,CXR,22:45,23:04,23:04
547,XAX508,KUL,22:45,22:49,22:49
548,AAR7127,RMQ,22:50,22:56,22:56
549,CDG4721,TAO,22:50,22:32,22:32
550,JJA1107,NRT,22:50,22:42,22:42
551,CEB188,MNL,22:55,23:02,23:02
552,KAL694,TPE,22:55,22:43,22:43
553,TAX702,DMK,23:05,22:52,22:52
554,BAV482,DAD,23:10,23:06,23:06
555,KAL116,GUM,23:10,22:55,22:55
556,TWB148,CRK,23:10,23:19,23:19
557,CSN8129,CGO,23:15,22:39,22:39
558,ETH673,NRT,23:20,23:14,23:14
559,MGL307,ULN,23:25,,
560,JJA1169,NRT,23:35,22:58,22:58
561,AAV770,CRK,23:45,23:40,23:40
562,EVA150,TPE,23:55,23:33,23:33
563,GEC8386,FRA,23:55,23:55,23:57
