,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
74,JNA024,CRK,06:35,06:20,06:20,착륙
75,JNA122,MFM,06:35,06:18,06:18,착륙
76,THA658,BKK,06:35,06:00,06:00,착륙
77,ESR502,BKI,06:40,06:32,06:32,착륙
78,JJA3105,GUM,06:40,06:12,06:12,착륙
79,KAL652,BKK,06:40,06:15,06:15,착륙
80,AAR752,SIN,06:45,06:47,06:47,착륙
81,JJA4304,VTE,06:45,06:56,06:56,착륙
82,KAL690,PNH,06:45,06:22,06:22,착륙
83,KAL628,CGK,06:50,06:35,06:35,착륙
84,AAR736,SGN,06:55,06:58,06:58,착륙
85,AAR742,BKK,06:55,06:36,06:36,착륙
86,AAR988,PVG,06:55,06:55,06:55,착륙
87,THA656,BKK,06:55,07:36,07:36,착륙
88,TWB128,DAD,06:55,06:25,06:25,착륙
89,ASV502,REP,07:05,06:45,06:45,착륙
90,JJA2406,CEB,07:05,06:28,06:28,착륙
91,LAO921,VTE,07:05,07:04,07:04,착륙
92,AAR710,CEB,07:10,07:11,07:11,착륙
93,CEB180,KLO,07:10,07:03,07:03,착륙
94,ESR572,PPS,07:10,06:40,06:40,착륙
95,ESR594,DAD,07:10,06:48,06:48,착륙
96,HVN406,SGN,07:10,07:57,07:57,착륙
97,KAL672,KUL,07:15,06:51,06:51,착륙
98,AAR740,PNH,07:20,07:07,07:07,착륙
99,JNA026,CEB,07:20,07:23,07:23,착륙
100,JNA052,VTE,07:20,07:02,07:02,착륙
101,ASV512,BKI,07:25,07:33,07:33,착륙
102,HVN430,DAD,07:25,07:18,07:18,착륙
103,KAL472,RGN,07:25,06:53,06:53,착륙
104,ESR542,HAN,07:30,07:27,07:27,착륙
105,JNA644,GUM,07:30,07:20,07:20,착륙
106,SIA608,SIN,07:35,07:25,07:25,착륙
107,JJA2508,BKI,07:45,07:16,07:16,착륙
108,KAL314,HKG,07:45,07:30,07:30,착륙
109,JJA2804,HAN,07:50,07:31,07:31,착륙
110,JJA8608,HAK,07:50,06:44,06:44,착륙
111,VJC960,HAN,07:55,07:52,07:52,착륙
112,AAR8532,PUS,08:00,07:46,07:46,착륙
113,KAL1412,TAE,08:00,07:42,07:42,착륙
114,KAL468,CXR,08:00,07:39,07:39,착륙
115,JNA060,DAD,08:05,08:02,08:02,착륙
116,AFR264,CDG,08:10,07:04,07:49,착륙
117,KAL1402,PUS,08:15,07:56,07:56,착륙
118,JJA2904,DAD,08:20,08:21,08:21,착륙
119,XAX506,KUL,08:20,08:05,08:05,착륙
120,KAL654,BKK,08:25,08:01,08:01,착륙
121,TWB122,SGN,08:25,08:30,08:30,착륙
122,GIA878,CGK,08:30,08:08,08:08,착륙
123,JJA201,PUS,08:30,08:48,08:48,착륙
124,KAL214,SFO,08:35,07:14,07:14,착륙
125,TWB102,BKK,08:35,08:35,08:35,착륙
126,TWB622,SYX,08:35,08:13,08:13,착륙
127,KAL336,PVG,08:40,08:58,08:58,착륙
128,KAL638,HKT,08:45,08:16,08:16,착륙
129,AAR177,HND,08:50,08:18,08:18,착륙
130,AAR762,CGK,08:50,08:42,08:42,착륙
131,AAR8900,CJU,08:50,08:51,08:51,착륙
132,BAW17,LHR,08:50,08:24,08:24,착륙
133,KAL320,CAN,08:50,08:10,08:10,착륙
134,KAL646,SIN,08:50,08:26,08:26,착륙
135,KAL1404,PUS,09:05,08:46,08:46,착륙
136,AHK128,HKG,09:10,08:57,08:57,착륙
137,FIN41,HEL,09:10,08:40,08:40,착륙
138,GIA870,DPS,09:15,08:45,08:45,착륙
139,LOT97,WAW,09:15,09:01,09:01,착륙
140,AAR744,BKK,09:20,09:03,09:03,착륙
141,ASV552,DAD,09:20,09:31,09:31,착륙
142,JJA2204,BKK,09:20,09:12,09:12,착륙
143,JJA4704,SGN,09:20,08:52,08:52,착륙
144,KAL630,DPS,09:20,09:06,09:06,착륙
145,JJA2206,BKK,09:25,09:24,09:24,착륙
146,AAR552,IST,09:35,09:28,09:28,착륙
147,AAR748,HKT,09:40,09:17,09:17,착륙
148,KAL924,SVO,09:40,08:54,08:54,착륙
149,APJ001,KIX,09:45,09:20,09:20,착륙
150,JJA4904,CXR,09:45,09:09,09:09,착륙
151,AIH512,HAN,09:50,09:33,09:33,착륙
152,SIA008,SIN,09:50,09:21,09:21,착륙
153,VJC862,SGN,09:50,09:15,09:15,착륙
154,KAL234,SEA,09:55,09:26,09:26,착륙
155,KZR909,ALA,10:00,09:35,09:35,착륙
156,TAX700,DMK,10:05,10:05,10:05,착륙
157,UPS196,ANC,10:05,09:38,09:38,착륙
158,JJA2466,CEB,10:15,09:51,09:51,착륙
159,JJA2908,DAD,10:15,09:43,09:43,착륙
160,KAL362,HAN,10:15,09:45,09:45,착륙
161,CSN685,DLC,10:20,10:00,10:00,착륙
162,ESR514,BKK,10:20,09:48,09:48,착륙
163,FDX9082,CAN,10:20,10:02,10:02,착륙
164,UIA170,TPE,10:20,10:11,10:11,착륙
165,AZA758,FCO,10:25,09:54,09:54,착륙
166,CAL164,KHH,10:45,10:19,10:19,착륙
167,CDG4095,TNA,10:45,10:24,10:24,착륙
168,CSA190,PRG,10:45,10:54,10:54,착륙
169,DLH718,MUC,10:45,10:22,10:22,착륙
170,CES549,YNT,10:55,10:16,10:16,착륙
171,EVA188,RMQ,10:55,10:35,10:35,착륙
172,GCR7993,TSN,10:55,10:27,10:27,착륙
173,AAR115,KIX,11:00,10:38,10:38,착륙
174,CES2039,TAO,11:00,10:43,10:43,착륙
175,JNA222,FUK,11:00,10:56,10:56,착륙
176,KAL952,DXB,11:00,10:45,10:45,착륙
177,CSN313,PVG,11:05,10:51,10:51,착륙
178,SHU5450,KHV,11:05,10:50,10:50,착륙
179,AAR768,DEL,11:15,10:41,10:41,착륙
180,CAL160,TPE,11:15,10:56,11:33,착륙
181,CES579,NKG,11:15,10:58,10:58,착륙
182,JJA1607,NGO,11:15,10:47,10:47,착륙
183,AAR368,PVG,11:20,11:17,11:17,착륙
184,CDG4617,TAO,11:20,11:10,11:10,착륙
185,AAR792,FRA,11:25,12:03,12:03,착륙
186,ASV725,KMJ,11:25,11:30,11:30,착륙
187,KAL722,KIX,11:25,11:09,11:09,착륙
188,SYL505,YKS,11:25,11:35,11:35,착륙
189,AFL250,SVO,11:30,11:05,11:05,착륙
190,JJA1407,FUK,11:30,11:20,11:20,착륙
191,JNA262,KKJ,11:30,11:03,11:03,착륙
192,TWB298,OIT,11:30,11:27,11:27,착륙
193,CSN681,SHE,11:35,11:08,11:08,착륙
194,KAL1406,PUS,11:35,11:14,11:14,착륙
195,KAL752,NGO,11:35,11:12,11:12,착륙
196,AAR107,NRT,11:40,11:06,11:06,착륙
197,CSN637,CGQ,11:40,11:02,11:02,착륙
198,ASV721,NGS,11:45,11:25,11:25,착륙
199,CCA171,TSN,11:45,11:38,11:38,착륙
200,ETD876,AUH,11:45,11:26,11:26,착륙
201,CCA123,PEK,11:50,11:32,11:32,착륙
202,CCA139,HGH,11:50,11:53,11:53,착륙
203,HKE618,HKG,11:50,11:29,11:29,착륙
204,JJA1303,KIX,11:50,12:14,12:14,착륙
205,KAL706,NRT,11:50,11:19,11:19,착륙
206,SHU5496,UUS,11:50,11:23,11:23,착륙
207,AAR588,BRU,11:55,11:59,11:59,착륙
208,ASV761,KIX,11:55,12:23,12:23,착륙
209,CES5041,PVG,11:55,12:11,12:11,착륙
210,THY88,IST,11:55,11:47,11:47,착륙
211,CLX6356,LUX,12:00,12:37,12:37,착륙
212,DLH712,FRA,12:00,11:40,11:40,착륙
213,KAL788,FUK,12:00,11:49,11:49,착륙
214,KAL896,PVG,12:00,11:56,11:56,착륙
215,AAR542,FRA,12:05,11:50,11:50,착륙
216,AIC310,BOM,12:05,12:34,12:34,착륙
217,KAL530,FRA,12:05,12:18,12:18,착륙
218,MGL301,ULN,12:05,11:57,11:57,착륙
219,TWB608,TAO,12:05,11:36,11:36,착륙
220,APG884,MNL,12:10,11:52,11:52,착륙
221,CES2033,TAO,12:15,11:44,11:44,착륙
222,CSN6079,WUH,12:15,11:42,11:42,착륙
223,CSN687,CGQ,12:15,12:00,12:00,착륙
224,JJA8402,TAO,12:20,12:07,12:07,착륙
225,ESR634,OKA,12:25,11:24,11:24,착륙
226,KAL748,OKJ,12:25,12:26,12:26,착륙
227,APG886,MNL,12:30,12:17,12:17,착륙
228,UPS64,ANC,12:30,11:46,11:46,착륙
229,CPA438,HKG,12:35,12:28,12:28,착륙
230,SHU5436,VVO,12:35,12:06,12:06,착륙
231,CCA401,CTU,12:40,11:54,11:54,착륙
232,KAL936,PRG,12:40,14:10,14:10,지연
233,AAR111,KIX,12:50,13:05,13:05,착륙
234,AAR131,FUK,12:50,12:49,12:49,착륙
235,CDG4087,TAO,12:50,12:35,12:35,착륙
236,GTI8131,IWK,12:50,21:14,21:14,지연
237,AAR318,TAO,12:55,12:47,12:47,착륙
238,CXA871,XMN,12:55,12:21,12:21,착륙
239,TWB282,KIX,12:55,12:31,12:31,착륙
240,CES2017,WEH,13:00,12:44,12:44,착륙
241,AMU820,MFM,13:05,12:41,12:41,착륙
242,CCA143,YNJ,13:05,12:38,12:38,착륙
243,AAR121,NGO,13:10,12:53,12:53,착륙
244,ASV731,HIJ,13:10,12:46,12:46,착륙
245,JNA212,KIX,13:10,12:40,12:40,착륙
246,AAR302,DLC,13:15,13:00,13:00,착륙
247,CES5021,TAO,13:15,12:54,12:54,착륙
248,CSN6073,YNJ,13:25,12:49,12:49,착륙
249,KAL846,TAO,13:25,13:10,13:10,착륙
250,AAR247,ATL,13:30,12:43,12:43,착륙
251,CES5061,PVG,13:30,13:17,13:17,착륙
252,ESR642,FUK,13:30,13:08,13:08,착륙
253,KAL536,FRA,13:30,13:12,13:12,착륙
254,TWB670,RMQ,13:30,13:23,13:23,착륙
255,KAL938,VIE,13:35,12:52,12:52,착륙
256,AAR328,TSN,13:45,13:18,13:18,착륙
257,AAR332,PEK,13:45,13:55,13:55,착륙
258,TWB292,FUK,13:45,13:28,13:28,착륙
259,AAR502,CDG,13:50,13:52,13:52,착륙
260,CSN337,CAN,13:50,13:34,13:34,착륙
261,ESR612,KIX,13:50,13:25,13:25,착륙
262,FDX5132,MEM,13:50,13:21,13:21,착륙
263,JJA1301,KIX,13:50,13:31,13:31,착륙
264,CPA410,HKG,13:55,14:00,14:00,착륙
265,CSZ9033,SZX,13:55,13:46,13:46,착륙
266,JJA1903,CTS,13:55,13:30,13:30,착륙
267,KAL906,FRA,13:55,13:42,13:42,착륙
268,JJA8502,WEH,14:00,13:44,13:44,착륙
269,JNA202,NRT,14:00,13:35,13:35,착륙
270,JNA282,KIX,14:00,13:36,13:36,착륙
271,KAL724,KIX,14:00,13:41,13:41,착륙
272,AAR562,FCO,14:10,14:17,14:17,착륙
273,CCA131,PEK,14:10,13:50,13:50,착륙
274,KAL776,KMQ,14:10,13:48,13:48,착륙
275,ESR882,TPE,14:20,14:22,14:22,착륙
276,KAL832,SHE,14:20,14:08,14:08,착륙
277,CDG4081,TAO,14:25,14:02,14:02,착륙
278,JJA1401,FUK,14:25,14:06,14:06,착륙
279,KAL894,PVG,14:25,14:47,14:47,착륙
280,AAR304,CGQ,14:30,14:26,14:26,착륙
281,AAR362,PVG,14:30,14:34,14:34,착륙
282,ESR602,NRT,14:30,14:20,14:20,착륙
283,JJA1101,NRT,14:30,13:58,13:58,착륙
284,ESR622,CTS,14:35,13:38,13:38,착륙
285,CDG4987,TNA,14:40,14:24,14:24,착륙
286,JJA1469,FUK,14:40,14:32,14:32,착륙
287,KAL916,BCN,14:45,14:30,14:30,착륙
288,KAL908,LHR,14:50,14:28,14:28,착륙
289,XAX504,KUL,14:50,14:41,14:41,착륙
290,APJ005,KIX,14:55,14:36,14:36,착륙
291,CCA439,CKG,14:55,14:04,14:04,착륙
292,CES267,YNT,14:55,15:27,15:27,착륙
293,SBI555,VVO,14:55,14:38,14:38,착륙
294,TWB202,NRT,14:55,14:14,14:14,착륙
295,AAR283,SFO,15:00,22:03,22:03,지연
296,KAL742,NGO,15:00,14:43,14:43,착륙
297,PAC582,CVG,15:00,17:44,17:44,지연
298,PAC989,CVG,15:00,14:54,14:54,착륙
299,KAL686,SGN,15:05,15:03,15:03,착륙
300,KAL746,FUK,15:10,14:53,14:53,착륙
301,KAL958,TLV,15:10,15:12,15:12,착륙
302,CSN3061,CAN,15:15,14:49,14:49,착륙
303,KAL806,TSN,15:15,15:26,15:26,착륙
304,KAL892,YNJ,15:15,15:09,15:09,착륙
305,UAL893,SFO,15:15,15:11,15:11,착륙
306,AAR171,OKA,15:20,15:18,15:18,착륙
307,CES5033,PVG,15:20,14:59,14:59,착륙
308,KAL020,SEA,15:20,15:08,15:08,착륙
309,TAX708,DMK,15:20,15:13,15:13,착륙
310,AAL281,DFW,15:25,15:20,15:20,착륙
311,AAR151,SDJ,15:25,14:45,14:45,착륙
312,AAR352,YNJ,15:25,15:31,15:31,착륙
313,KAL074,YYZ,15:25,15:07,15:07,착륙
314,AAR512,BCN,15:30,17:05,17:05,지연
315,APJ905,OKA,15:30,15:33,15:33,착륙
316,KAL814,HFE,15:30,15:36,15:36,착륙
317,SIA600,SIN,15:30,15:15,15:15,착륙
318,KLM855,AMS,15:40,15:04,15:04,착륙
319,ASV751,NRT,15:45,15:38,15:38,착륙
320,JNA232,CTS,15:45,14:51,14:51,착륙
321,KAL250,JFK,15:45,15:16,15:16,착륙
322,CES559,TAO,15:50,15:23,15:23,착륙
323,JNA246,OKA,15:50,15:58,15:58,착륙
324,KAL692,TPE,15:50,15:41,15:41,착륙
325,AAR101,NRT,15:55,15:30,15:30,착륙
326,AJX8477,NRT,15:55,15:25,15:25,착륙
327,APG038,KLO,15:55,15:40,15:40,착륙
328,CQH8559,PVG,15:55,15:50,15:50,착륙
329,KAL910,CDG,15:55,16:00,16:00,착륙
330,AAR173,CTS,16:00,15:23,15:23,착륙
331,AAR364,PVG,16:00,16:02,16:02,착륙
332,CCA801,TSN,16:00,15:48,15:48,착륙
333,JJA1601,NGO,16:00,16:01,16:01,착륙
334,JNA082,TPE,16:00,15:54,15:54,착륙
335,KAL926,AMS,16:00,15:42,15:42,착륙
336,AAR522,LHR,16:05,15:45,15:45,착륙
337,GTI217,LAX,16:05,15:35,15:35,착륙
338,KAL396,SGN,16:05,15:19,15:19,착륙
339,ETH672,ADD,16:10,15:56,15:56,착륙
340,JNA224,FUK,16:10,15:55,15:55,착륙
341,JJA8902,JMU,16:15,16:55,16:55,착륙
342,THA634,BKK,16:15,16:20,16:20,착륙
343,AAR133,FUK,16:20,16:31,16:31,착륙
344,ACA063,YVR,16:20,16:26,16:26,착륙
345,CES217,YNZ,16:25,16:27,16:27,착륙
346,CSN695,DLC,16:25,16:08,16:08,착륙
347,KAL082,JFK,16:25,16:05,16:05,착륙
348,KAL882,WUH,16:25,16:13,16:13,착륙
349,AAR221,JFK,16:30,15:29,15:29,착륙
350,AAR712,TPE,16:30,16:22,16:22,착륙
351,DAL159,DTW,16:30,16:15,16:15,착륙
352,HVN414,HAN,16:30,16:30,16:30,착륙
353,KAL038,ORD,16:30,16:11,16:11,착륙
354,KAL094,IAD,16:30,16:24,16:24,착륙
355,KAL824,MDG,16:30,16:37,16:37,착륙
356,AAR702,MNL,16:40,17:09,17:09,착륙
357,ASV741,YGJ,16:40,16:18,16:18,착륙
358,JJA1105,NRT,16:45,16:23,16:23,착륙
359,KAL808,XIY,16:45,16:44,16:44,착륙
360,AAR370,CAN,16:50,16:47,16:47,착륙
361,CCA125,PEK,16:50,16:39,16:39,착륙
362,DAL199,SEA,16:50,16:41,16:41,착륙
363,KAL704,NRT,16:50,16:29,16:29,착륙
364,UAE322,DXB,16:50,16:52,16:52,착륙
365,ESR632,OKA,16:55,17:07,17:07,착륙
366,KAL768,AOJ,16:55,16:09,16:09,착륙
367,KAL870,DLC,16:55,16:32,16:32,착륙
368,JJA2602,TPE,17:00,16:57,16:57,착륙
369,KAL604,HKG,17:00,17:16,17:16,착륙
370,KAL820,CSX,17:00,16:43,16:43,착륙
371,KAL828,SZX,17:00,16:51,16:51,착륙
372,KAL898,PVG,17:00,16:58,16:58,착륙
373,KAL9268,MIA,17:00,16:21,16:21,착륙
374,KAL932,FCO,17:00,16:59,16:59,착륙
375,QTR858,DOH,17:05,17:12,17:12,착륙
376,AAR348,XIY,17:10,17:14,17:14,착륙
377,AAR354,CKG,17:10,17:03,17:03,착륙
378,KAL790,FUK,17:10,16:53,16:53,착륙
379,TWB284,KIX,17:10,16:48,16:48,착륙
380,KAL036,ATL,17:15,16:50,16:50,착륙
381,KAL1408,PUS,17:15,16:45,16:45,착륙
382,KAL766,CTS,17:15,16:17,16:17,착륙
383,KAL982,VVO,17:15,16:39,16:39,착륙
384,KAL622,MNL,17:20,17:01,17:01,착륙
385,KAL660,BKK,17:20,17:22,17:22,착륙
386,CSH827,PVG,17:25,17:17,17:17,착륙
387,KAL840,WEH,17:25,17:10,17:10,착륙
388,KAL866,CAN,17:25,17:19,17:19,착륙
389,AAR201,LAX,17:30,17:20,17:20,착륙
390,AAR231,HNL,17:30,16:36,16:36,착륙
391,AAR722,HKG,17:30,17:35,17:35,착륙
392,GTI2418,ANC,17:30,17:30,17:30,착륙
393,KAL024,SFO,17:30,16:33,16:33,착륙
394,KAL856,PEK,17:30,17:23,17:23,착륙
395,AAR8534,PUS,17:35,17:11,17:11,착륙
396,ACA061,YYZ,17:35,17:40,17:40,착륙
397,JJA1703,MYJ,17:35,17:04,17:04,착륙
398,KAL032,DFW,17:35,17:32,17:32,착륙
399,KAL862,TAO,17:35,17:38,17:38,착륙
400,TWB276,KMJ,17:35,17:34,17:34,착륙
401,AAR271,SEA,17:40,17:54,17:54,착륙
402,KAL018,LAX,17:40,16:56,16:56,착륙
403,KAL124,BNE,17:40,17:06,17:06,착륙
404,KAL054,HNL,17:45,17:15,17:15,착륙
405,KAL072,YVR,17:45,17:21,17:21,착륙
406,KAL122,SYD,17:50,17:25,17:25,착륙
407,ASV763,KIX,17:55,17:39,17:39,착륙
408,CSN369,PVG,17:55,17:41,17:41,착륙
409,KAL130,AKL,17:55,17:51,17:51,착륙
410,KAL350,PEN,17:55,17:27,17:27,착륙
411,ESR932,HKG,18:05,18:31,18:31,착륙
412,JNA114,HKG,18:05,17:58,17:58,착륙
413,AAR320,TAO,18:10,17:55,17:55,착륙
414,AAR340,HRB,18:10,18:15,18:15,착륙
415,AAR350,NKG,18:10,17:52,17:52,착륙
416,AAR360,HGH,18:10,17:50,17:50,착륙
417,AAR384,SIN,18:15,18:02,18:02,착륙
418,TWB252,CTS,18:15,17:47,17:47,착륙
419,AAR372,SZX,18:20,18:03,18:03,착륙
420,JNA078,DAD,18:20,18:06,18:06,착륙
421,KAL1414,TAE,18:20,17:59,17:59,착륙
422,AAR334,PEK,18:25,18:41,18:41,착륙
423,JJA2102,HKG,18:25,18:14,18:14,착륙
424,KAL480,HAN,18:25,18:00,18:00,착륙
425,THY90,IST,18:25,18:35,18:35,착륙
426,TWB126,DAD,18:25,18:34,18:34,착륙
427,KAL648,SIN,18:30,18:12,18:12,착륙
428,TWB296,HSG,18:30,18:07,18:07,착륙
429,CPA418,HKG,18:40,18:26,18:26,착륙
430,EVA160,TPE,18:45,18:28,18:28,착륙
431,KAL318,TSN,18:45,18:40,18:40,착륙
432,AAR728,HAN,18:50,18:18,18:18,착륙
433,AAR790,MXP,18:55,18:22,18:22,착륙
434,JJA1801,OKA,18:55,18:46,18:46,착륙
435,AAR602,SYD,19:00,18:56,18:56,착륙
436,JJA8504,WEH,19:00,18:46,18:46,착륙
437,AAR113,KIX,19:05,18:48,18:48,착륙
438,JNA022,CEB,19:05,18:50,18:50,착륙
439,KAL8216,LAX,19:05,19:14,19:14,착륙
440,UPS48,ANC,19:05,18:54,18:54,착륙
441,ASV703,TAK,19:10,18:51,18:51,착륙
442,CSN683,HRB,19:10,18:37,18:37,착륙
443,JJA1901,CTS,19:10,18:17,18:17,착륙
444,UPS38,SDF,19:10,18:25,18:25,착륙
445,ASV733,FUK,19:15,19:06,19:06,착륙
446,KAL278,GDL,19:15,19:04,19:04,착륙
447,AAR366,PVG,19:20,19:11,19:11,착륙
448,AAR732,SGN,19:20,19:19,19:19,착륙
449,JJA5101,VVO,19:20,18:44,18:44,착륙
450,JJA1403,FUK,19:25,19:00,19:00,착륙
451,JNA064,BKI,19:25,19:16,19:16,착륙
452,PAL468,MNL,19:25,18:38,18:38,착륙
453,CSN671,SHE,19:30,19:38,19:38,착륙
454,ESR652,KOJ,19:35,18:43,18:43,착륙
455,AAR310,WEH,19:40,19:25,19:25,착륙
456,EVA172,KHH,19:40,19:09,19:09,착륙
457,KAL834,SHE,19:40,19:44,19:44,착륙
458,KAL002,HNL,19:50,19:23,19:23,착륙
459,KAL114,GUM,19:50,19:33,19:33,착륙
460,AAR308,YNT,19:55,19:46,19:46,착륙
461,JNA214,KIX,19:55,19:48,19:48,착륙
462,TWB272,OKA,19:55,19:31,19:31,착륙
463,HAL459,HNL,20:00,19:42,19:42,착륙
464,KAL614,HKG,20:00,19:40,19:40,착륙
465,ESR644,FUK,20:05,19:35,19:35,착륙
466,JNA642,GUM,20:05,19:50,19:50,착륙
467,THA654,BKK,20:05,20:01,20:01,착륙
468,AAR714,TPE,20:10,19:59,19:59,착륙
469,APJ009,KIX,20:10,20:09,20:09,착륙
470,CDG4777,TAO,20:10,19:27,19:27,착륙
471,ESR614,KIX,20:10,20:19,20:19,착륙
472,JJA1405,FUK,20:15,19:57,19:57,착륙
473,JJA2002,MFM,20:15,19:52,19:52,착륙
474,KAL726,KIX,20:15,20:06,20:06,착륙
475,KAL796,CTS,20:15,19:29,19:29,착륙
476,AAR336,PEK,20:25,20:17,20:17,착륙
477,AAR123,NGO,20:30,20:04,20:04,착륙
478,CPA420,HKG,20:35,20:37,20:37,착륙
479,CSN339,HAK,20:35,20:20,20:20,착륙
480,JJA3101,GUM,20:35,20:22,20:22,착륙
481,CES2043,TAO,20:40,20:24,20:24,착륙
482,KAL736,OKA,20:40,19:54,19:54,착륙
483,CDG4707,YNT,20:45,20:29,20:29,착륙
484,CES5051,PVG,20:45,20:15,20:15,착륙
485,UZB513,TAS,20:45,20:26,20:26,착륙
486,AZG125,GYD,20:50,21:16,21:16,착륙
487,KAL504,CDG,20:55,20:49,20:49,착륙
488,CAL162,TPE,21:00,20:48,20:48,착륙
489,JJA1307,KIX,21:00,20:33,20:33,착륙
490,AAR197,NRT,21:05,22:12,22:12,지연
491,CSN675,DLC,21:05,20:44,20:44,착륙
492,HKE626,HKG,21:05,20:52,20:52,착륙
493,JJA1103,NRT,21:05,21:02,21:02,착륙
494,JJA2902,DAD,21:05,20:47,20:47,착륙
495,KAL786,KOJ,21:05,20:41,20:41,착륙
496,CDG4619,TAO,21:10,20:42,20:42,착륙
497,CES5049,YNT,21:10,20:39,20:39,착륙
498,CEB128,CEB,21:15,21:30,21:30,착륙
499,JNA284,KIX,21:15,20:46,20:46,착륙
500,KAL484,HAN,21:15,20:54,20:54,착륙
501,KAL552,NRT,21:15,20:35,20:35,착륙
502,KAL682,SGN,21:15,20:51,20:51,착륙
503,ASV773,OKA,21:20,21:15,21:15,착륙
504,CPA416,HKG,21:20,21:19,21:19,착륙
505,JJA2202,BKK,21:20,20:30,20:30,착륙
506,KAL868,ULN,21:20,21:12,21:12,착륙
507,JNA226,FUK,21:30,21:09,21:09,착륙
508,AAR157,KMI,21:35,20:59,20:59,착륙
509,ESR604,NRT,21:35,21:52,21:52,착륙
510,RBA651,BWN,21:35,21:18,21:18,착륙
