,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
37,VJC962,HAN,05:25,05:15,05:15,착륙
38,AAR211,SFO,05:30,05:16,05:16,착륙
39,AAR356,CAN,05:30,05:33,05:33,착륙
40,ASV532,HKG,05:30,05:32,05:32,착륙
41,HVN416,HAN,05:30,05:12,05:12,착륙
42,JJA3103,GUM,05:30,05:07,05:07,착륙
43,KAL026,SFO,05:30,05:18,05:18,착륙
44,KAL464,DAD,05:35,05:01,05:01,착륙
45,KAL632,CEB,05:35,05:22,05:22,착륙
46,AAR756,DAD,05:40,05:10,05:10,착륙
47,AMU826,MFM,05:40,05:23,05:23,착륙
48,JNA004,BKK,05:40,05:47,05:47,착륙
49,AAR734,HAN,05:45,05:30,05:30,착륙
50,DAL27,ATL,05:45,05:50,05:50,착륙
51,KAL644,SIN,05:45,05:38,05:38,착륙
52,PAL466,MNL,05:50,05:25,05:25,착륙
53,AAR322,CSX,05:55,06:14,06:14,착륙
54,APG036,KLO,05:55,05:20,05:20,착륙
55,JJA2108,HKG,05:55,06:04,06:04,착륙
56,AMX090,MEX,06:00,07:02,07:02,지연
57,JNA096,JHB,06:00,06:40,06:40,착륙
58,KAL482,DEL,06:00,06:20,06:20,착륙
59,PAL484,CEB,06:00,05:05,05:05,착륙
60,VJC878,DAD,06:00,06:16,06:16,착륙
61,VJC926,HPH,06:00,05:20,05:20,착륙
62,JNA062,BKI,06:05,05:28,05:28,착륙
63,KAL316,PVG,06:05,06:12,06:12,착륙
64,KAL474,MLE,06:10,11:09,11:09,지연
65,KAL684,SGN,06:10,05:55,05:55,착륙
66,KAL006,LAS,06:15,05:40,05:40,착륙
67,ASV101,GUM,06:20,06:38,06:38,착륙
68,ESR512,BKK,06:20,05:29,05:29,착륙
69,JNA972,GUM,06:20,06:45,06:45,착륙
70,KAL112,GUM,06:20,05:53,05:53,착륙
71,KAL612,HKG,06:20,06:23,06:23,착륙
72,JNA058,HAN,06:25,06:27,06:27,착륙
73,AAR708,CRK,06:30,06:10,06:10,착륙
74,AAR970,HKG,06:30,06:18,06:18,착륙
75,HVN408,SGN,06:30,06:56,06:56,착륙
76,MAS066,KUL,06:30,06:11,06:11,착륙
77,JNA024,CRK,06:35,06:06,06:06,착륙
78,THA658,BKK,06:35,06:01,06:01,착륙
79,ESR502,BKI,06:40,06:08,06:08,착륙
80,JJA3105,GUM,06:40,05:58,05:58,착륙
81,KAL652,BKK,06:40,06:22,06:22,착륙
82,JJA4304,VTE,06:45,06:34,06:34,착륙
83,KAL690,PNH,06:45,06:26,06:26,착륙
84,KAL628,CGK,06:50,06:24,06:24,착륙
85,AAR736,SGN,06:55,06:42,06:42,착륙
86,AAR742,BKK,06:55,06:44,06:44,착륙
87,AAR988,PVG,06:55,18:14,18:14,지연
88,JJA2406,CEB,06:55,06:49,06:49,착륙
89,JNA122,MFM,06:55,07:20,07:20,착륙
90,THA656,BKK,06:55,06:17,06:17,착륙
91,TWB128,DAD,06:55,06:36,06:36,착륙
92,ASV502,REP,07:05,07:54,07:54,착륙
93,LAO921,VTE,07:05,06:46,06:46,착륙
94,CEB180,KLO,07:10,06:32,06:32,착륙
95,ESR572,PPS,07:10,06:52,06:52,착륙
96,ESR594,DAD,07:10,07:18,07:18,착륙
97,HVN406,SGN,07:10,06:30,06:30,착륙
98,JJA2004,MFM,07:10,06:39,06:39,착륙
99,AAR752,SIN,07:15,07:13,07:13,착륙
100,KAL672,KUL,07:15,07:36,07:36,착륙
101,AAR740,PNH,07:20,07:16,07:16,착륙
102,JNA026,CEB,07:20,07:38,07:38,착륙
103,JNA052,VTE,07:20,07:25,07:25,착륙
104,ASV512,BKI,07:25,07:31,07:31,착륙
105,HVN430,DAD,07:25,07:09,07:09,착륙
106,KAL472,RGN,07:25,07:12,07:12,착륙
107,ESR542,HAN,07:30,07:50,07:50,착륙
108,JNA644,GUM,07:30,07:43,07:43,착륙
109,SIA608,SIN,07:35,07:33,07:33,착륙
110,AHK128,HKG,07:45,07:28,07:28,착륙
111,JJA2508,BKI,07:45,07:07,07:07,착륙
112,KAL314,HKG,07:45,07:22,07:22,착륙
113,AAR283,SFO,07:50,09:13,09:13,지연
114,JJA2804,HAN,07:50,07:45,07:45,착륙
115,UPS11,SDF,07:50,08:22,08:22,착륙
116,UPS196,ANC,07:50,07:40,07:40,착륙
117,VJC960,HAN,07:55,07:27,07:27,착륙
118,AAR8532,PUS,08:00,07:48,07:48,착륙
119,KAL1412,TAE,08:00,07:51,07:51,착륙
120,KAL468,CXR,08:00,08:30,08:30,착륙
121,AAR710,CEB,08:05,08:36,08:36,착륙
122,JNA060,DAD,08:05,07:59,07:59,착륙
123,AFR264,CDG,08:10,08:17,08:17,착륙
124,KAL1402,PUS,08:15,07:57,07:57,착륙
125,KAL678,ROR,08:15,08:10,08:10,착륙
126,JJA2904,DAD,08:20,08:38,08:38,착륙
127,XAX506,KUL,08:20,08:33,08:33,착륙
128,FDX5926,MEM,08:25,08:13,08:13,착륙
129,KAL654,BKK,08:25,08:05,08:05,착륙
130,TWB122,SGN,08:25,08:08,08:08,착륙
131,GIA878,CGK,08:30,08:25,08:25,착륙
132,KAL214,SFO,08:35,08:15,08:15,착륙
133,TWB102,BKK,08:35,08:46,08:46,착륙
134,KAL336,PVG,08:40,08:03,08:03,착륙
135,KAL638,HKT,08:45,08:27,08:27,착륙
136,AAR177,HND,08:50,08:57,08:57,착륙
137,AAR762,CGK,08:50,08:43,08:43,착륙
138,BAW17,LHR,08:50,09:07,09:07,착륙
139,KAL320,CAN,08:50,08:20,08:20,착륙
140,KAL646,SIN,08:50,08:48,08:48,착륙
141,KAL1404,PUS,09:05,08:51,08:51,착륙
142,FIN41,HEL,09:10,09:32,09:32,착륙
143,GIA870,DPS,09:15,09:00,09:00,착륙
144,LOT97,WAW,09:15,09:15,09:15,착륙
145,AAR744,BKK,09:20,09:27,09:27,착륙
146,ASV552,DAD,09:20,09:24,09:24,착륙
147,JJA2204,BKK,09:20,09:03,09:03,착륙
148,JJA4704,SGN,09:20,08:54,08:54,착륙
149,KAL630,DPS,09:20,09:05,09:05,착륙
150,JJA2206,BKK,09:25,09:35,09:35,착륙
151,UZB511,TAS,09:30,09:20,09:20,착륙
152,AAR552,IST,09:35,09:17,09:17,착륙
153,APJ001,KIX,09:45,09:29,09:29,착륙
154,FDX5230,MEM,09:45,09:45,10:03,착륙
155,JJA4904,CXR,09:45,09:10,09:10,착륙
156,KZR209,TSE,09:45,09:47,09:47,착륙
157,AIH512,HAN,09:50,09:39,09:39,착륙
158,SIA008,SIN,09:50,09:43,09:43,착륙
159,VJC862,SGN,09:50,09:49,09:49,착륙
160,KAL234,SEA,09:55,10:40,10:40,착륙
161,TAX700,DMK,10:05,10:14,10:14,착륙
162,AAR610,ROR,10:10,10:06,10:06,착륙
163,JJA2466,CEB,10:15,09:42,09:42,착륙
164,JJA2908,DAD,10:15,09:37,09:37,착륙
165,KAL362,HAN,10:15,09:51,09:51,착륙
166,AAR934,HAN,10:20,10:53,10:53,착륙
167,CSN685,DLC,10:20,10:08,10:08,착륙
168,ESR514,BKK,10:20,10:01,10:01,착륙
169,EVA170,TPE,10:20,10:10,10:10,착륙
170,AZA758,FCO,10:25,10:52,10:52,착륙
171,GTI531,LAX,10:25,12:24,12:24,지연
172,PAC237,CVG,10:25,10:32,10:32,착륙
173,AAR748,HKT,10:30,09:58,09:58,착륙
174,CAL164,KHH,10:45,10:12,10:12,착륙
175,CDG4095,TNA,10:45,10:25,10:25,착륙
176,DLH718,MUC,10:45,10:28,10:28,착륙
177,CES549,YNT,10:55,10:51,10:51,착륙
178,GCR7993,TSN,10:55,10:21,10:21,착륙
179,AAR115,KIX,11:00,10:43,10:43,착륙
180,ABW492,SVO,11:00,12:01,12:01,지연
181,CES2039,TAO,11:00,10:38,10:38,착륙
182,JNA222,FUK,11:00,10:49,10:49,착륙
183,KAL952,DXB,11:00,10:47,10:47,착륙
184,CSN313,PVG,11:05,10:45,10:45,착륙
185,AAR768,DEL,11:15,10:36,10:36,착륙
186,CAL160,TPE,11:15,10:51,10:58,착륙
187,CES579,NKG,11:15,11:01,11:01,착륙
188,JJA1607,NGO,11:15,10:56,10:56,착륙
189,AAR368,PVG,11:20,11:06,11:06,착륙
190,CDG4617,TAO,11:20,10:55,10:55,착륙
191,KAL722,KIX,11:25,11:16,11:16,착륙
192,AFL250,SVO,11:30,11:39,11:39,착륙
193,JJA1407,FUK,11:30,11:19,11:19,착륙
194,JNA262,KKJ,11:30,11:04,11:04,착륙
195,CSN681,SHE,11:35,11:41,11:41,착륙
196,KAL1406,PUS,11:35,11:24,11:24,착륙
197,KAL752,NGO,11:35,11:22,11:22,착륙
198,AAR107,NRT,11:40,11:31,11:31,착륙
199,TWB298,OIT,11:40,11:28,11:28,착륙
200,ASV721,NGS,11:45,11:26,11:26,착륙
201,CCA171,TSN,11:45,11:11,11:11,착륙
202,ETD876,AUH,11:45,11:23,11:23,착륙
203,UPS64,ANC,11:45,12:50,12:50,지연
204,CCA123,PEK,11:50,11:37,11:37,착륙
205,CCA139,HGH,11:50,11:42,11:42,착륙
206,HKE618,HKG,11:50,11:18,11:18,착륙
207,JJA1303,KIX,11:50,11:33,11:33,착륙
208,KAL706,NRT,11:50,11:48,11:48,착륙
209,AAR588,BRU,11:55,12:17,12:17,착륙
210,ASV761,KIX,11:55,12:03,12:03,착륙
211,CES5041,PVG,11:55,12:10,12:10,착륙
212,THY88,IST,11:55,11:21,11:21,착륙
213,DLH712,FRA,12:00,11:56,11:56,착륙
214,KAL788,FUK,12:00,11:58,11:58,착륙
215,KAL896,PVG,12:00,11:29,11:29,착륙
216,AAR542,FRA,12:05,12:05,12:05,착륙
217,AIC310,BOM,12:05,11:35,11:35,착륙
218,KAL536,FRA,12:05,12:15,12:15,착륙
219,MGL301,ULN,12:05,11:32,11:32,착륙
220,TWB608,TAO,12:05,11:46,11:46,착륙
221,APG884,MNL,12:10,11:55,11:55,착륙
222,FDX5154,ANC,12:10,11:52,11:52,착륙
223,CES2033,TAO,12:15,11:51,11:51,착륙
224,CSN6079,WUH,12:15,12:21,12:21,착륙
225,CSN687,CGQ,12:15,11:54,11:54,착륙
226,AAR310,WEH,12:20,12:08,12:08,착륙
227,JJA8402,TAO,12:20,12:14,12:14,착륙
228,ESR634,OKA,12:25,11:44,11:44,착륙
229,KAL748,OKJ,12:25,12:07,12:07,착륙
230,SHU5436,VVO,12:35,12:13,12:13,착륙
231,CCA401,CTU,12:40,11:59,11:59,착륙
232,CSA190,PRG,12:45,12:43,12:43,착륙
233,PAC213,CVG,12:45,12:42,12:42,착륙
234,AAR111,KIX,12:50,12:30,12:30,착륙
235,AAR131,FUK,12:50,12:44,12:44,착륙
236,CDG4087,TAO,12:50,12:49,12:49,착륙
237,AAR318,TAO,12:55,12:52,12:52,착륙
238,CXA871,XMN,12:55,12:11,12:11,착륙
239,TWB282,KIX,12:55,12:40,12:40,착륙
240,CES2017,WEH,13:00,13:21,13:21,착륙
241,KAL286,ATL,13:00,12:38,12:38,착륙
242,AMU820,MFM,13:05,12:33,12:33,착륙
243,CCA143,YNJ,13:05,13:25,13:25,착륙
244,KAL354,SIN,13:05,14:13,14:13,지연
245,SHU5450,KHV,13:05,12:35,12:35,착륙
246,AAR121,NGO,13:10,12:58,12:58,착륙
247,JNA212,KIX,13:10,12:47,12:47,착륙
248,AAR302,DLC,13:15,13:14,13:14,착륙
249,CES5021,TAO,13:15,13:10,13:10,착륙
250,KAL786,KOJ,13:15,12:56,12:56,착륙
251,ASV701,TAK,13:20,13:02,13:02,착륙
252,CSN6073,YNJ,13:25,13:12,13:12,착륙
253,KAL846,TAO,13:25,13:16,13:16,착륙
254,AAR247,ATL,13:30,13:07,13:07,착륙
255,CES5061,PVG,13:30,13:00,13:00,착륙
256,ESR642,FUK,13:30,13:18,13:18,착륙
257,TWB670,RMQ,13:30,13:33,13:33,착륙
258,JJA1703,MYJ,13:35,13:05,13:05,착륙
259,KAL938,VIE,13:35,13:35,13:35,착륙
260,ASV741,YGJ,13:40,13:27,13:27,착륙
261,AAR328,TSN,13:45,13:23,13:23,착륙
262,AAR332,PEK,13:45,13:29,13:29,착륙
263,TWB292,FUK,13:45,13:48,13:48,착륙
264,CSN337,CAN,13:50,13:37,13:37,착륙
265,ESR612,KIX,13:50,13:39,13:39,착륙
266,JJA1301,KIX,13:50,14:05,14:05,착륙
267,CPA410,HKG,13:55,13:30,13:30,착륙
268,CSZ9033,SZX,13:55,14:07,14:07,착륙
269,KAL906,FRA,13:55,14:01,14:01,착륙
270,JNA202,NRT,14:00,13:44,13:44,착륙
271,JNA282,KIX,14:00,13:50,13:50,착륙
272,KAL724,KIX,14:00,13:56,13:56,착륙
273,AAR512,BCN,14:05,12:18,12:18,착륙
274,AAR157,KMI,14:10,13:52,13:52,착륙
275,AAR562,FCO,14:10,13:41,13:41,착륙
276,CCA131,PEK,14:10,13:59,13:59,착륙
277,KAL776,KMQ,14:10,13:54,13:54,착륙
278,ESR882,TPE,14:20,14:11,14:11,착륙
279,KAL832,SHE,14:20,14:03,14:03,착륙
280,CDG4081,TAO,14:25,14:16,14:16,착륙
281,JJA1401,FUK,14:25,14:09,14:09,착륙
282,KAL894,PVG,14:25,14:35,14:35,착륙
283,AAR304,CGQ,14:30,14:17,14:17,착륙
284,AAR362,PVG,14:30,14:23,14:23,착륙
285,ESR602,NRT,14:30,14:39,14:39,착륙
286,JJA1101,NRT,14:30,14:22,14:22,착륙
287,ESR622,CTS,14:35,14:33,14:33,착륙
288,TWB238,NGO,14:35,14:28,14:28,착륙
289,CCA739,WNZ,14:40,14:27,14:27,착륙
290,JJA1369,KIX,14:40,14:30,14:30,착륙
291,JJA8502,WEH,14:40,13:46,13:46,착륙
292,KAL914,MAD,14:45,15:12,15:12,착륙
293,KAL908,LHR,14:50,14:47,14:47,착륙
294,XAX504,KUL,14:50,15:18,15:18,착륙
295,APJ005,KIX,14:55,14:41,14:41,착륙
296,CCA439,CKG,14:55,14:19,14:19,착륙
297,CES267,YNT,14:55,15:20,15:20,착륙
298,TWB202,NRT,14:55,14:49,14:49,착륙
299,AAR794,FRA,15:00,15:02,15:02,착륙
300,AIH242,WEH,15:00,15:05,15:05,착륙
301,SBI555,VVO,15:00,14:44,14:44,착륙
302,JJA1903,CTS,15:05,14:56,14:56,착륙
303,KAL686,SGN,15:05,15:00,15:00,착륙
304,KAL746,FUK,15:10,14:53,14:53,착륙
305,KAL958,TLV,15:10,15:47,15:47,착륙
306,CSN3061,CAN,15:15,14:37,14:37,착륙
307,KAL806,TSN,15:15,14:58,14:58,착륙
308,KAL892,YNJ,15:15,14:51,14:51,착륙
309,AAR790,MXP,15:20,22:02,22:02,지연
310,CES5033,PVG,15:20,15:14,15:14,착륙
311,ETH672,ADD,15:20,15:07,15:07,착륙
312,TAX708,DMK,15:20,15:09,15:09,착륙
313,AAR151,SDJ,15:25,15:16,15:16,착륙
314,AAR171,OKA,15:25,15:23,15:23,착륙
315,AAR352,YNJ,15:25,15:03,15:03,착륙
316,SBI503,IKT,15:25,15:26,15:26,착륙
317,APJ905,OKA,15:30,15:10,15:10,착륙
318,SIA600,SIN,15:30,15:34,15:34,착륙
319,AAR2911,ORD,15:40,16:11,16:11,착륙
320,KLM855,AMS,15:40,15:36,15:36,착륙
321,ASV751,NRT,15:45,16:08,16:08,착륙
322,JNA232,CTS,15:45,15:45,15:45,착륙
323,CES559,TAO,15:50,16:07,16:07,착륙
324,JNA246,OKA,15:50,15:39,15:39,착륙
325,KAL250,JFK,15:50,15:25,15:25,착륙
326,KAL692,TPE,15:50,15:31,15:31,착륙
327,KAL742,NGO,15:50,15:28,15:28,착륙
328,AAR101,NRT,15:55,15:55,15:55,착륙
329,APG038,KLO,15:55,15:50,15:50,착륙
330,CQH8559,PVG,15:55,15:52,15:52,착륙
331,KAL728,KIX,15:55,15:38,15:38,착륙
332,KAL910,CDG,15:55,16:04,16:04,착륙
333,AAR173,CTS,16:00,15:51,15:51,착륙
334,AAR364,PVG,16:00,16:25,16:25,착륙
335,CCA801,TSN,16:00,15:43,15:43,착륙
336,JJA1601,NGO,16:00,16:05,16:05,착륙
337,JNA082,TPE,16:00,15:48,15:48,착륙
338,KAL926,AMS,16:00,16:32,16:32,착륙
339,AAR522,LHR,16:05,16:23,16:23,착륙
340,AIH234,YNT,16:05,16:16,16:16,착륙
341,JNA224,FUK,16:10,15:57,15:57,착륙
342,THA634,BKK,16:15,16:12,16:12,착륙
343,UAL893,SFO,16:15,16:13,16:13,착륙
344,AAR133,FUK,16:20,16:18,16:18,착륙
345,ACA063,YVR,16:20,16:02,16:02,착륙
346,AAL281,DFW,16:25,15:41,15:41,착륙
347,KAL082,JFK,16:25,16:37,16:37,착륙
348,KAL882,WUH,16:25,16:20,16:20,착륙
349,AAR712,TPE,16:30,16:14,16:14,착륙
350,CSN695,DLC,16:30,16:01,16:01,착륙
351,DAL159,DTW,16:30,16:21,16:21,착륙
352,HVN414,HAN,16:30,16:27,16:27,착륙
353,KAL038,ORD,16:30,15:58,15:58,착륙
354,KAL094,IAD,16:30,16:29,16:29,착륙
355,KAL824,MDG,16:30,16:10,16:10,착륙
356,AAR702,MNL,16:40,16:45,16:45,착륙
357,JJA1105,NRT,16:45,16:30,16:30,착륙
358,KAL808,XIY,16:45,16:26,16:26,착륙
359,TWB276,KMJ,16:45,16:36,16:36,착륙
360,AAR370,CAN,16:50,16:38,16:38,착륙
361,CCA125,PEK,16:50,16:42,16:42,착륙
362,DAL199,SEA,16:50,16:17,16:17,착륙
363,KAL704,NRT,16:50,16:33,16:33,착륙
364,UAE322,DXB,16:50,16:53,16:44,착륙
365,ESR632,OKA,16:55,16:48,16:48,착륙
366,KAL768,AOJ,16:55,16:40,16:40,착륙
367,KAL870,DLC,16:55,16:35,16:35,착륙
368,JJA2602,TPE,17:00,16:48,16:48,착륙
369,KAL604,HKG,17:00,16:57,16:57,착륙
370,KAL820,CSX,17:00,17:01,17:01,착륙
371,KAL828,SZX,17:00,16:43,16:43,착륙
372,KAL898,PVG,17:00,16:53,16:53,착륙
373,KAL932,FCO,17:00,17:08,17:08,착륙
374,QTR858,DOH,17:05,16:52,16:52,착륙
375,KAL790,FUK,17:10,16:56,16:56,착륙
376,TWB284,KIX,17:10,16:51,16:51,착륙
377,KAL036,ATL,17:15,16:40,16:40,착륙
378,KAL1408,PUS,17:15,16:58,16:58,착륙
379,KAL766,CTS,17:15,17:06,17:06,착륙
380,KAL982,VVO,17:15,17:10,17:10,착륙
381,KAL622,MNL,17:20,17:12,17:12,착륙
382,KAL660,BKK,17:20,17:04,17:04,착륙
383,CSH827,PVG,17:25,16:54,16:54,착륙
384,KAL840,WEH,17:25,17:17,17:17,착륙
385,KAL866,CAN,17:25,17:21,17:21,착륙
386,AAR201,LAX,17:30,17:20,17:20,착륙
387,AAR221,JFK,17:30,17:00,17:00,착륙
388,AAR231,HNL,17:30,17:30,17:30,착륙
389,AAR722,HKG,17:30,17:33,17:33,착륙
390,KAL024,SFO,17:30,17:02,17:02,착륙
391,KAL856,PEK,17:30,17:14,17:14,착륙
392,AAR8534,PUS,17:35,17:17,17:17,착륙
393,ACA061,YYZ,17:35,17:27,17:27,착륙
394,KAL032,DFW,17:35,16:49,16:49,착륙
395,KAL862,TAO,17:35,17:25,17:25,착륙
396,KAL018,LAX,17:40,17:23,17:23,착륙
397,KAL138,NAN,17:40,17:11,17:11,착륙
398,KAL888,XMN,17:40,17:24,17:24,착륙
399,KAL054,HNL,17:45,17:48,17:48,착륙
400,KAL072,YVR,17:45,17:37,17:37,착륙
401,KAL848,TNA,17:45,17:39,17:39,착륙
402,CSN683,HRB,17:50,17:45,17:45,착륙
403,KAL122,SYD,17:50,17:49,17:49,착륙
404,AAR7121,TPE,17:53,19:03,19:03,지연
405,CSN369,PVG,17:55,17:19,17:19,착륙
406,KAL130,AKL,17:55,17:52,17:52,착륙
407,KAL9736,OKA,18:00,17:43,17:43,착륙
408,ESR932,HKG,18:05,17:36,17:36,착륙
409,JNA114,HKG,18:05,17:41,17:41,착륙
410,AAR320,TAO,18:10,18:02,18:02,착륙
411,AAR340,HRB,18:10,18:00,18:00,착륙
412,AAR348,XIY,18:10,18:07,18:07,착륙
413,AAR350,NKG,18:10,17:57,17:57,착륙
414,AAR998,TSN,18:15,17:54,17:54,착륙
415,TWB252,CTS,18:15,18:22,18:22,착륙
416,AAR308,YNT,18:20,18:10,18:10,착륙
417,JNA078,DAD,18:20,18:05,18:05,착륙
418,KAL1414,TAE,18:20,18:09,18:09,착륙
419,JJA2102,HKG,18:25,17:59,17:59,착륙
420,KAL480,HAN,18:25,18:13,18:13,착륙
421,THY90,IST,18:25,17:54,17:54,착륙
422,TWB126,DAD,18:25,18:25,18:25,착륙
423,AAR372,SZX,18:30,18:37,18:37,착륙
424,KAL648,SIN,18:30,18:39,18:39,착륙
425,TWB296,HSG,18:30,18:23,18:23,착륙
426,AAR360,HGH,18:40,19:11,19:11,착륙
427,CPA418,HKG,18:40,18:35,18:35,착륙
428,EVA160,TPE,18:45,18:27,18:27,착륙
429,KAL318,TSN,18:45,18:16,18:16,착륙
430,AAR728,HAN,18:50,18:29,18:29,착륙
431,JJA1801,OKA,18:55,18:31,18:31,착륙
432,JJA8504,WEH,19:00,18:45,18:45,착륙
433,AAR113,KIX,19:05,18:40,18:40,착륙
434,ASV763,KIX,19:05,18:33,18:33,착륙
435,JNA022,CEB,19:05,19:24,19:24,착륙
436,ASV731,HIJ,19:10,18:47,18:47,착륙
437,JJA1901,CTS,19:10,19:00,19:00,착륙
438,AAR732,SGN,19:20,19:30,19:30,착륙
439,JJA5101,VVO,19:20,18:42,18:42,착륙
440,AAR334,PEK,19:25,19:50,19:50,착륙
441,JJA1403,FUK,19:25,19:22,19:22,착륙
442,JNA064,BKI,19:25,19:27,19:27,착륙
443,PAL468,MNL,19:25,18:49,18:49,착륙
444,ASV733,FUK,19:30,19:18,19:18,착륙
445,CSN671,SHE,19:30,19:42,19:42,착륙
446,TWB286,KIX,19:30,19:16,19:16,착륙
447,UPS173,ANC,19:30,19:20,19:20,착륙
448,ESR652,KOJ,19:35,18:43,18:43,착륙
449,EVA172,KHH,19:40,19:06,19:06,착륙
450,KAL278,GDL,19:40,19:14,19:14,착륙
451,KAL834,SHE,19:40,20:25,20:25,착륙
452,KAL002,HNL,19:50,19:38,19:38,착륙
453,KAL114,GUM,19:50,19:32,19:32,착륙
454,CAL162,TPE,19:55,19:57,19:57,착륙
455,JNA214,KIX,19:55,19:55,19:55,착륙
456,TWB272,OKA,19:55,19:36,19:36,착륙
457,AAR366,PVG,20:00,20:24,20:24,착륙
458,AAR602,SYD,20:00,20:54,20:54,착륙
459,HAL459,HNL,20:00,20:29,20:29,착륙
460,KAL614,HKG,20:00,20:02,20:02,착륙
461,ESR644,FUK,20:05,20:00,20:00,착륙
462,JNA642,GUM,20:05,20:04,20:04,착륙
463,THA654,BKK,20:05,19:40,19:40,착륙
464,AAR714,TPE,20:10,20:17,20:17,착륙
465,APJ009,KIX,20:10,20:07,20:07,착륙
466,CDG4777,TAO,20:10,19:34,19:34,착륙
467,ESR614,KIX,20:10,20:15,20:15,착륙
468,KAL504,CDG,20:10,19:52,19:52,착륙
469,AAR384,SIN,20:15,18:19,18:19,착륙
470,JJA1405,FUK,20:15,20:19,20:19,착륙
471,JJA2002,MFM,20:15,19:59,19:59,착륙
472,KAL726,KIX,20:15,20:13,20:13,착륙
473,KAL796,CTS,20:15,20:09,20:09,착륙
474,FDX5924,OAK,20:25,20:31,20:31,착륙
475,CPA420,HKG,20:35,20:11,20:11,착륙
476,CSN339,HAK,20:35,20:33,20:33,착륙
477,JJA3101,GUM,20:35,20:27,20:27,착륙
478,CES2043,TAO,20:40,21:00,21:00,착륙
479,KAL736,OKA,20:40,20:22,20:22,착륙
480,CDG4707,YNT,20:45,20:35,20:35,착륙
481,CES5051,PVG,20:45,20:43,20:43,착륙
482,CDG4987,TNA,21:05,20:41,20:41,착륙
483,CSN675,DLC,21:05,20:37,20:37,착륙
484,HKE626,HKG,21:05,21:14,21:14,착륙
485,JJA1103,NRT,21:05,21:12,21:12,착륙
486,JJA2902,DAD,21:05,20:57,20:57,착륙
487,CDG4619,TAO,21:10,20:52,20:52,착륙
488,CES5049,YNT,21:10,20:48,20:48,착륙
489,CEB128,CEB,21:15,20:39,20:39,착륙
490,JJA1307,KIX,21:15,20:45,20:45,착륙
491,JJA4502,KHH,21:15,21:27,21:27,착륙
492,JNA284,KIX,21:15,20:58,20:58,착륙
493,KAL484,HAN,21:15,21:08,21:08,착륙
494,KAL552,NRT,21:15,20:50,20:50,착륙
495,KAL682,SGN,21:15,21:20,21:20,착륙
496,CPA416,HKG,21:20,21:00,21:00,착륙
497,JJA2202,BKK,21:20,21:05,21:05,착륙
498,KAL868,ULN,21:20,21:03,21:03,착륙
499,AAR123,NGO,21:25,21:10,21:10,착륙
500,TWB102F,TNN,21:26,21:37,21:37,착륙
501,ASV773,OKA,21:30,21:42,21:42,착륙
502,ESR604,NRT,21:35,21:48,21:48,착륙
503,JNA226,FUK,21:35,21:22,21:22,착륙
504,TGW896,SIN,21:35,21:15,21:15,착륙
505,APG9048,CEB,21:40,21:11,21:11,착륙
506,JJA1305,KIX,21:40,21:29,21:29,착륙
507,KAL342,PEN,21:40,23:30,23:30,지연
508,PAL492,CRK,21:40,21:04,21:04,착륙
509,SHU5434,VVO,21:40,21:16,21:16,착륙
510,TWB204,NRT,21:40,21:58,21:58,착륙
511,CES2003,KMG,21:45,21:44,21:44,착륙
