,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
241,KAL832,SHE,13:15,13:19,13:19,착륙
242,JNA202,NRT,13:20,13:33,13:33,착륙
243,CSN6073,YNJ,13:25,12:34,12:34,착륙
244,KAL956,IST,13:25,13:12,13:12,착륙
245,CCA439,CKG,13:40,13:23,13:23,착륙
246,TWB292,FUK,13:45,13:29,13:29,착륙
247,AAR332,PEK,13:50,13:17,13:17,착륙
248,JJA1301,KIX,13:50,13:21,13:21,착륙
249,AAR562,FCO,13:55,13:56,13:56,착륙
250,ACA063,YVR,13:55,13:45,13:45,착륙
251,CSN337,CAN,13:55,13:35,13:35,착륙
252,CSZ9033,SZX,13:55,14:05,14:05,착륙
253,AAR338,YNZ,14:00,13:52,13:52,착륙
254,JJA8502,WEH,14:00,13:39,13:39,착륙
255,JNA082,TPE,14:00,14:21,14:21,착륙
256,AMU820,MFM,14:05,13:59,13:59,착륙
257,CPA410,HKG,14:05,14:13,14:13,착륙
258,ESR622,CTS,14:10,14:15,14:15,착륙
259,ESR662,KMI,14:10,14:11,14:11,착륙
260,JJA1401,FUK,14:10,13:49,13:49,착륙
261,KAL656,BOM,14:10,14:00,14:00,착륙
262,KAL806,TSN,14:10,14:10,14:10,착륙
263,KAL810,CGO,14:10,13:48,13:48,착륙
264,KAL724,KIX,14:15,13:54,13:54,착륙
265,TWB672,KHH,14:15,13:31,13:31,착륙
266,KAL894,PVG,14:20,14:03,14:03,착륙
267,APJ005,KIX,14:25,14:27,14:27,착륙
268,AAR304,CGQ,14:30,14:19,14:19,착륙
269,AAR362,PVG,14:30,14:39,14:39,착륙
270,CDG4081,TAO,14:30,14:35,14:35,착륙
271,JJA1101,NRT,14:30,14:31,14:31,착륙
272,ESR602,NRT,14:35,14:25,14:25,착륙
273,JJA8702,YNT,14:35,14:23,14:23,착륙
274,KAL908,LHR,14:35,14:07,14:07,착륙
275,TWB202,NRT,14:40,14:55,14:55,착륙
276,KLM855,AMS,14:50,14:28,14:28,착륙
277,AAR352,YNJ,14:55,14:33,14:33,착륙
278,CES267,YNT,14:55,15:08,15:08,착륙
279,KAL814,HFE,14:55,14:47,14:47,착륙
280,JNA206,NRT,15:00,15:05,15:05,착륙
281,JNA282,KIX,15:00,14:49,14:49,착륙
282,KAL910,CDG,15:00,14:51,14:51,착륙
283,AAR171,OKA,15:05,15:17,15:17,착륙
284,JJA2602,TPE,15:05,14:45,14:45,착륙
285,KAL926,AMS,15:05,14:37,14:37,착륙
286,UAL893,SFO,15:05,15:12,15:12,착륙
287,JNA232,CTS,15:10,15:15,15:15,착륙
288,KAL824,MDG,15:10,15:11,15:11,착륙
289,AAL281,DFW,15:15,14:53,14:53,착륙
290,CSN3065,CSX,15:15,15:20,15:20,착륙
291,CES5033,PVG,15:20,15:10,15:10,착륙
292,KAL074,YYZ,15:20,14:42,14:42,착륙
293,KAL764,KIJ,15:20,15:21,15:21,착륙
294,XAX504,KUL,15:20,15:19,15:19,착륙
295,CCA131,PEK,15:25,15:23,15:23,착륙
296,CSN3061,CAN,15:25,15:13,15:13,착륙
297,APJ905,OKA,15:30,15:45,15:45,착륙
298,JNA602,HNL,15:30,15:07,15:07,착륙
299,CES559,TAO,15:35,15:32,15:32,착륙
300,CRK628,HKG,15:35,16:09,16:09,착륙
301,SIA600,SIN,15:35,15:41,15:41,착륙
302,KAL742,NGO,15:40,15:29,15:29,착륙
303,CDG4721,TAO,15:45,15:43,15:43,착륙
304,DAL199,SEA,15:45,15:37,15:37,착륙
305,JNA224,FUK,15:45,15:50,15:50,착륙
306,AAR101,NRT,15:50,15:47,15:47,착륙
307,AAR502,CDG,15:50,16:04,16:04,착륙
308,AAR522,LHR,15:50,15:27,15:27,착륙
309,JJA1601,NGO,15:50,15:40,15:40,착륙
310,KAL686,SGN,15:50,15:37,15:37,착륙
311,KAL932,FCO,15:50,15:26,15:26,착륙
312,AAR364,PVG,15:55,15:56,15:56,착륙
313,CQH8559,PVG,15:55,15:48,15:48,착륙
314,KAL892,YNJ,15:55,15:24,15:24,착륙
315,HVN404,SGN,16:00,16:04,16:04,착륙
316,KAL882,WUH,16:00,16:16,16:16,착륙
317,JJA2462,CEB,16:10,16:11,16:11,착륙
318,KAL916,BCN,16:10,16:00,16:00,착륙
319,JNA246,OKA,16:15,16:14,16:14,착륙
320,THA634,BKK,16:15,16:28,16:28,착륙
321,AAR133,FUK,16:20,16:31,16:31,착륙
322,ASV751,NRT,16:20,16:06,16:06,착륙
323,KAL036,ATL,16:20,15:58,15:58,착륙
324,KAL038,ORD,16:25,15:54,15:54,착륙
325,ACA061,YYZ,16:30,16:07,16:07,착륙
326,ASV771,OKA,16:30,17:31,17:31,지연
327,CSN695,DLC,16:30,16:02,16:02,착륙
328,DAL159,DTW,16:30,16:57,16:57,착륙
329,JJA1105,NRT,16:30,16:31,16:31,착륙
330,KAL704,NRT,16:30,17:18,17:18,착륙
331,AAR712,TPE,16:35,18:08,18:08,지연
332,CCA125,PEK,16:35,17:02,17:02,착륙
333,HVN414,HAN,16:35,16:35,16:35,착륙
334,ASV741,YGJ,16:40,16:52,16:52,착륙
335,KAL898,PVG,16:45,16:33,16:33,착륙
336,AAR702,MNL,16:50,17:26,17:26,착륙
337,JJA1703,MYJ,16:50,16:42,16:42,착륙
338,KAL094,IAD,16:50,16:18,16:18,착륙
339,KAL808,XIY,16:50,16:27,16:27,착륙
340,KAL982,VVO,16:50,17:34,17:34,착륙
341,KAL032,DFW,16:55,16:35,16:35,착륙
342,KAL604,HKG,16:55,16:56,16:56,착륙
343,KAL870,DLC,16:55,17:04,17:04,착륙
344,THY90,IST,16:55,16:45,16:45,착륙
345,TWB612,WNZ,16:55,16:54,16:54,착륙
346,UAE322,DXB,16:55,16:56,17:20,착륙
347,AAR348,XIY,17:00,16:41,16:41,착륙
348,AAR354,CKG,17:00,17:00,17:00,착륙
349,AAR370,CAN,17:00,17:27,17:27,착륙
350,KAL692,TPE,17:00,17:16,17:16,착륙
351,QTR858,DOH,17:00,17:05,17:05,착륙
352,TWB284,KIX,17:00,16:50,16:50,착륙
353,TWB252,CTS,17:05,17:03,17:03,착륙
354,AAR221,JFK,17:10,16:58,17:15,착륙
355,AAR231,HNL,17:10,17:08,17:08,착륙
356,AAR942,JFK,17:10,18:47,18:47,지연
357,KAL766,CTS,17:15,17:23,17:23,착륙
358,KAL866,CAN,17:15,17:29,17:29,착륙
359,KAL082,JFK,17:20,17:09,17:09,착륙
360,KAL1408,PUS,17:20,17:12,17:12,착륙
361,KAL622,MNL,17:20,17:36,17:36,착륙
362,CSH827,PVG,17:25,17:39,17:39,착륙
363,KAL024,SFO,17:25,17:14,17:14,착륙
364,KAL862,TAO,17:25,17:11,17:11,착륙
365,AAR201,LAX,17:35,16:59,16:59,착륙
366,ESR632,OKA,17:35,17:25,17:25,착륙
367,JNA078,DAD,17:35,17:30,17:30,착륙
368,KAL124,BNE,17:35,17:40,17:40,착륙
369,KAL660,BKK,17:35,17:24,17:24,착륙
370,KAL864,TSN,17:35,17:17,17:17,착륙
371,AAR575,UUS,17:40,17:50,17:50,착륙
372,AAR722,HKG,17:40,17:46,17:46,착륙
373,ESR932,HKG,17:40,17:28,17:28,착륙
374,KAL840,WEH,17:40,17:32,17:32,착륙
375,AAR271,SEA,17:45,17:22,17:22,착륙
376,KAL020,SEA,17:45,17:35,17:35,착륙
377,KAL122,SYD,17:45,17:38,17:38,착륙
378,KAL828,SZX,17:45,17:20,17:20,착륙
379,AAR308,YNT,17:50,17:54,17:54,착륙
380,KAL018,LAX,17:50,17:43,17:43,착륙
381,KAL054,HNL,17:50,17:47,17:47,착륙
382,KAL072,YVR,17:50,17:37,17:37,착륙
383,KAL848,TNA,17:50,17:51,17:51,착륙
384,KAL790,FUK,17:55,17:45,17:45,착륙
385,KAL888,XMN,17:55,17:59,17:59,착륙
386,TWB126,DAD,17:55,17:49,17:49,착륙
387,AAR998,TSN,18:00,18:01,18:01,착륙
388,KAL1414,TAE,18:00,17:42,17:42,착륙
389,ASV763,KIX,18:05,17:52,17:52,착륙
390,JNA114,HKG,18:05,18:05,18:05,착륙
391,JNA264,KKJ,18:05,17:44,17:44,착륙
392,JNA646,GUM,18:05,17:54,17:54,착륙
393,AAR340,HRB,18:10,17:56,17:56,착륙
394,JJA2102,HKG,18:15,18:11,18:11,착륙
395,AAR334,PEK,18:20,18:23,18:23,착륙
396,ESR644,FUK,18:20,18:09,18:09,착륙
397,AAR372,SZX,18:30,17:58,17:58,착륙
398,AAR728,HAN,18:30,18:30,18:30,착륙
399,ESR812,TNA,18:30,18:21,18:21,착륙
400,JNA214,KIX,18:30,18:15,18:15,착륙
401,AAR384,SIN,18:35,18:13,18:13,착륙
402,KAL480,HAN,18:35,18:26,18:26,착륙
403,TWB296,HSG,18:35,17:56,17:56,착륙
404,EVA160,TPE,18:45,18:37,18:37,착륙
405,KAL614,HKG,18:45,18:20,18:20,착륙
406,ASV765,KIX,18:50,18:27,18:27,착륙
407,AAR113,KIX,18:55,18:42,18:42,착륙
408,CKS2657,JFK,18:55,20:29,20:29,지연
409,CSN6087,MDG,18:55,18:14,18:14,착륙
410,JJA1801,OKA,18:55,19:04,19:04,착륙
411,JJA8504,WEH,18:55,18:51,18:51,착륙
412,AAR320,TAO,19:00,18:56,18:56,착륙
413,AAR350,NKG,19:00,19:25,19:25,착륙
414,AAR602,SYD,19:00,18:34,18:34,착륙
415,JJA2002,MFM,19:00,19:08,19:08,착륙
416,ASV733,FUK,19:05,18:49,18:49,착륙
417,CPA418,HKG,19:05,18:43,18:43,착륙
418,JJA1403,FUK,19:05,18:55,18:55,착륙
419,JJA1901,CTS,19:10,18:53,18:53,착륙
420,JJA5101,VVO,19:10,19:29,19:29,착륙
421,AAR366,PVG,19:20,19:01,19:01,착륙
422,AAR732,SGN,19:25,18:54,18:54,착륙
423,ESR682,IBR,19:25,19:21,19:21,착륙
424,AAR8534,PUS,19:30,19:18,19:18,착륙
425,KAL796,CTS,19:30,19:27,19:27,착륙
426,KAL130,AKL,19:35,19:11,19:11,착륙
427,PAL468,MNL,19:35,19:10,19:10,착륙
428,TWB272,OKA,19:35,19:13,19:13,착륙
429,JNA228,FUK,19:40,19:35,19:35,착륙
430,CAL162,TPE,19:45,19:50,19:50,착륙
431,EVA172,KHH,19:45,19:23,19:23,착륙
432,JJA3401,SPN,19:45,19:33,19:33,착륙
433,CXA871,XMN,19:50,19:31,19:31,착륙
434,UPS173,ANC,19:50,19:06,19:06,착륙
435,APG9048,CEB,19:55,19:41,19:41,착륙
436,CSC8903,CTU,19:55,19:15,19:15,착륙
437,ESR614,KIX,19:55,19:39,19:39,착륙
438,KAL002,HNL,19:55,19:48,19:48,착륙
439,APJ009,KIX,20:00,19:52,19:52,착륙
440,KAL834,SHE,20:00,20:04,20:04,착륙
441,CSN369,PVG,20:05,19:37,19:37,착륙
442,FDX5924,OAK,20:05,19:46,19:46,착륙
443,JNA642,GUM,20:05,19:56,19:56,착륙
444,PAC916,HKG,20:05,20:00,20:00,착륙
445,JJA1307,KIX,20:10,19:43,19:43,착륙
446,THA628,BKK,20:10,19:54,19:54,착륙
447,CPA430,HKG,20:15,19:58,19:58,착륙
448,AAR714,TPE,20:20,20:12,20:12,착륙
449,JJA4502,KHH,20:20,20:08,20:08,착륙
450,KAL726,KIX,20:30,20:24,20:24,착륙
451,TWB286,KIX,20:30,20:02,20:02,착륙
452,JNA204,NRT,20:35,21:21,21:21,착륙
453,CES2043,TAO,20:40,20:26,20:26,착륙
454,CSN671,SHE,20:40,20:42,20:42,착륙
455,AAR151,SDJ,20:45,20:47,20:47,착륙
456,CDG4619,TAO,20:45,20:46,20:46,착륙
457,CES5051,PVG,20:45,20:22,20:22,착륙
458,CSN339,HAK,20:45,20:49,20:49,착륙
459,KAL114,GUM,20:45,20:17,20:17,착륙
460,AAR123,NGO,20:50,20:33,20:33,착륙
461,JJA2902,DAD,20:50,20:51,20:51,착륙
462,KAL9694,TPE,20:50,20:36,20:36,착륙
463,KAL9792,KUH,20:50,20:55,20:55,착륙
464,CSN675,DLC,20:55,20:39,20:39,착륙
465,EVA1170,TPE,21:00,21:01,21:01,착륙
466,JJA3101,GUM,21:00,20:35,20:35,착륙
467,JNA226,FUK,21:00,21:05,21:05,착륙
468,JNA284,KIX,21:00,20:59,20:59,착륙
469,CDG4707,YNT,21:05,20:31,20:31,착륙
470,CES5049,YNT,21:05,21:03,21:03,착륙
471,KAL274,VCP,21:05,20:27,20:27,착륙
472,AAR173,CTS,21:10,20:44,20:44,착륙
473,CQH8789,SJW,21:10,20:20,20:20,착륙
474,CSN315,PEK,21:10,20:53,20:53,착륙
475,JJA1103,NRT,21:10,21:35,21:35,착륙
476,CEB128,CEB,21:15,21:44,21:44,착륙
477,CPA416,HKG,21:15,20:57,20:57,착륙
478,ESR604,NRT,21:15,21:30,21:30,착륙
479,KAL552,NRT,21:15,21:13,21:14,착륙
480,KAL682,SGN,21:25,21:08,21:08,착륙
481,AAR360,HGH,21:35,21:10,21:10,착륙
482,CSN8409,WUH,21:35,21:06,21:06,착륙
483,KAL736,OKA,21:35,21:25,21:25,착륙
484,RBA651,BWN,21:35,21:20,21:20,착륙
485,JJA1305,KIX,21:40,21:17,21:17,착륙
486,JJA1405,FUK,21:40,21:12,21:12,착륙
487,KAL484,HAN,21:40,21:23,21:23,착륙
488,SBI559,VVO,21:40,21:16,21:16,착륙
489,HKE626,HKG,21:45,21:37,21:37,착륙
490,APJ011,KIX,21:50,22:07,22:07,착륙
491,CDG4777,TAO,21:55,21:31,21:31,착륙
492,AAR105,NRT,22:05,22:05,22:05,착륙
493,AAR117,KIX,22:05,22:24,22:24,착륙
494,CSN6009,CGO,22:05,22:21,22:21,착륙
495,KAL462,DAD,22:05,21:50,21:50,착륙
496,AAR135,FUK,22:10,21:41,21:41,착륙
497,AAR7123,TPE,22:15,21:57,21:57,착륙
498,JJA2202,BKK,22:15,22:31,22:31,착륙
499,SIA602,SIN,22:15,22:13,22:13,착륙
500,TWB294,FUK,22:25,21:59,21:59,착륙
501,KAL694,TPE,22:30,22:09,22:09,착륙
502,APG888,MNL,22:35,22:34,22:34,착륙
503,KAL602,HKG,22:35,22:03,22:03,착륙
504,KAL782,FUK,22:35,22:27,22:27,착륙
505,CDG8065,TNA,22:40,22:11,22:11,착륙
506,CEB188,MNL,22:40,21:53,21:53,착륙
507,CAL2160,TPE,22:45,22:25,22:25,착륙
508,CDG8095,TAO,22:45,22:29,22:29,착륙
509,CPA2416,HKG,22:45,22:19,22:19,착륙
510,VJC838,CXR,22:45,22:42,22:42,착륙
