,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
163,KAL362,HAN,10:20,09:48,09:48,착륙
164,CAL164,KHH,10:30,10:24,10:24,착륙
165,GCR7993,TSN,10:30,10:58,10:58,착륙
166,GTI525,CVG,10:30,13:44,13:44,지연
167,UZB3591,NVI,10:30,13:01,13:01,지연
168,CDG4095,TNA,10:45,10:20,10:20,착륙
169,AAR532,VCE,10:50,11:05,11:05,착륙
170,JNA222,FUK,10:55,11:01,11:01,착륙
171,JNA262,KKJ,10:55,10:49,10:49,착륙
172,KAL530,FRA,10:55,11:28,11:28,착륙
173,UPS26,ANC,10:55,11:25,11:25,착륙
174,AAR115,KIX,11:00,10:53,10:53,착륙
175,CES549,YNT,11:00,10:45,10:45,착륙
176,EVA170,TPE,11:00,11:11,11:11,착륙
177,CAL160,TPE,11:10,10:56,11:12,착륙
178,AAR754,SIN,11:15,10:55,10:55,착륙
179,AFL250,SVO,11:15,11:00,11:00,착륙
180,CDG4617,TAO,11:15,10:43,10:43,착륙
181,CES579,NKG,11:15,10:52,10:52,착륙
182,JJA1607,NGO,11:15,10:47,10:47,착륙
183,CSN313,PVG,11:20,11:15,11:15,착륙
184,DLH712,FRA,11:20,11:58,11:58,착륙
185,KAL722,KIX,11:20,11:10,11:10,착륙
186,KAL752,NGO,11:25,11:07,11:07,착륙
187,AAR107,NRT,11:30,11:27,11:27,착륙
188,AAR368,PVG,11:30,11:45,11:45,착륙
189,JJA1407,FUK,11:30,11:20,11:20,착륙
190,KAL9914,ZAG,11:30,11:53,11:53,착륙
191,CCA123,PEK,11:35,11:08,11:08,착륙
192,CSN681,SHE,11:35,12:49,12:49,지연
193,ETD876,AUH,11:35,11:37,11:37,착륙
194,TWB298,OIT,11:35,11:16,11:16,착륙
195,CCA171,TSN,11:45,11:13,11:13,착륙
196,KAL706,NRT,11:45,11:23,11:23,착륙
197,PAC237,CVG,11:45,11:35,11:35,착륙
198,SHU5450,KHV,11:45,11:19,11:19,착륙
199,AAR542,FRA,11:50,12:01,12:01,착륙
200,CSN683,HRB,11:50,11:29,11:29,착륙
201,JJA1303,KIX,11:50,11:23,11:23,착륙
202,KAL936,PRG,11:50,11:51,11:51,착륙
203,KAL938,VIE,11:50,11:31,11:31,착륙
204,ASV761,KIX,11:55,11:44,11:44,착륙
205,CES5041,PVG,11:55,12:10,12:10,착륙
206,KAL1404,PUS,11:55,11:38,11:38,착륙
207,KAL896,PVG,11:55,11:54,11:54,착륙
208,HKE618,HKG,12:00,11:41,11:41,착륙
209,KAL748,OKJ,12:00,12:13,12:13,착륙
210,KAL788,FUK,12:00,12:00,12:00,착륙
211,CCA139,HGH,12:05,12:06,12:06,착륙
212,APG884,MNL,12:10,12:32,12:32,착륙
213,CES2033,TAO,12:10,11:48,11:48,착륙
214,KAL596,ZAZ,12:10,11:57,11:57,착륙
215,KAL846,TAO,12:10,11:55,11:55,착륙
216,SHU5436,VVO,12:10,11:47,11:47,착륙
217,AAR310,WEH,12:20,12:26,12:26,착륙
218,CSN687,CGQ,12:20,12:11,12:11,착륙
219,ESR642,FUK,12:20,11:52,11:52,착륙
220,JJA8402,TAO,12:20,12:08,12:08,착륙
221,AFR262,CDG,12:25,12:20,12:20,착륙
222,SHU5496,UUS,12:25,12:24,12:24,착륙
223,AIH232,YNT,12:30,13:05,13:05,착륙
224,EVA172,KHH,12:35,12:04,12:04,착륙
225,JNA212,KIX,12:35,12:28,12:28,착륙
226,AAR111,KIX,12:40,12:47,12:47,착륙
227,AAR241,SEA,12:50,12:22,12:22,착륙
228,CDG4087,TAO,12:50,13:07,13:07,착륙
229,MGL301,ULN,12:50,12:45,12:45,착륙
230,AAR318,TAO,12:55,13:32,13:32,착륙
231,KAL906,FRA,12:55,13:22,13:22,착륙
232,THY88,IST,12:55,12:53,12:53,착륙
233,AAR131,FUK,13:00,12:50,12:50,착륙
234,AAR328,TSN,13:00,12:37,12:37,착륙
235,ASV731,HIJ,13:00,12:43,12:43,착륙
236,ESR612,KIX,13:00,13:41,13:41,착륙
237,AAR121,NGO,13:05,12:56,12:56,착륙
238,AAR302,DLC,13:05,13:15,13:15,착륙
239,CCA143,YNJ,13:10,12:42,12:42,착륙
240,TWB282,KIX,13:10,12:59,12:59,착륙
241,CES2017,WEH,13:15,13:13,13:13,착륙
242,CES5021,TAO,13:15,13:19,13:19,착륙
243,FDX5230,MEM,13:15,13:28,13:28,착륙
244,KAL832,SHE,13:15,13:11,13:11,착륙
245,JNA202,NRT,13:20,13:30,13:30,착륙
246,TWB238,NGO,13:20,12:55,12:55,착륙
247,CSN6073,YNJ,13:25,12:52,12:52,착륙
248,KAL956,IST,13:25,13:03,13:03,착륙
249,AAR796,FRA,13:40,14:05,14:05,착륙
250,CCA439,CKG,13:40,13:16,13:16,착륙
251,TWB292,FUK,13:45,13:37,13:37,착륙
252,AAR332,PEK,13:50,13:35,13:35,착륙
253,JJA1301,KIX,13:50,13:33,13:33,착륙
254,KAL930,LED,13:50,13:43,13:43,착륙
255,AAR562,FCO,13:55,14:53,14:53,착륙
256,ACA063,YVR,13:55,13:55,13:55,착륙
257,CSN337,CAN,13:55,13:39,13:39,착륙
258,CSZ9033,SZX,13:55,13:58,13:58,착륙
259,FDX5154,OAK,13:55,13:47,13:47,착륙
260,KAL272,ATL,13:55,13:09,13:09,착륙
261,JJA8502,WEH,14:00,13:49,13:49,착륙
262,JNA082,TPE,14:00,14:22,14:22,착륙
263,AMU820,MFM,14:05,14:09,14:09,착륙
264,CPA410,HKG,14:05,14:28,14:28,착륙
265,ESR622,CTS,14:10,14:03,14:03,착륙
266,ESR662,KMI,14:10,14:07,14:07,착륙
267,JJA1401,FUK,14:10,13:52,13:52,착륙
268,KAL806,TSN,14:10,14:17,14:17,착륙
269,KAL810,CGO,14:10,13:51,13:51,착륙
270,KAL724,KIX,14:15,14:11,14:11,착륙
271,TWB672,KHH,14:15,13:26,13:26,착륙
272,KAL894,PVG,14:20,14:13,14:13,착륙
273,APJ005,KIX,14:25,14:47,14:47,착륙
274,KAL656,BOM,14:25,14:00,14:00,착륙
275,AAR304,CGQ,14:30,14:15,14:15,착륙
276,AAR362,PVG,14:30,14:27,14:27,착륙
277,CDG4081,TAO,14:30,14:56,14:56,착륙
278,JJA1101,NRT,14:30,14:45,14:45,착륙
279,ESR602,NRT,14:35,14:19,14:19,착륙
280,JJA8702,YNT,14:35,15:06,15:06,착륙
281,KAL1406,PUS,14:35,14:25,14:25,착륙
282,KAL908,LHR,14:35,14:32,14:32,착륙
283,TWB202,NRT,14:40,14:36,14:36,착륙
284,ASV711,FSZ,14:45,14:39,14:39,착륙
285,JJA1309,KIX,14:45,14:21,14:21,착륙
286,KLM855,AMS,14:50,14:51,14:51,착륙
287,SBI555,VVO,14:50,14:43,14:43,착륙
288,UAL893,SFO,14:50,14:37,14:37,착륙
289,AAR352,YNJ,14:55,14:41,14:41,착륙
290,CES267,YNT,14:55,15:20,15:20,착륙
291,KAL814,HFE,14:55,14:58,14:58,착륙
292,JNA282,KIX,15:00,14:55,14:55,착륙
293,KAL902,CDG,15:00,15:04,15:04,착륙
294,AAR171,OKA,15:05,14:49,14:49,착륙
295,AAR285,SFO,15:05,22:46,22:46,지연
296,JJA2602,TPE,15:05,15:29,15:29,착륙
297,KAL926,AMS,15:05,15:01,15:01,착륙
298,JNA232,CTS,15:10,15:02,15:02,착륙
299,KAL824,MDG,15:10,15:00,15:00,착륙
300,AAL281,DFW,15:15,14:30,14:30,착륙
301,CSN3065,CSX,15:15,15:09,15:09,착륙
302,CES5033,PVG,15:20,15:05,15:05,착륙
303,KAL074,YYZ,15:20,15:11,15:11,착륙
304,KAL764,KIJ,15:20,15:17,15:17,착륙
305,XAX504,KUL,15:20,15:11,15:26,착륙
306,CSN3061,CAN,15:25,15:22,15:22,착륙
307,AAR502,CDG,15:30,15:24,15:24,착륙
308,APJ905,OKA,15:30,15:19,15:19,착륙
309,ASV743,YGJ,15:35,15:10,15:10,착륙
310,CCA131,PEK,15:35,15:08,15:08,착륙
311,CES559,TAO,15:35,15:46,15:46,착륙
312,CRK628,HKG,15:35,15:27,15:27,착륙
313,KAL252,JFK,15:35,15:31,15:31,착륙
314,SIA600,SIN,15:35,15:13,15:13,착륙
315,JNA224,FUK,15:40,15:57,15:57,착륙
316,KAL742,NGO,15:40,15:35,15:35,착륙
317,MDA262,RMQ,15:40,15:15,15:15,착륙
318,AAR986,YNT,15:45,16:08,16:08,착륙
319,DAL199,SEA,15:45,15:22,15:22,착륙
320,AAR101,NRT,15:50,15:44,15:44,착륙
321,AAR522,LHR,15:50,15:56,15:56,착륙
322,JJA1601,NGO,15:50,15:36,15:36,착륙
323,KAL686,SGN,15:50,15:33,15:33,착륙
324,KAL932,FCO,15:50,15:47,15:47,착륙
325,AAR364,PVG,15:55,15:49,15:49,착륙
326,KAL826,YNJ,15:55,15:40,15:40,착륙
327,KAL368,PEN,16:00,15:55,15:55,착륙
328,KAL928,MXP,16:00,15:42,15:42,착륙
329,GTI2678,JFK,16:05,17:01,17:01,착륙
330,KAL036,ATL,16:10,15:32,15:32,착륙
331,KAL916,BCN,16:10,16:06,16:06,착륙
332,PAC751,CVG,16:10,16:39,16:39,착륙
333,JNA246,OKA,16:15,16:12,16:12,착륙
334,THA634,BKK,16:15,16:14,16:14,착륙
335,AAR133,FUK,16:20,16:03,16:03,착륙
336,ASV751,NRT,16:20,16:09,16:09,착륙
337,HVN404,SGN,16:25,16:47,16:47,착륙
338,KAL038,ORD,16:25,15:53,15:53,착륙
339,KAL278,GDL,16:25,16:36,16:36,착륙
340,ACA061,YYZ,16:30,16:05,16:05,착륙
341,CSN695,DLC,16:30,16:43,16:43,착륙
342,DAL159,DTW,16:30,16:20,16:20,착륙
343,KAL704,NRT,16:30,16:10,16:10,착륙
344,AAR712,TPE,16:35,16:17,16:17,착륙
345,CCA125,PEK,16:35,16:11,16:11,착륙
346,HVN414,HAN,16:35,16:35,16:35,착륙
347,JJA1105,NRT,16:35,16:16,16:16,착륙
348,AIH234,YNT,16:40,17:26,17:26,착륙
349,KAL390,SGN,16:40,15:51,15:51,착륙
350,KAL898,PVG,16:45,16:40,16:40,착륙
351,AAR702,MNL,16:50,18:14,18:14,지연
352,KAL094,IAD,16:50,16:27,16:27,착륙
353,KAL808,XIY,16:50,16:24,16:24,착륙
354,KAL982,VVO,16:50,16:54,16:54,착륙
355,KAL604,HKG,16:55,16:37,16:37,착륙
356,KAL870,DLC,16:55,17:16,17:16,착륙
357,THY90,IST,16:55,17:02,17:02,착륙
358,TWB612,WNZ,16:55,16:50,16:50,착륙
359,UAE322,DXB,16:55,17:22,17:22,착륙
360,AAR354,CKG,17:00,16:59,16:59,착륙
361,AAR370,CAN,17:00,16:31,16:31,착륙
362,KAL692,TPE,17:00,16:45,16:45,착륙
363,QTR858,DOH,17:00,17:19,17:19,착륙
364,TWB284,KIX,17:00,16:33,16:33,착륙
365,TWB252,CTS,17:05,16:46,16:46,착륙
366,AAR221,JFK,17:10,17:20,17:20,착륙
367,AAR231,HNL,17:10,16:30,16:30,착륙
368,KAL766,CTS,17:15,16:52,16:52,착륙
369,KAL866,CAN,17:15,16:51,16:51,착륙
370,KAL082,JFK,17:20,17:06,17:06,착륙
371,KAL1408,PUS,17:20,17:04,17:04,착륙
372,KAL622,MNL,17:20,18:18,18:18,착륙
373,CSH827,PVG,17:25,17:10,17:10,착륙
374,KAL024,SFO,17:25,17:17,17:17,착륙
375,KAL842,TAO,17:25,17:52,17:52,착륙
376,AAR201,LAX,17:35,17:08,17:08,착륙
377,ESR632,OKA,17:35,16:42,16:42,착륙
378,JNA078,DAD,17:35,17:31,17:31,착륙
379,KAL124,BNE,17:35,17:13,17:13,착륙
380,KAL660,BKK,17:35,17:24,17:24,착륙
381,KAL864,TSN,17:35,17:28,17:28,착륙
382,AAR575,UUS,17:40,17:23,17:23,착륙
383,AAR722,HKG,17:40,17:37,17:37,착륙
384,ESR932,HKG,17:40,17:14,17:14,착륙
385,KAL840,WEH,17:40,18:32,18:32,착륙
386,AAR271,SEA,17:45,17:50,17:50,착륙
387,KAL020,SEA,17:45,18:19,18:19,착륙
388,KAL122,SYD,17:45,17:15,17:15,착륙
389,KAL828,SZX,17:45,17:30,17:30,착륙
390,KAL888,XMN,17:45,18:11,18:11,착륙
391,AAR308,YNT,17:50,18:37,18:37,착륙
392,KAL018,LAX,17:50,18:49,18:49,착륙
393,KAL054,HNL,17:50,17:39,17:39,착륙
394,KAL072,YVR,17:50,17:43,17:43,착륙
395,KAL848,TNA,17:50,18:10,18:10,착륙
396,KAL790,FUK,17:55,17:36,17:36,착륙
397,TWB126,DAD,17:55,17:34,17:34,착륙
398,AAR571,KHV,18:00,18:31,18:31,착륙
399,AAR998,TSN,18:00,18:46,18:46,착륙
400,KAL1414,TAE,18:00,17:38,17:38,착륙
401,ASV763,KIX,18:05,17:33,17:33,착륙
402,JNA114,HKG,18:05,17:59,17:59,착륙
403,JNA646,GUM,18:05,17:46,17:46,착륙
404,AAR340,HRB,18:10,17:55,17:55,착륙
405,AAR350,NKG,18:10,17:57,17:57,착륙
406,JJA2102,HKG,18:15,17:53,17:53,착륙
407,AAR334,PEK,18:20,19:14,19:14,착륙
408,AAR372,SZX,18:30,18:24,18:24,착륙
409,AAR728,HAN,18:30,18:55,18:55,착륙
410,ESR644,FUK,18:30,18:40,18:40,착륙
411,ESR812,TNA,18:30,18:36,18:36,착륙
412,JNA214,KIX,18:30,18:23,18:23,착륙
413,AAR384,SIN,18:35,18:41,18:41,착륙
414,CLX635,LUX,18:35,20:37,20:37,지연
415,KAL480,HAN,18:35,18:38,18:38,착륙
416,TWB296,HSG,18:35,18:03,18:03,착륙
417,EVA160,TPE,18:45,20:03,20:03,지연
418,KAL318,TSN,18:45,19:07,19:07,착륙
419,KAL614,HKG,18:45,18:33,18:33,착륙
420,KAL9526,MXP,18:45,18:30,18:30,착륙
421,AAR113,KIX,18:50,18:34,18:34,착륙
422,AAR360,HGH,18:50,19:12,19:12,착륙
423,CSN6087,MDG,18:55,18:28,18:28,착륙
424,JJA1801,OKA,18:55,18:57,18:57,착륙
425,JJA8504,WEH,18:55,19:20,19:20,착륙
426,AAR320,TAO,19:00,19:09,19:09,착륙
427,AAR602,SYD,19:00,18:26,18:26,착륙
428,ASV781,TOY,19:00,18:44,18:44,착륙
429,JJA2002,MFM,19:00,19:17,19:17,착륙
430,CPA418,HKG,19:05,18:42,18:42,착륙
431,JJA1403,FUK,19:05,19:39,19:39,착륙
432,JJA1901,CTS,19:10,18:35,18:35,착륙
433,JJA5101,VVO,19:10,19:04,19:04,착륙
434,KAL818,TXN,19:10,18:52,18:52,착륙
435,AAR732,SGN,19:25,18:48,18:48,착륙
436,KAL796,CTS,19:25,18:52,18:52,착륙
437,AAR8534,PUS,19:30,21:20,21:20,지연
438,KAL130,AKL,19:35,18:46,18:46,착륙
439,PAL468,MNL,19:35,20:18,20:18,착륙
440,TWB272,OKA,19:35,19:44,19:44,착륙
441,JNA228,FUK,19:40,19:50,19:50,착륙
442,AAR366,PVG,19:45,19:42,19:42,착륙
443,CAL162,TPE,19:45,19:48,19:48,착륙
444,JJA3401,SPN,19:45,19:46,19:46,착륙
445,TWB286,KIX,19:50,21:04,21:04,지연
446,APG9048,CEB,19:55,20:01,20:01,착륙
447,ASV765,KIX,19:55,20:11,20:11,착륙
448,CSC8903,CTU,19:55,19:30,19:30,착륙
449,ESR614,KIX,19:55,20:13,20:13,착륙
450,JNA642,GUM,19:55,20:16,20:16,착륙
451,KAL002,HNL,19:55,20:09,20:09,착륙
452,APJ009,KIX,20:00,19:58,19:58,착륙
453,HAL459,HNL,20:00,20:05,20:05,착륙
454,KAL834,SHE,20:00,19:37,19:37,착륙
455,AAR952,HAN,20:05,22:45,22:45,지연
456,CSN369,PVG,20:05,19:26,19:26,착륙
457,JNA264,KKJ,20:05,19:54,19:54,착륙
458,JJA1307,KIX,20:10,20:07,20:07,착륙
459,THA628,BKK,20:10,19:56,19:56,착륙
460,CPA430,HKG,20:15,20:22,20:22,착륙
461,KAL726,KIX,20:15,20:27,20:27,착륙
462,AAR714,TPE,20:20,20:26,20:26,착륙
463,JJA4502,KHH,20:20,19:52,19:52,착륙
464,JNA204,NRT,20:35,21:00,21:00,착륙
465,JNA226,FUK,20:35,20:56,20:56,착륙
466,CES2043,TAO,20:40,20:24,20:24,착륙
467,CSN671,SHE,20:40,20:49,20:49,착륙
468,CDG4619,TAO,20:45,20:31,20:31,착륙
469,CES5051,PVG,20:45,20:35,20:35,착륙
470,CSN339,HAK,20:45,20:39,20:39,착륙
471,KAL114,GUM,20:45,21:14,21:14,착륙
472,JJA2902,DAD,20:50,20:54,20:54,착륙
473,KAL554,KIX,20:50,20:20,20:20,착륙
474,AAR123,NGO,20:55,21:03,21:03,착륙
475,CSN675,DLC,20:55,20:53,20:53,착륙
476,JJA3101,GUM,21:00,20:41,20:41,착륙
477,JNA284,KIX,21:00,20:55,20:55,착륙
478,AAR380,CGQ,21:05,20:43,20:43,착륙
479,CES5049,YNT,21:05,20:33,20:33,착륙
480,AAR173,CTS,21:10,21:02,21:02,착륙
481,CQH8789,SJW,21:10,21:25,21:25,착륙
482,CSN315,PEK,21:10,21:29,21:29,착륙
483,JJA1103,NRT,21:10,20:59,20:59,착륙
484,CEB128,CEB,21:15,21:07,21:07,착륙
485,CPA416,HKG,21:15,20:57,20:57,착륙
486,ESR604,NRT,21:15,21:12,21:12,착륙
487,KAL552,NRT,21:15,21:09,21:09,착륙
488,AAR151,SDJ,21:20,20:51,20:51,착륙
489,FDX5924,MEM,21:20,21:15,21:15,착륙
490,KAL682,SGN,21:25,21:06,21:06,착륙
491,CSN8409,WUH,21:35,21:17,21:17,착륙
492,KAL736,OKA,21:35,21:18,21:18,착륙
493,CDG4707,YNT,21:40,21:08,21:08,착륙
494,JJA1305,KIX,21:40,21:27,21:27,착륙
495,JJA1405,FUK,21:40,21:11,21:11,착륙
496,KAL274,VCP,21:40,21:23,21:23,착륙
497,KAL484,HAN,21:40,21:36,21:36,착륙
498,TWB204,NRT,21:40,21:38,21:38,착륙
499,HKE626,HKG,21:45,21:34,21:34,착륙
500,MAS038,KUL,21:45,21:32,21:32,착륙
501,SWM211,REP,21:45,21:20,21:20,착륙
502,ABW649,SVO,21:50,21:30,21:30,착륙
503,APJ011,KIX,21:50,21:44,21:44,착륙
504,CDG4777,TAO,21:55,21:40,21:40,착륙
505,JJA1107,NRT,22:00,21:46,21:46,착륙
506,AAR105,NRT,22:05,22:10,22:10,착륙
507,AAR117,KIX,22:05,21:51,21:51,착륙
508,AAR191,KIX,22:05,22:02,22:02,착륙
509,KAL462,DAD,22:05,21:42,21:42,착륙
510,PAL492,CRK,22:15,21:21,21:21,착륙
511,SIA602,SIN,22:15,21:49,21:49,착륙
