,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,HVN416,HAN,05:50,05:37,05:37,착륙
52,AAR358,CAN,05:55,05:19,05:19,착륙
53,AAR756,DAD,05:55,05:22,05:22,착륙
54,KAL112,GUM,05:55,05:35,05:35,착륙
55,KAL644,SIN,05:55,05:39,05:39,착륙
56,ESR512,BKK,06:00,05:30,05:30,착륙
57,THA688,BKK,06:00,05:54,05:54,착륙
58,VJC878,DAD,06:00,07:00,07:00,지연
59,AAR740,PNH,06:05,06:31,06:31,착륙
60,JJA2108,HKG,06:05,05:57,05:57,착륙
61,JNA122,MFM,06:05,06:07,06:07,착륙
62,AAR752,SIN,06:10,06:12,06:12,착륙
63,KAL652,BKK,06:10,06:01,06:01,착륙
64,JNA024,CRK,06:15,06:52,06:52,착륙
65,VJC926,HPH,06:15,05:13,05:13,착륙
66,JJA2502,BKI,06:25,06:39,06:39,착륙
67,JNA062,BKI,06:25,06:14,06:14,착륙
68,KAL632,CEB,06:25,06:51,06:51,착륙
69,PAL484,CEB,06:25,06:03,06:03,착륙
70,AAR970,HKG,06:30,06:09,06:09,착륙
71,PAL474,PPS,06:30,05:15,05:15,착륙
72,KAL690,PNH,06:35,06:24,06:24,착륙
73,THA658,BKK,06:35,06:23,06:23,착륙
74,TWB128,DAD,06:35,07:16,07:16,착륙
75,AAR748,HKT,06:40,06:18,06:18,착륙
76,ASV101,GUM,06:40,06:49,06:49,착륙
77,GTI2818,LAX,06:40,06:34,06:34,착륙
78,HVN408,SGN,06:40,06:45,06:45,착륙
79,HVN430,DAD,06:40,06:06,06:06,착륙
80,KAL684,SGN,06:40,06:16,06:16,착륙
81,AAR626,SPN,06:45,06:26,06:26,착륙
82,ESR594,DAD,06:45,06:40,06:40,착륙
83,AAR708,CRK,06:50,06:42,06:42,착륙
84,JJA2406,CEB,06:50,07:23,07:23,착륙
85,KAL658,BKK,06:50,06:47,06:47,착륙
86,JJA3105,GUM,06:55,06:21,06:21,착륙
87,KAL672,KUL,06:55,06:29,06:29,착륙
88,THA656,BKK,06:55,07:08,07:08,착륙
89,AAR7325,PQC,07:00,07:10,07:10,착륙
90,AAR988,PVG,07:00,06:43,06:43,착륙
91,ASV512,BKI,07:00,07:18,07:18,착륙
92,JNA052,VTE,07:00,07:13,07:13,착륙
93,JNA096,JHB,07:00,07:14,07:14,착륙
94,KAL668,CNX,07:05,05:59,05:59,착륙
95,LAO921,VTE,07:05,11:05,11:05,지연
96,AFR264,CDG,07:10,07:02,07:02,착륙
97,ESR502,BKI,07:10,06:33,06:33,착륙
98,MAS066,KUL,07:10,07:35,07:35,착륙
99,KAL628,CGK,07:15,06:58,06:58,착륙
100,JJA4304,VTE,07:20,06:56,06:56,착륙
101,JNA058,HAN,07:20,07:40,07:40,착륙
102,JJA2804,HAN,07:25,08:02,08:02,착륙
103,JNA026,CEB,07:25,07:34,07:34,착륙
104,BAW17,LHR,07:30,07:04,07:04,착륙
105,KAL472,RGN,07:35,07:06,07:06,착륙
106,TWB122,SGN,07:35,07:43,07:43,착륙
107,AHK128,HKG,07:45,07:20,07:20,착륙
108,SIA608,SIN,07:45,07:25,07:25,착륙
109,JJA2904,DAD,07:50,08:11,08:11,착륙
110,KAL214,SFO,07:50,06:36,06:36,착륙
111,KAL468,CXR,07:50,07:38,07:38,착륙
112,ESR542,HAN,07:55,07:54,07:54,착륙
113,JNA060,DAD,07:55,08:13,08:13,착륙
114,UPS196,ANC,07:55,07:27,07:27,착륙
115,VJC960,HAN,07:55,08:06,08:06,착륙
116,AAR8532,PUS,08:00,07:46,07:46,착륙
117,AAR710,CEB,08:05,07:52,07:52,착륙
118,JNA644,GUM,08:05,08:46,08:46,착륙
119,TWB622,SYX,08:05,07:49,07:49,착륙
120,KAL1402,PUS,08:10,07:50,07:50,착륙
121,AAR736,SGN,08:15,08:25,08:25,착륙
122,JJA8608,HAK,08:15,06:54,06:54,착륙
123,KAL1412,TAE,08:15,07:58,07:58,착륙
124,FIN41,HEL,08:20,07:56,07:56,착륙
125,JNA002,BKK,08:25,08:03,08:03,착륙
126,KAL320,CAN,08:25,07:41,07:41,착륙
127,KAL646,SIN,08:25,08:29,08:29,착륙
128,FDX5926,MEM,08:30,08:21,08:21,착륙
129,GIA878,CGK,08:30,08:00,08:00,착륙
130,JJA3403,SPN,08:30,08:16,08:16,착륙
131,AAR177,HND,08:35,08:23,08:23,착륙
132,FDX5230,MEM,08:35,08:24,08:32,착륙
133,XAX506,KUL,08:35,08:18,08:18,착륙
134,JJA2204,BKK,08:40,08:39,08:39,착륙
135,TWB102,BKK,08:40,08:57,08:57,착륙
136,KAL638,HKT,08:50,08:41,08:41,착륙
137,AAR574,TAS,08:55,08:36,08:36,착륙
138,AAR762,CGK,08:55,08:27,08:27,착륙
139,JJA2206,BKK,09:10,09:23,09:23,착륙
140,LOT97,WAW,09:10,09:04,09:04,착륙
141,AAR742,BKK,09:15,08:52,08:52,착륙
142,ASV554,DAD,09:15,09:07,09:07,착륙
143,GIA870,DPS,09:15,08:38,08:38,착륙
144,PAC949,CVG,09:15,09:27,09:27,착륙
145,KAL630,DPS,09:25,08:55,08:55,착륙
146,APJ001,KIX,09:30,09:09,09:09,착륙
147,AIH512,HAN,09:40,09:20,09:20,착륙
148,DLH718,MUC,09:40,09:17,09:17,착륙
149,JJA4904,CXR,09:40,09:29,09:29,착륙
150,KAL924,SVO,09:40,15:19,15:19,지연
151,VJC862,SGN,09:40,10:32,10:32,착륙
152,ESR514,BKK,09:45,09:33,09:33,착륙
153,JJA4704,SGN,09:45,10:13,10:13,착륙
154,KZR909,ALA,09:45,09:38,09:38,착륙
155,JJA2466,CEB,09:50,09:51,09:51,착륙
156,SIA008,SIN,09:50,09:02,09:02,착륙
157,JJA2908,DAD,10:05,09:26,09:26,착륙
158,TAX700,DMK,10:05,09:54,09:54,착륙
159,AAR754,SIN,10:15,10:02,10:02,착륙
160,JJA1407,FUK,10:15,09:53,09:53,착륙
161,CSN685,DLC,10:20,10:05,10:05,착륙
162,KAL362,HAN,10:20,10:09,10:09,착륙
163,CAL164,KHH,10:30,10:11,10:11,착륙
164,GCR7993,TSN,10:30,10:24,10:24,착륙
165,CDG4095,TNA,10:45,10:17,10:17,착륙
166,AAR532,VCE,10:50,11:00,11:00,착륙
167,CES2039,TAO,10:55,10:35,10:35,착륙
168,EVA188,RMQ,10:55,10:28,10:28,착륙
169,JNA222,FUK,10:55,10:49,10:49,착륙
170,JNA262,KKJ,10:55,10:26,10:26,착륙
171,KAL530,FRA,10:55,10:45,10:45,착륙
172,AAR115,KIX,11:00,10:43,10:43,착륙
173,CES549,YNT,11:00,10:47,10:47,착륙
174,UIA170,TPE,11:00,10:38,10:38,착륙
175,CAL160,TPE,11:10,10:54,10:59,착륙
176,AFL250,SVO,11:15,11:08,11:08,착륙
177,CDG4617,TAO,11:15,10:51,10:51,착륙
178,CES579,NKG,11:15,10:53,10:53,착륙
179,JJA1607,NGO,11:15,10:57,10:57,착륙
180,UPS64,ANC,11:15,10:54,10:54,착륙
181,CSN313,PVG,11:20,11:14,11:14,착륙
182,DLH712,FRA,11:20,11:11,11:11,착륙
183,KAL722,KIX,11:20,11:03,11:03,착륙
184,FDX5154,ANC,11:25,11:11,11:11,착륙
185,KAL752,NGO,11:25,11:09,11:09,착륙
186,AAR107,NRT,11:30,11:06,11:06,착륙
187,AAR368,PVG,11:30,11:21,11:21,착륙
188,CCA123,PEK,11:35,11:19,11:19,착륙
189,CSN681,SHE,11:35,11:33,11:33,착륙
190,ETD876,AUH,11:35,11:31,11:31,착륙
191,TWB298,OIT,11:35,11:13,11:13,착륙
192,CCA171,TSN,11:45,11:03,11:03,착륙
193,KAL706,NRT,11:45,11:35,11:35,착륙
194,SHU5450,KHV,11:45,11:41,11:41,착륙
195,AAR542,FRA,11:50,11:46,11:46,착륙
196,CSN683,HRB,11:50,11:22,11:22,착륙
197,JJA1303,KIX,11:50,11:18,11:18,착륙
198,KAL936,PRG,11:50,12:12,12:12,착륙
199,KAL938,VIE,11:50,12:03,12:03,착륙
200,ASV761,KIX,11:55,11:42,11:42,착륙
201,CES5041,PVG,11:55,11:52,11:52,착륙
202,KAL1404,PUS,11:55,11:49,11:49,착륙
203,KAL896,PVG,11:55,12:08,12:08,착륙
204,HKE618,HKG,12:00,11:23,11:23,착륙
205,KAL748,OKJ,12:00,12:04,12:04,착륙
206,KAL788,FUK,12:00,11:54,11:54,착륙
207,ABL802M,TAE,12:05,13:14,13:14,지연
208,ASV725,KMJ,12:05,11:44,11:44,착륙
209,CCA139,HGH,12:05,12:10,12:10,착륙
210,KAL952,DXB,12:05,12:01,12:01,착륙
211,KAL9576,MXP,12:05,12:11,12:11,착륙
212,APG884,MNL,12:10,12:26,12:26,착륙
213,CES2033,TAO,12:10,11:37,11:37,착륙
214,KAL846,TAO,12:10,12:05,12:05,착륙
215,SHU5436,VVO,12:10,11:48,11:48,착륙
216,CSN687,CGQ,12:15,11:59,11:59,착륙
217,AAR310,WEH,12:20,12:15,12:15,착륙
218,ESR642,FUK,12:20,11:58,11:58,착륙
219,JJA8402,TAO,12:20,12:20,12:20,착륙
220,CCA135,PEK,12:30,11:56,11:56,착륙
221,CPA438,HKG,12:35,12:14,12:14,착륙
222,JNA212,KIX,12:35,12:35,12:35,착륙
223,PAC213,CVG,12:35,12:27,12:27,착륙
224,AAR111,KIX,12:40,12:44,12:44,착륙
225,AAR302,DLC,12:40,12:30,12:30,착륙
226,AAR241,SEA,12:50,12:33,12:33,착륙
227,CDG4087,TAO,12:50,12:53,12:53,착륙
228,MGL305,ULN,12:50,12:45,12:45,착륙
229,AAR318,TAO,12:55,13:02,13:02,착륙
230,KAL906,FRA,12:55,12:56,12:56,착륙
231,AAR131,FUK,13:00,12:50,12:50,착륙
232,AAR328,TSN,13:00,12:40,12:40,착륙
233,AAR768,DEL,13:00,13:05,13:05,착륙
234,ESR612,KIX,13:00,12:58,12:58,착륙
235,AAR121,NGO,13:05,12:47,12:47,착륙
236,ASV731,HIJ,13:10,13:00,13:00,착륙
237,CCA143,YNJ,13:10,12:38,12:38,착륙
238,TWB282,KIX,13:10,12:54,12:54,착륙
239,CES2017,WEH,13:15,13:08,13:08,착륙
240,CES5021,TAO,13:15,12:42,12:42,착륙
241,KAL832,SHE,13:15,13:11,13:11,착륙
242,JNA202,NRT,13:20,14:17,14:17,착륙
243,CSN6073,YNJ,13:25,12:49,12:49,착륙
244,KAL956,IST,13:25,13:17,13:17,착륙
245,KAL272,ATL,13:30,13:23,13:23,착륙
246,AAR796,FRA,13:40,13:32,13:32,착륙
247,TWB292,FUK,13:45,13:28,13:28,착륙
248,AAR332,PEK,13:50,13:21,13:21,착륙
249,AAR502,CDG,13:50,13:53,13:53,착륙
250,JJA1301,KIX,13:50,13:40,13:40,착륙
251,AAR562,FCO,13:55,14:12,14:12,착륙
252,ACA063,YVR,13:55,13:50,13:50,착륙
253,CSN337,CAN,13:55,13:34,13:34,착륙
254,CSZ9033,SZX,13:55,13:42,13:42,착륙
255,JJA5161,VVO,13:55,13:37,13:37,착륙
256,AAR338,YNZ,14:00,13:57,13:57,착륙
257,JJA8502,WEH,14:00,13:45,13:45,착륙
258,JNA082,TPE,14:00,13:39,13:39,착륙
259,AMU820,MFM,14:05,13:48,13:48,착륙
260,CPA410,HKG,14:05,13:46,13:46,착륙
261,ESR622,CTS,14:10,14:15,14:15,착륙
262,ESR662,KMI,14:10,14:08,14:08,착륙
263,JJA1401,FUK,14:10,14:03,14:03,착륙
264,KAL656,BOM,14:10,13:26,13:26,착륙
265,KAL806,TSN,14:10,14:22,14:22,착륙
266,KAL810,CGO,14:10,13:55,13:55,착륙
267,KAL724,KIX,14:15,14:19,14:19,착륙
268,TWB672,KHH,14:15,13:30,13:30,착륙
269,KAL894,PVG,14:20,13:59,13:59,착륙
270,APJ005,KIX,14:25,14:26,14:26,착륙
271,AAR304,CGQ,14:30,14:01,14:01,착륙
272,AAR362,PVG,14:30,14:35,14:35,착륙
273,CDG4081,TAO,14:30,14:25,14:25,착륙
274,JJA1101,NRT,14:30,14:28,14:28,착륙
275,ASV711,FSZ,14:35,14:32,14:32,착륙
276,ESR602,NRT,14:35,14:06,14:06,착륙
277,JJA8702,YNT,14:35,14:38,14:38,착륙
278,KAL908,LHR,14:35,14:57,14:57,착륙
279,TWB202,NRT,14:40,14:21,14:21,착륙
280,KAL510,ARN,14:45,14:10,14:10,착륙
281,KLM855,AMS,14:50,14:30,14:30,착륙
282,SBI555,VVO,14:50,14:42,14:42,착륙
283,AAR352,YNJ,14:55,14:40,14:40,착륙
284,CES267,YNT,14:55,15:15,15:15,착륙
285,KAL814,HFE,14:55,14:36,14:36,착륙
286,JNA282,KIX,15:00,14:55,14:55,착륙
287,KAL910,CDG,15:00,15:08,15:08,착륙
288,JJA2602,TPE,15:05,15:21,15:21,착륙
289,UAL893,SFO,15:05,14:45,14:45,착륙
290,CSZ9031,SZX,15:10,15:07,15:07,착륙
291,JNA232,CTS,15:10,15:47,15:47,착륙
292,KAL824,MDG,15:10,14:59,14:59,착륙
293,AAL281,DFW,15:15,14:48,14:48,착륙
294,CSN3065,CSX,15:15,15:24,15:24,착륙
295,CES5033,PVG,15:20,15:04,15:04,착륙
296,KAL074,YYZ,15:20,15:02,15:02,착륙
297,KAL764,KIJ,15:20,15:37,15:37,착륙
298,XAX504,KUL,15:20,15:09,15:10,착륙
299,CCA131,PEK,15:25,14:52,14:52,착륙
300,CSN3061,CAN,15:25,14:50,14:50,착륙
301,HKE630,HKG,15:25,15:17,15:17,착륙
302,APJ905,OKA,15:30,,,결항
303,CES559,TAO,15:35,15:06,15:06,착륙
304,CRK628,HKG,15:35,15:29,15:29,착륙
305,KAL252,JFK,15:35,15:27,15:27,착륙
306,SIA600,SIN,15:35,15:11,15:11,착륙
307,JNA224,FUK,15:40,15:50,15:50,착륙
308,KAL742,NGO,15:40,15:39,15:39,착륙
309,CDG4721,TAO,15:45,15:23,15:23,착륙
310,DAL199,SEA,15:45,15:13,15:13,착륙
311,GTI2678,JFK,15:45,16:07,16:07,착륙
312,AAR522,LHR,15:50,15:35,15:35,착륙
313,JJA1601,NGO,15:50,16:03,16:03,착륙
314,KAL686,SGN,15:50,15:40,15:40,착륙
315,KAL932,FCO,15:50,15:48,15:48,착륙
316,AAR364,PVG,15:55,16:02,16:02,착륙
317,APG7038,CEB,15:55,15:26,15:26,착륙
318,CQH8559,PVG,15:55,15:31,15:31,착륙
319,KAL892,YNJ,15:55,15:32,15:32,착륙
320,KAL882,WUH,16:00,15:52,15:52,착륙
321,KAL928,MXP,16:00,15:44,15:44,착륙
322,KAL8368,PEN,16:05,16:37,16:37,착륙
323,JNA206,NRT,16:10,16:09,16:09,착륙
324,KAL916,BCN,16:10,16:10,16:10,착륙
325,THA634,BKK,16:15,16:15,16:15,착륙
326,AAR133,FUK,16:20,15:58,15:58,착륙
327,ASV751,NRT,16:20,15:55,15:55,착륙
328,KAL036,ATL,16:20,15:43,15:43,착륙
329,HVN404,SGN,16:25,16:38,16:38,착륙
330,KAL038,ORD,16:25,16:05,16:05,착륙
331,KAL278,GDL,16:25,16:24,16:24,착륙
332,AAR101,NRT,16:30,16:30,16:30,착륙
333,ACA061,YYZ,16:30,15:54,15:54,착륙
334,CSN695,DLC,16:30,16:12,16:12,착륙
335,DAL159,DTW,16:30,17:19,17:19,착륙
336,JJA1105,NRT,16:30,16:27,16:27,착륙
337,KAL704,NRT,16:30,16:22,16:22,착륙
338,KAL820,CSX,16:30,16:27,16:27,착륙
339,AAR712,TPE,16:35,16:26,16:26,착륙
340,CCA125,PEK,16:35,15:57,15:57,착륙
341,HVN414,HAN,16:35,16:17,16:17,착륙
342,KAL898,PVG,16:45,16:32,16:32,착륙
343,AAR702,MNL,16:50,16:56,16:56,착륙
344,JJA1703,MYJ,16:50,17:06,17:06,착륙
345,KAL094,IAD,16:50,16:21,16:21,착륙
346,KAL808,XIY,16:50,16:14,16:14,착륙
347,KAL982,VVO,16:50,17:23,17:23,착륙
348,KAL032,DFW,16:55,16:18,16:18,착륙
349,KAL604,HKG,16:55,16:35,16:35,착륙
350,KAL870,DLC,16:55,17:05,17:05,착륙
351,THY90,IST,16:55,17:14,17:14,착륙
352,TWB612,WNZ,16:55,16:55,16:55,착륙
353,UAE322,DXB,16:55,17:01,16:58,착륙
354,AAR348,XIY,17:00,16:47,16:47,착륙
355,AAR370,CAN,17:00,18:22,18:22,지연
356,KAL692,TPE,17:00,16:42,16:42,착륙
357,QTR858,DOH,17:00,17:26,17:26,착륙
358,TWB284,KIX,17:00,16:40,16:40,착륙
359,TWB9208,NRT,17:05,17:02,17:02,착륙
360,AAR221,JFK,17:10,17:17,17:17,착륙
361,AAR231,HNL,17:10,17:10,17:10,착륙
362,KAL766,CTS,17:15,17:04,17:04,착륙
363,KAL866,CAN,17:15,17:15,17:15,착륙
364,KAL082,JFK,17:20,17:29,17:29,착륙
365,KAL1408,PUS,17:20,17:13,17:13,착륙
366,KAL622,MNL,17:20,17:08,17:08,착륙
367,CSH827,PVG,17:25,17:39,17:39,착륙
368,KAL024,SFO,17:25,17:43,17:43,착륙
369,KAL862,TAO,17:25,17:34,17:34,착륙
370,AAR8534,PUS,17:30,17:20,17:20,착륙
371,AAR201,LAX,17:35,17:01,17:01,착륙
372,JNA078,DAD,17:35,17:40,17:40,착륙
373,KAL124,BNE,17:35,17:35,17:35,착륙
374,KAL660,BKK,17:35,17:12,17:12,착륙
375,KAL864,TSN,17:35,18:25,18:25,착륙
376,AAR575,UUS,17:40,17:41,17:41,착륙
377,AAR722,HKG,17:40,17:52,17:52,착륙
378,ESR932,HKG,17:40,17:47,17:47,착륙
379,KAL840,WEH,17:40,17:37,17:37,착륙
380,AAR271,SEA,17:45,17:51,17:51,착륙
381,KAL020,SEA,17:45,18:00,18:00,착륙
382,KAL122,SYD,17:45,17:33,17:33,착륙
383,KAL828,SZX,17:45,16:44,16:44,착륙
384,AAR308,YNT,17:50,18:19,18:19,착륙
385,KAL018,LAX,17:50,17:58,17:58,착륙
386,KAL054,HNL,17:50,17:27,17:27,착륙
387,KAL072,YVR,17:50,18:07,18:07,착륙
388,KAL848,TNA,17:50,17:59,17:59,착륙
389,KAL790,FUK,17:55,17:44,17:44,착륙
390,KAL888,XMN,17:55,17:22,17:22,착륙
391,TWB126,DAD,17:55,17:54,17:54,착륙
392,AAR7121,TPE,18:00,18:05,18:05,착륙
393,AAR998,TSN,18:00,18:15,18:15,착륙
394,ASV733,FUK,18:00,18:04,18:04,착륙
395,KAL1414,TAE,18:00,17:55,17:55,착륙
396,ASV763,KIX,18:05,17:49,17:49,착륙
397,JNA114,HKG,18:05,18:02,18:02,착륙
398,JNA646,GUM,18:05,17:46,17:46,착륙
399,AAR340,HRB,18:10,18:16,18:16,착륙
400,AAR360,HGH,18:15,17:56,17:56,착륙
401,JJA2102,HKG,18:15,18:08,18:08,착륙
402,ESR644,FUK,18:20,18:11,18:11,착륙
403,ESR616,KIX,18:25,18:14,18:14,착륙
404,AAR372,SZX,18:30,18:21,18:21,착륙
405,AAR728,HAN,18:30,18:18,18:18,착륙
406,JNA214,KIX,18:30,18:24,18:24,착륙
407,AAR3543,CKG,18:35,18:34,18:34,착륙
408,AAR3861,SIN,18:35,18:13,18:13,착륙
409,KAL480,HAN,18:35,18:28,18:28,착륙
410,KAL648,SIN,18:35,18:35,18:35,착륙
411,TWB296,HSG,18:35,18:10,18:10,착륙
412,EVA160,TPE,18:45,18:42,18:42,착륙
413,KAL318,TSN,18:45,18:31,18:31,착륙
414,KAL614,HKG,18:45,18:32,18:32,착륙
415,AAR113,KIX,18:55,18:46,18:46,착륙
416,AAR350,NKG,18:55,18:39,18:39,착륙
417,CSN6087,MDG,18:55,18:29,18:29,착륙
418,JJA8504,WEH,18:55,18:52,18:52,착륙
419,AAR602,SYD,19:00,20:01,19:00,착륙
420,AAR952,HAN,19:00,19:37,19:37,착륙
421,JJA2002,MFM,19:00,19:10,19:10,착륙
422,CPA418,HKG,19:05,18:44,18:44,착륙
423,JJA1403,FUK,19:05,19:19,19:19,착륙
424,JJA1901,CTS,19:10,19:08,19:08,착륙
425,JJA5101,VVO,19:10,18:41,18:41,착륙
426,KAL818,TXN,19:10,19:03,19:03,착륙
427,AAR334,PEK,19:20,19:32,19:32,착륙
428,AAR366,PVG,19:20,18:48,18:48,착륙
429,AAR732,SGN,19:25,19:05,19:05,착륙
430,ESR682,IBR,19:25,19:11,19:11,착륙
431,KAL796,CTS,19:30,19:30,19:30,착륙
432,KAL130,AKL,19:35,18:58,18:58,착륙
433,PAL468,MNL,19:35,19:23,19:23,착륙
434,AAR320,TAO,19:40,19:25,19:25,착륙
435,JNA228,FUK,19:40,19:35,19:35,착륙
436,CXA871,XMN,19:45,19:13,19:13,착륙
437,EVA172,KHH,19:45,19:27,19:27,착륙
438,JJA3401,SPN,19:45,19:28,19:28,착륙
439,UPS173,ANC,19:50,19:40,19:40,착륙
440,APG9048,CEB,19:55,19:59,19:59,착륙
441,CSC8903,CTU,19:55,19:18,19:18,착륙
442,ESR614,KIX,19:55,19:54,19:54,착륙
443,JNA642,GUM,19:55,20:38,20:38,착륙
444,KAL002,HNL,19:55,20:22,20:22,착륙
445,APJ009,KIX,20:00,19:46,19:46,착륙
446,AZG123,GYD,20:00,21:42,21:42,지연
447,HAL459,HNL,20:00,19:21,19:21,착륙
448,KAL834,SHE,20:00,19:34,19:34,착륙
449,CSN369,PVG,20:05,19:15,19:15,착륙
450,FDX5924,OAK,20:05,19:42,19:42,착륙
451,AAR336,PEK,20:10,19:53,19:53,착륙
452,JJA1307,KIX,20:10,19:57,19:57,착륙
453,THA628,BKK,20:10,19:48,19:48,착륙
454,CPA430,HKG,20:15,19:44,19:44,착륙
455,AAR714,TPE,20:20,20:07,20:07,착륙
456,CPA035,HKG,20:25,20:11,20:11,착륙
457,KAL726,KIX,20:30,20:15,20:15,착륙
458,JNA204,NRT,20:35,20:31,20:31,착륙
459,JNA226,FUK,20:35,20:33,20:33,착륙
460,JNA264,KKJ,20:35,20:01,20:01,착륙
461,KAL554,KIX,20:35,20:04,20:04,착륙
462,CES2043,TAO,20:40,20:20,20:20,착륙
463,CSN671,SHE,20:40,21:09,21:09,착륙
464,CDG4619,TAO,20:45,20:44,20:44,착륙
465,CES5051,PVG,20:45,20:36,20:36,착륙
466,CSN339,HAK,20:45,20:18,20:18,착륙
467,KAL114,GUM,20:45,20:24,20:24,착륙
468,AAR123,NGO,20:50,20:40,20:40,착륙
469,AAR151,SDJ,20:50,20:46,20:46,착륙
470,JJA2902,DAD,20:50,20:42,20:42,착륙
471,CSN675,DLC,20:55,20:27,20:27,착륙
472,JJA3101,GUM,21:00,20:29,20:29,착륙
473,ASV765,KIX,21:05,20:59,20:59,착륙
474,CAL162,TPE,21:05,20:51,20:51,착륙
475,CDG4707,YNT,21:05,20:53,20:53,착륙
476,CES5049,YNT,21:05,21:05,21:05,착륙
477,TWB286,KIX,21:05,19:51,19:51,착륙
478,AAR173,CTS,21:10,20:55,20:55,착륙
479,CSN315,PEK,21:10,21:00,21:00,착륙
480,JJA1103,NRT,21:10,21:04,21:04,착륙
481,JNA284,KIX,21:10,20:49,20:49,착륙
482,CEB128,CEB,21:15,20:48,20:48,착륙
483,CPA416,HKG,21:15,21:02,21:02,착륙
484,ESR604,NRT,21:15,21:07,21:07,착륙
485,KAL552,NRT,21:15,21:10,21:10,착륙
486,KAL682,SGN,21:25,20:57,20:57,착륙
487,RBA651,BWN,21:35,21:12,21:12,착륙
488,JJA1305,KIX,21:40,21:37,21:37,착륙
489,KAL484,HAN,21:40,21:24,21:24,착륙
490,SBI559,VVO,21:40,21:26,21:26,착륙
491,HKE626,HKG,21:45,21:16,21:16,착륙
492,JJA1405,FUK,21:45,21:19,21:19,착륙
493,MAS038,KUL,21:45,21:48,21:48,착륙
494,APJ011,KIX,21:50,21:59,21:59,착륙
495,CDG4777,TAO,21:55,21:30,21:30,착륙
496,AAR105,NRT,22:05,21:40,21:40,착륙
497,AAR117,KIX,22:05,21:57,21:57,착륙
498,CSN6009,CGO,22:05,21:55,21:55,착륙
499,KAL462,DAD,22:05,22:22,22:22,착륙
500,AAR135,FUK,22:10,21:50,21:50,착륙
501,CSN3089,SZX,22:15,21:46,21:46,착륙
502,PAL492,CRK,22:15,21:21,21:21,착륙
503,SIA602,SIN,22:15,21:52,21:52,착륙
504,TWB294,FUK,22:25,22:09,22:09,착륙
505,AJX8475,NRT,22:30,22:32,22:32,착륙
506,KAL694,TPE,22:30,22:17,22:17,착륙
507,APG888,MNL,22:35,22:25,22:25,착륙
508,KAL602,HKG,22:35,22:15,22:15,착륙
509,KAL782,FUK,22:35,22:27,22:27,착륙
510,CDG8065,TNA,22:40,22:20,22:20,착륙
