,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
129,GIA878,CGK,08:30,08:50,08:50,착륙
130,KAL8214,SFO,08:30,07:50,07:50,착륙
131,TWB102,BKK,08:35,08:40,08:40,착륙
132,TWB622,SYX,08:35,08:19,08:19,착륙
133,KAL638,HKT,08:45,08:35,08:35,착륙
134,AAR177,HND,08:50,08:17,08:17,착륙
135,AAR762,CGK,08:50,09:00,09:00,착륙
136,BAW17,LHR,08:50,08:33,08:33,착륙
137,KAL320,CAN,08:50,08:30,08:30,착륙
138,KAL646,SIN,08:50,08:26,08:26,착륙
139,AAR754,SIN,08:55,09:19,09:19,착륙
140,AAR574,TAS,09:05,08:55,08:55,착륙
141,KAL1404,PUS,09:05,08:53,08:53,착륙
142,FIN41,HEL,09:10,08:42,08:42,착륙
143,GIA870,DPS,09:15,08:45,08:45,착륙
144,AAR744,BKK,09:20,08:58,08:58,착륙
145,JJA2204,BKK,09:20,09:18,09:18,착륙
146,JJA4704,SGN,09:20,09:06,09:06,착륙
147,KAL630,DPS,09:20,09:09,09:09,착륙
148,JJA2206,BKK,09:25,09:22,09:22,착륙
149,AAR748,HKT,09:40,09:27,09:27,착륙
150,ASV552,DAD,09:40,09:42,09:42,착륙
151,KAL924,SVO,09:40,09:05,09:05,착륙
152,APJ001,KIX,09:45,09:24,09:24,착륙
153,FDX5230,MEM,09:45,10:06,10:06,착륙
154,JJA4904,CXR,09:45,08:48,08:48,착륙
155,AIH512,HAN,09:50,09:16,09:16,착륙
156,SIA008,SIN,09:50,09:29,09:29,착륙
157,VJC862,SGN,09:50,10:16,10:16,착륙
158,KZR909,ALA,10:00,11:06,11:06,지연
159,TAX700,DMK,10:05,09:50,09:50,착륙
160,JJA2466,CEB,10:15,09:52,09:52,착륙
161,JJA2908,DAD,10:15,09:44,09:44,착륙
162,KAL362,HAN,10:15,09:47,09:47,착륙
163,CSN685,DLC,10:20,09:58,09:58,착륙
164,ESR514,BKK,10:20,09:54,09:54,착륙
165,UIA170,TPE,10:20,10:14,10:14,착륙
166,AIH2526,XUZ,10:25,10:36,10:36,착륙
167,PAC949,CVG,10:25,10:11,10:11,착륙
168,AAR392,SGN,10:30,10:38,10:38,착륙
169,AAR532,VCE,10:45,10:44,10:44,착륙
170,CAL164,KHH,10:45,10:34,10:34,착륙
171,CDG4095,TNA,10:45,10:20,10:20,착륙
172,DLH718,MUC,10:45,10:33,10:33,착륙
173,CES549,YNT,10:55,10:29,10:29,착륙
174,EVA188,RMQ,10:55,10:55,10:55,착륙
175,GCR7993,TSN,10:55,10:22,10:22,착륙
176,AAR115,KIX,11:00,10:31,10:31,착륙
177,CES2039,TAO,11:00,10:27,10:27,착륙
178,JNA222,FUK,11:00,10:45,10:45,착륙
179,KAL952,DXB,11:00,10:42,10:42,착륙
180,CSN313,PVG,11:05,10:48,10:48,착륙
181,PAC717,LAX,11:05,12:27,12:27,지연
182,AAR768,DEL,11:15,10:25,10:25,착륙
183,CAL160,TPE,11:15,11:25,11:13,착륙
184,CES579,NKG,11:15,10:57,10:57,착륙
185,JJA1607,NGO,11:15,10:40,10:40,착륙
186,AAR368,PVG,11:20,11:18,11:18,착륙
187,CDG4617,TAO,11:20,11:02,11:02,착륙
188,CKS2617,SFO,11:20,16:10,16:10,지연
189,ASV725,KMJ,11:25,11:07,11:07,착륙
190,KAL722,KIX,11:25,11:05,11:05,착륙
191,AFL250,SVO,11:30,10:59,10:59,착륙
192,JJA1407,FUK,11:30,11:17,11:17,착륙
193,JNA262,KKJ,11:30,11:01,11:01,착륙
194,CSN681,SHE,11:35,11:15,11:15,착륙
195,KAL1406,PUS,11:35,11:12,11:12,착륙
196,KAL752,NGO,11:35,11:11,11:11,착륙
197,AAR107,NRT,11:40,11:09,11:09,착륙
198,CSN637,CGQ,11:40,11:08,11:08,착륙
199,TWB298,OIT,11:40,11:36,11:36,착륙
200,CCA171,TSN,11:45,11:37,11:37,착륙
201,ETD876,AUH,11:45,11:30,11:30,착륙
202,UPS64,ANC,11:45,12:10,12:10,착륙
203,CCA123,PEK,11:50,11:25,11:25,착륙
204,CCA139,HGH,11:50,11:33,11:33,착륙
205,CSN683,HRB,11:50,11:20,11:20,착륙
206,GTI2818,LAX,11:50,11:51,11:51,착륙
207,JJA1303,KIX,11:50,11:22,11:22,착륙
208,KAL706,NRT,11:50,11:14,11:14,착륙
209,KAL788,FUK,11:50,11:46,11:46,착륙
210,ASV761,KIX,11:55,12:20,12:20,착륙
211,CES5041,PVG,11:55,11:40,11:40,착륙
212,DLH712,FRA,12:00,11:54,11:54,착륙
213,KAL896,PVG,12:00,12:00,12:00,착륙
214,AAR542,FRA,12:05,12:14,12:14,착륙
215,KAL530,FRA,12:05,11:43,11:43,착륙
216,APG884,MNL,12:10,12:04,12:04,착륙
217,FDX5154,ANC,12:10,11:41,11:41,착륙
218,CES2033,TAO,12:15,12:02,12:02,착륙
219,CSN687,CGQ,12:15,11:52,11:52,착륙
220,SHU5450,KHV,12:15,11:58,11:58,착륙
221,AAR310,WEH,12:20,15:04,15:04,지연
222,JJA8402,TAO,12:20,12:18,12:18,착륙
223,ESR634,OKA,12:25,11:48,11:48,착륙
224,KAL748,OKJ,12:25,12:08,12:08,착륙
225,AIH222,TAO,12:30,16:25,16:25,지연
226,AAR111,KIX,12:35,12:24,12:24,착륙
227,AAR131,FUK,12:35,12:25,12:25,착륙
228,CPA438,HKG,12:35,12:33,12:33,착륙
229,KAL936,PRG,12:35,12:06,12:06,착륙
230,SHU5436,VVO,12:35,12:12,12:12,착륙
231,ASV701,TAK,12:40,12:21,12:21,착륙
232,CCA401,CTU,12:40,11:56,11:56,착륙
233,PAC213,CVG,12:45,12:41,12:41,착륙
234,CDG4087,TAO,12:50,12:50,12:50,착륙
235,CXA871,XMN,12:55,12:16,12:16,착륙
236,TWB282,KIX,12:55,13:50,13:50,착륙
237,CES2017,WEH,13:00,13:48,13:48,착륙
238,AMU820,MFM,13:05,13:51,13:51,착륙
239,CCA143,YNJ,13:05,12:38,12:38,착륙
240,TWB238,NGO,13:05,12:56,12:56,착륙
241,CES5021,TAO,13:15,15:42,15:42,지연
242,KAL656,BOM,13:15,14:51,14:51,지연
243,CSN6073,YNJ,13:25,14:08,14:08,착륙
244,KAL846,TAO,13:25,14:05,14:05,착륙
245,ESR642,FUK,13:30,13:54,13:54,착륙
246,ESR662,KMI,13:35,14:23,14:23,착륙
247,AAR121,NGO,13:40,13:56,13:56,착륙
248,AAR302,DLC,13:40,13:59,13:59,착륙
249,AAR318,TAO,13:40,15:08,15:08,지연
250,TWB672,KHH,13:40,13:49,13:49,착륙
251,AAR328,TSN,13:45,14:02,14:02,착륙
252,AAR332,PEK,13:45,14:16,14:16,착륙
253,JNA212,KIX,13:45,13:52,13:52,착륙
254,TWB292,FUK,13:45,13:57,13:57,착륙
255,AAR502,CDG,13:50,14:11,14:11,착륙
256,CSN337,CAN,13:50,13:53,13:53,착륙
257,ESR612,KIX,13:50,14:01,14:01,착륙
258,JJA1301,KIX,13:50,13:55,13:55,착륙
259,AAR796,FRA,13:55,15:42,15:42,지연
260,CPA410,HKG,13:55,14:13,14:13,착륙
261,CSZ9033,SZX,13:55,14:00,14:00,착륙
262,KAL956,IST,13:55,14:06,14:06,착륙
263,JJA8502,WEH,14:00,15:15,15:15,지연
264,JNA202,NRT,14:00,14:03,14:03,착륙
265,JNA282,KIX,14:00,13:55,13:55,착륙
266,KAL724,KIX,14:00,13:58,13:58,착륙
267,AAR338,YNZ,14:05,15:15,15:15,지연
268,KAL906,FRA,14:05,14:01,14:01,착륙
269,CCA131,PEK,14:10,14:52,14:52,착륙
270,JJA1469,FUK,14:20,14:41,14:41,착륙
271,KAL832,SHE,14:20,14:37,14:37,착륙
272,CDG4081,TAO,14:25,15:46,15:46,지연
273,JJA1401,FUK,14:25,14:18,14:18,착륙
274,KAL510,ARN,14:25,14:33,14:33,착륙
275,KAL894,PVG,14:25,14:21,14:21,착륙
276,AAR304,CGQ,14:30,15:06,15:06,착륙
277,CSN3065,CSX,14:30,14:39,14:39,착륙
278,ESR602,NRT,14:30,14:36,14:36,착륙
279,JJA1101,NRT,14:30,14:25,14:25,착륙
280,ESR622,CTS,14:35,14:09,14:09,착륙
281,KAL272,ATL,14:35,14:11,14:17,착륙
282,KAL9576,MXP,14:35,14:47,14:47,착륙
283,ASV743,YGJ,14:40,14:58,14:58,착륙
284,CDG4987,TNA,14:40,15:00,15:00,착륙
285,ASV711,FSZ,14:50,14:32,14:32,착륙
286,KAL908,LHR,14:50,14:21,14:21,착륙
287,XAX504,KUL,14:50,14:55,14:55,착륙
288,APJ005,KIX,14:55,15:24,15:24,착륙
289,CCA439,CKG,14:55,14:14,14:14,착륙
290,CES267,YNT,14:55,15:13,15:13,착륙
291,CRK6628,HKG,14:55,14:29,14:29,착륙
292,SBI555,VVO,14:55,14:27,14:27,착륙
293,TWB202,NRT,14:55,14:45,14:45,착륙
294,CSZ9031,SZX,15:00,14:43,14:43,착륙
295,HKE630,HKG,15:00,14:49,14:49,착륙
296,KAL686,SGN,15:05,15:11,15:11,착륙
297,KAL928,MXP,15:05,14:56,14:56,착륙
298,KAL746,FUK,15:10,15:02,15:02,착륙
299,CSN3061,CAN,15:15,14:35,14:35,착륙
300,HKE618,HKG,15:15,15:17,15:17,착륙
301,KAL806,TSN,15:15,15:20,15:20,착륙
302,KAL892,YNJ,15:15,15:24,15:24,착륙
303,CES5033,PVG,15:20,15:10,15:10,착륙
304,KAL020,SEA,15:20,15:38,15:38,착륙
305,TAX708,DMK,15:20,15:33,15:33,착륙
306,AAR352,YNJ,15:25,15:36,15:36,착륙
307,AAR9861,YNT,15:25,20:38,20:38,지연
308,KAL074,YYZ,15:25,15:52,15:52,착륙
309,APJ905,OKA,15:30,15:28,15:28,착륙
310,KAL810,CGO,15:30,15:31,15:31,착륙
311,KAL814,HFE,15:30,15:30,15:30,착륙
312,KAL922,ZRH,15:30,15:27,15:27,착륙
313,SIA600,SIN,15:30,15:20,15:20,착륙
314,AAR362,PVG,15:40,15:33,15:33,착륙
315,KAL764,KIJ,15:40,15:35,15:35,착륙
316,KLM855,AMS,15:40,15:18,15:18,착륙
317,JNA232,CTS,15:45,15:22,15:22,착륙
318,AAR171,OKA,15:50,15:59,15:59,착륙
319,CES559,TAO,15:50,16:39,16:39,착륙
320,JNA246,OKA,15:50,15:38,15:38,착륙
321,KAL692,TPE,15:50,16:12,16:12,착륙
322,KAL742,NGO,15:50,15:40,15:40,착륙
323,AAR101,NRT,15:55,15:43,15:43,착륙
324,APG038,KLO,15:55,16:45,16:45,착륙
325,KAL728,KIX,15:55,15:49,15:49,착륙
326,KAL910,CDG,15:55,16:41,16:41,착륙
327,AAR173,CTS,16:00,15:45,15:45,착륙
328,AAR364,PVG,16:00,16:20,16:20,착륙
329,CCA801,TSN,16:00,15:48,15:48,착륙
330,JJA1601,NGO,16:00,16:03,16:03,착륙
331,JNA082,TPE,16:00,15:55,15:55,착륙
332,KAL252,JFK,16:00,16:21,16:21,착륙
333,AAR522,LHR,16:05,16:01,16:01,착륙
334,TWB276,KMJ,16:05,15:47,15:47,착륙
335,JNA224,FUK,16:10,15:53,15:53,착륙
336,AIH242,WEH,16:15,17:17,17:17,지연
337,ASV751,NRT,16:15,16:54,16:54,착륙
338,KAL916,BCN,16:15,15:50,15:50,착륙
339,THA634,BKK,16:15,16:04,16:04,착륙
340,UAL893,SFO,16:15,16:15,16:15,착륙
341,AAR133,FUK,16:20,17:00,17:00,착륙
342,ACA063,YVR,16:20,16:33,16:33,착륙
343,AAL281,DFW,16:25,15:51,15:51,착륙
344,HVN404,SGN,16:25,16:50,16:50,착륙
345,KAL082,JFK,16:25,16:41,16:41,착륙
346,AAR712,TPE,16:30,16:28,16:28,착륙
347,CSN695,DLC,16:30,16:07,16:07,착륙
348,DAL159,DTW,16:30,18:18,18:18,지연
349,HVN414,HAN,16:30,16:11,16:11,착륙
350,KAL038,ORD,16:30,16:33,16:33,착륙
351,KAL094,IAD,16:30,16:59,16:59,착륙
352,KAL824,MDG,16:30,16:09,16:09,착륙
353,AIH234,YNT,16:35,16:18,16:18,착륙
354,AAR702,MNL,16:40,16:35,16:35,착륙
355,CQH8559,PVG,16:40,16:23,16:23,착륙
356,JJA1581,KOJ,16:40,16:27,16:27,착륙
357,JJA1105,NRT,16:45,16:05,16:05,착륙
358,KAL808,XIY,16:45,16:37,16:37,착륙
359,AAR370,CAN,16:50,16:36,16:36,착륙
360,CCA125,PEK,16:50,16:18,16:18,착륙
361,DAL199,SEA,16:50,16:31,16:31,착륙
362,KAL704,NRT,16:50,16:19,16:19,착륙
363,UAE322,DXB,16:50,16:44,16:44,착륙
364,ESR632,OKA,16:55,17:21,17:21,착륙
365,KAL870,DLC,16:55,16:55,16:55,착륙
366,JJA2602,TPE,17:00,17:01,17:01,착륙
367,KAL604,HKG,17:00,17:05,17:05,착륙
368,KAL820,CSX,17:00,16:51,16:51,착륙
369,KAL828,SZX,17:00,16:47,16:47,착륙
370,KAL898,PVG,17:00,16:49,16:49,착륙
371,KAL368,PEN,17:05,16:08,16:08,착륙
372,QTR858,DOH,17:05,16:53,16:53,착륙
373,AAR348,XIY,17:10,16:46,16:46,착륙
374,KAL790,FUK,17:10,16:52,16:52,착륙
375,TWB284,KIX,17:10,17:45,17:45,착륙
376,JJA1703,MYJ,17:15,17:21,17:21,착륙
377,KAL036,ATL,17:15,17:03,17:03,착륙
378,KAL1408,PUS,17:15,16:58,16:58,착륙
379,KAL766,CTS,17:15,16:38,16:38,착륙
380,KAL982,VVO,17:15,17:02,17:02,착륙
381,KAL622,MNL,17:20,17:27,17:27,착륙
382,KAL660,BKK,17:20,17:06,17:06,착륙
383,CSH827,PVG,17:25,16:57,16:57,착륙
384,KAL840,WEH,17:25,17:46,17:46,착륙
385,KAL866,CAN,17:25,17:23,17:23,착륙
386,AAR201,LAX,17:30,17:32,17:32,착륙
387,AAR221,JFK,17:30,18:06,18:06,착륙
388,AAR231,HNL,17:30,16:29,16:29,착륙
389,AAR722,HKG,17:30,17:42,17:42,착륙
390,KAL024,SFO,17:30,17:07,17:07,착륙
391,KAL032,DFW,17:35,16:43,16:43,착륙
392,KAL862,TAO,17:35,17:49,17:49,착륙
393,AAR271,SEA,17:40,17:53,17:53,착륙
394,KAL018,LAX,17:40,17:16,17:16,착륙
395,KAL124,BNE,17:40,17:35,17:35,착륙
396,KAL888,XMN,17:40,17:19,17:19,착륙
397,KAL054,HNL,17:45,17:12,17:12,착륙
398,KAL072,YVR,17:45,17:39,17:39,착륙
399,ASV773,OKA,17:50,17:44,17:44,착륙
400,KAL122,SYD,17:50,17:29,17:29,착륙
401,CSN369,PVG,17:55,17:30,17:30,착륙
402,KAL130,AKL,17:55,17:43,17:43,착륙
403,ESR932,HKG,18:05,17:36,17:36,착륙
404,JNA114,HKG,18:05,17:57,17:57,착륙
405,AAR340,HRB,18:10,19:27,19:27,지연
406,AAR350,NKG,18:10,17:55,17:55,착륙
407,AAR360,HGH,18:10,17:54,17:54,착륙
408,AAR575,UUS,18:10,17:09,17:09,착륙
409,AAR308,YNT,18:15,19:37,19:37,지연
410,AAR384,SIN,18:15,18:29,18:29,착륙
411,AAR998,TSN,18:15,17:52,17:52,착륙
412,TWB252,CTS,18:15,17:49,17:49,착륙
413,AAR372,SZX,18:20,18:53,18:53,착륙
414,JNA078,DAD,18:20,18:14,18:14,착륙
415,KAL1414,TAE,18:20,18:01,18:01,착륙
416,JJA2102,HKG,18:25,18:08,18:08,착륙
417,KAL480,HAN,18:25,18:16,18:16,착륙
418,THY90,IST,18:25,18:10,18:10,착륙
419,TWB126,DAD,18:25,18:11,18:11,착륙
420,KAL648,SIN,18:30,19:23,19:23,착륙
421,TWB296,HSG,18:30,18:56,18:56,착륙
422,AAR952,HAN,18:35,18:26,18:26,착륙
423,AAR320,TAO,18:40,19:49,19:49,지연
424,CPA418,HKG,18:40,18:37,18:37,착륙
425,AAR334,PEK,18:45,20:28,20:28,지연
426,EVA160,TPE,18:45,18:22,18:22,착륙
427,KAL318,TSN,18:45,18:32,18:32,착륙
428,AAR728,HAN,18:50,18:19,18:19,착륙
429,JJA1801,OKA,18:55,19:06,19:06,착륙
430,AAR602,SYD,19:00,18:42,18:42,착륙
431,CSN6087,MDG,19:00,18:20,18:20,착륙
432,JJA8504,WEH,19:00,18:57,18:57,착륙
433,AAR113,KIX,19:05,18:49,18:49,착륙
434,AAR8534,PUS,19:05,18:44,18:44,착륙
435,JNA022,CEB,19:05,19:15,19:15,착륙
436,ASV763,KIX,19:10,19:10,19:10,착륙
437,JJA1901,CTS,19:10,18:35,18:35,착륙
438,ASV733,FUK,19:15,19:08,19:08,착륙
439,KAL278,GDL,19:15,19:00,19:00,착륙
440,TWB286,KIX,19:15,19:20,19:20,착륙
441,JJA5101,VVO,19:20,19:47,19:47,착륙
442,PAC751,CVG,19:20,20:12,20:12,착륙
443,CSC8903,CTU,19:25,19:02,19:02,착륙
444,JJA1403,FUK,19:25,19:04,19:04,착륙
445,JNA064,BKI,19:25,19:44,19:44,착륙
446,PAL468,MNL,19:25,18:46,18:46,착륙
447,AAR892A,CJU,19:30,20:03,20:03,지연
448,CSN671,SHE,19:30,19:40,19:40,착륙
449,CYZ201,XIY,19:30,19:33,19:33,착륙
450,UPS173,ANC,19:30,19:21,19:21,착륙
451,AAR366,PVG,19:35,20:26,20:26,착륙
452,AAR732,SGN,19:35,19:17,19:17,착륙
453,ESR652,KOJ,19:35,18:52,18:52,착륙
454,EVA172,KHH,19:40,19:29,19:29,착륙
455,KAL834,SHE,19:40,19:55,19:55,착륙
456,JNA642,GUM,19:45,20:08,20:08,착륙
457,KAL002,HNL,19:50,19:25,19:25,착륙
458,KAL114,GUM,19:50,19:53,19:53,착륙
459,ESR682,IBR,19:55,19:12,19:12,착륙
460,JNA214,KIX,19:55,19:38,19:38,착륙
461,TWB272,OKA,19:55,20:17,20:17,착륙
462,AZG123,GYD,20:00,21:15,21:15,지연
463,HAL459,HNL,20:00,20:10,20:10,착륙
464,KAL614,HKG,20:00,19:51,19:51,착륙
465,ESR644,FUK,20:05,19:42,19:42,착륙
466,THA654,BKK,20:05,19:58,19:58,착륙
467,APJ009,KIX,20:10,20:00,20:00,착륙
468,CDG4777,TAO,20:10,19:35,19:35,착륙
469,ESR614,KIX,20:10,19:46,19:46,착륙
470,JJA1405,FUK,20:15,20:04,20:04,착륙
471,JJA2002,MFM,20:15,20:14,20:14,착륙
472,KAL726,KIX,20:15,19:57,19:57,착륙
473,KAL796,CTS,20:15,19:31,19:31,착륙
474,FDX5924,OAK,20:25,20:16,20:16,착륙
475,AAR123,NGO,20:30,20:23,20:23,착륙
476,CPA035,HKG,20:30,20:06,20:06,착륙
477,PAC238,HKG,20:30,20:40,20:40,착륙
478,CPA420,HKG,20:35,20:19,20:19,착륙
479,CSN339,HAK,20:35,20:21,20:21,착륙
480,JJA3101,GUM,20:35,20:24,20:24,착륙
481,CES2043,TAO,20:40,21:18,21:18,착륙
482,KAL736,OKA,20:40,20:30,20:30,착륙
483,UPS185,ANC,20:40,20:35,20:35,착륙
484,CDG4707,YNT,20:45,20:48,20:48,착륙
485,CES5051,PVG,20:45,20:46,20:46,착륙
486,AAR714,TPE,20:50,21:04,21:04,착륙
487,APG888,MNL,20:50,20:31,20:31,착륙
488,AAR151,SDJ,21:05,20:37,20:37,착륙
489,CAL162,TPE,21:05,20:59,20:59,착륙
490,CSN675,DLC,21:05,21:06,21:06,착륙
491,HKE626,HKG,21:05,20:57,20:57,착륙
492,JJA1103,NRT,21:05,20:33,20:33,착륙
493,KAL554,KIX,21:05,21:48,21:48,착륙
494,CDG4619,TAO,21:10,21:10,21:10,착륙
495,CES5049,YNT,21:10,21:01,21:01,착륙
496,CEB128,CEB,21:15,20:55,20:55,착륙
497,JJA1307,KIX,21:15,20:50,20:50,착륙
498,JNA284,KIX,21:15,21:04,21:04,착륙
499,KAL484,HAN,21:15,20:43,20:43,착륙
500,KAL682,SGN,21:15,21:14,21:14,착륙
501,CPA416,HKG,21:20,21:07,21:07,착륙
502,JJA2202,BKK,21:20,20:52,20:52,착륙
503,KAL868,ULN,21:20,21:49,21:49,착륙
504,KAL552,NRT,21:30,21:09,21:09,착륙
505,SBI501,OVB,21:30,21:40,21:40,착륙
506,ESR604,NRT,21:35,21:41,21:41,착륙
507,JNA226,FUK,21:35,21:20,21:20,착륙
508,RBA651,BWN,21:35,21:59,21:59,착륙
509,APG9048,CEB,21:40,21:07,21:07,착륙
510,JJA1305,KIX,21:40,21:36,21:36,착륙
511,JJA2902,DAD,21:40,21:57,21:57,착륙
