,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
38,AAR211,SFO,05:30,05:08,05:08,착륙
39,AAR356,CAN,05:30,05:34,05:34,착륙
40,ASV532,HKG,05:30,05:27,05:27,착륙
41,HVN416,HAN,05:30,05:04,05:04,착륙
42,KAL026,SFO,05:30,04:52,04:52,착륙
43,KAL464,DAD,05:35,05:09,05:09,착륙
44,KAL632,CEB,05:35,05:22,05:22,착륙
45,KAL8288,ORD,05:35,05:58,05:58,착륙
46,AAR756,DAD,05:40,05:11,05:11,착륙
47,AMU826,MFM,05:40,05:31,05:31,착륙
48,JNA004,BKK,05:40,05:32,05:32,착륙
49,AAR734,HAN,05:45,05:24,05:24,착륙
50,DAL27,ATL,05:45,05:06,05:06,착륙
51,KAL644,SIN,05:45,05:33,05:33,착륙
52,PAL466,MNL,05:50,05:39,05:39,착륙
53,APG036,KLO,05:55,05:36,05:36,착륙
54,APV1102,MWX,05:55,05:43,05:43,착륙
55,JJA2108,HKG,05:55,06:21,06:21,착륙
56,AMX090,MEX,06:00,05:42,05:42,착륙
57,JNA096,JHB,06:00,06:12,06:12,착륙
58,KAL482,DEL,06:00,05:49,05:49,착륙
59,PAL484,CEB,06:00,05:25,05:25,착륙
60,VJC878,DAD,06:00,07:47,07:47,지연
61,VJC926,HPH,06:00,05:40,05:40,착륙
62,JJA4206,CNX,06:05,05:21,05:21,착륙
63,JNA062,BKI,06:05,05:35,05:35,착륙
64,KAL474,MLE,06:10,05:47,05:47,착륙
65,KAL684,SGN,06:10,05:44,05:44,착륙
66,KAL006,LAS,06:15,06:05,06:05,착륙
67,KAL668,CNX,06:15,05:52,05:52,착륙
68,ASV101,GUM,06:20,06:45,06:45,착륙
69,ESR512,BKK,06:20,05:38,05:38,착륙
70,KAL112,GUM,06:20,05:54,05:54,착륙
71,KAL612,HKG,06:20,06:22,06:22,착륙
72,JNA058,HAN,06:25,06:10,06:10,착륙
73,AAR708,CRK,06:30,06:47,06:47,착륙
74,AAR970,HKG,06:30,06:24,06:24,착륙
75,HVN408,SGN,06:30,06:18,06:18,착륙
76,MAS066,KUL,06:30,10:45,10:45,지연
77,AAR752,SIN,06:35,08:26,08:26,지연
78,JNA024,CRK,06:35,06:08,06:08,착륙
79,THA658,BKK,06:35,05:57,05:57,착륙
80,ESR502,BKI,06:40,06:14,06:14,착륙
81,JJA3105,GUM,06:40,06:31,06:31,착륙
82,KAL652,BKK,06:40,06:16,06:16,착륙
83,JJA4304,VTE,06:45,06:34,06:34,착륙
84,KAL690,PNH,06:45,06:26,06:26,착륙
85,KAL628,CGK,06:50,06:28,06:28,착륙
86,AAR736,SGN,06:55,07:23,07:23,착륙
87,AAR742,BKK,06:55,06:30,06:30,착륙
88,AAR988,PVG,06:55,07:53,07:53,착륙
89,JJA2406,CEB,06:55,06:38,06:38,착륙
90,JNA122,MFM,06:55,07:09,07:09,착륙
91,THA656,BKK,06:55,07:30,07:30,착륙
92,TWB128,DAD,06:55,06:29,06:29,착륙
93,AAR626,SPN,07:00,06:33,06:33,착륙
94,ASV502,REP,07:00,06:43,06:43,착륙
95,PAL488,KLO,07:00,06:36,06:36,착륙
96,LAO921,VTE,07:05,06:40,06:40,착륙
97,AAR710,CEB,07:10,07:38,07:38,착륙
98,CEB180,KLO,07:10,06:52,06:52,착륙
99,ESR572,PPS,07:10,06:49,06:49,착륙
100,ESR594,DAD,07:10,06:55,06:55,착륙
101,HVN406,SGN,07:10,06:54,06:54,착륙
102,JJA2004,MFM,07:10,06:42,06:42,착륙
103,KAL472,RGN,07:15,07:01,07:01,착륙
104,KAL672,KUL,07:15,07:06,07:06,착륙
105,AAR740,PNH,07:20,08:00,08:00,착륙
106,JNA026,CEB,07:20,07:16,07:16,착륙
107,JNA052,VTE,07:20,06:57,06:57,착륙
108,ASV512,BKI,07:25,07:27,07:27,착륙
109,HVN430,DAD,07:25,08:22,08:22,착륙
110,ASV542,KLO,07:30,07:04,07:04,착륙
111,ESR542,HAN,07:30,07:14,07:14,착륙
112,JNA644,GUM,07:30,09:03,09:03,지연
113,SIA608,SIN,07:35,10:02,10:02,지연
114,AHK128,HKG,07:45,07:43,07:43,착륙
115,JJA2508,BKI,07:45,07:21,07:21,착륙
116,KAL314,HKG,07:45,07:25,07:25,착륙
117,AAR283,SFO,07:50,21:39,21:39,지연
118,JJA2804,HAN,07:50,07:32,07:32,착륙
119,KAL634,DPS,07:50,07:45,07:45,착륙
120,UPS11,SDF,07:50,07:36,07:36,착륙
121,UPS196,ANC,07:50,08:06,08:06,착륙
122,VJC960,HAN,07:55,07:34,07:34,착륙
123,AAR8532,PUS,08:00,07:49,07:49,착륙
124,KAL1412,TAE,08:00,07:41,07:41,착륙
125,KAL468,CXR,08:00,07:51,07:51,착륙
126,AAR802A,GMP,08:05,08:10,08:10,착륙
127,JNA060,DAD,08:05,07:54,07:54,착륙
128,AFR264,CDG,08:10,07:58,07:58,착륙
129,KAL1402,PUS,08:15,08:04,08:04,착륙
130,KAL678,ROR,08:15,07:56,07:56,착륙
131,JJA2904,DAD,08:20,08:13,08:13,착륙
132,XAX506,KUL,08:20,08:02,08:02,착륙
133,FDX5926,MEM,08:25,08:07,08:07,착륙
134,JJA2466,CEB,08:25,08:48,08:48,착륙
135,KAL654,BKK,08:25,08:01,08:01,착륙
136,TWB122,SGN,08:25,08:24,08:24,착륙
137,GIA878,CGK,08:30,08:29,08:29,착륙
138,TWB146,HAN,08:30,08:36,08:36,착륙
139,KAL214,SFO,08:35,08:51,08:51,착륙
140,TWB102,BKK,08:35,08:43,08:43,착륙
141,KAL336,PVG,08:40,08:15,08:15,착륙
142,KAL638,HKT,08:45,08:33,08:33,착륙
143,AAR177,HND,08:50,08:31,08:31,착륙
144,AAR762,CGK,08:50,08:41,08:41,착륙
145,BAW17,LHR,08:50,08:38,08:38,착륙
146,KAL320,CAN,08:50,08:18,08:18,착륙
147,KAL646,SIN,08:50,09:00,09:00,착륙
148,KAL1404,PUS,09:05,08:50,08:50,착륙
149,FIN41,HEL,09:10,09:32,09:32,착륙
150,GIA870,DPS,09:15,13:33,13:33,지연
151,LOT97,WAW,09:15,08:56,08:56,착륙
152,AAR744,BKK,09:20,08:58,08:58,착륙
153,ASV552,DAD,09:20,09:13,09:13,착륙
154,JJA2204,BKK,09:20,09:17,09:17,착륙
155,JJA4704,SGN,09:20,08:54,08:54,착륙
156,KAL630,DPS,09:20,09:03,09:10,착륙
157,JJA2206,BKK,09:25,09:30,09:30,착륙
158,UZB511,TAS,09:30,09:12,09:12,착륙
159,AAR552,IST,09:35,08:45,08:45,착륙
160,APJ001,KIX,09:45,09:26,09:26,착륙
161,FDX5230,MEM,09:45,09:48,09:48,착륙
162,JJA4904,CXR,09:45,09:06,09:06,착륙
163,KZR209,TSE,09:45,09:57,09:57,착륙
164,AAR748,HKT,09:50,11:28,11:28,지연
165,AIH512,HAN,09:50,09:20,09:20,착륙
166,SIA612,SIN,09:50,10:29,10:29,착륙
167,VJC862,SGN,09:50,09:23,09:23,착륙
168,KAL234,SEA,09:55,09:08,09:08,착륙
169,TAX700,DMK,10:05,09:43,09:43,착륙
170,AAR610,ROR,10:10,10:41,10:41,착륙
171,GTI531,LAX,10:15,10:53,10:53,착륙
172,JJA2908,DAD,10:15,09:38,09:38,착륙
173,KAL362,HAN,10:15,09:40,09:40,착륙
174,AAR934,HAN,10:20,10:47,10:47,착륙
175,CSN685,DLC,10:20,10:00,10:00,착륙
176,ESR514,BKK,10:20,09:46,09:46,착륙
177,EVA170,TPE,10:20,10:24,10:24,착륙
178,AZA758,FCO,10:25,09:52,09:52,착륙
179,PAC237,CVG,10:25,09:50,09:50,착륙
180,PAC717,LAX,10:35,10:31,10:31,착륙
181,CAL164,KHH,10:45,10:19,10:19,착륙
182,CDG4095,TNA,10:45,10:21,10:21,착륙
183,DLH718,MUC,10:45,10:12,10:12,착륙
184,TGW154,SIN,10:50,10:56,10:56,착륙
185,CES549,YNT,10:55,10:43,10:43,착륙
186,GCR7993,TSN,10:55,10:34,10:34,착륙
187,AAR115,KIX,11:00,10:52,10:52,착륙
188,CES2039,TAO,11:00,10:26,10:26,착륙
189,JNA222,FUK,11:00,10:49,10:49,착륙
190,CSN313,PVG,11:05,10:58,10:58,착륙
191,AAR768,DEL,11:15,10:39,10:39,착륙
192,CAL160,TPE,11:15,11:09,11:04,착륙
193,CES579,NKG,11:15,11:07,11:07,착륙
194,JJA1607,NGO,11:15,11:00,11:00,착륙
195,AAR368,PVG,11:20,11:19,11:19,착륙
196,CDG4617,TAO,11:20,11:12,11:12,착륙
197,KAL722,KIX,11:25,11:18,11:18,착륙
198,AFL250,SVO,11:30,12:06,12:06,착륙
199,JJA1303,KIX,11:30,11:34,11:34,착륙
200,JJA1407,FUK,11:30,11:26,11:26,착륙
201,JNA262,KKJ,11:30,11:14,11:14,착륙
202,CSN681,SHE,11:35,11:35,11:35,착륙
203,KAL1406,PUS,11:35,11:29,11:29,착륙
204,KAL752,NGO,11:35,11:21,11:21,착륙
205,AAR107,NRT,11:40,11:23,11:23,착륙
206,TWB298,OIT,11:40,11:36,11:36,착륙
207,ASV721,NGS,11:45,11:31,11:31,착륙
208,CCA171,TSN,11:45,11:16,11:16,착륙
209,ETD876,AUH,11:45,11:09,11:09,착륙
210,UPS64,ANC,11:45,13:18,13:18,지연
211,CCA123,PEK,11:50,11:44,11:44,착륙
212,CCA139,HGH,11:50,11:55,11:55,착륙
213,HKE618,HKG,11:50,11:22,11:22,착륙
214,KAL706,NRT,11:50,11:29,11:29,착륙
215,AAR588,BRU,11:55,13:28,13:28,지연
216,ASV761,KIX,11:55,12:18,12:18,착륙
217,CES5041,PVG,11:55,11:45,11:45,착륙
218,THY88,IST,11:55,11:24,11:24,착륙
219,DLH712,FRA,12:00,11:47,11:47,착륙
220,KAL788,FUK,12:00,12:02,12:02,착륙
221,KAL896,PVG,12:00,11:33,11:33,착륙
222,AAR542,FRA,12:05,12:01,12:01,착륙
223,AIC310,BOM,12:05,12:04,12:04,착륙
224,KAL536,FRA,12:05,12:56,12:56,착륙
225,MGL301,ULN,12:05,11:40,11:40,착륙
226,TWB608,TAO,12:05,11:42,11:42,착륙
227,APG884,MNL,12:10,11:54,11:54,착륙
228,FDX5154,ANC,12:10,11:41,11:41,착륙
229,CES2033,TAO,12:15,11:50,11:50,착륙
230,CSN6079,WUH,12:15,11:49,11:49,착륙
231,CSN687,CGQ,12:15,12:08,12:08,착륙
232,AAR310,WEH,12:20,12:14,12:14,착륙
233,JJA8402,TAO,12:20,12:11,12:11,착륙
234,KAL952,DXB,12:20,11:58,11:58,착륙
235,ESR634,OKA,12:25,11:51,11:51,착륙
236,KAL748,OKJ,12:25,11:59,11:59,착륙
237,CPA438,HKG,12:35,12:39,12:39,착륙
238,SHU5436,VVO,12:35,12:14,12:14,착륙
239,AAR303,ICN,12:40,12:37,12:37,착륙
240,CCA401,CTU,12:40,11:52,11:52,착륙
241,CSA190,PRG,12:45,12:27,12:27,착륙
242,PAC213,CVG,12:45,12:05,12:05,착륙
243,AAR111,KIX,12:50,12:35,12:35,착륙
244,AAR131,FUK,12:50,16:43,16:43,지연
245,CDG4087,TAO,12:50,12:42,12:42,착륙
246,AAR318,TAO,12:55,13:02,13:02,착륙
247,CXA871,XMN,12:55,12:15,12:15,착륙
248,TWB282,KIX,12:55,12:33,12:33,착륙
249,CES2017,WEH,13:00,12:57,12:57,착륙
250,KAL286,ATL,13:00,12:41,12:41,착륙
251,AMU820,MFM,13:05,12:59,12:59,착륙
252,CCA143,YNJ,13:05,12:48,12:48,착륙
253,KAL354,SIN,13:05,13:35,13:35,착륙
254,SHU5450,KHV,13:05,12:50,12:50,착륙
255,AAR121,NGO,13:10,13:06,13:06,착륙
256,JNA212,KIX,13:10,13:12,13:12,착륙
257,AAR302,DLC,13:15,13:00,13:00,착륙
258,CES5021,TAO,13:15,13:30,13:30,착륙
259,KAL786,KOJ,13:15,13:08,13:08,착륙
260,ASV701,TAK,13:20,13:21,13:21,착륙
261,CSN6073,YNJ,13:25,13:20,13:20,착륙
262,KAL846,TAO,13:25,13:16,13:16,착륙
263,AAR247,ATL,13:30,23:04,23:04,지연
264,CES5061,PVG,13:30,13:10,13:10,착륙
265,ESR642,FUK,13:30,13:25,13:25,착륙
266,TWB670,RMQ,13:30,13:41,13:41,착륙
267,JJA1703,MYJ,13:35,13:04,13:04,착륙
268,KAL938,VIE,13:35,13:14,13:14,착륙
269,ASV741,YGJ,13:40,13:37,13:37,착륙
270,AAR328,TSN,13:45,13:27,13:27,착륙
271,AAR332,PEK,13:45,13:32,13:32,착륙
272,TWB292,FUK,13:45,13:42,13:42,착륙
273,CSN337,CAN,13:50,13:23,13:23,착륙
274,ESR612,KIX,13:50,14:25,14:25,착륙
275,JJA1301,KIX,13:50,14:00,14:00,착륙
276,CPA410,HKG,13:55,15:18,15:18,지연
277,CSZ9033,SZX,13:55,14:48,14:48,착륙
278,KAL906,FRA,13:55,14:05,14:05,착륙
279,JNA202,NRT,14:00,13:53,13:53,착륙
280,JNA282,KIX,14:00,13:56,13:56,착륙
281,KAL724,KIX,14:00,13:50,13:50,착륙
282,AAR157,KMI,14:10,14:03,14:03,착륙
283,CCA131,PEK,14:10,13:39,13:39,착륙
284,KAL776,KMQ,14:10,13:47,13:47,착륙
285,ESR882,TPE,14:20,14:18,14:18,착륙
286,KAL832,SHE,14:20,15:05,15:05,착륙
287,CDG4081,TAO,14:25,14:31,14:31,착륙
288,JJA1401,FUK,14:25,14:08,14:08,착륙
289,KAL894,PVG,14:25,14:15,14:15,착륙
290,AAR304,CGQ,14:30,20:12,20:12,지연
291,AAR362,PVG,14:30,15:06,15:06,착륙
292,ESR602,NRT,14:30,14:33,14:33,착륙
293,JJA1101,NRT,14:30,14:24,14:24,착륙
294,ESR622,CTS,14:35,14:12,14:12,착륙
295,TWB238,NGO,14:35,14:40,14:40,착륙
296,CCA739,WNZ,14:40,14:22,14:22,착륙
297,JJA8502,WEH,14:40,13:44,13:44,착륙
298,JJA8702,YNT,14:40,14:02,14:02,착륙
299,KAL914,MAD,14:45,14:57,14:57,착륙
300,KAL908,LHR,14:50,14:33,14:33,착륙
301,XAX504,KUL,14:50,14:39,14:39,착륙
302,APJ005,KIX,14:55,14:43,14:43,착륙
303,CCA439,CKG,14:55,14:53,14:53,착륙
304,CES267,YNT,14:55,15:23,15:23,착륙
305,TWB202,NRT,14:55,14:46,14:46,착륙
306,AAR794,FRA,15:00,16:28,16:28,지연
307,AIH242,WEH,15:00,15:00,15:00,착륙
308,ASV7529,NRT,15:00,15:21,15:21,착륙
309,SBI555,VVO,15:00,14:47,14:47,착륙
310,UZB3595,TAS,15:00,14:37,14:37,착륙
311,JJA1903,CTS,15:05,14:20,14:20,착륙
312,KAL686,SGN,15:05,15:09,15:09,착륙
313,KAL746,FUK,15:10,14:56,14:56,착륙
314,KAL958,TLV,15:10,14:54,14:54,착륙
315,CSN3061,CAN,15:15,14:42,14:42,착륙
316,KAL806,TSN,15:15,15:02,15:02,착륙
317,KAL892,YNJ,15:15,14:50,14:50,착륙
318,AAR171,OKA,15:20,15:11,15:11,착륙
319,AAR790,MXP,15:20,16:36,16:36,지연
320,CES5033,PVG,15:20,15:03,15:03,착륙
321,ETH672,ADD,15:20,15:15,15:15,착륙
322,TAX708,DMK,15:20,15:37,15:37,착륙
323,AAR352,YNJ,15:25,14:59,14:59,착륙
324,MGL302,ICN,15:25,15:33,15:33,착륙
325,SBI503,IKT,15:25,15:40,15:40,착륙
326,APJ905,OKA,15:30,15:30,15:30,착륙
327,SIA600,SIN,15:30,15:42,15:42,착륙
328,AAR512,BCN,15:35,15:59,15:59,착륙
329,KLM855,AMS,15:40,16:00,16:00,착륙
330,AAR151,SDJ,15:45,15:24,15:24,착륙
331,AIH234,YNT,15:45,16:31,16:31,착륙
332,ASV751,NRT,15:45,15:38,15:38,착륙
333,JNA232,CTS,15:45,15:26,15:26,착륙
334,CES559,TAO,15:50,16:27,16:27,착륙
335,JNA246,OKA,15:50,15:44,15:44,착륙
336,KAL250,JFK,15:50,20:46,20:46,지연
337,KAL692,TPE,15:50,15:47,15:47,착륙
338,KAL742,NGO,15:50,15:32,15:32,착륙
339,AAR101,NRT,15:55,16:09,16:09,착륙
340,APG038,KLO,15:55,15:34,15:34,착륙
341,CQH8559,PVG,15:55,16:10,16:10,착륙
342,KAL728,KIX,15:55,16:02,16:02,착륙
343,KAL910,CDG,15:55,15:49,15:49,착륙
344,AAR173,CTS,16:00,16:14,16:14,착륙
345,AAR364,PVG,16:00,16:21,16:21,착륙
346,CCA801,TSN,16:00,15:28,15:28,착륙
347,JJA1601,NGO,16:00,16:22,16:22,착륙
348,JNA082,TPE,16:00,16:13,16:13,착륙
349,KAL926,AMS,16:00,16:15,16:15,착륙
350,AAR522,LHR,16:05,15:51,15:51,착륙
351,JNA224,FUK,16:10,16:16,16:16,착륙
352,THA634,BKK,16:15,16:25,16:25,착륙
353,UAL893,SFO,16:15,16:05,16:05,착륙
354,AAR133,FUK,16:20,16:51,16:51,착륙
355,ACA063,YVR,16:20,17:06,17:06,착륙
356,AAL281,DFW,16:25,16:30,16:30,착륙
357,KAL082,JFK,16:25,16:19,16:19,착륙
358,KAL882,WUH,16:25,16:40,16:40,착륙
359,AAR712,TPE,16:30,16:18,16:18,착륙
360,CSN695,DLC,16:30,16:07,16:07,착륙
361,DAL159,DTW,16:30,15:54,15:54,착륙
362,HVN414,HAN,16:30,16:24,16:24,착륙
363,KAL038,ORD,16:30,16:57,16:57,착륙
364,KAL094,IAD,16:30,16:03,16:03,착륙
365,KAL824,MDG,16:30,16:59,16:59,착륙
366,AAR702,MNL,16:40,17:08,17:08,착륙
367,JJA1105,NRT,16:45,16:33,16:33,착륙
368,KAL808,XIY,16:45,16:32,16:32,착륙
369,TWB276,KMJ,16:45,16:53,16:53,착륙
370,AAR370,CAN,16:50,16:45,16:45,착륙
371,CCA125,PEK,16:50,16:41,16:41,착륙
372,DAL199,SEA,16:50,17:04,17:04,착륙
373,KAL704,NRT,16:50,16:42,16:42,착륙
374,UAE322,DXB,16:50,16:39,16:39,착륙
375,ESR632,OKA,16:55,17:18,17:18,착륙
376,KAL768,AOJ,16:55,16:48,16:48,착륙
377,KAL870,DLC,16:55,17:28,17:28,착륙
378,AAR197,NRT,17:00,19:32,19:32,지연
379,JJA2602,TPE,17:00,16:52,16:52,착륙
380,KAL604,HKG,17:00,17:16,17:16,착륙
381,KAL820,CSX,17:00,16:49,16:49,착륙
382,KAL828,SZX,17:00,16:55,16:55,착륙
383,KAL898,PVG,17:00,17:00,17:00,착륙
384,KAL932,FCO,17:00,17:11,17:11,착륙
385,QTR858,DOH,17:05,17:03,17:03,착륙
386,KAL790,FUK,17:10,17:02,17:02,착륙
387,TWB284,KIX,17:10,17:15,17:15,착륙
388,KAL036,ATL,17:15,16:37,16:37,착륙
389,KAL1408,PUS,17:15,16:56,16:56,착륙
390,KAL766,CTS,17:15,17:12,17:12,착륙
391,KAL982,VVO,17:15,18:22,18:22,지연
392,KAL622,MNL,17:20,17:13,17:13,착륙
393,KAL660,BKK,17:20,17:25,17:25,착륙
394,CSH827,PVG,17:25,17:23,17:23,착륙
395,KAL840,WEH,17:25,17:19,17:19,착륙
396,KAL866,CAN,17:25,17:10,17:10,착륙
397,AAR201,LAX,17:30,17:17,17:17,착륙
398,AAR221,JFK,17:30,17:38,17:38,착륙
399,AAR231,HNL,17:30,20:06,20:06,지연
400,AAR722,HKG,17:30,18:00,18:00,착륙
401,KAL024,SFO,17:30,17:35,17:35,착륙
402,KAL856,PEK,17:30,17:06,17:06,착륙
403,AAR8534,PUS,17:35,17:29,17:29,착륙
404,ACA061,YYZ,17:35,18:49,18:49,지연
405,KAL032,DFW,17:35,17:45,17:45,착륙
406,KAL1460,PUS,17:35,16:47,16:47,착륙
407,KAL862,TAO,17:35,17:34,17:34,착륙
408,KAL018,LAX,17:40,17:26,17:26,착륙
409,KAL124,BNE,17:40,17:31,17:31,착륙
410,KAL138,NAN,17:40,17:21,17:21,착륙
411,KAL888,XMN,17:40,17:41,17:41,착륙
412,KAL054,HNL,17:45,18:17,18:17,착륙
413,KAL072,YVR,17:45,18:06,18:06,착륙
414,KAL848,TNA,17:45,17:38,17:38,착륙
415,CSN683,HRB,17:50,18:23,18:23,착륙
416,KAL122,SYD,17:50,17:44,17:44,착륙
417,AAR308,YNT,17:55,18:21,18:21,착륙
418,CSN369,PVG,17:55,17:32,17:32,착륙
419,KAL130,AKL,17:55,18:25,18:25,착륙
420,ESR932,HKG,18:05,17:52,17:52,착륙
421,JNA114,HKG,18:05,18:05,18:05,착륙
422,AAR348,XIY,18:10,18:35,18:35,착륙
423,AAR350,NKG,18:10,17:47,17:47,착륙
424,AAR360,HGH,18:10,18:40,18:40,착륙
425,TWB252,CTS,18:15,18:15,18:15,착륙
426,JNA078,DAD,18:20,18:18,18:18,착륙
427,KAL1414,TAE,18:20,17:57,17:57,착륙
428,AAR334,PEK,18:25,18:46,18:46,착륙
429,AAR372,SZX,18:25,18:25,18:25,착륙
430,JJA2102,HKG,18:25,18:20,18:20,착륙
431,KAL480,HAN,18:25,18:12,18:12,착륙
432,THY90,IST,18:25,18:01,18:01,착륙
433,TWB126,DAD,18:25,18:03,18:03,착륙
434,KAL648,SIN,18:30,18:07,18:07,착륙
435,TWB296,HSG,18:30,18:28,18:28,착륙
436,AAR320,TAO,18:40,19:08,19:08,착륙
437,CPA418,HKG,18:40,18:47,18:47,착륙
438,ABW492,SVO,18:45,18:58,18:58,착륙
439,EVA160,TPE,18:45,18:30,18:30,착륙
440,KAL318,TSN,18:45,17:40,17:40,착륙
441,AAR728,HAN,18:50,18:16,18:16,착륙
442,JJA1801,OKA,18:55,18:31,18:31,착륙
443,AAR340,HRB,19:00,22:40,22:40,지연
444,AAR602,SYD,19:00,18:56,18:56,착륙
445,JJA8504,WEH,19:00,19:02,19:02,착륙
446,AAR113,KIX,19:05,18:53,18:53,착륙
447,ASV763,KIX,19:05,18:43,18:43,착륙
448,JNA022,CEB,19:05,18:41,18:41,착륙
449,ASV731,HIJ,19:10,18:44,18:44,착륙
450,JJA1901,CTS,19:10,19:00,19:00,착륙
451,AAR732,SGN,19:20,19:04,19:04,착륙
452,JJA5101,VVO,19:20,19:34,19:34,착륙
453,JJA1403,FUK,19:25,19:13,19:13,착륙
454,JNA064,BKI,19:25,19:30,19:30,착륙
455,PAL468,MNL,19:25,19:16,19:16,착륙
456,VJC860,SGN,19:25,19:48,19:48,착륙
457,ASV733,FUK,19:30,19:14,19:14,착륙
458,CSN671,SHE,19:30,19:45,19:45,착륙
459,UPS173,ANC,19:30,19:42,19:42,착륙
460,ASV791,CTS,19:35,19:26,19:26,착륙
461,ESR652,KOJ,19:35,19:06,19:06,착륙
462,AAR366,PVG,19:40,20:04,20:04,착륙
463,EVA172,KHH,19:40,19:11,19:11,착륙
464,KAL278,GDL,19:40,19:36,19:36,착륙
465,KAL834,SHE,19:40,19:44,19:44,착륙
466,KAL002,HNL,19:50,20:30,20:30,착륙
467,KAL114,GUM,19:50,19:38,19:38,착륙
468,CAL162,TPE,19:55,19:49,19:49,착륙
469,ESR624,CTS,19:55,19:54,19:54,착륙
470,JNA214,KIX,19:55,19:46,19:46,착륙
471,TWB272,OKA,19:55,19:50,19:50,착륙
472,HAL459,HNL,20:00,19:53,19:53,착륙
473,KAL614,HKG,20:00,20:06,20:06,착륙
474,ESR644,FUK,20:05,19:40,19:40,착륙
475,JNA642,GUM,20:05,20:21,20:21,착륙
476,THA654,BKK,20:05,19:57,19:57,착륙
477,AAR714,TPE,20:10,20:00,20:00,착륙
478,APJ009,KIX,20:10,20:13,20:13,착륙
479,CDG4777,TAO,20:10,19:48,19:48,착륙
480,ESR614,KIX,20:10,20:01,20:01,착륙
481,KAL504,CDG,20:10,19:28,19:28,착륙
482,AAR384,SIN,20:15,18:27,18:27,착륙
483,JJA1405,FUK,20:15,20:11,20:11,착륙
484,JJA2002,MFM,20:15,19:58,19:58,착륙
485,KAL726,KIX,20:15,20:04,20:04,착륙
486,KAL796,CTS,20:15,19:52,19:52,착륙
487,FDX5924,OAK,20:25,19:56,19:56,착륙
488,JJA3401,SPN,20:25,20:08,20:08,착륙
489,AAR123,NGO,20:30,20:15,20:15,착륙
490,CPA420,HKG,20:35,20:02,20:02,착륙
491,CSN339,HAK,20:35,20:17,20:17,착륙
492,JJA3101,GUM,20:35,20:24,20:24,착륙
493,CES2043,TAO,20:40,20:26,20:26,착륙
494,KAL736,OKA,20:40,20:10,20:10,착륙
495,CDG4707,YNT,20:45,20:28,20:28,착륙
496,CES5051,PVG,20:45,21:06,21:06,착륙
497,TWB208,NRT,20:45,20:19,20:19,착륙
498,CDG4987,TNA,21:05,20:33,20:33,착륙
499,CSN675,DLC,21:05,21:35,21:35,착륙
500,HKE626,HKG,21:05,21:41,21:41,착륙
501,JJA1103,NRT,21:05,20:48,20:48,착륙
502,JJA2902,DAD,21:05,20:37,20:37,착륙
503,CDG4619,TAO,21:10,20:57,20:57,착륙
504,CES5049,YNT,21:10,20:53,20:53,착륙
505,CEB128,CEB,21:15,21:55,21:55,착륙
506,JJA1307,KIX,21:15,20:35,20:35,착륙
507,JJA4502,KHH,21:15,21:12,21:12,착륙
508,JNA284,KIX,21:15,21:03,21:03,착륙
509,KAL484,HAN,21:15,20:59,20:59,착륙
510,KAL552,NRT,21:15,21:24,21:24,착륙
511,KAL682,SGN,21:15,21:01,21:01,착륙
