,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
127,GIA878,CGK,08:30,09:45,09:45,지연
128,JJA3403,SPN,08:30,08:22,08:22,착륙
129,AAR177,HND,08:35,08:16,08:16,착륙
130,JJA3107,GUM,08:35,08:04,08:04,착륙
131,KAL336,PVG,08:35,08:12,08:12,착륙
132,XAX506,KUL,08:35,08:14,08:14,착륙
133,JJA2204,BKK,08:40,09:00,09:00,착륙
134,TWB102,BKK,08:40,09:06,09:06,착륙
135,AAR574,TAS,08:55,09:33,09:33,착륙
136,AAR762,CGK,08:55,08:30,08:30,착륙
137,FDX5230,MEM,08:55,08:51,08:51,착륙
138,UPS11,SDF,08:55,08:53,08:53,착륙
139,JJA2206,BKK,09:10,09:59,09:59,착륙
140,KAL1406,PUS,09:10,08:56,08:56,착륙
141,LOT97,WAW,09:10,08:41,08:41,착륙
142,AAR742,BKK,09:15,09:49,09:49,착륙
143,GIA870,DPS,09:15,09:04,09:04,착륙
144,UPS189,ANC,09:20,08:38,08:38,착륙
145,KAL630,DPS,09:25,09:20,09:20,착륙
146,APJ001,KIX,09:30,10:05,10:05,착륙
147,AZA758,FCO,09:30,09:02,09:02,착륙
148,JNA004,BKK,09:30,10:32,10:32,지연
149,BOX550,LEJ,09:40,09:08,09:08,착륙
150,JJA4904,CXR,09:40,08:46,08:46,착륙
151,KAL924,SVO,09:40,09:15,09:15,착륙
152,VJC862,SGN,09:40,09:28,09:28,착륙
153,ESR514,BKK,09:45,10:23,10:23,착륙
154,JJA4704,SGN,09:45,08:44,08:44,착륙
155,KZR209,TSE,09:45,09:36,09:36,착륙
156,SIA008,SIN,09:50,09:17,09:17,착륙
157,TAX700,DMK,10:05,10:17,10:17,착륙
158,CSN685,DLC,10:20,10:10,10:10,착륙
159,AAR956,HAN,10:25,12:26,12:26,지연
160,CAL164,KHH,10:30,10:13,10:13,착륙
161,GCR7993,TSN,10:30,10:15,10:15,착륙
162,CDG4095,TNA,10:45,10:25,10:25,착륙
163,QTR8980,DOH,10:45,11:10,11:10,착륙
164,CES2039,TAO,10:55,10:20,10:20,착륙
165,JNA222,FUK,10:55,10:45,10:45,착륙
166,JNA262,KKJ,10:55,10:30,10:30,착륙
167,AAR115,KIX,11:00,10:58,10:58,착륙
168,CES549,YNT,11:00,10:39,10:39,착륙
169,UIA170,TPE,11:00,11:04,11:04,착륙
170,ASV721,NGS,11:10,10:50,10:50,착륙
171,CAL160,TPE,11:10,11:01,11:01,착륙
172,AFL250,SVO,11:15,10:48,10:48,착륙
173,CDG4617,TAO,11:15,10:44,10:44,착륙
174,CES579,NKG,11:15,10:54,10:54,착륙
175,JJA1607,NGO,11:15,10:52,10:52,착륙
176,CSN313,PVG,11:20,11:10,11:10,착륙
177,DLH712,FRA,11:20,11:21,11:21,착륙
178,KAL722,KIX,11:20,11:14,11:14,착륙
179,FDX5154,ANC,11:25,11:00,11:00,착륙
180,GTI8205,OKO,11:25,11:03,11:03,착륙
181,KAL752,NGO,11:25,11:08,11:08,착륙
182,AAR107,NRT,11:30,11:12,11:12,착륙
183,AAR368,PVG,11:30,11:07,11:07,착륙
184,JJA1407,FUK,11:30,11:05,11:05,착륙
185,CCA123,PEK,11:35,11:14,11:14,착륙
186,CSN681,SHE,11:35,11:25,11:25,착륙
187,ETD876,AUH,11:35,11:47,11:47,착륙
188,TWB298,OIT,11:35,11:20,11:20,착륙
189,CCA171,TSN,11:45,11:17,11:17,착륙
190,KAL706,NRT,11:45,11:16,11:16,착륙
191,SHU5450,KHV,11:45,11:29,11:29,착륙
192,AAR542,FRA,11:50,11:35,11:35,착륙
193,CSN683,HRB,11:50,11:28,11:28,착륙
194,JJA1303,KIX,11:50,11:24,11:24,착륙
195,KAL936,PRG,11:50,11:40,11:40,착륙
196,KAL938,VIE,11:50,11:33,11:33,착륙
197,ASV761,KIX,11:55,11:54,11:54,착륙
198,CES5041,PVG,11:55,12:09,12:09,착륙
199,KAL1404,PUS,11:55,12:03,12:03,착륙
200,KAL896,PVG,11:55,11:30,11:30,착륙
201,HKE618,HKG,12:00,11:38,11:38,착륙
202,KAL748,OKJ,12:00,11:51,11:51,착륙
203,KAL788,FUK,12:00,11:45,11:45,착륙
204,CCA139,HGH,12:05,12:11,12:11,착륙
205,KAL952,DXB,12:05,12:10,12:10,착륙
206,PAC751,CVG,12:05,12:01,12:01,착륙
207,APG884,MNL,12:10,11:42,11:42,착륙
208,CES2033,TAO,12:10,11:39,11:39,착륙
209,KAL846,TAO,12:10,11:52,11:52,착륙
210,SHU5436,VVO,12:10,11:41,11:41,착륙
211,AAR310,WEH,12:20,12:33,12:33,착륙
212,CSN687,CGQ,12:20,12:12,12:12,착륙
213,ESR642,FUK,12:20,11:32,11:32,착륙
214,JJA8402,TAO,12:20,12:07,12:07,착륙
215,SHU5496,UUS,12:25,12:06,12:06,착륙
216,CPA438,HKG,12:35,12:16,12:16,착륙
217,JNA212,KIX,12:35,12:24,12:24,착륙
218,AAR111,KIX,12:40,12:32,12:32,착륙
219,AAR247,ATL,12:40,14:08,14:08,지연
220,AAR302,DLC,12:40,12:47,12:47,착륙
221,CDG4087,TAO,12:50,12:30,12:30,착륙
222,MGL301,ULN,12:50,12:27,12:27,착륙
223,AAR318,TAO,12:55,12:51,12:51,착륙
224,KAL906,FRA,12:55,12:35,12:35,착륙
225,AAR131,FUK,13:00,12:39,12:39,착륙
226,AAR328,TSN,13:00,12:42,12:42,착륙
227,ESR612,KIX,13:00,12:48,12:48,착륙
228,AAR121,NGO,13:05,12:34,12:34,착륙
229,ASV731,HIJ,13:10,12:55,12:55,착륙
230,CCA143,YNJ,13:10,12:49,12:49,착륙
231,TWB282,KIX,13:10,12:44,12:44,착륙
232,CES2017,WEH,13:15,12:38,12:38,착륙
233,CES5021,TAO,13:15,12:21,12:21,착륙
234,KAL832,SHE,13:15,13:04,13:04,착륙
235,JNA202,NRT,13:20,13:26,13:26,착륙
236,CSN6073,YNJ,13:25,13:00,13:00,착륙
237,KAL956,IST,13:25,13:08,13:08,착륙
238,KAL656,BOM,13:35,13:15,13:15,착륙
239,CCA439,CKG,13:40,13:57,13:57,착륙
240,TWB292,FUK,13:45,13:17,13:17,착륙
241,AAR332,PEK,13:50,13:53,13:53,착륙
242,AAR502,CDG,13:50,13:23,13:23,착륙
243,JJA1301,KIX,13:50,13:30,13:30,착륙
244,AAR562,FCO,13:55,14:01,14:01,착륙
245,ACA063,YVR,13:55,14:13,14:13,착륙
246,CSN337,CAN,13:55,13:34,13:34,착륙
247,CSZ9033,SZX,13:55,13:41,13:41,착륙
248,AAR338,YNZ,14:00,13:51,13:51,착륙
249,JJA8502,WEH,14:00,13:45,13:45,착륙
250,JNA082,TPE,14:00,14:36,14:36,착륙
251,AMU820,MFM,14:05,13:43,13:43,착륙
252,CPA410,HKG,14:05,13:38,13:38,착륙
253,ESR622,CTS,14:10,14:03,14:03,착륙
254,ESR662,KMI,14:10,14:10,14:10,착륙
255,JJA1401,FUK,14:10,13:48,13:48,착륙
256,KAL1496,CJU,14:10,13:55,13:55,착륙
257,KAL806,TSN,14:10,14:12,14:12,착륙
258,KAL810,CGO,14:10,13:49,13:49,착륙
259,KAL724,KIX,14:15,13:59,13:59,착륙
260,TWB672,KHH,14:15,13:32,13:32,착륙
261,KAL894,PVG,14:20,14:06,14:06,착륙
262,APJ005,KIX,14:25,15:23,15:23,착륙
263,AAR304,CGQ,14:30,14:05,14:05,착륙
264,AAR362,PVG,14:30,14:25,14:25,착륙
265,CDG4081,TAO,14:30,15:04,15:04,착륙
266,JJA1101,NRT,14:30,14:17,14:17,착륙
267,ESR602,NRT,14:35,14:15,14:15,착륙
268,JJA8702,YNT,14:35,14:19,14:19,착륙
269,KAL908,LHR,14:35,14:22,14:22,착륙
270,TWB202,NRT,14:40,14:27,14:27,착륙
271,KLM855,AMS,14:50,14:30,14:30,착륙
272,AAR352,YNJ,14:55,14:44,14:44,착륙
273,CES267,YNT,14:55,15:18,15:18,착륙
274,KAL814,HFE,14:55,14:41,14:41,착륙
275,JNA282,KIX,15:00,14:55,14:55,착륙
276,KAL902,CDG,15:00,14:53,14:53,착륙
277,AAR171,OKA,15:05,14:49,14:49,착륙
278,JJA2602,TPE,15:05,14:51,14:51,착륙
279,UAL893,SFO,15:05,14:39,14:39,착륙
280,JNA232,CTS,15:10,15:02,15:02,착륙
281,KAL824,MDG,15:10,15:05,15:05,착륙
282,PAC961,CVG,15:10,15:32,15:32,착륙
283,AAL281,DFW,15:15,14:47,14:47,착륙
284,CSN3065,CSX,15:15,15:10,15:10,착륙
285,CES5033,PVG,15:20,15:15,15:15,착륙
286,KAL074,YYZ,15:20,15:12,15:12,착륙
287,KAL764,KIJ,15:20,15:05,15:05,착륙
288,XAX504,KUL,15:20,15:37,15:22,착륙
289,CCA131,PEK,15:25,15:09,15:09,착륙
290,CSN3061,CAN,15:25,14:58,14:58,착륙
291,APJ905,OKA,15:30,15:19,15:19,착륙
292,CES559,TAO,15:35,15:20,15:20,착륙
293,CRK628,HKG,15:35,15:08,15:08,착륙
294,SIA600,SIN,15:35,15:13,15:13,착륙
295,JNA224,FUK,15:40,15:30,15:30,착륙
296,KAL742,NGO,15:40,15:27,15:27,착륙
297,CDG4721,TAO,15:45,16:33,16:33,착륙
298,DAL199,SEA,15:45,15:52,15:52,착륙
299,AAR101,NRT,15:50,15:49,15:49,착륙
300,AAR522,LHR,15:50,14:47,15:58,착륙
301,JJA1601,NGO,15:50,15:37,15:37,착륙
302,KAL686,SGN,15:50,15:26,15:26,착륙
303,KAL932,FCO,15:50,15:40,15:40,착륙
304,AAR364,PVG,15:55,15:55,15:55,착륙
305,CQH8559,PVG,15:55,15:38,15:38,착륙
306,KAL826,YNJ,15:55,15:28,15:28,착륙
307,HVN404,SGN,16:00,15:33,15:33,착륙
308,KAL882,WUH,16:00,16:02,16:02,착륙
309,KAL368,PEN,16:05,16:52,16:52,착륙
310,KAL036,ATL,16:10,16:09,16:09,착륙
311,KAL916,BCN,16:10,16:12,16:12,착륙
312,JNA246,OKA,16:15,16:30,16:30,착륙
313,THA634,BKK,16:15,16:05,16:05,착륙
314,AAR133,FUK,16:20,16:11,16:11,착륙
315,ASV751,NRT,16:20,16:07,16:07,착륙
316,KAL038,ORD,16:25,15:59,15:59,착륙
317,ACA061,YYZ,16:30,16:19,16:19,착륙
318,CSN695,DLC,16:30,16:39,16:39,착륙
319,DAL159,DTW,16:30,16:04,16:04,착륙
320,JJA1105,NRT,16:30,16:18,16:18,착륙
321,KAL704,NRT,16:30,16:15,16:15,착륙
322,AAR712,TPE,16:35,16:06,16:06,착륙
323,CCA125,PEK,16:35,16:00,16:00,착륙
324,HVN414,HAN,16:35,16:25,16:25,착륙
325,ASV741,YGJ,16:40,16:13,16:13,착륙
326,KAL898,PVG,16:45,16:21,16:21,착륙
327,AAR702,MNL,16:50,16:59,16:59,착륙
328,JJA1703,MYJ,16:50,16:43,16:43,착륙
329,KAL094,IAD,16:50,16:23,16:23,착륙
330,KAL808,XIY,16:50,16:31,16:31,착륙
331,KAL982,VVO,16:50,17:13,17:13,착륙
332,TWB252,CTS,16:50,16:49,16:49,착륙
333,KAL032,DFW,16:55,16:41,16:41,착륙
334,KAL604,HKG,16:55,16:37,16:37,착륙
335,KAL870,DLC,16:55,17:01,17:01,착륙
336,THY90,IST,16:55,17:19,17:19,착륙
337,TWB612,WNZ,16:55,18:14,18:14,지연
338,UAE322,DXB,16:55,17:03,17:03,착륙
339,AAR348,XIY,17:00,16:48,16:48,착륙
340,AAR354,CKG,17:00,18:53,18:53,지연
341,AAR370,CAN,17:00,16:41,16:41,착륙
342,KAL692,TPE,17:00,16:46,16:46,착륙
343,QTR858,DOH,17:00,17:17,17:17,착륙
344,TWB284,KIX,17:00,18:07,18:07,지연
345,AAR221,JFK,17:10,17:06,17:06,착륙
346,AAR231,HNL,17:10,16:38,16:38,착륙
347,AAR942,JFK,17:10,16:55,16:55,착륙
348,KAL766,CTS,17:15,16:54,16:54,착륙
349,KAL866,CAN,17:15,18:11,18:11,착륙
350,KAL082,JFK,17:20,16:51,16:51,착륙
351,KAL1408,PUS,17:20,17:10,17:10,착륙
352,KAL622,MNL,17:20,17:24,17:24,착륙
353,CSH827,PVG,17:25,17:27,17:27,착륙
354,KAL024,SFO,17:25,17:23,17:23,착륙
355,KAL842,TAO,17:25,17:30,17:30,착륙
356,AAR201,LAX,17:35,17:47,17:47,착륙
357,ESR632,OKA,17:35,16:57,16:57,착륙
358,JNA078,DAD,17:35,18:13,18:13,착륙
359,KAL124,BNE,17:35,17:31,17:31,착륙
360,KAL660,BKK,17:35,17:18,17:18,착륙
361,KAL864,TSN,17:35,17:15,17:15,착륙
362,AAR575,UUS,17:40,17:16,17:16,착륙
363,AAR722,HKG,17:40,17:33,17:33,착륙
364,ESR932,HKG,17:40,17:12,17:12,착륙
365,KAL840,WEH,17:40,17:40,17:40,착륙
366,AAR271,SEA,17:45,17:53,17:53,착륙
367,KAL122,SYD,17:45,17:58,17:58,착륙
368,KAL828,SZX,17:45,17:21,17:21,착륙
369,KAL888,XMN,17:45,17:46,17:46,착륙
370,AAR308,YNT,17:50,18:09,18:09,착륙
371,KAL018,LAX,17:50,17:44,17:44,착륙
372,KAL054,HNL,17:50,18:03,18:03,착륙
373,KAL072,YVR,17:50,18:05,18:05,착륙
374,KAL848,TNA,17:50,17:34,17:34,착륙
375,KAL790,FUK,17:55,17:29,17:29,착륙
376,TWB126,DAD,17:55,17:36,17:36,착륙
377,KAL1414,TAE,18:00,17:57,17:57,착륙
378,ASV763,KIX,18:05,17:41,17:41,착륙
379,JNA086,DAD,18:05,17:50,17:50,착륙
380,JNA114,HKG,18:05,17:38,17:38,착륙
381,JNA264,KKJ,18:05,17:26,17:26,착륙
382,AAR350,NKG,18:10,17:48,17:48,착륙
383,AAR360,HGH,18:10,17:59,17:59,착륙
384,JJA2102,HKG,18:15,18:17,18:17,착륙
385,AAR334,PEK,18:20,18:01,18:01,착륙
386,ESR644,FUK,18:20,18:00,18:00,착륙
387,AAR372,SZX,18:30,18:30,18:30,착륙
388,AAR728,HAN,18:30,18:16,18:16,착륙
389,ESR812,TNA,18:30,18:12,18:12,착륙
390,JNA214,KIX,18:30,18:20,18:20,착륙
391,AAR384,SIN,18:35,17:54,17:54,착륙
392,KAL480,HAN,18:35,18:04,18:04,착륙
393,TWB296,HSG,18:35,18:08,18:08,착륙
394,EVA160,TPE,18:45,18:27,18:27,착륙
395,KAL318,TSN,18:45,18:24,18:24,착륙
396,KAL614,HKG,18:45,18:33,18:33,착륙
397,AAR113,KIX,18:50,18:41,18:41,착륙
398,ASV765,KIX,18:50,18:25,18:25,착륙
399,CSN6087,MDG,18:55,18:35,18:35,착륙
400,JJA1801,OKA,18:55,20:14,20:14,지연
401,JJA8504,WEH,18:55,18:39,18:39,착륙
402,AAR602,SYD,19:00,18:49,18:49,착륙
403,GTI7581,CVG,19:00,18:51,18:51,착륙
404,JJA2002,MFM,19:00,19:07,19:07,착륙
405,PAC717,LAX,19:00,18:28,18:28,착륙
406,ASV703,TAK,19:05,18:54,18:54,착륙
407,CPA418,HKG,19:05,18:43,18:43,착륙
408,JJA1403,FUK,19:05,18:47,18:47,착륙
409,JJA1901,CTS,19:10,18:56,18:56,착륙
410,JJA5101,VVO,19:10,19:04,19:04,착륙
411,AAR802A,GMP,19:15,19:13,19:13,착륙
412,AAR366,PVG,19:20,20:18,20:18,착륙
413,AAR732,SGN,19:25,18:59,18:59,착륙
414,KAL796,CTS,19:25,18:57,18:57,착륙
415,AAR8534,PUS,19:30,19:09,19:09,착륙
416,ETH608,ADD,19:30,19:42,19:42,착륙
417,AAR340,HRB,19:35,19:22,19:22,착륙
418,KAL130,AKL,19:35,19:01,19:01,착륙
419,PAL468,MNL,19:35,19:25,19:25,착륙
420,TWB272,OKA,19:35,20:37,20:37,지연
421,JNA228,FUK,19:40,19:30,19:30,착륙
422,CAL162,TPE,19:45,19:39,19:39,착륙
423,EVA172,KHH,19:45,19:11,19:11,착륙
424,JJA3401,SPN,19:45,19:34,19:34,착륙
425,CXA871,XMN,19:50,19:40,19:40,착륙
426,APG9048,CEB,19:55,19:49,19:49,착륙
427,CSC8903,CTU,19:55,19:05,19:05,착륙
428,ESR614,KIX,19:55,19:37,19:37,착륙
429,KAL002,HNL,19:55,19:44,19:44,착륙
430,APJ009,KIX,20:00,19:58,19:58,착륙
431,KAL834,SHE,20:00,19:32,19:32,착륙
432,CSN369,PVG,20:05,19:56,19:56,착륙
433,FDX5924,OAK,20:05,19:28,19:28,착륙
434,JNA642,GUM,20:05,20:04,20:04,착륙
435,PAC916,HKG,20:05,20:05,20:05,착륙
436,JJA1307,KIX,20:10,19:51,19:51,착륙
437,KAL726,KIX,20:10,20:02,20:02,착륙
438,THA628,BKK,20:10,19:53,19:53,착륙
439,CPA430,HKG,20:15,19:46,19:46,착륙
440,AAR714,TPE,20:20,20:10,20:10,착륙
441,JJA4502,KHH,20:20,20:00,20:00,착륙
442,CPA035,HKG,20:25,20:12,20:12,착륙
443,AAR320,TAO,20:30,20:15,20:15,착륙
444,JNA204,NRT,20:35,20:34,20:34,착륙
445,JNA226,FUK,20:35,20:22,20:22,착륙
446,JNA284,KIX,20:35,20:20,20:20,착륙
447,CES2043,TAO,20:40,20:33,20:33,착륙
448,CSN671,SHE,20:40,20:46,20:46,착륙
449,AAR151,SDJ,20:45,20:41,20:41,착륙
450,CDG4619,TAO,20:45,21:20,21:20,착륙
451,CES5051,PVG,20:45,20:26,20:26,착륙
452,CSN339,HAK,20:45,20:28,20:28,착륙
453,KAL114,GUM,20:45,20:31,20:31,착륙
454,AAR123,NGO,20:50,20:29,20:29,착륙
455,JJA2902,DAD,20:50,21:11,21:11,착륙
456,KAL274,VCP,20:50,20:48,20:48,착륙
457,CSN675,DLC,20:55,20:44,20:44,착륙
458,JJA260M,TPE,21:00,20:08,20:08,착륙
459,JJA3101,GUM,21:00,20:50,20:50,착륙
460,TWB9302,GUM,21:05,20:24,20:24,착륙
461,AAR173,CTS,21:10,20:46,20:46,착륙
462,CQH8789,SJW,21:10,20:49,20:49,착륙
463,CSN315,PEK,21:10,20:39,20:39,착륙
464,JJA1103,NRT,21:10,20:50,20:50,착륙
465,CEB128,CEB,21:15,20:43,20:43,착륙
466,CPA416,HKG,21:15,20:55,20:55,착륙
467,ESR604,NRT,21:15,21:06,21:06,착륙
468,KAL552,NRT,21:15,20:36,20:36,착륙
469,KAL682,SGN,21:25,20:52,20:52,착륙
470,CSN8409,WUH,21:35,21:00,21:00,착륙
471,KAL736,OKA,21:35,21:04,21:04,착륙
472,JJA1305,KIX,21:40,21:24,21:24,착륙
473,JJA1405,FUK,21:40,21:18,21:18,착륙
474,KAL484,HAN,21:40,21:08,21:08,착륙
475,SBI559,VVO,21:40,21:16,21:16,착륙
476,HKE626,HKG,21:45,21:26,21:26,착륙
477,APJ011,KIX,21:50,21:47,21:47,착륙
478,CDG4777,TAO,21:55,21:54,21:54,착륙
479,AAR105,NRT,22:05,21:51,21:51,착륙
480,AAR117,KIX,22:05,22:04,22:04,착륙
481,KAL462,DAD,22:05,22:02,22:02,착륙
482,AAR135,FUK,22:10,22:00,22:00,착륙
483,SIA602,SIN,22:15,22:46,22:46,착륙
484,ASV767,KIX,22:20,22:09,22:09,착륙
485,TWB294,FUK,22:25,22:33,22:33,착륙
486,KAL694,TPE,22:30,21:57,21:57,착륙
487,KAL602,HKG,22:35,22:14,22:14,착륙
488,KAL782,FUK,22:35,22:25,22:25,착륙
489,CEB188,MNL,22:40,22:07,22:07,착륙
490,ASV753,NRT,22:50,22:39,22:39,착륙
491,GAP2482,TAG,23:00,22:57,22:57,착륙
492,SIA007,LAX,23:05,22:43,22:43,착륙
493,SOO7970,CVG,23:15,23:22,23:22,착륙
494,TAX702,DMK,23:35,23:36,23:36,착륙
495,KAL288,ORD,23:55,23:48,23:59,착륙
496,SHU5434,VVO,23:55,23:39,23:39,착륙
