,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
58,CPA412,HKG,05:55,05:35,05:35
59,JNA040,KLO,05:55,05:12,05:12
60,KAL112,GUM,05:55,05:57,05:57
61,KAL316,PVG,05:55,05:44,05:44
62,AAR626,SPN,06:00,06:18,06:18
63,AMX090,MEX,06:00,05:31,05:31
64,ESR512,BKK,06:00,05:33,05:33
65,KAL612,HKG,06:00,05:50,05:50
66,KAL644,SIN,06:00,05:28,05:28
67,THA688,BKK,06:00,05:55,05:55
68,VJC878,DAD,06:00,15:29,15:29
69,JJA2108,HKG,06:05,06:22,06:22
70,JNA122,MFM,06:05,06:16,06:16
71,KAL658,BKK,06:10,05:40,05:40
72,VJC926,HPH,06:15,07:07,07:07
73,AAR752,SIN,06:20,06:12,06:12
74,JJA2004,MFM,06:25,06:03,06:03
75,KAL632,CEB,06:25,06:23,06:23
76,PAL484,CEB,06:25,06:16,06:16
77,JNA024,CRK,06:30,06:10,06:10
78,PAL488,KLO,06:30,05:17,05:17
79,THA658,BKK,06:35,06:08,06:08
80,TWB128,DAD,06:35,07:06,07:06
81,HVN408,SGN,06:40,06:09,06:09
82,HVN430,DAD,06:40,06:05,06:05
83,JNA062,BKI,06:40,06:07,06:07
84,KAL684,SGN,06:40,06:19,06:19
85,KAL690,PNH,06:40,06:14,06:14
86,AAR748,HKT,06:45,06:24,06:24
87,ESR594,DAD,06:45,06:37,06:37
88,KAL668,CNX,06:45,05:53,05:53
89,LOT1097,WAW,06:45,06:53,06:53
90,ASV102,GUM,06:50,07:30,07:30
91,KAL672,KUL,06:50,06:25,06:25
92,KAL8258,JFK,06:50,06:28,06:28
93,ASV546,REP,06:55,06:36,06:36
94,JJA2406,CEB,06:55,07:03,07:03
95,JJA3105,GUM,06:55,06:32,06:32
96,KAL652,BKK,06:55,06:26,06:26
97,THA656,BKK,06:55,06:40,06:40
98,AAR988,PVG,07:00,06:01,06:01
99,KAL474,MLE,07:00,05:59,05:59
100,KAL482,DEL,07:00,05:46,05:46
101,AAR708,CRK,07:05,07:34,07:34
102,JNA026,CEB,07:05,06:49,06:49
103,JNA096,JHB,07:05,06:58,06:58
104,LAO921,VTE,07:05,06:54,06:54
105,AAR736,SGN,07:10,06:47,06:47
106,CEB180,KLO,07:10,06:43,06:43
107,ESR502,BKI,07:10,06:34,06:34
108,MAS066,KUL,07:10,06:45,06:45
109,AAR740,PNH,07:15,07:05,07:05
110,AFR264,CDG,07:15,06:08,07:02
111,KAL628,CGK,07:15,07:09,07:09
112,JJA4304,VTE,07:20,07:32,07:32
113,JNA058,HAN,07:20,07:00,07:00
114,JJA2804,HAN,07:25,07:15,07:15
115,ASV542,BKI,07:30,07:18,07:18
116,KAL634,DPS,07:30,06:52,06:52
117,BAW17,LHR,07:35,07:19,07:19
118,ESR572,PPS,07:35,06:30,06:30
119,KAL472,RGN,07:35,07:21,07:21
120,TWB124,SGN,07:35,07:17,07:17
121,AAR710,CEB,07:45,09:55,09:55
122,KAL942,TAS,07:45,07:27,07:27
123,SIA608,SIN,07:45,07:12,07:12
124,AAR578,ALA,07:50,07:26,07:26
125,KAL314,HKG,07:50,07:01,07:01
126,KAL468,CXR,07:50,07:11,07:11
127,ESR562,CXR,07:55,07:55,07:55
128,JNA060,DAD,07:55,08:30,08:30
129,KAL214,LAX,07:55,06:56,06:56
130,VJC960,HAN,07:55,07:43,07:43
131,AAR8532,PUS,08:00,07:40,07:40
132,JJA8602,SYX,08:00,07:13,07:13
133,JJA2904,DAD,08:05,09:42,09:42
134,JNA028,CEB,08:05,08:13,08:13
135,KAL1410,TAE,08:05,07:53,07:53
136,KAL638,HKT,08:05,07:25,07:25
137,KAL1402,PUS,08:10,07:57,07:57
138,KAL678,ROR,08:10,08:02,08:02
139,FIN41,HEL,08:20,07:59,07:59
140,JJA2508,BKI,08:25,08:39,08:39
141,JNA002,BKK,08:25,08:33,08:33
142,UZB511,TAS,08:25,08:15,08:15
143,FDX5926,LAX,08:30,08:06,08:06
144,GIA878,CGK,08:30,07:50,07:50
145,AAR177,HND,08:35,08:23,08:23
146,AAR285,SFO,08:35,10:49,10:49
147,KAL646,SIN,08:35,08:49,08:49
148,XAX506,KUL,08:35,08:04,08:04
149,JJA2204,BKK,08:40,08:26,08:26
150,TWB102,BKK,08:40,09:58,09:58
151,AAR762,CGK,08:55,08:32,08:32
152,JJA3403,SPN,08:55,08:37,08:37
153,ASV7541,HIJ,09:10,11:20,11:20
154,AAR742,BKK,09:15,08:42,08:42
155,ASV512,DAD,09:15,10:07,10:07
156,GIA870,DPS,09:15,09:02,09:02
157,KAL630,DPS,09:15,09:08,09:08
158,AAR552,IST,09:20,10:12,10:12
159,AAR574,TAS,09:20,08:56,08:56
160,JJA2206,BKK,09:20,09:11,09:11
161,APJ001,KIX,09:30,09:25,09:25
162,AZA758,FCO,09:40,09:53,09:53
163,JJA4908,CXR,09:40,09:28,09:28
164,KAL924,SVO,09:40,09:18,09:18
165,VJC862,SGN,09:40,09:21,09:21
166,JJA4704,SGN,09:45,08:47,08:47
167,KZR909,ALA,09:45,09:36,09:36
168,SIA612,SIN,09:50,09:13,09:13
169,AAR610,ROR,09:55,09:50,09:50
170,TWB158,CXR,09:55,09:31,09:31
171,TAX700,DMK,10:05,09:47,09:47
172,KAL394,CAN,10:10,11:33,11:33
173,AAR754,SIN,10:15,10:01,10:01
174,CSN685,DLC,10:20,10:09,10:09
175,JJA1407,FUK,10:25,10:19,10:19
176,TWB164,HAN,10:25,09:05,09:05
177,CAL164,KHH,10:30,10:15,10:15
178,CSN637,CGQ,10:30,10:04,10:04
179,GCR7993,TSN,10:30,11:39,11:39
180,CDG4095,TNA,10:45,10:25,10:25
181,JNA222,FUK,10:45,10:47,10:47
182,CES549,YNT,10:55,11:56,11:56
183,JNA262,KKJ,10:55,10:37,10:37
184,AAR115,KIX,11:00,10:53,10:53
185,CES2039,TAO,11:00,10:44,10:44
186,EVA170,TPE,11:00,10:39,10:39
187,AFL250,SVO,11:10,11:07,11:07
188,CAL160,TPE,11:10,11:05,10:57
189,CDG4617,TAO,11:15,11:18,11:18
190,CES5085,TNA,11:15,10:31,10:31
191,CES579,NKG,11:15,11:26,11:26
192,JJA1607,NGO,11:15,10:42,10:42
193,CSN313,PVG,11:20,11:00,11:00
194,DLH712,FRA,11:20,11:34,11:34
195,KAL722,KIX,11:20,11:27,11:27
196,AAR768,DEL,11:25,11:05,11:05
197,CSA190,PRG,11:25,11:37,11:37
198,KAL752,NGO,11:25,11:22,11:22
199,AAR107,NRT,11:30,11:23,11:23
200,AAR368,PVG,11:30,11:31,11:31
201,CCA123,PEK,11:35,12:30,12:30
202,CSN681,SHE,11:35,11:53,11:53
203,ETD876,AUH,11:35,11:20,11:20
204,SHU5436,VVO,11:35,11:44,11:44
205,TWB298,OIT,11:35,11:25,11:25
206,TWB300,KOJ,11:35,11:29,11:29
207,CCA171,TSN,11:45,11:46,11:46
208,CSN683,HRB,11:45,11:42,11:42
209,KAL706,NRT,11:45,11:36,11:36
210,SHU5450,KHV,11:45,11:32,11:32
211,AAR542,FRA,11:50,12:35,12:35
212,HKE618,HKG,11:50,11:40,11:40
213,JJA1303,KIX,11:50,11:45,11:45
214,KAL938,VIE,11:50,11:49,11:49
215,ASV712,KIX,11:55,11:57,11:57
216,CES5041,PVG,11:55,11:42,11:42
217,CSN6079,WUH,11:55,11:47,11:47
218,KAL1404,PUS,11:55,11:38,11:38
219,KAL896,PVG,11:55,12:05,12:05
220,KAL748,OKJ,12:00,11:51,11:51
221,KAL788,FUK,12:00,11:54,11:54
222,CCA139,HGH,12:05,12:02,12:02
223,KAL952,DXB,12:05,12:08,12:08
224,APG884,MNL,12:10,11:49,11:49
225,CES2033,TAO,12:10,11:50,11:50
226,KAL846,TAO,12:10,12:02,12:02
227,CSN687,CGQ,12:15,12:05,12:05
228,AAR310,WEH,12:20,12:12,12:12
229,ESR642,FUK,12:20,11:59,11:59
230,JJA8402,TAO,12:20,12:21,12:21
231,FDX5235,MEM,12:25,12:24,12:24
232,AIC310,BOM,12:30,12:50,12:50
233,JNA212,KIX,12:35,12:27,12:27
234,AAR111,KIX,12:40,12:33,12:33
235,AAR302,DLC,12:40,13:19,13:19
236,CCA401,CTU,12:40,13:03,13:03
237,ASV742,TAK,12:45,12:46,12:46
238,KAL9576,MXP,12:45,14:09,14:09
239,AAR241,SEA,12:50,13:05,13:05
240,CDG4087,TAO,12:50,12:40,12:40
241,MGL301,ULN,12:50,16:41,16:41
242,AAR318,TAO,12:55,13:17,13:17
243,AFR262,CDG,12:55,12:18,12:18
244,CXA871,XMN,12:55,12:10,12:10
245,KAL906,FRA,12:55,13:23,13:23
246,THY88,IST,12:55,12:52,12:52
247,AAR131,FUK,13:00,12:38,12:38
248,ESR612,KIX,13:00,13:12,13:12
249,AAR121,NGO,13:05,12:54,12:54
250,FDX5128,ANC,13:05,12:48,12:48
251,KAL530,FRA,13:05,12:42,12:42
252,CCA143,YNJ,13:10,12:57,12:57
253,KAL284,ORD,13:10,13:39,13:39
254,TWB282,KIX,13:10,12:59,12:59
255,CES2017,WEH,13:15,12:56,12:56
256,CES5021,XIY,13:15,13:01,13:01
257,KAL832,SHE,13:15,13:06,13:06
258,JNA202,NRT,13:20,13:21,13:21
259,TWB238,NGO,13:20,13:10,13:10
260,CSN6073,YNJ,13:25,12:44,12:44
261,KAL956,IST,13:25,13:08,13:08
262,AAR328,TSN,13:30,13:30,13:30
263,ESR606,NRT,13:35,13:43,13:43
264,TWB670,RMQ,13:35,13:31,13:31
265,AMU822,MFM,13:40,13:14,13:14
266,CCA135,PEK,13:40,14:36,14:36
267,CCA439,CKG,13:40,13:15,13:15
268,TWB292,FUK,13:45,13:29,13:29
269,AAR332,PEK,13:50,13:27,13:27
270,AAR502,CDG,13:50,13:52,13:52
271,ACA063,YVR,13:50,13:36,13:36
272,JJA1301,KIX,13:50,13:34,13:34
273,KAL930,LED,13:50,13:44,13:44
274,AAR562,FCO,13:55,14:02,14:02
275,AIH232,YNT,13:55,14:04,14:04
276,CSN337,CAN,13:55,13:33,13:33
277,CSZ9033,SZX,13:55,13:25,13:25
278,ESR882,TPE,13:55,14:05,14:05
279,JJA8502,WEH,14:00,14:18,14:18
280,JNA082,TPE,14:00,13:54,13:54
281,CPA410,HKG,14:05,13:39,13:39
282,ESR622,CTS,14:10,14:00,14:00
283,JJA1401,FUK,14:10,13:51,13:51
284,CCA131,PEK,14:15,14:47,14:47
285,KAL724,KIX,14:15,13:56,13:56
286,KAL810,CGO,14:15,13:47,13:47
287,KAL806,TSN,14:20,14:15,14:15
288,KAL894,PVG,14:20,15:33,15:33
289,AAR304,CGQ,14:30,14:53,14:53
290,AAR362,PVG,14:30,14:24,14:24
291,CDG4081,TAO,14:30,14:43,14:43
292,JJA1101,NRT,14:30,14:45,14:45
293,AAR794,FRA,14:35,15:36,15:36
294,ESR602,NRT,14:35,14:06,14:06
295,JJA8702,YNT,14:35,14:49,14:49
296,KAL1406,PUS,14:35,14:39,14:39
297,KAL908,LHR,14:35,15:24,15:24
298,TWB202,NRT,14:40,14:51,14:51
299,APJ005,KIX,14:45,15:02,15:02
300,ASV752,FSZ,14:45,14:59,14:59
301,KAL510,ARN,14:45,13:58,13:58
302,UAL893,SFO,14:45,15:11,15:11
303,SBI6271,VVO,14:50,14:20,14:20
304,AAR352,YNJ,14:55,14:41,14:41
305,CES267,YNT,14:55,15:42,15:42
306,KAL814,HFE,14:55,14:26,14:26
307,KLM855,AMS,14:55,14:57,14:57
308,JNA282,KIX,15:00,15:22,15:22
309,KAL902,CDG,15:00,15:04,15:04
310,JJA2602,TPE,15:05,15:35,15:35
311,KAL926,AMS,15:05,15:05,15:05
312,AAR151,SDJ,15:10,15:10,15:10
313,JNA232,CTS,15:10,15:15,15:15
314,AAL281,DFW,15:15,15:07,15:07
315,CES2003,KMG,15:15,14:56,14:56
316,DAL199,SEA,15:15,15:44,15:44
317,KAL914,MAD,15:15,15:55,15:55
318,CES5033,PVG,15:20,15:13,15:13
319,HKE630,HKG,15:20,15:40,15:40
320,KAL074,YYZ,15:20,15:16,15:16
321,XAX504,KUL,15:20,14:59,15:31
322,AAR171,OKA,15:25,15:57,15:57
323,ASV736,OKA,15:25,17:04,17:04
324,CSN3061,CAN,15:25,15:18,15:18
325,JJA8802,SJW,15:25,15:25,15:25
326,APJ905,OKA,15:30,15:53,15:53
327,CES559,TAO,15:35,15:46,15:46
328,JNA206,NRT,15:35,15:38,15:38
329,SIA600,SIN,15:35,15:22,15:22
330,CSZ9031,SZX,15:40,15:19,15:19
331,JJA1903,CTS,15:40,15:01,15:01
332,KAL742,NGO,15:40,15:43,15:43
333,CDG4721,TAO,15:45,16:01,16:01
334,CRK628,HKG,15:45,16:28,16:28
335,AAR101,NRT,15:50,16:07,16:07
336,AAR522,LHR,15:50,14:48,15:48
337,JJA1601,NGO,15:50,15:58,15:58
338,JNA224,FUK,15:50,16:05,16:05
339,KAL686,SGN,15:50,15:52,15:52
340,KAL932,FCO,15:50,15:59,15:59
341,AAR364,PVG,15:55,15:56,15:56
342,APG038,KLO,15:55,15:50,15:50
343,KAL892,YNJ,15:55,15:49,15:49
344,AAR173,CTS,16:00,16:08,16:08
345,KAL928,MXP,16:00,16:02,16:02
346,SBI6301,IKT,16:05,16:12,16:12
347,ASV702,NRT,16:10,16:04,16:04
348,JNA246,OKA,16:15,16:33,16:33
349,THA634,BKK,16:15,16:20,16:20
350,AAR133,FUK,16:20,16:15,16:15
351,ACA061,YYZ,16:20,15:13,17:02
352,KAL036,ATL,16:20,16:02,16:02
353,CCA801,TSN,16:25,16:09,16:09
354,HVN404,SGN,16:25,16:23,16:23
355,KAL038,ORD,16:25,16:13,16:13
356,KAL092,BOS,16:25,16:10,16:10
357,CSN695,DLC,16:30,16:22,16:22
358,DAL159,DTW,16:30,17:28,17:28
359,ETH672,ADD,16:30,17:05,17:05
360,KAL704,NRT,16:30,16:42,16:42
361,KAL820,CSX,16:30,16:44,16:44
362,KAL856,PEK,16:30,16:18,16:18
363,AAR512,BCN,16:35,16:39,16:39
364,AAR712,TPE,16:35,16:15,16:15
365,CCA125,PEK,16:35,16:26,16:26
366,HVN414,HAN,16:35,16:17,16:17
367,JJA1105,NRT,16:35,16:57,16:57
368,KAL020,SEA,16:40,16:28,16:28
369,KAL032,DFW,16:40,16:21,16:21
370,KAL898,PVG,16:45,16:30,16:30
371,KAL094,IAD,16:50,16:36,16:36
372,KAL692,TPE,16:50,16:52,16:52
373,KAL808,XIY,16:50,16:26,16:26
374,TWB276,KMJ,16:50,16:50,16:50
375,AAR702,MNL,16:55,17:19,17:19
376,KAL870,DLC,16:55,16:45,16:45
377,QTR858,DOH,16:55,16:46,16:46
378,UAE322,DXB,16:55,16:54,16:47
379,AAR348,XIY,17:00,17:40,17:40
380,KAL604,HKG,17:00,16:31,16:31
381,KAL982,VVO,17:00,17:27,17:27
382,TWB284,KIX,17:00,16:59,16:59
383,AAR370,CAN,17:05,16:37,16:37
384,KAL730,AKJ,17:05,16:35,16:35
385,TWB252,CTS,17:05,17:07,17:07
386,AAR231,HNL,17:10,17:47,17:47
387,KAL766,CTS,17:15,17:13,17:13
388,KAL866,CAN,17:15,16:55,16:55
389,AAR221,JFK,17:20,16:40,16:40
390,DAL171,MSP,17:20,17:17,17:17
391,KAL024,SFO,17:20,17:34,17:34
392,KAL082,JFK,17:20,16:58,16:58
393,KAL622,MNL,17:20,17:08,17:08
394,CSH827,PVG,17:25,17:25,17:25
395,KAL862,TAO,17:25,17:35,17:35
396,AAR8534,PUS,17:30,17:32,17:32
397,JJA5101,VVO,17:30,18:35,18:35
398,AAR201,LAX,17:35,17:10,17:10
399,ESR632,OKA,17:35,17:12,17:12
400,JNA078,DAD,17:35,17:37,17:37
401,KAL138,NAN,17:35,17:23,17:23
402,KAL660,BKK,17:35,17:01,17:01
403,KAL828,SZX,17:35,17:30,17:30
404,KAL864,TSN,17:35,17:17,17:17
405,AAR722,HKG,17:40,17:22,17:22
406,ESR932,HKG,17:40,17:20,17:20
407,KAL1408,PUS,17:40,17:32,17:32
408,KAL840,WEH,17:40,17:26,17:26
409,THY90,IST,17:40,20:55,20:55
410,AAR271,SEA,17:45,17:29,17:29
411,KAL122,SYD,17:45,18:08,18:08
412,AAR798,MXP,17:50,18:21,18:21
413,KAL018,LAX,17:50,20:58,20:58
414,KAL054,HNL,17:50,17:45,17:45
415,KAL072,YVR,17:50,17:50,17:50
416,KAL848,TNA,17:50,17:41,17:41
417,KAL790,FUK,17:55,17:53,17:53
418,KAL888,XMN,17:55,17:15,17:15
419,TWB126,DAD,17:55,17:43,17:43
420,AAR571,KHV,18:00,18:15,18:15
421,JNA022,CEB,18:05,18:09,18:09
422,JNA114,HKG,18:05,17:49,17:49
423,AAR350,NKG,18:10,17:52,17:52
424,AIH242,WEH,18:10,18:10,18:10
425,JJA2102,HKG,18:15,17:55,17:55
426,AAR308,YNT,18:20,18:30,18:30
427,AAR334,PEK,18:20,18:28,18:28
428,ESR644,FUK,18:20,18:12,18:12
429,GTI2678,CVG,18:25,18:55,18:55
430,JNA214,KIX,18:30,18:40,18:40
431,ASV724,FUK,18:35,18:04,18:04
432,KAL480,HAN,18:35,18:01,18:01
433,KAL648,SIN,18:35,18:17,18:17
434,TWB296,HSG,18:35,18:18,18:18
435,ASV714,KIX,18:40,17:58,17:58
436,AAR320,TAO,18:45,19:13,19:13
437,EVA160,TPE,18:45,18:43,18:43
438,JJA1801,OKA,18:45,19:28,19:28
439,KAL614,HKG,18:45,18:05,18:05
440,KAL256,SEA,18:50,18:02,18:02
441,AAR113,KIX,18:55,18:48,18:48
442,CSN6087,MDG,18:55,18:06,18:06
443,JJA8504,WEH,18:55,18:59,18:59
444,AAR372,SZX,19:00,19:34,19:34
445,AAR602,SYD,19:00,19:06,19:06
446,ESR652,KOJ,19:00,18:51,18:51
447,JJA2002,MFM,19:00,19:50,19:50
448,JJA1403,FUK,19:05,19:44,19:44
449,KAL9736,SHI,19:05,18:53,18:53
450,AAR340,HRB,19:10,18:38,18:38
451,AAR360,HGH,19:10,19:46,19:46
452,JJA1901,CTS,19:10,19:02,19:02
453,CPA418,HKG,19:15,18:57,18:57
454,PAC916,HKG,19:15,19:12,19:12
455,AAR366,PVG,19:20,19:54,19:54
456,AAR732,SGN,19:25,20:31,20:31
457,AAR3543,CKG,19:30,20:04,20:04
458,KAL796,CTS,19:30,19:16,19:16
459,KAL130,AKL,19:35,19:36,19:36
460,PAL468,MNL,19:35,19:04,19:04
461,TWB272,OKA,19:35,19:40,19:40
462,JNA228,FUK,19:40,19:43,19:43
463,CAL162,TPE,19:45,19:30,19:30
464,EVA172,KHH,19:45,19:22,19:22
465,JJA3401,SPN,19:45,19:15,19:15
466,GTI2838,SFO,19:50,21:13,21:13
467,UPS173,ANC,19:50,19:18,19:18
468,APG9048,CEB,19:55,19:26,19:26
469,ESR614,KIX,19:55,19:48,19:48
470,JNA642,GUM,19:55,19:41,19:41
471,KAL002,HNL,19:55,20:05,20:05
472,HAL459,HNL,20:00,19:57,19:57
473,KAL834,SHE,20:00,19:56,19:56
474,ASV732,CTS,20:05,19:38,19:38
475,CSN369,PVG,20:05,19:24,19:24
476,FDX5924,OAK,20:05,19:55,19:55
477,JNA264,KKJ,20:05,19:52,19:52
478,AAR336,PEK,20:10,20:46,20:46
479,APJ009,KIX,20:10,20:26,20:26
480,CEB128,CEB,20:10,19:32,19:32
481,THA654,BKK,20:10,19:59,19:59
482,CPA430,HKG,20:15,19:58,19:58
483,AAR714,TPE,20:20,20:44,20:44
484,TWB286,KIX,20:20,20:02,20:02
485,VJC860,SGN,20:25,21:51,21:51
486,JJA1281,FSZ,20:30,20:47,20:47
487,KAL726,KIX,20:30,20:07,20:07
488,JNA204,NRT,20:35,20:57,20:57
489,JNA226,FUK,20:35,20:24,20:24
490,AAR730,HAN,20:40,20:14,20:14
491,AMU826,MFM,20:40,20:22,20:22
492,CES2043,TAO,20:40,20:28,20:28
493,CSN671,SHE,20:40,21:04,21:04
494,UPS185,ANC,20:40,20:16,20:16
495,CDG4619,TAO,20:45,20:41,20:41
496,CES5051,PVG,20:45,20:19,20:19
497,CSN339,HAK,20:45,20:11,20:11
498,KAL114,GUM,20:45,20:10,20:10
499,AAR123,NGO,20:50,20:30,20:30
500,JJA2202,BKK,20:50,20:01,20:01
501,JJA2902,DAD,20:50,20:37,20:37
502,CSN675,DLC,20:55,20:33,20:33
503,JNA284,KIX,21:00,20:41,20:41
504,CES5049,YNT,21:05,20:49,20:49
505,ASV756,TOY,21:10,20:38,20:38
506,CSN315,PEK,21:10,21:17,21:17
507,JJA1103,NRT,21:10,21:02,21:02
508,CPA416,HKG,21:15,20:39,20:39
509,ESR604,NRT,21:15,21:09,21:09
510,JJA3101,GUM,21:15,20:45,20:45
511,KAL682,SGN,21:25,20:51,20:51
512,TWB218,NRT,21:30,21:20,21:20
513,HKE626,HKG,21:35,20:53,20:53
514,KAL736D,OKA,21:35,21:00,21:00
515,CDG4707,YNT,21:40,21:11,21:11
516,JJA1305,KIX,21:40,21:26,21:26
517,KAL484,HAN,21:40,21:15,21:15
518,SBI6273,VVO,21:40,21:07,21:07
519,JJA1405,FUK,21:45,21:06,21:06
520,SBI5793,OVB,21:45,21:35,21:35
521,APJ011,KIX,21:50,21:45,21:45
522,CDG4777,TAO,21:55,22:30,22:30
523,JJA1107,NRT,22:00,22:19,22:19
524,AAR105,NRT,22:05,21:54,21:54
525,AAR117,KIX,22:05,21:56,21:56
526,CSN6009,CGO,22:05,22:02,22:02
527,AAR135,FUK,22:10,21:48,21:48
528,KAL486,DAD,22:15,21:58,21:58
529,PAL492,CRK,22:15,21:24,21:24
530,SIA602,SIN,22:15,22:15,22:15
531,KAL822,DLC,22:20,22:05,22:05
532,XAX508,KUL,22:20,22:13,22:13
533,CEB188,MNL,22:25,23:18,23:18
534,TWB294,FUK,22:25,22:05,22:05
535,ABW139,SVO,22:30,22:12,22:12
536,AJX8475,NRT,22:30,22:08,22:08
537,KAL694,TPE,22:30,22:00,22:00
538,KAL602,HKG,22:35,22:04,22:04
539,KAL782,FUK,22:35,22:14,22:14
540,APG888,MNL,22:40,22:34,22:34
541,CDG8065,TNA,22:40,22:07,22:07
542,TWB214,NRT,22:40,22:10,22:10
543,AFL252,SVO,22:45,22:32,22:32
544,CDG8071,TAO,22:45,23:13,23:13
545,VJC838,CXR,22:45,23:11,23:11
546,ASV704,NRT,22:50,22:52,22:52
547,TWB240,NGO,22:50,22:17,22:17
548,QDA9901,TAO,23:05,22:56,22:56
549,TAX702,DMK,23:35,23:04,23:04
550,SHU5484,VVO,23:50,23:32,23:32
551,ETH673,NRT,23:55,23:49,23:49
552,GEC8384,FRA,23:55,,
