,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
88,AAR752,SIN,06:35,06:30,06:30
89,JNA122,MFM,06:35,06:37,06:37
90,THA658,BKK,06:35,06:04,06:04
91,AAR626,SPN,06:40,06:19,06:19
92,ESR502,BKI,06:40,06:15,06:15
93,JJA3105,GUM,06:40,06:51,06:51
94,KAL652,BKK,06:40,06:12,06:12
95,RBA651,BWN,06:40,06:17,06:17
96,JJA4304,VTE,06:45,07:00,07:00
97,KAL690,PNH,06:45,06:32,06:32
98,KAL628,CGK,06:50,06:48,06:48
99,AAR736,SGN,06:55,07:38,07:38
100,AAR742,BKK,06:55,06:50,06:50
101,AAR988,PVG,06:55,08:27,08:27
102,JJA2406,CEB,06:55,06:54,06:54
103,THA656,BKK,06:55,06:38,06:38
104,TWB128,DAD,06:55,07:03,07:03
105,PAL488,KLO,07:00,06:01,06:01
106,LAO921,VTE,07:05,06:53,06:53
107,AAR710,CEB,07:10,07:07,07:07
108,CEB180,KLO,07:10,06:34,06:34
109,ESR572,PPS,07:10,06:46,06:46
110,ESR594,DAD,07:10,07:28,07:28
111,KAL472,RGN,07:15,06:56,06:56
112,KAL672,KUL,07:15,07:01,07:01
113,AAR740,PNH,07:20,07:42,07:42
114,JNA026,CEB,07:20,07:20,07:20
115,ASV512,BKI,07:25,08:06,08:06
116,HVN430,DAD,07:25,07:14,07:14
117,ESR542,HAN,07:30,07:25,07:25
118,ESR582,PQC,07:35,07:45,07:45
119,JNA644,GUM,07:35,08:23,08:23
120,SIA608,SIN,07:35,07:23,07:23
121,AHK128,HKG,07:45,07:44,07:44
122,JJA2508,BKI,07:45,07:48,07:48
123,KAL314,HKG,07:45,07:30,07:30
124,ASV542,KLO,07:50,07:35,07:35
125,JJA2804,HAN,07:50,07:37,07:37
126,UPS11,SDF,07:50,14:33,14:33
127,UPS196,ANC,07:50,08:20,08:20
128,FDX5230,MEM,07:55,07:35,07:40
129,VJC960,HAN,07:55,07:17,07:17
130,AAR8532,PUS,08:00,07:51,07:51
131,KAL1412,TAE,08:00,07:52,07:52
132,JJA4604,CRK,08:05,07:47,07:47
133,JJA8602,SYX,08:05,08:53,08:53
134,JNA060,DAD,08:05,07:59,07:59
135,TWB146,HAN,08:05,07:50,07:50
136,AFR264,CDG,08:10,08:35,08:35
137,JJA2204,BKK,08:15,08:18,08:18
138,KAL1402,PUS,08:15,07:53,07:53
139,JJA2904,DAD,08:20,08:26,08:26
140,XAX506,KUL,08:20,08:09,08:09
141,FDX5926,MEM,08:25,08:02,08:02
142,JJA3403,SPN,08:25,08:00,08:00
143,KAL654,BKK,08:25,07:56,07:56
144,TWB122,SGN,08:25,08:30,08:30
145,GIA878,CGK,08:30,08:03,08:03
146,ESR562,CXR,08:35,07:56,07:56
147,TWB102,BKK,08:35,08:44,08:44
148,KAL336,PVG,08:40,08:12,08:12
149,KAL638,HKT,08:45,08:58,08:58
150,AAR177,HND,08:50,08:32,08:32
151,AAR762,CGK,08:50,08:38,08:38
152,BAW17,LHR,08:50,08:48,08:48
153,KAL320,CAN,08:50,08:15,08:15
154,KAL646,SIN,08:50,08:42,08:42
155,KAL1404,PUS,09:05,08:50,08:50
156,FIN41,HEL,09:10,09:14,09:14
157,KAL468,CXR,09:10,08:40,08:40
158,GIA870,DPS,09:15,08:56,08:56
159,LOT97,WAW,09:15,09:00,09:00
160,AAR744,BKK,09:20,09:34,09:34
161,JJA4704,SGN,09:20,10:12,10:12
162,KAL630,DPS,09:20,08:46,08:46
163,AAR574,TAS,09:25,10:26,10:26
164,JJA2206,BKK,09:25,09:11,09:11
165,TWB158,CXR,09:25,10:03,10:03
166,UZB511,TAS,09:30,09:20,09:20
167,AAR748,HKT,09:40,09:09,09:09
168,JJA4904,CXR,09:40,09:07,09:07
169,KAL924,SVO,09:40,09:02,09:02
170,APJ001,KIX,09:45,09:22,09:22
171,AIH512,HAN,09:50,12:05,12:05
172,SIA612,SIN,09:50,09:17,09:17
173,VJC862,SGN,09:50,09:32,09:32
174,KZR209,TSE,09:55,09:46,09:46
175,ASV552,DAD,10:00,09:54,09:54
176,QTR8980,DOH,10:00,09:48,09:48
177,SBI501,OVB,10:00,09:39,09:39
178,TAX700,DMK,10:05,09:43,09:43
179,KAL362,HAN,10:15,09:59,09:59
180,CSN685,DLC,10:20,09:57,09:57
181,UIA170,TPE,10:20,10:08,10:08
182,BOX550,LEJ,10:25,10:20,10:20
183,AAR532,VCE,10:45,10:35,10:35
184,CAL164,KHH,10:45,10:23,10:23
185,CDG4095,TNA,10:45,10:29,10:29
186,DLH718,MUC,10:45,10:17,10:17
187,AAR956,HAN,10:50,11:13,11:13
188,CES549,YNT,10:55,10:55,10:55
189,GCR7993,TSN,10:55,10:53,10:53
190,AAR115,KIX,11:00,10:43,10:43
191,CES2039,TAO,11:00,10:32,10:32
192,JNA222,FUK,11:00,10:47,10:47
193,CSN313,PVG,11:05,10:40,10:40
194,SHU5450,KHV,11:05,11:05,11:05
195,AAR768,DEL,11:15,10:37,10:37
196,CAL160,TPE,11:15,11:03,11:09
197,CES579,NKG,11:15,11:02,11:02
198,JJA1607,NGO,11:15,10:45,10:45
199,AAR368,PVG,11:20,11:23,11:23
200,CDG4617,TAO,11:20,10:57,10:57
201,ASV725,KMJ,11:25,11:30,11:30
202,KAL722,KIX,11:25,11:17,11:17
203,AFL250,SVO,11:30,11:14,11:14
204,JJA1407,FUK,11:30,11:27,11:27
205,JNA262,KKJ,11:30,11:19,11:19
206,CSN681,SHE,11:35,11:20,11:20
207,KAL1406,PUS,11:35,11:35,11:35
208,KAL752,NGO,11:35,11:16,11:16
209,AAR107,NRT,11:40,11:11,11:11
210,TWB298,OIT,11:40,11:33,11:33
211,ASV721,NGS,11:45,11:42,11:42
212,CCA171,TSN,11:45,11:31,11:31
213,ETD876,AUH,11:45,11:34,11:34
214,CCA123,PEK,11:50,11:46,11:46
215,CCA139,HGH,11:50,11:53,11:53
216,CSN683,HRB,11:50,16:10,16:10
217,HKE618,HKG,11:50,11:25,11:25
218,JJA1303,KIX,11:50,11:51,11:51
219,KAL706,NRT,11:50,11:38,11:38
220,PAC751,CVG,11:50,11:21,11:21
221,ASV761,KIX,11:55,11:45,11:45
222,CES5041,PVG,11:55,12:09,12:09
223,KAL788,FUK,12:00,11:55,11:55
224,KAL896,PVG,12:00,12:26,12:26
225,AAR542,FRA,12:05,12:11,12:11
226,AAR5881,BRU,12:05,13:48,13:48
227,MGL301,ULN,12:05,11:29,11:29
228,APG884,MNL,12:10,12:19,12:19
229,FDX5154,ANC,12:10,12:02,12:02
230,CES2033,TAO,12:15,12:45,12:45
231,CSN687,CGQ,12:15,11:40,11:40
232,AAR310,WEH,12:20,12:17,12:17
233,JJA8402,TAO,12:20,12:14,12:14
234,KAL952,DXB,12:20,12:49,12:49
235,KAL748,OKJ,12:25,12:10,12:10
236,CSN6079,WUH,12:35,11:50,11:50
237,SHU5436,VVO,12:35,12:08,12:08
238,KAL936,PRG,12:40,11:59,11:59
239,AAR111,KIX,12:50,12:24,12:24
240,AAR131,FUK,12:50,12:38,12:38
241,CDG4087,TAO,12:50,13:03,13:03
242,AAR318,TAO,12:55,14:08,14:08
243,CXA871,XMN,12:55,12:06,12:06
244,CES2017,WEH,13:00,13:14,13:14
245,AMU822,MFM,13:05,12:30,12:30
246,CCA143,YNJ,13:05,12:43,12:43
247,AAR121,NGO,13:10,13:05,13:05
248,ASV731,HIJ,13:10,13:16,13:16
249,JNA212,KIX,13:10,12:56,12:56
250,KAL656,BOM,13:10,12:47,12:47
251,AAR302,DLC,13:15,13:24,13:24
252,CES5021,TAO,13:15,13:49,13:49
253,KAL786,KOJ,13:15,12:54,12:54
254,CSN6073,YNJ,13:25,12:51,12:51
255,KAL846,TAO,13:25,14:27,14:27
256,ESR606,NRT,13:30,12:59,12:59
257,ESR642,FUK,13:30,13:09,13:09
258,ESR662,KMI,13:35,13:33,13:33
259,TWB672,KHH,13:40,13:28,13:28
260,AAR328,TSN,13:45,13:26,13:26
261,AAR332,PEK,13:45,13:35,13:35
262,TWB292,FUK,13:45,13:36,13:36
263,AAR502,CDG,13:50,14:11,14:11
264,CSN337,CAN,13:50,13:21,13:21
265,ESR612,KIX,13:50,13:30,13:30
266,JJA1301,KIX,13:50,13:40,13:40
267,CPA410,HKG,13:55,13:47,13:47
268,CSZ9033,SZX,13:55,13:37,13:37
269,KAL906,FRA,13:55,13:56,13:56
270,KAL956,IST,13:55,13:32,13:32
271,JJA8502,WEH,14:00,13:51,13:51
272,JNA202,NRT,14:00,13:42,13:42
273,JNA282,KIX,14:00,13:43,13:43
274,KAL724,KIX,14:00,13:39,13:39
275,AAR338,YNZ,14:05,13:54,13:54
276,AAR247,ATL,14:10,13:19,13:19
277,CCA131,PEK,14:10,13:53,13:53
278,KAL832,SHE,14:20,14:00,14:00
279,CDG4081,TAO,14:25,14:41,14:41
280,JJA1401,FUK,14:25,14:22,14:22
281,KAL894,PVG,14:25,14:23,14:23
282,AAR304,CGQ,14:30,14:15,14:15
283,AAR362,PVG,14:30,14:14,14:14
284,CSN3065,CSX,14:30,14:20,14:20
285,ESR602,NRT,14:30,14:36,14:36
286,JJA1101,NRT,14:30,14:00,14:00
287,ESR622,CTS,14:35,13:58,13:58
288,JJA8702,YNT,14:40,14:29,14:29
289,KAL908,LHR,14:50,14:46,14:46
290,XAX504,KUL,14:50,14:44,14:44
291,APJ005,KIX,14:55,14:39,14:39
292,CCA439,CKG,14:55,14:18,14:18
293,CES267,YNT,14:55,15:52,15:52
294,CRK628,HKG,14:55,14:16,14:16
295,TWB202,NRT,14:55,14:19,14:19
296,SBI555,VVO,15:00,14:31,14:31
297,KAL686,SGN,15:05,15:16,15:16
298,KAL746,FUK,15:10,14:59,14:59
299,CSN3061,CAN,15:15,14:25,14:25
300,KAL806,TSN,15:15,15:04,15:04
301,KAL892,YNJ,15:15,15:00,15:00
302,UAL893,SFO,15:15,15:09,15:09
303,AAR171,OKA,15:20,15:46,15:46
304,CES5033,PVG,15:20,14:55,14:55
305,KAL020,SEA,15:20,14:50,14:50
306,TAX708,DMK,15:20,15:10,15:10
307,AAL281,DFW,15:25,15:14,15:14
308,AAR352,YNJ,15:25,15:19,15:19
309,KAL764,KIJ,15:25,15:07,15:07
310,SBI503,IKT,15:25,15:17,15:17
311,APJ905,OKA,15:30,15:47,15:47
312,KAL814,HFE,15:30,15:43,15:43
313,KAL922,ZRH,15:30,14:52,14:52
314,SIA600,SIN,15:30,14:57,14:57
315,KLM855,AMS,15:40,15:29,15:29
316,AIH234,YNT,15:45,17:12,17:12
317,ASV751,NRT,15:45,15:55,15:55
318,JNA232,CTS,15:45,15:22,15:22
319,KAL368,PEN,15:45,15:13,15:13
320,CES559,TAO,15:50,16:07,16:07
321,JNA246,OKA,15:50,16:13,16:13
322,KAL692,TPE,15:50,15:35,15:35
323,KAL742,NGO,15:50,15:26,15:26
324,AAR101,NRT,15:55,15:34,15:34
325,APG038,KLO,15:55,15:28,15:28
326,KAL728,KIX,15:55,15:42,15:42
327,KAL910,CDG,15:55,16:04,16:04
328,AAR173,CTS,16:00,15:38,15:38
329,AAR364,PVG,16:00,16:29,16:29
330,CCA801,TSN,16:00,15:40,15:40
331,JJA1601,NGO,16:00,16:09,16:09
332,JNA082,TPE,16:00,16:12,16:12
333,AAR522,LHR,16:05,16:17,16:17
334,TWB276,KMJ,16:05,16:15,16:15
335,JNA224,FUK,16:10,15:58,15:58
336,AIH242,WEH,16:15,15:45,15:45
337,KAL916,BCN,16:15,15:49,15:49
338,THA634,BKK,16:15,16:32,16:32
339,AAR133,FUK,16:20,16:18,16:18
340,ACA063,YVR,16:20,16:06,16:06
341,DAL159,DTW,16:25,16:25,16:25
342,HVN404,SGN,16:25,16:21,16:21
343,JJA1105,NRT,16:25,16:26,16:26
344,KAL082,JFK,16:25,18:45,18:45
345,AAR221,JFK,16:30,16:22,16:22
346,AAR712,TPE,16:30,16:23,16:23
347,CSN695,DLC,16:30,16:19,16:19
348,HVN414,HAN,16:30,17:29,17:29
349,KAL038,ORD,16:30,16:30,16:30
350,KAL094,IAD,16:30,16:40,16:40
351,KAL824,MDG,16:30,17:54,17:54
352,AAR702,MNL,16:40,16:43,16:43
353,ASV741,YGJ,16:40,16:41,16:41
354,CQH8559,PVG,16:40,17:26,17:26
355,JJA1581,KOJ,16:40,16:34,16:34
356,KAL808,XIY,16:45,16:36,16:36
357,AAR370,CAN,16:50,17:05,17:05
358,CCA125,PEK,16:50,16:27,16:27
359,DAL199,SEA,16:50,16:44,16:44
360,KAL704,NRT,16:50,16:31,16:31
361,UAE322,DXB,16:50,17:18,17:20
362,ESR632,OKA,16:55,17:21,17:21
363,KAL870,DLC,16:55,16:45,16:45
364,JJA1703,MYJ,17:00,16:54,16:54
365,JJA2602,TPE,17:00,16:47,16:47
366,KAL604,HKG,17:00,16:53,16:53
367,KAL828,SZX,17:00,16:38,16:38
368,KAL898,PVG,17:00,16:59,16:59
369,KAL932,FCO,17:00,17:01,17:01
370,KAL768,AOJ,17:05,16:37,16:37
371,QTR858,DOH,17:05,16:52,16:52
372,AAR348,XIY,17:10,17:23,17:23
373,AAR354,CKG,17:10,17:33,17:33
374,KAL790,FUK,17:10,17:31,17:31
375,TWB284,KIX,17:10,17:19,17:19
376,KAL036,ATL,17:15,16:56,16:56
377,KAL1408,PUS,17:15,16:50,16:50
378,KAL766,CTS,17:15,16:57,16:57
379,KAL982,VVO,17:15,17:10,17:10
380,KAL622,MNL,17:20,17:14,17:14
381,KAL660,BKK,17:20,17:00,17:00
382,CSH827,PVG,17:25,17:34,17:34
383,KAL840,WEH,17:25,17:39,17:39
384,KAL866,CAN,17:25,17:08,17:08
385,AAR201,LAX,17:30,17:03,17:03
386,AAR231,HNL,17:30,17:53,17:53
387,AAR722,HKG,17:30,17:43,17:43
388,KAL024,SFO,17:30,17:32,17:32
389,ACA061,YYZ,17:35,17:15,17:15
390,KAL032,DFW,17:35,17:16,17:16
391,KAL862,TAO,17:35,17:46,17:46
392,AAR271,SEA,17:40,17:36,17:36
393,KAL018,LAX,17:40,16:49,16:49
394,KAL124,BNE,17:40,17:25,17:25
395,KAL888,XMN,17:40,17:37,17:37
396,KAL054,HNL,17:45,17:56,17:56
397,KAL072,YVR,17:45,17:11,17:11
398,KAL848,TNA,17:45,17:49,17:49
399,KAL122,SYD,17:50,17:28,17:28
400,AAR308,YNT,17:55,17:42,17:42
401,CSN369,PVG,17:55,17:38,17:38
402,KAL130,AKL,17:55,17:45,17:45
403,ESR932,HKG,18:05,17:43,17:43
404,JNA114,HKG,18:05,17:50,17:50
405,KAL1462,PUS,18:08,18:08,17:40
406,AAR320,TAO,18:10,18:02,18:02
407,AAR350,NKG,18:10,18:10,18:10
408,AAR360,HGH,18:10,18:18,18:18
409,AAR384,SIN,18:15,18:09,18:09
410,AAR998,TSN,18:15,18:21,18:21
411,TWB252,CTS,18:15,18:01,18:01
412,AAR372,SZX,18:20,18:20,18:20
413,JNA078,DAD,18:20,19:28,19:28
414,KAL1414,TAE,18:20,17:58,17:58
415,AAR334,PEK,18:25,21:07,21:07
416,JJA2102,HKG,18:25,18:23,18:23
417,THY90,IST,18:25,20:33,20:33
418,TWB126,DAD,18:25,18:15,18:15
419,CQH8789,SJW,18:30,17:17,17:17
420,TWB296,HSG,18:30,18:28,18:28
421,AAR340,HRB,18:35,17:48,17:48
422,KAL480,HAN,18:35,17:52,17:52
423,CPA418,HKG,18:40,18:43,18:43
424,ESR616,KIX,18:40,18:29,18:29
425,EVA160,TPE,18:45,19:01,19:01
426,KAL318,TSN,18:45,18:57,18:57
427,AAR728,HAN,18:50,18:07,18:07
428,JJA1801,OKA,18:55,18:59,18:59
429,AAR602,SYD,19:00,18:47,18:47
430,CSN6087,MDG,19:00,22:00,22:00
431,JJA8504,WEH,19:00,18:39,18:39
432,AAR113,KIX,19:05,18:31,18:31
433,JNA022,CEB,19:05,19:10,19:10
434,TWB208,NRT,19:05,18:25,18:25
435,ASV703,TAK,19:10,18:42,18:42
436,ASV773,OKA,19:10,19:19,19:19
437,JJA1901,CTS,19:10,18:55,18:55
438,ASV733,FUK,19:15,19:06,19:06
439,AAR366,PVG,19:20,20:10,20:10
440,AAR732,SGN,19:20,19:25,19:25
441,JJA5101,VVO,19:20,19:23,19:23
442,JJA1403,FUK,19:25,19:12,19:12
443,PAL468,MNL,19:25,18:50,18:50
444,AAR8534,PUS,19:30,19:14,19:14
445,CSN671,SHE,19:30,19:15,19:15
446,CYZ201,XIY,19:30,19:17,19:17
447,CSC8903,CTU,19:35,19:44,19:44
448,ESR652,KOJ,19:35,18:53,18:53
449,EVA172,KHH,19:40,19:21,19:21
450,KAL834,SHE,19:40,19:03,19:03
451,KAL002,HNL,19:50,20:52,20:52
452,KAL114,GUM,19:50,19:31,19:31
453,UPS173,ANC,19:50,19:41,19:41
454,CAL162,TPE,19:55,19:39,19:39
455,ESR682,IBR,19:55,19:08,19:08
456,JNA214,KIX,19:55,19:50,19:50
457,TWB272,OKA,19:55,19:37,19:37
458,KAL614,HKG,20:00,20:03,20:03
459,SHU5534,VVO,20:00,19:34,19:34
460,ESR644,FUK,20:05,19:46,19:46
461,JNA642,GUM,20:05,19:58,19:58
462,THA654,BKK,20:05,19:47,19:47
463,AAR714,TPE,20:10,20:28,20:28
464,APJ009,KIX,20:10,20:20,20:20
465,CDG4777,TAO,20:10,19:35,19:35
466,ESR614,KIX,20:10,19:56,19:56
467,JJA1405,FUK,20:15,20:22,20:22
468,JJA2002,MFM,20:15,20:01,20:01
469,KAL726,KIX,20:15,19:54,19:54
470,KAL796,CTS,20:15,19:52,19:52
471,FDX5924,OAK,20:25,20:08,20:08
472,JJA3401,SPN,20:25,20:18,20:18
473,AAR123,NGO,20:30,20:30,20:30
474,CPA035,HKG,20:30,20:05,20:05
475,PAC238,HKG,20:30,21:13,21:13
476,CPA420,HKG,20:35,20:26,20:26
477,CSN339,HAK,20:35,20:15,20:15
478,JJA3101,GUM,20:35,20:24,20:24
479,CES2043,TAO,20:40,21:15,21:15
480,KAL736,OKA,20:40,20:13,20:13
481,UPS185,ANC,20:40,20:48,20:48
482,CES5051,PVG,20:45,20:32,20:32
483,KAL274,VCP,20:50,20:12,20:12
484,ASV791,CTS,20:55,20:44,20:44
485,GTI8972,DWC,20:55,20:46,20:46
486,JNA086,DAD,20:55,20:41,20:41
487,AAR151,SDJ,21:05,20:37,20:37
488,CDG4987,TNA,21:05,20:55,20:55
489,CSN675,DLC,21:05,20:36,20:36
490,HKE626,HKG,21:05,20:52,20:52
491,JJA1103,NRT,21:05,20:50,20:50
492,CDG4619,TAO,21:10,21:49,21:49
493,CES5049,YNT,21:10,20:40,20:40
494,CEB128,CEB,21:15,20:57,20:57
495,JJA4502,KHH,21:15,21:03,21:03
496,KAL484,HAN,21:15,20:54,20:54
497,KAL552,NRT,21:15,21:04,21:04
498,KAL682,SGN,21:15,21:00,21:00
499,CPA416,HKG,21:20,20:59,20:59
500,JJA2202,BKK,21:20,20:58,20:58
501,TWB612,WNZ,21:20,21:26,21:26
502,VJC874,DAD,21:30,21:54,21:54
503,AAR157,KMI,21:35,21:22,21:22
504,ESR604,NRT,21:35,21:52,21:52
505,JNA226,FUK,21:35,21:35,21:35
506,APG9048,CEB,21:40,21:11,21:11
507,JJA1305,KIX,21:40,21:28,21:28
508,JJA2902,DAD,21:40,22:21,22:21
509,PAL492,CRK,21:40,21:17,21:17
510,TWB238,NGO,21:40,21:40,21:40
511,AZG121,GYD,21:45,21:19,21:19
512,CDG4707,YNT,21:45,21:09,21:09
513,APG888,MNL,21:50,22:16,22:16
514,APJ011,KIX,21:55,21:46,21:46
515,AAR117,KIX,22:00,21:32,21:32
516,AAR135,FUK,22:00,22:04,22:04
517,JNA204,NRT,22:00,21:57,21:57
518,SIA602,SIN,22:00,21:42,21:42
519,KAL486,DAD,22:05,22:06,22:06
520,AAR105,NRT,22:10,22:09,22:09
521,CES5085,TNA,22:10,22:32,22:32
522,QDA9901,TAO,22:15,22:13,22:13
523,CEB188,MNL,22:20,22:02,22:02
524,CSN315,PEK,22:20,22:35,22:35
525,TWB294,FUK,22:25,22:19,22:19
526,ASV753,NRT,22:30,23:25,23:25
527,APG5038,CRK,22:35,22:11,22:11
528,KAL782,FUK,22:35,22:38,22:38
529,AJX8475,NRT,22:40,23:04,23:04
530,KAL602,HKG,22:45,22:49,22:49
531,TWB282,KIX,22:45,22:23,22:23
532,VJC838,CXR,22:45,23:09,23:09
533,VJC974,PQC,22:45,22:45,22:45
534,APG7046,CEB,22:50,22:27,22:27
535,CDG4721,TAO,22:50,22:51,22:51
536,AAR380,CGQ,22:55,22:40,22:40
537,KAL694,TPE,22:55,23:02,23:02
538,SOO7970,CVG,23:00,22:58,22:58
539,JNA206,NRT,23:05,22:43,22:43
540,TAX702,DMK,23:05,22:55,22:55
541,KAL288,ORD,23:15,23:22,23:22
542,TWB206,NRT,23:45,23:17,23:17
543,ABW292,SVO,23:50,23:45,23:45
544,EVA150,TPE,23:55,23:39,23:39
545,GEC8384,FRA,23:55,23:58,23:58
