,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
80,HVN430,DAD,06:40,06:23,06:23,착륙
81,KAL482,DEL,06:40,06:53,06:53,착륙
82,KAL684,SGN,06:40,06:35,06:35,착륙
83,ESR594,DAD,06:45,06:50,06:50,착륙
84,JJA2406,CEB,06:50,06:06,06:06,착륙
85,KAL658,BKK,06:50,06:46,06:46,착륙
86,JJA3105,GUM,06:55,06:25,06:25,착륙
87,KAL672,KUL,06:55,06:41,06:41,착륙
88,THA656,BKK,06:55,06:48,06:48,착륙
89,AAR988,PVG,07:00,06:28,06:28,착륙
90,JNA096,JHB,07:00,07:25,07:25,착륙
91,KAL474,MLE,07:00,06:43,06:43,착륙
92,KAL8258,JFK,07:00,07:23,07:23,착륙
93,JNA052,VTE,07:05,07:11,07:11,착륙
94,KAL668,CNX,07:05,06:21,06:21,착륙
95,LAO921,VTE,07:05,06:40,06:40,착륙
96,AAR736,SGN,07:10,07:17,07:17,착륙
97,AFR264,CDG,07:10,07:03,07:03,착륙
98,ESR502,BKI,07:10,06:38,06:38,착륙
99,MAS066,KUL,07:10,06:52,06:52,착륙
100,KAL628,CGK,07:15,06:59,06:59,착륙
101,ASV512,BKI,07:20,07:13,07:13,착륙
102,JJA4304,VTE,07:20,07:01,07:01,착륙
103,JNA058,HAN,07:20,07:44,07:44,착륙
104,JJA2804,HAN,07:25,07:51,07:51,착륙
105,BAW17,LHR,07:30,07:19,07:19,착륙
106,KAL634,DPS,07:30,07:42,07:42,착륙
107,KAL472,RGN,07:35,07:08,07:08,착륙
108,TWB122,SGN,07:35,07:31,07:31,착륙
109,KAL942,TAS,07:45,07:06,07:06,착륙
110,SIA608,SIN,07:45,07:29,07:29,착륙
111,AAR578,ALA,07:50,07:15,07:15,착륙
112,JJA2904,DAD,07:50,07:48,07:48,착륙
113,KAL314,HKG,07:50,07:27,07:27,착륙
114,KAL468,CXR,07:50,07:35,07:35,착륙
115,ESR542,HAN,07:55,07:33,07:33,착륙
116,JNA060,DAD,07:55,08:13,08:13,착륙
117,VJC960,HAN,07:55,07:56,07:56,착륙
118,AAR8532,PUS,08:00,07:50,07:50,착륙
119,JNA644,GUM,08:05,08:05,08:05,착륙
120,KAL1412,TAE,08:05,07:40,07:40,착륙
121,KAL1402,PUS,08:10,07:53,07:53,착륙
122,KAL678,ROR,08:10,07:38,07:38,착륙
123,FIN41,HEL,08:20,07:46,07:46,착륙
124,JNA002,BKK,08:25,08:42,08:42,착륙
125,KAL320,CAN,08:25,07:58,07:58,착륙
126,KAL646,SIN,08:25,08:38,08:38,착륙
127,FDX5926,LAX,08:30,08:30,08:30,착륙
128,GIA878,CGK,08:30,08:52,08:52,착륙
129,JJA3403,SPN,08:30,08:25,08:25,착륙
130,AAR177,HND,08:35,08:17,08:17,착륙
131,UZB513,TAS,08:35,08:10,08:10,착륙
132,XAX506,KUL,08:35,08:27,08:27,착륙
133,JJA2204,BKK,08:40,08:35,08:35,착륙
134,TWB102,BKK,08:40,09:20,09:20,착륙
135,KAL638,HKT,08:50,08:33,08:33,착륙
136,AAR574,TAS,08:55,08:08,08:08,착륙
137,AAR762,CGK,08:55,09:03,09:03,착륙
138,KAL362,HAN,09:05,08:40,08:40,착륙
139,JJA2206,BKK,09:10,09:53,09:53,착륙
140,AAR742,BKK,09:15,09:22,09:22,착륙
141,AAR552,IST,09:20,08:59,08:59,착륙
142,ASV502,REP,09:20,09:07,09:07,착륙
143,KAL630,DPS,09:25,09:39,09:39,착륙
144,ASV552,DAD,09:30,10:23,10:23,착륙
145,AZA758,FCO,09:40,09:17,09:17,착륙
146,JJA4904,CXR,09:40,09:01,09:01,착륙
147,KAL924,SVO,09:40,09:15,09:15,착륙
148,VJC862,SGN,09:40,09:43,09:43,착륙
149,ESR514,BKK,09:45,10:00,10:00,착륙
150,JJA4704,SGN,09:45,09:06,09:06,착륙
151,KZR909,ALA,09:45,09:27,09:27,착륙
152,SIA008,SIN,09:50,09:37,09:37,착륙
153,AAR610,ROR,09:55,09:35,09:35,착륙
154,AAR748,HKT,10:00,09:33,09:33,착륙
155,JJA2908,DAD,10:05,09:10,09:10,착륙
156,TAX700,DMK,10:05,09:46,09:46,착륙
157,AAR754,SIN,10:15,10:27,10:27,착륙
158,CSN685,DLC,10:20,10:02,10:02,착륙
159,JJA1407,FUK,10:25,10:07,10:07,착륙
160,CAL164,KHH,10:30,10:36,10:36,착륙
161,CSN637,CGQ,10:30,10:12,10:12,착륙
162,GCR7993,TSN,10:30,10:21,10:21,착륙
163,CDG4095,TNA,10:45,10:25,10:25,착륙
164,CSN683,HRB,10:45,10:09,10:09,착륙
165,CES2039,TAO,10:55,10:30,10:30,착륙
166,JNA222,FUK,10:55,11:09,11:09,착륙
167,JNA262,KKJ,10:55,10:32,10:32,착륙
168,KAL530,FRA,10:55,10:38,10:38,착륙
169,CES549,YNT,11:00,10:54,10:54,착륙
170,EVA170,TPE,11:00,11:07,11:07,착륙
171,CAL160,TPE,11:10,11:04,11:18,착륙
172,AFL250,SVO,11:15,11:21,11:21,착륙
173,CDG4617,TAO,11:15,10:57,10:57,착륙
174,CES579,NKG,11:15,10:47,10:47,착륙
175,JJA1607,NGO,11:15,10:34,10:34,착륙
176,CSN313,PVG,11:20,11:19,11:19,착륙
177,DLH712,FRA,11:20,11:11,11:11,착륙
178,CSA190,PRG,11:25,11:37,11:37,착륙
179,KAL752,NGO,11:25,11:14,11:14,착륙
180,AAR107,NRT,11:30,11:10,11:10,착륙
181,AAR368,PVG,11:30,11:29,11:29,착륙
182,CCA123,PEK,11:35,11:15,11:15,착륙
183,CSN681,SHE,11:35,11:26,11:26,착륙
184,ETD876,AUH,11:35,11:22,11:22,착륙
185,SHU5436,VVO,11:35,11:28,11:28,착륙
186,TWB298,OIT,11:35,11:31,11:31,착륙
187,CCA171,TSN,11:45,11:05,11:05,착륙
188,KAL706,NRT,11:45,11:40,11:40,착륙
189,SHU5450,KHV,11:45,11:38,11:38,착륙
190,AAR542,FRA,11:50,11:43,11:43,착륙
191,KAL938,VIE,11:50,11:24,11:24,착륙
192,CES5041,PVG,11:55,12:10,12:10,착륙
193,CSN6079,WUH,11:55,11:35,11:35,착륙
194,KAL1404,PUS,11:55,11:51,11:51,착륙
195,KAL896,PVG,11:55,11:41,11:41,착륙
196,TWB300,FUK,11:55,12:05,12:05,착륙
197,AZG125,GYD,12:00,14:10,14:10,지연
198,HKE618,HKG,12:00,11:47,11:47,착륙
199,KAL748,OKJ,12:00,12:31,12:31,착륙
200,KAL788,FUK,12:00,12:13,12:13,착륙
201,CCA139,HGH,12:05,11:59,11:59,착륙
202,KAL952,DXB,12:05,12:09,12:09,착륙
203,KAL9576,MXP,12:05,11:44,11:44,착륙
204,AAR802A,GMP,12:10,12:42,12:42,지연
205,APG884,MNL,12:10,11:58,11:58,착륙
206,CES2033,TAO,12:10,11:33,11:33,착륙
207,KAL846,TAO,12:10,11:56,11:56,착륙
208,CSN687,CGQ,12:15,12:01,12:01,착륙
209,FDX5235,MEM,12:15,12:19,12:19,착륙
210,AAR310,WEH,12:20,12:03,12:03,착륙
211,ESR642,FUK,12:20,12:24,12:24,착륙
212,JJA8402,TAO,12:20,12:06,12:06,착륙
213,AFR262,CDG,12:25,12:11,12:11,착륙
214,AIC310,BOM,12:30,12:28,12:28,착륙
215,AAR302,DLC,12:40,12:36,12:36,착륙
216,AAR792,FRA,12:40,14:46,14:46,지연
217,CCA401,CTU,12:40,12:18,12:18,착륙
218,ASV721,NGS,12:45,12:16,12:16,착륙
219,AAR241,SEA,12:50,13:57,13:57,지연
220,CDG4087,TAO,12:50,12:43,12:43,착륙
221,MGL301,ULN,12:50,12:32,12:32,착륙
222,AAR318,TAO,12:55,13:00,13:00,착륙
223,KAL906,FRA,12:55,12:39,12:39,착륙
224,THY88,IST,12:55,12:05,12:05,착륙
225,AAR131,FUK,13:00,12:56,12:56,착륙
226,AAR328,TSN,13:00,12:38,12:38,착륙
227,AAR121,NGO,13:05,12:46,12:46,착륙
228,AIH222,TAO,13:05,13:26,13:26,착륙
229,FDX5128,ANC,13:05,12:27,12:27,착륙
230,AAR768,DEL,13:10,13:10,13:10,착륙
231,CCA143,YNJ,13:10,13:15,13:15,착륙
232,KAL284,ORD,13:10,12:22,12:22,착륙
233,CES2017,WEH,13:15,12:47,12:47,착륙
234,CES5021,TAO,13:15,12:35,12:35,착륙
235,KAL832,SHE,13:15,13:22,13:22,착륙
236,JNA202,NRT,13:20,13:13,13:13,착륙
237,CSN6073,YNJ,13:25,12:51,12:51,착륙
238,KAL956,IST,13:25,13:55,13:55,착륙
239,TWB670,RMQ,13:35,13:44,13:44,착륙
240,CCA135,PEK,13:40,13:04,13:04,착륙
241,TWB292,FUK,13:45,13:36,13:36,착륙
242,AAR332,PEK,13:50,13:19,13:19,착륙
243,AAR502,CDG,13:50,13:34,13:34,착륙
244,JJA1663,NGO,13:50,13:41,13:41,착륙
245,KAL930,LED,13:50,13:30,13:30,착륙
246,AAR562,FCO,13:55,13:24,13:24,착륙
247,ACA063,YVR,13:55,14:12,14:12,착륙
248,CSN337,CAN,13:55,14:32,14:32,착륙
249,CSZ9033,SZX,13:55,14:14,14:14,착륙
250,ESR882,TPE,13:55,14:18,14:18,착륙
251,JJA8502,WEH,14:00,13:47,13:47,착륙
252,JNA082,TPE,14:00,14:01,14:01,착륙
253,AMU820,MFM,14:05,14:03,14:03,착륙
254,CPA410,HKG,14:05,14:05,14:05,착륙
255,ESR622,CTS,14:10,13:53,13:53,착륙
256,JJA1401,FUK,14:10,14:08,14:08,착륙
257,KAL806,TSN,14:10,14:24,14:24,착륙
258,KAL810,CGO,14:10,13:58,13:58,착륙
259,KAL894,PVG,14:20,14:20,14:20,착륙
260,APJ005,KIX,14:25,14:16,14:16,착륙
261,AAR304,CGQ,14:30,14:06,14:06,착륙
262,AAR362,PVG,14:30,14:34,14:34,착륙
263,CDG4081,TAO,14:30,14:40,14:40,착륙
264,JJA1101,NRT,14:30,14:44,14:44,착륙
265,AAR794,FRA,14:35,13:39,13:39,착륙
266,ASV711,FSZ,14:35,14:28,14:28,착륙
267,ESR602,NRT,14:35,14:29,14:29,착륙
268,JJA8702,YNT,14:35,14:22,14:22,착륙
269,KAL1406,PUS,14:35,14:26,14:26,착륙
270,KAL908,LHR,14:35,14:58,14:58,착륙
271,TWB202,NRT,14:40,14:33,14:33,착륙
272,JJA1903,CTS,14:45,14:36,14:36,착륙
273,KAL510,ARN,14:45,14:37,14:37,착륙
274,KLM855,AMS,14:50,14:38,14:38,착륙
275,SBI555,VVO,14:50,14:52,14:52,착륙
276,AAR352,YNJ,14:55,14:36,14:36,착륙
277,CES267,YNT,14:55,15:19,15:19,착륙
278,KAL814,HFE,14:55,15:02,15:02,착륙
279,KAL910,CDG,15:00,15:05,15:05,착륙
280,AAR171,OKA,15:05,14:49,14:49,착륙
281,JJA2602,TPE,15:05,14:59,14:59,착륙
282,KAL926,AMS,15:05,14:47,14:47,착륙
283,UAL893,SFO,15:05,15:05,15:05,착륙
284,AAR151,SDJ,15:10,15:01,15:01,착륙
285,JNA232,CTS,15:10,14:42,14:42,착륙
286,KAL568,BSL,15:10,14:50,14:50,착륙
287,AAL281,DFW,15:15,15:04,15:04,착륙
288,CES2003,KMG,15:15,14:57,14:57,착륙
289,KAL914,MAD,15:15,15:07,15:07,착륙
290,CES5033,PVG,15:20,15:11,15:11,착륙
291,KAL074,YYZ,15:20,15:17,15:17,착륙
292,XAX504,KUL,15:20,15:22,15:13,착륙
293,CCA131,PEK,15:25,15:00,15:00,착륙
294,CSN3061,CAN,15:25,15:08,15:08,착륙
295,HKE630,HKG,15:25,15:29,15:29,착륙
296,APJ905,OKA,15:30,15:14,15:14,착륙
297,JJA8802,SJW,15:30,14:55,14:55,착륙
298,JNA206,NRT,15:30,15:10,15:10,착륙
299,CES559,TAO,15:35,15:09,15:09,착륙
300,SIA600,SIN,15:35,15:16,15:16,착륙
301,CSZ9031,SZX,15:40,14:40,14:40,착륙
302,JNA224,FUK,15:40,15:34,15:34,착륙
303,KAL742,NGO,15:40,15:37,15:37,착륙
304,CDG4721,TAO,15:45,15:25,15:25,착륙
305,DAL199,SEA,15:45,15:21,15:21,착륙
306,AAR101,NRT,15:50,16:10,16:10,착륙
307,AAR522,LHR,15:50,15:36,15:36,착륙
308,JJA1601,NGO,15:50,15:44,15:44,착륙
309,KAL686,SGN,15:50,15:46,15:46,착륙
310,KAL932,FCO,15:50,15:22,15:22,착륙
311,AAR364,PVG,15:55,15:57,15:57,착륙
312,KAL892,YNJ,15:55,15:27,15:27,착륙
313,SBI503,IKT,15:55,15:53,15:53,착륙
314,KAL256,SEA,16:00,17:35,17:35,지연
315,KAL928,MXP,16:00,15:31,15:31,착륙
316,JNA246,OKA,16:15,16:22,16:22,착륙
317,THA634,BKK,16:15,16:14,16:14,착륙
318,AAR133,FUK,16:20,15:57,15:57,착륙
319,ASV751,NRT,16:20,16:05,16:05,착륙
320,GTI2818,LAX,16:20,19:04,19:04,지연
321,KAL036,ATL,16:20,16:21,16:21,착륙
322,CCA801,TSN,16:25,16:18,16:18,착륙
323,HVN404,SGN,16:25,16:19,16:19,착륙
324,KAL038,ORD,16:25,16:13,16:13,착륙
325,ACA061,YYZ,16:30,15:59,15:59,착륙
326,CSN695,DLC,16:30,16:16,16:16,착륙
327,DAL159,DTW,16:30,16:07,16:07,착륙
328,ETH672,ADD,16:30,16:55,16:55,착륙
329,KAL704,NRT,16:30,16:28,16:28,착륙
330,KAL820,CSX,16:30,16:27,16:27,착륙
331,KAL856,PEK,16:30,17:01,17:01,착륙
332,AAR712,TPE,16:35,16:07,16:07,착륙
333,CCA125,PEK,16:35,16:32,16:32,착륙
334,HVN414,HAN,16:35,16:24,16:24,착륙
335,JJA1105,NRT,16:35,16:47,16:47,착륙
336,KAL1460,PUS,16:40,16:12,16:12,착륙
337,KAL898,PVG,16:45,16:36,16:36,착륙
338,AAR702,MNL,16:50,17:31,17:31,착륙
339,ESR606,NRT,16:50,17:29,17:29,착륙
340,KAL094,IAD,16:50,16:30,16:30,착륙
341,KAL808,XIY,16:50,16:11,16:11,착륙
342,KAL982,VVO,16:50,16:37,16:37,착륙
343,TWB276,KMJ,16:50,16:38,16:38,착륙
344,KAL032,DFW,16:55,16:17,16:17,착륙
345,KAL604,HKG,16:55,17:04,17:04,착륙
346,KAL870,DLC,16:55,16:53,16:53,착륙
347,THY90,IST,16:55,17:24,17:24,착륙
348,UAE322,DXB,16:55,16:50,16:47,착륙
349,AAR348,XIY,17:00,16:34,16:34,착륙
350,AAR370,CAN,17:00,16:33,16:33,착륙
351,AAR8534,PUS,17:00,16:51,16:51,착륙
352,KAL692,TPE,17:00,16:49,16:49,착륙
353,QTR858,DOH,17:00,16:40,16:40,착륙
354,AAR512,BCN,17:05,16:09,16:09,착륙
355,TWB252,CTS,17:05,17:07,17:07,착륙
356,AAR221,JFK,17:10,17:13,17:13,착륙
357,AAR231,HNL,17:10,16:44,16:44,착륙
358,AAR798,MXP,17:10,17:33,17:33,착륙
359,KAL766,CTS,17:15,16:50,16:50,착륙
360,KAL866,CAN,17:15,16:54,16:54,착륙
361,KAL082,JFK,17:20,17:17,17:17,착륙
362,KAL1408,PUS,17:20,16:57,16:57,착륙
363,KAL622,MNL,17:20,17:36,17:36,착륙
364,CSH827,PVG,17:25,17:24,17:24,착륙
365,KAL024,SFO,17:25,16:42,16:42,착륙
366,KAL214,SFO,17:25,16:02,16:02,착륙
367,KAL862,TAO,17:25,17:48,17:48,착륙
368,JJA5101,VVO,17:30,18:43,18:43,지연
369,JNA078,DAD,17:30,17:22,17:22,착륙
370,AAR201,LAX,17:35,17:19,17:19,착륙
371,ESR632,OKA,17:35,16:59,16:59,착륙
372,KAL138,NAN,17:35,17:40,17:40,착륙
373,KAL660,BKK,17:35,17:27,17:27,착륙
374,KAL864,TSN,17:35,17:11,17:11,착륙
375,ESR932,HKG,17:40,17:47,17:47,착륙
376,KAL840,WEH,17:40,17:56,17:56,착륙
377,AAR271,SEA,17:45,17:28,17:28,착륙
378,KAL020,SEA,17:45,17:38,17:38,착륙
379,KAL122,SYD,17:45,17:20,17:20,착륙
380,KAL828,SZX,17:45,17:09,17:09,착륙
381,AAR308,YNT,17:50,17:50,17:50,착륙
382,KAL018,LAX,17:50,17:15,17:15,착륙
383,KAL054,HNL,17:50,17:35,17:35,착륙
384,KAL072,YVR,17:50,17:49,17:49,착륙
385,KAL848,TNA,17:50,17:46,17:46,착륙
386,KAL790,FUK,17:55,18:10,18:10,착륙
387,KAL888,XMN,17:55,18:01,18:01,착륙
388,TWB126,DAD,17:55,17:51,17:51,착륙
389,AAR571,KHV,18:00,18:10,18:10,착륙
390,ASV733,FUK,18:00,17:45,17:45,착륙
391,KAL1414,TAE,18:00,17:42,17:42,착륙
392,JNA114,HKG,18:05,18:12,18:12,착륙
393,JNA646,GUM,18:05,,,결항
394,AAR340,HRB,18:10,17:52,17:52,착륙
395,AAR350,NKG,18:10,18:03,18:03,착륙
396,AAR360,HGH,18:10,17:43,17:43,착륙
397,JJA2102,HKG,18:15,18:23,18:23,착륙
398,AAR334,PEK,18:20,18:16,18:16,착륙
399,ESR644,FUK,18:20,18:53,18:53,착륙
400,PAC947,CVG,18:25,18:29,18:29,착륙
401,AAR372,SZX,18:30,17:54,17:54,착륙
402,AAR728,HAN,18:30,19:30,19:30,지연
403,AAR3543,CKG,18:35,18:15,18:15,착륙
404,KAL480,HAN,18:35,18:06,18:06,착륙
405,KAL648,SIN,18:35,18:46,18:46,착륙
406,TWB296,HSG,18:35,18:08,18:08,착륙
407,AAR722,HKG,18:40,19:09,19:09,착륙
408,EVA160,TPE,18:45,18:38,18:38,착륙
409,KAL614,HKG,18:45,18:32,18:32,착륙
410,JJA1801,OKA,18:55,19:11,19:11,착륙
411,JJA8504,WEH,18:55,18:56,18:56,착륙
412,AAR602,SYD,19:00,18:36,18:36,착륙
413,ESR652,KOJ,19:00,18:51,18:51,착륙
414,JJA2002,MFM,19:00,19:20,19:20,착륙
415,ASV781,TOY,19:05,19:03,19:03,착륙
416,CPA418,HKG,19:05,19:13,19:13,착륙
417,CSN6087,MDG,19:05,18:07,18:07,착륙
418,JJA1403,FUK,19:05,19:41,19:41,착륙
419,JJA1901,CTS,19:10,18:41,18:41,착륙
420,PAC916,HKG,19:15,19:28,19:28,착륙
421,AAR366,PVG,19:20,19:06,19:06,착륙
422,AAR732,SGN,19:25,19:39,19:39,착륙
423,KAL796,CTS,19:30,19:15,19:15,착륙
424,PAL468,MNL,19:35,19:01,19:01,착륙
425,TWB272,OKA,19:35,19:26,19:26,착륙
426,JNA228,FUK,19:40,19:51,19:51,착륙
427,CAL162,TPE,19:45,19:18,19:18,착륙
428,EVA172,KHH,19:45,19:35,19:35,착륙
429,FDX5924,OAK,19:45,19:53,19:53,착륙
430,APG9048,CEB,19:55,19:45,19:45,착륙
431,JNA642,GUM,19:55,,,결항
432,KAL002,HNL,19:55,19:24,19:24,착륙
433,ABW147,SVO,20:00,19:31,19:31,착륙
434,APJ009,KIX,20:00,19:37,19:37,착륙
435,HAL459,HNL,20:00,19:49,19:49,착륙
436,KAL834,SHE,20:00,19:33,19:33,착륙
437,CEB128,CEB,20:05,19:43,19:43,착륙
438,CSN369,PVG,20:05,19:17,19:17,착륙
439,CXA871,XMN,20:05,19:22,19:22,착륙
440,JNA264,KKJ,20:05,19:46,19:46,착륙
441,THA628,BKK,20:10,19:55,19:55,착륙
442,AAR320,TAO,20:15,20:00,20:00,착륙
443,CPA430,HKG,20:15,20:02,20:02,착륙
444,AAR714,TPE,20:20,19:58,19:58,착륙
445,JNA204,NRT,20:35,20:45,20:45,착륙
446,JNA226,FUK,20:35,20:38,20:38,착륙
447,CES2043,TAO,20:40,20:29,20:29,착륙
448,CSN671,SHE,20:40,20:40,20:40,착륙
449,UPS185,ANC,20:40,20:21,20:21,착륙
450,CDG4619,TAO,20:45,20:36,20:36,착륙
451,CES5051,PVG,20:45,20:23,20:23,착륙
452,CSN339,HAK,20:45,20:16,20:16,착륙
453,AAR123,NGO,20:50,20:43,20:43,착륙
454,JJA2902,DAD,20:50,20:42,20:42,착륙
455,UPS173,ANC,20:50,20:25,20:25,착륙
456,CSN675,DLC,20:55,20:33,20:33,착륙
457,AAR336,PEK,21:05,20:34,20:34,착륙
458,CDG4707,YNT,21:05,20:31,20:31,착륙
459,CES5049,YNT,21:05,20:51,20:51,착륙
460,AAR173,CTS,21:10,20:56,20:56,착륙
461,CSN315,PEK,21:10,21:16,21:16,착륙
462,JJA1103,NRT,21:10,21:38,21:38,착륙
463,CPA416,HKG,21:15,20:48,20:48,착륙
464,ESR604,NRT,21:15,21:49,21:49,착륙
465,KAL682,SGN,21:25,20:54,20:54,착륙
466,AAR806A,GMP,21:30,21:39,22:06,지연
467,KAL736,OKA,21:35,21:18,21:18,착륙
468,JJA1405,FUK,21:40,21:21,21:21,착륙
469,KAL484,HAN,21:40,21:24,21:24,착륙
470,HKE626,HKG,21:45,21:36,21:36,착륙
471,APJ011,KIX,21:50,21:43,21:43,착륙
472,CDG8065,TNA,21:50,21:27,21:27,착륙
473,CDG4777,TAO,21:55,21:46,21:46,착륙
474,JJA1107,NRT,22:00,22:21,22:21,착륙
475,AAR105,NRT,22:05,22:08,22:08,착륙
476,KAL462,DAD,22:05,21:41,21:41,착륙
477,AAR135,FUK,22:10,22:03,22:03,착륙
478,CKS2657,JFK,22:15,22:45,22:45,착륙
479,JJA2202,BKK,22:15,22:28,22:28,착륙
480,SIA602,SIN,22:15,22:17,22:17,착륙
481,XAX508,KUL,22:20,22:31,22:31,착륙
482,TWB294,FUK,22:25,22:13,22:13,착륙
483,AJX8475,NRT,22:30,22:38,22:38,착륙
484,KAL694,TPE,22:30,22:15,22:15,착륙
485,KAL822,DLC,22:30,22:01,22:01,착륙
486,CRK622,HKG,22:35,21:55,21:55,착륙
487,KAL602,HKG,22:35,22:33,22:33,착륙
488,KAL782,FUK,22:35,22:36,22:36,착륙
489,CEB188,MNL,22:40,22:11,22:11,착륙
490,TWB206,NRT,22:40,22:43,22:43,착륙
491,CDG8095,TAO,22:45,22:40,22:40,착륙
492,VJC838,CXR,22:45,23:08,23:08,착륙
493,ASV753,NRT,22:50,22:51,22:51,착륙
494,JNA210,NRT,22:55,22:26,22:26,착륙
495,GAP2482,TAG,23:00,23:01,23:01,착륙
496,SIA007,LAX,23:05,22:19,22:19,착륙
497,TWB9208,NRT,23:20,,,결항
498,TAX702,DMK,23:35,23:37,23:37,착륙
499,PAC961,CVG,23:50,23:34,23:34,착륙
500,EVA150,TPE,23:55,23:58,23:58,착륙
501,SHU5434,VVO,23:55,23:40,23:40,착륙
502,ETH673,NRT,23:59,23:58,23:55,착륙
