,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
155,UPS196,ANC,09:40,09:18,09:18,착륙
156,VJC862,SGN,09:40,09:47,09:47,착륙
157,ESR514,BKK,09:45,10:17,10:17,착륙
158,JJA4704,SGN,09:45,09:49,09:49,착륙
159,KAL234,SEA,09:50,09:12,09:12,착륙
160,SIA008,SIN,09:50,09:28,09:28,착륙
161,JJA2908,DAD,10:05,09:03,09:03,착륙
162,TAX700,DMK,10:05,09:44,09:44,착륙
163,CSN685,DLC,10:20,10:00,10:00,착륙
164,KAL362,HAN,10:20,09:52,09:52,착륙
165,CSA190,PRG,10:25,12:54,12:54,지연
166,CAL164,KHH,10:30,10:23,10:23,착륙
167,GCR7993,TSN,10:30,10:27,10:27,착륙
168,CDG4095,TNA,10:45,10:21,10:21,착륙
169,EVA188,RMQ,10:55,10:36,10:36,착륙
170,JNA222,FUK,10:55,10:48,10:48,착륙
171,JNA262,KKJ,10:55,10:44,10:44,착륙
172,KAL530,FRA,10:55,10:50,10:50,착륙
173,SHU5450,KHV,10:55,10:55,10:55,착륙
174,AAR115,KIX,11:00,10:57,10:57,착륙
175,CES549,YNT,11:00,10:41,10:41,착륙
176,UIA170,TPE,11:00,11:03,11:03,착륙
177,CAL160,TPE,11:10,11:08,11:01,착륙
178,AFL250,SVO,11:15,11:09,11:09,착륙
179,CDG4617,TAO,11:15,10:59,10:59,착륙
180,CES5085,TNA,11:15,11:05,11:05,착륙
181,CES579,NKG,11:15,10:46,10:46,착륙
182,JJA1607,NGO,11:15,10:52,10:52,착륙
183,UPS64,ANC,11:15,14:18,14:18,지연
184,CSN313,PVG,11:20,11:12,11:12,착륙
185,DLH712,FRA,11:20,11:50,11:50,착륙
186,KAL722,KIX,11:20,11:16,11:16,착륙
187,KAL752,NGO,11:25,11:12,11:12,착륙
188,AAR107,NRT,11:30,11:22,11:22,착륙
189,AAR368,PVG,11:30,12:17,12:17,착륙
190,ASV721,NGS,11:30,12:05,12:05,착륙
191,ASV725,KMJ,11:30,11:54,11:54,착륙
192,CCA123,PEK,11:35,11:18,11:18,착륙
193,CSN681,SHE,11:35,11:15,11:15,착륙
194,ETD876,AUH,11:35,11:36,11:36,착륙
195,TWB298,OIT,11:35,11:26,11:26,착륙
196,CCA171,TSN,11:45,11:07,11:07,착륙
197,KAL706,NRT,11:45,11:34,11:34,착륙
198,AAR247,ATL,11:50,11:20,11:20,착륙
199,AAR542,FRA,11:50,12:06,12:06,착륙
200,JJA1303,KIX,11:50,11:32,11:32,착륙
201,KAL904,CDG,11:50,11:38,11:38,착륙
202,KAL936,PRG,11:50,11:48,11:48,착륙
203,KAL938,VIE,11:50,11:30,11:30,착륙
204,ASV761,KIX,11:55,12:01,12:01,착륙
205,CES5041,PVG,11:55,11:57,11:57,착륙
206,CSN6079,WUH,11:55,11:43,11:43,착륙
207,KAL1404,PUS,11:55,11:42,11:42,착륙
208,KAL896,PVG,11:55,11:45,11:45,착륙
209,HKE618,HKG,12:00,11:40,11:40,착륙
210,KAL748,OKJ,12:00,12:15,12:15,착륙
211,KAL788,FUK,12:00,11:49,11:49,착륙
212,CCA139,HGH,12:05,12:13,12:13,착륙
213,TWB606,TNA,12:05,12:11,12:11,착륙
214,AAR792,FRA,12:10,15:27,15:27,지연
215,APG884,MNL,12:10,12:12,12:12,착륙
216,CES2033,TAO,12:10,11:56,11:56,착륙
217,KAL846,TAO,12:10,11:46,11:46,착륙
218,SHU5436,VVO,12:10,11:52,11:52,착륙
219,KAL952,DXB,12:15,12:03,12:03,착륙
220,CSN687,CGQ,12:20,12:09,12:09,착륙
221,ESR642,FUK,12:20,11:59,11:59,착륙
222,FDX5132,MEM,12:20,12:30,12:30,착륙
223,JJA8402,TAO,12:20,12:07,12:07,착륙
224,SHU5496,UUS,12:25,12:19,12:19,착륙
225,AAR588,JFK,12:30,12:18,12:18,착륙
226,AIC310,BOM,12:30,12:38,12:38,착륙
227,CPA438,HKG,12:35,13:18,13:18,착륙
228,JNA212,KIX,12:35,12:45,12:45,착륙
229,AAR111,KIX,12:40,12:55,12:55,착륙
230,AAR302,DLC,12:40,12:37,12:37,착륙
231,AAR768,DEL,12:40,12:52,12:52,착륙
232,CCA401,CTU,12:40,12:28,12:28,착륙
233,KAL776,KMQ,12:40,12:32,12:32,착륙
234,CDG4087,TAO,12:50,12:27,12:27,착륙
235,MGL301,ULN,12:50,12:47,12:47,착륙
236,AAR318,TAO,12:55,12:35,12:35,착륙
237,KAL906,FRA,12:55,13:43,13:43,착륙
238,THY88,IST,12:55,12:24,12:24,착륙
239,AAR131,FUK,13:00,12:51,12:51,착륙
240,AAR328,TSN,13:00,12:33,12:33,착륙
241,ESR612,KIX,13:00,13:02,13:02,착륙
242,AAR121,NGO,13:05,13:00,13:00,착륙
243,ASV713,FSZ,13:10,13:30,13:30,착륙
244,ASV731,HIJ,13:10,12:50,12:50,착륙
245,CCA143,YNJ,13:10,12:41,12:41,착륙
246,TWB282,KIX,13:10,12:59,12:59,착륙
247,CES2017,WEH,13:15,12:56,12:56,착륙
248,KAL832,SHE,13:15,13:11,13:11,착륙
249,JNA202,NRT,13:20,13:41,13:41,착륙
250,TWB238,NGO,13:20,13:04,13:04,착륙
251,CSN6073,YNJ,13:25,12:49,12:49,착륙
252,CES5061,PVG,13:30,13:16,13:16,착륙
253,JJA1309,KIX,13:35,13:24,13:24,착륙
254,KAL918,ZRH,13:35,13:06,13:06,착륙
255,TWB670,RMQ,13:35,13:22,13:22,착륙
256,HKE630,HKG,13:40,13:09,13:09,착륙
257,TWB292,FUK,13:45,13:45,13:45,착륙
258,AAR332,PEK,13:50,13:13,13:13,착륙
259,AAR502,CDG,13:50,13:38,13:38,착륙
260,JJA1301,KIX,13:50,13:27,13:27,착륙
261,KAL930,LED,13:50,13:32,13:32,착륙
262,AAR562,FCO,13:55,16:44,16:44,지연
263,ACA063,YVR,13:55,15:29,15:29,지연
264,CSN337,CAN,13:55,13:34,13:34,착륙
265,CSZ9033,SZX,13:55,13:47,13:47,착륙
266,ESR882,TPE,13:55,14:20,14:20,착륙
267,JJA1401,FUK,14:00,13:58,13:58,착륙
268,JJA8502,WEH,14:00,13:36,13:36,착륙
269,JNA082,TPE,14:00,14:12,14:12,착륙
270,AMU820,MFM,14:05,13:53,13:53,착륙
271,CPA410,HKG,14:05,14:10,14:10,착륙
272,ESR622,CTS,14:10,14:16,14:16,착륙
273,KAL806,TSN,14:10,14:04,14:04,착륙
274,KAL810,CGO,14:10,13:51,13:51,착륙
275,KAL724,KIX,14:15,14:06,14:06,착륙
276,KAL894,PVG,14:20,14:14,14:14,착륙
277,PAC989,CVG,14:20,13:55,13:55,착륙
278,APJ005,KIX,14:25,14:35,14:35,착륙
279,JJA8702,YNT,14:25,14:26,14:26,착륙
280,AAR304,CGQ,14:30,14:08,14:08,착륙
281,AAR362,PVG,14:30,14:30,14:30,착륙
282,CDG4081,TAO,14:30,14:00,14:00,착륙
283,JJA1101,NRT,14:30,14:33,14:33,착륙
284,ESR602,NRT,14:35,14:24,14:24,착륙
285,KAL908,LHR,14:35,14:22,14:22,착륙
286,TWB202,NRT,14:40,14:37,14:37,착륙
287,PAC963,CVG,14:45,18:02,18:02,지연
288,KLM855,AMS,14:50,14:43,14:43,착륙
289,UAL893,SFO,14:50,15:18,15:18,착륙
290,AAR352,YNJ,14:55,14:28,14:28,착륙
291,CES267,YNT,14:55,15:22,15:22,착륙
292,KAL814,HFE,14:55,14:48,14:48,착륙
293,JNA282,KIX,15:00,14:48,14:48,착륙
294,KAL902,CDG,15:00,15:04,15:04,착륙
295,PAC217,LAX,15:00,14:58,14:58,착륙
296,AAR171,OKA,15:05,14:44,14:44,착륙
297,JJA2602,TPE,15:05,15:25,15:25,착륙
298,KAL926,AMS,15:05,14:54,14:54,착륙
299,AAR151,SDJ,15:10,14:55,14:55,착륙
300,JNA232,CTS,15:10,15:03,15:03,착륙
301,KAL824,MDG,15:10,14:52,14:52,착륙
302,KAL958,TLV,15:10,16:36,16:36,지연
303,AAL281,DFW,15:15,14:46,14:46,착륙
304,CES2003,KMG,15:15,14:50,14:50,착륙
305,KAL914,MAD,15:15,17:35,17:35,지연
306,CES5033,PVG,15:20,15:05,15:05,착륙
307,KAL074,YYZ,15:20,15:01,15:01,착륙
308,XAX504,KUL,15:20,15:09,15:09,착륙
309,CSN3061,CAN,15:25,15:00,15:00,착륙
310,APJ905,OKA,15:30,15:08,15:08,착륙
311,CES559,TAO,15:35,15:06,15:06,착륙
312,SIA600,SIN,15:35,14:59,14:59,착륙
313,JNA224,FUK,15:40,15:43,15:43,착륙
314,KAL742,NGO,15:40,15:52,15:52,착륙
315,AAR378,DLC,15:45,15:37,15:37,착륙
316,DAL199,SEA,15:45,15:12,15:12,착륙
317,AAR101,NRT,15:50,15:46,15:46,착륙
318,AAR522,LHR,15:50,15:45,15:45,착륙
319,JJA1601,NGO,15:50,15:40,15:40,착륙
320,KAL686,SGN,15:50,15:16,15:16,착륙
321,KAL932,FCO,15:50,16:04,16:04,착륙
322,AAR364,PVG,15:55,16:15,16:15,착륙
323,APG7038,CEB,15:55,15:41,15:41,착륙
324,CQH8559,PVG,15:55,15:47,15:47,착륙
325,KAL826,YNJ,15:55,15:34,15:34,착륙
326,CES217,YNZ,16:00,16:25,16:25,착륙
327,KAL250,JFK,16:00,15:21,15:21,착륙
328,KAL768,AOJ,16:00,15:59,15:59,착륙
329,KAL882,WUH,16:00,15:50,15:50,착륙
330,ETH672,ADD,16:05,17:08,17:08,지연
331,KAL036,ATL,16:10,15:58,15:58,착륙
332,KAL916,BCN,16:10,16:22,16:22,착륙
333,JNA246,OKA,16:15,15:54,15:54,착륙
334,THA634,BKK,16:15,16:21,16:21,착륙
335,AAR133,FUK,16:20,16:52,16:52,착륙
336,CCA801,TSN,16:25,16:40,16:40,착륙
337,KAL038,ORD,16:25,16:42,16:42,착륙
338,KAL278,GDL,16:25,16:28,16:28,착륙
339,KAL396,SGN,16:25,15:32,15:32,착륙
340,AAR712,TPE,16:30,16:06,16:06,착륙
341,ACA061,YYZ,16:30,16:34,16:34,착륙
342,CSN695,DLC,16:30,16:07,16:07,착륙
343,DAL159,DTW,16:30,17:10,17:10,착륙
344,JJA1105,NRT,16:30,16:48,16:48,착륙
345,KAL704,NRT,16:30,16:23,16:23,착륙
346,KAL820,CSX,16:30,16:18,16:18,착륙
347,KAL856,PEK,16:30,16:10,16:10,착륙
348,CCA125,PEK,16:35,16:18,16:18,착륙
349,HVN414,HAN,16:35,16:39,16:39,착륙
350,ASV741,YGJ,16:40,16:27,16:27,착륙
351,KAL032,DFW,16:40,16:08,16:08,착륙
352,KAL898,PVG,16:45,16:51,16:51,착륙
353,AAR702,MNL,16:50,17:21,17:21,착륙
354,JJA1703,MYJ,16:50,16:44,16:44,착륙
355,KAL094,IAD,16:50,16:53,16:53,착륙
356,KAL808,XIY,16:50,16:31,16:31,착륙
357,KAL982,VVO,16:50,16:55,16:55,착륙
358,TWB276,KMJ,16:50,16:41,16:41,착륙
359,KAL604,HKG,16:55,16:47,16:47,착륙
360,KAL870,DLC,16:55,16:37,16:37,착륙
361,THY90,IST,16:55,17:13,17:13,착륙
362,UAE322,DXB,16:55,17:03,16:49,착륙
363,AAR354,CKG,17:00,16:45,16:45,착륙
364,AAR370,CAN,17:00,17:01,17:01,착륙
365,KAL692,TPE,17:00,16:33,16:33,착륙
366,KAL9268,MIA,17:00,16:37,16:37,착륙
367,QTR858,DOH,17:00,17:33,17:33,착륙
368,TWB284,KIX,17:00,16:49,16:49,착륙
369,AAR348,XIY,17:05,17:06,17:06,착륙
370,AAR221,JFK,17:10,16:58,16:58,착륙
371,AAR231,HNL,17:10,15:59,17:02,착륙
372,KAL766,CTS,17:15,16:57,16:57,착륙
373,KAL866,CAN,17:15,16:59,16:59,착륙
374,JJA8902,JMU,17:20,17:59,17:59,착륙
375,KAL082,JFK,17:20,17:19,17:19,착륙
376,KAL1408,PUS,17:20,17:03,17:03,착륙
377,KAL622,MNL,17:20,17:37,17:37,착륙
378,AJX8477,NRT,17:25,17:29,17:29,착륙
379,CSH827,PVG,17:25,17:41,17:41,착륙
380,KAL024,SFO,17:25,17:33,17:34,착륙
381,KAL842,TAO,17:25,18:33,18:33,지연
382,AAR8534,PUS,17:30,17:16,17:16,착륙
383,KAL786,KOJ,17:30,17:14,17:14,착륙
384,AAR201,LAX,17:35,17:12,17:12,착륙
385,ESR632,OKA,17:35,16:56,16:56,착륙
386,JNA078,DAD,17:35,17:31,17:31,착륙
387,KAL124,BNE,17:35,17:20,17:20,착륙
388,KAL660,BKK,17:35,17:05,17:05,착륙
389,KAL864,TSN,17:35,17:23,17:23,착륙
390,AAR722,HKG,17:40,17:53,17:53,착륙
391,ESR932,HKG,17:40,17:42,17:42,착륙
392,KAL840,WEH,17:40,17:30,17:30,착륙
393,AAR271,SEA,17:45,18:15,18:15,착륙
394,KAL020,SEA,17:45,17:27,17:27,착륙
395,KAL122,SYD,17:45,17:22,17:22,착륙
396,KAL828,SZX,17:45,17:26,17:26,착륙
397,KAL888,XMN,17:45,17:39,17:39,착륙
398,KAL018,LAX,17:50,17:44,17:44,착륙
399,KAL054,HNL,17:50,17:38,17:38,착륙
400,KAL072,YVR,17:50,17:57,17:57,착륙
401,KAL350,PEN,17:50,17:18,17:18,착륙
402,KAL848,TNA,17:50,18:26,18:26,착륙
403,KAL790,FUK,17:55,17:25,17:25,착륙
404,TWB126,DAD,17:55,17:45,17:45,착륙
405,KAL1414,TAE,18:00,17:36,17:36,착륙
406,UPS38,SDF,18:00,18:15,18:15,착륙
407,JNA114,HKG,18:05,17:59,17:59,착륙
408,JNA646,GUM,18:05,17:56,17:56,착륙
409,AAR340,HRB,18:10,18:29,18:29,착륙
410,AAR350,NKG,18:10,18:01,18:01,착륙
411,CPA035D,HKG,18:10,19:18,19:18,지연
412,JJA2102,HKG,18:15,18:05,18:05,착륙
413,ASV751,NRT,18:20,19:00,19:00,착륙
414,ESR644,FUK,18:20,18:30,18:30,착륙
415,AAR728,HAN,18:30,18:04,18:04,착륙
416,JNA214,KIX,18:30,18:18,18:18,착륙
417,AAR384,SIN,18:35,20:39,20:39,지연
418,ASV763,KIX,18:35,18:07,18:07,착륙
419,KAL480,HAN,18:35,17:50,17:50,착륙
420,KAL648,SIN,18:35,18:06,18:06,착륙
421,TWB296,HSG,18:35,18:09,18:09,착륙
422,EVA160,TPE,18:45,18:19,18:19,착륙
423,KAL614,HKG,18:45,18:11,18:11,착륙
424,AAR113,KIX,18:50,18:46,18:46,착륙
425,JJA1801,OKA,18:55,18:33,18:33,착륙
426,JJA8504,WEH,18:55,18:31,18:31,착륙
427,ASV703,TAK,19:00,18:50,18:50,착륙
428,ESR652,KOJ,19:00,18:40,18:40,착륙
429,JJA2002,MFM,19:00,19:25,19:25,착륙
430,CPA418,HKG,19:05,18:35,18:35,착륙
431,JJA1403,FUK,19:05,19:10,19:10,착륙
432,AAR360,HGH,19:10,18:49,18:49,착륙
433,AAR602,SYD,19:10,18:35,18:35,착륙
434,JJA1901,CTS,19:10,18:58,18:58,착륙
435,JJA5101,VVO,19:10,18:54,18:54,착륙
436,CSN683,HRB,19:15,19:23,19:23,착륙
437,KAL208,LAX,19:15,20:37,20:37,지연
438,AAR334,PEK,19:20,19:06,19:06,착륙
439,AAR366,PVG,19:20,18:48,18:48,착륙
440,PAC654,HKG,19:20,20:23,20:23,지연
441,AAR732,SGN,19:25,18:55,18:55,착륙
442,KAL130,AKL,19:35,19:04,19:04,착륙
443,KAL504,CDG,19:35,19:15,19:15,착륙
444,PAL468,MNL,19:35,19:08,19:08,착륙
445,TWB272,OKA,19:35,19:02,19:02,착륙
446,AAR310,WEH,19:40,19:30,19:30,착륙
447,AAR320,TAO,19:40,22:06,22:06,지연
448,JNA228,FUK,19:40,19:34,19:34,착륙
449,TWB252,CTS,19:40,19:13,19:13,착륙
450,EVA172,KHH,19:45,19:20,19:20,착륙
451,JJA3401,SPN,19:45,19:45,19:45,착륙
452,ESR614,KIX,19:55,19:41,19:41,착륙
453,KAL002,HNL,19:55,19:36,19:36,착륙
454,APJ009,KIX,20:00,19:40,19:40,착륙
455,HAL459,HNL,20:00,19:44,19:44,착륙
456,KAL834,SHE,20:00,19:22,19:22,착륙
457,CSN369,PVG,20:05,19:27,19:27,착륙
458,CXA871,XMN,20:05,19:11,19:11,착륙
459,JNA642,GUM,20:05,19:58,19:58,착륙
460,AAR336,PEK,20:10,20:01,20:01,착륙
461,JJA1307,KIX,20:10,19:48,19:48,착륙
462,JNA264,KKJ,20:10,19:32,19:32,착륙
463,THA628,BKK,20:10,19:29,19:29,착륙
464,CPA430,HKG,20:15,19:38,19:38,착륙
465,KAL726,KIX,20:15,20:09,20:09,착륙
466,AAR714,TPE,20:20,19:56,19:56,착륙
467,ASV765,KIX,20:30,20:06,20:06,착륙
468,AZG125,GYD,20:30,20:29,20:29,착륙
469,AAR308,YNT,20:35,20:34,20:34,착륙
470,JNA204,NRT,20:35,20:15,20:15,착륙
471,JNA226,FUK,20:35,20:18,20:18,착륙
472,CCA131,PEK,20:40,20:03,20:03,착륙
473,CES2043,TAO,20:40,22:52,22:52,지연
474,CSN671,SHE,20:40,20:36,20:36,착륙
475,CDG4619,TAO,20:45,22:15,22:15,지연
476,CES5051,PVG,20:45,20:12,20:12,착륙
477,CSN339,HAK,20:45,20:27,20:27,착륙
478,KAL114,GUM,20:45,20:46,20:46,착륙
479,TWB286,KIX,20:45,19:54,19:54,착륙
480,AAR123,NGO,20:50,20:32,20:32,착륙
481,AAR157,KMI,20:50,20:21,20:21,착륙
482,JJA2902,DAD,20:50,21:01,21:01,착륙
483,CSN675,DLC,20:55,20:58,20:58,착륙
484,JJA3101,GUM,21:00,21:09,21:09,착륙
485,JNA284,KIX,21:00,20:41,20:41,착륙
486,CAL162,TPE,21:05,20:56,20:56,착륙
487,CES5049,YNT,21:05,20:54,20:54,착륙
488,AAR173,CTS,21:10,20:59,20:59,착륙
489,CSN315,PEK,21:10,21:16,21:16,착륙
490,JJA1103,NRT,21:10,21:05,21:05,착륙
491,CEB128,CEB,21:15,20:48,20:48,착륙
492,CPA416,HKG,21:15,20:52,20:52,착륙
493,ESR604,NRT,21:15,21:12,21:12,착륙
494,KAL552,NRT,21:15,20:50,20:50,착륙
495,KAL796,CTS,21:15,20:44,20:44,착륙
496,KAL682,SGN,21:25,20:43,20:43,착륙
497,KAL736,OKA,21:35,21:11,21:11,착륙
498,RBA651,BWN,21:35,21:15,21:15,착륙
499,TGW896,SIN,21:35,21:18,21:18,착륙
500,ABW792,SVO,21:40,21:39,21:39,착륙
501,CDG4707,YNT,21:40,21:03,21:03,착륙
502,JJA1305,KIX,21:40,21:23,21:23,착륙
503,KAL484,HAN,21:40,21:18,21:18,착륙
504,SBI559,VVO,21:40,21:22,21:22,착륙
505,TWB204,NRT,21:40,21:33,21:33,착륙
506,CSZ9037,SZX,21:45,21:06,21:06,착륙
507,HKE626,HKG,21:45,21:27,21:27,착륙
508,JJA1405,FUK,21:45,21:08,21:08,착륙
509,MAS038,KUL,21:45,21:20,21:20,착륙
510,UPS48,ANC,21:45,21:50,21:50,착륙
511,APJ011,KIX,21:50,21:30,21:30,착륙
