,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
50,AMX090,MEX,06:00,05:53,05:53,착륙
51,ESR512,BKK,06:00,05:55,05:55,착륙
52,VJC878,DAD,06:00,06:04,06:04,착륙
53,AAR710,CEB,06:05,05:40,05:40,착륙
54,AAR740,PNH,06:05,06:13,06:13,착륙
55,JNA026,CEB,06:05,06:09,06:09,착륙
56,AAR708,CRK,06:10,06:15,06:15,착륙
57,AAR752,SIN,06:10,05:59,05:59,착륙
58,KAL652,BKK,06:10,07:00,07:00,착륙
59,JNA024,CRK,06:15,06:42,06:42,착륙
60,VJC926,HPH,06:15,06:24,06:24,착륙
61,JJA2502,BKI,06:25,06:33,06:33,착륙
62,JNA062,BKI,06:25,06:52,06:52,착륙
63,PAL484,CEB,06:25,06:19,06:19,착륙
64,PAL474,PPS,06:30,06:27,06:27,착륙
65,KAL690,PNH,06:35,07:05,07:05,착륙
66,THA658,BKK,06:35,06:17,06:17,착륙
67,TWB128,DAD,06:35,06:58,06:58,착륙
68,AAR285,SFO,06:40,19:49,10:29,지연
69,ASV101,GUM,06:40,07:11,07:11,착륙
70,HVN408,SGN,06:40,07:02,07:02,착륙
71,HVN430,DAD,06:40,07:09,07:09,착륙
72,KAL482,DEL,06:40,06:44,06:44,착륙
73,KAL684,SGN,06:40,07:07,07:07,착륙
74,ESR594,DAD,06:45,06:21,06:21,착륙
75,JJA2406,CEB,06:50,05:51,05:51,착륙
76,KAL658,BKK,06:50,07:16,07:16,착륙
77,JJA3105,GUM,06:55,06:50,06:50,착륙
78,KAL672,KUL,06:55,06:57,06:57,착륙
79,THA656,BKK,06:55,06:39,06:39,착륙
80,AAR988,PVG,07:00,08:01,08:01,지연
81,JNA096,JHB,07:00,07:37,07:37,착륙
82,KAL474,MLE,07:00,06:54,06:54,착륙
83,KAL8258,JFK,07:00,06:29,06:29,착륙
84,JNA052,VTE,07:05,07:25,07:25,착륙
85,KAL668,CNX,07:05,06:31,06:31,착륙
86,LAO921,VTE,07:05,06:38,06:38,착륙
87,AAR736,SGN,07:10,07:06,07:06,착륙
88,AFR264,CDG,07:10,06:54,06:54,착륙
89,ESR502,BKI,07:10,06:48,06:48,착륙
90,KAL628,CGK,07:15,07:03,07:03,착륙
91,ASV512,BKI,07:20,07:33,07:33,착륙
92,JJA4304,VTE,07:20,07:54,07:54,착륙
93,JNA058,HAN,07:20,08:44,08:44,지연
94,JJA2804,HAN,07:25,07:01,07:01,착륙
95,BAW17,LHR,07:30,06:45,06:45,착륙
96,KAL634,DPS,07:30,07:29,07:29,착륙
97,KAL472,RGN,07:35,07:34,07:34,착륙
98,TWB122,SGN,07:35,07:38,07:38,착륙
99,KAL942,TAS,07:45,07:08,07:08,착륙
100,SIA608,SIN,07:45,07:43,07:43,착륙
101,AAR578,ALA,07:50,07:19,07:19,착륙
102,JJA2904,DAD,07:50,08:04,08:04,착륙
103,KAL214,SFO,07:50,07:56,07:56,착륙
104,KAL314,HKG,07:50,14:43,14:43,지연
105,KAL468,CXR,07:50,07:49,07:49,착륙
106,ESR542,HAN,07:55,07:14,07:14,착륙
107,JNA060,DAD,07:55,08:51,08:51,착륙
108,VJC960,HAN,07:55,07:45,07:45,착륙
109,AAR8532,PUS,08:00,07:48,07:48,착륙
110,JNA644,GUM,08:05,08:06,08:06,착륙
111,KAL1412,TAE,08:05,07:41,07:41,착륙
112,KAL1402,PUS,08:10,07:59,07:59,착륙
113,KAL678,ROR,08:10,07:57,07:57,착륙
114,FIN41,HEL,08:20,07:52,07:52,착륙
115,JNA002,BKK,08:25,10:01,10:01,지연
116,KAL320,CAN,08:25,17:00,17:00,지연
117,KAL646,SIN,08:25,08:46,08:46,착륙
118,FDX5926,LAX,08:30,16:43,16:43,지연
119,GIA878,CGK,08:30,08:41,08:41,착륙
120,JJA3403,SPN,08:30,08:11,08:11,착륙
121,AAR177,HND,08:35,08:16,08:16,착륙
122,UZB513,TAS,08:35,08:23,08:23,착륙
123,XAX506,KUL,08:35,08:40,08:40,착륙
124,JJA2204,BKK,08:40,08:35,08:35,착륙
125,TWB102,BKK,08:40,10:05,09:58,지연
126,KAL638,HKT,08:50,08:55,08:55,착륙
127,AAR574,TAS,08:55,08:37,08:37,착륙
128,AAR762,CGK,08:55,09:18,09:18,착륙
129,KAL362,HAN,09:05,08:48,08:48,착륙
130,JJA2206,BKK,09:10,09:36,09:36,착륙
131,AAR742,BKK,09:15,08:59,08:59,착륙
132,GIA870,DPS,09:15,09:06,09:06,착륙
133,AAR552,IST,09:20,10:42,10:42,지연
134,ASV502,REP,09:20,09:23,09:23,착륙
135,KAL630,DPS,09:25,09:08,09:08,착륙
136,APJ001,KIX,09:30,09:21,09:21,착륙
137,ASV552,DAD,09:30,10:45,10:45,지연
138,AZA758,FCO,09:40,09:02,09:02,착륙
139,JJA4904,CXR,09:40,09:03,09:03,착륙
140,KAL924,SVO,09:40,09:41,09:41,착륙
141,VJC862,SGN,09:40,09:53,09:53,착륙
142,ESR514,BKK,09:45,09:44,09:44,착륙
143,JJA4704,SGN,09:45,09:14,09:14,착륙
144,KZR909,ALA,09:45,09:16,09:16,착륙
145,SIA008,SIN,09:50,09:47,09:47,착륙
146,AAR610,ROR,09:55,09:39,09:39,착륙
147,JJA2908,DAD,10:05,10:32,10:32,착륙
148,TAX700,DMK,10:05,11:04,11:04,착륙
149,AAR754,SIN,10:15,10:23,10:23,착륙
150,CSN685,DLC,10:20,10:11,10:11,착륙
151,AAR748,HKT,10:25,10:38,10:38,착륙
152,JJA1407,FUK,10:25,10:10,10:10,착륙
153,CAL164,KHH,10:30,10:27,10:27,착륙
154,CSN637,CGQ,10:30,10:04,10:04,착륙
155,GCR7993,TSN,10:30,10:25,10:25,착륙
156,CDG4095,TNA,10:45,10:15,10:15,착륙
157,CSN683,HRB,10:45,10:08,10:08,착륙
158,CES2039,TAO,10:55,10:36,10:36,착륙
159,JNA222,FUK,10:55,10:56,10:56,착륙
160,JNA262,KKJ,10:55,10:34,10:34,착륙
161,KAL530,FRA,10:55,10:19,10:19,착륙
162,CES549,YNT,11:00,10:40,10:40,착륙
163,EVA170,TPE,11:00,10:49,10:49,착륙
164,CAL160,TPE,11:10,11:23,11:16,착륙
165,AFL250,SVO,11:15,10:51,10:51,착륙
166,CDG4617,TAO,11:15,10:58,10:58,착륙
167,CES579,NKG,11:15,11:09,11:09,착륙
168,JJA1607,NGO,11:15,10:47,10:47,착륙
169,CSN313,PVG,11:20,11:00,11:00,착륙
170,DLH712,FRA,11:20,10:53,10:53,착륙
171,CSA190,PRG,11:25,12:27,12:27,지연
172,KAL752,NGO,11:25,11:07,11:07,착륙
173,AAR107,NRT,11:30,11:15,11:15,착륙
174,AAR368,PVG,11:30,11:32,11:32,착륙
175,CCA123,PEK,11:35,11:02,11:02,착륙
176,CSN681,SHE,11:35,11:21,11:21,착륙
177,ETD876,AUH,11:35,11:23,11:23,착륙
178,SHU5436,VVO,11:35,11:19,11:19,착륙
179,TWB298,OIT,11:35,11:19,11:19,착륙
180,CCA171,TSN,11:45,11:05,11:05,착륙
181,KAL706,NRT,11:45,11:29,11:29,착륙
182,SHU5450,KHV,11:45,11:42,11:42,착륙
183,AAR542,FRA,11:50,13:05,12:52,지연
184,JJA1303,KIX,11:50,11:28,11:28,착륙
185,KAL938,VIE,11:50,12:05,12:05,착륙
186,CES5041,PVG,11:55,12:14,12:14,착륙
187,CSN6079,WUH,11:55,11:41,11:41,착륙
188,KAL1404,PUS,11:55,11:50,11:50,착륙
189,KAL896,PVG,11:55,11:47,11:47,착륙
190,TWB300,FUK,11:55,12:01,12:01,착륙
191,HKE618,HKG,12:00,,,결항
192,KAL748,OKJ,12:00,12:19,12:19,착륙
193,KAL788,FUK,12:00,11:57,11:57,착륙
194,CCA139,HGH,12:05,12:03,12:03,착륙
195,KAL952,DXB,12:05,11:49,11:49,착륙
196,APG884,MNL,12:10,11:56,11:56,착륙
197,CES2033,TAO,12:10,11:44,11:44,착륙
198,KAL846,TAO,12:10,12:09,12:09,착륙
199,CSN687,CGQ,12:15,13:09,13:09,착륙
200,FDX5235,MEM,12:15,12:15,12:15,착륙
201,AAR310,WEH,12:20,12:50,12:50,착륙
202,ESR642,FUK,12:20,12:04,12:04,착륙
203,JJA8402,TAO,12:20,12:20,12:20,착륙
204,AFR262,CDG,12:25,12:21,12:21,착륙
205,AIC310,BOM,12:30,15:13,15:13,지연
206,ETD9925,AUH,12:30,13:12,13:12,착륙
207,CPA438,HKG,12:35,12:24,12:24,착륙
208,AAR302,DLC,12:40,13:07,13:07,착륙
209,AAR792,FRA,12:40,14:58,14:58,지연
210,CCA401,CTU,12:40,12:17,12:17,착륙
211,ASV721,NGS,12:45,11:59,11:59,착륙
212,CDG4087,TAO,12:50,12:39,12:39,착륙
213,KAL906,FRA,12:55,12:48,12:48,착륙
214,THY88,IST,12:55,13:02,13:02,착륙
215,AAR131,FUK,13:00,13:11,13:11,착륙
216,AAR328,TSN,13:00,12:37,12:37,착륙
217,ESR612,KIX,13:00,12:47,12:47,착륙
218,AAR121,NGO,13:05,12:57,12:57,착륙
219,AIH222,TAO,13:05,12:56,12:56,착륙
220,FDX5128,ANC,13:05,19:52,19:52,지연
221,AAR768,DEL,13:10,13:41,13:41,착륙
222,CCA143,YNJ,13:10,13:00,13:00,착륙
223,KAL284,ORD,13:10,11:35,11:35,착륙
224,TWB282,KIX,13:10,12:42,12:42,착륙
225,CES2017,WEH,13:15,13:14,13:14,착륙
226,CES5021,TAO,13:15,12:46,12:46,착륙
227,KAL832,SHE,13:15,13:17,13:17,착륙
228,JNA202,NRT,13:20,13:24,13:24,착륙
229,CSN6073,YNJ,13:25,12:44,12:44,착륙
230,KAL956,IST,13:25,14:03,14:03,착륙
231,TWB670,RMQ,13:35,14:45,14:36,지연
232,CCA135,PEK,13:40,13:04,13:04,착륙
233,TWB292,FUK,13:45,14:17,14:17,착륙
234,AAR332,PEK,13:50,13:22,13:22,착륙
235,AAR502,CDG,13:50,13:26,13:26,착륙
236,KAL930,LED,13:50,13:43,13:43,착륙
237,AAR562,FCO,13:55,13:54,13:54,착륙
238,ACA063,YVR,13:55,14:08,14:08,착륙
239,CSN337,CAN,13:55,,,결항
240,CSZ9033,SZX,13:55,18:16,18:16,지연
241,ESR882,TPE,13:55,14:06,14:06,착륙
242,JJA8502,WEH,14:00,13:46,13:46,착륙
243,JNA082,TPE,14:00,13:52,13:52,착륙
244,KAL9576,MXP,14:00,13:34,13:34,착륙
245,CPA410,HKG,14:05,14:21,14:21,착륙
246,ESR622,CTS,14:10,14:25,14:25,착륙
247,JJA1401,FUK,14:10,13:48,13:48,착륙
248,KAL806,TSN,14:10,14:11,14:11,착륙
249,KAL810,CGO,14:10,14:04,14:04,착륙
250,KAL724,KIX,14:15,13:57,13:57,착륙
251,KAL894,PVG,14:20,14:00,14:00,착륙
252,APJ005,KIX,14:25,14:27,14:27,착륙
253,AAR241,SEA,14:30,15:15,15:15,착륙
254,AAR304,CGQ,14:30,14:12,14:12,착륙
255,AAR362,PVG,14:30,14:34,14:34,착륙
256,CDG4081,TAO,14:30,14:19,14:19,착륙
257,JJA1101,NRT,14:30,14:45,14:45,착륙
258,AAR794,FRA,14:35,15:18,15:18,착륙
259,ASV711,FSZ,14:35,14:31,14:31,착륙
260,ESR602,NRT,14:35,14:23,14:23,착륙
261,JJA8702,YNT,14:35,14:52,14:52,착륙
262,KAL1406,PUS,14:35,14:15,14:15,착륙
263,KAL908,LHR,14:35,14:47,14:47,착륙
264,TWB202,NRT,14:40,14:49,14:49,착륙
265,KAL510,ARN,14:45,13:59,13:59,착륙
266,KLM855,AMS,14:50,14:41,14:41,착륙
267,SBI555,VVO,14:50,14:29,14:29,착륙
268,AAR352,YNJ,14:55,15:11,15:11,착륙
269,CES267,YNT,14:55,15:25,15:25,착륙
270,KAL814,HFE,14:55,14:53,14:53,착륙
271,JNA282,KIX,15:00,14:51,14:51,착륙
272,KAL910,CDG,15:00,15:08,15:08,착륙
273,AAR171,OKA,15:05,15:00,15:00,착륙
274,JJA2602,TPE,15:05,15:01,15:01,착륙
275,KAL926,AMS,15:05,14:40,14:40,착륙
276,UAL893,SFO,15:05,15:20,15:20,착륙
277,AAR151,SDJ,15:10,14:55,14:55,착륙
278,JNA232,CTS,15:10,15:07,15:07,착륙
279,KAL568,BSL,15:10,14:56,14:56,착륙
280,AAL281,DFW,15:15,14:38,14:38,착륙
281,CES2003,KMG,15:15,15:10,15:10,착륙
282,KAL914,MAD,15:15,15:22,15:22,착륙
283,CES5033,PVG,15:20,15:02,15:02,착륙
284,KAL074,YYZ,15:20,15:05,15:05,착륙
285,XAX504,KUL,15:20,15:22,15:40,착륙
286,CCA131,PEK,15:25,15:19,15:19,착륙
287,CSN3061,CAN,15:25,,,결항
288,HKE630,HKG,15:25,,,결항
289,APJ905,OKA,15:30,15:04,15:04,착륙
290,JJA8802,SJW,15:30,15:56,15:56,착륙
291,JNA206,NRT,15:30,15:39,15:39,착륙
292,CES559,TAO,15:35,15:29,15:29,착륙
293,JJA2004,MFM,15:35,15:37,15:37,착륙
294,SIA600,SIN,15:35,15:16,15:16,착륙
295,CSZ9031,SZX,15:40,15:12,15:12,착륙
296,JJA2108,HKG,15:40,22:49,22:49,지연
297,JNA224,FUK,15:40,15:44,15:44,착륙
298,KAL742,NGO,15:40,15:41,15:41,착륙
299,CDG4721,TAO,15:45,16:14,16:14,착륙
300,DAL199,SEA,15:45,15:32,15:32,착륙
301,AAR101,NRT,15:50,16:00,16:00,착륙
302,AAR522,LHR,15:50,14:40,15:27,착륙
303,JJA1601,NGO,15:50,15:33,15:33,착륙
304,JNA926,MFM,15:50,17:31,17:31,지연
305,KAL686,SGN,15:50,15:46,15:46,착륙
306,KAL932,FCO,15:50,15:35,15:35,착륙
307,AAR364,PVG,15:55,16:08,16:08,착륙
308,KAL892,YNJ,15:55,16:36,16:36,착륙
309,SBI503,IKT,15:55,15:42,15:42,착륙
310,KAL256,SEA,16:00,15:36,15:36,착륙
311,KAL928,MXP,16:00,15:48,15:48,착륙
312,JNA246,OKA,16:15,17:04,17:04,착륙
313,THA634,BKK,16:15,16:26,16:26,착륙
314,AAR133,FUK,16:20,16:05,16:05,착륙
315,ASV751,NRT,16:20,15:57,15:57,착륙
316,GTI2818,LAX,16:20,23:30,,결항
317,KAL036,ATL,16:20,15:45,15:45,착륙
318,CCA801,TSN,16:25,15:54,15:54,착륙
319,HVN404,SGN,16:25,16:22,16:22,착륙
320,KAL038,ORD,16:25,16:03,16:03,착륙
321,ACA061,YYZ,16:30,16:33,16:33,착륙
322,CSN695,DLC,16:30,16:09,16:09,착륙
323,DAL159,DTW,16:30,15:59,15:59,착륙
324,ETH672,ADD,16:30,16:41,16:41,착륙
325,KAL704,NRT,16:30,16:31,16:31,착륙
326,KAL820,CSX,16:30,16:46,16:46,착륙
327,KAL856,PEK,16:30,16:06,16:06,착륙
328,CCA125,PEK,16:35,16:01,16:01,착륙
329,HVN414,HAN,16:35,16:34,16:34,착륙
330,JJA1105,NRT,16:35,16:41,16:41,착륙
331,AAR712,TPE,16:45,18:32,18:32,지연
332,KAL898,PVG,16:45,16:39,16:39,착륙
333,AAR702,MNL,16:50,17:02,17:02,착륙
334,KAL808,XIY,16:50,16:32,16:32,착륙
335,KAL982,VVO,16:50,17:22,17:22,착륙
336,TWB276,KMJ,16:50,17:16,17:16,착륙
337,KAL032,DFW,16:55,15:51,15:51,착륙
338,KAL604,HKG,16:55,16:51,16:51,착륙
339,KAL870,DLC,16:55,16:53,16:53,착륙
340,THY90,IST,16:55,20:07,20:07,지연
341,UAE322,DXB,16:55,16:42,16:48,착륙
342,AAR348,XIY,17:00,16:39,16:39,착륙
343,AAR370,CAN,17:00,16:59,16:59,착륙
344,AAR8534,PUS,17:00,16:45,16:45,착륙
345,JJA2064,MFM,17:00,17:24,17:24,착륙
346,KAL692,TPE,17:00,16:50,16:50,착륙
347,QTR858,DOH,17:00,17:10,17:10,착륙
348,TWB284,KIX,17:00,16:49,16:49,착륙
349,AAR512,BCN,17:05,16:18,16:18,착륙
350,AAR7463,HKG,17:05,17:05,17:05,착륙
351,TWB252,CTS,17:05,19:20,19:20,지연
352,AAR221,JFK,17:10,17:08,17:08,착륙
353,AAR231,HNL,17:10,17:07,17:07,착륙
354,AAR798,MXP,17:10,18:03,18:03,착륙
355,KAL766,CTS,17:15,16:57,16:57,착륙
356,KAL866,CAN,17:15,17:19,17:19,착륙
357,KAL082,JFK,17:20,17:21,17:21,착륙
358,KAL1408,PUS,17:20,17:14,17:14,착륙
359,KAL622,MNL,17:20,17:09,17:09,착륙
360,CSH827,PVG,17:25,18:43,18:43,지연
361,KAL024,SFO,17:25,16:56,16:56,착륙
362,KAL862,TAO,17:25,17:23,17:23,착륙
363,JJA5101,VVO,17:30,18:07,18:07,착륙
364,JNA078,DAD,17:30,17:33,17:33,착륙
365,AAR201,LAX,17:35,17:39,17:39,착륙
366,ESR632,OKA,17:35,17:18,17:18,착륙
367,KAL138,NAN,17:35,17:40,17:40,착륙
368,KAL660,BKK,17:35,17:35,17:35,착륙
369,KAL864,TSN,17:35,18:18,18:18,착륙
370,ESR932,HKG,17:40,21:28,21:28,지연
371,KAL840,WEH,17:40,17:55,17:55,착륙
372,AAR271,SEA,17:45,16:30,17:49,착륙
373,KAL020,SEA,17:45,17:51,17:51,착륙
374,KAL122,SYD,17:45,17:53,17:53,착륙
375,KAL828,SZX,17:45,17:11,17:11,착륙
376,AAR308,YNT,17:50,18:49,18:49,착륙
377,KAL018,LAX,17:50,17:27,17:27,착륙
378,KAL054,HNL,17:50,17:42,17:42,착륙
379,KAL072,YVR,17:50,17:36,17:36,착륙
380,KAL848,TNA,17:50,18:08,18:08,착륙
381,TWB3001,TAE,17:50,17:57,17:57,착륙
382,KAL790,FUK,17:55,17:50,17:50,착륙
383,KAL888,XMN,17:55,17:37,17:37,착륙
384,TWB126,DAD,17:55,17:48,17:48,착륙
385,AAR571,KHV,18:00,18:01,18:01,착륙
386,ASV733,FUK,18:00,17:47,17:47,착륙
387,KAL1414,TAE,18:00,17:45,17:45,착륙
388,JNA114,HKG,18:05,17:58,17:58,착륙
389,JNA646,GUM,18:05,17:29,17:29,착륙
390,AAR340,HRB,18:10,18:09,18:09,착륙
391,AAR350,NKG,18:10,17:59,17:59,착륙
392,AAR360,HGH,18:10,18:13,18:13,착륙
393,AAR802A,GMP,18:10,18:16,18:16,착륙
394,JJA2102,HKG,18:15,18:23,18:23,착륙
395,ESR644,FUK,18:20,18:25,18:25,착륙
396,PAC947,CVG,18:25,19:08,19:08,착륙
397,AMU820,MFM,18:29,18:23,18:23,착륙
398,AAR372,SZX,18:30,18:27,18:27,착륙
399,AAR728,HAN,18:30,18:11,18:11,착륙
400,AAR3543,CKG,18:35,18:30,18:30,착륙
401,KAL480,HAN,18:35,18:14,18:14,착륙
402,KAL648,SIN,18:35,18:50,18:50,착륙
403,TWB296,HSG,18:35,18:37,18:37,착륙
404,AAR722,HKG,18:45,19:43,19:43,착륙
405,EVA160,TPE,18:45,20:12,20:12,지연
406,KAL614,HKG,18:45,18:47,18:47,착륙
407,AAR113,KIX,18:55,18:45,18:45,착륙
408,AAR320,TAO,18:55,19:39,19:39,착륙
409,AAR334,PEK,18:55,19:24,19:24,착륙
410,JJA1801,OKA,18:55,19:05,19:05,착륙
411,JJA8504,WEH,18:55,18:51,18:51,착륙
412,AAR602,SYD,19:00,18:42,18:42,착륙
413,ESR652,KOJ,19:00,18:54,18:54,착륙
414,JJA2002,MFM,19:00,21:10,21:10,지연
415,ASV781,TOY,19:05,18:40,18:40,착륙
416,CPA418,HKG,19:05,19:02,19:02,착륙
417,CSN6087,MDG,19:05,18:21,18:21,착륙
418,JJA1403,FUK,19:05,19:31,19:31,착륙
419,ESR606,NRT,19:10,18:56,18:56,착륙
420,JJA1901,CTS,19:10,18:53,18:53,착륙
421,PAC916,HKG,19:15,19:17,19:17,착륙
422,AAR732,SGN,19:25,19:11,19:11,착륙
423,KAL796,CTS,19:30,19:14,19:14,착륙
424,PAL468,MNL,19:35,18:46,18:46,착륙
425,TWB272,OKA,19:35,20:42,20:42,지연
426,JNA228,FUK,19:40,19:46,19:46,착륙
427,CAL162,TPE,19:45,19:23,19:23,착륙
428,EVA172,KHH,19:45,19:27,19:27,착륙
429,FDX5924,OAK,19:45,19:41,19:41,착륙
430,JJA3401,SPN,19:45,19:33,19:33,착륙
431,UPS173,ANC,19:50,19:54,19:54,착륙
432,APG9048,CEB,19:55,19:57,19:57,착륙
433,JNA642,GUM,19:55,19:48,19:48,착륙
434,KAL002,HNL,19:55,19:50,19:50,착륙
435,AAR7223,HKG,20:00,22:44,22:44,지연
436,APJ009,KIX,20:00,20:17,20:17,착륙
437,ESR624,CTS,20:00,19:37,19:37,착륙
438,HAL459,HNL,20:00,20:01,20:01,착륙
439,KAL834,SHE,20:00,19:45,19:45,착륙
440,CEB128,CEB,20:05,20:04,20:04,착륙
441,CSN369,PVG,20:05,19:28,19:28,착륙
442,JNA264,KKJ,20:05,19:35,19:35,착륙
443,CPA430,HKG,20:15,20:23,20:23,착륙
444,AAR714,TPE,20:20,20:10,20:10,착륙
445,JNA204,NRT,20:35,21:00,21:00,착륙
446,JNA226,FUK,20:35,20:25,20:25,착륙
447,CES2043,TAO,20:40,20:58,20:58,착륙
448,CSN671,SHE,20:40,20:33,20:33,착륙
449,UPS185,ANC,20:40,20:36,20:36,착륙
450,CDG4619,TAO,20:45,21:08,21:08,착륙
451,CES5051,PVG,20:45,20:48,20:48,착륙
452,CSN339,HAK,20:45,20:31,20:31,착륙
453,KAL114,GUM,20:45,20:15,20:15,착륙
454,AAR123,NGO,20:50,20:46,20:46,착륙
455,JJA2902,DAD,20:50,21:03,21:03,착륙
456,CSN675,DLC,20:55,20:40,20:40,착륙
457,JJA3101,GUM,21:00,20:50,20:50,착륙
458,AAR366,PVG,21:05,21:56,21:56,착륙
459,CDG4707,YNT,21:05,20:28,20:28,착륙
460,CES5049,YNT,21:05,20:38,20:38,착륙
461,AAR173,CTS,21:10,20:44,20:44,착륙
462,CSN315,PEK,21:10,20:52,20:52,착륙
463,JJA1103,NRT,21:10,21:32,21:32,착륙
464,ESR604,NRT,21:15,21:41,21:41,착륙
465,KAL682,SGN,21:25,21:05,21:05,착륙
466,KAL736,OKA,21:35,21:16,21:16,착륙
467,JJA1305,KIX,21:40,21:13,21:13,착륙
468,JJA1405,FUK,21:40,21:14,21:14,착륙
469,KAL484,HAN,21:40,21:25,21:25,착륙
470,HKE626,HKG,21:45,,,결항
471,APJ011,KIX,21:50,21:36,21:36,착륙
472,CDG8065,TNA,21:50,21:34,21:34,착륙
473,CDG4777,TAO,21:55,21:39,21:39,착륙
474,JJA1107,NRT,22:00,22:21,22:21,착륙
475,AAR105,NRT,22:05,22:26,22:26,착륙
476,AAR336,PEK,22:05,22:00,22:00,착륙
477,KAL462,DAD,22:05,22:12,22:12,착륙
478,AAR135,FUK,22:10,22:03,22:03,착륙
479,TWB286,KIX,22:10,21:30,21:30,착륙
480,JJA2202,BKK,22:15,22:31,22:31,착륙
481,SIA602,SIN,22:15,21:58,21:58,착륙
482,XAX508,KUL,22:20,22:37,22:37,착륙
483,TWB294,FUK,22:25,22:07,22:07,착륙
484,AJX8475,NRT,22:30,22:22,22:22,착륙
485,JNA284,KIX,22:30,22:35,22:35,착륙
486,KAL694,TPE,22:30,22:15,22:15,착륙
487,KAL822,DLC,22:30,22:29,22:29,착륙
488,CRK622,HKG,22:35,22:05,22:05,착륙
489,KAL602,HKG,22:35,22:33,22:33,착륙
490,KAL782,FUK,22:35,22:18,22:18,착륙
491,CEB188,MNL,22:40,22:10,22:10,착륙
492,TWB206,NRT,22:40,23:55,23:55,지연
493,CDG8095,TAO,22:45,22:46,22:46,착륙
494,VJC838,CXR,22:45,23:10,23:10,착륙
495,AAR358,CAN,22:50,22:56,22:56,착륙
496,ASV753,NRT,22:50,22:52,22:52,착륙
497,JNA210,NRT,22:55,22:40,22:40,착륙
498,GAP2482,TAG,23:00,22:59,22:59,착륙
499,SIA007,LAX,23:05,22:42,22:42,착륙
500,PAC8972,LAX,23:30,23:06,23:06,착륙
501,TAX702,DMK,23:35,23:59,23:59,착륙
502,ETH673,NRT,23:50,23:52,23:52,착륙
503,GEC8384,FRA,23:50,23:49,23:49,착륙
504,EVA150,TPE,23:55,23:37,23:37,착륙
