,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
93,AAR626,SPN,07:00,06:41,06:41,착륙
94,AAR7325,PQC,07:00,06:39,06:39,착륙
95,AAR988,PVG,07:00,07:37,07:37,착륙
96,KAL482,DEL,07:00,06:21,06:21,착륙
97,JNA052,VTE,07:05,06:43,06:43,착륙
98,KAL668,CNX,07:05,06:16,06:16,착륙
99,AAR736,SGN,07:10,07:17,07:17,착륙
100,AFR264,CDG,07:10,06:56,06:56,착륙
101,ESR502,BKI,07:10,07:03,07:03,착륙
102,MAS066,KUL,07:10,07:15,07:15,착륙
103,KAL628,CGK,07:15,06:46,06:46,착륙
104,ASV512,BKI,07:20,07:13,07:13,착륙
105,JNA058,HAN,07:20,07:01,07:01,착륙
106,JJA2804,HAN,07:25,07:45,07:45,착륙
107,PAC968,HKG,07:25,08:00,08:00,착륙
108,BAW17,LHR,07:30,07:32,07:32,착륙
109,KAL472,RGN,07:35,07:09,07:09,착륙
110,SIA608,SIN,07:45,07:39,07:39,착륙
111,JJA2904,DAD,07:50,08:40,08:40,착륙
112,KAL214,SFO,07:50,06:45,06:45,착륙
113,KAL314,HKG,07:50,07:05,07:05,착륙
114,KAL468,CXR,07:50,07:21,07:21,착륙
115,UPS11,SDF,07:50,07:52,07:52,착륙
116,ESR542,HAN,07:55,07:29,07:29,착륙
117,JNA060,DAD,07:55,08:24,08:24,착륙
118,VJC960,HAN,07:55,07:47,07:47,착륙
119,AAR8532,PUS,08:00,07:50,07:50,착륙
120,JJA9391,GMP,08:05,07:44,07:44,착륙
121,TWB622,SYX,08:05,07:35,07:35,착륙
122,KAL1402,PUS,08:10,07:56,07:56,착륙
123,KAL1412,TAE,08:15,07:54,07:54,착륙
124,FIN41,HEL,08:20,08:09,08:09,착륙
125,AAR710,CEB,08:25,07:58,07:58,착륙
126,JNA002,BKK,08:25,08:15,08:15,착륙
127,KAL320,CAN,08:25,09:16,09:16,착륙
128,KAL642,SIN,08:25,08:52,08:52,착륙
129,GIA878,CGK,08:30,08:18,08:18,착륙
130,JJA3403,SPN,08:30,08:06,08:06,착륙
131,AAR177,HND,08:35,08:22,08:22,착륙
132,KAL336,PVG,08:35,08:02,08:02,착륙
133,KZR959,ALA,08:35,08:12,08:12,착륙
134,XAX506,KUL,08:35,08:20,08:20,착륙
135,JJA2204,BKK,08:40,08:55,08:55,착륙
136,TWB102,BKK,08:40,08:48,08:48,착륙
137,KAL638,HKT,08:50,08:32,08:32,착륙
138,AAR762,CGK,08:55,08:57,08:57,착륙
139,AHK128,HKG,08:55,08:27,08:27,착륙
140,JJA2206,BKK,09:10,09:00,09:00,착륙
141,KAL1406,PUS,09:10,08:50,08:50,착륙
142,LOT97,WAW,09:10,09:08,09:08,착륙
143,AAR742,BKK,09:15,08:45,08:45,착륙
144,ASV554,DAD,09:15,09:20,09:20,착륙
145,GIA870,DPS,09:15,09:03,09:03,착륙
146,KAL630,DPS,09:25,09:31,09:31,착륙
147,APJ001,KIX,09:30,09:10,09:10,착륙
148,JNA004,BKK,09:30,09:52,09:52,착륙
149,AIH512,HAN,09:40,09:35,09:35,착륙
150,AZA758,FCO,09:40,09:57,09:57,착륙
151,DLH718,MUC,09:40,09:43,09:43,착륙
152,JJA4904,CXR,09:40,09:59,09:59,착륙
153,KAL924,SVO,09:40,09:33,09:33,착륙
154,UPS196,ANC,09:40,09:13,09:13,착륙
155,VJC862,SGN,09:40,09:41,09:41,착륙
156,ESR514,BKK,09:45,09:24,09:24,착륙
157,JJA4704,SGN,09:45,09:05,09:05,착륙
158,KAL234,SEA,09:50,08:43,08:43,착륙
159,SIA008,SIN,09:50,09:47,09:47,착륙
160,AAR552,IST,09:55,10:12,10:12,착륙
161,AAR748,HKT,09:55,09:45,09:45,착륙
162,JJA2908,DAD,10:05,09:22,09:22,착륙
163,TAX700,DMK,10:05,09:49,09:49,착륙
164,CSN685,DLC,10:20,10:15,10:15,착륙
165,KAL362,HAN,10:20,09:54,09:54,착륙
166,CSA190,PRG,10:25,10:44,10:44,착륙
167,CAL164,KHH,10:30,10:10,10:10,착륙
168,GCR7993,TSN,10:30,10:30,10:30,착륙
169,CDG4095,TNA,10:45,10:40,10:40,착륙
170,CES2039,TAO,10:55,10:23,10:23,착륙
171,EVA188,RMQ,10:55,10:28,10:28,착륙
172,JNA222,FUK,10:55,10:53,10:53,착륙
173,JNA262,KKJ,10:55,10:34,10:34,착륙
174,KAL530,FRA,10:55,10:48,10:48,착륙
175,SHU5450,KHV,10:55,10:32,10:32,착륙
176,AAR115,KIX,11:00,10:46,10:46,착륙
177,CES549,YNT,11:00,10:51,10:51,착륙
178,UIA170,TPE,11:00,11:15,11:15,착륙
179,CAL160,TPE,11:10,11:03,11:12,착륙
180,AFL250,SVO,11:15,11:11,11:11,착륙
181,CDG4617,TAO,11:15,10:59,10:59,착륙
182,CES5085,TNA,11:15,10:37,10:37,착륙
183,CES579,NKG,11:15,10:56,10:56,착륙
184,JJA1607,NGO,11:15,10:38,10:38,착륙
185,UPS64,ANC,11:15,12:16,12:16,지연
186,CSN313,PVG,11:20,11:18,11:18,착륙
187,DLH712,FRA,11:20,11:16,11:16,착륙
188,KAL722,KIX,11:20,11:00,11:00,착륙
189,KAL752,NGO,11:25,10:58,10:58,착륙
190,AAR107,NRT,11:30,11:02,11:02,착륙
191,AAR368,PVG,11:30,11:21,11:21,착륙
192,ASV721,NGS,11:30,11:36,11:36,착륙
193,ASV725,KMJ,11:30,11:05,11:05,착륙
194,CCA123,PEK,11:35,11:40,11:40,착륙
195,CSN681,SHE,11:35,11:13,11:13,착륙
196,ETD876,AUH,11:35,11:29,11:29,착륙
197,TWB298,OIT,11:35,11:28,11:28,착륙
198,CCA171,TSN,11:45,11:06,11:06,착륙
199,KAL706,NRT,11:45,11:09,11:09,착륙
200,AAR247,ATL,11:50,10:42,10:42,착륙
201,AAR542,FRA,11:50,11:49,11:49,착륙
202,JJA1303,KIX,11:50,11:20,11:20,착륙
203,KAL904,CDG,11:50,11:54,11:54,착륙
204,KAL936,PRG,11:50,11:38,11:38,착륙
205,KAL938,VIE,11:50,11:26,11:26,착륙
206,ASV761,KIX,11:55,11:33,11:33,착륙
207,CES5041,PVG,11:55,11:51,11:51,착륙
208,CSN6079,WUH,11:55,11:26,11:26,착륙
209,KAL1404,PUS,11:55,11:30,11:30,착륙
210,KAL896,PVG,11:55,12:07,12:07,착륙
211,HKE618,HKG,12:00,11:42,11:42,착륙
212,KAL748,OKJ,12:00,12:10,12:10,착륙
213,KAL788,FUK,12:00,11:44,11:44,착륙
214,CCA139,HGH,12:05,12:04,12:04,착륙
215,TWB606,TNA,12:05,12:05,12:05,착륙
216,AAR792,FRA,12:10,12:19,12:19,착륙
217,APG884,MNL,12:10,11:47,11:47,착륙
218,CES2033,TAO,12:10,11:23,11:23,착륙
219,KAL846,TAO,12:10,11:56,11:56,착륙
220,SHU5436,VVO,12:10,11:35,11:35,착륙
221,KAL952,DXB,12:15,11:59,11:59,착륙
222,CSN687,CGQ,12:20,12:01,12:01,착륙
223,ESR642,FUK,12:20,11:52,11:52,착륙
224,FDX5132,MEM,12:20,12:08,12:08,착륙
225,JJA8402,TAO,12:20,12:16,12:16,착륙
226,SHU5496,UUS,12:25,12:12,12:12,착륙
227,AAR588,JFK,12:30,13:09,13:09,착륙
228,AIC310,BOM,12:30,12:12,12:12,착륙
229,CPA438,HKG,12:35,12:09,12:09,착륙
230,JNA212,KIX,12:35,12:23,12:23,착륙
231,AAR111,KIX,12:40,12:39,12:39,착륙
232,AAR302,DLC,12:40,12:26,12:26,착륙
233,AAR768,DEL,12:40,13:44,13:44,지연
234,CCA401,CTU,12:40,12:13,12:13,착륙
235,KAL776,KMQ,12:40,12:14,12:14,착륙
236,CDG4087,TAO,12:50,12:45,12:45,착륙
237,MGL301,ULN,12:50,12:54,12:54,착륙
238,AAR318,TAO,12:55,12:52,12:52,착륙
239,KAL906,FRA,12:55,12:59,12:59,착륙
240,THY88,IST,12:55,12:24,12:24,착륙
241,AAR131,FUK,13:00,12:46,12:46,착륙
242,AAR328,TSN,13:00,12:37,12:37,착륙
243,ESR612,KIX,13:00,12:44,12:44,착륙
244,AAR121,NGO,13:05,12:50,12:50,착륙
245,ASV713,FSZ,13:10,12:47,12:47,착륙
246,ASV731,HIJ,13:10,12:42,12:42,착륙
247,CCA143,YNJ,13:10,12:40,12:40,착륙
248,TWB282,KIX,13:10,12:48,12:48,착륙
249,CES2017,WEH,13:15,12:56,12:56,착륙
250,CES5021,TAO,13:15,12:33,12:33,착륙
251,KAL832,SHE,13:15,13:15,13:15,착륙
252,JNA202,NRT,13:20,13:28,13:28,착륙
253,TWB238,NGO,13:20,12:57,12:57,착륙
254,CSN6073,YNJ,13:25,12:50,12:50,착륙
255,CES5061,PVG,13:30,13:19,13:19,착륙
256,JJA1309,KIX,13:35,13:04,13:05,착륙
257,KAL918,ZRH,13:35,13:07,13:07,착륙
258,TWB670,RMQ,13:35,13:30,13:30,착륙
259,HKE630,HKG,13:40,13:11,13:11,착륙
260,TWB292,FUK,13:45,13:25,13:25,착륙
261,AAR332,PEK,13:50,13:27,13:27,착륙
262,JJA1301,KIX,13:50,13:23,13:23,착륙
263,KAL930,LED,13:50,13:42,13:42,착륙
264,AAR502,CDG,13:55,15:23,15:23,지연
265,AAR562,FCO,13:55,13:34,13:34,착륙
266,ACA063,YVR,13:55,13:54,13:54,착륙
267,CSN337,CAN,13:55,13:39,13:39,착륙
268,CSZ9033,SZX,13:55,14:06,14:06,착륙
269,ESR882,TPE,13:55,13:50,13:50,착륙
270,JJA1401,FUK,14:00,13:48,13:48,착륙
271,JJA8502,WEH,14:00,13:46,13:46,착륙
272,JNA082,TPE,14:00,14:04,14:04,착륙
273,PAC217,LAX,14:00,14:53,14:53,착륙
274,AMU820,MFM,14:05,14:00,14:00,착륙
275,CPA410,HKG,14:05,14:11,14:11,착륙
276,ESR622,CTS,14:10,14:40,14:40,착륙
277,KAL806,TSN,14:10,13:56,13:56,착륙
278,KAL810,CGO,14:10,13:52,13:52,착륙
279,KAL724,KIX,14:15,13:58,13:58,착륙
280,KAL894,PVG,14:20,14:08,14:08,착륙
281,PAC989,CVG,14:20,13:32,13:32,착륙
282,APJ005,KIX,14:25,14:14,14:14,착륙
283,JJA8702,YNT,14:25,14:38,14:38,착륙
284,AAR304,CGQ,14:30,14:12,14:12,착륙
285,AAR362,PVG,14:30,14:23,14:23,착륙
286,CDG4081,TAO,14:30,14:27,14:27,착륙
287,JJA1101,NRT,14:30,14:02,14:02,착륙
288,ESR602,NRT,14:35,14:16,14:16,착륙
289,KAL908,LHR,14:35,15:05,15:05,착륙
290,TWB202,NRT,14:40,14:19,14:19,착륙
291,PAC963,CVG,14:45,15:39,15:39,착륙
292,KLM855,AMS,14:50,14:44,14:44,착륙
293,UAL893,SFO,14:50,14:20,14:20,착륙
294,AAR352,YNJ,14:55,14:29,14:29,착륙
295,CES267,YNT,14:55,15:12,15:12,착륙
296,KAL814,HFE,14:55,14:35,14:35,착륙
297,JNA282,KIX,15:00,14:48,14:48,착륙
298,KAL902,CDG,15:00,14:59,14:59,착륙
299,AAR171,OKA,15:05,14:42,14:42,착륙
300,JJA2602,TPE,15:05,15:24,15:24,착륙
301,KAL926,AMS,15:05,14:58,14:58,착륙
302,AAR151,SDJ,15:10,14:56,14:56,착륙
303,JNA232,CTS,15:10,14:51,14:51,착륙
304,KAL824,MDG,15:10,14:46,14:46,착륙
305,KAL958,TLV,15:10,14:32,14:32,착륙
306,AAL281,DFW,15:15,15:10,15:10,착륙
307,CES2003,KMG,15:15,15:03,15:03,착륙
308,KAL914,MAD,15:15,15:32,15:32,착륙
309,CES5033,PVG,15:20,15:34,15:34,착륙
310,KAL074,YYZ,15:20,15:01,15:01,착륙
311,XAX504,KUL,15:20,15:27,15:44,착륙
312,CSN3061,CAN,15:25,15:06,15:06,착륙
313,APJ905,OKA,15:30,15:30,15:30,착륙
314,CES559,TAO,15:35,15:28,15:28,착륙
315,SIA600,SIN,15:35,15:28,15:28,착륙
316,JNA224,FUK,15:40,15:22,15:22,착륙
317,KAL742,NGO,15:40,15:31,15:31,착륙
318,AAR378,DLC,15:45,15:35,15:35,착륙
319,CDG4721,TAO,15:45,16:10,16:10,착륙
320,DAL199,SEA,15:45,15:09,15:09,착륙
321,AAR101,NRT,15:50,15:48,15:48,착륙
322,AAR522,LHR,15:50,15:43,15:43,착륙
323,JJA1601,NGO,15:50,15:36,15:36,착륙
324,KAL686,SGN,15:50,15:38,15:38,착륙
325,KAL932,FCO,15:50,15:07,15:07,착륙
326,AAR364,PVG,15:55,16:23,16:23,착륙
327,CQH8559,PVG,15:55,15:40,15:40,착륙
328,KAL826,YNJ,15:55,15:17,15:17,착륙
329,CES217,YNZ,16:00,16:25,16:25,착륙
330,KAL250,JFK,16:00,15:41,15:41,착륙
331,KAL768,AOJ,16:00,15:55,15:55,착륙
332,KAL882,WUH,16:00,15:45,15:45,착륙
333,KAL036,ATL,16:10,15:54,15:54,착륙
334,KAL916,BCN,16:10,15:58,15:58,착륙
335,JNA246,OKA,16:15,16:05,16:05,착륙
336,THA634,BKK,16:15,16:21,16:21,착륙
337,AAR133,FUK,16:20,15:59,15:59,착륙
338,ASV751,NRT,16:20,16:11,16:11,착륙
339,CCA801,TSN,16:25,15:53,15:53,착륙
340,KAL038,ORD,16:25,15:56,15:56,착륙
341,KAL278,GDL,16:25,15:51,15:51,착륙
342,KAL396,SGN,16:25,15:49,15:49,착륙
343,AAR712,TPE,16:30,16:18,16:18,착륙
344,ACA061,YYZ,16:30,16:16,16:16,착륙
345,CSN695,DLC,16:30,16:12,16:12,착륙
346,DAL159,DTW,16:30,16:01,16:01,착륙
347,JJA1105,NRT,16:30,16:28,16:28,착륙
348,KAL704,NRT,16:30,16:13,16:13,착륙
349,KAL820,CSX,16:30,16:31,16:31,착륙
350,KAL856,PEK,16:30,16:15,16:15,착륙
351,CCA125,PEK,16:35,16:22,16:22,착륙
352,HVN414,HAN,16:35,16:54,16:54,착륙
353,ASV741,YGJ,16:40,16:09,16:09,착륙
354,KAL032,DFW,16:40,16:07,16:07,착륙
355,KAL898,PVG,16:45,16:29,16:29,착륙
356,AAR702,MNL,16:50,17:13,17:13,착륙
357,JJA1703,MYJ,16:50,16:33,16:33,착륙
358,KAL094,IAD,16:50,16:29,16:29,착륙
359,KAL808,XIY,16:50,16:17,16:17,착륙
360,KAL982,VVO,16:50,17:02,17:02,착륙
361,TWB276,KMJ,16:50,16:41,16:41,착륙
362,KAL604,HKG,16:55,16:45,16:45,착륙
363,KAL870,DLC,16:55,17:16,17:16,착륙
364,THY90,IST,16:55,16:34,16:34,착륙
365,UAE322,DXB,16:55,16:56,16:56,착륙
366,AAR354,CKG,17:00,16:38,16:38,착륙
367,AAR370,CAN,17:00,21:03,21:03,지연
368,KAL692,TPE,17:00,16:48,16:48,착륙
369,KAL9268,MIA,17:00,17:04,17:04,착륙
370,QTR858,DOH,17:00,16:52,16:52,착륙
371,TWB284,KIX,17:00,16:51,16:51,착륙
372,AAR348,XIY,17:05,16:47,16:47,착륙
373,AAR221,JFK,17:10,16:06,17:31,착륙
374,AAR231,HNL,17:10,16:26,16:26,착륙
375,KAL766,CTS,17:15,16:43,16:43,착륙
376,KAL866,CAN,17:15,17:01,17:01,착륙
377,JJA8902,JMU,17:20,17:00,17:00,착륙
378,KAL082,JFK,17:20,17:18,17:18,착륙
379,KAL1408,PUS,17:20,17:10,17:10,착륙
380,KAL622,MNL,17:20,17:28,17:28,착륙
381,AJX8477,NRT,17:25,17:24,17:24,착륙
382,CSH827,PVG,17:25,17:26,17:26,착륙
383,KAL024,SFO,17:25,16:36,16:36,착륙
384,KAL842,TAO,17:25,17:07,17:07,착륙
385,AAR8534,PUS,17:30,17:30,17:30,착륙
386,KAL786,KOJ,17:30,17:33,17:33,착륙
387,AAR201,LAX,17:35,16:59,16:59,착륙
388,ESR632,OKA,17:35,16:49,16:49,착륙
389,ETH672,ADD,17:35,17:05,17:05,착륙
390,JNA078,DAD,17:35,17:48,17:48,착륙
391,KAL124,BNE,17:35,17:14,17:14,착륙
392,KAL660,BKK,17:35,17:22,17:22,착륙
393,KAL864,TSN,17:35,17:21,17:21,착륙
394,AAR722,HKG,17:40,17:45,17:45,착륙
395,ESR932,HKG,17:40,17:17,17:17,착륙
396,KAL840,WEH,17:40,17:40,17:40,착륙
397,AAR271,SEA,17:45,17:08,17:08,착륙
398,KAL020,SEA,17:45,17:06,17:06,착륙
399,KAL122,SYD,17:45,17:35,17:35,착륙
400,KAL828,SZX,17:45,17:37,17:37,착륙
401,KAL888,XMN,17:45,18:10,18:10,착륙
402,KAL018,LAX,17:50,17:19,17:19,착륙
403,KAL054,HNL,17:50,17:27,17:27,착륙
404,KAL072,YVR,17:50,17:32,17:32,착륙
405,KAL350,PEN,17:50,17:44,17:44,착륙
406,KAL848,TNA,17:50,17:50,17:50,착륙
407,KAL790,FUK,17:55,17:42,17:42,착륙
408,TWB126,DAD,17:55,17:52,17:52,착륙
409,KAL1414,TAE,18:00,17:46,17:46,착륙
410,UPS38,SDF,18:00,17:34,17:34,착륙
411,JNA086,DAD,18:05,18:24,18:24,착륙
412,JNA114,HKG,18:05,17:55,17:55,착륙
413,AAR340,HRB,18:10,17:43,17:43,착륙
414,AAR350,NKG,18:10,17:47,17:47,착륙
415,AAR360,HGH,18:10,17:51,17:51,착륙
416,JJA2102,HKG,18:15,18:01,18:01,착륙
417,ESR644,FUK,18:20,18:21,18:21,착륙
418,AAR372,SZX,18:30,18:29,18:29,착륙
419,AAR728,HAN,18:30,18:17,18:17,착륙
420,JNA214,KIX,18:30,18:12,18:12,착륙
421,AAR384,SIN,18:35,18:41,18:41,착륙
422,ASV763,KIX,18:35,18:02,18:02,착륙
423,KAL480,HAN,18:35,18:13,18:13,착륙
424,KAL648,SIN,18:35,19:09,19:09,착륙
425,TWB296,HSG,18:35,18:09,18:09,착륙
426,AAR334,PEK,18:40,18:22,18:22,착륙
427,AAR320,TAO,18:45,18:15,18:15,착륙
428,EVA160,TPE,18:45,18:34,18:34,착륙
429,KAL614,HKG,18:45,18:31,18:31,착륙
430,AAR113,KIX,18:50,19:23,19:23,착륙
431,JJA1801,OKA,18:55,18:45,18:45,착륙
432,JJA8504,WEH,18:55,18:46,18:46,착륙
433,ASV703,TAK,19:00,18:43,18:43,착륙
434,ESR652,KOJ,19:00,18:38,18:38,착륙
435,GTI654,HKG,19:00,19:12,19:12,착륙
436,JJA2002,MFM,19:00,19:02,19:02,착륙
437,CPA418,HKG,19:05,18:48,18:48,착륙
438,JJA1403,FUK,19:05,18:47,18:47,착륙
439,AAR602,SYD,19:10,18:40,18:40,착륙
440,JJA1901,CTS,19:10,18:35,18:35,착륙
441,JJA5101,VVO,19:10,19:07,19:07,착륙
442,CSN683,HRB,19:15,18:32,18:32,착륙
443,KAL208,LAX,19:15,19:18,19:18,착륙
444,AAR366,PVG,19:20,19:00,19:00,착륙
445,AAR732,SGN,19:25,19:04,19:04,착륙
446,KAL130,AKL,19:35,19:31,19:31,착륙
447,KAL504,CDG,19:35,19:10,19:10,착륙
448,PAL468,MNL,19:35,18:51,18:51,착륙
449,TWB272,OKA,19:35,19:15,19:15,착륙
450,AAR310,WEH,19:40,19:29,19:29,착륙
451,JNA228,FUK,19:40,19:27,19:27,착륙
452,TWB252,CTS,19:40,18:58,18:58,착륙
453,EVA172,KHH,19:45,19:21,19:21,착륙
454,JJA3401,SPN,19:45,19:35,19:35,착륙
455,APG9048,CEB,19:55,19:47,19:47,착륙
456,ESR614,KIX,19:55,19:41,19:41,착륙
457,KAL002,HNL,19:55,19:45,19:45,착륙
458,APJ009,KIX,20:00,19:59,19:59,착륙
459,HAL459,HNL,20:00,19:37,19:37,착륙
460,KAL834,SHE,20:00,19:25,19:25,착륙
461,CSN369,PVG,20:05,19:16,19:16,착륙
462,JNA642,GUM,20:05,19:43,19:43,착륙
463,AAR336,PEK,20:10,20:10,20:10,착륙
464,JJA1307,KIX,20:10,19:39,19:39,착륙
465,JNA264,KKJ,20:10,19:33,19:33,착륙
466,THA628,BKK,20:10,19:49,19:49,착륙
467,CPA430,HKG,20:15,19:51,19:51,착륙
468,KAL726,KIX,20:15,20:13,20:13,착륙
469,AAR714,TPE,20:20,20:41,20:41,착륙
470,ASV765,KIX,20:30,20:08,20:08,착륙
471,AAR308,YNT,20:35,20:20,20:20,착륙
472,JNA204,NRT,20:35,20:45,20:45,착륙
473,JNA226,FUK,20:35,20:24,20:24,착륙
474,CCA131,PEK,20:40,20:04,20:04,착륙
475,CES2043,TAO,20:40,20:32,20:32,착륙
476,CSN671,SHE,20:40,20:43,20:43,착륙
477,JNA284,KIX,20:40,20:18,20:18,착륙
478,CDG4619,TAO,20:45,20:53,20:53,착륙
479,CES5051,PVG,20:45,20:30,20:30,착륙
480,CSN339,HAK,20:45,20:58,20:58,착륙
481,KAL114,GUM,20:45,20:15,20:15,착륙
482,TWB286,KIX,20:45,19:55,19:55,착륙
483,AAR123,NGO,20:50,20:28,20:28,착륙
484,JJA2902,DAD,20:50,20:59,20:59,착륙
485,CSN675,DLC,20:55,20:36,20:36,착륙
486,JJA3101,GUM,21:00,20:47,20:47,착륙
487,CAL162,TPE,21:05,21:11,21:11,착륙
488,CES5049,YNT,21:05,20:49,20:49,착륙
489,AAR173,CTS,21:10,20:38,20:38,착륙
490,CSN315,PEK,21:10,20:55,20:55,착륙
491,JJA1103,NRT,21:10,20:51,20:51,착륙
492,CEB128,CEB,21:15,22:10,22:10,착륙
493,CPA416,HKG,21:15,21:04,21:04,착륙
494,ESR604,NRT,21:15,21:42,21:42,착륙
495,KAL552,NRT,21:15,20:34,20:34,착륙
496,KAL796,CTS,21:15,20:26,20:26,착륙
497,KAL682,SGN,21:25,21:01,21:01,착륙
498,AAR157,KMI,21:35,21:19,21:19,착륙
499,KAL736,OKA,21:35,21:13,21:13,착륙
500,RBA651,BWN,21:35,21:18,21:18,착륙
501,TGW896,SIN,21:35,21:35,21:35,착륙
502,ABW792,SVO,21:40,21:27,21:27,착륙
503,CDG4707,YNT,21:40,21:06,21:06,착륙
504,JJA1305,KIX,21:40,21:08,21:08,착륙
505,KAL484,HAN,21:40,21:26,21:26,착륙
506,SBI559,VVO,21:40,21:16,21:16,착륙
507,TWB204,NRT,21:40,21:24,21:24,착륙
508,CSZ9037,SZX,21:45,21:30,21:30,착륙
509,HKE626,HKG,21:45,21:40,21:40,착륙
510,JJA1405,FUK,21:45,21:09,21:09,착륙
511,UPS48,ANC,21:45,,,결항
