,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
100,TWB122,SGN,07:35,06:44,06:44,착륙
101,AHK128,HKG,07:45,07:31,07:31,착륙
102,SIA608,SIN,07:45,07:18,07:18,착륙
103,JJA2904,DAD,07:50,07:58,07:58,착륙
104,KAL214,SFO,07:50,06:51,06:51,착륙
105,KAL314,HKG,07:50,07:33,07:33,착륙
106,KAL468,CXR,07:50,07:40,07:40,착륙
107,AJX8479,OKA,07:55,07:51,07:51,착륙
108,ESR542,HAN,07:55,07:27,07:27,착륙
109,JNA060,DAD,07:55,08:20,08:20,착륙
110,UPS196,ANC,07:55,07:44,07:44,착륙
111,VJC960,HAN,07:55,07:43,07:43,착륙
112,AAR285,SFO,08:00,09:41,09:41,지연
113,AAR8532,PUS,08:00,07:48,07:48,착륙
114,AAR710,CEB,08:05,07:35,07:35,착륙
115,TWB622,SYX,08:05,07:21,07:21,착륙
116,KAL1402,PUS,08:10,07:53,07:53,착륙
117,KAL1412,TAE,08:15,07:56,07:56,착륙
118,FIN41,HEL,08:20,08:18,08:18,착륙
119,JNA002,BKK,08:25,08:40,08:40,착륙
120,KAL320,CAN,08:25,07:59,07:59,착륙
121,KAL642,SIN,08:25,08:16,08:16,착륙
122,FDX5926,MEM,08:30,08:22,08:22,착륙
123,GIA878,CGK,08:30,08:25,08:25,착륙
124,JJA3403,SPN,08:30,08:07,08:07,착륙
125,AAR177,HND,08:35,08:36,08:36,착륙
126,FDX5230,MEM,08:35,08:30,08:30,착륙
127,JJA3107,GUM,08:35,07:46,07:46,착륙
128,XAX506,KUL,08:35,08:27,08:27,착륙
129,JJA2204,BKK,08:40,08:32,08:32,착륙
130,TWB102,BKK,08:40,08:53,08:53,착륙
131,KAL638,HKT,08:50,08:44,08:44,착륙
132,AAR574,TAS,08:55,09:13,09:13,착륙
133,AAR762,CGK,08:55,08:38,08:38,착륙
134,UPS11,SDF,08:55,08:45,08:45,착륙
135,QTR8872,DOH,09:05,11:33,11:33,지연
136,AAR388,HAN,09:10,09:47,09:47,착륙
137,JJA2206,BKK,09:10,09:28,09:28,착륙
138,LOT97,WAW,09:10,09:19,09:19,착륙
139,AAR742,BKK,09:15,09:07,09:07,착륙
140,ASV554,DAD,09:15,08:49,08:49,착륙
141,GIA870,DPS,09:15,09:22,09:22,착륙
142,PAC949,CVG,09:15,09:24,09:24,착륙
143,KAL630,DPS,09:25,09:11,09:11,착륙
144,APJ001,KIX,09:30,09:17,09:17,착륙
145,JNA004,BKK,09:30,10:13,10:13,착륙
146,AAR748,HKT,09:35,09:40,09:40,착륙
147,AIH512,HAN,09:40,09:33,09:33,착륙
148,DLH718,MUC,09:40,09:35,09:35,착륙
149,JJA4904,CXR,09:40,09:00,09:00,착륙
150,KAL924,SVO,09:40,09:31,09:31,착륙
151,VJC862,SGN,09:40,10:06,10:06,착륙
152,ESR514,BKK,09:45,09:44,09:44,착륙
153,JJA4704,SGN,09:45,09:15,09:15,착륙
154,KZR909,ALA,09:45,09:37,09:37,착륙
155,SIA008,SIN,09:50,09:09,09:09,착륙
156,JJA2908,DAD,10:05,09:26,09:26,착륙
157,TAX700,DMK,10:05,10:08,10:08,착륙
158,AAR754,SIN,10:15,09:50,09:50,착륙
159,CSN685,DLC,10:20,10:01,10:01,착륙
160,KAL362,HAN,10:20,09:52,09:52,착륙
161,CAL164,KHH,10:30,10:24,10:24,착륙
162,GCR7993,TSN,10:30,10:36,10:36,착륙
163,EVA188,RMQ,10:40,10:31,10:31,착륙
164,CDG4095,TNA,10:45,10:27,10:27,착륙
165,AAR532,VCE,10:50,10:46,10:46,착륙
166,CES2039,TAO,10:55,10:33,10:33,착륙
167,JNA222,FUK,10:55,10:57,10:57,착륙
168,JNA262,KKJ,10:55,10:39,10:39,착륙
169,KAL530,FRA,10:55,11:53,11:53,착륙
170,AAR115,KIX,11:00,10:51,10:51,착륙
171,CES549,YNT,11:00,11:02,11:02,착륙
172,PAL5468,MNL,11:00,10:59,10:59,착륙
173,UIA170,TPE,11:00,10:54,10:54,착륙
174,CAL160,TPE,11:10,11:11,11:09,착륙
175,AFL250,SVO,11:15,11:25,11:25,착륙
176,CDG4617,TAO,11:15,10:56,10:56,착륙
177,CES579,NKG,11:15,11:08,11:08,착륙
178,JJA1607,NGO,11:15,10:49,10:49,착륙
179,UPS64,ANC,11:15,11:47,11:47,착륙
180,CSN313,PVG,11:20,11:23,11:23,착륙
181,DLH712,FRA,11:20,11:43,11:43,착륙
182,KAL722,KIX,11:20,11:01,11:01,착륙
183,FDX5154,ANC,11:25,11:31,11:31,착륙
184,KAL752,NGO,11:25,11:24,11:24,착륙
185,AAR107,NRT,11:30,11:26,11:26,착륙
186,AAR368,PVG,11:30,11:45,11:45,착륙
187,ASV725,KMJ,11:30,11:14,11:14,착륙
188,CCA123,PEK,11:35,11:10,11:10,착륙
189,CSN681,SHE,11:35,11:12,11:12,착륙
190,ETD876,AUH,11:35,11:57,11:57,착륙
191,TWB298,OIT,11:35,11:21,11:21,착륙
192,CCA171,TSN,11:45,11:04,11:04,착륙
193,KAL706,NRT,11:45,11:40,11:40,착륙
194,SHU5450,KHV,11:45,11:17,11:17,착륙
195,AAR542,FRA,11:50,12:17,12:17,착륙
196,CSN683,HRB,11:50,11:16,11:16,착륙
197,GEC8386,FRA,11:50,12:30,12:30,착륙
198,JJA1303,KIX,11:50,11:29,11:29,착륙
199,KAL936,PRG,11:50,11:48,11:48,착륙
200,KAL938,VIE,11:50,11:37,11:37,착륙
201,ASV761,KIX,11:55,11:50,11:50,착륙
202,CES5041,PVG,11:55,12:07,12:07,착륙
203,KAL1404,PUS,11:55,11:36,11:36,착륙
204,KAL896,PVG,11:55,11:51,11:51,착륙
205,HKE618,HKG,12:00,11:41,11:41,착륙
206,KAL748,OKJ,12:00,13:25,13:25,지연
207,KAL788,FUK,12:00,11:45,11:45,착륙
208,CCA139,HGH,12:05,12:10,12:10,착륙
209,APG884,MNL,12:10,12:01,12:01,착륙
210,CES2033,TAO,12:10,11:39,11:39,착륙
211,KAL846,TAO,12:10,12:04,12:04,착륙
212,SHU5436,VVO,12:10,11:43,11:43,착륙
213,AAR310,WEH,12:20,12:20,12:20,착륙
214,CSN687,CGQ,12:20,12:00,12:00,착륙
215,ESR642,FUK,12:20,11:56,11:56,착륙
216,JJA8402,TAO,12:20,12:14,12:14,착륙
217,CCA135,PEK,12:30,11:54,11:54,착륙
218,CPA438,HKG,12:35,12:26,12:26,착륙
219,JNA212,KIX,12:35,12:33,12:33,착륙
220,PAC213,CVG,12:35,12:12,12:12,착륙
221,AAR111,KIX,12:40,12:44,12:44,착륙
222,AAR302,DLC,12:40,13:17,13:17,착륙
223,AAR768,DEL,12:40,12:49,12:49,착륙
224,CDG4087,TAO,12:50,13:12,13:12,착륙
225,MGL305,ULN,12:50,12:47,12:47,착륙
226,AAR318,TAO,12:55,13:01,13:01,착륙
227,KAL906,FRA,12:55,12:59,12:59,착륙
228,AAR131,FUK,13:00,12:45,12:45,착륙
229,AAR328,TSN,13:00,12:53,12:53,착륙
230,ESR612,KIX,13:00,13:15,13:15,착륙
231,AAR121,NGO,13:05,12:51,12:51,착륙
232,ASV731,HIJ,13:10,12:54,12:54,착륙
233,CCA143,YNJ,13:10,12:39,12:39,착륙
234,TWB282,KIX,13:10,13:19,13:19,착륙
235,CES2017,WEH,13:15,13:33,13:33,착륙
236,CES5021,TAO,13:15,13:14,13:14,착륙
237,KAL832,SHE,13:15,13:09,13:09,착륙
238,JNA202,NRT,13:20,13:45,13:45,착륙
239,TWB238,NGO,13:20,13:04,13:04,착륙
240,CSN6073,YNJ,13:25,12:50,12:50,착륙
241,KAL956,IST,13:25,13:23,13:23,착륙
242,AIH232,YNT,13:35,13:37,13:37,착륙
243,KAL656,BOM,13:35,13:31,13:31,착륙
244,AAR796,FRA,13:40,14:31,14:31,착륙
245,TWB292,FUK,13:45,13:35,13:35,착륙
246,AAR332,PEK,13:50,13:27,13:27,착륙
247,AAR502,CDG,13:50,13:59,13:59,착륙
248,JJA1301,KIX,13:50,13:43,13:43,착륙
249,AAR562,FCO,13:55,14:48,14:48,착륙
250,ACA063,YVR,13:55,13:41,13:41,착륙
251,CSN337,CAN,13:55,13:39,13:39,착륙
252,CSZ9033,SZX,13:55,13:51,13:51,착륙
253,AAR338,YNZ,14:00,13:57,13:57,착륙
254,JJA8502,WEH,14:00,13:50,13:50,착륙
255,JNA082,TPE,14:00,14:13,14:13,착륙
256,AMU820,MFM,14:05,13:53,13:53,착륙
257,CPA410,HKG,14:05,13:47,13:47,착륙
258,ESR622,CTS,14:10,14:29,14:29,착륙
259,ESR662,KMI,14:10,14:01,14:01,착륙
260,JJA1401,FUK,14:10,13:55,13:55,착륙
261,KAL806,TSN,14:10,14:05,14:05,착륙
262,KAL810,CGO,14:10,14:08,14:08,착륙
263,KAL724,KIX,14:15,14:17,14:17,착륙
264,TWB672,KHH,14:15,13:29,13:29,착륙
265,KAL894,PVG,14:20,14:19,14:19,착륙
266,APJ005,KIX,14:25,14:33,14:33,착륙
267,AAR304,CGQ,14:30,14:03,14:03,착륙
268,AAR362,PVG,14:30,15:03,15:03,착륙
269,CDG4081,TAO,14:30,15:06,15:06,착륙
270,JJA1101,NRT,14:30,14:23,14:23,착륙
271,ESR602,NRT,14:35,14:21,14:21,착륙
272,JJA8702,YNT,14:35,14:25,14:25,착륙
273,KAL908,LHR,14:35,14:43,14:43,착륙
274,TWB202,NRT,14:40,14:37,14:37,착륙
275,ASV711,FSZ,14:45,14:46,14:46,착륙
276,KAL510,ARN,14:45,15:48,15:48,지연
277,KLM855,AMS,14:50,15:00,15:00,착륙
278,SBI555,VVO,14:50,14:15,14:15,착륙
279,UAL893,SFO,14:50,15:22,15:22,착륙
280,AAR352,YNJ,14:55,14:53,14:53,착륙
281,CES267,YNT,14:55,15:17,15:17,착륙
282,KAL814,HFE,14:55,14:41,14:41,착륙
283,JNA282,KIX,15:00,15:09,15:09,착륙
284,KAL902,CDG,15:00,15:54,15:54,착륙
285,AAR171,OKA,15:05,15:02,15:02,착륙
286,ASV743,YGJ,15:05,14:55,14:55,착륙
287,JJA2602,TPE,15:05,15:04,15:04,착륙
288,KAL272,ATL,15:05,14:27,14:27,착륙
289,CSZ9031,SZX,15:10,14:57,14:57,착륙
290,JNA232,CTS,15:10,15:08,15:08,착륙
291,KAL824,MDG,15:10,14:58,14:58,착륙
292,AAL281,DFW,15:15,14:39,14:39,착륙
293,CSN3065,CSX,15:15,14:59,14:59,착륙
294,CES5033,PVG,15:20,15:11,15:11,착륙
295,KAL074,YYZ,15:20,14:50,14:50,착륙
296,KAL764,KIJ,15:20,15:13,15:13,착륙
297,XAX504,KUL,15:20,15:55,15:19,착륙
298,CCA131,PEK,15:25,15:37,15:37,착륙
299,CSN3061,CAN,15:25,15:15,15:15,착륙
300,HKE630,HKG,15:25,15:21,15:21,착륙
301,APJ905,OKA,15:30,16:35,16:35,지연
302,CES559,TAO,15:35,15:33,15:33,착륙
303,CRK628,HKG,15:35,15:27,15:27,착륙
304,KAL252,JFK,15:35,14:35,14:35,착륙
305,SIA600,SIN,15:35,15:07,15:07,착륙
306,JNA224,FUK,15:40,15:56,15:56,착륙
307,KAL742,NGO,15:40,15:32,15:32,착륙
308,CDG4721,TAO,15:45,16:17,16:17,착륙
309,DAL199,SEA,15:45,15:20,15:20,착륙
310,GTI2678,JFK,15:45,15:29,15:29,착륙
311,AAR101,NRT,15:50,16:04,16:04,착륙
312,AAR522,LHR,15:50,16:05,16:05,착륙
313,JJA1601,NGO,15:50,15:49,15:49,착륙
314,KAL686,SGN,15:50,15:46,15:46,착륙
315,KAL932,FCO,15:50,15:38,15:38,착륙
316,AAR364,PVG,15:55,16:28,16:28,착륙
317,CQH8559,PVG,15:55,15:39,15:39,착륙
318,KAL826,YNJ,15:55,16:08,16:08,착륙
319,KAL882,WUH,16:00,15:53,15:53,착륙
320,KAL928,MXP,16:00,18:27,18:27,지연
321,KAL036,ATL,16:10,15:45,15:45,착륙
322,KAL916,BCN,16:10,16:00,16:00,착륙
323,JNA246,OKA,16:15,16:07,16:07,착륙
324,THA634,BKK,16:15,16:09,16:09,착륙
325,AAR133,FUK,16:20,16:29,16:29,착륙
326,ASV751,NRT,16:20,16:27,16:27,착륙
327,KAL9526,MXP,16:20,15:51,15:51,착륙
328,HVN404,SGN,16:25,16:12,16:12,착륙
329,KAL038,ORD,16:25,16:03,16:03,착륙
330,KAL278,GDL,16:25,16:01,16:01,착륙
331,ACA061,YYZ,16:30,15:40,15:40,착륙
332,CSN695,DLC,16:30,16:11,16:11,착륙
333,DAL159,DTW,16:30,15:50,15:50,착륙
334,JJA1105,NRT,16:30,16:39,16:39,착륙
335,KAL374,PEN,16:30,15:59,15:59,착륙
336,KAL704,NRT,16:30,16:15,16:15,착륙
337,KAL820,CSX,16:30,16:19,16:19,착륙
338,AAR712,TPE,16:35,16:22,16:22,착륙
339,CCA125,PEK,16:35,16:13,16:13,착륙
340,HVN414,HAN,16:35,16:38,16:38,착륙
341,KAL032,DFW,16:40,15:35,15:35,착륙
342,KAL898,PVG,16:45,16:49,16:49,착륙
343,AAR702,MNL,16:50,17:29,17:29,착륙
344,JJA1703,MYJ,16:50,16:52,16:52,착륙
345,KAL094,IAD,16:50,15:57,15:57,착륙
346,KAL808,XIY,16:50,16:24,16:24,착륙
347,KAL982,VVO,16:50,17:10,17:10,착륙
348,KAL604,HKG,16:55,18:00,18:00,지연
349,KAL870,DLC,16:55,16:58,16:58,착륙
350,THY90,IST,16:55,16:48,16:48,착륙
351,TWB612,WNZ,16:55,17:13,17:13,착륙
352,UAE322,DXB,16:55,16:56,16:56,착륙
353,AAR348,XIY,17:00,16:50,16:50,착륙
354,AAR370,CAN,17:00,16:31,16:31,착륙
355,KAL692,TPE,17:00,16:42,16:42,착륙
356,QTR858,DOH,17:00,17:09,17:09,착륙
357,TWB284,KIX,17:00,16:47,16:47,착륙
358,TWB252,CTS,17:05,17:14,17:14,착륙
359,AAR221,JFK,17:10,16:39,16:45,착륙
360,AAR231,HNL,17:10,17:28,17:28,착륙
361,KAL766,CTS,17:15,17:07,17:07,착륙
362,KAL866,CAN,17:15,16:54,16:54,착륙
363,KAL082,JFK,17:20,19:49,19:49,지연
364,KAL1408,PUS,17:20,17:00,17:00,착륙
365,KAL622,MNL,17:20,17:26,17:26,착륙
366,CSH827,PVG,17:25,17:37,17:37,착륙
367,KAL024,SFO,17:25,16:53,16:53,착륙
368,KAL842,TAO,17:25,17:56,17:56,착륙
369,AAR8534,PUS,17:30,17:21,17:21,착륙
370,AAR201,LAX,17:35,17:23,17:23,착륙
371,ESR632,OKA,17:35,17:02,17:02,착륙
372,JNA078,DAD,17:35,18:06,18:06,착륙
373,KAL124,BNE,17:35,17:20,17:20,착륙
374,KAL660,BKK,17:35,17:38,17:38,착륙
375,KAL864,TSN,17:35,17:35,17:35,착륙
376,AAR575,UUS,17:40,17:41,17:41,착륙
377,AAR722,HKG,17:40,17:47,17:47,착륙
378,ESR932,HKG,17:40,17:52,17:52,착륙
379,KAL840,WEH,17:40,18:24,18:24,착륙
380,AAR271,SEA,17:45,17:15,17:15,착륙
381,KAL020,SEA,17:45,17:23,17:23,착륙
382,KAL122,SYD,17:45,17:50,17:50,착륙
383,KAL828,SZX,17:45,17:33,17:33,착륙
384,KAL888,XMN,17:45,17:31,17:31,착륙
385,AAR308,YNT,17:50,17:54,17:54,착륙
386,KAL018,LAX,17:50,17:18,17:18,착륙
387,KAL054,HNL,17:50,17:54,17:54,착륙
388,KAL072,YVR,17:50,17:05,17:05,착륙
389,KAL848,TNA,17:50,17:49,17:49,착륙
390,AIH234,YNT,17:55,18:24,18:24,착륙
391,KAL790,FUK,17:55,17:39,17:39,착륙
392,TWB126,DAD,17:55,17:41,17:41,착륙
393,AAR998,TSN,18:00,18:02,18:02,착륙
394,KAL1414,TAE,18:00,17:45,17:45,착륙
395,ASV763,KIX,18:05,17:43,17:43,착륙
396,JNA086,DAD,18:05,18:04,18:04,착륙
397,JNA114,HKG,18:05,17:59,17:59,착륙
398,KAL026D,PAE,18:05,20:01,20:01,지연
399,AAR340,HRB,18:10,18:15,18:15,착륙
400,AAR350,NKG,18:10,17:51,17:51,착륙
401,AAR360,HGH,18:10,17:44,17:44,착륙
402,JJA2102,HKG,18:15,18:20,18:20,착륙
403,AAR334,PEK,18:20,18:33,18:33,착륙
404,ESR644,FUK,18:20,18:39,18:39,착륙
405,AAR372,SZX,18:30,18:26,18:26,착륙
406,AAR728,HAN,18:30,18:32,18:32,착륙
407,JNA214,KIX,18:30,18:21,18:21,착륙
408,PAC751,CVG,18:30,18:12,18:12,착륙
409,AAR3543,CKG,18:35,18:17,18:17,착륙
410,AAR384,SIN,18:35,18:14,18:14,착륙
411,KAL480,HAN,18:35,18:08,18:08,착륙
412,KAL648,SIN,18:35,18:41,18:41,착륙
413,TWB296,HSG,18:35,18:10,18:10,착륙
414,AAR320,TAO,18:45,18:36,18:36,착륙
415,AAR802A,GMP,18:45,18:30,18:30,착륙
416,EVA160,TPE,18:45,18:38,18:38,착륙
417,KAL318,TSN,18:45,18:29,18:29,착륙
418,KAL614,HKG,18:45,18:34,18:34,착륙
419,CSN6087,MDG,18:55,18:18,18:18,착륙
420,JJA1801,OKA,18:55,19:36,19:36,착륙
421,JJA8504,WEH,18:55,18:48,18:48,착륙
422,AAR602,SYD,19:00,18:54,18:54,착륙
423,JJA2002,MFM,19:00,19:16,19:16,착륙
424,CPA418,HKG,19:05,18:44,18:44,착륙
425,JJA1403,FUK,19:05,19:14,19:14,착륙
426,JJA1901,CTS,19:10,18:46,18:46,착륙
427,JJA5101,VVO,19:10,19:12,19:12,착륙
428,PAC916,HKG,19:15,19:10,19:10,착륙
429,AAR732,SGN,19:25,19:03,19:03,착륙
430,KAL796,CTS,19:25,19:08,19:08,착륙
431,AAR113,KIX,19:30,21:02,21:02,지연
432,CYZ201,XIY,19:30,18:52,18:52,착륙
433,KAL130,AKL,19:35,18:57,18:57,착륙
434,PAL468,MNL,19:35,19:06,19:06,착륙
435,TWB272,OKA,19:35,19:38,19:38,착륙
436,JNA228,FUK,19:40,19:51,19:51,착륙
437,EVA172,KHH,19:45,19:19,19:19,착륙
438,JJA3401,SPN,19:45,19:34,19:34,착륙
439,AAR241,SEA,19:50,20:16,20:16,착륙
440,AAR366,PVG,19:50,20:08,20:08,착륙
441,UPS173,ANC,19:50,19:22,19:22,착륙
442,APG9048,CEB,19:55,20:18,20:18,착륙
443,CSC8903,CTU,19:55,19:32,19:32,착륙
444,ESR614,KIX,19:55,19:59,19:59,착륙
445,JNA642,GUM,19:55,19:46,19:46,착륙
446,KAL002,HNL,19:55,19:43,19:43,착륙
447,APJ009,KIX,20:00,19:57,19:57,착륙
448,HAL459,HNL,20:00,19:45,19:45,착륙
449,KAL834,SHE,20:00,19:29,19:29,착륙
450,CSN369,PVG,20:05,19:25,19:25,착륙
451,FDX5924,OAK,20:05,19:55,19:55,착륙
452,JJA1307,KIX,20:10,20:22,20:22,착륙
453,JNA264,KKJ,20:10,19:40,19:40,착륙
454,KAL726,KIX,20:10,20:10,20:10,착륙
455,THA628,BKK,20:10,19:53,19:53,착륙
456,CPA430,HKG,20:15,20:03,20:03,착륙
457,AAR714,TPE,20:20,23:31,23:31,지연
458,TWB286,KIX,20:20,20:20,20:20,착륙
459,CPA035,HKG,20:25,20:24,20:24,착륙
460,AZG123,GYD,20:30,20:51,20:51,착륙
461,JNA204,NRT,20:35,20:53,20:53,착륙
462,JNA226,FUK,20:35,20:43,20:43,착륙
463,KAL554,KIX,20:35,20:05,20:05,착륙
464,AAR336,PEK,20:40,20:39,20:39,착륙
465,CES2043,TAO,20:40,20:45,20:45,착륙
466,CSN671,SHE,20:40,20:32,20:32,착륙
467,UPS185,ANC,20:40,20:14,20:14,착륙
468,AAR151,SDJ,20:45,20:30,20:30,착륙
469,CDG4619,TAO,20:45,20:38,20:38,착륙
470,CES5051,PVG,20:45,20:55,20:55,착륙
471,CSN339,HAK,20:45,20:54,20:54,착륙
472,JNA284,KIX,20:45,20:46,20:46,착륙
473,KAL114,GUM,20:45,20:12,20:12,착륙
474,AAR123,NGO,20:50,20:33,20:33,착륙
475,ETH608,ADD,20:50,20:28,20:28,착륙
476,JJA2902,DAD,20:50,21:01,21:01,착륙
477,CSN675,DLC,20:55,21:11,21:11,착륙
478,JJA3101,GUM,21:00,20:26,20:26,착륙
479,ASV765,KIX,21:05,20:56,20:56,착륙
480,CAL162,TPE,21:05,20:50,20:50,착륙
481,CES5049,YNT,21:05,20:48,20:48,착륙
482,AAR173,CTS,21:10,20:35,20:35,착륙
483,CSN315,PEK,21:10,21:51,21:51,착륙
484,JJA1103,NRT,21:10,21:18,21:18,착륙
485,CEB128,CEB,21:15,20:42,20:42,착륙
486,CPA416,HKG,21:15,21:00,21:00,착륙
487,ESR604,NRT,21:15,21:25,21:25,착륙
488,KAL552,NRT,21:15,21:21,21:21,착륙
489,KAL682,SGN,21:25,20:58,20:58,착륙
490,TWB204,NRT,21:30,21:40,21:40,착륙
491,GTI654,HKG,21:35,,,결항
492,KAL736,OKA,21:35,21:13,21:13,착륙
493,RBA651,BWN,21:35,21:44,21:44,착륙
494,CDG4707,YNT,21:40,21:07,21:07,착륙
495,JJA1305,KIX,21:40,21:34,21:34,착륙
496,KAL484,HAN,21:40,21:58,21:58,착륙
497,HKE626,HKG,21:45,21:31,21:31,착륙
498,JJA1405,FUK,21:45,21:15,21:15,착륙
499,APJ011,KIX,21:50,21:46,21:46,착륙
500,CDG4777,TAO,21:55,22:10,22:10,착륙
501,AAR105,NRT,22:05,21:56,21:56,착륙
502,AAR117,KIX,22:05,22:08,22:08,착륙
503,KAL462,DAD,22:05,21:42,21:42,착륙
504,AAR135,FUK,22:10,21:48,21:48,착륙
505,AIH252P,TNN,22:10,21:53,21:53,착륙
506,CSN3089,SZX,22:15,22:02,22:02,착륙
507,PAL492,CRK,22:15,21:23,21:23,착륙
508,SIA602,SIN,22:15,21:59,21:59,착륙
509,TWB294,FUK,22:25,22:12,22:12,착륙
510,AJX8475,NRT,22:30,22:22,22:22,착륙
511,KAL694,TPE,22:30,22:05,22:05,착륙
