,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
96,PAL488,KLO,07:00,06:12,06:12,착륙
97,JJA2406,CEB,07:05,07:27,07:27,착륙
98,JNA124,MFM,07:05,07:05,07:05,착륙
99,LAO921,VTE,07:05,07:59,07:59,착륙
100,AAR710,CEB,07:10,07:03,07:03,착륙
101,CEB180,KLO,07:10,07:23,07:23,착륙
102,ESR572,PPS,07:10,06:25,06:25,착륙
103,ESR594,DAD,07:10,07:30,07:30,착륙
104,JJA2004,MFM,07:10,06:23,06:23,착륙
105,AAR736,SGN,07:15,07:32,07:32,착륙
106,AAR752,SIN,07:15,08:10,08:10,착륙
107,JNA072,HKT,07:15,06:57,06:57,착륙
108,KAL472,RGN,07:15,07:07,07:07,착륙
109,KAL672,KUL,07:15,07:09,07:09,착륙
110,AAR740,PNH,07:20,07:38,07:38,착륙
111,JNA026,CEB,07:20,07:34,07:34,착륙
112,ASV512,BKI,07:25,07:51,07:51,착륙
113,HVN430,DAD,07:25,07:45,07:45,착륙
114,ESR542,HAN,07:30,08:04,08:04,착륙
115,JNA644,GUM,07:30,07:36,07:36,착륙
116,SIA608,SIN,07:35,07:12,07:12,착륙
117,KAL942,TAS,07:40,07:26,07:26,착륙
118,SWM213,REP,07:40,07:19,07:19,착륙
119,AAR285,SFO,07:45,08:25,08:25,착륙
120,KAL314,HKG,07:45,07:14,07:14,착륙
121,ASV542,KLO,07:50,08:12,08:12,착륙
122,JJA2804,HAN,07:50,08:08,08:08,착륙
123,KAL634,DPS,07:50,07:49,07:49,착륙
124,AAR578,ALA,07:55,08:00,08:00,착륙
125,VJC960,HAN,07:55,07:21,07:21,착륙
126,AAR8532,PUS,08:00,07:52,07:52,착륙
127,KAL1412,TAE,08:00,07:47,07:47,착륙
128,KAL468,CXR,08:00,07:41,07:41,착륙
129,JJA4604,CRK,08:05,07:57,07:57,착륙
130,JNA060,DAD,08:05,08:21,08:21,착륙
131,AFR264,CDG,08:10,08:17,08:17,착륙
132,KAL1402,PUS,08:15,08:02,08:02,착륙
133,KAL678,ROR,08:15,07:53,07:53,착륙
134,FDX5926,LAX,08:20,08:15,08:15,착륙
135,JJA2508,BKI,08:20,08:31,08:31,착륙
136,JJA2904,DAD,08:20,08:45,08:45,착륙
137,XAX506,KUL,08:20,07:55,07:55,착륙
138,KAL654,BKK,08:25,08:07,08:07,착륙
139,TWB122,SGN,08:25,08:11,08:11,착륙
140,GIA878,CGK,08:30,08:05,08:05,착륙
141,TWB146,HAN,08:30,08:47,08:47,착륙
142,TWB102,BKK,08:35,08:24,08:24,착륙
143,KAL8210,SEA,08:40,08:28,08:28,착륙
144,KAL638,HKT,08:45,08:19,08:19,착륙
145,AAR177,HND,08:50,08:43,08:43,착륙
146,AAR762,CGK,08:50,08:33,08:33,착륙
147,BAW17,LHR,08:50,08:52,08:52,착륙
148,KAL320,CAN,08:50,09:38,09:38,착륙
149,KAL646,SIN,08:50,08:40,08:40,착륙
150,AAR754,SIN,08:55,08:56,08:56,착륙
151,KAL1404,PUS,09:05,08:49,08:49,착륙
152,FIN41,HEL,09:10,09:17,09:17,착륙
153,GIA870,DPS,09:15,08:38,08:38,착륙
154,AAR744,BKK,09:20,08:54,08:54,착륙
155,ASV552,DAD,09:20,09:02,09:02,착륙
156,JJA2204,BKK,09:20,08:58,08:58,착륙
157,JJA4704,SGN,09:20,09:00,09:00,착륙
158,KAL630,DPS,09:20,09:09,09:09,착륙
159,JJA2206,BKK,09:25,09:22,09:22,착륙
160,UZB511,TAS,09:30,09:12,09:12,착륙
161,AAR748,HKT,09:40,09:07,09:07,착륙
162,JJA4904,CXR,09:40,09:04,09:04,착륙
163,APJ001,KIX,09:45,09:36,09:36,착륙
164,SIA612,SIN,09:50,09:14,09:14,착륙
165,VJC862,SGN,09:50,09:19,09:19,착륙
166,KZR909,ALA,10:00,09:53,09:53,착륙
167,TAX700,DMK,10:05,09:32,09:32,착륙
168,AAR610,ROR,10:10,09:40,09:40,착륙
169,JNA096,JHB,10:10,10:14,10:14,착륙
170,JJA2466,CEB,10:15,09:43,09:43,착륙
171,JJA2908,DAD,10:15,09:46,09:46,착륙
172,CSN685,DLC,10:20,09:49,09:49,착륙
173,ESR514,BKK,10:20,09:34,09:34,착륙
174,EVA170,TPE,10:20,09:51,09:51,착륙
175,AZA758,FCO,10:25,10:17,10:17,착륙
176,JJA1407,FUK,10:30,10:02,10:02,착륙
177,CAL164,KHH,10:45,10:11,10:11,착륙
178,CDG4095,TNA,10:45,10:20,10:20,착륙
179,CES549,YNT,10:55,11:05,11:05,착륙
180,GCR7993,TSN,10:55,10:41,10:41,착륙
181,AAR115,KIX,11:00,10:45,10:45,착륙
182,CES2039,TAO,11:00,10:31,10:31,착륙
183,JNA222,FUK,11:00,10:50,10:50,착륙
184,CSN313,PVG,11:05,10:55,10:55,착륙
185,SHU5450,KHV,11:05,10:53,10:53,착륙
186,CAL160,TPE,11:15,11:00,11:02,착륙
187,CES579,NKG,11:15,11:24,11:24,착륙
188,JJA1607,NGO,11:15,10:59,10:59,착륙
189,AAR368,PVG,11:20,11:14,11:14,착륙
190,CDG4617,TAO,11:20,11:16,11:16,착륙
191,KAL722,KIX,11:25,11:18,11:18,착륙
192,AFL250,SVO,11:30,11:39,11:39,착륙
193,JNA262,KKJ,11:30,11:16,11:16,착륙
194,CSN681,SHE,11:35,11:13,11:13,착륙
195,KAL1406,PUS,11:35,11:09,11:09,착륙
196,KAL752,NGO,11:35,11:21,11:21,착륙
197,AAR107,NRT,11:40,11:36,11:36,착륙
198,TWB298,OIT,11:40,11:33,11:33,착륙
199,CCA171,TSN,11:45,11:37,11:37,착륙
200,ETD876,AUH,11:45,11:22,11:22,착륙
201,CCA123,PEK,11:50,11:24,11:24,착륙
202,CCA139,HGH,11:50,12:44,12:44,착륙
203,HKE618,HKG,11:50,11:19,11:19,착륙
204,JJA1303,KIX,11:50,11:41,11:41,착륙
205,KAL706,NRT,11:50,11:46,11:46,착륙
206,ASV761,KIX,11:55,12:28,12:28,착륙
207,CES5041,PVG,11:55,11:43,11:43,착륙
208,THY88,IST,11:55,11:29,11:29,착륙
209,DLH712,FRA,12:00,12:01,12:01,착륙
210,KAL788,FUK,12:00,11:51,11:51,착륙
211,KAL896,PVG,12:00,11:31,11:31,착륙
212,AAR542,FRA,12:05,11:56,11:56,착륙
213,AIC310,BOM,12:05,11:26,11:26,착륙
214,KAL530,FRA,12:05,12:19,12:19,착륙
215,MGL301,ULN,12:05,11:45,11:45,착륙
216,TWB608,TAO,12:05,11:33,11:33,착륙
217,APG884,MNL,12:10,11:35,11:35,착륙
218,CES2033,TAO,12:15,11:47,11:47,착륙
219,CSN6079,WUH,12:15,11:49,11:49,착륙
220,CSN687,CGQ,12:15,11:53,11:53,착륙
221,AAR310,WEH,12:20,12:08,12:08,착륙
222,JJA8402,TAO,12:20,12:09,12:09,착륙
223,KAL952,DXB,12:20,11:59,11:59,착륙
224,ESR634,OKA,12:25,12:04,12:04,착륙
225,KAL748,OKJ,12:25,12:18,12:18,착륙
226,AAR2413,DFW,12:30,13:32,13:32,지연
227,CCA135,PEK,12:35,12:14,12:14,착륙
228,CPA438,HKG,12:35,12:26,12:26,착륙
229,SHU5436,VVO,12:35,12:22,12:22,착륙
230,CCA401,CTU,12:40,11:57,11:57,착륙
231,CSA190,PRG,12:45,12:48,12:48,착륙
232,AAR111,KIX,12:50,13:07,13:07,착륙
233,AAR131,FUK,12:50,12:40,12:40,착륙
234,CDG4087,TAO,12:50,12:43,12:43,착륙
235,FDX5128,ANC,12:50,12:32,12:32,착륙
236,AAR318,TAO,12:55,12:56,12:56,착륙
237,CXA871,XMN,12:55,12:11,12:11,착륙
238,TWB282,KIX,12:55,12:49,12:49,착륙
239,CES2017,WEH,13:00,12:51,12:51,착륙
240,JJA1109,NRT,13:00,13:23,13:23,착륙
241,AMU820,MFM,13:05,12:30,12:30,착륙
242,CCA143,YNJ,13:05,12:45,12:45,착륙
243,JJA1703,MYJ,13:05,13:15,13:15,착륙
244,AAR121,NGO,13:10,12:53,12:53,착륙
245,ASV701,TAK,13:10,13:11,13:11,착륙
246,JNA212,KIX,13:10,12:52,12:52,착륙
247,AAR302,DLC,13:15,13:03,13:03,착륙
248,CES5021,TAO,13:15,13:09,13:09,착륙
249,KAL284,ORD,13:15,13:25,13:25,착륙
250,CSN6073,YNJ,13:25,12:58,12:58,착륙
251,KAL846,TAO,13:25,13:27,13:27,착륙
252,ASV771,OKA,13:30,13:05,13:05,착륙
253,ESR642,FUK,13:30,13:13,13:13,착륙
254,TWB670,RMQ,13:30,13:44,13:44,착륙
255,AAR328,TSN,13:45,13:18,13:18,착륙
256,AAR332,PEK,13:45,13:39,13:39,착륙
257,TWB292,FUK,13:45,13:37,13:37,착륙
258,AAR502,CDG,13:50,14:06,14:06,착륙
259,CSN337,CAN,13:50,13:01,13:01,착륙
260,ESR612,KIX,13:50,13:29,13:29,착륙
261,JJA1301,KIX,13:50,13:35,13:35,착륙
262,CPA410,HKG,13:55,13:41,13:41,착륙
263,CSZ9033,SZX,13:55,13:21,13:21,착륙
264,KAL906,FRA,13:55,13:48,13:48,착륙
265,JJA8502,WEH,14:00,13:52,13:52,착륙
266,JNA202,NRT,14:00,13:45,13:45,착륙
267,JNA282,KIX,14:00,14:00,14:00,착륙
268,KAL724,KIX,14:00,13:56,13:56,착륙
269,AAR562,FCO,14:10,13:54,13:54,착륙
270,CCA131,PEK,14:10,13:58,13:58,착륙
271,CKS2542,CVG,14:20,14:21,14:21,착륙
272,ESR882,TPE,14:20,14:23,14:23,착륙
273,KAL832,SHE,14:20,13:50,13:50,착륙
274,CDG4081,TAO,14:25,14:02,14:02,착륙
275,JJA1401,FUK,14:25,14:13,14:13,착륙
276,KAL510,ARN,14:25,14:11,14:11,착륙
277,KAL894,PVG,14:25,14:19,14:19,착륙
278,AAR304,CGQ,14:30,14:31,14:31,착륙
279,AAR362,PVG,14:30,14:09,14:09,착륙
280,ESR602,NRT,14:30,14:57,14:57,착륙
281,JJA1101,NRT,14:30,14:39,14:39,착륙
282,ESR622,CTS,14:35,14:29,14:29,착륙
283,JJA1903,CTS,14:35,14:25,14:25,착륙
284,CCA739,WNZ,14:40,14:15,14:15,착륙
285,JJA8702,YNT,14:40,14:37,14:37,착륙
286,KAL914,MAD,14:45,15:17,15:17,착륙
287,ASV711,FSZ,14:50,14:56,14:56,착륙
288,KAL908,LHR,14:50,14:48,14:48,착륙
289,XAX504,KUL,14:50,14:53,14:50,착륙
290,APJ005,KIX,14:55,14:41,14:41,착륙
291,CCA439,CKG,14:55,14:17,14:17,착륙
292,CES267,YNT,14:55,15:27,15:27,착륙
293,CRK6628,HKG,14:55,14:33,14:33,착륙
294,TWB202,NRT,14:55,15:05,15:05,착륙
295,AAR794,FRA,15:00,15:43,15:43,착륙
296,CSZ9031,SZX,15:00,14:27,14:27,착륙
297,HKE630,HKG,15:00,14:46,14:46,착륙
298,SBI555,VVO,15:00,14:44,14:44,착륙
299,KAL686,SGN,15:05,15:03,15:03,착륙
300,KAL928,MXP,15:05,15:14,15:14,착륙
301,KAL746,FUK,15:10,15:08,15:08,착륙
302,CSN3061,CAN,15:15,14:35,14:35,착륙
303,KAL806,TSN,15:15,15:00,15:00,착륙
304,KAL8252,JFK,15:15,15:06,15:06,착륙
305,KAL892,YNJ,15:15,17:51,17:51,지연
306,CES5033,PVG,15:20,15:01,15:01,착륙
307,ETH672,ADD,15:20,15:34,15:34,착륙
308,KAL020,SEA,15:20,15:11,15:11,착륙
309,TAX708,DMK,15:20,15:13,15:13,착륙
310,AAR151,SDJ,15:25,15:02,15:02,착륙
311,AAR352,YNJ,15:25,17:39,17:39,지연
312,KAL074,YYZ,15:25,15:20,15:20,착륙
313,APJ905,OKA,15:30,16:44,16:44,지연
314,KAL810,CGO,15:30,15:10,15:10,착륙
315,SIA600,SIN,15:30,15:04,15:04,착륙
316,KAL8256,DFW,15:35,15:16,15:16,착륙
317,AAR171,OKA,15:40,15:19,15:19,착륙
318,KLM855,AMS,15:40,15:30,15:30,착륙
319,ASV751,NRT,15:45,16:01,16:01,착륙
320,JNA232,CTS,15:45,15:21,15:21,착륙
321,CES559,TAO,15:50,15:47,15:47,착륙
322,JNA246,OKA,15:50,15:36,15:36,착륙
323,KAL692,TPE,15:50,15:29,15:29,착륙
324,KAL742,NGO,15:50,15:41,15:41,착륙
325,AAR101,NRT,15:55,16:08,16:08,착륙
326,APG038,KLO,15:55,15:39,15:39,착륙
327,KAL728,KIX,15:55,15:50,15:50,착륙
328,KAL910,CDG,15:55,16:18,16:18,착륙
329,AAR173,CTS,16:00,15:48,15:48,착륙
330,AAR364,PVG,16:00,16:04,16:04,착륙
331,CCA801,TSN,16:00,15:37,15:37,착륙
332,JNA082,TPE,16:00,15:43,15:43,착륙
333,KAL926,AMS,16:00,16:05,16:05,착륙
334,AAR522,LHR,16:05,16:16,16:16,착륙
335,JNA224,FUK,16:10,15:58,15:58,착륙
336,THA634,BKK,16:15,16:11,16:11,착륙
337,UAL893,SFO,16:15,17:05,17:05,착륙
338,AAR133,FUK,16:20,16:17,16:17,착륙
339,ACA063,YVR,16:20,16:30,16:30,착륙
340,AAL281,DFW,16:25,16:14,16:14,착륙
341,HVN404,SGN,16:25,16:19,16:19,착륙
342,KAL082,JFK,16:25,16:20,16:20,착륙
343,KAL882,WUH,16:25,16:13,16:13,착륙
344,AAR712,TPE,16:30,16:00,16:00,착륙
345,AAR8534,PUS,16:30,16:10,16:10,착륙
346,CSN695,DLC,16:30,16:24,16:24,착륙
347,DAL159,DTW,16:30,15:45,15:45,착륙
348,HVN414,HAN,16:30,15:52,15:52,착륙
349,KAL038,ORD,16:30,16:08,16:08,착륙
350,KAL094,IAD,16:30,16:03,16:03,착륙
351,AAR702,MNL,16:40,16:49,16:49,착륙
352,JJA1105,NRT,16:45,16:40,16:40,착륙
353,KAL808,XIY,16:45,16:28,16:28,착륙
354,TWB276,KMJ,16:45,16:37,16:37,착륙
355,AAR370,CAN,16:50,16:39,16:39,착륙
356,CCA125,PEK,16:50,16:21,16:21,착륙
357,DAL199,SEA,16:50,16:41,16:41,착륙
358,KAL704,NRT,16:50,16:45,16:45,착륙
359,UAE322,DXB,16:50,16:32,16:32,착륙
360,ESR632,OKA,16:55,17:16,17:16,착륙
361,KAL870,DLC,16:55,17:10,17:10,착륙
362,JJA1601,NGO,17:00,17:44,17:44,착륙
363,JJA2602,TPE,17:00,17:14,17:14,착륙
364,KAL604,HKG,17:00,16:53,16:53,착륙
365,KAL820,CSX,17:00,16:48,16:48,착륙
366,KAL828,SZX,17:00,16:43,16:43,착륙
367,KAL898,PVG,17:00,17:11,17:11,착륙
368,KAL932,FCO,17:00,17:07,17:07,착륙
369,QTR858,DOH,17:05,17:12,17:12,착륙
370,KAL1460,PUS,17:10,16:27,16:27,착륙
371,KAL790,FUK,17:10,16:56,16:56,착륙
372,TWB284,KIX,17:10,17:01,17:01,착륙
373,KAL036,ATL,17:15,16:25,16:25,착륙
374,KAL1408,PUS,17:15,16:52,16:52,착륙
375,KAL766,CTS,17:15,17:08,17:08,착륙
376,KAL982,VVO,17:15,16:59,16:59,착륙
377,KAL622,MNL,17:20,17:17,17:17,착륙
378,KAL660,BKK,17:20,17:04,17:04,착륙
379,AAR348,XIY,17:25,18:17,18:17,착륙
380,CSH827,PVG,17:25,16:58,16:58,착륙
381,KAL840,WEH,17:25,17:03,17:03,착륙
382,KAL866,CAN,17:25,17:19,17:19,착륙
383,AAR201,LAX,17:30,17:31,17:31,착륙
384,AAR221,JFK,17:30,17:01,17:01,착륙
385,AAR231,HNL,17:30,17:18,17:18,착륙
386,AAR722,HKG,17:30,17:47,17:47,착륙
387,KAL024,SFO,17:30,17:22,17:22,착륙
388,KAL856,PEK,17:30,16:55,16:55,착륙
389,ACA061,YYZ,17:35,16:46,16:46,착륙
390,JNA602,HNL,17:35,17:13,17:13,착륙
391,KAL862,TAO,17:35,17:29,17:29,착륙
392,KAL018,LAX,17:40,17:32,17:32,착륙
393,KAL124,BNE,17:40,17:06,17:06,착륙
394,KAL138,NAN,17:40,17:21,17:21,착륙
395,KAL888,XMN,17:40,17:27,17:27,착륙
396,KAL054,HNL,17:45,17:56,17:56,착륙
397,KAL072,YVR,17:45,17:33,17:33,착륙
398,AAR571,KHV,17:50,18:01,18:01,착륙
399,CSN683,HRB,17:50,17:37,17:37,착륙
400,KAL122,SYD,17:50,17:26,17:26,착륙
401,AAR308,YNT,17:55,17:48,17:48,착륙
402,CSN369,PVG,17:55,17:35,17:35,착륙
403,JJA5101,VVO,17:55,18:50,18:50,착륙
404,KAL130,AKL,17:55,18:09,18:09,착륙
405,AAR798,MXP,18:00,18:32,18:32,착륙
406,ESR932,HKG,18:05,17:42,17:42,착륙
407,JNA114,HKG,18:05,18:07,18:07,착륙
408,AAR320,TAO,18:10,18:03,18:03,착륙
409,AAR350,NKG,18:10,17:44,17:44,착륙
410,AAR360,HGH,18:10,17:50,17:50,착륙
411,AAR575,UUS,18:10,17:23,17:23,착륙
412,ASV783,UBJ,18:10,18:02,18:02,착륙
413,TWB252,CTS,18:15,17:59,17:59,착륙
414,AAR372,SZX,18:20,17:52,17:52,착륙
415,JNA078,DAD,18:20,18:37,18:37,착륙
416,KAL1414,TAE,18:20,18:05,18:05,착륙
417,AAR334,PEK,18:25,18:19,18:19,착륙
418,AAR512,BCN,18:25,18:27,18:27,착륙
419,JJA2102,HKG,18:25,18:26,18:26,착륙
420,KAL480,HAN,18:25,18:13,18:13,착륙
421,THY90,IST,18:25,17:46,17:46,착륙
422,TWB126,DAD,18:25,18:28,18:28,착륙
423,KAL648,SIN,18:30,18:23,18:23,착륙
424,TWB296,HSG,18:30,18:18,18:18,착륙
425,CPA418,HKG,18:40,18:42,18:42,착륙
426,EVA160,TPE,18:45,18:43,18:43,착륙
427,AAR728,HAN,18:50,18:17,18:17,착륙
428,JJA1801,OKA,18:55,18:34,18:34,착륙
429,AAR340,HRB,19:00,18:48,18:48,착륙
430,AAR602,SYD,19:00,18:36,18:36,착륙
431,JJA8504,WEH,19:00,18:39,18:39,착륙
432,AAR113,KIX,19:05,18:54,18:54,착륙
433,ASV763,KIX,19:05,18:46,18:46,착륙
434,JNA022,CEB,19:05,18:58,18:58,착륙
435,AAR366,PVG,19:20,19:08,19:08,착륙
436,AAR732,SGN,19:20,19:13,19:13,착륙
437,JJA1403,FUK,19:25,19:10,19:10,착륙
438,JNA064,BKI,19:25,19:31,19:31,착륙
439,PAL468,MNL,19:25,19:27,19:27,착륙
440,VJC860,SGN,19:25,19:00,19:00,착륙
441,CSN671,SHE,19:30,19:25,19:25,착륙
442,PAC947,CVG,19:30,23:39,23:39,지연
443,TWB286,KIX,19:30,19:19,19:19,착륙
444,ESR652,KOJ,19:35,18:40,18:40,착륙
445,EVA172,KHH,19:40,19:22,19:22,착륙
446,KAL834,SHE,19:40,19:51,19:51,착륙
447,JJA1901,CTS,19:50,19:40,19:40,착륙
448,KAL002,HNL,19:50,19:53,19:53,착륙
449,KAL114,GUM,19:50,19:36,19:36,착륙
450,UPS173,ANC,19:50,19:15,19:15,착륙
451,ASV791,CTS,19:55,19:59,19:59,착륙
452,CAL162,TPE,19:55,19:38,19:38,착륙
453,ESR624,CTS,19:55,20:18,20:18,착륙
454,JNA214,KIX,19:55,19:43,19:43,착륙
455,TWB272,OKA,19:55,19:45,19:45,착륙
456,HAL459,HNL,20:00,19:48,19:48,착륙
457,KAL614,HKG,20:00,19:34,19:34,착륙
458,ESR644,FUK,20:05,19:29,19:29,착륙
459,JNA642,GUM,20:05,20:03,20:03,착륙
460,THA654,BKK,20:05,20:12,20:12,착륙
461,APJ009,KIX,20:10,20:27,20:27,착륙
462,CDG4777,TAO,20:10,19:49,19:49,착륙
463,ESR614,KIX,20:10,19:57,19:57,착륙
464,JJA1405,FUK,20:15,20:00,20:00,착륙
465,JJA2002,MFM,20:15,19:55,19:55,착륙
466,KAL726,KIX,20:15,20:07,20:07,착륙
467,KAL796,CTS,20:15,20:02,20:02,착륙
468,FDX5924,OAK,20:20,20:04,20:04,착륙
469,AAR336,PEK,20:25,20:06,20:06,착륙
470,JJA3401,SPN,20:25,21:39,21:39,지연
471,AAR123,NGO,20:30,20:16,20:16,착륙
472,PAC238,HKG,20:30,20:46,20:46,착륙
473,CPA420,HKG,20:35,20:08,20:08,착륙
474,CSN339,HAK,20:35,20:14,20:14,착륙
475,JJA3101,GUM,20:35,20:25,20:25,착륙
476,CES2043,TAO,20:40,20:14,20:14,착륙
477,KAL736,OKA,20:40,20:10,20:10,착륙
478,CDG4707,YNT,20:45,20:32,20:32,착륙
479,CES5051,PVG,20:45,21:00,21:00,착륙
480,TWB208,NRT,20:45,20:42,20:42,착륙
481,AAR714,TPE,20:55,20:57,20:57,착륙
482,JNA086,DAD,20:55,20:49,20:49,착륙
483,CDG4987,TNA,21:05,20:37,20:37,착륙
484,CSN675,DLC,21:05,20:35,20:35,착륙
485,HKE626,HKG,21:05,21:21,21:21,착륙
486,JJA1103,NRT,21:05,20:51,20:51,착륙
487,JJA2902,DAD,21:05,20:55,20:55,착륙
488,CDG4619,TAO,21:10,20:50,20:50,착륙
489,CES5049,YNT,21:10,20:41,20:41,착륙
490,CEB128,CEB,21:15,21:06,21:06,착륙
491,FDX9133,ANC,21:15,21:30,21:30,착륙
492,JJA1307,KIX,21:15,20:44,20:44,착륙
493,KAL484,HAN,21:15,20:30,20:30,착륙
494,KAL682,SGN,21:15,21:32,21:32,착륙
495,CPA416,HKG,21:20,20:53,20:53,착륙
496,JJA2202,BKK,21:20,20:38,20:38,착륙
497,KAL868,ULN,21:20,21:04,21:04,착륙
498,ESR604,NRT,21:35,22:08,22:08,착륙
499,JNA226,FUK,21:35,21:22,21:22,착륙
500,JNA234,CTS,21:35,21:11,21:11,착륙
501,APG9048,CEB,21:40,21:02,21:02,착륙
502,JJA1305,KIX,21:40,21:26,21:26,착륙
503,PAL492,CRK,21:40,21:08,21:08,착륙
504,TWB238,NGO,21:40,21:44,21:44,착륙
505,CES2003,KMG,21:45,21:18,21:18,착륙
506,APJ011,KIX,21:55,21:47,21:47,착륙
507,AAR117,KIX,22:00,22:00,22:00,착륙
508,AAR135,FUK,22:00,22:28,22:28,착륙
509,JNA204,NRT,22:00,21:56,21:56,착륙
510,SIA602,SIN,22:00,21:41,21:41,착륙
