,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
228,SHU5436,VVO,12:10,11:41,11:41,착륙
229,CSN687,CGQ,12:15,12:03,12:03,착륙
230,AAR310,WEH,12:20,12:56,12:56,착륙
231,ESR642,FUK,12:20,11:45,11:45,착륙
232,JJA8402,TAO,12:20,12:14,12:14,착륙
233,SHU5496,UUS,12:25,11:48,11:48,착륙
234,ESR634,OKA,12:30,12:10,12:10,착륙
235,CPA438,HKG,12:35,12:23,12:23,착륙
236,JNA212,KIX,12:35,12:59,12:59,착륙
237,AAR111,KIX,12:40,12:42,12:42,착륙
238,AAR302,DLC,12:40,13:15,13:15,착륙
239,JJA5161,VVO,12:40,12:22,12:22,착륙
240,CDG4087,TAO,12:50,12:52,12:52,착륙
241,MGL301,ULN,12:50,12:33,12:33,착륙
242,AAR318,TAO,12:55,13:23,13:23,착륙
243,KAL906,FRA,12:55,12:54,12:54,착륙
244,AAR131,FUK,13:00,12:48,12:48,착륙
245,AAR328,TSN,13:00,12:38,12:38,착륙
246,ESR612,KIX,13:00,12:39,12:39,착륙
247,AAR121,NGO,13:05,12:37,12:37,착륙
248,AIH222,TAO,13:05,13:33,13:33,착륙
249,ASV731,HIJ,13:10,12:43,12:43,착륙
250,CCA143,YNJ,13:10,12:45,12:45,착륙
251,TWB282,KIX,13:10,12:41,12:41,착륙
252,CES2017,WEH,13:15,13:21,13:21,착륙
253,CES5021,TAO,13:15,16:33,16:33,지연
254,KAL832,SHE,13:15,13:10,13:10,착륙
255,JNA202,NRT,13:20,13:28,13:28,착륙
256,CSN6073,YNJ,13:25,12:49,12:49,착륙
257,KAL956,IST,13:25,13:30,13:30,착륙
258,CCA439,CKG,13:40,13:39,13:39,착륙
259,TWB9252,CTS,13:40,13:18,13:18,착륙
260,TWB292,FUK,13:45,14:35,14:35,착륙
261,AAR332,PEK,13:50,13:35,13:35,착륙
262,AAR502,CDG,13:50,13:50,13:50,착륙
263,JJA1301,KIX,13:50,13:37,13:37,착륙
264,AAR562,FCO,13:55,14:16,14:16,착륙
265,ACA063,YVR,13:55,15:35,15:35,지연
266,CSN337,CAN,13:55,13:43,13:43,착륙
267,CSZ9033,SZX,13:55,14:04,14:04,착륙
268,AAR338,YNZ,14:00,14:10,14:10,착륙
269,JJA8502,WEH,14:00,13:54,13:54,착륙
270,JNA082,TPE,14:00,14:00,14:00,착륙
271,AMU820,MFM,14:05,13:45,13:45,착륙
272,CPA410,HKG,14:05,19:11,19:11,지연
273,ESR622,CTS,14:10,13:52,13:52,착륙
274,ESR662,KMI,14:10,15:11,15:11,지연
275,JJA1401,FUK,14:10,13:47,13:47,착륙
276,KAL806,TSN,14:10,14:27,14:27,착륙
277,KAL810,CGO,14:10,13:59,13:59,착륙
278,KAL724,KIX,14:15,14:12,14:12,착륙
279,KAL894,PVG,14:20,14:18,14:18,착륙
280,APJ005,KIX,14:25,13:57,13:57,착륙
281,KAL656,BOM,14:25,14:02,14:02,착륙
282,AAR304,CGQ,14:30,14:08,14:08,착륙
283,AAR362,PVG,14:30,14:49,14:49,착륙
284,CDG4081,TAO,14:30,14:51,14:51,착륙
285,JJA1101,NRT,14:30,13:48,13:48,착륙
286,ESR602,NRT,14:35,13:56,13:56,착륙
287,JJA8702,YNT,14:35,15:06,15:06,착륙
288,KAL908,LHR,14:35,14:37,14:37,착륙
289,TWB202,NRT,14:40,14:13,14:13,착륙
290,KLM855,AMS,14:50,14:52,14:52,착륙
291,UAL893,SFO,14:50,14:06,14:06,착륙
292,AAR352,YNJ,14:55,14:40,14:40,착륙
293,CES267,YNT,14:55,15:31,15:31,착륙
294,KAL814,HFE,14:55,14:54,14:54,착륙
295,JNA282,KIX,15:00,14:45,14:45,착륙
296,KAL910,CDG,15:00,14:58,14:58,착륙
297,AAR171,OKA,15:05,15:37,15:37,착륙
298,JJA2602,TPE,15:05,15:00,15:00,착륙
299,KAL926,AMS,15:05,15:24,15:24,착륙
300,JNA232,CTS,15:10,14:32,14:32,착륙
301,KAL824,MDG,15:10,14:47,14:47,착륙
302,AAL281,DFW,15:15,15:17,15:17,착륙
303,CSN3065,CSX,15:15,15:14,15:14,착륙
304,CES5033,PVG,15:20,15:40,15:40,착륙
305,KAL074,YYZ,15:20,15:12,15:12,착륙
306,KAL764,KIJ,15:20,15:02,15:02,착륙
307,XAX504,KUL,15:20,15:24,15:25,착륙
308,CCA131,PEK,15:25,15:08,15:08,착륙
309,CSN3061,CAN,15:25,15:19,15:19,착륙
310,APJ905,OKA,15:30,16:20,16:20,착륙
311,JNA602,HNL,15:30,14:55,14:55,착륙
312,MGL309,ULN,15:30,15:38,15:38,착륙
313,CES559,TAO,15:35,15:48,15:48,착륙
314,CRK628,HKG,15:35,15:28,15:28,착륙
315,SIA600,SIN,15:35,15:21,15:21,착륙
316,JNA224,FUK,15:40,15:29,15:29,착륙
317,KAL1460,PUS,15:40,15:04,15:04,착륙
318,KAL742,NGO,15:40,15:23,15:23,착륙
319,CDG4721,TAO,15:45,16:38,16:38,착륙
320,DAL199,SEA,15:45,15:27,15:27,착륙
321,AAR101,NRT,15:50,15:25,15:25,착륙
322,AAR522,LHR,15:50,15:44,15:44,착륙
323,JJA1601,NGO,15:50,15:47,15:47,착륙
324,KAL686,SGN,15:50,15:36,15:36,착륙
325,KAL932,FCO,15:50,15:41,15:41,착륙
326,AAR364,PVG,15:55,16:21,16:21,착륙
327,CQH8559,PVG,15:55,16:22,16:22,착륙
328,KAL892,YNJ,15:55,15:33,15:33,착륙
329,ASV767,KIX,16:00,15:32,15:32,착륙
330,KAL882,WUH,16:00,16:35,16:35,착륙
331,AIH234,YNT,16:05,16:13,16:13,착륙
332,KAL368,PEN,16:05,15:42,15:42,착륙
333,KAL916,BCN,16:10,15:56,15:56,착륙
334,JNA246,OKA,16:15,16:11,16:11,착륙
335,THA634,BKK,16:15,16:07,16:07,착륙
336,AAR133,FUK,16:20,16:17,16:17,착륙
337,ASV751,NRT,16:20,16:00,16:00,착륙
338,KAL036,ATL,16:20,16:03,16:03,착륙
339,HVN404,SGN,16:25,15:58,15:58,착륙
340,KAL038,ORD,16:25,16:36,16:36,착륙
341,ACA061,YYZ,16:30,16:18,16:18,착륙
342,CSN695,DLC,16:30,16:05,16:05,착륙
343,DAL159,DTW,16:30,16:26,16:26,착륙
344,JJA1105,NRT,16:30,16:06,16:06,착륙
345,KAL704,NRT,16:30,16:10,16:10,착륙
346,AAR712,TPE,16:35,16:01,16:01,착륙
347,CCA125,PEK,16:35,16:14,16:14,착륙
348,HVN414,HAN,16:35,17:06,17:06,착륙
349,ASV741,YGJ,16:40,16:39,16:39,착륙
350,KAL032,DFW,16:40,16:15,16:15,착륙
351,KAL898,PVG,16:45,17:01,17:01,착륙
352,AAR702,MNL,16:50,17:30,17:30,착륙
353,JJA1703,MYJ,16:50,16:32,16:32,착륙
354,KAL094,IAD,16:50,16:43,16:43,착륙
355,KAL808,XIY,16:50,16:24,16:24,착륙
356,KAL982,VVO,16:50,16:48,16:48,착륙
357,KAL604,HKG,16:55,16:57,16:57,착륙
358,KAL870,DLC,16:55,16:44,16:44,착륙
359,THY90,IST,16:55,17:02,17:02,착륙
360,TWB612,WNZ,16:55,16:49,16:49,착륙
361,UAE322,DXB,16:55,17:29,17:31,착륙
362,AAR348,XIY,17:00,16:55,16:55,착륙
363,AAR354,CKG,17:00,17:07,17:07,착륙
364,AAR370,CAN,17:00,16:52,16:52,착륙
365,KAL692,TPE,17:00,16:40,16:40,착륙
366,QTR858,DOH,17:00,17:12,17:12,착륙
367,TWB284,KIX,17:00,16:41,16:41,착륙
368,TWB252,CTS,17:05,16:45,16:45,착륙
369,AAR221,JFK,17:10,16:06,17:18,착륙
370,AAR231,HNL,17:10,16:25,16:25,착륙
371,AAR942,JFK,17:10,17:53,17:53,착륙
372,KAL766,CTS,17:15,16:29,16:29,착륙
373,KAL866,CAN,17:15,16:59,16:59,착륙
374,KAL018,LAX,17:20,16:54,16:54,착륙
375,KAL082,JFK,17:20,16:57,16:57,착륙
376,KAL1408,PUS,17:20,17:09,17:09,착륙
377,KAL622,MNL,17:20,17:39,17:39,착륙
378,CSH827,PVG,17:25,17:58,17:58,착륙
379,KAL024,SFO,17:25,16:47,16:47,착륙
380,KAL862,TAO,17:25,17:47,17:47,착륙
381,AAR201,LAX,17:35,17:46,17:46,착륙
382,ESR632,OKA,17:35,17:23,17:23,착륙
383,JNA078,DAD,17:35,17:28,17:28,착륙
384,KAL124,BNE,17:35,17:33,17:33,착륙
385,KAL864,TSN,17:35,17:15,17:15,착륙
386,AAR575,UUS,17:40,16:50,16:50,착륙
387,AAR722,HKG,17:40,17:34,17:34,착륙
388,ESR932,HKG,17:40,17:27,17:27,착륙
389,KAL840,WEH,17:40,17:25,17:25,착륙
390,AAR271,SEA,17:45,18:33,18:33,착륙
391,KAL020,SEA,17:45,17:22,17:22,착륙
392,KAL122,SYD,17:45,17:24,17:24,착륙
393,KAL828,SZX,17:45,17:19,17:19,착륙
394,KAL888,XMN,17:45,18:29,18:29,착륙
395,AAR308,YNT,17:50,18:39,18:39,착륙
396,KAL054,HNL,17:50,17:42,17:42,착륙
397,KAL072,YVR,17:50,18:03,18:03,착륙
398,KAL848,TNA,17:50,18:04,18:04,착륙
399,KAL790,FUK,17:55,17:21,17:21,착륙
400,TWB126,DAD,17:55,17:55,17:55,착륙
401,AAR998,TSN,18:00,18:10,18:10,착륙
402,JNA732,AKJ,18:00,17:38,17:38,착륙
403,KAL1414,TAE,18:00,17:50,17:50,착륙
404,ASV763,KIX,18:05,17:51,17:51,착륙
405,JNA022,CEB,18:05,17:43,17:43,착륙
406,JNA114,HKG,18:05,17:57,17:57,착륙
407,JNA264,KKJ,18:05,17:36,17:36,착륙
408,AAR340,HRB,18:10,17:41,17:41,착륙
409,AAR350,NKG,18:10,17:54,17:54,착륙
410,AAR360,HGH,18:10,17:48,17:48,착륙
411,JJA2102,HKG,18:15,18:07,18:07,착륙
412,AAR334,PEK,18:20,18:45,18:45,착륙
413,AAR372,SZX,18:30,18:31,18:31,착륙
414,AAR728,HAN,18:30,18:23,18:23,착륙
415,ESR644,FUK,18:30,18:30,18:30,착륙
416,ESR812,TNA,18:30,18:47,18:47,착륙
417,JNA214,KIX,18:30,18:06,18:06,착륙
418,AAR384,SIN,18:35,18:12,18:12,착륙
419,KAL480,HAN,18:35,18:19,18:19,착륙
420,TWB296,HSG,18:35,18:59,18:59,착륙
421,AAR320,TAO,18:45,18:42,18:42,착륙
422,EVA160,TPE,18:45,19:26,19:26,착륙
423,KAL318,TSN,18:45,18:35,18:35,착륙
424,KAL614,HKG,18:45,18:26,18:26,착륙
425,AAR113,KIX,18:50,18:44,18:44,착륙
426,ASV765,KIX,18:50,18:15,18:15,착륙
427,CSN6087,MDG,18:55,18:20,18:20,착륙
428,JJA1801,OKA,18:55,19:00,19:00,착륙
429,JJA8504,WEH,18:55,18:49,18:49,착륙
430,AAR602,SYD,19:00,18:37,18:37,착륙
431,JJA2002,MFM,19:00,19:07,19:07,착륙
432,ASV703,TAK,19:05,18:56,18:56,착륙
433,CPA418,HKG,19:05,18:41,18:41,착륙
434,JJA1403,FUK,19:05,19:13,19:13,착륙
435,JJA1901,CTS,19:10,18:28,18:28,착륙
436,JJA5101,VVO,19:10,18:53,18:53,착륙
437,AAR366,PVG,19:20,19:09,19:09,착륙
438,AAR732,SGN,19:25,19:15,19:15,착륙
439,ESR682,IBR,19:25,19:19,19:19,착륙
440,AAR8534,PUS,19:30,19:04,19:04,착륙
441,CYZ201,XIY,19:30,19:18,19:18,착륙
442,KAL796,CTS,19:30,19:22,19:22,착륙
443,KAL130,AKL,19:35,18:51,18:51,착륙
444,PAL468,MNL,19:35,18:55,18:55,착륙
445,TWB272,OKA,19:35,19:32,19:32,착륙
446,JNA228,FUK,19:40,19:37,19:37,착륙
447,CAL162,TPE,19:45,19:30,19:30,착륙
448,EVA172,KHH,19:45,19:50,19:50,착륙
449,JJA3401,SPN,19:45,19:28,19:28,착륙
450,CXA871,XMN,19:50,21:04,21:04,지연
451,UPS173,ANC,19:50,19:46,19:46,착륙
452,APG9048,CEB,19:55,19:40,19:40,착륙
453,CSC8903,CTU,19:55,19:54,19:54,착륙
454,ESR614,KIX,19:55,19:42,19:42,착륙
455,KAL002,HNL,19:55,20:08,20:08,착륙
456,APJ009,KIX,20:00,19:38,19:38,착륙
457,KAL834,SHE,20:00,19:24,19:24,착륙
458,CSN369,PVG,20:05,19:44,19:44,착륙
459,FDX5924,OAK,20:05,19:52,19:52,착륙
460,JNA642,GUM,20:05,19:33,19:33,착륙
461,PAC916,HKG,20:05,20:24,20:24,착륙
462,JJA1307,KIX,20:10,19:48,19:48,착륙
463,THA628,BKK,20:10,20:02,20:02,착륙
464,CPA430,HKG,20:15,19:35,19:35,착륙
465,KAL726,KIX,20:15,20:17,20:17,착륙
466,AAR714,TPE,20:20,20:26,20:26,착륙
467,JJA4502,KHH,20:20,19:59,19:59,착륙
468,AAR1733,HKD,20:30,21:25,21:25,착륙
469,JNA204,NRT,20:35,21:11,21:11,착륙
470,JNA226,FUK,20:35,20:21,20:21,착륙
471,CES2043,TAO,20:40,20:42,20:42,착륙
472,CSN671,SHE,20:40,20:36,20:36,착륙
473,UPS185,ANC,20:40,20:30,20:30,착륙
474,CDG4619,TAO,20:45,20:53,20:53,착륙
475,CES5051,PVG,20:45,20:32,20:32,착륙
476,CSN339,HAK,20:45,20:40,20:40,착륙
477,KAL114,GUM,20:45,20:19,20:19,착륙
478,AAR123,NGO,20:50,20:14,20:14,착륙
479,JJA2902,DAD,20:50,21:00,21:00,착륙
480,CSN675,DLC,20:55,20:44,20:44,착륙
481,JJA3101,GUM,21:00,20:55,20:55,착륙
482,JNA284,KIX,21:00,20:49,20:49,착륙
483,CDG4707,YNT,21:05,20:34,20:34,착륙
484,CES5049,YNT,21:05,20:48,20:48,착륙
485,KAL274,VCP,21:05,19:56,19:56,착륙
486,AAR173,CTS,21:10,20:28,20:28,착륙
487,CQH8789,SJW,21:10,22:02,22:02,착륙
488,CSN315,PEK,21:10,20:58,20:58,착륙
489,JJA1103,NRT,21:10,21:30,21:30,착륙
490,AAR151,SDJ,21:15,21:08,21:08,착륙
491,CEB128,CEB,21:15,20:51,20:51,착륙
492,CPA416,HKG,21:15,21:01,21:01,착륙
493,ESR604,NRT,21:15,21:33,21:33,착륙
494,KAL552,NRT,21:15,20:56,20:56,착륙
495,KAL682,SGN,21:25,21:10,21:10,착륙
496,CSN8409,WUH,21:35,21:20,21:20,착륙
497,KAL736,OKA,21:35,21:16,21:16,착륙
498,KAL8304,HKG,21:35,21:18,21:18,착륙
499,TWB9254,AKJ,21:35,22:07,22:07,착륙
500,JJA1305,KIX,21:40,21:23,21:23,착륙
501,JJA1405,FUK,21:40,21:05,21:05,착륙
502,KAL484,HAN,21:40,21:36,21:36,착륙
503,KAL660,BKK,21:40,21:28,21:28,착륙
504,SBI559,VVO,21:40,22:00,22:00,착륙
505,HKE626,HKG,21:45,21:38,21:38,착륙
506,APJ011,KIX,21:50,21:38,21:38,착륙
507,CDG4777,TAO,21:55,21:55,21:55,착륙
508,AAR105,NRT,22:05,21:42,21:42,착륙
509,AAR117,KIX,22:05,21:46,21:46,착륙
510,KAL462,DAD,22:05,21:49,21:49,착륙
