,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
403,KAL018,LAX,17:40,16:58,16:58,착륙
404,KAL124,BNE,17:40,17:55,17:55,착륙
405,KAL138,NAN,17:40,17:11,17:11,착륙
406,KAL888,XMN,17:40,17:21,17:21,착륙
407,KAL054,HNL,17:45,17:40,17:40,착륙
408,KAL072,YVR,17:45,17:23,17:23,착륙
409,KAL848,TNA,17:45,17:27,17:27,착륙
410,CSN683,HRB,17:50,18:13,18:13,착륙
411,KAL122,SYD,17:50,17:45,17:45,착륙
412,CSN369,PVG,17:55,17:31,17:31,착륙
413,KAL130,AKL,17:55,17:35,17:35,착륙
414,AAR308,YNT,18:00,20:33,20:33,지연
415,AAR348,XIY,18:00,18:52,18:52,착륙
416,ESR932,HKG,18:05,17:28,17:28,착륙
417,JNA114,HKG,18:05,17:54,17:54,착륙
418,AAR320,TAO,18:10,18:15,18:15,착륙
419,AAR350,NKG,18:10,18:18,18:18,착륙
420,AAR360,HGH,18:10,18:19,18:19,착륙
421,AAR988,PVG,18:10,22:04,22:04,지연
422,AAR998,TSN,18:15,17:42,,결항
423,TWB252,CTS,18:15,19:10,19:10,착륙
424,JNA078,DAD,18:20,18:05,18:05,착륙
425,KAL1414,TAE,18:20,17:57,17:57,착륙
426,AAR334,PEK,18:25,18:46,18:46,착륙
427,AAR372,SZX,18:25,20:15,20:15,지연
428,JJA2102,HKG,18:25,18:17,18:17,착륙
429,KAL480,HAN,18:25,18:02,18:02,착륙
430,THY90,IST,18:25,17:43,17:43,착륙
431,TWB126,DAD,18:25,18:36,18:36,착륙
432,KAL648,SIN,18:30,18:33,18:33,착륙
433,TWB296,HSG,18:30,18:09,18:09,착륙
434,CPA418,HKG,18:40,18:44,18:44,착륙
435,EVA160,TPE,18:45,18:47,18:47,착륙
436,KAL318,TSN,18:45,18:22,18:22,착륙
437,AAR728,HAN,18:50,18:08,18:08,착륙
438,JJA1801,OKA,18:55,19:21,19:21,착륙
439,AAR340,HRB,19:00,19:47,19:47,착륙
440,AAR602,SYD,19:00,19:15,19:15,착륙
441,JJA8504,WEH,19:00,18:48,18:48,착륙
442,AAR113,KIX,19:05,18:42,18:42,착륙
443,ASV763,KIX,19:05,18:54,18:54,착륙
444,JNA022,CEB,19:05,19:23,19:23,착륙
445,ASV731,HIJ,19:10,18:51,18:51,착륙
446,JJA1901,CTS,19:10,20:27,20:27,지연
447,AAR366,PVG,19:20,19:49,19:49,착륙
448,AAR732,SGN,19:20,19:18,19:18,착륙
449,JJA5101,VVO,19:20,20:07,20:07,착륙
450,JJA1403,FUK,19:25,19:33,19:33,착륙
451,JNA064,BKI,19:25,19:41,19:41,착륙
452,PAL468,MNL,19:25,19:35,19:35,착륙
453,VJC860,SGN,19:25,19:55,19:55,착륙
454,ASV733,FUK,19:30,19:31,19:31,착륙
455,CSN671,SHE,19:30,21:03,21:03,지연
456,TWB286,KIX,19:30,19:25,19:25,착륙
457,UPS173,ANC,19:30,19:29,19:29,착륙
458,ASV791,CTS,19:35,20:40,20:40,지연
459,ESR652,KOJ,19:35,19:39,19:39,착륙
460,EVA172,KHH,19:40,19:13,19:13,착륙
461,KAL278,GDL,19:40,19:06,19:06,착륙
462,KAL834,SHE,19:40,19:27,19:27,착륙
463,KAL002,HNL,19:50,19:37,19:37,착륙
464,KAL114,GUM,19:50,19:51,19:51,착륙
465,CAL162,TPE,19:55,20:03,20:03,착륙
466,ESR624,CTS,19:55,23:05,23:05,지연
467,JNA214,KIX,19:55,19:53,19:53,착륙
468,TWB272,OKA,19:55,19:57,19:57,착륙
469,KAL614,HKG,20:00,20:11,20:11,착륙
470,ESR644,FUK,20:05,19:43,19:43,착륙
471,JNA642,GUM,20:05,20:09,20:09,착륙
472,THA654,BKK,20:05,20:17,20:17,착륙
473,AAR714,TPE,20:10,20:29,20:29,착륙
474,APJ009,KIX,20:10,20:30,20:30,착륙
475,CDG4777,TAO,20:10,20:01,20:01,착륙
476,ESR614,KIX,20:10,20:05,20:05,착륙
477,KAL504,CDG,20:10,20:21,20:21,착륙
478,JJA1405,FUK,20:15,20:37,20:37,착륙
479,JJA2002,MFM,20:15,20:24,20:24,착륙
480,KAL726,KIX,20:15,20:13,20:13,착륙
481,KAL796,CTS,20:15,20:25,20:25,착륙
482,FDX5924,OAK,20:25,20:19,20:19,착륙
483,JJA3401,SPN,20:25,20:35,20:35,착륙
484,AAR123,NGO,20:30,20:22,20:22,착륙
485,CPA420,HKG,20:35,20:27,20:27,착륙
486,CSN339,HAK,20:35,20:31,20:31,착륙
487,JJA3101,GUM,20:35,20:32,20:32,착륙
488,CES2043,TAO,20:40,22:21,22:21,지연
489,KAL736,OKA,20:40,20:23,20:23,착륙
490,CDG4707,YNT,20:45,21:23,21:23,착륙
491,CES5051,PVG,20:45,21:18,21:18,착륙
492,CDG4987,TNA,21:05,20:39,20:39,착륙
493,CSN675,DLC,21:05,20:36,20:36,착륙
494,HKE626,HKG,21:05,20:48,20:48,착륙
495,JJA1103,NRT,21:05,20:56,20:56,착륙
496,JJA2902,DAD,21:05,21:10,21:10,착륙
497,CDG4619,TAO,21:10,22:07,22:07,착륙
498,CES5049,YNT,21:10,21:43,21:43,착륙
499,CEB128,CEB,21:15,21:06,21:06,착륙
500,JJA1307,KIX,21:15,20:51,20:51,착륙
501,JJA4502,KHH,21:15,21:15,21:15,착륙
502,JNA284,KIX,21:15,21:02,21:02,착륙
503,KAL484,HAN,21:15,20:43,20:43,착륙
504,KAL552,NRT,21:15,20:59,20:59,착륙
505,KAL682,SGN,21:15,21:05,21:05,착륙
506,CPA416,HKG,21:20,21:00,21:00,착륙
507,JJA2202,BKK,21:20,20:52,20:52,착륙
508,KAL868,ULN,21:20,21:20,21:20,착륙
509,ASV773,OKA,21:30,21:34,21:34,착륙
510,VJC874,DAD,21:30,21:56,21:56,착륙
511,AAR384,SIN,21:35,21:36,21:36,착륙
512,ESR604,NRT,21:35,21:38,21:38,착륙
