,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
86,JNA024,CRK,06:30,06:36,06:36
87,PAL488,KLO,06:30,05:39,05:39
88,TWB108,MFM,06:30,09:08,09:08
89,AAR7483,HKT,06:35,08:02,08:02
90,THA658,BKK,06:35,06:42,06:42
91,TWB128,DAD,06:35,08:05,08:05
92,HVN408,SGN,06:40,06:33,06:33
93,HVN430,DAD,06:40,06:50,06:50
94,JNA062,BKI,06:40,06:47,06:47
95,KAL684,SGN,06:40,07:14,07:14
96,KAL690,PNH,06:40,06:56,06:56
97,ESR594,DAD,06:45,07:28,07:28
98,JNA124,MFM,06:45,08:59,08:59
99,KAL668,CNX,06:45,06:08,06:08
100,AAR708,CRK,06:50,06:45,06:45
101,ASV102,GUM,06:50,06:39,06:39
102,KAL672,KUL,06:50,08:15,08:15
103,RBA651,BWN,06:50,07:07,07:07
104,ASV546,REP,06:55,07:06,07:06
105,JJA2406,CEB,06:55,07:50,07:50
106,JJA3105,GUM,06:55,06:35,06:35
107,KAL652,BKK,06:55,06:48,06:48
108,THA656,BKK,06:55,06:54,06:54
109,AAR988,PVG,07:00,08:34,08:34
110,JNA072,HKT,07:00,07:15,07:15
111,JNA096,JHB,07:05,08:07,08:07
112,LAO921,VTE,07:05,07:22,07:22
113,AAR736,SGN,07:10,08:33,08:33
114,CEB180,KLO,07:10,06:44,06:44
115,ESR502,BKI,07:10,07:49,07:49
116,MAS066,KUL,07:10,07:58,07:58
117,AAR740,PNH,07:15,07:39,07:39
118,AFR264,CDG,07:15,07:04,07:04
119,KAL628,CGK,07:15,07:12,07:12
120,ASV542,BKI,07:20,07:56,07:56
121,JJA4304,VTE,07:20,07:02,07:02
122,JNA058,HAN,07:20,07:31,07:31
123,JJA2804,HAN,07:25,08:26,08:26
124,JJA2904,DAD,07:30,09:46,09:46
125,JNA026,CEB,07:30,08:16,08:16
126,BAW17,LHR,07:35,07:19,07:19
127,KAL472,RGN,07:35,07:52,07:52
128,TWB124,SGN,07:35,07:41,07:41
129,TWB9116,HKG,07:35,10:46,10:46
130,AAR710,CEB,07:45,08:24,08:24
131,AHK128,HKG,07:45,08:55,08:55
132,SIA608,SIN,07:45,07:43,07:43
133,JJA3465,SPN,07:50,08:17,08:17
134,KAL314,HKG,07:50,09:36,09:36
135,KAL468,CXR,07:50,08:00,08:00
136,ESR562,CXR,07:55,09:44,09:44
137,JNA060,DAD,07:55,09:12,09:12
138,KAL214,LAX,07:55,07:00,07:00
139,UPS196,ANC,07:55,09:40,09:40
140,VJC960,HAN,07:55,08:13,08:13
141,AAR8532,PUS,08:00,07:46,07:46
142,ASV532,KLO,08:00,08:08,08:08
143,JNA028,CEB,08:05,08:30,08:30
144,KAL8638,HKT,08:05,07:55,07:55
145,TWB622,SYX,08:05,09:53,09:53
146,KAL1402,PUS,08:10,08:04,08:04
147,KAL1410,TAE,08:15,08:09,08:09
148,KAL324,XIY,08:15,08:01,08:01
149,FIN41,HEL,08:20,08:22,08:22
150,JNA002,BKK,08:25,08:53,08:53
151,KAL320,CAN,08:25,08:11,08:11
152,FDX5926,MEM,08:30,08:37,08:37
153,GIA878,CGK,08:30,09:10,09:10
154,JJA3403,SPN,08:30,09:38,09:38
155,AAR177,HND,08:35,08:20,08:20
156,FDX5230,MEM,08:35,08:49,08:49
157,JJA8608,HAK,08:35,20:53,20:53
158,KAL646,SIN,08:35,09:24,09:24
159,XAX506,KUL,08:35,08:45,08:45
160,JJA2204,BKK,08:40,09:03,09:03
161,TWB102,BKK,08:40,09:26,09:26
162,AAR574,TAS,08:55,08:47,08:47
163,AAR610,ROR,08:55,08:57,08:57
164,AAR762,CGK,08:55,09:33,09:33
165,UPS11,SDF,08:55,09:06,09:06
166,LOT97,WAW,09:10,09:14,09:14
167,AAR742,BKK,09:15,09:21,09:21
168,GIA870,DPS,09:15,09:31,09:31
169,KAL630,DPS,09:15,09:28,09:28
170,PAC949,CVG,09:15,09:42,09:42
171,AAR285,SFO,09:20,08:41,08:41
172,AAR552,IST,09:20,09:55,09:55
173,JJA2206,BKK,09:20,09:47,09:47
174,TWB158,CXR,09:20,10:40,10:24
175,APJ001,KIX,09:30,09:35,09:35
176,ESR504,BKI,09:30,10:15,10:15
177,ESR582,PQC,09:30,10:26,10:26
178,JJA1407,FUK,09:40,09:17,09:17
179,JJA4908,CXR,09:40,09:19,09:19
180,KAL924,SVO,09:40,10:17,10:17
181,VJC862,SGN,09:40,10:21,10:21
182,ESR514,BKK,09:45,09:48,09:48
183,JJA4704,SGN,09:45,09:30,09:30
184,KZR909,ALA,09:45,09:50,09:50
185,JJA2500,BKI,09:50,10:32,10:32
186,SIA612,SIN,09:50,09:57,09:57
187,ESR596,DAD,10:00,10:40,10:40
188,PAC717,LAX,10:00,21:50,21:50
189,TAX700,DMK,10:05,13:18,13:18
190,AAR754,SIN,10:15,10:44,10:44
191,ASV512,DAD,10:15,10:09,10:09
192,JJA2408,CEB,10:15,10:05,10:05
193,CSN685,DLC,10:20,10:02,10:02
194,KAL362,HAN,10:20,10:35,10:35
195,TWB164,HAN,10:25,10:00,10:00
196,CAL164,KHH,10:30,10:28,10:28
197,GCR7993,TSN,10:30,10:37,10:37
198,CDG4095,TNA,10:45,10:12,10:12
199,AAR532,VCE,10:50,10:59,10:59
200,CES549,YNT,10:55,10:42,10:42
201,EVA188,RMQ,10:55,10:50,10:50
202,JNA222,FUK,10:55,10:52,10:52
203,JNA262,KKJ,10:55,10:30,10:30
204,AAR115,KIX,11:00,11:20,11:20
205,CES2039,TAO,11:00,10:39,10:39
206,UIA170,TPE,11:00,10:56,10:56
207,AFL250,SVO,11:10,11:39,11:39
208,CAL160,TPE,11:10,11:01,11:01
209,CDG4617,TAO,11:15,11:11,11:11
210,CES579,NKG,11:15,11:05,11:05
211,JJA1607,NGO,11:15,10:48,10:48
212,UPS64,ANC,11:15,10:54,10:54
213,CSN313,PVG,11:20,11:40,11:40
214,DLH712,FRA,11:20,11:35,11:35
215,KAL722,KIX,11:20,11:14,11:14
216,FDX5154,MEM,11:25,11:24,11:24
217,KAL752,NGO,11:25,11:07,11:07
218,AAR107,NRT,11:30,11:03,11:03
219,AAR368,PVG,11:30,11:57,11:57
220,AAR392,SGN,11:30,15:11,15:11
221,CCA123,PEK,11:35,11:09,11:09
222,CSN681,SHE,11:35,11:33,11:33
223,ETD876,AUH,11:35,12:18,12:18
224,TWB298,OIT,11:35,12:58,12:58
225,CCA171,TSN,11:45,11:16,11:16
226,KAL706,NRT,11:45,11:18,11:18
227,SHU5450,KHV,11:45,11:44,11:37
228,AAR542,FRA,11:50,12:09,12:09
229,CSN683,HRB,11:50,11:27,11:27
230,HKE618,HKG,11:50,11:44,11:44
231,JJA1303,KIX,11:50,11:23,11:23
232,KAL936,PRG,11:50,11:45,11:45
233,KAL938,VIE,11:50,11:30,11:30
234,ASV712,KIX,11:55,11:52,11:52
235,CES5041,PVG,11:55,12:05,12:05
236,KAL1404,PUS,11:55,11:59,11:59
237,KAL896,PVG,11:55,12:01,12:01
238,KAL748,OKJ,12:00,11:48,11:48
239,KAL788,FUK,12:00,11:42,11:42
240,ASV764,KMJ,12:05,11:47,11:47
241,CCA139,HGH,12:05,12:14,12:14
242,KAL952,DXB,12:05,12:52,12:52
243,APG884,MNL,12:10,11:51,11:51
244,CES2033,TAO,12:10,11:54,11:54
245,KAL846,TAO,12:10,12:11,12:11
246,SHU5436,VVO,12:10,11:50,11:50
247,CSN687,CGQ,12:15,11:55,11:55
248,AAR310,WEH,12:20,13:31,13:31
249,ESR642,FUK,12:20,12:03,12:03
250,JJA5163,VVO,12:20,12:25,12:25
251,JJA8402,TAO,12:20,12:27,12:27
252,ASV742,TAK,12:30,12:16,12:16
253,CPA438,HKG,12:35,13:22,13:22
254,JNA212,KIX,12:35,13:05,13:05
255,KAL542,OSL,12:35,13:23,13:23
256,PAC213,CVG,12:35,13:15,13:15
257,AAR111,KIX,12:40,12:36,12:36
258,AAR302,DLC,12:40,12:47,12:47
259,CCA401,CTU,12:40,12:33,12:33
260,KAL9576,HAN,12:45,14:13,14:13
261,CDG4087,TAO,12:50,12:54,12:54
262,MGL305,ULN,12:50,12:45,12:45
263,AAR318,TAO,12:55,13:40,13:40
264,AFR262,CDG,12:55,12:28,12:28
265,CXA871,XMN,12:55,12:41,12:41
266,KAL906,FRA,12:55,13:01,13:01
267,AAR131,FUK,13:00,12:44,12:44
268,ESR612,KIX,13:00,14:46,14:46
269,AAR121,NGO,13:05,13:20,13:20
270,CCA143,YNJ,13:10,12:31,12:31
271,KAL510,ARN,13:10,12:22,12:22
272,TWB282,KIX,13:10,13:00,13:00
273,CES2017,WEH,13:15,12:50,12:50
274,CES5021,XIY,13:15,13:03,13:03
275,KAL832,SHE,13:15,13:16,13:16
276,JNA202,NRT,13:20,14:02,14:02
277,CSN6073,YNJ,13:25,12:56,12:56
278,KAL956,IST,13:25,12:38,12:38
279,AAR328,TSN,13:30,13:09,13:09
280,ESR606,NRT,13:30,13:13,13:13
281,KAL8252,JFK,13:35,13:30,13:30
282,AAR241,SEA,13:40,13:11,13:11
283,AAR796,FRA,13:40,14:38,14:38
284,AMU822,MFM,13:40,14:23,14:23
285,CCA439,CKG,13:40,13:28,13:28
286,TWB292,FUK,13:45,14:36,14:36
287,AAR332,PEK,13:50,13:27,13:27
288,AAR502,CDG,13:50,13:37,13:37
289,ACA063,YVR,13:50,13:33,13:33
290,JJA1301,KIX,13:50,13:41,13:41
291,AAR562,FCO,13:55,13:32,13:32
292,CSN337,CAN,13:55,13:54,13:54
293,CSZ9033,SZX,13:55,14:12,14:12
294,AAR338,YNZ,14:00,13:51,13:51
295,JJA8502,WEH,14:00,13:43,13:43
296,JNA082,TPE,14:00,15:04,15:05
297,CPA410,HKG,14:05,17:20,17:20
298,ESR622,CTS,14:10,14:07,14:07
299,ESR662,KMI,14:10,14:34,14:34
300,JJA1115,NRT,14:10,13:37,13:37
301,CCA131,PEK,14:15,13:58,13:58
302,KAL724,KIX,14:15,14:15,14:15
303,KAL810,CGO,14:15,13:48,13:48
304,KAL806,TSN,14:20,14:20,14:20
305,KAL894,PVG,14:20,14:05,14:05
306,KAL656,BOM,14:25,14:21,14:21
307,AAR304,CGQ,14:30,14:32,14:32
308,AAR362,PVG,14:30,14:40,14:40
309,CDG4081,TAO,14:30,14:16,14:16
310,JJA1101,NRT,14:30,14:22,14:22
311,ESR602,NRT,14:35,14:30,14:30
312,JJA8702,YNT,14:35,15:17,15:17
313,KAL908,LHR,14:35,15:08,15:08
314,TWB672,KHH,14:35,14:10,14:10
315,TWB202,NRT,14:40,14:25,14:25
316,APJ005,KIX,14:45,14:42,14:42
317,ASV752,FSZ,14:45,14:28,14:28
318,UAL893,SFO,14:45,14:27,14:27
319,SBI6271,VVO,14:50,14:17,14:17
320,AAR352,YNJ,14:55,14:59,14:59
321,CES267,YNT,14:55,15:58,15:58
322,KAL814,HFE,14:55,14:50,14:50
323,KLM855,AMS,14:55,14:44,14:44
324,AAR952,HAN,15:00,17:55,17:55
325,JNA282,KIX,15:00,15:01,15:01
326,KAL902,CDG,15:00,14:54,14:54
327,JJA2602,TPE,15:05,15:12,15:12
328,JNA602,HNL,15:05,16:16,16:16
329,JNA232,CTS,15:10,14:52,14:52
330,AAL281,DFW,15:15,14:57,14:57
331,CSN3065,CSX,15:15,15:03,15:03
332,DAL199,SEA,15:15,16:20,16:20
333,CES5033,PVG,15:20,15:07,15:07
334,HKE630,HKG,15:20,15:44,15:44
335,KAL074,YYZ,15:20,14:48,14:48
336,KAL764,KIJ,15:20,15:20,15:20
337,XAX504,KUL,15:20,15:14,15:14
338,AAR171,OKA,15:25,15:16,15:16
339,ASV736,OKA,15:25,15:09,15:09
340,CSN3061,CAN,15:25,15:19,15:19
341,KAL262,SEA,15:25,14:56,14:56
342,KAL824,MDG,15:25,15:29,15:29
343,AIH232,YNT,15:30,15:45,15:45
344,APJ905,OKA,15:30,16:02,16:02
345,CES559,TAO,15:35,15:26,15:26
346,SIA600,SIN,15:35,15:53,15:53
347,CSZ9031,SZX,15:40,16:13,16:13
348,JNA224,FUK,15:40,15:49,15:49
349,KAL742,NGO,15:40,15:36,15:36
350,CDG4721,TAO,15:45,16:04,16:04
351,CRK628,HKG,15:45,17:34,17:34
352,GTI2678,JFK,15:45,15:37,15:37
353,AAR101,NRT,15:50,16:05,16:05
354,AAR522,LHR,15:50,15:56,15:56
355,GTI8019,DWC,15:50,15:13,15:13
356,KAL686,SGN,15:50,15:42,15:42
357,KAL932,FCO,15:50,15:23,15:23
358,AAR364,PVG,15:55,16:10,16:10
359,APG038,KLO,15:55,15:47,15:47
360,CQH8559,PVG,15:55,15:34,15:34
361,KAL892,YNJ,15:55,15:32,15:32
362,AAR173,CTS,16:00,15:43,15:43
363,AAR864D,OVB,16:00,17:42,17:42
364,KAL882,WUH,16:00,15:59,15:59
365,KAL928,MXP,16:00,15:52,15:52
366,JJA1601,NGO,16:05,16:43,16:43
367,JNA206,NRT,16:05,16:00,16:00
368,KAL368,PEN,16:05,15:51,15:51
369,KAL916,BCN,16:10,15:39,15:39
370,JNA246,OKA,16:15,16:18,16:18
371,THA634,BKK,16:15,16:27,16:27
372,AAR1033,NRT,16:20,17:00,17:00
373,AAR133,FUK,16:20,16:15,16:15
374,ACA061,YYZ,16:20,15:46,15:46
375,KAL036,ATL,16:20,16:34,16:34
376,HVN404,SGN,16:25,16:36,16:36
377,KAL038,ORD,16:25,16:55,16:55
378,KAL092,BOS,16:25,19:34,19:34
379,KAL278,GDL,16:25,16:22,16:22
380,CSN695,DLC,16:30,16:07,16:07
381,DAL159,DTW,16:30,16:12,16:12
382,JJA1105,NRT,16:30,17:09,17:09
383,KAL704,NRT,16:30,16:26,16:26
384,KAL820,CSX,16:30,16:45,16:45
385,AAR712,TPE,16:35,16:19,16:19
386,CCA125,PEK,16:35,16:09,16:09
387,HVN414,HAN,16:35,16:23,16:23
388,KAL020,SEA,16:40,16:08,16:08
389,KAL032,DFW,16:40,16:30,16:30
390,KAL898,PVG,16:45,16:50,16:50
391,JJA1703,MYJ,16:50,17:18,17:18
392,KAL094,IAD,16:50,17:26,17:26
393,KAL692,TPE,16:50,16:58,16:58
394,KAL808,XIY,16:50,16:39,16:39
395,AAR702,MNL,16:55,17:11,17:11
396,KAL870,DLC,16:55,17:05,17:05
397,QTR858,DOH,16:55,17:37,17:37
398,TWB612,WNZ,16:55,17:16,17:16
399,UAE322,DXB,16:55,17:46,17:32
400,AAR348,XIY,17:00,16:47,16:47
401,ASV702,NRT,17:00,18:04,18:04
402,KAL604,HKG,17:00,17:40,17:40
403,KAL982,VVO,17:00,17:07,17:07
404,TWB284,KIX,17:00,16:53,16:53
405,AAR370,CAN,17:05,17:50,17:50
406,KAL730,AKJ,17:05,16:25,16:25
407,TWB252,CTS,17:05,17:57,17:57
408,AAR231,HNL,17:10,17:02,17:02
409,KAL766,CTS,17:15,16:57,16:57
410,KAL866,CAN,17:15,17:36,17:36
411,AAR221,JFK,17:20,17:25,17:25
412,DAL171,MSP,17:20,17:08,17:08
413,KAL018,LAX,17:20,17:04,17:04
414,KAL024,SFO,17:20,17:12,17:12
415,KAL082,JFK,17:20,20:17,20:17
416,KAL622,MNL,17:20,17:01,17:01
417,CSH827,PVG,17:25,17:19,17:19
418,KAL862,TAO,17:25,18:02,18:02
419,AAR8534,PUS,17:30,17:15,17:15
420,JJA1107,NRT,17:30,18:07,18:07
421,AAR201,LAX,17:35,17:34,17:34
422,ESR632,OKA,17:35,17:13,17:13
423,JNA078,DAD,17:35,17:23,17:23
424,KAL124,BNE,17:35,17:53,17:53
425,KAL660,BKK,17:35,17:25,17:25
426,KAL828,SZX,17:35,18:51,18:51
427,KAL864,TSN,17:35,17:14,17:14
428,AAR722,HKG,17:40,18:33,18:33
429,ESR932,HKG,17:40,18:42,18:42
430,KAL1408,PUS,17:40,17:28,17:28
431,KAL840,WEH,17:40,17:22,17:22
432,THY90,IST,17:40,17:51,17:51
433,AAR271,SEA,17:45,17:43,17:43
434,KAL122,SYD,17:45,17:44,17:44
435,AAR308,YNT,17:50,18:13,18:13
436,KAL054,HNL,17:50,18:35,18:35
437,KAL072,YVR,17:50,17:47,17:47
438,KAL848,TNA,17:50,17:46,17:46
439,KAL790,FUK,17:55,17:39,17:39
440,KAL888,XMN,17:55,17:29,17:29
441,TWB126,DAD,17:55,18:09,18:09
442,ASV724,FUK,18:00,18:00,18:00
443,ESR608,NRT,18:05,17:30,17:30
444,JNA022,CEB,18:05,18:05,18:05
445,JNA114,HKG,18:05,18:56,18:56
446,AAR340,HRB,18:10,18:23,18:23
447,AAR350,NKG,18:10,18:11,18:11
448,AAR360,HGH,18:10,18:15,18:15
449,JJA2102,HKG,18:15,19:55,19:55
450,AAR334,PEK,18:20,18:49,18:49
451,ESR644,FUK,18:20,19:01,19:01
452,ASV714,KIX,18:25,17:48,17:48
453,AAR3543,CKG,18:30,18:45,18:45
454,AAR372,SZX,18:30,20:28,20:28
455,AAR728,HAN,18:30,18:26,18:26
456,JNA214,KIX,18:30,18:16,18:16
457,PAC751,CVG,18:30,19:07,19:07
458,AAR384,SIN,18:35,18:59,18:59
459,KAL480,HAN,18:35,18:31,18:31
460,KAL648,SIN,18:35,19:05,19:05
461,TWB296,HSG,18:35,18:10,18:10
462,AAR320,TAO,18:45,18:19,18:19
463,AAR998,TSN,18:45,21:41,21:41
464,EVA160,TPE,18:45,19:45,19:45
465,JJA1801,OKA,18:45,18:55,18:55
466,KAL318,TSN,18:45,18:30,18:30
467,KAL614,HKG,18:45,20:03,20:03
468,AAR113,KIX,18:55,18:37,18:37
469,CSN6087,MDG,18:55,18:40,18:40
470,ESR682,IBR,18:55,19:41,19:41
471,JJA8504,WEH,18:55,18:38,18:38
472,AAR602,SYD,19:00,19:09,19:09
473,JJA2002,MFM,19:00,20:52,20:52
474,JJA1403,FUK,19:05,19:30,19:30
475,JJA5101,VVO,19:10,18:36,18:36
476,CPA418,HKG,19:15,19:39,19:39
477,KAL818,TXN,19:15,19:14,19:14
478,AAR366,PVG,19:20,19:22,19:22
479,AAR732,SGN,19:25,19:48,19:48
480,CYZ201,XIY,19:30,19:12,19:12
481,KAL796,CTS,19:30,18:53,18:53
482,KAL130,AKL,19:35,19:03,19:03
483,PAL468,MNL,19:35,18:47,18:47
484,TWB272,OKA,19:35,19:19,19:19
485,JNA228,FUK,19:40,19:43,19:43
486,EVA172,KHH,19:45,19:29,19:29
487,JJA3401,SPN,19:45,19:16,19:16
488,UPS173,ANC,19:50,21:58,21:58
489,APG9048,CEB,19:55,19:36,19:36
490,CSC8903,CTU,19:55,20:15,20:15
491,ESR614,KIX,19:55,19:47,19:47
492,JNA642,GUM,19:55,19:27,19:27
493,KAL002,HNL,19:55,21:00,21:00
494,ESR624,CTS,20:00,20:01,20:01
495,HAL459,HNL,20:00,19:25,19:25
496,KAL834,SHE,20:00,19:51,19:51
497,CSN369,PVG,20:05,19:56,19:56
498,FDX5924,OAK,20:05,19:52,19:52
499,JJA1901,CTS,20:05,19:38,19:38
500,JNA264,KKJ,20:05,19:57,19:57
501,PAC916,HKG,20:05,20:30,20:30
502,AAR336,PEK,20:10,19:53,19:53
503,APJ009,KIX,20:10,20:05,20:05
504,CEB128,CEB,20:10,19:32,19:32
505,THA654,BKK,20:10,20:05,20:05
506,CPA430,HKG,20:15,21:39,21:39
507,ESR263F,GMP,20:16,20:41,20:41
508,AAR714,TPE,20:20,21:03,21:03
509,CPA035,HKG,20:25,20:12,20:12
510,KAL726,KIX,20:30,20:22,20:22
511,JNA204,NRT,20:35,20:35,20:35
512,JNA226,FUK,20:35,20:31,20:31
513,KAL554,KIX,20:35,19:59,19:59
514,AAR730,HAN,20:40,20:43,20:43
515,AMU826,MFM,20:40,22:25,22:25
516,CES2043,TAO,20:40,20:33,20:33
517,CSN671,SHE,20:40,20:46,20:46
518,UPS185,ANC,20:40,20:19,20:19
519,AAR151,SDJ,20:45,20:26,20:26
520,CDG4619,TAO,20:45,20:44,20:44
521,CES5051,PVG,20:45,20:39,20:39
522,CSN339,HAK,20:45,21:43,21:43
523,JJA3109,GUM,20:45,19:49,19:49
524,KAL114,GUM,20:45,20:24,20:24
525,AAR123,NGO,20:50,20:41,20:41
526,JJA2202,BKK,20:50,20:21,20:21
527,CSN675,DLC,20:55,20:40,20:40
528,CAL162,TPE,21:05,21:14,21:14
529,CDG4707,YNT,21:05,21:06,21:06
530,CES5049,YNT,21:05,20:48,20:48
531,KAL9766,KUH,21:05,20:37,20:37
532,TWB286,KIX,21:05,20:02,20:02
533,CSN315,PEK,21:10,20:55,20:55
534,JJA1103,NRT,21:10,20:56,20:56
535,JJA2902,DAD,21:10,20:50,20:50
536,JNA284,KIX,21:10,20:47,20:47
537,CPA416,HKG,21:15,23:47,23:47
538,CSN637,CGQ,21:15,21:08,21:08
539,ESR604,NRT,21:15,21:11,21:11
540,KAL552,NRT,21:15,20:45,20:45
541,KAL682,SGN,21:25,21:16,21:16
542,VJC860,SGN,21:25,23:06,23:06
543,CSN8409,WUH,21:35,22:45,22:45
544,HKE626,HKG,21:35,23:15,23:15
545,KAL736,OKA,21:35,21:09,21:09
546,UAL805,SFO,21:35,20:49,20:49
547,JJA1305,KIX,21:40,21:19,21:19
548,KAL484,HAN,21:40,21:37,21:37
549,SBI6273,VVO,21:40,21:07,21:07
550,ESR572,PPS,21:45,21:29,21:29
551,JJA3101,GUM,21:45,20:54,20:54
552,MAS038,KUL,21:45,21:31,21:31
553,VJC874,DAD,21:45,21:45,21:45
554,APJ011,KIX,21:50,21:36,21:36
555,TWB238,NGO,21:50,21:02,21:02
556,CDG4777,TAO,21:55,21:47,21:47
557,AAR105,NRT,22:05,21:33,21:33
558,AAR117,KIX,22:05,22:04,22:04
559,JJA1405,FUK,22:05,21:04,21:04
560,AAR135,FUK,22:10,22:02,22:02
561,KAL486,DAD,22:15,22:06,22:06
562,PAL492,CRK,22:15,21:27,21:27
563,SIA602,SIN,22:15,22:12,22:12
564,CEB188,MNL,22:25,23:04,23:04
565,TWB294,FUK,22:25,22:09,22:09
566,AJX8475,NRT,22:30,22:00,22:00
567,KAL694,TPE,22:30,22:16,22:16
568,APG5038,CRK,22:35,21:53,21:53
569,KAL602,HKG,22:35,22:02,23:26
570,KAL782,FUK,22:35,22:13,22:13
571,APG888,MNL,22:40,22:22,22:22
572,CDG8065,TNA,22:40,22:14,22:14
573,TWB214,NRT,22:40,21:56,21:56
574,AFL252,SVO,22:45,22:33,22:33
575,CDG8071,TAO,22:45,22:36,22:36
576,TWB104,HKT,22:45,22:19,22:19
577,VJC838,CXR,22:45,22:48,22:48
578,ASV704,NRT,22:50,23:19,23:19
579,SHU5434,VVO,22:50,22:24,22:24
580,TWB240,NGO,22:50,21:59,21:59
581,APG7046,CEB,23:05,22:18,22:18
582,ASV732,CTS,23:05,21:55,21:55
583,QDA9901,TAO,23:05,22:28,22:28
584,SOO7970,CVG,23:15,23:30,23:30
585,TWB206,NRT,23:40,23:12,23:12
586,GEC8384,FRA,23:50,23:23,23:23
587,JJA8404,TAO,23:55,23:55,23:51
588,KAL8288,LAX,23:55,23:39,23:39
