Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,1/1/2019 12:00,30,23570,-58.7,-89.7,255,28
47122,1/1/2019 12:00,50,20370,-61.5,-91.5,260,53
47122,1/1/2019 12:00,70,18270,-59.3,-89.3,270,75
47122,1/1/2019 12:00,100,16060,-62.3,-91.3,260,97
47122,1/1/2019 12:00,150,13530,-57.1,-88.1,265,120
47122,1/1/2019 12:00,200,11680,-50.9,-83.9,265,142
47122,1/1/2019 12:00,250,10210,-45.9,-80.9,270,131
47122,1/1/2019 12:00,300,9010,-48.1,-66.1,275,130
47122,1/1/2019 12:00,400,7070,-37.7,-47.7,280,111
47122,1/1/2019 12:00,500,5490,-24.9,-46.9,285,100
47122,1/1/2019 12:00,700,2990,-18.9,-26.9,305,35
47122,1/1/2019 12:00,850,1525,-11.3,-30.3,310,24
47122,1/1/2019 12:00,925,874,-9.7,-12.1,295,18
47122,1/1/2019 12:00,1000,266,-4.3,-10.3,315,11
47122,1/1/2019 18:00,10,30510,-53.1,-85.1,205,19
47122,1/1/2019 18:00,20,26060,-54.5,-86.5,250,8
47122,1/1/2019 18:00,30,23500,-58.5,-89.5,270,33
47122,1/1/2019 18:00,50,20330,-64.1,-93.1,255,64
47122,1/1/2019 18:00,70,18250,-62.1,-91.1,265,68
47122,1/1/2019 18:00,100,16050,-61.5,-91.5,265,103
47122,1/1/2019 18:00,150,13530,-57.3,-88.3,270,121
47122,1/1/2019 18:00,200,11680,-51.7,-84.7,265,144
47122,1/1/2019 18:00,250,10220,-48.1,-73.1,265,126
47122,1/1/2019 18:00,300,9030,-50.1,-63.1,270,110
47122,1/1/2019 18:00,400,7100,-35.9,-59.9,275,110
47122,1/1/2019 18:00,500,5520,-26.1,-39.1,285,78
47122,1/1/2019 18:00,700,3010,-16.1,-31.1,310,28
47122,1/1/2019 18:00,850,1532,-10.7,-27.7,315,27
47122,1/1/2019 18:00,925,880,-9.7,-13.1,300,28
47122,1/1/2019 18:00,1000,275,-6.3,-14.3,335,10
47122,1/2/2019 0:00,10,30590,-51.1,-84.1,260,12
47122,1/2/2019 0:00,20,26120,-55.1,-87.1,250,16
47122,1/2/2019 0:00,30,23570,-60.9,-90.9,280,18
47122,1/2/2019 0:00,50,20350,-63.7,-92.7,260,51
47122,1/2/2019 0:00,70,18280,-62.5,-91.5,275,62
47122,1/2/2019 0:00,100,16080,-62.7,-91.7,270,89
47122,1/2/2019 0:00,150,13540,-55.3,-87.3,270,100
47122,1/2/2019 0:00,200,11680,-51.1,-84.1,275,122
47122,1/2/2019 0:00,250,10220,-49.9,-82.9,270,122
47122,1/2/2019 0:00,300,9030,-50.7,-71.7,275,97
47122,1/2/2019 0:00,400,7100,-37.3,-60.3,270,85
47122,1/2/2019 0:00,500,5520,-26.9,-46.9,285,69
47122,1/2/2019 0:00,700,3025,-15.7,-36.7,305,32
47122,1/2/2019 0:00,850,1539,-9.9,-31.9,310,23
47122,1/2/2019 0:00,925,885,-10.7,-12.7,295,22
47122,1/2/2019 0:00,1000,280,-6.9,-14.9,340,5
47122,1/2/2019 6:00,10,30620,-53.9,-85.9,280,4
47122,1/2/2019 6:00,20,26140,-54.3,-86.3,260,16
47122,1/2/2019 6:00,30,23570,-61.1,-91.1,265,19
47122,1/2/2019 6:00,50,20380,-64.7,-93.7,280,51
47122,1/2/2019 6:00,70,18290,-62.3,-91.3,295,60
47122,1/2/2019 6:00,100,16100,-62.5,-91.5,270,91
47122,1/2/2019 6:00,150,13570,-55.9,-86.9,270,107
47122,1/2/2019 6:00,200,11700,-50.1,-83.1,270,118
47122,1/2/2019 6:00,250,10230,-48.1,-82.1,270,108
47122,1/2/2019 6:00,300,9030,-49.3,-68.3,280,103
47122,1/2/2019 6:00,400,7090,-37.9,-52.9,280,79
47122,1/2/2019 6:00,500,5520,-27.5,-43.5,290,61
47122,1/2/2019 6:00,700,3019,-13.1,-59.1,300,39
47122,1/2/2019 6:00,850,1530,-9.3,-37.3,305,26
47122,1/2/2019 6:00,925,876,-8.9,-16.9,320,12
47122,1/2/2019 6:00,1000,265,-3.3,-13.3,260,9
47122,1/2/2019 12:00,10,30480,-53.5,-85.5,245,5
47122,1/2/2019 12:00,20,26080,-56.5,-87.5,290,20
47122,1/2/2019 12:00,30,23530,-59.7,-89.7,280,27
47122,1/2/2019 12:00,50,20360,-63.7,-92.7,295,53
47122,1/2/2019 12:00,70,18300,-63.9,-92.9,275,62
47122,1/2/2019 12:00,100,16110,-61.7,-91.7,275,82
47122,1/2/2019 12:00,150,13570,-56.3,-87.3,270,117
47122,1/2/2019 12:00,200,11710,-50.3,-83.3,275,121
47122,1/2/2019 12:00,250,10240,-47.5,-74.5,275,119
47122,1/2/2019 12:00,300,9040,-47.9,-64.9,280,98
47122,1/2/2019 12:00,400,7110,-37.7,-50.7,285,83
47122,1/2/2019 12:00,500,5530,-27.5,-39.5,290,67
47122,1/2/2019 12:00,700,3030,-11.9,-22.9,305,41
47122,1/2/2019 12:00,850,1539,-8.3,-36.3,295,23
47122,1/2/2019 12:00,925,882,-8.1,-22.1,335,13
47122,1/2/2019 12:00,1000,273,-4.3,-15.3,320,10
47122,1/2/2019 18:00,20,26000,-56.5,-87.5,270,20
47122,1/2/2019 18:00,30,23500,-60.5,-90.5,320,35
47122,1/2/2019 18:00,50,20340,-65.5,-93.5,270,54
47122,1/2/2019 18:00,70,18300,-63.7,-92.7,285,55
47122,1/2/2019 18:00,100,16110,-61.1,-91.1,275,82
47122,1/2/2019 18:00,150,13570,-55.9,-86.9,280,123
47122,1/2/2019 18:00,200,11710,-48.7,-82.7,275,128
47122,1/2/2019 18:00,250,10240,-45.1,-73.1,275,120
47122,1/2/2019 18:00,300,9030,-46.9,-60.9,280,98
47122,1/2/2019 18:00,400,7110,-38.9,-46.9,280,75
47122,1/2/2019 18:00,500,5540,-27.7,-36.7,290,74
47122,1/2/2019 18:00,700,3042,-10.9,-31.9,315,42
47122,1/2/2019 18:00,850,1542,-8.5,-40.5,315,21
47122,1/2/2019 18:00,925,886,-7.1,-29.1,310,16
47122,1/2/2019 18:00,1000,279,-5.5,-16.5,335,11
47122,1/3/2019 0:00,10,30600,-50.1,-83.1,280,16
47122,1/3/2019 0:00,20,26130,-55.9,-86.9,275,16
47122,1/3/2019 0:00,30,23570,-61.3,-91.3,240,28
47122,1/3/2019 0:00,50,20410,-62.9,-91.9,260,52
47122,1/3/2019 0:00,70,18350,-65.9,-93.9,285,58
47122,1/3/2019 0:00,100,16160,-62.3,-91.3,270,84
47122,1/3/2019 0:00,150,13630,-55.3,-87.3,280,116
47122,1/3/2019 0:00,200,11760,-48.5,-82.5,285,131
47122,1/3/2019 0:00,250,10280,-43.7,-78.7,280,122
47122,1/3/2019 0:00,300,9050,-45.9,-64.9,280,91
47122,1/3/2019 0:00,400,7120,-38.3,-53.3,290,80
47122,1/3/2019 0:00,500,5560,-28.5,-35.5,295,60
47122,1/3/2019 0:00,700,3058,-11.1,-28.1,305,36
47122,1/3/2019 0:00,850,1550,-7.9,-31.9,330,23
47122,1/3/2019 0:00,925,890,-7.7,-32.7,320,19
47122,1/3/2019 0:00,1000,283,-6.9,-16.9,340,10
47122,1/3/2019 6:00,10,30690,-50.1,-83.1,190,11
47122,1/3/2019 6:00,20,26190,-55.7,-86.7,270,16
47122,1/3/2019 6:00,30,23610,-57.9,-88.9,280,38
47122,1/3/2019 6:00,50,20440,-64.1,-93.1,280,52
47122,1/3/2019 6:00,70,18380,-64.9,-93.9,285,60
47122,1/3/2019 6:00,100,16200,-65.3,-94.3,285,99
47122,1/3/2019 6:00,150,13670,-57.1,-88.1,280,123
47122,1/3/2019 6:00,200,11810,-47.9,-81.9,285,128
47122,1/3/2019 6:00,250,10320,-44.9,-79.9,290,131
47122,1/3/2019 6:00,300,9100,-43.3,-76.3,290,112
47122,1/3/2019 6:00,400,7150,-38.1,-60.1,295,77
47122,1/3/2019 6:00,500,5580,-28.9,-32.4,295,51
47122,1/3/2019 6:00,700,3070,-9.9,-24.9,300,31
47122,1/3/2019 6:00,850,1556,-5.5,-21.5,310,20
47122,1/3/2019 6:00,925,890,-4.3,-24.3,330,20
47122,1/3/2019 6:00,1000,275,-1.7,-15.7,65,1
47122,1/3/2019 12:00,10,30520,-52.1,-85.1,285,13
47122,1/3/2019 12:00,20,26080,-57.7,-88.7,260,40
47122,1/3/2019 12:00,30,23540,-61.5,-91.5,285,41
47122,1/3/2019 12:00,50,20410,-66.5,-94.5,275,46
47122,1/3/2019 12:00,70,18370,-65.7,-93.7,290,74
47122,1/3/2019 12:00,100,16210,-66.3,-94.3,285,103
47122,1/3/2019 12:00,150,13710,-57.9,-88.9,290,120
47122,1/3/2019 12:00,200,11870,-50.9,-83.9,290,155
47122,1/3/2019 12:00,250,10400,-46.1,-75.1,290,150
47122,1/3/2019 12:00,300,9170,-43.5,-53.5,285,147
47122,1/3/2019 12:00,400,7220,-33.1,-43.1,300,96
47122,1/3/2019 12:00,500,5620,-23.5,-54.5,310,67
47122,1/3/2019 12:00,700,3087,-8.7,-23.7,275,33
47122,1/3/2019 12:00,850,1568,-4.7,-14.7,310,11
47122,1/3/2019 12:00,925,903,-4.5,-22.5,330,9
47122,1/3/2019 12:00,1000,286,-1.9,-9.9,295,15
47122,1/3/2019 18:00,10,30550,-50.5,-83.5,210,7
47122,1/3/2019 18:00,20,26070,-59.9,-89.9,305,28
47122,1/3/2019 18:00,30,23540,-62.9,-91.9,300,34
47122,1/3/2019 18:00,50,20420,-65.5,-93.5,285,53
47122,1/3/2019 18:00,70,18390,-69.1,-96.1,290,72
47122,1/3/2019 18:00,100,16250,-68.5,-96.5,280,103
47122,1/3/2019 18:00,150,13760,-58.1,-89.1,285,122
47122,1/3/2019 18:00,200,11920,-50.9,-83.9,285,168
47122,1/3/2019 18:00,250,10440,-44.7,-79.7,280,156
47122,1/3/2019 18:00,300,9220,-41.5,-57.5,275,129
47122,1/3/2019 18:00,400,7240,-33.7,-50.7,265,79
47122,1/3/2019 18:00,500,5640,-22.7,-31.7,290,50
47122,1/3/2019 18:00,700,3089,-6.1,-23.1,270,39
47122,1/3/2019 18:00,850,1561,-4.3,-15.3,265,16
47122,1/3/2019 18:00,925,896,-4.5,-19.5,315,9
47122,1/3/2019 18:00,1000,280,-1.7,-13.7,5,6
47122,1/4/2019 0:00,20,26480,-53.3,-85.3,245,12
47122,1/4/2019 0:00,30,23890,-57.1,-88.1,310,39
47122,1/4/2019 0:00,50,20670,-64.7,-93.7,280,45
47122,1/4/2019 0:00,70,18600,-61.5,-91.5,310,57
47122,1/4/2019 0:00,100,16400,-64.1,-93.1,275,96
47122,1/4/2019 0:00,150,13880,-55.3,-87.3,285,122
47122,1/4/2019 0:00,200,12000,-47.9,-81.9,285,160
47122,1/4/2019 0:00,250,10510,-40.1,-71.1,280,192
47122,1/4/2019 0:00,300,9250,-36.1,-74.1,275,160
47122,1/4/2019 0:00,400,7230,-32.7,-36.4,265,73
47122,1/4/2019 0:00,500,5630,-22.7,-32.7,265,44
47122,1/4/2019 0:00,700,3068,-4.3,-22.3,240,46
47122,1/4/2019 0:00,850,1540,-5.1,-20.1,285,16
47122,1/4/2019 0:00,925,875,-4.9,-9.4,325,13
47122,1/4/2019 0:00,1000,259,-2.9,-11.9,130,6
47122,1/4/2019 6:00,250,10540,-39.9,-59.9,275,188
47122,1/4/2019 6:00,300,9270,-33.9,-71.9,270,159
47122,1/4/2019 6:00,400,7230,-28.1,-50.1,270,92
47122,1/4/2019 6:00,500,5600,-19.7,-28.7,270,73
47122,1/4/2019 6:00,700,3038,-7.9,-11.1,270,51
47122,1/4/2019 6:00,850,1528,-7.1,-25.1,275,19
47122,1/4/2019 6:00,925,865,-3.9,-7,300,17
47122,1/4/2019 6:00,1000,245,-0.1,-9.1,240,5
47122,1/4/2019 12:00,10,30560,-51.1,-84.1,325,6
47122,1/4/2019 12:00,20,26140,-56.9,-87.9,270,24
47122,1/4/2019 12:00,30,23600,-64.1,-93.1,280,35
47122,1/4/2019 12:00,50,20510,-72.1,-99.1,300,45
47122,1/4/2019 12:00,70,18490,-65.5,-93.5,300,49
47122,1/4/2019 12:00,100,16310,-65.7,-93.7,260,113
47122,1/4/2019 12:00,150,13810,-58.7,-89.7,275,149
47122,1/4/2019 12:00,200,11970,-51.7,-70.7,275,167
47122,1/4/2019 12:00,250,10490,-40.9,-73.9,270,183
47122,1/4/2019 12:00,300,9230,-34.7,-72.7,265,166
47122,1/4/2019 12:00,400,7200,-30.9,-41.9,270,87
47122,1/4/2019 12:00,500,5580,-20.7,-33.7,270,58
47122,1/4/2019 12:00,700,3027,-6.7,-47.7,285,29
47122,1/4/2019 12:00,850,1513,-6.1,-16.1,295,26
47122,1/4/2019 12:00,925,850,-3.5,-6.4,290,16
47122,1/4/2019 12:00,1000,228,1,-3.3,240,10
47122,1/4/2019 18:00,100,16290,-66.1,-94.1,265,100
47122,1/4/2019 18:00,150,13770,-57.7,-88.7,265,145
47122,1/4/2019 18:00,200,11930,-51.9,-80.9,270,178
47122,1/4/2019 18:00,250,10460,-40.9,-76.9,270,191
47122,1/4/2019 18:00,300,9190,-34.9,-72.9,260,165
47122,1/4/2019 18:00,400,7170,-30.1,-37.1,265,97
47122,1/4/2019 18:00,500,5560,-21.7,-27.7,270,60
47122,1/4/2019 18:00,700,3014,-7.1,-36.1,280,34
47122,1/4/2019 18:00,850,1500,-7.9,-22.9,290,22
47122,1/4/2019 18:00,925,841,-4.7,-6.8,290,22
47122,1/4/2019 18:00,1000,222,-0.3,-3.8,310,17
47122,1/5/2019 0:00,10,30650,-48.7,-82.7,295,25
47122,1/5/2019 0:00,20,26150,-56.9,-87.9,285,9
47122,1/5/2019 0:00,30,23630,-61.9,-91.9,230,12
47122,1/5/2019 0:00,50,20510,-71.5,-98.5,235,30
47122,1/5/2019 0:00,70,18460,-64.1,-93.1,265,43
47122,1/5/2019 0:00,100,16260,-63.3,-92.3,255,89
47122,1/5/2019 0:00,150,13730,-59.1,-89.1,260,166
47122,1/5/2019 0:00,200,11890,-53.7,-73.7,265,196
47122,1/5/2019 0:00,250,10420,-41.3,-77.3,265,196
47122,1/5/2019 0:00,300,9160,-37.1,-74.1,255,174
47122,1/5/2019 0:00,400,7150,-33.1,-43.1,265,83
47122,1/5/2019 0:00,500,5550,-22.3,-28.3,275,57
47122,1/5/2019 0:00,700,3010,-8.7,-39.7,295,39
47122,1/5/2019 0:00,850,1495,-5.1,-33.1,315,31
47122,1/5/2019 0:00,925,833,-7.5,-24.5,325,15
47122,1/5/2019 0:00,1000,223,-4.3,-15.3,345,10
47122,1/5/2019 6:00,20,26160,-54.3,-86.3,260,36
47122,1/5/2019 6:00,30,23620,-58.7,-89.7,275,23
47122,1/5/2019 6:00,50,20500,-65.9,-93.9,260,35
47122,1/5/2019 6:00,70,18430,-66.3,-94.3,255,53
47122,1/5/2019 6:00,100,16230,-60.7,-90.7,255,103
47122,1/5/2019 6:00,150,13710,-56.9,-87.9,255,152
47122,1/5/2019 6:00,200,11860,-52.7,-84.7,265,188
47122,1/5/2019 6:00,250,10380,-42.3,-78.3,260,189
47122,1/5/2019 6:00,300,9140,-39.7,-76.7,265,154
47122,1/5/2019 6:00,400,7140,-33.7,-42.7,270,72
47122,1/5/2019 6:00,500,5540,-23.3,-29.3,275,50
47122,1/5/2019 6:00,700,3008,-7.9,-54.9,295,41
47122,1/5/2019 6:00,850,1491,-6.7,-54.7,325,28
47122,1/5/2019 6:00,925,831,-6.1,-27.1,325,10
47122,1/5/2019 6:00,1000,218,-1.9,-17.9,285,10
47122,1/5/2019 12:00,10,30520,-52.3,-84.3,275,22
47122,1/5/2019 12:00,20,26070,-56.3,-87.3,335,14
47122,1/5/2019 12:00,30,23550,-64.1,-93.1,285,28
47122,1/5/2019 12:00,50,20420,-62.9,-91.9,270,41
47122,1/5/2019 12:00,70,18370,-63.3,-92.3,260,53
47122,1/5/2019 12:00,100,16170,-63.3,-92.3,265,92
47122,1/5/2019 12:00,150,13640,-55.3,-87.3,260,122
47122,1/5/2019 12:00,200,11790,-51.3,-84.3,265,168
47122,1/5/2019 12:00,250,10330,-48.7,-82.7,255,165
47122,1/5/2019 12:00,300,9110,-43.3,-63.3,260,149
47122,1/5/2019 12:00,400,7150,-35.5,-50.5,280,59
47122,1/5/2019 12:00,500,5550,-22.3,-33.3,275,51
47122,1/5/2019 12:00,700,3015,-6.9,-54.9,310,28
47122,1/5/2019 12:00,850,1495,-6.1,-35.1,350,16
47122,1/5/2019 12:00,925,830,-6.5,-22.5,5,12
47122,1/5/2019 12:00,1000,218,-2.7,-16.7,300,10
47122,1/5/2019 18:00,10,30530,-48.5,-82.5,275,15
47122,1/5/2019 18:00,20,26080,-58.3,-89.3,285,26
47122,1/5/2019 18:00,30,23550,-62.5,-91.5,285,26
47122,1/5/2019 18:00,50,20400,-64.3,-93.3,270,38
47122,1/5/2019 18:00,70,18340,-62.5,-91.5,275,61
47122,1/5/2019 18:00,100,16130,-60.5,-90.5,265,95
47122,1/5/2019 18:00,150,13580,-54.3,-86.3,260,136
47122,1/5/2019 18:00,200,11720,-48.9,-76.9,265,123
47122,1/5/2019 18:00,250,10240,-47.7,-59.7,260,120
47122,1/5/2019 18:00,300,9040,-50.1,-55.1,255,70
47122,1/5/2019 18:00,400,7120,-36.3,-42.3,260,46
47122,1/5/2019 18:00,500,5530,-24.3,-26.5,275,37
47122,1/5/2019 18:00,700,3011,-8.3,-45.3,305,17
47122,1/5/2019 18:00,850,1502,-5.7,-32.7,310,8
47122,1/5/2019 18:00,925,838,-5.1,-29.1,325,9
47122,1/5/2019 18:00,1000,226,-3.9,-16.9,350,6
47122,1/6/2019 0:00,10,30790,-46.9,-80.9,290,24
47122,1/6/2019 0:00,20,26270,-54.7,-86.7,305,37
47122,1/6/2019 0:00,30,23700,-60.1,-90.1,275,35
47122,1/6/2019 0:00,50,20510,-59.5,-89.5,295,51
47122,1/6/2019 0:00,70,18390,-60.5,-90.5,270,69
47122,1/6/2019 0:00,100,16160,-56.5,-87.5,275,85
47122,1/6/2019 0:00,150,13570,-52.3,-84.3,270,104
47122,1/6/2019 0:00,200,11690,-48.1,-82.1,270,105
47122,1/6/2019 0:00,250,10220,-48.1,-82.1,270,101
47122,1/6/2019 0:00,300,9010,-47.1,-65.1,275,82
47122,1/6/2019 0:00,400,7080,-37.9,-42.2,260,44
47122,1/6/2019 0:00,500,5500,-27.7,-31.7,275,32
47122,1/6/2019 0:00,700,3006,-11.3,-37.3,305,18
47122,1/6/2019 0:00,850,1503,-6.9,-26.9,320,15
47122,1/6/2019 0:00,925,842,-6.5,-22.5,350,11
47122,1/6/2019 0:00,1000,233,-5.9,-14.9,185,3
47122,1/6/2019 6:00,20,26460,-50.9,-83.9,310,23
47122,1/6/2019 6:00,30,24390,-55.3,-87.3,295,21
47122,1/6/2019 6:00,50,20600,-57.5,-88.5,295,34
47122,1/6/2019 6:00,70,18470,-56.9,-87.9,290,71
47122,1/6/2019 6:00,100,16210,-57.5,-88.5,275,98
47122,1/6/2019 6:00,150,13620,-52.7,-84.7,275,108
47122,1/6/2019 6:00,200,11740,-49.1,-82.1,270,115
47122,1/6/2019 6:00,250,10280,-50.5,-83.5,285,119
47122,1/6/2019 6:00,300,9080,-47.1,-64.1,285,129
47122,1/6/2019 6:00,400,7120,-33.5,-72.5,295,106
47122,1/6/2019 6:00,500,5530,-25.9,-53.9,285,55
47122,1/6/2019 6:00,700,3012,-12.3,-18.3,300,29
47122,1/6/2019 6:00,850,1504,-6.3,-32.3,315,16
47122,1/6/2019 6:00,925,842,-6.3,-17.3,285,6
47122,1/6/2019 6:00,1000,226,-0.7,-15.7,270,8
47122,1/6/2019 12:00,10,30460,-49.9,-82.9,305,18
47122,1/6/2019 12:00,20,26050,-59.1,-89.1,315,36
47122,1/6/2019 12:00,30,23530,-63.1,-92.1,305,37
47122,1/6/2019 12:00,50,20400,-62.9,-91.9,290,55
47122,1/6/2019 12:00,70,18320,-61.9,-91.9,290,69
47122,1/6/2019 12:00,100,16100,-61.9,-91.9,275,97
47122,1/6/2019 12:00,150,13550,-54.5,-86.5,280,104
47122,1/6/2019 12:00,200,11690,-53.5,-85.5,275,120
47122,1/6/2019 12:00,250,10250,-55.5,-75.5,275,123
47122,1/6/2019 12:00,300,9070,-48.3,-68.3,280,115
47122,1/6/2019 12:00,400,7120,-35.1,-42.1,285,100
47122,1/6/2019 12:00,500,5520,-22.7,-64.7,295,83
47122,1/6/2019 12:00,700,3018,-12.1,-19.1,295,31
47122,1/6/2019 12:00,850,1514,-6.5,-31.5,300,14
47122,1/6/2019 12:00,925,850,-4.3,-31.3,305,8
47122,1/6/2019 12:00,1000,236,-2.3,-9.3,305,7
47122,1/6/2019 18:00,100,16100,-60.1,-90.1,280,93
47122,1/6/2019 18:00,150,13530,-54.9,-86.9,280,107
47122,1/6/2019 18:00,200,11680,-53.5,-85.5,280,128
47122,1/6/2019 18:00,250,10240,-55.5,-67.5,280,123
47122,1/6/2019 18:00,300,9080,-50.9,-62.9,280,114
47122,1/6/2019 18:00,400,7130,-34.1,-62.1,290,102
47122,1/6/2019 18:00,500,5530,-23.7,-44.7,290,81
47122,1/6/2019 18:00,700,3014,-11.9,-20.9,295,41
47122,1/6/2019 18:00,850,1512,-6.9,-31.9,300,24
47122,1/6/2019 18:00,925,851,-5.1,-20.1,295,16
47122,1/6/2019 18:00,1000,235,-2.3,-6,230,6
47122,1/7/2019 0:00,10,30700,-50.5,-83.5,245,17
47122,1/7/2019 0:00,20,26840,-57.5,-88.5,220,19
47122,1/7/2019 0:00,30,23550,-61.7,-91.7,10,7
47122,1/7/2019 0:00,50,20400,-65.1,-94.1,260,46
47122,1/7/2019 0:00,70,18340,-64.5,-93.5,290,86
47122,1/7/2019 0:00,100,16140,-59.7,-89.7,275,89
47122,1/7/2019 0:00,150,13580,-53.7,-85.7,285,114
47122,1/7/2019 0:00,200,11710,-51.9,-84.9,280,130
47122,1/7/2019 0:00,250,10270,-51.5,-78.5,280,125
47122,1/7/2019 0:00,300,9090,-49.7,-62.7,275,100
47122,1/7/2019 0:00,400,7140,-34.3,-44.3,285,94
47122,1/7/2019 0:00,500,5540,-23.3,-39.3,290,71
47122,1/7/2019 0:00,700,3009,-11.5,-57.5,305,44
47122,1/7/2019 0:00,850,1506,-7.9,-19.9,305,20
47122,1/7/2019 0:00,925,848,-7.5,-11.1,315,20
47122,1/7/2019 0:00,1000,235,-3.7,-6.1,335,5
47122,1/7/2019 6:00,10,30570,-52.5,-84.5,250,18
47122,1/7/2019 6:00,20,26110,-58.5,-89.5,270,35
47122,1/7/2019 6:00,30,23590,-62.5,-91.5,245,34
47122,1/7/2019 6:00,50,20430,-64.1,-93.1,250,55
47122,1/7/2019 6:00,70,18360,-68.7,-96.7,290,89
47122,1/7/2019 6:00,100,16190,-61.7,-91.7,285,105
47122,1/7/2019 6:00,150,13600,-53.1,-85.1,285,124
47122,1/7/2019 6:00,200,11730,-50.9,-83.9,280,131
47122,1/7/2019 6:00,250,10270,-52.1,-70.1,275,129
47122,1/7/2019 6:00,300,9090,-49.5,-61.5,280,114
47122,1/7/2019 6:00,400,7140,-34.1,-39.1,275,77
47122,1/7/2019 6:00,500,5540,-22.7,-27.7,280,68
47122,1/7/2019 6:00,700,3009,-11.5,-40.5,305,41
47122,1/7/2019 6:00,850,1504,-7.3,-23.3,315,23
47122,1/7/2019 6:00,925,843,-5.7,-11.7,305,17
47122,1/7/2019 6:00,1000,225,-0.1,-9.1,295,14
47122,1/7/2019 12:00,20,26020,-62.1,-92.1,285,45
47122,1/7/2019 12:00,30,23530,-62.1,-92.1,295,46
47122,1/7/2019 12:00,50,20440,-65.3,-94.3,245,15
47122,1/7/2019 12:00,70,18380,-61.1,-91.1,285,87
47122,1/7/2019 12:00,100,16160,-60.1,-90.1,270,108
47122,1/7/2019 12:00,150,13600,-52.3,-84.3,280,111
47122,1/7/2019 12:00,200,11720,-48.5,-70.5,285,134
47122,1/7/2019 12:00,250,10260,-51.9,-61.9,280,128
47122,1/7/2019 12:00,300,9080,-49.3,-60.3,270,116
47122,1/7/2019 12:00,400,7130,-32.7,-45.7,275,99
47122,1/7/2019 12:00,500,5530,-22.9,-24.9,280,74
47122,1/7/2019 12:00,700,3014,-10.7,-43.7,290,42
47122,1/7/2019 12:00,850,1503,-5.9,-17.9,295,24
47122,1/7/2019 12:00,925,841,-4.7,-15.7,300,15
47122,1/7/2019 12:00,1000,224,-0.9,-6.9,290,9
47122,1/7/2019 18:00,300,9060,-50.3,-57.3,275,114
47122,1/7/2019 18:00,400,7120,-34.1,-46.1,280,102
47122,1/7/2019 18:00,500,5520,-23.7,-28.7,275,74
47122,1/7/2019 18:00,700,3005,-10.7,-17.7,285,47
47122,1/7/2019 18:00,850,1497,-9.1,-25.1,295,25
47122,1/7/2019 18:00,925,840,-5.7,-18.7,295,19
47122,1/7/2019 18:00,1000,224,-1.3,-10.3,295,12
47122,1/8/2019 0:00,70,18360,-65.3,-94.3,255,67
47122,1/8/2019 0:00,100,16170,-61.7,-91.7,265,115
47122,1/8/2019 0:00,150,13630,-50.7,-83.7,270,144
47122,1/8/2019 0:00,200,11740,-47.9,-81.9,280,145
47122,1/8/2019 0:00,250,10260,-47.1,-81.1,275,154
47122,1/8/2019 0:00,300,9040,-44.5,-70.5,280,127
47122,1/8/2019 0:00,400,7100,-36.3,-51.3,275,99
47122,1/8/2019 0:00,500,5500,-24.3,-44.3,285,86
