,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
10,15.0,15.0,41.0,42.0,2019,1,1,10,2,1.0,1.0,20.0,-1.0,-1.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,10,1,0.0,1000,1,-43,-113,10349,10340,0.0,58,3,1.0,90.0,3.0,200.0,0.0,400.0,0.0,400.0,1000.0,190.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
11,34.0,34.0,29.0,25.0,2019,1,1,11,2,1.0,1.0,15.0,0.0,1.0,275.0,275.0,280.0,290.0,295.0,290.0,121.0,102.0,27.0,26.0,18.0,9.0,32,4,0.0,1000,1,-26,-101,10347,10338,0.0,56,3,2.0,30.0,3.0,80.0,0.0,400.0,0.0,400.0,1000.0,190.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
12,22.0,23.0,27.0,38.0,2019,1,1,12,2,1.0,1.0,34.0,0.0,-4.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,31,10,0.0,1000,1,-14,-95,10338,10329,0.0,54,5,4.0,30.0,5.0,200.0,0.0,400.0,0.0,400.0,1000.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
13,29.0,26.0,29.0,25.0,2019,1,1,13,2,1.0,1.0,22.0,1.0,11.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,31,12,0.0,1000,1,-20,-96,10329,10320,0.0,56,5,4.0,25.0,5.0,110.0,0.0,400.0,0.0,400.0,1000.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
14,23.0,26.0,41.0,35.0,2019,1,1,14,2,1.0,1.0,29.0,-3.0,-4.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,34,8,0.0,1000,1,-16,-81,10322,10313,0.0,61,3,3.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
15,30.0,28.0,30.0,27.0,2019,1,1,15,2,1.0,1.0,23.0,3.0,-6.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,31,10,0.0,1000,1,-10,-91,10322,10313,0.0,54,3,2.0,25.0,3.0,200.0,0.0,400.0,0.0,400.0,1000.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
16,39.0,38.0,18.0,20.0,2019,1,1,16,2,1.0,1.0,30.0,-2.0,-3.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,31,10,0.0,1000,1,-16,-96,10323,10314,0.0,54,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
17,44.0,43.0,21.0,18.0,2019,1,1,17,2,1.0,1.0,39.0,-1.0,2.0,280.0,285.0,305.0,310.0,295.0,315.0,111.0,100.0,35.0,24.0,18.0,11.0,31,12,0.0,1000,1,-20,-104,10328,10319,0.0,52,1,1.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
18,18.0,24.0,25.0,38.0,2019,1,1,18,2,1.0,1.0,44.0,-1.0,-3.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,32,13,0.0,1000,1,-28,-123,10331,10322,0.0,48,1,1.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
19,30.0,29.0,33.0,29.0,2019,1,1,19,2,1.0,1.0,18.0,6.0,13.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,32,15,0.0,1000,1,-35,-134,10339,10330,0.0,46,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
20,27.0,25.0,31.0,38.0,2019,1,1,20,2,1.0,1.0,30.0,-1.0,-4.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,32,13,0.0,1000,1,-36,-124,10342,10333,0.0,50,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
21,23.0,28.0,26.0,19.0,2019,1,1,21,2,1.0,1.0,27.0,-2.0,7.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,33,12,0.0,1000,1,-45,-119,10347,10338,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
22,16.0,19.0,27.0,21.0,2019,1,1,22,2,1.0,1.0,23.0,5.0,-7.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,35,10,0.0,1000,1,-47,-131,10346,10337,0.0,52,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,26.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
23,9.0,5.0,19.0,10.0,2019,1,1,23,2,1.0,1.0,16.0,3.0,-6.0,275.0,285.0,310.0,315.0,300.0,335.0,110.0,78.0,28.0,27.0,28.0,10.0,35,5,0.0,1000,1,-66,-143,10346,10337,0.0,54,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,26.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
24,2.0,1.0,6.0,7.0,2019,1,2,0,3,1.0,1.0,9.0,-4.0,-9.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,36,4,0.0,1000,1,-69,-141,10348,10339,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,26.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
25,1.0,2.0,2.0,4.0,2019,1,2,1,3,1.0,1.0,2.0,-1.0,1.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,1,5,0.0,1000,1,-62,-134,10346,10337,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,16.0,26.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,250.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
26,0.0,1.0,4.0,2.0,2019,1,2,2,3,1.0,1.0,1.0,1.0,2.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,2,5,0.0,1000,1,-64,-138,10350,10341,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,190.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
27,5.0,1.0,1.0,0.0,2019,1,2,3,3,1.0,1.0,0.0,1.0,-2.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,2,3,0.0,1000,1,-73,-136,10351,10342,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,190.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,0.0,0.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
28,20.0,15.0,0.0,0.0,2019,1,2,4,3,1.0,1.0,5.0,-4.0,-1.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,6,3,0.0,1000,1,-83,-140,10347,10338,0.0,63,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,190.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
29,34.0,35.0,2.0,2.0,2019,1,2,5,3,1.0,1.0,20.0,-5.0,0.0,270.0,285.0,305.0,310.0,295.0,340.0,85.0,69.0,32.0,23.0,22.0,5.0,14,1,0.0,1000,1,-84,-142,10346,10337,0.0,62,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,130.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
30,26.0,37.0,13.0,19.0,2019,1,2,6,3,1.0,1.0,34.0,1.0,0.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,16,1,0.0,1000,1,-72,-129,10349,10340,0.0,64,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,130.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
31,30.0,27.0,24.0,29.0,2019,1,2,7,3,1.0,1.0,26.0,11.0,6.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,31,7,0.0,1000,1,-70,-126,10354,10345,0.0,64,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,130.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
32,24.0,23.0,31.0,34.0,2019,1,2,8,3,1.0,1.0,30.0,-3.0,5.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,32,6,0.0,1000,1,-54,-117,10359,10350,0.0,61,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,130.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
33,18.0,16.0,41.0,42.0,2019,1,2,9,3,1.0,1.0,24.0,-1.0,3.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,5,3,0.0,1000,1,-53,-112,10367,10358,0.0,63,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,130.0,10.0,0.0,9999.0,0,2,30.0,7,120.0,0,400.0
34,15.0,12.0,42.0,41.0,2019,1,2,10,3,1.0,1.0,18.0,-2.0,1.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,2,3,0.0,1000,1,-42,-116,10370,10361,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,30.0,7.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
35,34.0,28.0,27.0,25.0,2019,1,2,11,3,1.0,1.0,15.0,-3.0,-1.0,280.0,290.0,300.0,305.0,320.0,260.0,79.0,61.0,39.0,26.0,12.0,9.0,34,4,0.0,1000,1,-29,-149,10365,10356,0.0,39,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
36,26.0,29.0,29.0,29.0,2019,1,2,12,3,1.0,1.0,34.0,-6.0,-2.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,33,5,0.0,1000,1,-27,-161,10358,10349,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
37,21.0,26.0,35.0,33.0,2019,1,2,13,3,1.0,1.0,26.0,3.0,0.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,31,6,0.0,1000,1,-22,-163,10349,10340,0.0,33,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
38,31.0,30.0,31.0,33.0,2019,1,2,14,3,1.0,1.0,21.0,5.0,-2.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,29,9,0.0,1000,1,-17,-152,10343,10334,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
39,30.0,30.0,26.0,23.0,2019,1,2,15,3,1.0,1.0,31.0,-1.0,2.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,31,9,0.0,1000,1,-18,-112,10342,10333,0.0,48,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,320.0,12.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0
